# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1683 mrad
1.3590000000 0.0053746816
1.3600000000 0.0053746816
1.3610000000 0.0053746816
1.3620000000 0.0053746816
1.3630000000 0.0053746816
1.3640000000 0.0053746816
1.3780000000 0.0053746816
1.3790000000 0.2770960067
1.3800000000 0.9729456664
1.3810000000 1.7988167241
1.3820000000 2.6166149661
1.3830000000 3.2511708719
1.3840000000 3.5718770294
1.3850000000 3.5574813343
1.3860000000 3.2882780102
1.3870000000 2.8849430093
1.3880000000 2.4498927280
1.3890000000 2.0466923714
1.3900000000 1.7030846505
1.3910000000 1.4245747854
1.3920000000 1.2052238847
1.3930000000 1.0604038033
1.3940000000 0.9270179814
1.3950000000 0.8249252924
1.3960000000 0.7470323599
1.3970000000 0.6877582479
1.3980000000 0.6429404163
1.3990000000 0.6092615784
1.4000000000 0.5843600350
1.4010000000 0.5664707087
1.4020000000 0.5542105319
1.4030000000 0.5465983422
1.4040000000 0.5429145275
1.4050000000 0.5426365588
1.4060000000 0.5454136563
1.4070000000 0.5510126113
1.4080000000 0.5638831123
1.4090000000 0.5744817344
1.4100000000 0.5878875737
1.4110000000 0.6042332473
1.4120000000 0.6237588123
1.4130000000 0.6467942678
1.4140000000 0.6737700868
1.4150000000 0.7052525573
1.4160000000 0.7419538209
1.4170000000 0.7847562542
1.4180000000 0.8347646528
1.4190000000 0.8933494416
1.4200000000 0.9621890882
1.4210000000 1.0433387247
1.4220000000 1.1409903710
1.4230000000 1.2544061627
1.4240000000 1.3886002722
1.4250000000 1.5466702619
1.4260000000 1.7309337830
1.4270000000 1.9414816661
1.4280000000 2.1737562112
1.4290000000 2.4152218696
1.4300000000 2.6423174894
1.4310000000 2.8207779588
1.4320000000 2.9133426675
1.4330000000 2.8949061718
1.4340000000 2.7660882024
1.4350000000 2.5536267933
1.4360000000 2.2968750132
1.4370000000 2.0326502260
1.4380000000 1.7834659820
1.4390000000 1.5623466024
1.4400000000 1.3726548630
1.4410000000 1.2131602879
1.4420000000 1.0804041748
1.4430000000 0.9703485775
1.4440000000 0.8791263634
1.4450000000 0.8033616260
1.4460000000 0.7402350895
1.4470000000 0.6874261864
1.4480000000 0.6430688272
1.4490000000 0.6056550088
1.4500000000 0.5739812122
1.4510000000 0.5470765749
1.4520000000 0.5241585362
1.4530000000 0.5051144021
1.4540000000 0.4883516962
1.4550000000 0.4740389042
1.4560000000 0.4618043553
1.4570000000 0.4513621561
1.4580000000 0.4424793407
1.4590000000 0.4349594443
1.4600000000 0.4286409121
1.4610000000 0.4233885434
1.4620000000 0.4190881980
1.4630000000 0.4156463199
1.4640000000 0.4129819376
1.4650000000 0.4110271152
1.4660000000 0.4097273110
1.4670000000 0.4090359198
1.4680000000 0.4093064810
1.4690000000 0.4097151934
1.4700000000 0.4106346079
1.4710000000 0.4120546544
1.4720000000 0.4139560769
1.4730000000 0.4163309845
1.4740000000 0.4191740529
1.4750000000 0.4224855777
1.4760000000 0.4262702162
1.4770000000 0.4305362445
1.4780000000 0.4352960844
1.4790000000 0.4405680837
1.4800000000 0.4463750058
1.4810000000 0.4527440974
1.4820000000 0.4597088921
1.4830000000 0.4673101335
1.4840000000 0.4759078042
1.4850000000 0.4849255868
1.4860000000 0.4947464674
1.4870000000 0.5054486057
1.4880000000 0.5171215306
1.4890000000 0.5298684741
1.4900000000 0.5438085267
1.4910000000 0.5590870013
1.4920000000 0.5758697419
1.4930000000 0.5943540291
1.4940000000 0.6147752851
1.4950000000 0.6374110358
1.4960000000 0.6625858818
1.4970000000 0.6906940083
1.4980000000 0.7222013742
1.4990000000 0.7576617172
1.5000000000 0.7977432284
1.5010000000 0.8455055375
1.5020000000 0.8997777779
1.5030000000 0.9621448797
1.5040000000 1.0339579071
1.5050000000 1.1167828577
1.5060000000 1.2122484909
1.5070000000 1.3218394044
1.5080000000 1.4464977823
1.5090000000 1.5859184216
1.5100000000 1.7375171370
1.5110000000 1.8949544175
1.5120000000 2.0469582774
1.5130000000 2.1771717167
1.5140000000 2.2666473423
1.5150000000 2.2993127616
1.5160000000 2.2685084728
1.5170000000 2.1802014526
1.5180000000 2.0507022068
1.5190000000 1.9006000752
1.5200000000 1.7458312436
1.5210000000 1.5993558635
1.5220000000 1.4678326284
1.5230000000 1.3537761462
1.5240000000 1.2571746658
1.5250000000 1.1766848503
1.5260000000 1.1104323667
1.5270000000 1.0564572654
1.5280000000 1.0129434552
1.5290000000 0.9782852338
1.5300000000 0.9511310551
1.5310000000 0.9303509126
1.5320000000 0.9150190215
1.5330000000 0.9043759397
1.5340000000 0.8978121053
1.5350000000 0.8948241320
1.5360000000 0.8950135231
1.5370000000 0.8980626796
1.5380000000 0.9037143594
1.5390000000 0.9117688359
1.5400000000 0.9220707118
1.5410000000 0.9344980465
1.5420000000 0.9489689663
1.5430000000 0.9654247527
1.5440000000 0.9838320725
1.5450000000 1.0041802837
1.5460000000 1.0264818334
1.5470000000 1.0507623155
1.5480000000 1.0770692145
1.5490000000 1.1054651126
1.5500000000 1.1359830134
1.5510000000 1.1688162506
1.5520000000 1.2040053770
1.5530000000 1.2417484382
1.5540000000 1.2821717244
1.5550000000 1.3254526583
1.5560000000 1.3717965848
1.5570000000 1.4214294398
1.5580000000 1.4746102995
1.5590000000 1.5316296663
1.5600000000 1.5928141356
1.5610000000 1.6585341929
1.5620000000 1.7292031145
1.5630000000 1.8052918084
1.5640000000 1.8873280313
1.5650000000 1.9759165603
1.5660000000 2.0717378582
1.5670000000 2.1755674403
1.5680000000 2.2880140995
1.5690000000 2.4105662903
1.5700000000 2.5442349815
1.5710000000 2.6903024709
1.5720000000 2.8503070906
1.5730000000 3.0260282330
1.5740000000 3.2195278963
1.5750000000 3.4332090637
1.5760000000 3.6698808290
1.5770000000 3.9328179232
1.5780000000 4.2258606463
1.5790000000 4.5535358523
1.5800000000 4.9211270024
1.5810000000 5.3348901469
1.5820000000 5.8021327958
1.5830000000 6.3314329357
1.5840000000 6.9327170994
1.5850000000 7.6174157997
1.5860000000 8.3974374156
1.5870000000 9.2885125384
1.5880000000 10.3048461553
1.5890000000 11.4600465873
1.5900000000 12.7647482200
1.5910000000 14.2224486834
1.5920000000 15.8235524852
1.5930000000 17.5377432235
1.5940000000 19.3055483918
1.5950000000 21.0327750571
1.5960000000 22.5933498515
1.5970000000 23.8460554421
1.5980000000 24.6664533749
1.5990000000 24.9838192542
1.6000000000 24.8059105739
1.6010000000 24.2233251833
1.6020000000 23.3688747006
1.6030000000 22.3849905627
1.6040000000 21.4011753755
1.6050000000 20.5097878847
1.6060000000 19.7789784891
1.6070000000 19.2484837315
1.6080000000 18.9351277993
1.6090000000 18.8394796617
1.6100000000 18.9467804662
1.6110000000 19.2257878289
1.6120000000 19.6253384665
1.6130000000 20.0713405875
1.6140000000 20.4674966435
1.6150000000 20.7045826261
1.6160000000 20.6800382881
1.6170000000 20.3243679374
1.6180000000 19.6228759062
1.6190000000 18.6198670449
1.6200000000 17.4032102603
1.6210000000 16.0767878995
1.6220000000 14.7357176767
1.6230000000 13.4550155765
1.6240000000 12.2757198032
1.6250000000 11.2235173009
1.6260000000 10.3069585964
1.6270000000 9.5240089013
1.6280000000 8.8675734541
1.6290000000 8.3285430482
1.6300000000 7.8977293585
1.6310000000 7.5670288170
1.6320000000 7.3300239292
1.6330000000 7.1822063746
1.6340000000 7.1211146249
1.6350000000 7.1463641979
1.6360000000 7.2596163696
1.6370000000 7.4642575705
1.6380000000 7.7652534333
1.6390000000 8.1684362993
1.6400000000 8.6795030352
1.6410000000 9.3019082745
1.6420000000 10.0354890177
1.6430000000 10.8663751392
1.6440000000 11.7688543501
1.6450000000 12.6938523827
1.6460000000 13.5679979226
1.6470000000 14.2967132382
1.6480000000 14.7797257958
1.6490000000 14.9365155656
1.6500000000 14.7320319364
1.6510000000 14.1889737288
1.6520000000 13.3787921512
1.6530000000 12.3972970863
1.6540000000 11.3385283756
1.6550000000 10.2779779088
1.6560000000 9.2667845001
1.6570000000 8.3339349668
1.6580000000 7.4918475697
1.6590000000 6.7421362809
1.6600000000 6.0801316480
1.6610000000 5.4980714401
1.6620000000 4.9857223220
1.6630000000 4.5367543815
1.6640000000 4.1417418444
1.6650000000 3.7934084499
1.6660000000 3.4852224217
1.6670000000 3.2115729293
1.6680000000 2.9676886686
1.6690000000 2.7495156699
1.6700000000 2.5535583877
1.6710000000 2.3769183456
1.6720000000 2.2171523614
1.6730000000 2.0721551940
1.6740000000 1.9402249224
1.6750000000 1.8199240994
1.6760000000 1.7101030884
1.6770000000 1.6098183672
1.6780000000 1.5184191286
1.6790000000 1.4355055126
1.6800000000 1.3609235916
1.6810000000 1.2948335196
1.6820000000 1.2358406544
1.6830000000 1.1882533967
1.6840000000 1.1514665600
1.6850000000 1.1270546862
1.6860000000 1.1165968996
1.6870000000 1.1218156973
1.6880000000 1.1439919590
1.6890000000 1.1834443462
1.6900000000 1.2387002333
1.6910000000 1.3060065767
1.6920000000 1.3787961361
1.6930000000 1.4483001827
1.6940000000 1.5049086425
1.6950000000 1.5401923497
1.6960000000 1.5490958580
1.6970000000 1.5308157970
1.6980000000 1.4887730800
1.6990000000 1.4289308008
1.7000000000 1.3582182677
1.7010000000 1.2808902027
1.7020000000 1.2041759933
1.7030000000 1.1316482770
1.7040000000 1.0655996367
1.7050000000 1.0066383854
1.7060000000 0.9549109530
1.7070000000 0.9100757661
1.7080000000 0.8715020630
1.7090000000 0.8385158763
1.7100000000 0.8105147716
1.7110000000 0.7869126756
1.7120000000 0.7672115269
1.7130000000 0.7510126030
1.7140000000 0.7380078281
1.7150000000 0.7279594899
1.7160000000 0.7207240714
1.7170000000 0.7161940336
1.7180000000 0.7143534372
1.7190000000 0.7152345571
1.7200000000 0.7189308811
1.7210000000 0.7256096329
1.7220000000 0.7355023057
1.7230000000 0.7489034113
1.7240000000 0.7661493799
1.7250000000 0.7877998832
1.7260000000 0.8142388336
1.7270000000 0.8464043696
1.7280000000 0.8849686943
1.7290000000 0.9308421352
1.7300000000 0.9850635865
1.7310000000 1.0487640124
1.7320000000 1.1231091379
1.7330000000 1.2091927930
1.7340000000 1.3078380288
1.7350000000 1.4192844075
1.7360000000 1.5427608896
1.7370000000 1.6758623908
1.7380000000 1.8139985347
1.7390000000 1.9499057976
1.7400000000 2.0737386186
1.7410000000 2.1741597693
1.7420000000 2.2403695008
1.7430000000 2.2647680044
1.7440000000 2.2450887481
1.7450000000 2.1853698807
1.7460000000 2.0927818285
1.7470000000 1.9783533918
1.7480000000 1.8520883737
1.7490000000 1.7225800190
1.7500000000 1.5959943898
1.7510000000 1.4762838710
1.7520000000 1.3655647996
1.7530000000 1.2646895046
1.7540000000 1.1736577396
1.7550000000 1.0919935551
1.7560000000 1.0189538002
1.7570000000 0.9536882250
1.7580000000 0.8953627329
1.7590000000 0.8431695957
1.7600000000 0.7963675897
1.7610000000 0.7542947923
1.7620000000 0.7163715136
1.7630000000 0.6820822202
1.7640000000 0.6509774847
1.7650000000 0.6226757997
1.7660000000 0.5968425212
1.7670000000 0.5727019637
1.7680000000 0.5509669950
1.7690000000 0.5309366541
1.7700000000 0.5124222890
1.7710000000 0.4952650998
1.7720000000 0.4793167927
1.7730000000 0.4644571205
1.7740000000 0.4505720614
1.7750000000 0.4375675789
1.7760000000 0.4253605880
1.7770000000 0.4138782051
1.7780000000 0.4030557167
1.7790000000 0.3928381920
1.7800000000 0.3831840196
1.7810000000 0.3740506859
1.7820000000 0.3654091103
1.7830000000 0.3572393995
1.7840000000 0.3495252564
1.7850000000 0.3422589025
1.7860000000 0.3354425230
1.7870000000 0.3290943406
1.7880000000 0.3232418370
1.7890000000 0.3179283352
1.7900000000 0.3125006083
1.7910000000 0.3083820572
1.7920000000 0.3051191250
1.7930000000 0.3027870710
1.7940000000 0.3015545322
1.7950000000 0.3016442530
1.7960000000 0.3033048328
1.7970000000 0.3068532038
1.7980000000 0.3126081821
1.7990000000 0.3209543036
1.8000000000 0.3322361769
1.8010000000 0.3473763950
1.8020000000 0.3661233431
1.8030000000 0.3884385584
1.8040000000 0.4139176969
1.8050000000 0.4416857681
1.8060000000 0.4703943577
1.8070000000 0.4982795034
1.8080000000 0.5233925722
1.8090000000 0.5438843168
1.8100000000 0.5584147994
1.8110000000 0.5663071569
1.8120000000 0.5665661803
1.8130000000 0.5623441812
1.8140000000 0.5538413572
1.8150000000 0.5422041728
1.8160000000 0.5288519201
1.8170000000 0.5148302444
1.8180000000 0.5009225206
1.8190000000 0.4876508199
1.8200000000 0.4753202483
1.8210000000 0.4640973295
1.8220000000 0.4539952234
1.8230000000 0.4449751172
1.8240000000 0.4369545346
1.8250000000 0.4298548224
1.8260000000 0.4235718399
1.8270000000 0.4179998345
1.8280000000 0.4130403786
1.8290000000 0.4086076939
1.8300000000 0.4046194160
1.8310000000 0.4010043037
1.8320000000 0.3976875711
1.8330000000 0.3946087393
1.8340000000 0.3917193108
1.8350000000 0.3860394368
1.8360000000 0.3831102894
1.8370000000 0.3803691251
1.8380000000 0.3773672490
1.8390000000 0.3742472885
1.8400000000 0.3709535722
1.8410000000 0.3674296449
1.8420000000 0.3636406640
1.8430000000 0.3595339445
1.8440000000 0.3550826879
1.8450000000 0.3502879217
1.8460000000 0.3452027314
1.8470000000 0.3399288990
1.8480000000 0.3346281068
1.8490000000 0.3296202016
1.8500000000 0.3253706113
1.8510000000 0.3225339714
1.8520000000 0.3221388941
1.8530000000 0.3253825975
1.8540000000 0.3335657494
1.8550000000 0.3483773655
1.8560000000 0.3714070681
1.8570000000 0.4042988534
1.8580000000 0.4480735069
1.8590000000 0.4921096679
1.8600000000 0.5580166158
1.8610000000 0.6311628634
1.8620000000 0.7078177446
1.8630000000 0.7841767353
1.8640000000 0.8567574451
1.8650000000 0.9230942704
1.8660000000 0.9820433634
1.8670000000 1.0337872389
1.8680000000 1.0794824766
1.8690000000 1.1209081378
1.8700000000 1.1600838891
1.8710000000 1.1989021420
1.8720000000 1.2389884639
1.8730000000 1.2814538160
1.8740000000 1.3269724251
1.8750000000 1.3756405843
1.8760000000 1.4269765471
1.8770000000 1.4799285642
1.8780000000 1.5328243698
1.8790000000 1.5834576764
1.8800000000 1.6291850701
1.8810000000 1.6671837759
1.8820000000 1.6947376826
1.8830000000 1.7095647239
1.8840000000 1.7145634678
1.8850000000 1.7003362059
1.8860000000 1.6721771418
1.8870000000 1.6317637567
1.8880000000 1.5814413096
1.8890000000 1.5238922507
1.8900000000 1.4617981994
1.8910000000 1.3976392535
1.8920000000 1.3334970423
1.8930000000 1.2709476369
1.8940000000 1.2111735893
1.8950000000 1.1549399291
1.8960000000 1.1026991671
1.8970000000 1.0546511446
1.8980000000 1.0108082403
1.8990000000 0.9710646692
1.9000000000 0.9352491458
1.9010000000 0.9022333502
1.9020000000 0.8729731183
1.9030000000 0.8471745830
1.9040000000 0.8245512416
1.9050000000 0.8048351222
1.9060000000 0.7877776589
1.9070000000 0.7731519425
1.9080000000 0.7607536094
1.9090000000 0.7514346611
1.9100000000 0.7429243876
1.9110000000 0.7361732137
1.9120000000 0.7310566712
1.9130000000 0.7274652325
1.9140000000 0.7253110497
1.9150000000 0.7245153431
1.9160000000 0.7250139956
1.9170000000 0.7267550624
1.9180000000 0.7296941050
1.9190000000 0.7337960980
1.9200000000 0.7390375336
1.9210000000 0.7453997797
1.9220000000 0.7528748345
1.9230000000 0.7614607787
1.9240000000 0.7711608692
1.9250000000 0.7819903100
1.9260000000 0.7939652317
1.9270000000 0.8071142223
1.9280000000 0.8214680358
1.9290000000 0.8370674581
1.9300000000 0.8539602251
1.9310000000 0.8722002390
1.9320000000 0.8918519940
1.9330000000 0.9134749268
1.9340000000 0.9361581964
1.9350000000 0.9604952294
1.9360000000 0.9865886953
1.9370000000 1.0145505013
1.9380000000 1.0445069002
1.9390000000 1.0765978000
1.9400000000 1.1109768668
1.9410000000 1.1478177364
1.9420000000 1.1873095963
1.9430000000 1.2296671130
1.9440000000 1.2751226502
1.9450000000 1.3239396601
1.9460000000 1.3764079516
1.9470000000 1.4328482823
1.9480000000 1.4936218252
1.9490000000 1.5591229334
1.9500000000 1.6297957689
1.9510000000 1.7061347682
1.9520000000 1.7886839683
1.9530000000 1.8780556856
1.9540000000 1.9749239839
1.9550000000 2.0800376531
1.9560000000 2.1942232110
1.9570000000 2.3184023510
1.9580000000 2.4535766256
1.9590000000 2.6011424344
1.9600000000 2.7616656829
1.9610000000 2.9367644899
1.9620000000 3.1277024160
1.9630000000 3.3358919694
1.9640000000 3.5626974156
1.9650000000 3.8094091355
1.9660000000 4.0771401774
1.9670000000 4.3666778745
1.9680000000 4.6783120594
1.9690000000 5.0115673323
1.9700000000 5.3648587397
1.9710000000 5.7351970266
1.9720000000 6.1177058102
1.9730000000 6.5053036800
1.9740000000 6.8884309388
1.9750000000 7.2550199088
1.9760000000 7.5909139214
1.9770000000 7.8806932042
1.9780000000 8.1090937763
1.9790000000 8.2627720545
1.9800000000 8.3322184717
1.9810000000 8.3132485154
1.9820000000 8.2078002489
1.9830000000 8.0236321573
1.9840000000 7.7732552238
1.9850000000 7.4722349011
1.9860000000 7.1365646839
1.9870000000 6.7823102654
1.9880000000 6.4229346832
1.9890000000 6.0699930872
1.9900000000 5.7321101296
1.9910000000 5.4153967494
1.9920000000 5.1237712029
1.9930000000 4.8594002905
1.9940000000 4.6229644789
1.9950000000 4.4141360822
1.9960000000 4.2316937460
1.9970000000 4.0737967301
1.9980000000 3.9380012921
1.9990000000 3.8214315318
2.0000000000 3.7207679519
