# Energy(eV)	P_integrated for V0 = 0.5262 eV, theta = 1.5008 mrad
1.3590000000 0.0010270126
1.3600000000 0.0010270126
1.3610000000 0.0010270126
1.3620000000 0.0010270126
1.3630000000 0.0010270126
1.3640000000 0.0010270126
1.3780000000 0.0010270126
1.3790000000 0.0460936792
1.3800000000 0.2585687616
1.3810000000 0.5112927308
1.3820000000 0.7618196426
1.3830000000 0.9563094581
1.3840000000 1.0546299692
1.3850000000 1.0502702845
1.3860000000 0.9679031784
1.3870000000 0.8445648706
1.3880000000 0.7116335933
1.3890000000 0.5885416429
1.3900000000 0.4837243058
1.3910000000 0.3988117798
1.3920000000 0.3319427171
1.3930000000 0.2877679987
1.3940000000 0.2470043169
1.3950000000 0.2156942505
1.3960000000 0.1916690358
1.3970000000 0.1732146165
1.3980000000 0.1590550346
1.3990000000 0.1481736573
1.4000000000 0.1398444705
1.4010000000 0.1335228041
1.4020000000 0.1287792641
1.4030000000 0.1253046434
1.4040000000 0.1228677503
1.4050000000 0.1212944797
1.4060000000 0.1204605331
1.4070000000 0.1202722172
1.4080000000 0.1220435595
1.4090000000 0.1228667342
1.4100000000 0.1242385282
1.4110000000 0.1261520160
1.4120000000 0.1286249087
1.4130000000 0.1316922097
1.4140000000 0.1354039364
1.4150000000 0.1398346696
1.4160000000 0.1450803583
1.4170000000 0.1512623329
1.4180000000 0.1585359654
1.4190000000 0.1670956354
1.4200000000 0.1771798246
1.4210000000 0.1890808680
1.4220000000 0.2036678398
1.4230000000 0.2202670589
1.4240000000 0.2398758902
1.4250000000 0.2629167411
1.4260000000 0.2896873132
1.4270000000 0.3201446582
1.4280000000 0.3535549820
1.4290000000 0.3880139876
1.4300000000 0.4200284290
1.4310000000 0.4445978073
1.4320000000 0.4563807738
1.4330000000 0.4519082378
1.4340000000 0.4315023213
1.4350000000 0.3992449687
1.4360000000 0.3609506056
1.4370000000 0.3220905928
1.4380000000 0.2856120371
1.4390000000 0.2534578285
1.4400000000 0.2260394329
1.4410000000 0.2031201485
1.4420000000 0.1841560288
1.4430000000 0.1685323182
1.4440000000 0.1556689917
1.4450000000 0.1450644389
1.4460000000 0.1363029047
1.4470000000 0.1290435726
1.4480000000 0.1230136863
1.4490000000 0.1179936055
1.4500000000 0.1138087005
1.4510000000 0.1103188884
1.4520000000 0.1074113453
1.4530000000 0.1051510113
1.4540000000 0.1031465563
1.4550000000 0.1015043133
1.4560000000 0.1001728995
1.4570000000 0.0991121216
1.4580000000 0.0982899661
1.4590000000 0.0976790268
1.4600000000 0.0972577508
1.4610000000 0.0970081035
1.4620000000 0.0969150729
1.4630000000 0.0969671295
1.4640000000 0.0971543373
1.4650000000 0.0974688331
1.4660000000 0.0979049444
1.4670000000 0.0984581047
1.4680000000 0.0992402674
1.4690000000 0.1000169351
1.4700000000 0.1009045151
1.4710000000 0.1019050750
1.4720000000 0.1030193064
1.4730000000 0.1042497301
1.4740000000 0.1056000449
1.4750000000 0.1070748327
1.4760000000 0.1086801015
1.4770000000 0.1104228292
1.4780000000 0.1123111761
1.4790000000 0.1143554523
1.4800000000 0.1165671242
1.4810000000 0.1189591002
1.4820000000 0.1215468501
1.4830000000 0.1243483229
1.4840000000 0.1274748050
1.4850000000 0.1307659692
1.4860000000 0.1343372626
1.4870000000 0.1382287565
1.4880000000 0.1424728487
1.4890000000 0.1471117322
1.4900000000 0.1521943337
1.4910000000 0.1577793006
1.4920000000 0.1639330980
1.4930000000 0.1707352572
1.4940000000 0.1782814739
1.4950000000 0.1866826948
1.4960000000 0.1960703421
1.4970000000 0.2066038771
1.4980000000 0.2184708199
1.4990000000 0.2318953924
1.5000000000 0.2471486311
1.5010000000 0.2653606540
1.5020000000 0.2861808710
1.5030000000 0.3102503629
1.5040000000 0.3381101416
1.5050000000 0.3704039979
1.5060000000 0.4078059592
1.5070000000 0.4509402508
1.5080000000 0.5002205342
1.5090000000 0.5555686819
1.5100000000 0.6159947545
1.5110000000 0.6789961162
1.5120000000 0.7400659216
1.5130000000 0.7926102234
1.5140000000 0.8289238142
1.5150000000 0.8423913216
1.5160000000 0.8301427474
1.5170000000 0.7944054402
1.5180000000 0.7416556364
1.5190000000 0.6801461929
1.5200000000 0.6163646080
1.5210000000 0.5555850151
1.5220000000 0.5005642826
1.5230000000 0.4523796145
1.5240000000 0.4110715026
1.5250000000 0.3761303642
1.5260000000 0.3468208502
1.5270000000 0.3223653008
1.5280000000 0.3020351221
1.5290000000 0.2851846366
1.5300000000 0.2712656627
1.5310000000 0.2598189017
1.5320000000 0.2504649976
1.5330000000 0.2428856879
1.5340000000 0.2368378192
1.5350000000 0.2321108545
1.5360000000 0.2285230392
1.5370000000 0.2259421440
1.5380000000 0.2242541825
1.5390000000 0.2233670770
1.5400000000 0.2232060981
1.5410000000 0.2237102403
1.5420000000 0.2248316252
1.5430000000 0.2265326371
1.5440000000 0.2287834813
1.5450000000 0.2315632599
1.5460000000 0.2348578373
1.5470000000 0.2386576357
1.5480000000 0.2429601032
1.5490000000 0.2477670620
1.5500000000 0.2530703873
1.5510000000 0.2589103187
1.5520000000 0.2652828206
1.5530000000 0.2722216171
1.5540000000 0.2797456562
1.5550000000 0.2878855957
1.5560000000 0.2966774915
1.5570000000 0.3061628439
1.5580000000 0.3163895153
1.5590000000 0.3274118244
1.5600000000 0.3392920118
1.5610000000 0.3521009234
1.5620000000 0.3659190749
1.5630000000 0.3808375105
1.5640000000 0.3969597211
1.5650000000 0.4144033581
1.5660000000 0.4333017841
1.5670000000 0.4538084226
1.5680000000 0.4760307356
1.5690000000 0.5002846304
1.5700000000 0.5267612430
1.5710000000 0.5557133747
1.5720000000 0.5874446371
1.5730000000 0.6223083018
1.5740000000 0.6607130449
1.5750000000 0.7031336488
1.5760000000 0.7501284988
1.5770000000 0.8023467064
1.5780000000 0.8605497808
1.5790000000 0.9256322964
1.5800000000 0.9986453979
1.5810000000 1.0808265155
1.5820000000 1.1736254340
1.5830000000 1.2787356541
1.5840000000 1.3981255090
1.5850000000 1.5340506010
1.5860000000 1.6888309336
1.5870000000 1.8656107486
1.5880000000 2.0671685007
1.5890000000 2.2961390762
1.5900000000 2.5545581004
1.5910000000 2.8430089295
1.5920000000 3.1594340219
1.5930000000 3.4976047794
1.5940000000 3.8454669850
1.5950000000 4.1840315397
1.5960000000 4.4879879342
1.5970000000 4.7290781210
1.5980000000 4.8824945838
1.5990000000 4.9342371250
1.6000000000 4.8860215253
1.6010000000 4.7561491696
1.6020000000 4.5710368296
1.6030000000 4.3589503460
1.6040000000 4.1455034158
1.6050000000 3.9486911114
1.6060000000 3.7817137014
1.6070000000 3.6521226107
1.6080000000 3.5629390421
1.6090000000 3.5141418734
1.6100000000 3.5029642011
1.6110000000 3.5238428656
1.6120000000 3.5679504330
1.6130000000 3.6227203905
1.6140000000 3.6720565598
1.6150000000 3.6978654146
1.6160000000 3.6832492864
1.6170000000 3.6168505053
1.6180000000 3.4963473029
1.6190000000 3.3290577174
1.6200000000 3.1294076548
1.6210000000 2.9143903976
1.6220000000 2.6995096060
1.6230000000 2.4970429214
1.6240000000 2.3136096644
1.6250000000 2.1534539604
1.6260000000 2.0180830082
1.6270000000 1.9073262642
1.6280000000 1.8202536482
1.6290000000 1.7556866933
1.6300000000 1.7125138704
1.6310000000 1.6899044359
1.6320000000 1.6874061514
1.6330000000 1.7049888198
1.6340000000 1.7431087443
1.6350000000 1.8026954386
1.6360000000 1.8851775678
1.6370000000 1.9924000894
1.6380000000 2.1265825097
1.6390000000 2.2901064395
1.6400000000 2.4851848278
1.6410000000 2.7132081007
1.6420000000 2.9741034914
1.6430000000 3.2638130585
1.6440000000 3.5737882253
1.6450000000 3.8880856397
1.6460000000 4.1828889046
1.6470000000 4.4276520214
1.6480000000 4.5902044113
1.6490000000 4.6450331674
1.6500000000 4.5815487906
1.6510000000 4.4079273758
1.6520000000 4.1480053669
1.6530000000 3.8332436358
1.6540000000 3.4942833238
1.6550000000 3.1555521495
1.6560000000 2.8334719610
1.6570000000 2.5372668304
1.6580000000 2.2707825614
1.6590000000 2.0343907516
1.6600000000 1.8264642063
1.6610000000 1.6444010626
1.6620000000 1.4849609828
1.6630000000 1.3457987999
1.6640000000 1.2239654055
1.6650000000 1.1170957179
1.6660000000 1.0230661325
1.6670000000 0.9400650031
1.6680000000 0.8665493728
1.6690000000 0.8012077928
1.6700000000 0.7429241064
1.6710000000 0.6907573633
1.6720000000 0.6439142473
1.6730000000 0.6017200965
1.6740000000 0.5636061038
1.6750000000 0.5290907212
1.6760000000 0.4977700128
1.6770000000 0.4693025037
1.6780000000 0.4434116182
1.6790000000 0.4198747575
1.6800000000 0.3985215812
1.6810000000 0.3792319409
1.6820000000 0.3615647346
1.6830000000 0.3462287994
1.6840000000 0.3328755762
1.6850000000 0.3216026116
1.6860000000 0.3124927371
1.6870000000 0.3056543377
1.6880000000 0.3011540510
1.6890000000 0.2989601611
1.6900000000 0.2988566222
1.6910000000 0.3003878715
1.6920000000 0.3028099865
1.6930000000 0.3051595933
1.6940000000 0.3063951762
1.6950000000 0.3056108172
1.6960000000 0.3022735215
1.6970000000 0.2963037157
1.6980000000 0.2880753818
1.6990000000 0.2782288020
1.7000000000 0.2675045138
1.7010000000 0.2562768934
1.7020000000 0.2454064937
1.7030000000 0.2351979630
1.7040000000 0.2260367841
1.7050000000 0.2178986869
1.7060000000 0.2108182793
1.7070000000 0.2047472697
1.7080000000 0.1996190959
1.7090000000 0.1953654266
1.7100000000 0.1919280596
1.7110000000 0.1892534643
1.7120000000 0.1873011446
1.7130000000 0.1860448249
1.7140000000 0.1854722973
1.7150000000 0.1855829961
1.7160000000 0.1863925786
1.7170000000 0.1879259599
1.7180000000 0.1902259935
1.7190000000 0.1933484826
1.7200000000 0.1973659714
1.7210000000 0.2023707015
1.7220000000 0.2084747178
1.7230000000 0.2158124116
1.7240000000 0.2245211456
1.7250000000 0.2348487177
1.7260000000 0.2469492599
1.7270000000 0.2611785163
1.7280000000 0.2778051816
1.7290000000 0.2971826261
1.7300000000 0.3197068423
1.7310000000 0.3458053871
1.7320000000 0.3759133534
1.7330000000 0.4104296349
1.7340000000 0.4496388424
1.7350000000 0.4935915553
1.7360000000 0.5419365945
1.7370000000 0.5936860449
1.7380000000 0.6470072249
1.7390000000 0.6990491670
1.7400000000 0.7459939588
1.7410000000 0.7834967472
1.7420000000 0.8074805905
1.7430000000 0.8151550195
1.7440000000 0.8058198721
1.7450000000 0.7811951109
1.7460000000 0.7441765119
1.7470000000 0.6990938008
1.7480000000 0.6497854607
1.7490000000 0.5995572860
1.7500000000 0.5507428681
1.7510000000 0.5048094264
1.7520000000 0.4625216621
1.7530000000 0.4241625559
1.7540000000 0.3896942266
1.7550000000 0.3589021448
1.7560000000 0.3314780216
1.7570000000 0.3070772889
1.7580000000 0.2853651411
1.7590000000 0.2660208407
1.7600000000 0.2487526095
1.7610000000 0.2333004915
1.7620000000 0.2194376821
1.7630000000 0.2069639193
1.7640000000 0.1957053385
1.7650000000 0.1855137689
1.7660000000 0.1762601904
1.7670000000 0.1677064598
1.7680000000 0.1600066322
1.7690000000 0.1529578181
1.7700000000 0.1464754436
1.7710000000 0.1405041923
1.7720000000 0.1349884303
1.7730000000 0.1298809687
1.7740000000 0.1251392192
1.7750000000 0.1207269480
1.7760000000 0.1166122573
1.7770000000 0.1127668453
1.7780000000 0.1091657565
1.7790000000 0.1057870579
1.7800000000 0.1026128056
1.7810000000 0.0996258496
1.7820000000 0.0968118662
1.7830000000 0.0941596003
1.7840000000 0.0916585919
1.7850000000 0.0893004602
1.7860000000 0.0870789459
1.7870000000 0.0849906651
1.7880000000 0.0830340625
1.7890000000 0.0812098797
1.7900000000 0.0793498766
1.7910000000 0.0777947845
1.7920000000 0.0763988702
1.7930000000 0.0751718126
1.7940000000 0.0741326233
1.7950000000 0.0733074680
1.7960000000 0.0727262910
1.7970000000 0.0724274432
1.7980000000 0.0724499413
1.7990000000 0.0728417173
1.8000000000 0.0736446698
1.8010000000 0.0749674062
1.8020000000 0.0767843491
1.8030000000 0.0790882275
1.8040000000 0.0818251625
1.8050000000 0.0848802179
1.8060000000 0.0880789306
1.8070000000 0.0911933672
1.8080000000 0.0939726269
1.8090000000 0.0961771164
1.8100000000 0.0976327905
1.8110000000 0.0982477186
1.8120000000 0.0977614072
1.8130000000 0.0968244698
1.8140000000 0.0953398326
1.8150000000 0.0934298495
1.8160000000 0.0912833091
1.8170000000 0.0890314578
1.8180000000 0.0867742126
1.8190000000 0.0845780581
1.8200000000 0.0824835294
1.8210000000 0.0805126206
1.8220000000 0.0786681393
1.8230000000 0.0769455324
1.8240000000 0.0753336976
1.8250000000 0.0738230558
1.8260000000 0.0723998686
1.8270000000 0.0710483815
1.8280000000 0.0697547772
1.8290000000 0.0685052262
1.8300000000 0.0672870400
1.8310000000 0.0660870082
1.8320000000 0.0648921184
1.8330000000 0.0636902767
1.8340000000 0.0624707507
1.8350000000 0.0604910115
1.8360000000 0.0591367202
1.8370000000 0.0577502026
1.8380000000 0.0562528297
1.8390000000 0.0546616290
1.8400000000 0.0529607824
1.8410000000 0.0511338900
1.8420000000 0.0491685284
1.8430000000 0.0470489942
1.8440000000 0.0447644576
1.8450000000 0.0423111340
1.8460000000 0.0396961720
1.8470000000 0.0369398475
1.8480000000 0.0340767507
1.8490000000 0.0311798115
1.8500000000 0.0283576182
1.8510000000 0.0257667170
1.8520000000 0.0237134157
1.8530000000 0.0224611575
1.8540000000 0.0222422149
1.8550000000 0.0234420590
1.8560000000 0.0264140451
1.8570000000 0.0316761522
1.8580000000 0.0395178452
1.8590000000 0.0471974259
1.8600000000 0.0600568622
1.8610000000 0.0744302731
1.8620000000 0.0893812670
1.8630000000 0.1039186812
1.8640000000 0.1171352623
1.8650000000 0.1283700586
1.8660000000 0.1372843569
1.8670000000 0.1438634972
1.8680000000 0.1483341314
1.8690000000 0.1510817248
1.8700000000 0.1525580181
1.8710000000 0.1531940580
1.8720000000 0.1533779956
1.8730000000 0.1533965558
1.8740000000 0.1534709581
1.8750000000 0.1537335433
1.8760000000 0.1542400227
1.8770000000 0.1549856688
1.8780000000 0.1559007416
1.8790000000 0.1568688569
1.8800000000 0.1577344124
1.8810000000 0.1583264153
1.8820000000 0.1584764681
1.8830000000 0.1580361162
1.8840000000 0.1578918629
1.8850000000 0.1559699719
1.8860000000 0.1533553579
1.8870000000 0.1501374487
1.8880000000 0.1464459590
1.8890000000 0.1424296205
1.8900000000 0.1382375709
1.8910000000 0.1340094487
1.8920000000 0.1298625517
1.8930000000 0.1258816325
1.8940000000 0.1221321550
1.8950000000 0.1186542756
1.8960000000 0.1154705941
1.8970000000 0.1125890043
1.8980000000 0.1100062960
1.8990000000 0.1077130738
1.9000000000 0.1056971619
1.9010000000 0.1039325190
1.9020000000 0.1024342875
1.9030000000 0.1011834462
1.9040000000 0.1001619994
1.9050000000 0.0993530048
1.9060000000 0.0987408782
1.9070000000 0.0983116091
1.9080000000 0.0980526453
1.9090000000 0.0981796066
1.9100000000 0.0982201201
1.9110000000 0.0984047988
1.9120000000 0.0987264822
1.9130000000 0.0991793693
1.9140000000 0.0997591028
1.9150000000 0.1004621368
1.9160000000 0.1012861407
1.9170000000 0.1022293034
1.9180000000 0.1032908474
1.9190000000 0.1044705757
1.9200000000 0.1057690856
1.9210000000 0.1071876869
1.9220000000 0.1087284856
1.9230000000 0.1103939770
1.9240000000 0.1121877419
1.9250000000 0.1141138288
1.9260000000 0.1161770973
1.9270000000 0.1183831120
1.9280000000 0.1207382019
1.9290000000 0.1232495309
1.9300000000 0.1259251316
1.9310000000 0.1287739700
1.9320000000 0.1318061664
1.9330000000 0.1351355725
1.9340000000 0.1385656834
1.9350000000 0.1422158943
1.9360000000 0.1461014877
1.9370000000 0.1502388023
1.9380000000 0.1546461734
1.9390000000 0.1593435893
1.9400000000 0.1643532123
1.9410000000 0.1696995894
1.9420000000 0.1754098104
1.9430000000 0.1815140858
1.9440000000 0.1880452899
1.9450000000 0.1950404860
1.9460000000 0.2025404927
1.9470000000 0.2105902876
1.9480000000 0.2192405552
1.9490000000 0.2285463586
1.9500000000 0.2385699795
1.9510000000 0.2493803412
1.9520000000 0.2610535297
1.9530000000 0.2736751580
1.9540000000 0.2873389188
1.9550000000 0.3021497523
1.9560000000 0.3182220528
1.9570000000 0.3356852731
1.9580000000 0.3546778307
1.9590000000 0.3754138485
1.9600000000 0.3979334951
1.9610000000 0.4224805093
1.9620000000 0.4492322151
1.9630000000 0.4783832782
1.9640000000 0.5101246560
1.9650000000 0.5446338824
1.9660000000 0.5820649353
1.9670000000 0.6225259699
1.9680000000 0.6660546150
1.9690000000 0.7125841320
1.9700000000 0.7618897461
1.9710000000 0.8135504047
1.9720000000 0.8668847825
1.9730000000 0.9208979813
1.9740000000 0.9742564953
1.9750000000 1.0252725543
1.9760000000 1.0719676845
1.9770000000 1.1121907189
1.9780000000 1.1438117775
1.9790000000 1.1649711203
1.9800000000 1.1743427093
1.9810000000 1.1713483780
1.9820000000 1.1562565690
1.9830000000 1.1301564099
1.9840000000 1.0947924728
1.9850000000 1.0523405094
1.9860000000 1.0050192579
1.9870000000 0.9550773687
1.9880000000 0.9043750994
1.9890000000 0.8545237640
1.9900000000 0.8067213202
1.9910000000 0.7618122598
1.9920000000 0.7203402048
1.9930000000 0.6826005918
1.9940000000 0.6486917114
1.9950000000 0.6185686532
1.9960000000 0.5920702070
1.9970000000 0.5689520122
1.9980000000 0.5488971044
1.9990000000 0.5315313058
2.0000000000 0.5164322897
