# Energy(eV)	P_integrated for V0 = 0.0192 eV, theta = 0.3097 mrad
1.3580000000 0.0178335110
1.3590000000 0.0178335110
1.3600000000 0.0178335110
1.3610000000 0.0178335110
1.3620000000 0.0178335110
1.3630000000 0.0178335110
1.3640000000 0.0178335110
1.3780000000 0.0178335110
1.3790000000 1.0309465285
1.3800000000 3.6478771617
1.3810000000 6.7539362583
1.3820000000 9.8297431437
1.3830000000 12.2164338193
1.3840000000 13.4227637445
1.3850000000 13.3687758599
1.3860000000 12.3564590779
1.3870000000 10.8396799807
1.3880000000 9.2036160896
1.3890000000 7.6873357185
1.3900000000 6.3951622527
1.3910000000 5.3477910209
1.3920000000 4.5228832004
1.3930000000 3.9782459236
1.3940000000 3.4765834061
1.3950000000 3.0925759521
1.3960000000 2.7995464401
1.3970000000 2.5765093333
1.3980000000 2.4078036884
1.3990000000 2.2809577658
1.4000000000 2.1870896304
1.4010000000 2.1195556374
1.4020000000 2.0731563585
1.4030000000 2.0441946380
1.4040000000 2.0299619181
1.4050000000 2.0284928210
1.4060000000 2.0384621706
1.4070000000 2.0589831302
1.4080000000 2.1067817484
1.4090000000 2.1459632374
1.4100000000 2.1956210765
1.4110000000 2.2562350417
1.4120000000 2.3286913591
1.4130000000 2.4142207545
1.4140000000 2.5144129937
1.4150000000 2.6313716945
1.4160000000 2.7677415181
1.4170000000 2.9267986847
1.4180000000 3.1126442546
1.4190000000 3.3303741602
1.4200000000 3.5862239195
1.4210000000 3.8878272085
1.4220000000 4.2508326229
1.4230000000 4.6723400857
1.4240000000 5.1710560872
1.4250000000 5.7584829182
1.4260000000 6.4432132502
1.4270000000 7.2255717930
1.4280000000 8.0885909821
1.4290000000 8.9856561004
1.4300000000 9.8291934878
1.4310000000 10.4918609211
1.4320000000 10.8352188047
1.4330000000 10.7660471633
1.4340000000 10.2867301149
1.4350000000 9.4966975382
1.4360000000 8.5422277256
1.4370000000 7.5601651011
1.4380000000 6.6340758992
1.4390000000 5.8123728072
1.4400000000 5.1075111937
1.4410000000 4.5149070869
1.4420000000 4.0216867088
1.4430000000 3.6128401835
1.4440000000 3.2739885102
1.4450000000 2.9925769048
1.4460000000 2.7581343053
1.4470000000 2.5620319765
1.4480000000 2.3973389727
1.4490000000 2.2584465968
1.4500000000 2.1408820080
1.4510000000 2.0410411581
1.4520000000 1.9560151723
1.4530000000 1.8854066294
1.4540000000 1.8232596922
1.4550000000 1.7702122832
1.4560000000 1.7248910750
1.4570000000 1.6862344932
1.4580000000 1.6533753077
1.4590000000 1.6255839467
1.4600000000 1.6022638377
1.4610000000 1.5829096562
1.4620000000 1.5670986286
1.4630000000 1.5544836830
1.4640000000 1.5447652533
1.4650000000 1.5376908932
1.4660000000 1.5330587662
1.4670000000 1.5306968641
1.4680000000 1.5319361333
1.4690000000 1.5336826632
1.4700000000 1.5373388547
1.4710000000 1.5428682116
1.4720000000 1.5502004986
1.4730000000 1.5593071855
1.4740000000 1.5701707034
1.4750000000 1.5827929993
1.4760000000 1.5971936798
1.4770000000 1.6134049687
1.4780000000 1.6314756470
1.4790000000 1.6514761313
1.4800000000 1.6734934321
1.4810000000 1.6976320881
1.4820000000 1.7240206755
1.4830000000 1.7528140673
1.4840000000 1.7853672938
1.4850000000 1.8195195783
1.4860000000 1.8567069664
1.4870000000 1.8972342222
1.4880000000 1.9414392583
1.4890000000 1.9897116627
1.4900000000 2.0425091579
1.4910000000 2.1003814990
1.4920000000 2.1639592472
1.4930000000 2.2339938530
1.4940000000 2.3113759150
1.4950000000 2.3971651593
1.4960000000 2.4925966374
1.4970000000 2.5991668609
1.4980000000 2.7186437560
1.4990000000 2.8531366402
1.5000000000 3.0051881713
1.5010000000 3.1863869648
1.5020000000 3.3923278225
1.5030000000 3.6290370905
1.5040000000 3.9016481331
1.5050000000 4.2161193503
1.5060000000 4.5786434923
1.5070000000 4.9948743459
1.5080000000 5.4684035946
1.5090000000 5.9980819904
1.5100000000 6.5741038660
1.5110000000 7.1723774999
1.5120000000 7.7500640867
1.5130000000 8.2449783175
1.5140000000 8.5850690228
1.5150000000 8.7091981307
1.5160000000 8.5919939981
1.5170000000 8.2560930433
1.5180000000 7.7634747102
1.5190000000 7.1923965835
1.5200000000 6.6034644140
1.5210000000 6.0459582277
1.5220000000 5.5452125012
1.5230000000 5.1108050816
1.5240000000 4.7427063485
1.5250000000 4.4358146527
1.5260000000 4.1830071826
1.5270000000 3.9768425756
1.5280000000 3.8104140910
1.5290000000 3.6776159020
1.5300000000 3.5733116017
1.5310000000 3.4932019765
1.5320000000 3.4337635295
1.5330000000 3.3921086254
1.5340000000 3.3659146890
1.5350000000 3.3532708997
1.5360000000 3.3526546851
1.5370000000 3.3628569356
1.5380000000 3.3828916949
1.5390000000 3.4120012882
1.5400000000 3.4495827455
1.5410000000 3.4951774769
1.5420000000 3.5484630442
1.5430000000 3.6092148368
1.5440000000 3.6772951381
1.5450000000 3.7526633476
1.5460000000 3.8353547530
1.5470000000 3.9254601163
1.5480000000 4.0231544087
1.5490000000 4.1286671920
1.5500000000 4.2421162475
1.5510000000 4.3642166396
1.5520000000 4.4951245551
1.5530000000 4.6355704635
1.5540000000 4.7860238706
1.5550000000 4.9471433037
1.5560000000 5.1196888377
1.5570000000 5.3045142584
1.5580000000 5.5025681703
1.5590000000 5.7149406827
1.5600000000 5.9428489229
1.5610000000 6.1876670882
1.5620000000 6.4509386424
1.5630000000 6.7344180311
1.5640000000 7.0400688546
1.5650000000 7.3701451789
1.5660000000 7.7271825894
1.5670000000 8.1140710153
1.5680000000 8.5330733992
1.5690000000 8.9897478593
1.5700000000 9.4878533413
1.5710000000 10.0321729524
1.5720000000 10.6284338675
1.5730000000 11.2832732237
1.5740000000 12.0043720400
1.5750000000 12.8006823893
1.5760000000 13.6826794611
1.5770000000 14.6625626982
1.5780000000 15.7546577742
1.5790000000 16.9757883659
1.5800000000 18.3456930261
1.5810000000 19.8876708009
1.5820000000 21.6289606588
1.5830000000 23.6014947878
1.5840000000 25.8423132496
1.5850000000 28.3939666150
1.5860000000 31.3008380873
1.5870000000 34.6215541294
1.5880000000 38.4090345204
1.5890000000 42.7139365631
1.5900000000 47.5759229921
1.5910000000 53.0079373543
1.5920000000 58.9741240476
1.5930000000 65.3614368205
1.5940000000 71.9481558921
1.5950000000 78.3831235804
1.5960000000 84.1963088682
1.5970000000 88.8614492749
1.5980000000 91.9147080854
1.5990000000 93.0925730573
1.6000000000 92.4240005019
1.6010000000 90.2468180112
1.6020000000 87.0559882860
1.6030000000 83.3823393088
1.6040000000 79.7084514912
1.6050000000 76.3783417373
1.6060000000 73.6458843320
1.6070000000 71.6590544738
1.6080000000 70.4804088088
1.6090000000 70.1120688569
1.6100000000 70.4990560809
1.6110000000 71.5251789829
1.6120000000 73.0003588571
1.6130000000 74.6492653886
1.6140000000 76.1142310999
1.6150000000 76.9895278020
1.6160000000 76.8943267350
1.6170000000 75.5705201194
1.6180000000 72.9634950182
1.6190000000 69.2378391761
1.6200000000 64.7196896672
1.6210000000 59.7948494903
1.6220000000 54.8164360936
1.6230000000 50.0630500742
1.6240000000 45.6869706548
1.6250000000 41.7836307112
1.6260000000 38.3848100540
1.6270000000 35.4830111931
1.6280000000 33.0520006305
1.6290000000 31.0580290052
1.6300000000 29.4670852366
1.6310000000 28.2493048025
1.6320000000 27.3810493297
1.6330000000 26.8457550352
1.6340000000 26.6346003135
1.6350000000 26.7464909988
1.6360000000 27.1880011436
1.6370000000 27.9721016730
1.6380000000 29.1177182495
1.6390000000 30.6469571861
1.6400000000 32.5814353025
1.6410000000 34.9342270813
1.6420000000 37.7047981426
1.6430000000 40.8409970507
1.6440000000 44.2459287638
1.6450000000 47.7348398066
1.6460000000 51.0313024108
1.6470000000 53.7791989545
1.6480000000 55.6009785679
1.6490000000 56.1934176201
1.6500000000 55.4248061017
1.6510000000 53.3808390450
1.6520000000 50.3307989888
1.6530000000 46.6356656112
1.6540000000 42.6496397844
1.6550000000 38.6571039578
1.6560000000 34.8505683716
1.6570000000 31.3392143191
1.6580000000 28.1697760989
1.6590000000 25.3482684916
1.6600000000 22.8570709337
1.6610000000 20.6669806893
1.6620000000 18.7394073472
1.6630000000 17.0504913086
1.6640000000 15.5647327427
1.6650000000 14.2547335994
1.6660000000 13.0958927996
1.6670000000 12.0670793546
1.6680000000 11.1503272390
1.6690000000 10.3303678791
1.6700000000 9.5940434932
1.6710000000 8.9304330988
1.6720000000 8.3303347203
1.6730000000 7.7858276729
1.6740000000 7.2904864239
1.6750000000 6.8388988007
1.6760000000 6.4267177065
1.6770000000 6.0503770913
1.6780000000 5.7074088688
1.6790000000 5.3962631840
1.6800000000 5.1163182092
1.6810000000 4.8681180196
1.6820000000 4.6464054730
1.6830000000 4.4671659192
1.6840000000 4.3280574772
1.6850000000 4.2348633048
1.6860000000 4.1933603850
1.6870000000 4.2098789219
1.6880000000 4.2891094296
1.6890000000 4.4321941180
1.6900000000 4.6336869067
1.6910000000 4.8797171131
1.6920000000 5.1460612368
1.6930000000 5.4003711570
1.6940000000 5.6072203668
1.6950000000 5.7355221042
1.6960000000 5.7666522434
1.6970000000 5.6976533946
1.6980000000 5.5411523581
1.6990000000 5.3191333491
1.7000000000 5.0571461148
1.7010000000 4.7708553443
1.7020000000 4.4869510014
1.7030000000 4.2185735567
1.7040000000 3.9742285220
1.7050000000 3.7561291841
1.7060000000 3.5648204244
1.7070000000 3.3990372538
1.7080000000 3.2564554660
1.7090000000 3.1345926362
1.7100000000 3.0312274035
1.7110000000 2.9442040807
1.7120000000 2.8716956888
1.7130000000 2.8122322740
1.7140000000 2.7646938072
1.7150000000 2.7282078965
1.7160000000 2.7022671515
1.7170000000 2.6864819062
1.7180000000 2.6808160682
1.7190000000 2.6854111990
1.7200000000 2.7006431046
1.7210000000 2.7271535039
1.7220000000 2.7658389335
1.7230000000 2.8178272592
1.7240000000 2.8844075707
1.7250000000 2.9677144584
1.7260000000 3.0692189875
1.7270000000 3.1924936088
1.7280000000 3.3400949342
1.7290000000 3.5154962280
1.7300000000 3.7226462642
1.7310000000 3.9658548355
1.7320000000 4.2495541178
1.7330000000 4.5778936287
1.7340000000 4.9540025286
1.7350000000 5.3787791636
1.7360000000 5.8492588546
1.7370000000 6.3562725869
1.7380000000 6.8823168855
1.7390000000 7.3997215024
1.7400000000 7.8709887066
1.7410000000 8.2529659834
1.7420000000 8.5045673728
1.7430000000 8.5969091748
1.7440000000 8.5214239072
1.7450000000 8.2935456000
1.7460000000 7.9406262578
1.7470000000 7.5046798193
1.7480000000 7.0237871024
1.7490000000 6.5306667575
1.7500000000 6.0487793684
1.7510000000 5.5931458682
1.7520000000 5.1718117865
1.7530000000 4.7880020470
1.7540000000 4.4417083862
1.7550000000 4.1310997922
1.7560000000 3.8533406016
1.7570000000 3.6051889737
1.7580000000 3.3834662851
1.7590000000 3.1850911639
1.7600000000 3.0072402660
1.7610000000 2.8473907525
1.7620000000 2.7033367357
1.7630000000 2.5731125710
1.7640000000 2.4550104868
1.7650000000 2.3475712419
1.7660000000 2.2495305707
1.7670000000 2.1579543122
1.7680000000 2.0755014094
1.7690000000 1.9995402241
1.7700000000 1.9293447396
1.7710000000 1.8643102077
1.7720000000 1.8038751886
1.7730000000 1.7475809388
1.7740000000 1.6949935256
1.7750000000 1.6457556755
1.7760000000 1.5995507219
1.7770000000 1.5561010992
1.7780000000 1.5151600024
1.7790000000 1.4765183742
1.7800000000 1.4400168143
1.7810000000 1.4054926872
1.7820000000 1.3728344224
1.7830000000 1.3419634781
1.7840000000 1.3128165239
1.7850000000 1.2853609767
1.7860000000 1.2596017304
1.7870000000 1.2356028953
1.7880000000 1.2134628752
1.7890000000 1.1933388848
1.7900000000 1.1727798197
1.7910000000 1.1571126716
1.7920000000 1.1446186419
1.7930000000 1.1355750212
1.7940000000 1.1306007457
1.7950000000 1.1305137320
1.7960000000 1.1362275357
1.7970000000 1.1489058860
1.7980000000 1.1697208224
1.7990000000 1.2000856067
1.8000000000 1.2412656037
1.8010000000 1.2966502593
1.8020000000 1.3653159407
1.8030000000 1.4471200460
1.8040000000 1.5405744565
1.8050000000 1.6424603028
1.8060000000 1.7478144073
1.8070000000 1.8501575195
1.8080000000 1.9423138361
1.8090000000 2.0174902568
1.8100000000 2.0707506857
1.8110000000 2.0996078065
1.8120000000 2.1003205078
1.8130000000 2.0846265630
1.8140000000 2.0531914721
1.8150000000 2.0102080348
1.8160000000 1.9609075612
1.8170000000 1.9091284768
1.8180000000 1.8577532996
1.8190000000 1.8087045013
1.8200000000 1.7631027105
1.8210000000 1.7215626609
1.8220000000 1.6841319446
1.8230000000 1.6506727290
1.8240000000 1.6208777677
1.8250000000 1.5944594304
1.8260000000 1.5710397912
1.8270000000 1.5502195022
1.8280000000 1.5316468006
1.8290000000 1.5149960930
1.8300000000 1.4999711777
1.8310000000 1.4862995304
1.8320000000 1.4737103523
1.8330000000 1.4619798715
1.8340000000 1.4509211127
1.8350000000 1.4293701076
1.8360000000 1.4180965091
1.8370000000 1.4074909158
1.8380000000 1.3958809574
1.8390000000 1.3837970902
1.8400000000 1.3710258759
1.8410000000 1.3573577441
1.8420000000 1.3426587261
1.8430000000 1.3267299805
1.8440000000 1.3094685990
1.8450000000 1.2908759940
1.8460000000 1.2711473454
1.8470000000 1.2506600145
1.8480000000 1.2300169782
1.8490000000 1.2104123132
1.8500000000 1.1935859581
1.8510000000 1.1819868134
1.8520000000 1.1794694495
1.8530000000 1.1905149633
1.8540000000 1.2199886986
1.8550000000 1.2742168251
1.8560000000 1.3591562181
1.8570000000 1.4809628140
1.8580000000 1.6434608280
1.8590000000 1.8068140612
1.8600000000 2.0520308902
1.8610000000 2.3242318703
1.8620000000 2.6094316473
1.8630000000 2.8933362196
1.8640000000 3.1628663048
1.8650000000 3.4087501643
1.8660000000 3.6266773846
1.8670000000 3.8172859063
1.8680000000 3.9848989279
1.8690000000 4.1361446057
1.8700000000 4.2785694736
1.8710000000 4.4192537169
1.8720000000 4.5642858887
1.8730000000 4.7178314053
1.8740000000 4.8824532185
1.8750000000 5.0585646866
1.8760000000 5.2444586200
1.8770000000 5.4363259748
1.8780000000 5.6280830053
1.8790000000 5.8116877920
1.8800000000 5.9774995423
1.8810000000 6.1152205500
1.8820000000 6.2149385413
1.8830000000 6.2683198455
1.8840000000 6.2863303458
1.8850000000 6.2338565762
1.8860000000 6.1306321952
1.8870000000 5.9827803336
1.8880000000 5.7988398077
1.8890000000 5.5885970498
1.8900000000 5.3618292811
1.8910000000 5.1275755876
1.8920000000 4.8934293924
1.8930000000 4.6651318771
1.8940000000 4.4469995700
1.8950000000 4.2418163860
1.8960000000 4.0512344802
1.8970000000 3.8759748748
1.8980000000 3.7160850378
1.8990000000 3.5711750474
1.9000000000 3.4406208734
1.9010000000 3.3203301199
1.9020000000 3.2137645658
1.9030000000 3.1198474284
1.9040000000 3.0375407474
1.9050000000 2.9658621513
1.9060000000 2.9039072835
1.9070000000 2.8508430832
1.9080000000 2.8059287918
1.9090000000 2.7723614445
1.9100000000 2.7416713761
1.9110000000 2.7174236619
1.9120000000 2.6991632891
1.9130000000 2.6864888798
1.9140000000 2.6790816793
1.9150000000 2.6766569816
1.9160000000 2.6789818035
1.9170000000 2.6858658571
1.9180000000 2.6971488703
1.9190000000 2.7127046374
1.9200000000 2.7324481719
1.9210000000 2.7563173595
1.9220000000 2.7842747330
1.9230000000 2.8163237334
1.9240000000 2.8524750498
1.9250000000 2.8927854962
1.9260000000 2.9373196036
1.9270000000 2.9861766288
1.9280000000 3.0394829076
1.9290000000 3.0973817692
1.9300000000 3.1600530779
1.9310000000 3.2276950571
1.9320000000 3.3005516968
1.9330000000 3.3807052082
1.9340000000 3.4647537256
1.9350000000 3.5549115979
1.9360000000 3.6515584992
1.9370000000 3.7551084491
1.9380000000 3.8660301710
1.9390000000 3.9848397434
1.9400000000 4.1121038032
1.9410000000 4.2484681493
1.9420000000 4.3946303098
1.9430000000 4.5513879425
1.9440000000 4.7195950037
1.9450000000 4.9002297204
1.9460000000 5.0943645584
1.9470000000 5.3031844492
1.9480000000 5.5280250567
1.9490000000 5.7703446646
1.9500000000 6.0317862014
1.9510000000 6.3141756952
1.9520000000 6.6195279640
1.9530000000 6.9501067613
1.9540000000 7.3084004439
1.9550000000 7.6971846054
1.9560000000 8.1195116218
1.9570000000 8.5787897884
1.9580000000 9.0787244657
1.9590000000 9.6244821756
1.9600000000 10.2181407327
1.9610000000 10.8656932105
1.9620000000 11.5718121074
1.9630000000 12.3417155183
1.9640000000 13.1804548037
1.9650000000 14.0927985586
1.9660000000 15.0828621420
1.9670000000 16.1535410996
1.9680000000 17.3059068493
1.9690000000 18.5382392271
1.9700000000 19.8446565083
1.9710000000 21.2140664920
1.9720000000 22.6284867095
1.9730000000 24.0617209113
1.9740000000 25.4783967400
1.9750000000 26.8339283864
1.9760000000 28.0759582303
1.9770000000 29.1474507315
1.9780000000 29.9920074410
1.9790000000 30.5602731374
1.9800000000 30.8170931379
1.9810000000 30.7470225692
1.9820000000 30.3571761972
1.9830000000 29.6762942289
1.9840000000 28.7506144795
1.9850000000 27.6377296239
1.9860000000 26.3967358093
1.9870000000 25.0870472454
1.9880000000 23.7584444723
1.9890000000 22.4536696117
1.9900000000 21.2045575079
1.9910000000 20.0337869186
1.9920000000 18.9557638877
1.9930000000 17.9785375119
1.9940000000 17.1046344079
1.9950000000 16.3327684144
1.9960000000 15.6585378254
1.9970000000 15.0750507164
1.9980000000 14.5732708983
1.9990000000 14.1425811635
2.0000000000 13.7707061083
