# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.7417 mrad
1.3590000000 0.0010017480
1.3600000000 0.0010017480
1.3610000000 0.0010017480
1.3620000000 0.0010017480
1.3630000000 0.0010017480
1.3640000000 0.0010017480
1.3780000000 0.0010017480
1.3790000000 0.0443191014
1.3800000000 0.2438232533
1.3810000000 0.4811015767
1.3820000000 0.7163138545
1.3830000000 0.8989191821
1.3840000000 0.9912423164
1.3850000000 0.9871677572
1.3860000000 0.9098532431
1.3870000000 0.7940657310
1.3880000000 0.6692633262
1.3890000000 0.5536917949
1.3900000000 0.4552729591
1.3910000000 0.3755400021
1.3920000000 0.3127477459
1.3930000000 0.2712650694
1.3940000000 0.2329866537
1.3950000000 0.2035872932
1.3960000000 0.1810308125
1.3970000000 0.1637082725
1.3980000000 0.1504218182
1.3990000000 0.1402170000
1.4000000000 0.1324122853
1.4010000000 0.1264963823
1.4020000000 0.1220662936
1.4030000000 0.1188319247
1.4040000000 0.1165764597
1.4050000000 0.1151368010
1.4060000000 0.1143966675
1.4070000000 0.1142686496
1.4080000000 0.1159879631
1.4090000000 0.1168236268
1.4100000000 0.1181826732
1.4110000000 0.1200598580
1.4120000000 0.1224732357
1.4130000000 0.1254573706
1.4140000000 0.1290613531
1.4150000000 0.1333577566
1.4160000000 0.1384398149
1.4170000000 0.1444252984
1.4180000000 0.1514647833
1.4190000000 0.1597466032
1.4200000000 0.1695017435
1.4210000000 0.1810132957
1.4220000000 0.1951080556
1.4230000000 0.2111645240
1.4240000000 0.2301329758
1.4250000000 0.2524231854
1.4260000000 0.2783247597
1.4270000000 0.3077982058
1.4280000000 0.3401365547
1.4290000000 0.3735005307
1.4300000000 0.4045132952
1.4310000000 0.4283373777
1.4320000000 0.4398024436
1.4330000000 0.4355449869
1.4340000000 0.4158675451
1.4350000000 0.3847120232
1.4360000000 0.3476998262
1.4370000000 0.3101181599
1.4380000000 0.2748346468
1.4390000000 0.2437254001
1.4400000000 0.2171912848
1.4410000000 0.1950056400
1.4420000000 0.1766437904
1.4430000000 0.1615120640
1.4440000000 0.1490499956
1.4450000000 0.1387726783
1.4460000000 0.1302781019
1.4470000000 0.1232367099
1.4480000000 0.1173846205
1.4490000000 0.1125093662
1.4500000000 0.1084419711
1.4510000000 0.1050468792
1.4520000000 0.1022148670
1.4530000000 0.1000044625
1.4540000000 0.0980456579
1.4550000000 0.0964368369
1.4560000000 0.0951282586
1.4570000000 0.0940809518
1.4580000000 0.0932638910
1.4590000000 0.0926504677
1.4600000000 0.0922197704
1.4610000000 0.0919542737
1.4620000000 0.0918393680
1.4630000000 0.0918638343
1.4640000000 0.0920179708
1.4650000000 0.0922940691
1.4660000000 0.0926865205
1.4670000000 0.0931908340
1.4680000000 0.0939121514
1.4690000000 0.0946296413
1.4700000000 0.0954527303
1.4710000000 0.0963831572
1.4720000000 0.0974214786
1.4730000000 0.0985699411
1.4740000000 0.0998319516
1.4750000000 0.1012117052
1.4760000000 0.1027147831
1.4770000000 0.1043476718
1.4780000000 0.1061179521
1.4790000000 0.1080352561
1.4800000000 0.1101103001
1.4810000000 0.1123551623
1.4820000000 0.1147842904
1.4830000000 0.1174145304
1.4840000000 0.1203505192
1.4850000000 0.1234412436
1.4860000000 0.1267954074
1.4870000000 0.1304503432
1.4880000000 0.1344365297
1.4890000000 0.1387935143
1.4900000000 0.1435672157
1.4910000000 0.1488125971
1.4920000000 0.1545919995
1.4930000000 0.1609800079
1.4940000000 0.1680663608
1.4950000000 0.1759551008
1.4960000000 0.1847694778
1.4970000000 0.1946590405
1.4980000000 0.2057996258
1.4990000000 0.2184014947
1.5000000000 0.2327187877
1.5010000000 0.2498125626
1.5020000000 0.2693528308
1.5030000000 0.2919402632
1.5040000000 0.3180824054
1.5050000000 0.3483828001
1.5060000000 0.3834731769
1.5070000000 0.4239384080
1.5080000000 0.4701658215
1.5090000000 0.5220813613
1.5100000000 0.5787554303
1.5110000000 0.6378402417
1.5120000000 0.6951083220
1.5130000000 0.7443758716
1.5140000000 0.7784181174
1.5150000000 0.7910336202
1.5160000000 0.7795344428
1.5170000000 0.7460127763
1.5180000000 0.6965439307
1.5190000000 0.6388686326
1.5200000000 0.5790695527
1.5210000000 0.5220919255
1.5220000000 0.4705196447
1.5230000000 0.4253620175
1.5240000000 0.3866556566
1.5250000000 0.3539224733
1.5260000000 0.3264721533
1.5270000000 0.3035754542
1.5280000000 0.2845486831
1.5290000000 0.2687864000
1.5300000000 0.2557745169
1.5310000000 0.2450823426
1.5320000000 0.2363541924
1.5330000000 0.2292917598
1.5340000000 0.2236669891
1.5350000000 0.2192825362
1.5360000000 0.2159682830
1.5370000000 0.2136002566
1.5380000000 0.2120717154
1.5390000000 0.2112964474
1.5400000000 0.2112045716
1.5410000000 0.2117390377
1.5420000000 0.2128551471
1.5430000000 0.2145178178
1.5440000000 0.2166993381
1.5450000000 0.2193803484
1.5460000000 0.2225478600
1.5470000000 0.2261931659
1.5480000000 0.2303141592
1.5490000000 0.2349129089
1.5500000000 0.2399820797
1.5510000000 0.2455599074
1.5520000000 0.2516428597
1.5530000000 0.2582633186
1.5540000000 0.2654394297
1.5550000000 0.2732005287
1.5560000000 0.2815810469
1.5570000000 0.2906206158
1.5580000000 0.3003649724
1.5590000000 0.3108657741
1.5600000000 0.3221823995
1.5610000000 0.3343824060
1.5620000000 0.3475426559
1.5630000000 0.3617496325
1.5640000000 0.3771021158
1.5650000000 0.3937121352
1.5660000000 0.4117066053
1.5670000000 0.4312316724
1.5680000000 0.4523903615
1.5690000000 0.4754822737
1.5700000000 0.5006900176
1.5710000000 0.5282543516
1.5720000000 0.5584643570
1.5730000000 0.5916564202
1.5740000000 0.6282196833
1.5750000000 0.6686060877
1.5760000000 0.7133474469
1.5770000000 0.7630618333
1.5780000000 0.8184742733
1.5790000000 0.8804365261
1.5800000000 0.9499494834
1.5810000000 1.0281914185
1.5820000000 1.1165427691
1.5830000000 1.2166159798
1.5840000000 1.3302856575
1.5850000000 1.4596991374
1.5860000000 1.6070673304
1.5870000000 1.7753820225
1.5880000000 1.9672910457
1.5890000000 2.1853040285
1.5900000000 2.4313613944
1.5910000000 2.7060213370
1.5920000000 3.0073295106
1.5930000000 3.3293587829
1.5940000000 3.6606409968
1.5950000000 3.9831031242
1.5960000000 4.2726546049
1.5970000000 4.5023976336
1.5980000000 4.6487162292
1.5990000000 4.6982804801
1.6000000000 4.6527217548
1.6010000000 4.5294553840
1.6020000000 4.3536361752
1.6030000000 4.1521736384
1.6040000000 3.9494612369
1.6050000000 3.7626393785
1.6060000000 3.6042850799
1.6070000000 3.4815997260
1.6080000000 3.3974695048
1.6090000000 3.3518769625
1.6100000000 3.3421832232
1.6110000000 3.3630715248
1.6120000000 3.4061035353
1.6130000000 3.4592456025
1.6140000000 3.5070821418
1.6150000000 3.5322821745
1.6160000000 3.5186474437
1.6170000000 3.4552889639
1.6180000000 3.3399781219
1.6190000000 3.1797189287
1.6200000000 2.9883380599
1.6210000000 2.7821230951
1.6220000000 2.5759339552
1.6230000000 2.3815407016
1.6240000000 2.2052902702
1.6250000000 2.0512489087
1.6260000000 1.9208573770
1.6270000000 1.8139456988
1.6280000000 1.7296128412
1.6290000000 1.6667160039
1.6300000000 1.6241737584
1.6310000000 1.6011693492
1.6320000000 1.5972442267
1.6330000000 1.6123399517
1.6340000000 1.6468587274
1.6350000000 1.7016500025
1.6360000000 1.7780356179
1.6370000000 1.8777303510
1.6380000000 2.0028041254
1.6390000000 2.1554807654
1.6400000000 2.3378292818
1.6410000000 2.5511494122
1.6420000000 2.7953759834
1.6430000000 3.0666938310
1.6440000000 3.3570917135
1.6450000000 3.6516195959
1.6460000000 3.9279394824
1.6470000000 4.1573984691
1.6480000000 4.3098108184
1.6490000000 4.3612322534
1.6500000000 4.3017050492
1.6510000000 4.1388768605
1.6520000000 3.8950844993
1.6530000000 3.5998280811
1.6540000000 3.2818425449
1.6550000000 2.9640431884
1.6560000000 2.6618385566
1.6570000000 2.3838864077
1.6580000000 2.1337996043
1.6590000000 1.9119315717
1.6600000000 1.7167598187
1.6610000000 1.5458466378
1.6620000000 1.3961512506
1.6630000000 1.2654819344
1.6640000000 1.1510701869
1.6650000000 1.0506977238
1.6660000000 0.9623730467
1.6670000000 0.8843970156
1.6680000000 0.8153221968
1.6690000000 0.7539186037
1.6700000000 0.6991391737
1.6710000000 0.6501009124
1.6720000000 0.6060600384
1.6730000000 0.5663836690
1.6740000000 0.5305382419
1.6750000000 0.4980724444
1.6760000000 0.4686080019
1.6770000000 0.4418251517
1.6780000000 0.4174656162
1.6790000000 0.3953219941
1.6800000000 0.3752368783
1.6810000000 0.3571003518
1.6820000000 0.3404979496
1.6830000000 0.3261074646
1.6840000000 0.3136037851
1.6850000000 0.3030855439
1.6860000000 0.2946376862
1.6870000000 0.2883693237
1.6880000000 0.2843486868
1.6890000000 0.2825480092
1.6900000000 0.2827597460
1.6910000000 0.2845430234
1.6920000000 0.2871757999
1.6930000000 0.2897218987
1.6940000000 0.2911686279
1.6950000000 0.2906349094
1.6960000000 0.2876021679
1.6970000000 0.2819931885
1.6980000000 0.2741719850
1.6990000000 0.2647618722
1.7000000000 0.2544839048
1.7010000000 0.2437066308
1.7020000000 0.2332633387
1.7030000000 0.2234547060
1.7040000000 0.2146484597
1.7050000000 0.2068256812
1.7060000000 0.2000192199
1.7070000000 0.1941826843
1.7080000000 0.1892512709
1.7090000000 0.1851583625
1.7100000000 0.1818470776
1.7110000000 0.1792649816
1.7120000000 0.1773721114
1.7130000000 0.1761422341
1.7140000000 0.1755626129
1.7150000000 0.1756316258
1.7160000000 0.1763632436
1.7170000000 0.1777801477
1.7180000000 0.1799221330
1.7190000000 0.1828413306
1.7200000000 0.1866056387
1.7210000000 0.1913016747
1.7220000000 0.1970347217
1.7230000000 0.2039311843
1.7240000000 0.2121207827
1.7250000000 0.2218358619
1.7260000000 0.2332220064
1.7270000000 0.2466143771
1.7280000000 0.2622660510
1.7290000000 0.2805099716
1.7300000000 0.3017192759
1.7310000000 0.3262968368
1.7320000000 0.3546528312
1.7330000000 0.3871633379
1.7340000000 0.4240968751
1.7350000000 0.4655014162
1.7360000000 0.5110467669
1.7370000000 0.5598028803
1.7380000000 0.6100435892
1.7390000000 0.6590836658
1.7400000000 0.7033259307
1.7410000000 0.7386767920
1.7420000000 0.7612939673
1.7430000000 0.7685467798
1.7440000000 0.7597740392
1.7450000000 0.7365943082
1.7460000000 0.7017342942
1.7470000000 0.6592726836
1.7480000000 0.6128259774
1.7490000000 0.5655088373
1.7500000000 0.5195206647
1.7510000000 0.4762443016
1.7520000000 0.4364005918
1.7530000000 0.4002569728
1.7540000000 0.3677779344
1.7550000000 0.3387617323
1.7560000000 0.3129183079
1.7570000000 0.2899230234
1.7580000000 0.2694606490
1.7590000000 0.2512290771
1.7600000000 0.2349535214
1.7610000000 0.2203890605
1.7620000000 0.2073220884
1.7630000000 0.1955639229
1.7640000000 0.1849507639
1.7650000000 0.1753430287
1.7660000000 0.1666191731
1.7670000000 0.1585543813
1.7680000000 0.1512946584
1.7690000000 0.1446483923
1.7700000000 0.1385359420
1.7710000000 0.1329051871
1.7720000000 0.1277036886
1.7730000000 0.1228869882
1.7740000000 0.1184149458
1.7750000000 0.1142534406
1.7760000000 0.1103724149
1.7770000000 0.1067451969
1.7780000000 0.1033482844
1.7790000000 0.1001610022
1.7800000000 0.0971664813
1.7810000000 0.0943485645
1.7820000000 0.0916937768
1.7830000000 0.0891915417
1.7840000000 0.0868320428
1.7850000000 0.0846074348
1.7860000000 0.0825118578
1.7870000000 0.0805422238
1.7880000000 0.0786971650
1.7890000000 0.0769774877
1.7900000000 0.0752240062
1.7910000000 0.0737594658
1.7920000000 0.0724462522
1.7930000000 0.0712936535
1.7940000000 0.0703199474
1.7950000000 0.0695502397
1.7960000000 0.0690132637
1.7970000000 0.0687457951
1.7980000000 0.0687852155
1.7990000000 0.0691774940
1.8000000000 0.0699627849
1.8010000000 0.0712453619
1.8020000000 0.0730005289
1.8030000000 0.0752213471
1.8040000000 0.0778562839
1.8050000000 0.0807953227
1.8060000000 0.0838714314
1.8070000000 0.0868663800
1.8080000000 0.0895399253
1.8090000000 0.0916626577
1.8100000000 0.0930679599
1.8110000000 0.0936678766
1.8120000000 0.0932157440
1.8130000000 0.0923293504
1.8140000000 0.0909183958
1.8150000000 0.0891004133
1.8160000000 0.0870561263
1.8170000000 0.0849113338
1.8180000000 0.0827617214
1.8190000000 0.0806710056
1.8200000000 0.0786780113
1.8210000000 0.0768037932
1.8220000000 0.0750510650
1.8230000000 0.0734154766
1.8240000000 0.0718863988
1.8250000000 0.0704546845
1.8260000000 0.0691072183
1.8270000000 0.0678289233
1.8280000000 0.0666066485
1.8290000000 0.0654271952
1.8300000000 0.0642784900
1.8310000000 0.0631479423
1.8320000000 0.0620232195
1.8330000000 0.0608928031
1.8340000000 0.0597465395
1.8350000000 0.0578809551
1.8360000000 0.0566088102
1.8370000000 0.0553072998
1.8380000000 0.0539014490
1.8390000000 0.0524076738
1.8400000000 0.0508110195
1.8410000000 0.0490959825
1.8420000000 0.0472508351
1.8430000000 0.0452607288
1.8440000000 0.0431154313
1.8450000000 0.0408113745
1.8460000000 0.0383553820
1.8470000000 0.0357666361
1.8480000000 0.0330779414
1.8490000000 0.0303583786
1.8500000000 0.0277108511
1.8510000000 0.0252835998
1.8520000000 0.0233598285
1.8530000000 0.0221922406
1.8540000000 0.0220107859
1.8550000000 0.0231833454
1.8560000000 0.0260488036
1.8570000000 0.0310835076
1.8580000000 0.0385553765
1.8590000000 0.0458762730
1.8600000000 0.0581097200
1.8610000000 0.0717817705
1.8620000000 0.0860050475
1.8630000000 0.0998408403
1.8640000000 0.1124298182
1.8650000000 0.1231461872
1.8660000000 0.1316696244
1.8670000000 0.1379870582
1.8680000000 0.1423141280
1.8690000000 0.1450169450
1.8700000000 0.1465243583
1.8710000000 0.1472454552
1.8720000000 0.1475483692
1.8730000000 0.1477047144
1.8740000000 0.1479234640
1.8750000000 0.1483286295
1.8760000000 0.1489706415
1.8770000000 0.1498416457
1.8780000000 0.1508709028
1.8790000000 0.1519423978
1.8800000000 0.1529019718
1.8810000000 0.1535805005
1.8820000000 0.1538116797
1.8830000000 0.1534492331
1.8840000000 0.1533318500
1.8850000000 0.1514892845
1.8860000000 0.1489535306
1.8870000000 0.1458137189
1.8880000000 0.1421988527
1.8890000000 0.1382567266
1.8900000000 0.1341355873
1.8910000000 0.1299741017
1.8920000000 0.1258887406
1.8930000000 0.1219639128
1.8940000000 0.1182646749
1.8950000000 0.1148310740
1.8960000000 0.1116857293
1.8970000000 0.1088366599
1.8980000000 0.1062808927
1.8990000000 0.1040093164
1.9000000000 0.1020099828
1.9010000000 0.1002549978
1.9020000000 0.0987615321
1.9030000000 0.0975108059
1.9040000000 0.0964850678
1.9050000000 0.0956676237
1.9060000000 0.0950430668
1.9070000000 0.0945975738
1.9080000000 0.0943187220
1.9090000000 0.0944111534
1.9100000000 0.0944253265
1.9110000000 0.0945802170
1.9120000000 0.0948687142
1.9130000000 0.0952850489
1.9140000000 0.0958248702
1.9150000000 0.0964846214
1.9160000000 0.0972619228
1.9170000000 0.0981549042
1.9180000000 0.0991627311
1.9190000000 0.1002851043
1.9200000000 0.1015225158
1.9210000000 0.1028761442
1.9220000000 0.1043479739
1.9230000000 0.1059402997
1.9240000000 0.1076565438
1.9250000000 0.1095005515
1.9260000000 0.1114769418
1.9270000000 0.1135910185
1.9280000000 0.1158488586
1.9290000000 0.1182572813
1.9300000000 0.1208240115
1.9310000000 0.1235576329
1.9320000000 0.1264678538
1.9330000000 0.1296631153
1.9340000000 0.1329565215
1.9350000000 0.1364617917
1.9360000000 0.1401936110
1.9370000000 0.1441676721
1.9380000000 0.1484016125
1.9390000000 0.1529146265
1.9400000000 0.1577280284
1.9410000000 0.1628653871
1.9420000000 0.1683527691
1.9430000000 0.1742192196
1.9440000000 0.1804963209
1.9450000000 0.1872197366
1.9460000000 0.1944286903
1.9470000000 0.2021664330
1.9480000000 0.2104817126
1.9490000000 0.2194274609
1.9500000000 0.2290635712
1.9510000000 0.2394563379
1.9520000000 0.2506789034
1.9530000000 0.2628136148
1.9540000000 0.2759505069
1.9550000000 0.2901906735
1.9560000000 0.3056437910
1.9570000000 0.3224346521
1.9580000000 0.3406961980
1.9590000000 0.3606340622
1.9600000000 0.3822876714
1.9610000000 0.4058908725
1.9620000000 0.4316143723
1.9630000000 0.4596453422
1.9640000000 0.4901674089
1.9650000000 0.5233513354
1.9660000000 0.5593451671
1.9670000000 0.5982530252
1.9680000000 0.6401110999
1.9690000000 0.6848555731
1.9700000000 0.7322701113
1.9710000000 0.7819500194
1.9720000000 0.8332404638
1.9730000000 0.8851847561
1.9740000000 0.9365010115
1.9750000000 0.9855663860
1.9760000000 1.0304786317
1.9770000000 1.0691694080
1.9780000000 1.0995911115
1.9790000000 1.1199554041
1.9800000000 1.1289873342
1.9810000000 1.1261312350
1.9820000000 1.1116450588
1.9830000000 1.0865762182
1.9840000000 1.0526022889
1.9850000000 1.0118154647
1.9860000000 0.9663495949
1.9870000000 0.9183668478
1.9880000000 0.8696564062
1.9890000000 0.8217678244
1.9900000000 0.7758534918
1.9910000000 0.7327254526
1.9920000000 0.6929067883
1.9930000000 0.6566815805
1.9940000000 0.6241443522
1.9950000000 0.5952517156
1.9960000000 0.5698480963
1.9970000000 0.5476974654
1.9980000000 0.5284937995
1.9990000000 0.5118755644
2.0000000000 0.4974341496
