# Energy(eV)	P_integrated for V0 = 0.6259 eV, theta = 1.6368 mrad
1.3590000000 0.0010865724
1.3600000000 0.0010865724
1.3610000000 0.0010865724
1.3620000000 0.0010865724
1.3630000000 0.0010865724
1.3640000000 0.0010865724
1.3780000000 0.0010865724
1.3790000000 0.0479719901
1.3800000000 0.2631607846
1.3810000000 0.5190906222
1.3820000000 0.7727914806
1.3830000000 0.9697510314
1.3840000000 1.0693332130
1.3850000000 1.0649413990
1.3860000000 0.9815525118
1.3870000000 0.8566654716
1.3880000000 0.7220535808
1.3890000000 0.5973970131
1.3900000000 0.4912406298
1.3910000000 0.4052385565
1.3920000000 0.3375088249
1.3930000000 0.2927640980
1.3940000000 0.2514757813
1.3950000000 0.2197649886
1.3960000000 0.1954354955
1.3970000000 0.1767519489
1.3980000000 0.1624223548
1.3990000000 0.1514172458
1.4000000000 0.1430015349
1.4010000000 0.1366237542
1.4020000000 0.1318492531
1.4030000000 0.1283651688
1.4040000000 0.1259376823
1.4050000000 0.1243909350
1.4060000000 0.1235995737
1.4070000000 0.1234694083
1.4080000000 0.1253329930
1.4090000000 0.1262445333
1.4100000000 0.1277219430
1.4110000000 0.1297597693
1.4120000000 0.1323777176
1.4130000000 0.1356133447
1.4140000000 0.1395199456
1.4150000000 0.1441762121
1.4160000000 0.1496832175
1.4170000000 0.1561686154
1.4180000000 0.1637955806
1.4190000000 0.1727681974
1.4200000000 0.1833367563
1.4210000000 0.1958080008
1.4220000000 0.2110754760
1.4230000000 0.2284706148
1.4240000000 0.2490206393
1.4250000000 0.2731696736
1.4260000000 0.3012317277
1.4270000000 0.3331643393
1.4280000000 0.3682020432
1.4290000000 0.4043526527
1.4300000000 0.4379581373
1.4310000000 0.4637776392
1.4320000000 0.4762091868
1.4330000000 0.4716076145
1.4340000000 0.4502992577
1.4350000000 0.4165536339
1.4360000000 0.3764603621
1.4370000000 0.3357466288
1.4380000000 0.2975217959
1.4390000000 0.2638178815
1.4400000000 0.2350696208
1.4410000000 0.2110318178
1.4420000000 0.1911362880
1.4430000000 0.1747400179
1.4440000000 0.1612359086
1.4450000000 0.1500986724
1.4460000000 0.1408928067
1.4470000000 0.1332612968
1.4480000000 0.1269182539
1.4490000000 0.1216334949
1.4500000000 0.1172239470
1.4510000000 0.1135427444
1.4520000000 0.1104715431
1.4530000000 0.1080730756
1.4540000000 0.1059478282
1.4550000000 0.1042016828
1.4560000000 0.1027807455
1.4570000000 0.1016427814
1.4580000000 0.1007541692
1.4590000000 0.1000860663
1.4600000000 0.0996158080
1.4610000000 0.0993243949
1.4620000000 0.0991959856
1.4630000000 0.0992184150
1.4640000000 0.0993811584
1.4650000000 0.0996758486
1.4660000000 0.1000963901
1.4670000000 0.1006379057
1.4680000000 0.1014138071
1.4690000000 0.1021857963
1.4700000000 0.1030719229
1.4710000000 0.1040740300
1.4720000000 0.1051927023
1.4730000000 0.1064303440
1.4740000000 0.1077906190
1.4750000000 0.1092780347
1.4760000000 0.1108986014
1.4770000000 0.1126593051
1.4780000000 0.1145683091
1.4790000000 0.1166359952
1.4800000000 0.1188739138
1.4810000000 0.1212950860
1.4820000000 0.1239150828
1.4830000000 0.1267520731
1.4840000000 0.1299189438
1.4850000000 0.1332527325
1.4860000000 0.1368707384
1.4870000000 0.1408131818
1.4880000000 0.1451129469
1.4890000000 0.1498126790
1.4900000000 0.1549619036
1.4910000000 0.1606198879
1.4920000000 0.1668538633
1.4930000000 0.1737442638
1.4940000000 0.1813878642
1.4950000000 0.1898968654
1.4960000000 0.1994041830
1.4970000000 0.2100710940
1.4980000000 0.2220872208
1.4990000000 0.2356793107
1.5000000000 0.2511214273
1.5010000000 0.2695580359
1.5020000000 0.2906330743
1.5030000000 0.3149942308
1.5040000000 0.3431888820
1.5050000000 0.3758678662
1.5060000000 0.4137123921
1.5070000000 0.4573531113
1.5080000000 0.5072076275
1.5090000000 0.5631959493
1.5100000000 0.6243153816
1.5110000000 0.6880338948
1.5120000000 0.7497923476
1.5130000000 0.8029220152
1.5140000000 0.8396317573
1.5150000000 0.8532342247
1.5160000000 0.8408312719
1.5170000000 0.8046797065
1.5180000000 0.7513315644
1.5190000000 0.6891347846
1.5200000000 0.6246488209
1.5210000000 0.5632065692
1.5220000000 0.5075943054
1.5230000000 0.4589003402
1.5240000000 0.4171639363
1.5250000000 0.3818694812
1.5260000000 0.3522724126
1.5270000000 0.3275863094
1.5280000000 0.3070737968
1.5290000000 0.2900819691
1.5300000000 0.2760564239
1.5310000000 0.2645327018
1.5320000000 0.2551272383
1.5330000000 0.2475183600
1.5340000000 0.2414601229
1.5350000000 0.2367397234
1.5360000000 0.2331737568
1.5370000000 0.2306285335
1.5380000000 0.2289889666
1.5390000000 0.2281621058
1.5400000000 0.2280726229
1.5410000000 0.2286590195
1.5420000000 0.2298731250
1.5430000000 0.2316771375
1.5440000000 0.2340412096
1.5450000000 0.2369445023
1.5460000000 0.2403730519
1.5470000000 0.2443175130
1.5480000000 0.2487756603
1.5490000000 0.2537497834
1.5500000000 0.2592320180
1.5510000000 0.2652636792
1.5520000000 0.2718409988
1.5530000000 0.2789990209
1.5540000000 0.2867573750
1.5550000000 0.2951477925
1.5560000000 0.3042075049
1.5570000000 0.3139793674
1.5580000000 0.3245128420
1.5590000000 0.3358637534
1.5600000000 0.3480963007
1.5610000000 0.3612835206
1.5620000000 0.3755085229
1.5630000000 0.3908647516
1.5640000000 0.4074590134
1.5650000000 0.4254123986
1.5660000000 0.4448620740
1.5670000000 0.4659660146
1.5680000000 0.4888356896
1.5690000000 0.5137947372
1.5700000000 0.5410406321
1.5710000000 0.5708336106
1.5720000000 0.6034861303
1.5730000000 0.6393617834
1.5740000000 0.6788811840
1.5750000000 0.7225328007
1.5760000000 0.7708914765
1.5770000000 0.8246252686
1.5780000000 0.8845178265
1.5790000000 0.9514897870
1.5800000000 1.0266229875
1.5810000000 1.1111909929
1.5820000000 1.2066858764
1.5830000000 1.3148504718
1.5840000000 1.4377110525
1.5850000000 1.5775885478
1.5860000000 1.7368729643
1.5870000000 1.9187977032
1.5880000000 2.1262250899
1.5890000000 2.3618678295
1.5900000000 2.6278236132
1.5910000000 2.9246962142
1.5920000000 3.2503740041
1.5930000000 3.5984510917
1.5940000000 3.9565334110
1.5950000000 4.3050876199
1.5960000000 4.6180764505
1.5970000000 4.8664282577
1.5980000000 5.0246180355
1.5990000000 5.0782379869
1.6000000000 5.0290510344
1.6010000000 4.8958791744
1.6020000000 4.7059117312
1.6030000000 4.4882336862
1.6040000000 4.2692119809
1.6050000000 4.0673741333
1.6060000000 3.8963155619
1.6070000000 3.7638218103
1.6080000000 3.6730139905
1.6090000000 3.6238736621
1.6100000000 3.6135478538
1.6110000000 3.6362866876
1.6120000000 3.6829641255
1.6130000000 3.7405624453
1.6140000000 3.7924051207
1.6150000000 3.8197431613
1.6160000000 3.8050509517
1.6170000000 3.7365469878
1.6180000000 3.6118195656
1.6190000000 3.4384448689
1.6200000000 3.2313822553
1.6210000000 3.0082536116
1.6220000000 2.7851362258
1.6230000000 2.5747647471
1.6240000000 2.3840064619
1.6250000000 2.2172604735
1.6260000000 2.0760849598
1.6270000000 1.9602949844
1.6280000000 1.8689141783
1.6290000000 1.8007040115
1.6300000000 1.7544919107
1.6310000000 1.7293909506
1.6320000000 1.7249010289
1.6330000000 1.7409542311
1.6340000000 1.7779801235
1.6350000000 1.8368911536
1.6360000000 1.9191099017
1.6370000000 2.0264831107
1.6380000000 2.1612411522
1.6390000000 2.3257806723
1.6400000000 2.5223319086
1.6410000000 2.7522958397
1.6420000000 3.0156026799
1.6430000000 3.3081365210
1.6440000000 3.6212588027
1.6450000000 3.9388473945
1.6460000000 4.2368121016
1.6470000000 4.4842519826
1.6480000000 4.6486115482
1.6490000000 4.7040658759
1.6500000000 4.6398720012
1.6510000000 4.4642740669
1.6520000000 4.2013577460
1.6530000000 3.8829358815
1.6540000000 3.5399967151
1.6550000000 3.1972536656
1.6560000000 2.8713249170
1.6570000000 2.5715483630
1.6580000000 2.3018212001
1.6590000000 2.0625253712
1.6600000000 1.8520195609
1.6610000000 1.6676752765
1.6620000000 1.5062129628
1.6630000000 1.3652702553
1.6640000000 1.2418610904
1.6650000000 1.1335931782
1.6660000000 1.0383188527
1.6670000000 0.9542057006
1.6680000000 0.8796927096
1.6690000000 0.8134534214
1.6700000000 0.7543586103
1.6710000000 0.7014559458
1.6720000000 0.6539433515
1.6730000000 0.6111382844
1.6740000000 0.5724653194
1.6750000000 0.5374377981
1.6760000000 0.5056478696
1.6770000000 0.4767507724
1.6780000000 0.4504681529
1.6790000000 0.4265765654
1.6800000000 0.4049066388
1.6810000000 0.3853402847
1.6820000000 0.3674304064
1.6830000000 0.3519100671
1.6840000000 0.3384289475
1.6850000000 0.3270945769
1.6860000000 0.3179997419
1.6870000000 0.3112633237
1.6880000000 0.3069598351
1.6890000000 0.3050596535
1.6900000000 0.3053381566
1.6910000000 0.3073176814
1.6920000000 0.3102156032
1.6930000000 0.3130170162
1.6940000000 0.3146239739
1.6950000000 0.3140811876
1.6960000000 0.3108263734
1.6970000000 0.3047758405
1.6980000000 0.2963243074
1.6990000000 0.2861476810
1.7000000000 0.2750278773
1.7010000000 0.2633651809
1.7020000000 0.2520624912
1.7030000000 0.2414464972
1.7040000000 0.2319147732
1.7050000000 0.2234475409
1.7060000000 0.2160802898
1.7070000000 0.2097628112
1.7080000000 0.2044248330
1.7090000000 0.1999941020
1.7100000000 0.1964089026
1.7110000000 0.1936123256
1.7120000000 0.1915609514
1.7130000000 0.1902262316
1.7140000000 0.1895942214
1.7150000000 0.1896629942
1.7160000000 0.1904475006
1.7170000000 0.1919720896
1.7180000000 0.1942796130
1.7190000000 0.1974262571
1.7200000000 0.2014852231
1.7210000000 0.2065499391
1.7220000000 0.2127339781
1.7230000000 0.2201737175
1.7240000000 0.2290091967
1.7250000000 0.2394909743
1.7260000000 0.2517762202
1.7270000000 0.2662266289
1.7280000000 0.2831153015
1.7290000000 0.3028015426
1.7300000000 0.3256880385
1.7310000000 0.3522095651
1.7320000000 0.3828088136
1.7330000000 0.4178916787
1.7340000000 0.4577479968
1.7350000000 0.5024295914
1.7360000000 0.5515802349
1.7370000000 0.6041963662
1.7380000000 0.6584152391
1.7390000000 0.7113391711
1.7400000000 0.7590861773
1.7410000000 0.7972385672
1.7420000000 0.8216496771
1.7430000000 0.8294802985
1.7440000000 0.8200166476
1.7450000000 0.7950051197
1.7460000000 0.7573880416
1.7470000000 0.7115669127
1.7480000000 0.6614445600
1.7490000000 0.6103822460
1.7500000000 0.5607536264
1.7510000000 0.5140511023
1.7520000000 0.4710526472
1.7530000000 0.4320470050
1.7540000000 0.3969958833
1.7550000000 0.3656816265
1.7560000000 0.3377912763
1.7570000000 0.3129744934
1.7580000000 0.2908911251
1.7590000000 0.2712151586
1.7600000000 0.2536500711
1.7610000000 0.2379315508
1.7620000000 0.2238290931
1.7630000000 0.2111390774
1.7640000000 0.1996847367
1.7650000000 0.1893154404
1.7660000000 0.1799000237
1.7670000000 0.1711958000
1.7680000000 0.1633604726
1.7690000000 0.1561871854
1.7700000000 0.1495899990
1.7710000000 0.1435126658
1.7720000000 0.1378985918
1.7730000000 0.1326997988
1.7740000000 0.1278729665
1.7750000000 0.1233812754
1.7760000000 0.1191922876
1.7770000000 0.1152772182
1.7780000000 0.1116107063
1.7790000000 0.1081704377
1.7800000000 0.1049382142
1.7810000000 0.1018965995
1.7820000000 0.0990310547
1.7830000000 0.0963301708
1.7840000000 0.0937833604
1.7850000000 0.0913821653
1.7860000000 0.0891202675
1.7870000000 0.0869943509
1.7880000000 0.0850029552
1.7890000000 0.0831469679
1.7900000000 0.0812544911
1.7910000000 0.0796741002
1.7920000000 0.0782572360
1.7930000000 0.0770139491
1.7940000000 0.0759640235
1.7950000000 0.0751346259
1.7960000000 0.0745568487
1.7970000000 0.0742704830
1.7980000000 0.0743159703
1.7990000000 0.0747430503
1.8000000000 0.0755951659
1.8010000000 0.0769851611
1.8020000000 0.0788862881
1.8030000000 0.0812910442
1.8040000000 0.0841436926
1.8050000000 0.0873252273
1.8060000000 0.0906549622
1.8070000000 0.0938968272
1.8080000000 0.0967909358
1.8090000000 0.0990891219
1.8100000000 0.1006111507
1.8110000000 0.1012618862
1.8120000000 0.1007749362
1.8130000000 0.0998177766
1.8140000000 0.0982931457
1.8150000000 0.0963282466
1.8160000000 0.0941185716
1.8170000000 0.0918002264
1.8180000000 0.0894767220
1.8190000000 0.0872169936
1.8200000000 0.0850630424
1.8210000000 0.0830376439
1.8220000000 0.0811437376
1.8230000000 0.0793766193
1.8240000000 0.0777247910
1.8250000000 0.0761783615
1.8260000000 0.0747231496
1.8270000000 0.0733428467
1.8280000000 0.0720232394
1.8290000000 0.0707500565
1.8300000000 0.0695102495
1.8310000000 0.0682902079
1.8320000000 0.0670766110
1.8330000000 0.0658570079
1.8340000000 0.0646204348
1.8350000000 0.0626070943
1.8360000000 0.0612348498
1.8370000000 0.0598310760
1.8380000000 0.0583147180
1.8390000000 0.0567035515
1.8400000000 0.0549814296
1.8410000000 0.0531316128
1.8420000000 0.0511414413
1.8430000000 0.0489948824
1.8440000000 0.0466808889
1.8450000000 0.0441956100
1.8460000000 0.0415464237
1.8470000000 0.0387540439
1.8480000000 0.0358539068
1.8490000000 0.0329206224
1.8500000000 0.0300653369
1.8510000000 0.0274481490
1.8520000000 0.0253738124
1.8530000000 0.0241157645
1.8540000000 0.0239239570
1.8550000000 0.0251961569
1.8560000000 0.0282990435
1.8570000000 0.0337447886
1.8580000000 0.0418217462
1.8590000000 0.0497360639
1.8600000000 0.0629570821
1.8610000000 0.0777325705
1.8620000000 0.0931040662
1.8630000000 0.1080577518
1.8640000000 0.1216655271
1.8650000000 0.1332515571
1.8660000000 0.1424699648
1.8670000000 0.1493067632
1.8680000000 0.1539950032
1.8690000000 0.1569302564
1.8700000000 0.1585758477
1.8710000000 0.1593737323
1.8720000000 0.1597215824
1.8730000000 0.1599127541
1.8740000000 0.1601728538
1.8750000000 0.1606356020
1.8760000000 0.1613550893
1.8770000000 0.1623222896
1.8780000000 0.1634600496
1.8790000000 0.1646421408
1.8800000000 0.1657009777
1.8810000000 0.1664527496
1.8820000000 0.1667167498
1.8830000000 0.1663340852
1.8840000000 0.1662104039
1.8850000000 0.1642168149
1.8860000000 0.1614686047
1.8870000000 0.1580627487
1.8880000000 0.1541395614
1.8890000000 0.1498597775
1.8900000000 0.1453846310
1.8910000000 0.1408649158
1.8920000000 0.1364272868
1.8930000000 0.1321635723
1.8940000000 0.1281445260
1.8950000000 0.1244137232
1.8960000000 0.1209957883
1.8970000000 0.1178994695
1.8980000000 0.1151215664
1.8990000000 0.1126522046
1.9000000000 0.1104784129
1.9010000000 0.1085695458
1.9020000000 0.1069446028
1.9030000000 0.1055831785
1.9040000000 0.1044659873
1.9050000000 0.1035748952
1.9060000000 0.1028931586
1.9070000000 0.1024057590
1.9080000000 0.1020991938
1.9090000000 0.1021945480
1.9100000000 0.1022059638
1.9110000000 0.1023700283
1.9120000000 0.1026790089
1.9130000000 0.1031266306
1.9140000000 0.1037081584
1.9150000000 0.1044197190
1.9160000000 0.1052587146
1.9170000000 0.1062231004
1.9180000000 0.1073119596
1.9190000000 0.1085249506
1.9200000000 0.1098625931
1.9210000000 0.1113261500
1.9220000000 0.1129177629
1.9230000000 0.1146398990
1.9240000000 0.1164962597
1.9250000000 0.1184909993
1.9260000000 0.1206291092
1.9270000000 0.1229163230
1.9280000000 0.1253592173
1.9290000000 0.1279651624
1.9300000000 0.1307425199
1.9310000000 0.1337005755
1.9320000000 0.1368498341
1.9330000000 0.1403075118
1.9340000000 0.1438716321
1.9350000000 0.1476651164
1.9360000000 0.1517038587
1.9370000000 0.1560048426
1.9380000000 0.1605871605
1.9390000000 0.1654715848
1.9400000000 0.1706811874
1.9410000000 0.1762414746
1.9420000000 0.1821806646
1.9430000000 0.1885301961
1.9440000000 0.1953242504
1.9450000000 0.2026014347
1.9460000000 0.2104042019
1.9470000000 0.2187793687
1.9480000000 0.2277797032
1.9490000000 0.2374624982
1.9500000000 0.2478925849
1.9510000000 0.2591417259
1.9520000000 0.2712890898
1.9530000000 0.2844238157
1.9540000000 0.2986433513
1.9550000000 0.3140571536
1.9560000000 0.3307838888
1.9570000000 0.3489586869
1.9580000000 0.3687254228
1.9590000000 0.3903066401
1.9600000000 0.4137451424
1.9610000000 0.4392939704
1.9620000000 0.4671379342
1.9630000000 0.4974796324
1.9640000000 0.5305178299
1.9650000000 0.5664373746
1.9660000000 0.6053985134
1.9670000000 0.6475139699
1.9680000000 0.6928229189
1.9690000000 0.7412563380
1.9700000000 0.7925800290
1.9710000000 0.8463559645
1.9720000000 0.9018753792
1.9730000000 0.9581027176
1.9740000000 1.0136504832
1.9750000000 1.0667620653
1.9760000000 1.1153784372
1.9770000000 1.1572607819
1.9780000000 1.1901927716
1.9790000000 1.2122386380
1.9800000000 1.2220183505
1.9810000000 1.2189304809
1.9820000000 1.2032542181
1.9830000000 1.1761233390
1.9840000000 1.1393537158
1.9850000000 1.0952100187
1.9860000000 1.0460020581
1.9870000000 0.9940702273
1.9880000000 0.9413512643
1.9890000000 0.8895224848
1.9900000000 0.8398313482
1.9910000000 0.7931568395
1.9920000000 0.7500652158
1.9930000000 0.7108639761
1.9940000000 0.6756554369
1.9950000000 0.6443926015
1.9960000000 0.6169069823
1.9970000000 0.5929429259
1.9980000000 0.5721689859
1.9990000000 0.5541935503
2.0000000000 0.5385739273
