# Energy(eV)	P_integrated for V0 = 0.1070 eV, theta = 0.6768 mrad
1.3590000000 0.0019967982
1.3600000000 0.0019967982
1.3610000000 0.0019967982
1.3620000000 0.0019967982
1.3630000000 0.0019967982
1.3640000000 0.0019967982
1.3780000000 0.0019967982
1.3790000000 0.0912970613
1.3800000000 0.5236025325
1.3810000000 1.0378412027
1.3820000000 1.5476172107
1.3830000000 1.9433571304
1.3840000000 2.1433904693
1.3850000000 2.1344750072
1.3860000000 1.9668315000
1.3870000000 1.7158342964
1.3880000000 1.4453370623
1.3890000000 1.1948776699
1.3900000000 0.9816151719
1.3910000000 0.8088604245
1.3920000000 0.6728202063
1.3930000000 0.5829527217
1.3940000000 0.5000218977
1.3950000000 0.4363194500
1.3960000000 0.3874323198
1.3970000000 0.3498719130
1.3980000000 0.3210416418
1.3990000000 0.2988727607
1.4000000000 0.2818877209
1.4010000000 0.2689780247
1.4020000000 0.2592695777
1.4030000000 0.2521326968
1.4040000000 0.2470963671
1.4050000000 0.2438054446
1.4060000000 0.2420060025
1.4070000000 0.2415060586
1.4080000000 0.2449757994
1.4090000000 0.2465005017
1.4100000000 0.2491216844
1.4110000000 0.2528222430
1.4120000000 0.2576348057
1.4130000000 0.2636265259
1.4140000000 0.2708940832
1.4150000000 0.2795831268
1.4160000000 0.2898813603
1.4170000000 0.3020264342
1.4180000000 0.3163232524
1.4190000000 0.3331533736
1.4200000000 0.3529851134
1.4210000000 0.3763926761
1.4220000000 0.4051185083
1.4230000000 0.4377654600
1.4240000000 0.4763297719
1.4250000000 0.5216393959
1.4260000000 0.5742759152
1.4270000000 0.6341499306
1.4280000000 0.6998114645
1.4290000000 0.7675085662
1.4300000000 0.8303655489
1.4310000000 0.8785487117
1.4320000000 0.9015615507
1.4330000000 0.8925999529
1.4340000000 0.8523191781
1.4350000000 0.7887632406
1.4360000000 0.7133747965
1.4370000000 0.6369273239
1.4380000000 0.5651767130
1.4390000000 0.5019519545
1.4400000000 0.4480554644
1.4410000000 0.4030161787
1.4420000000 0.3657607204
1.4430000000 0.3350776405
1.4440000000 0.3098247359
1.4450000000 0.2890147284
1.4460000000 0.2718295591
1.4470000000 0.2575986390
1.4480000000 0.2457856262
1.4490000000 0.2359585545
1.4500000000 0.2277741033
1.4510000000 0.2209568900
1.4520000000 0.2152852274
1.4530000000 0.2108971028
1.4540000000 0.2070024503
1.4550000000 0.2038211079
1.4560000000 0.2012521064
1.4570000000 0.1992166191
1.4580000000 0.1976518211
1.4590000000 0.1965040479
1.4600000000 0.1957310599
1.4610000000 0.1952975818
1.4620000000 0.1951742990
1.4630000000 0.1953386948
1.4640000000 0.1957714456
1.4650000000 0.1964573302
1.4660000000 0.1973854849
1.4670000000 0.1985471038
1.4680000000 0.2001699168
1.4690000000 0.2017783636
1.4700000000 0.2036089883
1.4710000000 0.2056664848
1.4720000000 0.2079524810
1.4730000000 0.2104723950
1.4740000000 0.2132339097
1.4750000000 0.2162466056
1.4760000000 0.2195228501
1.4770000000 0.2230769979
1.4780000000 0.2269258479
1.4790000000 0.2310904929
1.4800000000 0.2355943858
1.4810000000 0.2404638893
1.4820000000 0.2457306680
1.4830000000 0.2514312577
1.4840000000 0.2577917430
1.4850000000 0.2644870499
1.4860000000 0.2717513431
1.4870000000 0.2796668571
1.4880000000 0.2882993683
1.4890000000 0.2977348948
1.4900000000 0.3080730368
1.4910000000 0.3194333694
1.4920000000 0.3319512930
1.4930000000 0.3457888411
1.4940000000 0.3611410016
1.4950000000 0.3782338301
1.4960000000 0.3973350834
1.4970000000 0.4187696441
1.4980000000 0.4429196176
1.4990000000 0.4702418755
1.5000000000 0.5012887315
1.5010000000 0.5383597681
1.5020000000 0.5807435794
1.5030000000 0.6297476030
1.5040000000 0.6864736761
1.5050000000 0.7522339810
1.5060000000 0.8284026814
1.5070000000 0.9162528795
1.5080000000 1.0166288156
1.5090000000 1.1293732010
1.5100000000 1.2524720693
1.5110000000 1.3808283733
1.5120000000 1.5052619730
1.5130000000 1.6123381090
1.5140000000 1.6863550585
1.5150000000 1.7138285523
1.5160000000 1.6889026230
1.5170000000 1.6161072612
1.5180000000 1.5086328562
1.5190000000 1.3832912634
1.5200000000 1.2533034585
1.5210000000 1.1294172358
1.5220000000 1.0172530955
1.5230000000 0.9190079396
1.5240000000 0.8347675293
1.5250000000 0.7634941007
1.5260000000 0.7036911170
1.5270000000 0.6537740059
1.5280000000 0.6122593248
1.5290000000 0.5778313537
1.5300000000 0.5493732145
1.5310000000 0.5259490210
1.5320000000 0.5067856774
1.5330000000 0.4912343572
1.5340000000 0.4787997162
1.5350000000 0.4690525613
1.5360000000 0.4616217881
1.5370000000 0.4562379097
1.5380000000 0.4526683122
1.5390000000 0.4507250661
1.5400000000 0.4502554296
1.5410000000 0.4511347279
1.5420000000 0.4532649226
1.5430000000 0.4565689117
1.5440000000 0.4609854395
1.5450000000 0.4664713565
1.5460000000 0.4729972197
1.5470000000 0.4805428583
1.5480000000 0.4891023822
1.5490000000 0.4986786447
1.5500000000 0.5092544097
1.5510000000 0.5209104656
1.5520000000 0.5336379870
1.5530000000 0.5475038731
1.5540000000 0.5625458286
1.5550000000 0.5788249122
1.5560000000 0.5964131076
1.5570000000 0.6153932600
1.5580000000 0.6358608408
1.5590000000 0.6579248155
1.5600000000 0.6817095561
1.5610000000 0.7073567447
1.5620000000 0.7350271571
1.5630000000 0.7649036793
1.5640000000 0.7971930226
1.5650000000 0.8321308005
1.5660000000 0.8699843444
1.5670000000 0.9110607867
1.5680000000 0.9555736862
1.5690000000 1.0041586919
1.5700000000 1.0571971719
1.5710000000 1.1151953700
1.5720000000 1.1787614133
1.5730000000 1.2486028992
1.5740000000 1.3255383728
1.5750000000 1.4105191460
1.5760000000 1.5046633113
1.5770000000 1.6092710381
1.5780000000 1.7258677520
1.5790000000 1.8562453786
1.5800000000 2.0025092645
1.5810000000 2.1671379386
1.5820000000 2.3530352881
1.5830000000 2.5635935658
1.5840000000 2.8027542893
1.5850000000 3.0750363686
1.5860000000 3.3850822454
1.5870000000 3.7391948043
1.5880000000 4.1429337933
1.5890000000 4.6015750949
1.5900000000 5.1191908259
1.5910000000 5.6969429130
1.5920000000 6.3306985917
1.5930000000 7.0079737180
1.5940000000 7.7046005811
1.5950000000 8.3825254803
1.5960000000 8.9910294818
1.5970000000 9.4734906723
1.5980000000 9.7802081473
1.5990000000 9.8831376090
1.6000000000 9.7857216804
1.6010000000 9.5246434629
1.6020000000 9.1528119570
1.6030000000 8.7268539718
1.6040000000 8.2980622104
1.6050000000 7.9024660056
1.6060000000 7.5664859685
1.6070000000 7.3052211451
1.6080000000 7.1246999928
1.6090000000 7.0248738390
1.6100000000 7.0002109965
1.6110000000 7.0396159467
1.6120000000 7.1254861084
1.6130000000 7.2328145294
1.6140000000 7.3295743780
1.6150000000 7.3797707001
1.6160000000 7.3498183106
1.6170000000 7.2171462388
1.6180000000 6.9771467727
1.6190000000 6.6443918320
1.6200000000 6.2475589298
1.6210000000 5.8204292321
1.6220000000 5.3938220937
1.6230000000 4.9921388195
1.6240000000 4.6285319620
1.6250000000 4.3114423544
1.6260000000 4.0438753282
1.6270000000 3.8255075094
1.6280000000 3.6545128808
1.6290000000 3.5285805486
1.6300000000 3.4455393380
1.6310000000 3.4037869126
1.6320000000 3.4024843341
1.6330000000 3.4416421711
1.6340000000 3.5222516720
1.6350000000 3.6462598819
1.6360000000 3.8166205184
1.6370000000 4.0371294329
1.6380000000 4.3123362059
1.6390000000 4.6471162171
1.6400000000 5.0459931841
1.6410000000 5.5118100150
1.6420000000 6.0444111351
1.6430000000 6.6355520011
1.6440000000 7.2678024842
1.6450000000 7.9086757204
1.6460000000 8.5096558769
1.6470000000 9.0085252152
1.6480000000 9.3397783335
1.6490000000 9.4514795611
1.6500000000 9.3221180514
1.6510000000 8.9683991353
1.6520000000 8.4389277371
1.6530000000 7.7978110245
1.6540000000 7.1074777147
1.6550000000 6.4176798300
1.6560000000 5.7618555648
1.6570000000 5.1587802026
1.6580000000 4.6162741783
1.6590000000 4.1350827530
1.6600000000 3.7118823566
1.6610000000 3.3413664583
1.6620000000 3.0169379872
1.6630000000 2.7338008100
1.6640000000 2.4859532293
1.6650000000 2.2685773887
1.6660000000 2.0773466597
1.6670000000 1.9085704334
1.6680000000 1.7591061818
1.6690000000 1.6262822617
1.6700000000 1.5078253794
1.6710000000 1.4018198529
1.6720000000 1.3066489184
1.6730000000 1.2209384828
1.6740000000 1.1435299747
1.6750000000 1.0734416134
1.6760000000 1.0098491608
1.6770000000 0.9520557556
1.6780000000 0.8994952619
1.6790000000 0.8517109507
1.6800000000 0.8083501513
1.6810000000 0.7691614779
1.6820000000 0.7332481336
1.6830000000 0.7020230464
1.6840000000 0.6747718389
1.6850000000 0.6516760995
1.6860000000 0.6328871788
1.6870000000 0.6186080043
1.6880000000 0.6089605902
1.6890000000 0.6038755776
1.6900000000 0.6029246244
1.6910000000 0.6052122645
1.6920000000 0.6092812790
1.6930000000 0.6132473056
1.6940000000 0.6150745344
1.6950000000 0.6129927486
1.6960000000 0.6059609328
1.6970000000 0.5938231554
1.6980000000 0.5773095370
1.6990000000 0.5576698144
1.7000000000 0.5363490692
1.7010000000 0.5140682230
1.7020000000 0.4925176369
1.7030000000 0.4722821149
1.7040000000 0.4541321250
1.7050000000 0.4380090188
1.7060000000 0.4239823605
1.7070000000 0.4119564068
1.7080000000 0.4018012507
1.7090000000 0.3933837527
1.7100000000 0.3865908458
1.7110000000 0.3813188146
1.7120000000 0.3774899197
1.7130000000 0.3750544418
1.7140000000 0.3739905949
1.7150000000 0.3742998484
1.7160000000 0.3760158133
1.7170000000 0.3791908969
1.7180000000 0.3839133543
1.7190000000 0.3902973697
1.7200000000 0.3984910690
1.7210000000 0.4086821248
1.7220000000 0.4210983337
1.7230000000 0.4360126221
1.7240000000 0.4537027076
1.7250000000 0.4746735647
1.7260000000 0.4992367476
1.7270000000 0.5281133779
1.7280000000 0.5618482935
1.7290000000 0.6011577630
1.7300000000 0.6468443559
1.7310000000 0.6997746379
1.7320000000 0.7608299484
1.7330000000 0.8308182652
1.7340000000 0.9103155837
1.7350000000 0.9994236839
1.7360000000 1.0974290949
1.7370000000 1.2023275281
1.7380000000 1.3104028274
1.7390000000 1.4158739755
1.7400000000 1.5110021465
1.7410000000 1.5869802660
1.7420000000 1.6355470096
1.7430000000 1.6510498375
1.7440000000 1.6320731949
1.7450000000 1.5821081139
1.7460000000 1.5070281951
1.7470000000 1.4156114514
1.7480000000 1.3156385113
1.7490000000 1.2138101950
1.7500000000 1.1148548498
1.7510000000 1.0217454464
1.7520000000 0.9360311430
1.7530000000 0.8582835929
1.7540000000 0.7884255427
1.7550000000 0.7260212455
1.7560000000 0.6704448477
1.7570000000 0.6209978708
1.7580000000 0.5770011534
1.7590000000 0.5378043620
1.7600000000 0.5028157741
1.7610000000 0.4715084491
1.7620000000 0.4434224561
1.7630000000 0.4181518648
1.7640000000 0.3953442250
1.7650000000 0.3746991452
1.7660000000 0.3559550670
1.7670000000 0.3386303400
1.7680000000 0.3230351677
1.7690000000 0.3087593871
1.7700000000 0.2956314641
1.7710000000 0.2835392814
1.7720000000 0.2723701194
1.7730000000 0.2620283248
1.7740000000 0.2524276032
1.7750000000 0.2434944680
1.7760000000 0.2351642718
1.7770000000 0.2273796618
1.7780000000 0.2200900319
1.7790000000 0.2132509468
1.7800000000 0.2068259433
1.7810000000 0.2007802564
1.7820000000 0.1950848051
1.7830000000 0.1897167071
1.7840000000 0.1846546669
1.7850000000 0.1798815730
1.7860000000 0.1753846495
1.7870000000 0.1711567962
1.7880000000 0.1671946257
1.7890000000 0.1634993803
1.7900000000 0.1597316652
1.7910000000 0.1565780056
1.7920000000 0.1537437464
1.7930000000 0.1512481004
1.7940000000 0.1491287229
1.7950000000 0.1474375655
1.7960000000 0.1462340733
1.7970000000 0.1455944362
1.7980000000 0.1455962506
1.7990000000 0.1463347286
1.8000000000 0.1478931676
1.8010000000 0.1504870351
1.8020000000 0.1540659213
1.8030000000 0.1586153030
1.8040000000 0.1640278134
1.8050000000 0.1700746320
1.8060000000 0.1764085082
1.8070000000 0.1825757817
1.8080000000 0.1880771362
1.8090000000 0.1924357429
1.8100000000 0.1953051459
1.8110000000 0.1965022299
1.8120000000 0.1955019385
1.8130000000 0.1936115317
1.8140000000 0.1906314498
1.8150000000 0.1868042834
1.8160000000 0.1825058526
1.8170000000 0.1779970422
1.8180000000 0.1734766718
1.8190000000 0.1690769098
1.8200000000 0.1648784052
1.8210000000 0.1609249366
1.8220000000 0.1572220314
1.8230000000 0.1537606073
1.8240000000 0.1505185647
1.8250000000 0.1474767809
1.8260000000 0.1446078193
1.8270000000 0.1418803064
1.8280000000 0.1392665565
1.8290000000 0.1367389410
1.8300000000 0.1342720265
1.8310000000 0.1318393807
1.8320000000 0.1294148045
1.8330000000 0.1269740810
1.8340000000 0.1244955546
1.8350000000 0.1204834508
1.8360000000 0.1177291367
1.8370000000 0.1149071060
1.8380000000 0.1118601219
1.8390000000 0.1086218036
1.8400000000 0.1051602125
1.8410000000 0.1014422282
1.8420000000 0.0974427249
1.8430000000 0.0931299967
1.8440000000 0.0884821653
1.8450000000 0.0834915594
1.8460000000 0.0781724606
1.8470000000 0.0725657756
1.8480000000 0.0667411020
1.8490000000 0.0608453832
1.8500000000 0.0550972994
1.8510000000 0.0498123697
1.8520000000 0.0456242380
1.8530000000 0.0430561950
1.8540000000 0.0425526212
1.8550000000 0.0448836365
1.8560000000 0.0507512675
1.8570000000 0.0612331331
1.8580000000 0.0769273357
1.8590000000 0.0922886912
1.8600000000 0.1180721969
1.8610000000 0.1468952780
1.8620000000 0.1768722015
1.8630000000 0.2060055642
1.8640000000 0.2324672696
1.8650000000 0.2549249259
1.8660000000 0.2726948348
1.8670000000 0.2857455018
1.8680000000 0.2945313223
1.8690000000 0.2998265775
1.8700000000 0.3025391878
1.8710000000 0.3035357581
1.8720000000 0.3035972369
1.8730000000 0.3033012913
1.8740000000 0.3030950158
1.8750000000 0.3032482937
1.8760000000 0.3038789991
1.8770000000 0.3049857147
1.8780000000 0.3064391660
1.8790000000 0.3080187239
1.8800000000 0.3094271260
1.8810000000 0.3103370366
1.8820000000 0.3104254751
1.8830000000 0.3094069143
1.8840000000 0.3090700213
1.8850000000 0.3052507715
1.8860000000 0.3001247155
1.8870000000 0.2938614176
1.8880000000 0.2867074990
1.8890000000 0.2789460304
1.8900000000 0.2708607379
1.8910000000 0.2627176039
1.8920000000 0.2547400871
1.8930000000 0.2470890319
1.8940000000 0.2398890173
1.8950000000 0.2332161274
1.8960000000 0.2271129857
1.8970000000 0.2215941930
1.8980000000 0.2166531226
1.8990000000 0.2122713481
1.9000000000 0.2084253365
1.9010000000 0.2050703739
1.9020000000 0.2022301720
1.9030000000 0.1998682403
1.9040000000 0.1979500134
1.9050000000 0.1964429050
1.9060000000 0.1953170676
1.9070000000 0.1945455979
1.9080000000 0.1941044836
1.9090000000 0.1944272090
1.9100000000 0.1945670395
1.9110000000 0.1949873513
1.9120000000 0.1956745053
1.9130000000 0.1966174756
1.9140000000 0.1978080160
1.9150000000 0.1992394575
1.9160000000 0.2009075203
1.9170000000 0.2028089264
1.9180000000 0.2049423438
1.9190000000 0.2073076466
1.9200000000 0.2099062175
1.9210000000 0.2127408414
1.9220000000 0.2158157904
1.9230000000 0.2191362573
1.9240000000 0.2227093820
1.9250000000 0.2265432973
1.9260000000 0.2306477590
1.9270000000 0.2350338995
1.9280000000 0.2397142733
1.9290000000 0.2447032376
1.9300000000 0.2500166946
1.9310000000 0.2556724933
1.9320000000 0.2616907328
1.9330000000 0.2682993772
1.9340000000 0.2751043161
1.9350000000 0.2823446199
1.9360000000 0.2900505784
1.9370000000 0.2982545917
1.9380000000 0.3069929571
1.9390000000 0.3163053248
1.9400000000 0.3262355734
1.9410000000 0.3368324024
1.9420000000 0.3481494208
1.9430000000 0.3602464685
1.9440000000 0.3731887191
1.9450000000 0.3870495169
1.9460000000 0.4019097649
1.9470000000 0.4178585354
1.9480000000 0.4349961794
1.9490000000 0.4534317824
1.9500000000 0.4732886795
1.9510000000 0.4947033240
1.9520000000 0.5178264448
1.9530000000 0.5428275329
1.9540000000 0.5698922966
1.9550000000 0.5992281008
1.9560000000 0.6310622932
1.9570000000 0.6656504684
1.9580000000 0.7032671356
1.9590000000 0.7443369873
1.9600000000 0.7889376546
1.9610000000 0.8375531133
1.9620000000 0.8905340747
1.9630000000 0.9482660885
1.9640000000 1.0111273249
1.9650000000 1.0794692447
1.9660000000 1.1535968582
1.9670000000 1.2337240386
1.9680000000 1.3199253218
1.9690000000 1.4120676496
1.9700000000 1.5097063467
1.9710000000 1.6120071352
1.9720000000 1.7176199180
1.9730000000 1.8245744117
1.9740000000 1.9302287484
1.9750000000 2.0312402289
1.9760000000 2.1236901198
1.9770000000 2.2033177510
1.9780000000 2.2659039503
1.9790000000 2.3077657700
1.9800000000 2.3262767220
1.9810000000 2.3202911108
1.9820000000 2.2903409908
1.9830000000 2.2385830173
1.9840000000 2.1684720957
1.9850000000 2.0843170871
1.9860000000 1.9905112072
1.9870000000 1.8915079574
1.9880000000 1.7909905262
1.9890000000 1.6921496411
1.9900000000 1.5973566823
1.9910000000 1.5082841247
1.9920000000 1.4260077313
1.9930000000 1.3511126283
1.9940000000 1.2837934185
1.9950000000 1.2239616902
1.9960000000 1.1712994720
1.9970000000 1.1253253727
1.9980000000 1.0854146473
1.9990000000 1.0508303749
2.0000000000 1.0207422090
