# Energy(eV)	P_integrated for V0 = 0.2749 eV, theta = 1.1209 mrad
1.3590000000 0.0027175329
1.3600000000 0.0027175329
1.3610000000 0.0027175329
1.3620000000 0.0027175329
1.3630000000 0.0027175329
1.3640000000 0.0027175329
1.3780000000 0.0027175329
1.3790000000 0.1309042152
1.3800000000 0.5891671373
1.3810000000 1.1337759020
1.3820000000 1.6734749927
1.3830000000 2.0924616393
1.3840000000 2.3043928130
1.3850000000 2.2952072593
1.3860000000 2.1179429833
1.3870000000 1.8522830446
1.3880000000 1.5657994492
1.3890000000 1.3003827860
1.3900000000 1.0742675936
1.3910000000 0.8910244931
1.3920000000 0.7466886078
1.3930000000 0.6513402637
1.3940000000 0.5634067196
1.3950000000 0.4959434650
1.3960000000 0.4442779922
1.3970000000 0.4047233718
1.3980000000 0.3745329590
1.3990000000 0.3515179668
1.4000000000 0.3341164711
1.4010000000 0.3211585131
1.4020000000 0.3117240013
1.4030000000 0.3051532582
1.4040000000 0.3009573057
1.4050000000 0.2987725543
1.4060000000 0.2983447522
1.4070000000 0.2994898833
1.4080000000 0.3050812271
1.4090000000 0.3088373238
1.4100000000 0.3140328511
1.4110000000 0.3206919816
1.4120000000 0.3288983789
1.4130000000 0.3387816407
1.4140000000 0.3505163537
1.4150000000 0.3643446175
1.4160000000 0.3805722433
1.4170000000 0.3995830086
1.4180000000 0.4218609782
1.4190000000 0.4480094840
1.4200000000 0.4787668777
1.4210000000 0.5150398320
1.4220000000 0.5590378166
1.4230000000 0.6096733518
1.4240000000 0.6695319127
1.4250000000 0.7399526769
1.4260000000 0.8219038218
1.4270000000 0.9153466502
1.4280000000 1.0181410488
1.4290000000 1.1245908106
1.4300000000 1.2241090938
1.4310000000 1.3014248568
1.4320000000 1.3400762987
1.4330000000 1.3291671533
1.4340000000 1.2693222966
1.4350000000 1.1727304831
1.4360000000 1.0570403364
1.4370000000 0.9387861724
1.4380000000 0.8275419149
1.4390000000 0.7291486306
1.4400000000 0.6449857141
1.4410000000 0.5744210685
1.4420000000 0.5158521154
1.4430000000 0.4674418810
1.4440000000 0.4274427591
1.4450000000 0.3943358869
1.4460000000 0.3668590327
1.4470000000 0.3439739327
1.4480000000 0.3248486394
1.4490000000 0.3088115818
1.4500000000 0.2953276796
1.4510000000 0.2839666203
1.4520000000 0.2743815475
1.4530000000 0.2666319724
1.4540000000 0.2597959430
1.4550000000 0.2540564206
1.4560000000 0.2492525556
1.4570000000 0.2452596208
1.4580000000 0.2419763856
1.4590000000 0.2393175002
1.4600000000 0.2372136854
1.4610000000 0.2356069811
1.4620000000 0.2344490901
1.4630000000 0.2337014975
1.4640000000 0.2333305512
1.4650000000 0.2333089998
1.4660000000 0.2336160667
1.4670000000 0.2342340969
1.4680000000 0.2354023645
1.4690000000 0.2365996537
1.4700000000 0.2380765578
1.4710000000 0.2398324481
1.4720000000 0.2418645425
1.4730000000 0.2441745114
1.4740000000 0.2467662752
1.4750000000 0.2496467153
1.4760000000 0.2528253987
1.4770000000 0.2563143700
1.4780000000 0.2601283285
1.4790000000 0.2642861955
1.4800000000 0.2688100029
1.4810000000 0.2737247240
1.4820000000 0.2790604472
1.4830000000 0.2848525492
1.4840000000 0.2913424030
1.4850000000 0.2981706583
1.4860000000 0.3055907315
1.4870000000 0.3136772035
1.4880000000 0.3224981503
1.4890000000 0.3321386888
1.4900000000 0.3426974133
1.4910000000 0.3542928179
1.4920000000 0.3670591759
1.4930000000 0.3811573834
1.4940000000 0.3967805088
1.4950000000 0.4141532987
1.4960000000 0.4335411149
1.4970000000 0.4552660460
1.4980000000 0.4797069452
1.4990000000 0.5073169936
1.5000000000 0.5386421354
1.5010000000 0.5760220442
1.5020000000 0.6186863670
1.5030000000 0.6679220183
1.5040000000 0.7248299278
1.5050000000 0.7906999004
1.5060000000 0.8668844902
1.5070000000 0.9546307592
1.5080000000 1.0547490434
1.5090000000 1.1670561416
1.5100000000 1.2895169014
1.5110000000 1.4170339041
1.5120000000 1.5404750039
1.5130000000 1.6465060342
1.5140000000 1.7195943302
1.5150000000 1.7464528414
1.5160000000 1.7213966544
1.5170000000 1.6490432200
1.5180000000 1.5425515962
1.5190000000 1.4186375893
1.5200000000 1.2903713508
1.5210000000 1.1683868724
1.5220000000 1.0582112006
1.5230000000 0.9619779259
1.5240000000 0.8797423948
1.5250000000 0.8104526519
1.5260000000 0.7526083658
1.5270000000 0.7046262553
1.5280000000 0.6650335284
1.5290000000 0.6325238999
1.5300000000 0.6059876820
1.5310000000 0.5845004373
1.5320000000 0.5672975820
1.5330000000 0.5537413232
1.5340000000 0.5433397082
1.5350000000 0.5356703987
1.5360000000 0.5303798601
1.5370000000 0.5272012611
1.5380000000 0.5259083500
1.5390000000 0.5263241150
1.5400000000 0.5283024673
1.5410000000 0.5317264676
1.5420000000 0.5365071027
1.5430000000 0.5425763454
1.5440000000 0.5498830293
1.5450000000 0.5583943900
1.5460000000 0.5680907805
1.5470000000 0.5789628739
1.5480000000 0.5910192646
1.5490000000 0.6042750429
1.5500000000 0.6187253826
1.5510000000 0.6344717957
1.5520000000 0.6515179424
1.5530000000 0.6699550565
1.5540000000 0.6898403232
1.5550000000 0.7112562648
1.5560000000 0.7343005432
1.5570000000 0.7590850898
1.5580000000 0.7857354274
1.5590000000 0.8143977547
1.5600000000 0.8452317905
1.5610000000 0.8784243531
1.5620000000 0.9141840263
1.5630000000 0.9527476290
1.5640000000 0.9943829420
1.5650000000 1.0393953401
1.5660000000 1.0881316843
1.5670000000 1.1409832559
1.5680000000 1.1982458674
1.5690000000 1.2607060373
1.5700000000 1.3288693375
1.5710000000 1.4033871154
1.5720000000 1.4850419144
1.5730000000 1.5747451459
1.5740000000 1.6735456433
1.5750000000 1.7826704686
1.5760000000 1.9035560567
1.5770000000 2.0378703306
1.5780000000 2.1875804911
1.5790000000 2.3549862292
1.5800000000 2.5427931073
1.5810000000 2.7541903992
1.5820000000 2.9929109588
1.5830000000 3.2633173267
1.5840000000 3.5704803925
1.5850000000 3.9202192289
1.5860000000 4.3185503796
1.5870000000 4.7735301039
1.5880000000 5.2923609356
1.5890000000 5.8818884920
1.5900000000 6.5474271191
1.5910000000 7.2905940587
1.5920000000 8.1062176152
1.5930000000 8.9785297204
1.5940000000 9.8767310937
1.5950000000 10.7522745152
1.5960000000 11.5402971746
1.5970000000 12.1683517159
1.5980000000 12.5727228849
1.5990000000 12.7173651785
1.6000000000 12.6065140835
1.6010000000 12.2870080246
1.6020000000 11.8267312239
1.6030000000 11.2984899466
1.6040000000 10.7682531141
1.6050000000 10.2827253367
1.6060000000 9.8761867282
1.6070000000 9.5684657768
1.6080000000 9.3676631570
1.6090000000 9.2738810622
1.6100000000 9.2798473661
1.6110000000 9.3705536772
1.6120000000 9.5218510625
1.6130000000 9.6991153295
1.6140000000 9.8576440755
1.6150000000 9.9469873667
1.6160000000 9.9198848648
1.6170000000 9.7444108381
1.6180000000 9.4138814049
1.6190000000 8.9487053258
1.6200000000 8.3891759004
1.6210000000 7.7829454879
1.6220000000 7.1735672049
1.6230000000 6.5954698357
1.6240000000 6.0673365227
1.6250000000 5.6009888957
1.6260000000 5.2005424615
1.6270000000 4.8652657232
1.6280000000 4.5922566150
1.6290000000 4.3777686396
1.6300000000 4.2181341443
1.6310000000 4.1103354895
1.6320000000 4.0522709770
1.6330000000 4.0428638689
1.6340000000 4.0821991049
1.6350000000 4.1714948295
1.6360000000 4.3131464060
1.6370000000 4.5105251169
1.6380000000 4.7678967030
1.6390000000 5.0899553414
1.6400000000 5.4811346940
1.6410000000 5.9441739248
1.6420000000 6.4790101620
1.6430000000 7.0767260871
1.6440000000 7.7194746059
1.6450000000 8.3736230099
1.6460000000 8.9889164589
1.6470000000 9.5007233059
1.6480000000 9.8408413477
1.6490000000 9.9548643067
1.6500000000 9.8198385745
1.6510000000 9.4523483238
1.6520000000 8.9021855149
1.6530000000 8.2355255813
1.6540000000 7.5169643168
1.6550000000 6.7981597117
1.6560000000 6.1139420305
1.6570000000 5.4839435928
1.6580000000 4.9164496384
1.6590000000 4.4123685246
1.6600000000 3.9683637124
1.6610000000 3.5790116852
1.6620000000 3.2374110116
1.6630000000 2.9388501202
1.6640000000 2.6770113452
1.6650000000 2.4469090174
1.6660000000 2.2440637678
1.6670000000 2.0646432667
1.6680000000 1.9053897448
1.6690000000 1.7635283543
1.6700000000 1.6366909125
1.6710000000 1.5228933019
1.6720000000 1.4204552060
1.6730000000 1.3279483729
1.6740000000 1.2441832858
1.6750000000 1.1681500376
1.6760000000 1.0990180459
1.6770000000 1.0360852841
1.6780000000 0.9788119471
1.6790000000 0.9267896502
1.6800000000 0.8797326370
1.6810000000 0.8375005001
1.6820000000 0.7991452451
1.6830000000 0.7666276340
1.6840000000 0.7392999769
1.6850000000 0.7176345553
1.6860000000 0.7020809528
1.6870000000 0.6931585421
1.6880000000 0.6912281094
1.6890000000 0.6963053155
1.6900000000 0.7077566424
1.6910000000 0.7241193909
1.6920000000 0.7429158408
1.6930000000 0.7608862560
1.6940000000 0.7744863499
1.6950000000 0.7806161544
1.6960000000 0.7774384005
1.6970000000 0.7646773059
1.6980000000 0.7436079637
1.6990000000 0.7164320314
1.7000000000 0.6856969601
1.7010000000 0.6528486154
1.7020000000 0.6206763188
1.7030000000 0.5903813465
1.7040000000 0.5630078384
1.7050000000 0.5386524120
1.7060000000 0.5173949954
1.7070000000 0.4990946551
1.7080000000 0.4835211679
1.7090000000 0.4704322867
1.7100000000 0.4596172615
1.7110000000 0.4508754954
1.7120000000 0.4440450148
1.7130000000 0.4390045682
1.7140000000 0.4356751602
1.7150000000 0.4340086275
1.7160000000 0.4340019779
1.7170000000 0.4356738606
1.7180000000 0.4390891095
1.7190000000 0.4443432289
1.7200000000 0.4515702641
1.7210000000 0.4609495968
1.7220000000 0.4727056878
1.7230000000 0.4871101604
1.7240000000 0.5044537047
1.7250000000 0.5252291487
1.7260000000 0.5497639136
1.7270000000 0.5788084800
1.7280000000 0.6129234673
1.7290000000 0.6528491005
1.7300000000 0.6994216276
1.7310000000 0.7535431153
1.7320000000 0.8161397321
1.7330000000 0.8880563808
1.7340000000 0.9699145393
1.7350000000 1.0618417522
1.7360000000 1.1631303576
1.7370000000 1.2717386897
1.7380000000 1.3838483442
1.7390000000 1.4934979395
1.7400000000 1.5926758726
1.7410000000 1.6722393337
1.7420000000 1.7235737248
1.7430000000 1.7407380766
1.7440000000 1.7221637178
1.7450000000 1.6713826531
1.7460000000 1.5943989562
1.7470000000 1.5002727867
1.7480000000 1.3970803233
1.7490000000 1.2917703892
1.7500000000 1.1892725104
1.7510000000 1.0926983456
1.7520000000 1.0036877637
1.7530000000 0.9228558533
1.7540000000 0.8501470962
1.7550000000 0.7851264024
1.7560000000 0.7271580435
1.7570000000 0.6755281572
1.7580000000 0.6295384054
1.7590000000 0.5885229385
1.7600000000 0.5518707516
1.7610000000 0.5190370166
1.7620000000 0.4895484046
1.7630000000 0.4629847392
1.7640000000 0.4389811050
1.7650000000 0.4172267576
1.7660000000 0.3974507239
1.7670000000 0.3791247962
1.7680000000 0.3626276666
1.7690000000 0.3475025670
1.7700000000 0.3335769908
1.7710000000 0.3207317957
1.7720000000 0.3088497874
1.7730000000 0.2978320423
1.7740000000 0.2875884738
1.7750000000 0.2780428309
1.7760000000 0.2691278344
1.7770000000 0.2607846054
1.7780000000 0.2529602047
1.7790000000 0.2456091569
1.7800000000 0.2386943554
1.7810000000 0.2321803485
1.7820000000 0.2260380431
1.7830000000 0.2202455145
1.7840000000 0.2147828145
1.7850000000 0.2096342380
1.7860000000 0.2047897467
1.7870000000 0.2002470475
1.7880000000 0.1960076652
1.7890000000 0.1920803878
1.7900000000 0.1880713426
1.7910000000 0.1847945144
1.7920000000 0.1819260579
1.7930000000 0.1794951420
1.7940000000 0.1775612973
1.7950000000 0.1762047371
1.7960000000 0.1755164586
1.7970000000 0.1756125532
1.7980000000 0.1766105355
1.7990000000 0.1786536139
1.8000000000 0.1818682302
1.8010000000 0.1865884530
1.8020000000 0.1927286716
1.8030000000 0.2002702632
1.8040000000 0.2090565345
1.8050000000 0.2187516652
1.8060000000 0.2288424432
1.8070000000 0.2386588408
1.8080000000 0.2474613534
1.8090000000 0.2545461594
1.8100000000 0.2594018524
1.8110000000 0.2617626126
1.8120000000 0.2610173498
1.8130000000 0.2587919274
1.8140000000 0.2549479866
1.8150000000 0.2498708477
1.8160000000 0.2441124916
1.8170000000 0.2380633303
1.8180000000 0.2320194633
1.8190000000 0.2261785906
1.8200000000 0.2206592929
1.8210000000 0.2155263403
1.8220000000 0.2107872547
1.8230000000 0.2064289906
1.8240000000 0.2024195784
1.8250000000 0.1987306414
1.8260000000 0.1953228227
1.8270000000 0.1921521870
1.8280000000 0.1891800124
1.8290000000 0.1863687527
1.8300000000 0.1836841916
1.8310000000 0.1810923409
1.8320000000 0.1785589664
1.8330000000 0.1760541686
1.8340000000 0.1735519446
1.8350000000 0.1692912757
1.8360000000 0.1665557663
1.8370000000 0.1637997034
1.8380000000 0.1608128450
1.8390000000 0.1576494527
1.8400000000 0.1542729341
1.8410000000 0.1506464921
1.8420000000 0.1467430068
1.8430000000 0.1425266663
1.8440000000 0.1379742825
1.8450000000 0.1330789788
1.8460000000 0.1278607507
1.8470000000 0.1223702490
1.8480000000 0.1166913439
1.8490000000 0.1110002247
1.8500000000 0.1055574983
1.8510000000 0.1007367834
1.8520000000 0.0971784362
1.8530000000 0.0955515074
1.8540000000 0.0965405318
1.8550000000 0.1011047250
1.8560000000 0.1101406047
1.8570000000 0.1246969902
1.8580000000 0.1453918854
1.8590000000 0.1658481974
1.8600000000 0.1987935739
1.8610000000 0.2355299689
1.8620000000 0.2738363483
1.8630000000 0.3113869086
1.8640000000 0.3460520040
1.8650000000 0.3762922574
1.8660000000 0.4013391024
1.8670000000 0.4211983053
1.8680000000 0.4364515609
1.8690000000 0.4480535346
1.8700000000 0.4571142605
1.8710000000 0.4646875458
1.8720000000 0.4717060521
1.8730000000 0.4788465419
1.8740000000 0.4865979145
1.8750000000 0.4952019868
1.8760000000 0.5046732066
1.8770000000 0.5148254146
1.8780000000 0.5252607974
1.8790000000 0.5354086102
1.8800000000 0.5445590655
1.8810000000 0.5519468711
1.8820000000 0.5568305149
1.8830000000 0.5585721190
1.8840000000 0.5591826146
1.8850000000 0.5535245478
1.8860000000 0.5443506082
1.8870000000 0.5320930996
1.8880000000 0.5173688905
1.8890000000 0.5008794131
1.8900000000 0.4833322234
1.8910000000 0.4653786042
1.8920000000 0.4475705270
1.8930000000 0.4303162926
1.8940000000 0.4139241951
1.8950000000 0.3985928462
1.8960000000 0.3844361805
1.8970000000 0.3715006919
1.8980000000 0.3597835001
1.8990000000 0.3492501271
1.9000000000 0.3398513664
1.9010000000 0.3313573327
1.9020000000 0.3239502406
1.9030000000 0.3175486597
1.9040000000 0.3120739189
1.9050000000 0.3074523498
1.9060000000 0.3036154433
1.9070000000 0.3005010817
1.9080000000 0.2980541634
1.9090000000 0.2967899741
1.9100000000 0.2955121417
1.9110000000 0.2947791240
1.9120000000 0.2945573558
1.9130000000 0.2948190987
1.9140000000 0.2955418801
1.9150000000 0.2967070626
1.9160000000 0.2983000982
1.9170000000 0.3003091588
1.9180000000 0.3027257629
1.9190000000 0.3055440135
1.9200000000 0.3087612998
1.9210000000 0.3123772917
1.9220000000 0.3163938383
1.9230000000 0.3208158169
1.9240000000 0.3256502944
1.9250000000 0.3309066617
1.9260000000 0.3365969439
1.9270000000 0.3427354281
1.9280000000 0.3493387514
1.9290000000 0.3564267696
1.9300000000 0.3640213323
1.9310000000 0.3721478019
1.9320000000 0.3808348478
1.9330000000 0.3903743298
1.9340000000 0.4002730076
1.9350000000 0.4108382134
1.9360000000 0.4221140838
1.9370000000 0.4341488671
1.9380000000 0.4469952453
1.9390000000 0.4607133079
1.9400000000 0.4753670519
1.9410000000 0.4910304062
1.9420000000 0.5077815104
1.9430000000 0.5257105893
1.9440000000 0.5449161494
1.9450000000 0.5655051425
1.9460000000 0.5876002842
1.9470000000 0.6113351963
1.9480000000 0.6368597090
1.9490000000 0.6643375993
1.9500000000 0.6939532873
1.9510000000 0.7259120057
1.9520000000 0.7604401923
1.9530000000 0.7977895577
1.9540000000 0.8382427921
1.9550000000 0.8821093114
1.9560000000 0.9297295009
1.9570000000 0.9814871514
1.9580000000 1.0377983529
1.9590000000 1.0992689220
1.9600000000 1.1660718686
1.9610000000 1.2389089292
1.9620000000 1.3183030560
1.9630000000 1.4048380327
1.9640000000 1.4990792113
1.9650000000 1.6015573313
1.9660000000 1.7127324888
1.9670000000 1.8329281621
1.9680000000 1.9622608705
1.9690000000 2.1005305998
1.9700000000 2.2470795702
1.9710000000 2.4006580135
1.9720000000 2.5592472110
1.9730000000 2.7199019404
1.9740000000 2.8786605728
1.9750000000 3.0305211590
1.9760000000 3.1696077046
1.9770000000 3.2895404643
1.9780000000 3.3839913911
1.9790000000 3.4474384051
1.9800000000 3.4759466409
1.9810000000 3.4677958888
1.9820000000 3.4237878385
1.9830000000 3.3471525040
1.9840000000 3.2430776603
1.9850000000 3.1180218247
1.9860000000 2.9785969579
1.9870000000 2.8314714067
1.9880000000 2.6822014552
1.9890000000 2.5355762012
1.9900000000 2.3951589068
1.9910000000 2.2634761793
1.9920000000 2.1421449072
1.9930000000 2.0320492835
1.9940000000 1.9334817525
1.9950000000 1.8462986015
1.9960000000 1.7700032694
1.9970000000 1.7038414446
1.9980000000 1.6468242750
1.9990000000 1.5977790078
2.0000000000 1.5553716102
