# Energy(eV)	P_integrated for V0 = 0.3974 eV, theta = 1.3043 mrad
1.3590000000 0.0013735572
1.3600000000 0.0013735572
1.3610000000 0.0013735572
1.3620000000 0.0013735572
1.3630000000 0.0013735572
1.3640000000 0.0013735572
1.3780000000 0.0013735572
1.3790000000 0.0605950194
1.3800000000 0.3320469659
1.3810000000 0.6548907241
1.3820000000 0.9749224752
1.3830000000 1.2233780807
1.3840000000 1.3489973377
1.3850000000 1.3434587090
1.3860000000 1.2382688868
1.3870000000 1.0807305972
1.3880000000 0.9109242197
1.3890000000 0.7536754768
1.3900000000 0.6197634794
1.3910000000 0.5112750336
1.3920000000 0.4258363085
1.3930000000 0.3693922863
1.3940000000 0.3173084980
1.3950000000 0.2773065656
1.3960000000 0.2466160557
1.3970000000 0.2230479276
1.3980000000 0.2049723996
1.3990000000 0.1910908497
1.4000000000 0.1804760075
1.4010000000 0.1724322288
1.4020000000 0.1664112336
1.4030000000 0.1620183763
1.4040000000 0.1589587240
1.4050000000 0.1570104674
1.4060000000 0.1560155120
1.4070000000 0.1558550841
1.4080000000 0.1582102555
1.4090000000 0.1593649740
1.4100000000 0.1612341518
1.4110000000 0.1638110074
1.4120000000 0.1671205083
1.4130000000 0.1712101624
1.4140000000 0.1761473632
1.4150000000 0.1820315739
1.4160000000 0.1889905374
1.4170000000 0.1971855805
1.4180000000 0.2068229039
1.4190000000 0.2181604015
1.4200000000 0.2315143501
1.4210000000 0.2472723591
1.4220000000 0.2665624316
1.4230000000 0.2885420518
1.4240000000 0.3145080845
1.4250000000 0.3450217905
1.4260000000 0.3804800593
1.4270000000 0.4208293911
1.4280000000 0.4651027941
1.4290000000 0.5107832471
1.4300000000 0.5532488109
1.4310000000 0.5858773662
1.4320000000 0.6015902730
1.4330000000 0.5957810981
1.4340000000 0.5688615066
1.4350000000 0.5262257548
1.4360000000 0.4755681615
1.4370000000 0.4241249183
1.4380000000 0.3758261182
1.4390000000 0.3332390741
1.4400000000 0.2969133085
1.4410000000 0.2665391763
1.4420000000 0.2413988586
1.4430000000 0.2206799497
1.4440000000 0.2036153942
1.4450000000 0.1895414879
1.4460000000 0.1779079627
1.4470000000 0.1682637216
1.4480000000 0.1602475266
1.4490000000 0.1535685293
1.4500000000 0.1479954041
1.4510000000 0.1433425745
1.4520000000 0.1394605007
1.4530000000 0.1364281277
1.4540000000 0.1337412872
1.4550000000 0.1315334321
1.4560000000 0.1297364620
1.4570000000 0.1282970041
1.4580000000 0.1271725717
1.4590000000 0.1263267136
1.4600000000 0.1257307870
1.4610000000 0.1253607792
1.4620000000 0.1251966672
1.4630000000 0.1252230749
1.4640000000 0.1254266970
1.4650000000 0.1257969535
1.4660000000 0.1263261333
1.4670000000 0.1270080684
1.4680000000 0.1279858248
1.4690000000 0.1289587490
1.4700000000 0.1300757655
1.4710000000 0.1313391837
1.4720000000 0.1327497340
1.4730000000 0.1343104398
1.4740000000 0.1360259179
1.4750000000 0.1379018462
1.4760000000 0.1399458014
1.4770000000 0.1421665913
1.4780000000 0.1445745071
1.4790000000 0.1471826413
1.4800000000 0.1500055604
1.4810000000 0.1530596868
1.4820000000 0.1563646566
1.4830000000 0.1599433887
1.4840000000 0.1639382964
1.4850000000 0.1681437727
1.4860000000 0.1727078091
1.4870000000 0.1776811195
1.4880000000 0.1831051906
1.4890000000 0.1890338121
1.4900000000 0.1955294568
1.4910000000 0.2026668799
1.4920000000 0.2105308861
1.4930000000 0.2192229323
1.4940000000 0.2288650873
1.4950000000 0.2395988778
1.4960000000 0.2515919599
1.4970000000 0.2650477642
1.4980000000 0.2802054736
1.4990000000 0.2973510995
1.5000000000 0.3168303349
1.5010000000 0.3400868711
1.5020000000 0.3666714883
1.5030000000 0.3974011204
1.5040000000 0.4329662271
1.5050000000 0.4741877414
1.5060000000 0.5219248915
1.5070000000 0.5769731226
1.5080000000 0.6398591415
1.5090000000 0.7104819882
1.5100000000 0.7875767967
1.5110000000 0.8679496738
1.5120000000 0.9458497754
1.5130000000 1.0128653627
1.5140000000 1.0591690045
1.5150000000 1.0763256599
1.5160000000 1.0606799653
1.5170000000 1.0150788549
1.5180000000 0.9477870265
1.5190000000 0.8693344244
1.5200000000 0.7879948552
1.5210000000 0.7104950157
1.5220000000 0.6403493193
1.5230000000 0.5789304603
1.5240000000 0.5262878585
1.5250000000 0.4817711193
1.5260000000 0.4444410189
1.5270000000 0.4133055916
1.5280000000 0.3874347016
1.5290000000 0.3660047982
1.5300000000 0.3483165739
1.5310000000 0.3337841758
1.5320000000 0.3219237924
1.5330000000 0.3123296866
1.5340000000 0.3046916295
1.5350000000 0.2987412044
1.5360000000 0.2942470953
1.5370000000 0.2910406726
1.5380000000 0.2889767807
1.5390000000 0.2879381859
1.5400000000 0.2878298863
1.5410000000 0.2885743224
1.5420000000 0.2901107486
1.5430000000 0.2923914978
1.5440000000 0.2953789390
1.5450000000 0.2990468051
1.5460000000 0.3033775031
1.5470000000 0.3083592666
1.5480000000 0.3139893105
1.5490000000 0.3202705511
1.5500000000 0.3271930901
1.5510000000 0.3348090802
1.5520000000 0.3431137877
1.5530000000 0.3521514745
1.5540000000 0.3619469300
1.5550000000 0.3725402245
1.5560000000 0.3839783685
1.5570000000 0.3963154734
1.5580000000 0.4096139953
1.5590000000 0.4239444051
1.5600000000 0.4393877600
1.5610000000 0.4560362727
1.5620000000 0.4739948804
1.5630000000 0.4933815362
1.5640000000 0.5143310964
1.5650000000 0.5369964319
1.5660000000 0.5615507040
1.5670000000 0.5881933533
1.5680000000 0.6170651576
1.5690000000 0.6485746035
1.5700000000 0.6829710399
1.5710000000 0.7205830065
1.5720000000 0.7618049653
1.5730000000 0.8070959345
1.5740000000 0.8569869202
1.5750000000 0.9120945803
1.5760000000 0.9731446368
1.5770000000 1.0409804802
1.5780000000 1.1165914256
1.5790000000 1.2011397301
1.5800000000 1.2959911633
1.5810000000 1.4027535414
1.5820000000 1.5233105344
1.5830000000 1.6598623816
1.5840000000 1.8149671871
1.5850000000 1.9915549830
1.5860000000 2.1926431798
1.5870000000 2.4223136328
1.5880000000 2.6841800624
1.5890000000 2.9816671861
1.5900000000 3.3174234024
1.5910000000 3.6922111535
1.5920000000 4.1033649746
1.5930000000 4.5427980076
1.5940000000 4.9948640656
1.5950000000 5.4349038426
1.5960000000 5.8300472566
1.5970000000 6.1435934182
1.5980000000 6.3433186202
1.5990000000 6.4110337649
1.6000000000 6.3489642783
1.6010000000 6.1808712082
1.6020000000 5.9410798807
1.6030000000 5.6663083471
1.6040000000 5.3898439675
1.6050000000 5.1350772976
1.6060000000 4.9191725132
1.6070000000 4.7519593347
1.6080000000 4.6373787363
1.6090000000 4.5754076403
1.6100000000 4.5624439799
1.6110000000 4.5912273156
1.6120000000 4.6502339472
1.6130000000 4.7230244448
1.6140000000 4.7885387113
1.6150000000 4.8230992310
1.6160000000 4.8045724895
1.6170000000 4.7180792386
1.6180000000 4.5605734580
1.6190000000 4.3416224504
1.6200000000 4.0801185822
1.6210000000 3.7983167762
1.6220000000 3.5165212670
1.6230000000 3.2508149904
1.6240000000 3.0098709257
1.6250000000 2.7992446378
1.6260000000 2.6209036808
1.6270000000 2.4746140044
1.6280000000 2.3591418160
1.6290000000 2.2729219575
1.6300000000 2.2144723583
1.6310000000 2.1826713608
1.6320000000 2.1768854853
1.6330000000 2.1970267363
1.6340000000 2.2436349664
1.6350000000 2.3178593895
1.6360000000 2.4214930180
1.6370000000 2.5568640873
1.6380000000 2.7267850323
1.6390000000 2.9342781671
1.6400000000 3.1821561631
1.6410000000 3.4721858490
1.6420000000 3.8042794366
1.6430000000 4.1732444922
1.6440000000 4.5681850174
1.6450000000 4.9687651445
1.6460000000 5.3445979607
1.6470000000 5.6567053708
1.6480000000 5.8640215611
1.6490000000 5.9339702988
1.6500000000 5.8529986351
1.6510000000 5.6315039574
1.6520000000 5.2998659289
1.6530000000 4.8982120590
1.6540000000 4.4656300043
1.6550000000 4.0332931050
1.6560000000 3.6221636921
1.6570000000 3.2440208925
1.6580000000 2.9037810031
1.6590000000 2.6019261782
1.6600000000 2.3363863795
1.6610000000 2.1038462811
1.6620000000 1.9001689918
1.6630000000 1.7223752788
1.6640000000 1.5666983880
1.6650000000 1.4301207292
1.6660000000 1.3099332995
1.6670000000 1.2038247313
1.6680000000 1.1098259735
1.6690000000 1.0262638613
1.6700000000 0.9517139958
1.6710000000 0.8849750907
1.6720000000 0.8250354441
1.6730000000 0.7710341019
1.6740000000 0.7222452285
1.6750000000 0.6780549892
1.6760000000 0.6379489738
1.6770000000 0.6014923465
1.6780000000 0.5683340850
1.6790000000 0.5381924456
1.6800000000 0.5108539695
1.6810000000 0.4861699168
1.6820000000 0.4635762705
1.6830000000 0.4439987051
1.6840000000 0.4269954742
1.6850000000 0.4127027660
1.6860000000 0.4012381808
1.6870000000 0.3927522498
1.6880000000 0.3873394052
1.6890000000 0.3849624350
1.6900000000 0.3853376250
1.6910000000 0.3878614087
1.6920000000 0.3915447187
1.6930000000 0.3951048502
1.6940000000 0.3971541027
1.6950000000 0.3964850645
1.6960000000 0.3923870377
1.6970000000 0.3847542565
1.6980000000 0.3740856360
1.6990000000 0.3612355144
1.7000000000 0.3471922345
1.7010000000 0.3324620546
1.7020000000 0.3181858979
1.7030000000 0.3047769995
1.7040000000 0.2927373296
1.7050000000 0.2820422376
1.7060000000 0.2727365195
1.7070000000 0.2647567580
1.7080000000 0.2580141298
1.7090000000 0.2524173003
1.7100000000 0.2478882455
1.7110000000 0.2443550089
1.7120000000 0.2417626687
1.7130000000 0.2400750915
1.7140000000 0.2392745880
1.7150000000 0.2393586438
1.7160000000 0.2403460619
1.7170000000 0.2422675026
1.7180000000 0.2451769875
1.7190000000 0.2491453728
1.7200000000 0.2542649819
1.7210000000 0.2606536714
1.7220000000 0.2684547149
1.7230000000 0.2778401639
1.7240000000 0.2889867298
1.7250000000 0.3022104568
1.7260000000 0.3177096753
1.7270000000 0.3359407356
1.7280000000 0.3572482045
1.7290000000 0.3820854185
1.7300000000 0.4109604521
1.7310000000 0.4444218671
1.7320000000 0.4830282275
1.7330000000 0.5272916718
1.7340000000 0.5775779159
1.7350000000 0.6339523701
1.7360000000 0.6959656329
1.7370000000 0.7623515638
1.7380000000 0.8307599695
1.7390000000 0.8975348992
1.7400000000 0.9577784328
1.7410000000 1.0059167522
1.7420000000 1.0367179102
1.7430000000 1.0465995443
1.7440000000 1.0346609541
1.7450000000 1.0031054242
1.7460000000 0.9556451769
1.7470000000 0.8978335511
1.7480000000 0.8345947589
1.7490000000 0.7701697219
1.7500000000 0.7075533497
1.7510000000 0.6486286468
1.7520000000 0.5943772135
1.7530000000 0.5451634227
1.7540000000 0.5009389742
1.7550000000 0.4614292804
1.7560000000 0.4262395115
1.7570000000 0.3949276433
1.7580000000 0.3670645203
1.7590000000 0.3422388170
1.7600000000 0.3200764187
1.7610000000 0.3002438421
1.7620000000 0.2824502650
1.7630000000 0.2664387785
1.7640000000 0.2519863556
1.7650000000 0.2389029465
1.7660000000 0.2270230615
1.7670000000 0.2160404674
1.7680000000 0.2061542053
1.7690000000 0.1971032491
1.7700000000 0.1887791717
1.7710000000 0.1811110053
1.7720000000 0.1740273431
1.7730000000 0.1674676511
1.7740000000 0.1613772706
1.7750000000 0.1557097479
1.7760000000 0.1504241554
1.7770000000 0.1454841747
1.7780000000 0.1408578084
1.7790000000 0.1365169021
1.7800000000 0.1324384977
1.7810000000 0.1286005959
1.7820000000 0.1249848545
1.7830000000 0.1215768808
1.7840000000 0.1183633196
1.7850000000 0.1153335031
1.7860000000 0.1124794628
1.7870000000 0.1097970224
1.7880000000 0.1072843469
1.7890000000 0.1049425644
1.7900000000 0.1025547386
1.7910000000 0.1005608009
1.7920000000 0.0987732897
1.7930000000 0.0972048989
1.7940000000 0.0958806181
1.7950000000 0.0948347586
1.7960000000 0.0941065899
1.7970000000 0.0937463659
1.7980000000 0.0938051598
1.7990000000 0.0943457903
1.8000000000 0.0954231221
1.8010000000 0.0971796806
1.8020000000 0.0995816719
1.8030000000 0.1026196231
1.8040000000 0.1062231517
1.8050000000 0.1102419743
1.8060000000 0.1144479140
1.8070000000 0.1185428527
1.8080000000 0.1221985942
1.8090000000 0.1251017436
1.8100000000 0.1270246951
1.8110000000 0.1278473120
1.8120000000 0.1272333912
1.8130000000 0.1260254592
1.8140000000 0.1241008895
1.8150000000 0.1216203484
1.8160000000 0.1188307090
1.8170000000 0.1159038610
1.8180000000 0.1129705237
1.8190000000 0.1101177560
1.8200000000 0.1073985997
1.8210000000 0.1048418161
1.8220000000 0.1024511194
1.8230000000 0.1002205696
1.8240000000 0.0981356467
1.8250000000 0.0961838616
1.8260000000 0.0943473085
1.8270000000 0.0926053928
1.8280000000 0.0909401713
1.8290000000 0.0893336249
1.8300000000 0.0877692812
1.8310000000 0.0862299565
1.8320000000 0.0846988385
1.8330000000 0.0831602084
1.8340000000 0.0816002298
1.8350000000 0.0790599645
1.8360000000 0.0773288928
1.8370000000 0.0755581171
1.8380000000 0.0736453014
1.8390000000 0.0716129023
1.8400000000 0.0694405431
1.8410000000 0.0671070996
1.8420000000 0.0645965969
1.8430000000 0.0618888025
1.8440000000 0.0589697760
1.8450000000 0.0558346585
1.8460000000 0.0524927657
1.8470000000 0.0489702385
1.8480000000 0.0453118035
1.8490000000 0.0416116246
1.8500000000 0.0380099813
1.8510000000 0.0347089283
1.8520000000 0.0320925596
1.8530000000 0.0305062182
1.8540000000 0.0302661243
1.8550000000 0.0318745040
1.8560000000 0.0357944566
1.8570000000 0.0426712930
1.8580000000 0.0528684605
1.8590000000 0.0628605602
1.8600000000 0.0795506265
1.8610000000 0.0982029116
1.8620000000 0.1176077234
1.8630000000 0.1364855502
1.8640000000 0.1536650546
1.8650000000 0.1682932972
1.8660000000 0.1799337910
1.8670000000 0.1885689460
1.8680000000 0.1944929644
1.8690000000 0.1982051666
1.8700000000 0.2002903801
1.8710000000 0.2013064500
1.8720000000 0.2017553078
1.8730000000 0.2020071954
1.8740000000 0.2023468031
1.8750000000 0.2029427947
1.8760000000 0.2038632581
1.8770000000 0.2050965433
1.8780000000 0.2065449185
1.8790000000 0.2080486311
1.8800000000 0.2093956566
1.8810000000 0.2103534631
1.8820000000 0.2106934638
1.8830000000 0.2102146896
1.8840000000 0.2100600663
1.8850000000 0.2075422987
1.8860000000 0.2040693041
1.8870000000 0.1997638116
1.8880000000 0.1948033793
1.8890000000 0.1893913965
1.8900000000 0.1837318879
1.8910000000 0.1780156574
1.8920000000 0.1724029643
1.8930000000 0.1670100195
1.8940000000 0.1619263532
1.8950000000 0.1572071148
1.8960000000 0.1528834750
1.8970000000 0.1489665164
1.8980000000 0.1454522048
1.8990000000 0.1423280618
1.9000000000 0.1395776849
1.9010000000 0.1371621499
1.9020000000 0.1351056523
1.9030000000 0.1333823803
1.9040000000 0.1319679400
1.9050000000 0.1308393952
1.9060000000 0.1299755650
1.9070000000 0.1293574521
1.9080000000 0.1289679749
1.9090000000 0.1290861915
1.9100000000 0.1290987483
1.9110000000 0.1293042787
1.9120000000 0.1296929986
1.9130000000 0.1302569673
1.9140000000 0.1309901919
1.9150000000 0.1318877687
1.9160000000 0.1329464058
1.9170000000 0.1341635110
1.9180000000 0.1355379194
1.9190000000 0.1370691914
1.9200000000 0.1387579772
1.9210000000 0.1406058660
1.9220000000 0.1426155598
1.9230000000 0.1447901673
1.9240000000 0.1471343621
1.9250000000 0.1496533882
1.9260000000 0.1523535465
1.9270000000 0.1552420755
1.9280000000 0.1583272819
1.9290000000 0.1616184702
1.9300000000 0.1651262023
1.9310000000 0.1688622045
1.9320000000 0.1728397440
1.9330000000 0.1772068034
1.9340000000 0.1817084131
1.9350000000 0.1864997579
1.9360000000 0.1916009135
1.9370000000 0.1970333309
1.9380000000 0.2028211273
1.9390000000 0.2089905391
1.9400000000 0.2155707095
1.9410000000 0.2225938538
1.9420000000 0.2300956170
1.9430000000 0.2381157100
1.9440000000 0.2466973066
1.9450000000 0.2558891747
1.9460000000 0.2657449362
1.9470000000 0.2763237274
1.9480000000 0.2876922023
1.9490000000 0.2999227287
1.9500000000 0.3130971976
1.9510000000 0.3273062567
1.9520000000 0.3426499052
1.9530000000 0.3592407402
1.9540000000 0.3772018472
1.9550000000 0.3966714995
1.9560000000 0.4177995649
1.9570000000 0.4407567546
1.9580000000 0.4657247911
1.9590000000 0.4929847579
1.9600000000 0.5225907822
1.9610000000 0.5548624500
1.9620000000 0.5900332169
1.9630000000 0.6283589918
1.9640000000 0.6700908428
1.9650000000 0.7154622624
1.9660000000 0.7646756634
1.9670000000 0.8178734405
1.9680000000 0.8751050775
1.9690000000 0.9362834163
1.9700000000 1.0011126172
1.9710000000 1.0690394046
1.9720000000 1.1391685328
1.9730000000 1.2101919503
1.9740000000 1.2803570852
1.9750000000 1.3474451004
1.9760000000 1.4088551746
1.9770000000 1.4617593842
1.9780000000 1.5033582327
1.9790000000 1.5312065720
1.9800000000 1.5435612418
1.9810000000 1.5396625766
1.9820000000 1.5198632172
1.9830000000 1.4855952913
1.9840000000 1.4391525002
1.9850000000 1.3833954399
1.9860000000 1.3212417485
1.9870000000 1.2556476617
1.9880000000 1.1890595784
1.9890000000 1.1235961926
1.9900000000 1.0608332534
1.9910000000 1.0018810410
1.9920000000 0.9474548426
1.9930000000 0.8979430719
1.9940000000 0.8534749696
1.9950000000 0.8139911571
1.9960000000 0.7792787691
1.9970000000 0.7490148005
1.9980000000 0.7227804952
1.9990000000 0.7000810629
2.0000000000 0.6803571334
