# Energy(eV)	P_integrated for V0 = 0.6481 eV, theta = 1.6657 mrad
1.3590000000 0.0009094489
1.3600000000 0.0009094489
1.3610000000 0.0009094489
1.3620000000 0.0009094489
1.3630000000 0.0009094489
1.3640000000 0.0009094489
1.3780000000 0.0009094489
1.3790000000 0.0409050482
1.3800000000 0.2301164713
1.3810000000 0.4551723848
1.3820000000 0.6782722190
1.3830000000 0.8514691323
1.3840000000 0.9390239885
1.3850000000 0.9351390501
1.3860000000 0.8617869038
1.3870000000 0.7519498507
1.3880000000 0.6335711814
1.3890000000 0.5239556059
1.3900000000 0.4306146381
1.3910000000 0.3549996456
1.3920000000 0.2954527304
1.3930000000 0.2561152920
1.3940000000 0.2198152207
1.3950000000 0.1919333504
1.3960000000 0.1705383468
1.3970000000 0.1541037582
1.3980000000 0.1414933011
1.3990000000 0.1318016363
1.4000000000 0.1243822181
1.4010000000 0.1187499945
1.4020000000 0.1145225600
1.4030000000 0.1114245302
1.4040000000 0.1092499904
1.4050000000 0.1078438464
1.4060000000 0.1070953504
1.4070000000 0.1069209903
1.4080000000 0.1084907305
1.4090000000 0.1092152111
1.4100000000 0.1104271163
1.4110000000 0.1121201071
1.4120000000 0.1143097609
1.4130000000 0.1170270167
1.4140000000 0.1203161256
1.4150000000 0.1242431547
1.4160000000 0.1288931191
1.4170000000 0.1343735392
1.4180000000 0.1408221357
1.4190000000 0.1484112110
1.4200000000 0.1573521717
1.4210000000 0.1679041707
1.4220000000 0.1808396572
1.4230000000 0.1955572013
1.4240000000 0.2129430840
1.4250000000 0.2333716680
1.4260000000 0.2571066839
1.4270000000 0.2841097720
1.4280000000 0.3137299336
1.4290000000 0.3442783654
1.4300000000 0.3726575143
1.4310000000 0.3944337992
1.4320000000 0.4048718589
1.4330000000 0.4008969271
1.4340000000 0.3827958465
1.4350000000 0.3541887323
1.4360000000 0.3202312879
1.4370000000 0.2857753621
1.4380000000 0.2534316755
1.4390000000 0.2249233172
1.4400000000 0.2006147201
1.4410000000 0.1802957005
1.4420000000 0.1634837705
1.4430000000 0.1496337284
1.4440000000 0.1382312193
1.4450000000 0.1288314539
1.4460000000 0.1210657859
1.4470000000 0.1146320179
1.4480000000 0.1092883189
1.4490000000 0.1048399481
1.4500000000 0.1011320793
1.4510000000 0.0980405167
1.4520000000 0.0954652381
1.4530000000 0.0934644075
1.4540000000 0.0916898916
1.4550000000 0.0902365802
1.4560000000 0.0890589203
1.4570000000 0.0881212878
1.4580000000 0.0873953058
1.4590000000 0.0868566886
1.4600000000 0.0864863350
1.4610000000 0.0862682660
1.4620000000 0.0861891831
1.4630000000 0.0862388731
1.4640000000 0.0864085386
1.4650000000 0.0866912218
1.4660000000 0.0870819098
1.4670000000 0.0875765639
1.4680000000 0.0882748767
1.4690000000 0.0889681142
1.4700000000 0.0897599214
1.4710000000 0.0906521670
1.4720000000 0.0916454799
1.4730000000 0.0927421209
1.4740000000 0.0939453931
1.4750000000 0.0952593913
1.4760000000 0.0966894739
1.4770000000 0.0982418636
1.4780000000 0.0999238385
1.4790000000 0.1017445865
1.4800000000 0.1037143254
1.4810000000 0.1058445558
1.4820000000 0.1081490647
1.4830000000 0.1106438367
1.4840000000 0.1134279538
1.4850000000 0.1163587077
1.4860000000 0.1195388636
1.4870000000 0.1230041454
1.4880000000 0.1267833958
1.4890000000 0.1309141975
1.4900000000 0.1354401234
1.4910000000 0.1404134136
1.4920000000 0.1458932654
1.4930000000 0.1519505146
1.4940000000 0.1586703950
1.4950000000 0.1661517239
1.4960000000 0.1745115546
1.4970000000 0.1838919134
1.4980000000 0.1944598214
1.4990000000 0.2064149878
1.5000000000 0.2199988216
1.5010000000 0.2362177150
1.5020000000 0.2547595732
1.5030000000 0.2761954596
1.5040000000 0.3010072112
1.5050000000 0.3297682606
1.5060000000 0.3630789935
1.5070000000 0.4014954599
1.5080000000 0.4453861775
1.5090000000 0.4946816681
1.5100000000 0.5485003920
1.5110000000 0.6046134411
1.5120000000 0.6590068393
1.5130000000 0.7058075640
1.5140000000 0.7381526680
1.5150000000 0.7501497110
1.5160000000 0.7392419910
1.5170000000 0.7074128759
1.5180000000 0.6604302877
1.5190000000 0.6056446245
1.5200000000 0.5488342757
1.5210000000 0.4946968631
1.5220000000 0.4456880471
1.5230000000 0.4027673819
1.5240000000 0.3659711180
1.5250000000 0.3348454136
1.5260000000 0.3087354125
1.5270000000 0.2869484709
1.5280000000 0.2688357101
1.5290000000 0.2538220349
1.5300000000 0.2414191976
1.5310000000 0.2312181099
1.5320000000 0.2228808810
1.5330000000 0.2161240225
1.5340000000 0.2107309690
1.5350000000 0.2065141884
1.5360000000 0.2033117524
1.5370000000 0.2010058841
1.5380000000 0.1994950383
1.5390000000 0.1986971853
1.5400000000 0.1985457387
1.5410000000 0.1989863408
1.5420000000 0.1999763203
1.5430000000 0.2014821476
1.5440000000 0.2034772541
1.5450000000 0.2059429942
1.5460000000 0.2088667411
1.5470000000 0.2122399267
1.5480000000 0.2160602390
1.5490000000 0.2203292517
1.5500000000 0.2250396897
1.5510000000 0.2302273248
1.5520000000 0.2358885283
1.5530000000 0.2420532340
1.5540000000 0.2487382670
1.5550000000 0.2559708533
1.5560000000 0.2637830225
1.5570000000 0.2722116401
1.5580000000 0.2812992196
1.5590000000 0.2910940430
1.5600000000 0.3016514080
1.5610000000 0.3130342626
1.5620000000 0.3253141342
1.5630000000 0.3385719629
1.5640000000 0.3528996890
1.5650000000 0.3684018693
1.5660000000 0.3851970335
1.5670000000 0.4034215218
1.5680000000 0.4231707405
1.5690000000 0.4447256019
1.5700000000 0.4682558857
1.5710000000 0.4939862517
1.5720000000 0.5221865228
1.5730000000 0.5531706520
1.5740000000 0.5873018309
1.5750000000 0.6250020197
1.5760000000 0.6667674409
1.5770000000 0.7131749629
1.5780000000 0.7649013523
1.5790000000 0.8227416273
1.5800000000 0.8876299439
1.5810000000 0.9606660108
1.5820000000 1.0431382619
1.5830000000 1.1365517305
1.5840000000 1.2426556300
1.5850000000 1.3634545818
1.5860000000 1.5010101326
1.5870000000 1.6581168736
1.5880000000 1.8372437259
1.5890000000 2.0407322261
1.5900000000 2.2703911524
1.5910000000 2.5267385639
1.5920000000 2.8079452559
1.5930000000 3.1084753471
1.5940000000 3.4176148748
1.5950000000 3.7184870314
1.5960000000 3.9885969214
1.5970000000 4.2028302449
1.5980000000 4.3391397144
1.5990000000 4.3850831698
1.6000000000 4.3421857580
1.6010000000 4.2267135032
1.6020000000 4.0621429566
1.6030000000 3.8735947584
1.6040000000 3.6838313088
1.6050000000 3.5088441246
1.6060000000 3.3603632653
1.6070000000 3.2450982118
1.6080000000 3.1657326312
1.6090000000 3.1222473892
1.6100000000 3.1121841090
1.6110000000 3.1306014622
1.6120000000 3.1696589685
1.6130000000 3.2181979949
1.6140000000 3.2619259496
1.6150000000 3.2847770376
1.6160000000 3.2717490427
1.6170000000 3.2127585055
1.6180000000 3.1057444977
1.6190000000 2.9572056952
1.6200000000 2.7799501058
1.6210000000 2.5890651543
1.6220000000 2.3983156947
1.6230000000 2.2186020740
1.6240000000 2.0558008898
1.6250000000 1.9136804957
1.6260000000 1.7935795778
1.6270000000 1.6953476091
1.6280000000 1.6181601287
1.6290000000 1.5609726514
1.6300000000 1.5228005025
1.6310000000 1.5029089096
1.6320000000 1.5008997801
1.6330000000 1.5167503308
1.6340000000 1.5508704875
1.6350000000 1.6040911767
1.6360000000 1.6776873174
1.6370000000 1.7733042612
1.6380000000 1.8929204267
1.6390000000 2.0386583572
1.6400000000 2.2124899161
1.6410000000 2.4156540863
1.6420000000 2.6480856377
1.6430000000 2.9061716039
1.6440000000 3.1822972701
1.6450000000 3.4622621690
1.6460000000 3.7248541916
1.6470000000 3.9428679138
1.6480000000 4.0876522192
1.6490000000 4.1364860583
1.6500000000 4.0799413681
1.6510000000 3.9253030542
1.6520000000 3.6938038100
1.6530000000 3.4134653761
1.6540000000 3.1115788989
1.6550000000 2.8099004261
1.6560000000 2.5230552712
1.6570000000 2.2592580117
1.6580000000 2.0219331289
1.6590000000 1.8114109182
1.6600000000 1.6262416120
1.6610000000 1.4641074958
1.6620000000 1.3221227745
1.6630000000 1.1981976473
1.6640000000 1.0897058223
1.6650000000 0.9945408379
1.6660000000 0.9108112637
1.6670000000 0.8369035477
1.6680000000 0.7714434881
1.6690000000 0.7132630336
1.6700000000 0.6613681035
1.6710000000 0.6149207010
1.6720000000 0.5732142184
1.6730000000 0.5356477807
1.6740000000 0.5017147876
1.6750000000 0.4709863010
1.6760000000 0.4431024745
1.6770000000 0.4177591026
1.6780000000 0.3947096986
1.6790000000 0.3737558162
1.6800000000 0.3547454193
1.6810000000 0.3375711187
1.6820000000 0.3218401482
1.6830000000 0.3081820654
1.6840000000 0.2962861786
1.6850000000 0.2862383927
1.6860000000 0.2781114911
1.6870000000 0.2720009891
1.6880000000 0.2679654557
1.6890000000 0.2659763724
1.6900000000 0.2658419881
1.6910000000 0.2671584106
1.6920000000 0.2692663814
1.6930000000 0.2713123219
1.6940000000 0.2723734959
1.6950000000 0.2716473327
1.6960000000 0.2686616682
1.6970000000 0.2633459824
1.6980000000 0.2560315546
1.6990000000 0.2472855431
1.7000000000 0.2377638927
1.7010000000 0.2277976650
1.7020000000 0.2181497417
1.7030000000 0.2090894187
1.7040000000 0.2009591838
1.7050000000 0.1937368960
1.7060000000 0.1874533258
1.7070000000 0.1820656117
1.7080000000 0.1775147943
1.7090000000 0.1737403592
1.7100000000 0.1706907816
1.7110000000 0.1683186882
1.7120000000 0.1665882816
1.7130000000 0.1654763765
1.7140000000 0.1649722752
1.7150000000 0.1650756233
1.7160000000 0.1658004632
1.7170000000 0.1671690797
1.7180000000 0.1692196945
1.7190000000 0.1720020374
1.7200000000 0.1755807395
1.7210000000 0.1800379418
1.7220000000 0.1854734113
1.7230000000 0.1920067951
1.7240000000 0.1997603147
1.7250000000 0.2089546816
1.7260000000 0.2197270342
1.7270000000 0.2323940121
1.7280000000 0.2471947834
1.7290000000 0.2644438726
1.7300000000 0.2844937349
1.7310000000 0.3077249214
1.7320000000 0.3345246625
1.7330000000 0.3652479680
1.7340000000 0.4001481119
1.7350000000 0.4392700700
1.7360000000 0.4823011753
1.7370000000 0.5283620112
1.7380000000 0.5758212866
1.7390000000 0.6221413161
1.7400000000 0.6639238900
1.7410000000 0.6973017757
1.7420000000 0.7186463525
1.7430000000 0.7254741174
1.7440000000 0.7171620828
1.7450000000 0.6952414039
1.7460000000 0.6622897492
1.7470000000 0.6221609763
1.7480000000 0.5782716122
1.7490000000 0.5335640470
1.7500000000 0.4901152413
1.7510000000 0.4492310619
1.7520000000 0.4115920980
1.7530000000 0.3774501108
1.7540000000 0.3467713586
1.7550000000 0.3193648431
1.7560000000 0.2949561101
1.7570000000 0.2732384684
1.7580000000 0.2539138877
1.7590000000 0.2366968774
1.7600000000 0.2213277178
1.7610000000 0.2075750288
1.7620000000 0.1952369269
1.7630000000 0.1841351645
1.7640000000 0.1741149884
1.7650000000 0.1650445133
1.7660000000 0.1568088997
1.7670000000 0.1491962439
1.7680000000 0.1423435486
1.7690000000 0.1360702899
1.7700000000 0.1303011850
1.7710000000 0.1249869989
1.7720000000 0.1200782162
1.7730000000 0.1155328355
1.7740000000 0.1113129521
1.7750000000 0.1073863126
1.7760000000 0.1037245264
1.7770000000 0.1003024040
1.7780000000 0.0970977316
1.7790000000 0.0940909887
1.7800000000 0.0912661989
1.7810000000 0.0886080973
1.7820000000 0.0861039321
1.7830000000 0.0837436815
1.7840000000 0.0815180302
1.7850000000 0.0794195116
1.7860000000 0.0774425495
1.7870000000 0.0755841183
1.7880000000 0.0738428201
1.7890000000 0.0722193007
1.7900000000 0.0705639062
1.7910000000 0.0691796773
1.7920000000 0.0679369432
1.7930000000 0.0668442957
1.7940000000 0.0659186068
1.7950000000 0.0651831037
1.7960000000 0.0646643680
1.7970000000 0.0643964471
1.7980000000 0.0644139837
1.7990000000 0.0647595303
1.8000000000 0.0654702871
1.8010000000 0.0666426565
1.8020000000 0.0682539546
1.8030000000 0.0702977216
1.8040000000 0.0727261065
1.8050000000 0.0754370436
1.8060000000 0.0782756112
1.8070000000 0.0810394069
1.8080000000 0.0835056371
1.8090000000 0.0854615477
1.8100000000 0.0867525860
1.8110000000 0.0872971104
1.8120000000 0.0868634314
1.8130000000 0.0860299865
1.8140000000 0.0847102146
1.8150000000 0.0830127117
1.8160000000 0.0811051238
1.8170000000 0.0791039770
1.8180000000 0.0770979935
1.8190000000 0.0751462021
1.8200000000 0.0732845958
1.8210000000 0.0715327053
1.8220000000 0.0698930204
1.8230000000 0.0683614965
1.8240000000 0.0669282750
1.8250000000 0.0655848463
1.8260000000 0.0643190058
1.8270000000 0.0631167627
1.8280000000 0.0619658368
1.8290000000 0.0608539418
1.8300000000 0.0597698003
1.8310000000 0.0587016737
1.8320000000 0.0576379900
1.8330000000 0.0565680018
1.8340000000 0.0554821620
1.8350000000 0.0537200969
1.8360000000 0.0525141573
1.8370000000 0.0512793980
1.8380000000 0.0499459551
1.8390000000 0.0485289336
1.8400000000 0.0470142611
1.8410000000 0.0453873478
1.8420000000 0.0436371389
1.8430000000 0.0417496647
1.8440000000 0.0397152896
1.8450000000 0.0375306455
1.8460000000 0.0352020831
1.8470000000 0.0327476386
1.8480000000 0.0301980705
1.8490000000 0.0276182412
1.8500000000 0.0251047211
1.8510000000 0.0227967455
1.8520000000 0.0209676858
1.8530000000 0.0198514120
1.8540000000 0.0196531471
1.8550000000 0.0207153463
1.8560000000 0.0233517070
1.8570000000 0.0280248617
1.8580000000 0.0349931108
1.8590000000 0.0418168273
1.8600000000 0.0532465859
1.8610000000 0.0660222278
1.8620000000 0.0793109982
1.8630000000 0.0922313554
1.8640000000 0.1039763990
1.8650000000 0.1139582526
1.8660000000 0.1218756006
1.8670000000 0.1277152934
1.8680000000 0.1316787815
1.8690000000 0.1341087560
1.8700000000 0.1354068569
1.8710000000 0.1359563418
1.8720000000 0.1361023616
1.8730000000 0.1360999212
1.8740000000 0.1361458473
1.8750000000 0.1363580251
1.8760000000 0.1367863228
1.8770000000 0.1374269969
1.8780000000 0.1382186608
1.8790000000 0.1390585928
1.8800000000 0.1398093273
1.8810000000 0.1403197633
1.8820000000 0.1404410589
1.8830000000 0.1400419536
1.8840000000 0.1399110279
1.8850000000 0.1382047508
1.8860000000 0.1358874338
1.8870000000 0.1330380084
1.8880000000 0.1297710030
1.8890000000 0.1262177531
1.8900000000 0.1225099461
1.8910000000 0.1187709002
1.8920000000 0.1151042057
1.8930000000 0.1115846763
1.8940000000 0.1082701181
1.8950000000 0.1051959711
1.8960000000 0.1023821697
1.8970000000 0.0998356605
1.8980000000 0.0975535792
1.8990000000 0.0955275985
1.9000000000 0.0937469462
1.9010000000 0.0921889023
1.9020000000 0.0908665481
1.9030000000 0.0897630705
1.9040000000 0.0888625610
1.9050000000 0.0881500394
1.9060000000 0.0876117334
1.9070000000 0.0872352581
1.9080000000 0.0870095221
1.9090000000 0.0871262394
1.9100000000 0.0871655761
1.9110000000 0.0873325628
1.9120000000 0.0876208756
1.9130000000 0.0880253929
1.9140000000 0.0885422696
1.9150000000 0.0891683794
1.9160000000 0.0899016729
1.9170000000 0.0907405603
1.9180000000 0.0916843637
1.9190000000 0.0927329232
1.9200000000 0.0938867800
1.9210000000 0.0951471076
1.9220000000 0.0965157805
1.9230000000 0.0979950273
1.9240000000 0.0995880286
1.9250000000 0.1012983835
1.9260000000 0.1031304120
1.9270000000 0.1050890587
1.9280000000 0.1071799412
1.9290000000 0.1094094265
1.9300000000 0.1117846426
1.9310000000 0.1143135515
1.9320000000 0.1170051373
1.9330000000 0.1199605758
1.9340000000 0.1230052033
1.9350000000 0.1262451223
1.9360000000 0.1296938962
1.9370000000 0.1333660268
1.9380000000 0.1372777844
1.9390000000 0.1414469106
1.9400000000 0.1458930722
1.9410000000 0.1506380576
1.9420000000 0.1557059045
1.9430000000 0.1611234228
1.9440000000 0.1669197900
1.9450000000 0.1731278936
1.9460000000 0.1797839605
1.9470000000 0.1869279046
1.9480000000 0.1946047030
1.9490000000 0.2028632221
1.9500000000 0.2117587313
1.9510000000 0.2213523923
1.9520000000 0.2317117279
1.9530000000 0.2429127101
1.9540000000 0.2550384917
1.9550000000 0.2681821735
1.9560000000 0.2824453158
1.9570000000 0.2979427549
1.9580000000 0.3147973472
1.9590000000 0.3331991458
1.9600000000 0.3531836880
1.9610000000 0.3749673449
1.9620000000 0.3987074510
1.9630000000 0.4245767590
1.9640000000 0.4527447278
1.9650000000 0.4833688981
1.9660000000 0.5165859156
1.9670000000 0.5524917430
1.9680000000 0.5911197720
1.9690000000 0.6324107286
1.9700000000 0.6761651692
1.9710000000 0.7220094179
1.9720000000 0.7693388087
1.9730000000 0.8172704489
1.9740000000 0.8646209034
1.9750000000 0.9098923966
1.9760000000 0.9513291584
1.9770000000 0.9870221716
1.9780000000 1.0150812730
1.9790000000 1.0338560954
1.9800000000 1.0421698642
1.9810000000 1.0395094629
1.9820000000 1.0261131373
1.9830000000 1.0029473856
1.9840000000 0.9715603752
1.9850000000 0.9338829111
1.9860000000 0.8918839019
1.9870000000 0.8475588614
1.9880000000 0.8025585690
1.9890000000 0.7583129199
1.9900000000 0.7158849458
1.9910000000 0.6760240673
1.9920000000 0.6392126594
1.9930000000 0.6057128998
1.9940000000 0.5756120122
1.9950000000 0.5488701702
1.9960000000 0.5253443882
1.9970000000 0.5048179598
1.9980000000 0.4870097724
1.9990000000 0.4715880090
2.0000000000 0.4581782304
