# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.0064 mrad
1.3590000000 0.0015878426
1.3600000000 0.0015878426
1.3610000000 0.0015878426
1.3620000000 0.0015878426
1.3630000000 0.0015878426
1.3640000000 0.0015878426
1.3780000000 0.0015878426
1.3790000000 0.0759865078
1.3800000000 0.3400686544
1.3810000000 0.6539005386
1.3820000000 0.9649003994
1.3830000000 1.2063405063
1.3840000000 1.3284679650
1.3850000000 1.3231792974
1.3860000000 1.2210351894
1.3870000000 1.0679508931
1.3880000000 0.9028640373
1.3890000000 0.7499144739
1.3900000000 0.6196108983
1.3910000000 0.5140119643
1.3920000000 0.4308337349
1.3930000000 0.3758861337
1.3940000000 0.3252124089
1.3950000000 0.2863364362
1.3960000000 0.2565657140
1.3970000000 0.2337757556
1.3980000000 0.2163838542
1.3990000000 0.2031287552
1.4000000000 0.1931104412
1.4010000000 0.1856547845
1.4020000000 0.1802316653
1.4030000000 0.1764610615
1.4040000000 0.1740613548
1.4050000000 0.1728232294
1.4060000000 0.1726004015
1.4070000000 0.1732871410
1.4080000000 0.1765399209
1.4090000000 0.1787387408
1.4100000000 0.1817715014
1.4110000000 0.1856528117
1.4120000000 0.1904316786
1.4130000000 0.1961837120
1.4140000000 0.2030106775
1.4150000000 0.2110534992
1.4160000000 0.2204901122
1.4170000000 0.2315437902
1.4180000000 0.2444960632
1.4190000000 0.2596977944
1.4200000000 0.2775783460
1.4210000000 0.2986649893
1.4220000000 0.3242367638
1.4230000000 0.3536732966
1.4240000000 0.3884720069
1.4250000000 0.4294120403
1.4260000000 0.4770569185
1.4270000000 0.5313852467
1.4280000000 0.5911539939
1.4290000000 0.6530531394
1.4300000000 0.7109288633
1.4310000000 0.7559033511
1.4320000000 0.7784047262
1.4330000000 0.7720948762
1.4340000000 0.7373328480
1.4350000000 0.6812013954
1.4360000000 0.6139593053
1.4370000000 0.5452167174
1.4380000000 0.4805463682
1.4390000000 0.4233428126
1.4400000000 0.3744093777
1.4410000000 0.3333796919
1.4420000000 0.2993227250
1.4430000000 0.2711710736
1.4440000000 0.2479090279
1.4450000000 0.2286537206
1.4460000000 0.2126714565
1.4470000000 0.1993586628
1.4480000000 0.1882316975
1.4490000000 0.1789001262
1.4500000000 0.1710528633
1.4510000000 0.1644397187
1.4520000000 0.1588590112
1.4530000000 0.1543436507
1.4540000000 0.1503609884
1.4550000000 0.1470156606
1.4560000000 0.1442141122
1.4570000000 0.1418838078
1.4580000000 0.1399658543
1.4590000000 0.1384106172
1.4600000000 0.1371777758
1.4610000000 0.1362336010
1.4620000000 0.1355499878
1.4630000000 0.1351045055
1.4640000000 0.1348775530
1.4650000000 0.1348532409
1.4660000000 0.1350194581
1.4670000000 0.1353658913
1.4680000000 0.1360303973
1.4690000000 0.1367123384
1.4700000000 0.1375561194
1.4710000000 0.1385612934
1.4720000000 0.1397261869
1.4730000000 0.1410516925
1.4740000000 0.1425400047
1.4750000000 0.1441950400
1.4760000000 0.1460222484
1.4770000000 0.1480285288
1.4780000000 0.1502222984
1.4790000000 0.1526144010
1.4800000000 0.1552175013
1.4810000000 0.1580459410
1.4820000000 0.1611169952
1.4830000000 0.1644510069
1.4840000000 0.1681871005
1.4850000000 0.1721179513
1.4860000000 0.1763896893
1.4870000000 0.1810450923
1.4880000000 0.1861233615
1.4890000000 0.1916734573
1.4900000000 0.1977520899
1.4910000000 0.2044274086
1.4920000000 0.2117766588
1.4930000000 0.2198923823
1.4940000000 0.2288856272
1.4950000000 0.2388856853
1.4960000000 0.2500451832
1.4970000000 0.2625493891
1.4980000000 0.2766162162
1.4990000000 0.2925063383
1.5000000000 0.3105337395
1.5010000000 0.3320452392
1.5020000000 0.3565966265
1.5030000000 0.3849279273
1.5040000000 0.4176725856
1.5050000000 0.4555722848
1.5060000000 0.4994048168
1.5070000000 0.5498873264
1.5080000000 0.6074853308
1.5090000000 0.6720930681
1.5100000000 0.7425393242
1.5110000000 0.8158912304
1.5120000000 0.8868955469
1.5130000000 0.9478822038
1.5140000000 0.9899175150
1.5150000000 1.0053601484
1.5160000000 0.9909422015
1.5170000000 0.9493217800
1.5180000000 0.8880692785
1.5190000000 0.8168004371
1.5200000000 0.7430325230
1.5210000000 0.6728817891
1.5220000000 0.6095266479
1.5230000000 0.5541935187
1.5240000000 0.5069137564
1.5250000000 0.4670819470
1.5260000000 0.4338347522
1.5270000000 0.4062613132
1.5280000000 0.3835143901
1.5290000000 0.3648426454
1.5300000000 0.3496077109
1.5310000000 0.3372779533
1.5320000000 0.3274135747
1.5330000000 0.3196478331
1.5340000000 0.3136977156
1.5350000000 0.3093203659
1.5360000000 0.3063127273
1.5370000000 0.3045212548
1.5380000000 0.3038158919
1.5390000000 0.3040950267
1.5400000000 0.3052746954
1.5410000000 0.3072877287
1.5420000000 0.3100830801
1.5430000000 0.3136217671
1.5440000000 0.3178745353
1.5450000000 0.3228227194
1.5460000000 0.3284551305
1.5470000000 0.3347666011
1.5480000000 0.3417623687
1.5490000000 0.3494512680
1.5500000000 0.3578307417
1.5510000000 0.3669595637
1.5520000000 0.3768400876
1.5530000000 0.3875251224
1.5540000000 0.3990479771
1.5550000000 0.4114564554
1.5560000000 0.4248071703
1.5570000000 0.4391650469
1.5580000000 0.4546028160
1.5590000000 0.4712052165
1.5600000000 0.4890647004
1.5610000000 0.5082895393
1.5620000000 0.5290006114
1.5630000000 0.5513349518
1.5640000000 0.5754478072
1.5650000000 0.6015159482
1.5660000000 0.6297403220
1.5670000000 0.6603474677
1.5680000000 0.6935090270
1.5690000000 0.7296799901
1.5700000000 0.7691533738
1.5710000000 0.8123063779
1.5720000000 0.8595921557
1.5730000000 0.9115386301
1.5740000000 0.9687530491
1.5750000000 1.0319460810
1.5760000000 1.1019496063
1.5770000000 1.1797294031
1.5780000000 1.2664248475
1.5790000000 1.3633676068
1.5800000000 1.4721244642
1.5810000000 1.5945424107
1.5820000000 1.7327831345
1.5830000000 1.8893730504
1.5840000000 2.0672487873
1.5850000000 2.2697802834
1.5860000000 2.5004524444
1.5870000000 2.7639300101
1.5880000000 3.0643847478
1.5890000000 3.4057819319
1.5900000000 3.7912001534
1.5910000000 4.2215776815
1.5920000000 4.6939211623
1.5930000000 5.1991033344
1.5940000000 5.7192914369
1.5950000000 6.2263766054
1.5960000000 6.6828010981
1.5970000000 7.0466146755
1.5980000000 7.2809222783
1.5990000000 7.3648493375
1.6000000000 7.3008465080
1.6010000000 7.1160336561
1.6020000000 6.8497211509
1.6030000000 6.5440713328
1.6040000000 6.2372879785
1.6050000000 5.9564229071
1.6060000000 5.7213321031
1.6070000000 5.5435035627
1.6080000000 5.4276331180
1.6090000000 5.3737826494
1.6100000000 5.3777383504
1.6110000000 5.4307987336
1.6120000000 5.5189590525
1.6130000000 5.6221350106
1.6140000000 5.7143926636
1.6150000000 5.7664609773
1.6160000000 5.7509167729
1.6170000000 5.6492329517
1.6180000000 5.4575294317
1.6190000000 5.1876463753
1.6200000000 4.8629638037
1.6210000000 4.5111340070
1.6220000000 4.1574303688
1.6230000000 3.8218318554
1.6240000000 3.5151814054
1.6250000000 3.2443376500
1.6260000000 3.0116874084
1.6270000000 2.8168027710
1.6280000000 2.6579959629
1.6290000000 2.5330868794
1.6300000000 2.4399400130
1.6310000000 2.3767951292
1.6320000000 2.3424214893
1.6330000000 2.3361811047
1.6340000000 2.3581074245
1.6350000000 2.4088887585
1.6360000000 2.4898937905
1.6370000000 2.6030547392
1.6380000000 2.7508209757
1.6390000000 2.9358900831
1.6400000000 3.1608114367
1.6410000000 3.4271584965
1.6420000000 3.7348977359
1.6430000000 4.0788866929
1.6440000000 4.4488506302
1.6450000000 4.8254204484
1.6460000000 5.1796547190
1.6470000000 5.4743275648
1.6480000000 5.6701557365
1.6490000000 5.7357952760
1.6500000000 5.6580172674
1.6510000000 5.4463595210
1.6520000000 5.1294886935
1.6530000000 4.7455124640
1.6540000000 4.3316301868
1.6550000000 3.9175947225
1.6560000000 3.5234681299
1.6570000000 3.1605597159
1.6580000000 2.8336442892
1.6590000000 2.5432470778
1.6600000000 2.2874483406
1.6610000000 2.0631258924
1.6620000000 1.8663039852
1.6630000000 1.6942734766
1.6640000000 1.5433942639
1.6650000000 1.4107951597
1.6660000000 1.2938965270
1.6670000000 1.1904910937
1.6680000000 1.0987026867
1.6690000000 1.0169331004
1.6700000000 0.9438182611
1.6710000000 0.8782155607
1.6720000000 0.8191570679
1.6730000000 0.7658202859
1.6740000000 0.7175202802
1.6750000000 0.6736755526
1.6760000000 0.6338081785
1.6770000000 0.5975141377
1.6780000000 0.5644833548
1.6790000000 0.5344816951
1.6800000000 0.5073458821
1.6810000000 0.4829970207
1.6820000000 0.4608888805
1.6830000000 0.4421588277
1.6840000000 0.4264353580
1.6850000000 0.4139951901
1.6860000000 0.4051020021
1.6870000000 0.4000600441
1.6880000000 0.3990809285
1.6890000000 0.4021751074
1.6900000000 0.4089746387
1.6910000000 0.4186283049
1.6920000000 0.4296932833
1.6930000000 0.4402706760
1.6940000000 0.4482957664
1.6950000000 0.4519623278
1.6960000000 0.4501998315
1.6970000000 0.4428475699
1.6980000000 0.4306483889
1.6990000000 0.4148851952
1.7000000000 0.3970423333
1.7010000000 0.3779640436
1.7020000000 0.3592737712
1.7030000000 0.3416731563
1.7040000000 0.3257675173
1.7050000000 0.3116151835
1.7060000000 0.2992622433
1.7070000000 0.2886268778
1.7080000000 0.2795749338
1.7090000000 0.2719651538
1.7100000000 0.2656746455
1.7110000000 0.2605863440
1.7120000000 0.2566056339
1.7130000000 0.2536615371
1.7140000000 0.2517076321
1.7150000000 0.2507153669
1.7160000000 0.2506823989
1.7170000000 0.2516188867
1.7180000000 0.2535617283
1.7190000000 0.2565655582
1.7200000000 0.2607072581
1.7210000000 0.2660898934
1.7220000000 0.2728425487
1.7230000000 0.2811214781
1.7240000000 0.2910941508
1.7250000000 0.3030438936
1.7260000000 0.3171593598
1.7270000000 0.3338728581
1.7280000000 0.3535071561
1.7290000000 0.3764885823
1.7300000000 0.4032988117
1.7310000000 0.4344574160
1.7320000000 0.4704980812
1.7330000000 0.5119074767
1.7340000000 0.5590439756
1.7350000000 0.6119813637
1.7360000000 0.6703126002
1.7370000000 0.7328623744
1.7380000000 0.7974320889
1.7390000000 0.8605888007
1.7400000000 0.9177184968
1.7410000000 0.9635552517
1.7420000000 0.9931367490
1.7430000000 1.0030399900
1.7440000000 0.9923599137
1.7450000000 0.9631293308
1.7460000000 0.9188048739
1.7470000000 0.8646040184
1.7480000000 0.8051783636
1.7490000000 0.7445299820
1.7500000000 0.6854985467
1.7510000000 0.6298765950
1.7520000000 0.5786091848
1.7530000000 0.5320509182
1.7540000000 0.4901702053
1.7550000000 0.4527167045
1.7560000000 0.4193245712
1.7570000000 0.3895827685
1.7580000000 0.3630891769
1.7590000000 0.3394604754
1.7600000000 0.3183447697
1.7610000000 0.2994282843
1.7620000000 0.2824385064
1.7630000000 0.2671334277
1.7640000000 0.2533028841
1.7650000000 0.2407679191
1.7660000000 0.2293724692
1.7670000000 0.2188118487
1.7680000000 0.2093050894
1.7690000000 0.2005886105
1.7700000000 0.1925631393
1.7710000000 0.1851600110
1.7720000000 0.1783117223
1.7730000000 0.1719613080
1.7740000000 0.1660568662
1.7750000000 0.1605544851
1.7760000000 0.1554154086
1.7770000000 0.1506057362
1.7780000000 0.1460949697
1.7790000000 0.1418569307
1.7800000000 0.1378702531
1.7810000000 0.1341145360
1.7820000000 0.1305730328
1.7830000000 0.1272331557
1.7840000000 0.1240834447
1.7850000000 0.1211148888
1.7860000000 0.1183217599
1.7870000000 0.1157028207
1.7880000000 0.1132590325
1.7890000000 0.1109955818
1.7900000000 0.1086849392
1.7910000000 0.1067975763
1.7920000000 0.1051466889
1.7930000000 0.1037492277
1.7940000000 0.1026398204
1.7950000000 0.1018650960
1.7960000000 0.1014779548
1.7970000000 0.1015458707
1.7980000000 0.1021371391
1.7990000000 0.1033349786
1.8000000000 0.1052128699
1.8010000000 0.1079650577
1.8020000000 0.1115416775
1.8030000000 0.1159319499
1.8040000000 0.1210448739
1.8050000000 0.1266854060
1.8060000000 0.1325554308
1.8070000000 0.1382657412
1.8080000000 0.1433867532
1.8090000000 0.1475096410
1.8100000000 0.1503373438
1.8110000000 0.1517155023
1.8120000000 0.1512910882
1.8130000000 0.1500049405
1.8140000000 0.1477785293
1.8150000000 0.1448359977
1.8160000000 0.1414979421
1.8170000000 0.1379912052
1.8180000000 0.1344878104
1.8190000000 0.1311026238
1.8200000000 0.1279045248
1.8210000000 0.1249311299
1.8220000000 0.1221868038
1.8230000000 0.1196639746
1.8240000000 0.1173440736
1.8250000000 0.1152106171
1.8260000000 0.1132407616
1.8270000000 0.1114090035
1.8280000000 0.1096928831
1.8290000000 0.1080706257
1.8300000000 0.1065223991
1.8310000000 0.1050285123
1.8320000000 0.1035691337
1.8330000000 0.1021269650
1.8340000000 0.1006869700
1.8350000000 0.0982314735
1.8360000000 0.0966579988
1.8370000000 0.0950735043
1.8380000000 0.0933561310
1.8390000000 0.0915374504
1.8400000000 0.0895963313
1.8410000000 0.0875115392
1.8420000000 0.0852674353
1.8430000000 0.0828433458
1.8440000000 0.0802259167
1.8450000000 0.0774111987
1.8460000000 0.0744107978
1.8470000000 0.0712540221
1.8480000000 0.0679893742
1.8490000000 0.0647187166
1.8500000000 0.0615927052
1.8510000000 0.0588272755
1.8520000000 0.0567905446
1.8530000000 0.0558701438
1.8540000000 0.0564645158
1.8550000000 0.0591287958
1.8560000000 0.0643823341
1.8570000000 0.0728273061
1.8580000000 0.0848191462
1.8590000000 0.0966753629
1.8600000000 0.1157520894
1.8610000000 0.1370227245
1.8620000000 0.1592037340
1.8630000000 0.1809514435
1.8640000000 0.2010354759
1.8650000000 0.2185666751
1.8660000000 0.2331014220
1.8670000000 0.2446436772
1.8680000000 0.2535302770
1.8690000000 0.2603135276
1.8700000000 0.2656355242
1.8710000000 0.2701057285
1.8720000000 0.2742633284
1.8730000000 0.2784993701
1.8740000000 0.2830957884
1.8750000000 0.2881912606
1.8760000000 0.2937923349
1.8770000000 0.2997886794
1.8780000000 0.3059468370
1.8790000000 0.3119324631
1.8800000000 0.3173300461
1.8810000000 0.3216918000
1.8820000000 0.3245839366
1.8830000000 0.3256334373
1.8840000000 0.3260009769
1.8850000000 0.3227142321
1.8860000000 0.3173668025
1.8870000000 0.3102118608
1.8880000000 0.3016107207
1.8890000000 0.2919740245
1.8900000000 0.2817162393
1.8910000000 0.2712185860
1.8920000000 0.2608043466
1.8930000000 0.2507126455
1.8940000000 0.2411239817
1.8950000000 0.2321547549
1.8960000000 0.2238717434
1.8970000000 0.2163022278
1.8980000000 0.2094446248
1.8990000000 0.2032788236
1.9000000000 0.1977760698
1.9010000000 0.1928009230
1.9020000000 0.1884609362
1.9030000000 0.1847084981
1.9040000000 0.1814975824
1.9050000000 0.1787851066
1.9060000000 0.1765309877
1.9070000000 0.1746988853
1.9080000000 0.1732565632
1.9090000000 0.1725018692
1.9100000000 0.1717422391
1.9110000000 0.1713005915
1.9120000000 0.1711572642
1.9130000000 0.1712960223
1.9140000000 0.1717036847
1.9150000000 0.1723693254
1.9160000000 0.1732843988
1.9170000000 0.1744419481
1.9180000000 0.1758369816
1.9190000000 0.1774659944
1.9200000000 0.1793274256
1.9210000000 0.1814210185
1.9220000000 0.1837478091
1.9230000000 0.1863105894
1.9240000000 0.1891134241
1.9250000000 0.1921617416
1.9260000000 0.1954624916
1.9270000000 0.1990239505
1.9280000000 0.2028557637
1.9290000000 0.2069694432
1.9300000000 0.2113776611
1.9310000000 0.2160951367
1.9320000000 0.2211385128
1.9330000000 0.2266767883
1.9340000000 0.2324245052
1.9350000000 0.2385596456
1.9360000000 0.2451078305
1.9370000000 0.2520970964
1.9380000000 0.2595580117
1.9390000000 0.2675255313
1.9400000000 0.2760368002
1.9410000000 0.2851347683
1.9420000000 0.2948648341
1.9430000000 0.3052794131
1.9440000000 0.3164357602
1.9450000000 0.3283959444
1.9460000000 0.3412313199
1.9470000000 0.3550195038
1.9480000000 0.3698475411
1.9490000000 0.3858105970
1.9500000000 0.4030158280
1.9510000000 0.4215824848
1.9520000000 0.4416421120
1.9530000000 0.4633409045
1.9540000000 0.4868432477
1.9550000000 0.5123288187
1.9560000000 0.5399953949
1.9570000000 0.5700659800
1.9580000000 0.6027823996
1.9590000000 0.6384962695
1.9600000000 0.6773087222
1.9610000000 0.7196272367
1.9620000000 0.7657556358
1.9630000000 0.8160331839
1.9640000000 0.8707882739
1.9650000000 0.9303293448
1.9660000000 0.9949237640
1.9670000000 1.0647594906
1.9680000000 1.1399043000
1.9690000000 1.2202419525
1.9700000000 1.3053903663
1.9710000000 1.3946234309
1.9720000000 1.4867683472
1.9730000000 1.5801139709
1.9740000000 1.6723584916
1.9750000000 1.7605958919
1.9760000000 1.8414121047
1.9770000000 1.9111005205
1.9780000000 1.9659844541
1.9790000000 2.0028554287
1.9800000000 2.0194273516
1.9810000000 2.0147006885
1.9820000000 1.9891412477
1.9830000000 1.9446256797
1.9840000000 1.8841682411
1.9850000000 1.8115214203
1.9860000000 1.7305270568
1.9870000000 1.6450595008
1.9880000000 1.5583473697
1.9890000000 1.4731732269
1.9900000000 1.3916075763
1.9910000000 1.3151184646
1.9920000000 1.2446454812
1.9930000000 1.1807023447
1.9940000000 1.1234590596
1.9950000000 1.0728319884
1.9960000000 1.0285323818
1.9970000000 0.9901216012
1.9980000000 0.9570246180
1.9990000000 0.9285592299
2.0000000000 0.9039494200
