# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.9437 mrad
1.3590000000 0.0037930766
1.3600000000 0.0037930766
1.3610000000 0.0037930766
1.3620000000 0.0037930766
1.3630000000 0.0037930766
1.3640000000 0.0037930766
1.3780000000 0.0037930766
1.3790000000 0.1923187700
1.3800000000 0.6623141445
1.3810000000 1.2200555670
1.3820000000 1.7723046432
1.3830000000 2.2007921186
1.3840000000 2.4173351513
1.3850000000 2.4075854371
1.3860000000 2.2257589257
1.3870000000 1.9533416344
1.3880000000 1.6594961377
1.3890000000 1.3871525599
1.3900000000 1.1550533343
1.3910000000 0.9669223895
1.3920000000 0.8187538752
1.3930000000 0.7209348782
1.3940000000 0.6308501110
1.3950000000 0.5619153130
1.3960000000 0.5093396577
1.3970000000 0.4693545501
1.3980000000 0.4391492927
1.3990000000 0.4164835103
1.4000000000 0.3997627190
1.4010000000 0.3877955553
1.4020000000 0.3796485993
1.4030000000 0.3746607319
1.4040000000 0.3723473222
1.4050000000 0.3723572253
1.4060000000 0.3744557222
1.4070000000 0.3784886019
1.4080000000 0.3874668097
1.4090000000 0.3949441244
1.4100000000 0.4043578721
1.4110000000 0.4158040011
1.4120000000 0.4294521445
1.4130000000 0.4455334928
1.4140000000 0.4643498343
1.4150000000 0.4862964850
1.4160000000 0.5118706103
1.4170000000 0.5416876239
1.4180000000 0.5765179394
1.4190000000 0.6173165192
1.4200000000 0.6652532532
1.4210000000 0.7217605368
1.4220000000 0.7897240366
1.4230000000 0.8687048342
1.4240000000 0.9621601151
1.4250000000 1.0722514263
1.4260000000 1.2005989506
1.4270000000 1.3472737421
1.4280000000 1.5091117653
1.4290000000 1.6773934462
1.4300000000 1.8357174494
1.4310000000 1.9602198605
1.4320000000 2.0249369311
1.4330000000 2.0123553719
1.4340000000 1.9228735350
1.4350000000 1.7750870418
1.4360000000 1.5963928812
1.4370000000 1.4124199702
1.4380000000 1.2388933903
1.4390000000 1.0848792407
1.4400000000 0.9527316859
1.4410000000 0.8416015272
1.4420000000 0.7490859052
1.4430000000 0.6723759805
1.4440000000 0.6087808876
1.4450000000 0.5559510313
1.4460000000 0.5119231951
1.4470000000 0.4750817294
1.4480000000 0.4441268349
1.4490000000 0.4180083951
1.4500000000 0.3958882280
1.4510000000 0.3770897270
1.4520000000 0.3610676806
1.4530000000 0.3477329295
1.4540000000 0.3359970661
1.4550000000 0.3259671699
1.4560000000 0.3173837042
1.4570000000 0.3100472864
1.4580000000 0.3037954218
1.4590000000 0.2984911648
1.4600000000 0.2940215514
1.4610000000 0.2902923412
1.4620000000 0.2872237841
1.4630000000 0.2847504233
1.4640000000 0.2828155670
1.4650000000 0.2813716412
1.4660000000 0.2803803266
1.4670000000 0.2798088404
1.4680000000 0.2798953761
1.4690000000 0.2800813583
1.4700000000 0.2806179268
1.4710000000 0.2814976984
1.4720000000 0.2827067111
1.4730000000 0.2842389539
1.4740000000 0.2860900846
1.4750000000 0.2882596891
1.4760000000 0.2907502369
1.4770000000 0.2935667114
1.4780000000 0.2967168519
1.4790000000 0.3002123665
1.4800000000 0.3040679945
1.4810000000 0.3083014437
1.4820000000 0.3129345478
1.4830000000 0.3179940454
1.4840000000 0.3237227210
1.4850000000 0.3297291433
1.4860000000 0.3362722091
1.4870000000 0.3434021957
1.4880000000 0.3511788354
1.4890000000 0.3596702407
1.4900000000 0.3689547564
1.4910000000 0.3791284095
1.4920000000 0.3903008893
1.4930000000 0.4026023352
1.4940000000 0.4161882892
1.4950000000 0.4312419984
1.4960000000 0.4479776819
1.4970000000 0.4666556705
1.4980000000 0.4875838888
1.4990000000 0.5111277309
1.5000000000 0.5377280930
1.5010000000 0.5694209268
1.5020000000 0.6054149633
1.5030000000 0.6467571471
1.5040000000 0.6943400161
1.5050000000 0.7491961480
1.5060000000 0.8123990314
1.5070000000 0.8849254982
1.5080000000 0.9673934815
1.5090000000 1.0595954018
1.5100000000 1.1598177294
1.5110000000 1.2638675037
1.5120000000 1.3642957237
1.5130000000 1.4503007531
1.5140000000 1.5093790314
1.5150000000 1.5309343508
1.5160000000 1.5105937319
1.5170000000 1.4523209425
1.5180000000 1.3668998458
1.5190000000 1.2679336862
1.5200000000 1.1659381794
1.5210000000 1.0694655474
1.5220000000 0.9829034211
1.5230000000 0.9079041747
1.5240000000 0.8444538372
1.5250000000 0.7916615609
1.5260000000 0.7482868832
1.5270000000 0.7130337933
1.5280000000 0.6847026440
1.5290000000 0.6622329614
1.5300000000 0.6447325950
1.5310000000 0.6314560588
1.5320000000 0.6217929111
1.5330000000 0.6152432324
1.5340000000 0.6114043542
1.5350000000 0.6099447003
1.5360000000 0.6106040808
1.5370000000 0.6131734734
1.5380000000 0.6174847545
1.5390000000 0.6234073583
1.5400000000 0.6308408068
1.5410000000 0.6397057973
1.5420000000 0.6499508088
1.5430000000 0.6615387704
1.5440000000 0.6744503800
1.5450000000 0.6886808181
1.5460000000 0.7042412310
1.5470000000 0.7211514004
1.5480000000 0.7394458423
1.5490000000 0.7591690805
1.5500000000 0.7803462499
1.5510000000 0.8031107261
1.5520000000 0.8274918149
1.5530000000 0.8536272455
1.5540000000 0.8816051321
1.5550000000 0.9115486091
1.5560000000 0.9436002152
1.5570000000 0.9779158206
1.5580000000 1.0146756465
1.5590000000 1.0540801246
1.5600000000 1.0963550455
1.5610000000 1.1417568681
1.5620000000 1.1905708692
1.5630000000 1.2431224081
1.5640000000 1.2997762005
1.5650000000 1.3609498528
1.5660000000 1.4271133713
1.5670000000 1.4988022356
1.5680000000 1.5764386095
1.5690000000 1.6610467661
1.5700000000 1.7533262083
1.5710000000 1.8541620143
1.5720000000 1.9646165886
1.5730000000 2.0859179411
1.5740000000 2.2194897448
1.5750000000 2.3669909011
1.5760000000 2.5303602375
1.5770000000 2.7118586062
1.5780000000 2.9141358791
1.5790000000 3.1403204729
1.5800000000 3.3940555420
1.5810000000 3.6796617777
1.5820000000 4.0021829328
1.5830000000 4.3675436763
1.5840000000 4.7825934072
1.5850000000 5.2552264486
1.5860000000 5.7936683305
1.5870000000 6.4087760412
1.5880000000 7.1103602002
1.5890000000 7.9078273712
1.5900000000 8.8085257156
1.5910000000 9.8148901570
1.5920000000 10.9203235799
1.5930000000 12.1039294770
1.5940000000 13.3246954282
1.5950000000 14.5176462685
1.5960000000 15.5958053221
1.5970000000 16.4617222798
1.5980000000 17.0295173212
1.5990000000 17.2503606374
1.6000000000 17.1295799990
1.6010000000 16.7296576275
1.6020000000 16.1422619094
1.6030000000 15.4657085071
1.6040000000 14.7894051175
1.6050000000 14.1771568074
1.6060000000 13.6760556709
1.6070000000 13.3135778915
1.6080000000 13.1013866008
1.6090000000 13.0398903076
1.6100000000 13.1188772946
1.6110000000 13.3166864656
1.6120000000 13.5977970946
1.6130000000 13.9107445280
1.6140000000 14.1886019129
1.6150000000 14.3554429000
1.6160000000 14.3399536456
1.6170000000 14.0938038723
1.6180000000 13.6067716407
1.6190000000 12.9096610417
1.6200000000 12.0635927931
1.6210000000 11.1408154495
1.6220000000 10.2074965115
1.6230000000 9.3158069482
1.6240000000 8.4943060779
1.6250000000 7.7608523710
1.6260000000 7.1213765368
1.6270000000 6.5744393068
1.6280000000 6.1150718261
1.6290000000 5.7368970825
1.6300000000 5.4334694037
1.6310000000 5.1990796420
1.6320000000 5.0291806866
1.6330000000 4.9205421053
1.6340000000 4.8713271974
1.6350000000 4.8811298353
1.6360000000 4.9509406686
1.6370000000 5.0829364267
1.6380000000 5.2803698706
1.6390000000 5.5470984475
1.6400000000 5.8869012826
1.6410000000 6.3020648472
1.6420000000 6.7924759497
1.6430000000 7.3487425853
1.6440000000 7.9535877623
1.6450000000 8.5739854641
1.6460000000 9.1605701852
1.6470000000 9.6496763973
1.6480000000 9.9737826127
1.6490000000 10.0786336597
1.6500000000 9.9405358841
1.6510000000 9.5746595745
1.6520000000 9.0289976783
1.6530000000 8.3679715434
1.6540000000 7.6548436482
1.6550000000 6.9404170252
1.6560000000 6.2591277570
1.6570000000 5.6305006809
1.6580000000 5.0629147603
1.6590000000 4.5574762547
1.6600000000 4.1110580058
1.6610000000 3.7184452284
1.6620000000 3.3727433813
1.6630000000 3.0697283654
1.6640000000 2.8030446657
1.6650000000 2.5677960392
1.6660000000 2.3595875115
1.6670000000 2.1746423589
1.6680000000 2.0097490164
1.6690000000 1.8621790136
1.6700000000 1.7295775563
1.6710000000 1.6099944273
1.6720000000 1.5017859107
1.6730000000 1.4035338820
1.6740000000 1.3140958784
1.6750000000 1.2325066936
1.6760000000 1.1579974590
1.6770000000 1.0899385310
1.6780000000 1.0279012057
1.6790000000 0.9716304266
1.6800000000 0.9210402923
1.6810000000 0.8762635152
1.6820000000 0.8363610401
1.6830000000 0.8043311332
1.6840000000 0.7797897931
1.6850000000 0.7638572053
1.6860000000 0.7576594977
1.6870000000 0.7624216569
1.6880000000 0.7790573397
1.6890000000 0.8078016064
1.6900000000 0.8476255709
1.6910000000 0.8958934806
1.6920000000 0.9479837082
1.6930000000 0.9977210320
1.6940000000 1.0383347701
1.6950000000 1.0638854849
1.6960000000 1.0708081201
1.6970000000 1.0585350605
1.6980000000 1.0294744401
1.6990000000 0.9878277821
1.7000000000 0.9384777751
1.7010000000 0.8844341898
1.7020000000 0.8307780397
1.7030000000 0.7800381969
1.7040000000 0.7338099374
1.7050000000 0.6925347499
1.7060000000 0.6563129978
1.7070000000 0.6249058559
1.7080000000 0.5978686269
1.7090000000 0.5747258238
1.7100000000 0.5550519193
1.7110000000 0.5384326302
1.7120000000 0.5245145483
1.7130000000 0.5130146918
1.7140000000 0.5037122262
1.7150000000 0.4964360843
1.7160000000 0.4910799016
1.7170000000 0.4875625256
1.7180000000 0.4858656353
1.7190000000 0.4860036435
1.7200000000 0.4880324310
1.7210000000 0.4920585182
1.7220000000 0.4982309983
1.7230000000 0.5067413845
1.7240000000 0.5178101618
1.7250000000 0.5318034149
1.7260000000 0.5489731561
1.7270000000 0.5699402171
1.7280000000 0.5951475387
1.7290000000 0.6251961050
1.7300000000 0.6607732833
1.7310000000 0.7026273895
1.7320000000 0.7515308757
1.7330000000 0.8082104155
1.7340000000 0.8732142785
1.7350000000 0.9467067250
1.7360000000 1.0281865626
1.7370000000 1.1160725461
1.7380000000 1.2073405586
1.7390000000 1.2971973056
1.7400000000 1.3791393983
1.7410000000 1.4456703842
1.7420000000 1.4896399368
1.7430000000 1.5060049662
1.7440000000 1.4932424517
1.7450000000 1.4539966641
1.7460000000 1.3929878264
1.7470000000 1.3174930667
1.7480000000 1.2341267023
1.7490000000 1.1485685556
1.7500000000 1.0649002569
1.7510000000 0.9857424593
1.7520000000 0.9125006754
1.7530000000 0.8457454261
1.7540000000 0.7854814945
1.7550000000 0.7313992933
1.7560000000 0.6830109500
1.7570000000 0.6397566665
1.7580000000 0.6010871423
1.7590000000 0.5664700812
1.7600000000 0.5354164036
1.7610000000 0.5074894031
1.7620000000 0.4823063099
1.7630000000 0.4595267812
1.7640000000 0.4388536728
1.7650000000 0.4200352630
1.7660000000 0.4028499410
1.7670000000 0.3867757080
1.7680000000 0.3723030917
1.7690000000 0.3589576835
1.7700000000 0.3466168182
1.7710000000 0.3351748406
1.7720000000 0.3245332057
1.7730000000 0.3146127194
1.7740000000 0.3053377939
1.7750000000 0.2966462488
1.7760000000 0.2884831716
1.7770000000 0.2808004244
1.7780000000 0.2735552731
1.7790000000 0.2667115125
1.7800000000 0.2602419802
1.7810000000 0.2541187095
1.7820000000 0.2483229805
1.7830000000 0.2428423031
1.7840000000 0.2376665575
1.7850000000 0.2327915357
1.7860000000 0.2282198763
1.7870000000 0.2239653565
1.7880000000 0.2200482185
1.7890000000 0.2164997507
1.7900000000 0.2128750934
1.7910000000 0.2101481558
1.7920000000 0.2080153051
1.7930000000 0.2065294754
1.7940000000 0.2058098947
1.7950000000 0.2060138745
1.7960000000 0.2073168436
1.7970000000 0.2099425057
1.7980000000 0.2141157272
1.7990000000 0.2201076594
1.8000000000 0.2281614907
1.8010000000 0.2389286227
1.8020000000 0.2522309034
1.8030000000 0.2680416680
1.8040000000 0.2860764415
1.8050000000 0.3057193078
1.8060000000 0.3260207650
1.8070000000 0.3457380874
1.8080000000 0.3634990929
1.8090000000 0.3780009984
1.8100000000 0.3883007682
1.8110000000 0.3939222741
1.8120000000 0.3941891022
1.8130000000 0.3912766842
1.8140000000 0.3853483328
1.8150000000 0.3772173225
1.8160000000 0.3678814603
1.8170000000 0.3580782847
1.8180000000 0.3483595831
1.8190000000 0.3390929399
1.8200000000 0.3304931178
1.8210000000 0.3226771225
1.8220000000 0.3156540190
1.8230000000 0.3093960803
1.8240000000 0.3038454477
1.8250000000 0.2989465274
1.8260000000 0.2946256180
1.8270000000 0.2908091491
1.8280000000 0.2874273310
1.8290000000 0.2844207422
1.8300000000 0.2817312473
1.8310000000 0.2793098286
1.8320000000 0.2771040609
1.8330000000 0.2750720392
1.8340000000 0.2731807265
1.8350000000 0.2693966572
1.8360000000 0.2674998185
1.8370000000 0.2657445231
1.8380000000 0.2638193854
1.8390000000 0.2618245377
1.8400000000 0.2597225555
1.8410000000 0.2574751009
1.8420000000 0.2550591502
1.8430000000 0.2524391981
1.8440000000 0.2495977577
1.8450000000 0.2465362727
1.8460000000 0.2432921420
1.8470000000 0.2399358786
1.8480000000 0.2365789016
1.8490000000 0.2334408312
1.8500000000 0.2308407051
1.8510000000 0.2292265247
1.8520000000 0.2292940893
1.8530000000 0.2318655238
1.8540000000 0.2378402787
1.8550000000 0.2483751289
1.8560000000 0.2645603619
1.8570000000 0.2875050361
1.8580000000 0.3179011062
1.8590000000 0.3485159757
1.8600000000 0.3940970644
1.8610000000 0.4446676028
1.8620000000 0.4976834976
1.8630000000 0.5505573617
1.8640000000 0.6009207189
1.8650000000 0.6470998856
1.8660000000 0.6883236088
1.8670000000 0.7247274692
1.8680000000 0.7571101849
1.8690000000 0.7866958800
1.8700000000 0.8148710555
1.8710000000 0.8429332633
1.8720000000 0.8719940986
1.8730000000 0.9028099787
1.8740000000 0.9358311242
1.8750000000 0.9711045626
1.8760000000 1.0082707986
1.8770000000 1.0465676013
1.8780000000 1.0847936669
1.8790000000 1.1213682711
1.8800000000 1.1544005369
1.8810000000 1.1818718224
1.8820000000 1.2018405919
1.8830000000 1.2126768523
1.8840000000 1.2163274978
1.8850000000 1.2063384827
1.8860000000 1.1863605648
1.8870000000 1.1575948282
1.8880000000 1.1217210323
1.8890000000 1.0806594369
1.8900000000 1.0363298575
1.8910000000 0.9905078712
1.8920000000 0.9446833158
1.8930000000 0.8999853600
1.8940000000 0.8572604082
1.8950000000 0.8170568626
1.8960000000 0.7796988313
1.8970000000 0.7453303653
1.8980000000 0.7139607373
1.8990000000 0.6855150025
1.9000000000 0.6598709273
1.9010000000 0.6362137711
1.9020000000 0.6152350095
1.9030000000 0.5967248587
1.9040000000 0.5804782713
1.9050000000 0.5663039046
1.9060000000 0.5540239118
1.9070000000 0.5434764514
1.9080000000 0.5345150653
1.9090000000 0.5277198286
1.9100000000 0.5215267930
1.9110000000 0.5165845213
1.9120000000 0.5128040513
1.9130000000 0.5101070333
1.9140000000 0.5084303478
1.9150000000 0.5077173696
1.9160000000 0.5079219193
1.9170000000 0.5090066885
1.9180000000 0.5109395250
1.9190000000 0.5136949785
1.9200000000 0.5172558759
1.9210000000 0.5216081974
1.9220000000 0.5267461784
1.9230000000 0.5326676765
1.9240000000 0.5393743386
1.9250000000 0.5468766024
1.9260000000 0.5551850632
1.9270000000 0.5643197251
1.9280000000 0.5743013275
1.9290000000 0.5851584726
1.9300000000 0.5969241948
1.9310000000 0.6096360796
1.9320000000 0.6233388113
1.9330000000 0.6384182349
1.9340000000 0.6542482807
1.9350000000 0.6712382110
1.9360000000 0.6894596322
1.9370000000 0.7089909137
1.9380000000 0.7299201468
1.9390000000 0.7523452965
1.9400000000 0.7763739189
1.9410000000 0.8021272944
1.9420000000 0.8297379948
1.9430000000 0.8593559940
1.9440000000 0.8911441578
1.9450000000 0.9252866592
1.9460000000 0.9619864449
1.9470000000 1.0014679960
1.9480000000 1.0439841174
1.9490000000 1.0898109664
1.9500000000 1.1392593482
1.9510000000 1.1926757274
1.9520000000 1.2504406914
1.9530000000 1.3129829752
1.9540000000 1.3807747697
1.9550000000 1.4543399998
1.9560000000 1.5342575173
1.9570000000 1.6211727651
1.9580000000 1.7157868273
1.9590000000 1.8190746217
1.9600000000 1.9314386200
1.9610000000 2.0540087417
1.9620000000 2.1876694869
1.9630000000 2.3334104755
1.9640000000 2.4921863776
1.9650000000 2.6649012238
1.9660000000 2.8523347638
1.9670000000 3.0550384882
1.9680000000 3.2732164803
1.9690000000 3.5065342374
1.9700000000 3.7538826210
1.9710000000 4.0131714785
1.9720000000 4.2809843507
1.9730000000 4.5523646294
1.9740000000 4.8206194350
1.9750000000 5.0772981014
1.9760000000 5.3124894417
1.9770000000 5.5153975686
1.9780000000 5.6753326705
1.9790000000 5.7829520191
1.9800000000 5.8315954186
1.9810000000 5.8183319032
1.9820000000 5.7445206158
1.9830000000 5.6155896573
1.9840000000 5.4402990147
1.9850000000 5.2295453555
1.9860000000 4.9945308312
1.9870000000 4.7465024279
1.9880000000 4.4948878923
1.9890000000 4.2477779612
1.9900000000 4.0112144250
1.9910000000 3.7894727325
1.9920000000 3.5853012693
1.9930000000 3.4002160972
1.9940000000 3.2346927451
1.9950000000 3.0885049351
1.9960000000 2.9607928324
1.9970000000 2.8502704552
1.9980000000 2.7552242935
1.9990000000 2.6736398819
2.0000000000 2.6031887456
