# Energy(eV)	P_integrated for V0 = 0.8642 eV, theta = 1.9875 mrad
1.3590000000 0.0014855295
1.3600000000 0.0014855295
1.3610000000 0.0014855295
1.3620000000 0.0014855295
1.3630000000 0.0014855295
1.3640000000 0.0014855295
1.3780000000 0.0014855295
1.3790000000 0.0718961747
1.3800000000 0.3248883406
1.3810000000 0.6255550575
1.3820000000 0.9235131498
1.3830000000 1.1548278164
1.3840000000 1.2718292857
1.3850000000 1.2667550840
1.3860000000 1.1688880821
1.3870000000 1.0222211055
1.3880000000 0.8640597873
1.3890000000 0.7175308015
1.3900000000 0.5927003626
1.3910000000 0.4915390070
1.3920000000 0.4118572505
1.3930000000 0.3592194698
1.3940000000 0.3106745083
1.3950000000 0.2734295981
1.3960000000 0.2449051216
1.3970000000 0.2230655280
1.3980000000 0.2063944187
1.3990000000 0.1936833856
1.4000000000 0.1840700944
1.4010000000 0.1769085933
1.4020000000 0.1716908625
1.4030000000 0.1680526284
1.4040000000 0.1657238310
1.4050000000 0.1645036033
1.4060000000 0.1642514235
1.4070000000 0.1648654913
1.4080000000 0.1679315823
1.4090000000 0.1699820391
1.4100000000 0.1728241586
1.4110000000 0.1764708273
1.4120000000 0.1809676968
1.4130000000 0.1863856878
1.4140000000 0.1928204030
1.4150000000 0.2004045455
1.4160000000 0.2093057919
1.4170000000 0.2197345852
1.4180000000 0.2319564203
1.4190000000 0.2463022284
1.4200000000 0.2631770135
1.4210000000 0.2830780896
1.4220000000 0.3072213212
1.4230000000 0.3350020873
1.4240000000 0.3678426856
1.4250000000 0.4064774217
1.4260000000 0.4514370190
1.4270000000 0.5026995027
1.4280000000 0.5590899711
1.4290000000 0.6174822881
1.4300000000 0.6720675651
1.4310000000 0.7144675567
1.4320000000 0.7356519492
1.4330000000 0.7296450694
1.4340000000 0.6967925996
1.4350000000 0.6437838741
1.4360000000 0.5803023992
1.4370000000 0.5154209017
1.4380000000 0.4543872964
1.4390000000 0.4004069781
1.4400000000 0.3542357760
1.4410000000 0.3155261575
1.4420000000 0.2833984662
1.4430000000 0.2568445204
1.4440000000 0.2349053441
1.4450000000 0.2167475513
1.4460000000 0.2016785667
1.4470000000 0.1891287467
1.4480000000 0.1786416479
1.4490000000 0.1698488334
1.4500000000 0.1624567505
1.4510000000 0.1562293329
1.4520000000 0.1509763073
1.4530000000 0.1467314628
1.4540000000 0.1429867361
1.4550000000 0.1398436735
1.4560000000 0.1372140575
1.4570000000 0.1350294755
1.4580000000 0.1332344173
1.4590000000 0.1317820683
1.4600000000 0.1306344500
1.4610000000 0.1297597860
1.4620000000 0.1291315977
1.4630000000 0.1287287811
1.4640000000 0.1285328991
1.4650000000 0.1285290319
1.4660000000 0.1287058030
1.4670000000 0.1290535595
1.4680000000 0.1297044165
1.4690000000 0.1303708156
1.4700000000 0.1311911036
1.4710000000 0.1321649908
1.4720000000 0.1332909886
1.4730000000 0.1345700665
1.4740000000 0.1360044325
1.4750000000 0.1375979186
1.4760000000 0.1393558492
1.4770000000 0.1412849021
1.4780000000 0.1433932285
1.4790000000 0.1456913146
1.4800000000 0.1481913450
1.4810000000 0.1509071399
1.4820000000 0.1538553534
1.4830000000 0.1570555452
1.4840000000 0.1606409499
1.4850000000 0.1644133458
1.4860000000 0.1685125722
1.4870000000 0.1729799384
1.4880000000 0.1778530465
1.4890000000 0.1831789471
1.4900000000 0.1890121432
1.4910000000 0.1954181425
1.4920000000 0.2024711621
1.4930000000 0.2102601474
1.4940000000 0.2188918279
1.4950000000 0.2284904289
1.4960000000 0.2392026459
1.4970000000 0.2512065238
1.4980000000 0.2647114908
1.4990000000 0.2799680573
1.5000000000 0.2972780445
1.5010000000 0.3179340955
1.5020000000 0.3415111135
1.5030000000 0.3687206303
1.5040000000 0.4001710997
1.5050000000 0.4365756545
1.5060000000 0.4786821049
1.5070000000 0.5271799241
1.5080000000 0.5825174539
1.5090000000 0.6445936823
1.5100000000 0.7122840015
1.5110000000 0.7827711787
1.5120000000 0.8510073564
1.5130000000 0.9096217312
1.5140000000 0.9500275463
1.5150000000 0.9648789386
1.5160000000 0.9510319609
1.5170000000 0.9110376378
1.5180000000 0.8521692673
1.5190000000 0.7836666133
1.5200000000 0.7127551701
1.5210000000 0.6453135718
1.5220000000 0.5843976101
1.5230000000 0.5311872650
1.5240000000 0.4857134557
1.5250000000 0.4473948955
1.5260000000 0.4154024529
1.5270000000 0.3888610128
1.5280000000 0.3669564930
1.5290000000 0.3489667684
1.5300000000 0.3342784673
1.5310000000 0.3223805013
1.5320000000 0.3128502235
1.5330000000 0.3053349905
1.5340000000 0.2995628845
1.5350000000 0.2953003927
1.5360000000 0.2923518847
1.5370000000 0.2905699025
1.5380000000 0.2898293201
1.5390000000 0.2900321487
1.5400000000 0.2910975874
1.5410000000 0.2929609297
1.5420000000 0.2955728663
1.5430000000 0.2988956933
1.5440000000 0.3029010074
1.5450000000 0.3075705748
1.5460000000 0.3128934590
1.5470000000 0.3188643710
1.5480000000 0.3254878632
1.5490000000 0.3327721728
1.5500000000 0.3407144845
1.5510000000 0.3493706532
1.5520000000 0.3587425347
1.5530000000 0.3688803383
1.5540000000 0.3798153944
1.5550000000 0.3915930930
1.5560000000 0.4042671246
1.5570000000 0.4178989977
1.5580000000 0.4325577418
1.5590000000 0.4483237382
1.5600000000 0.4652848849
1.5610000000 0.4835439034
1.5620000000 0.5032154880
1.5630000000 0.5244299982
1.5640000000 0.5473346367
1.5650000000 0.5720974560
1.5660000000 0.5989092290
1.5670000000 0.6279852566
1.5680000000 0.6594880541
1.5690000000 0.6938506545
1.5700000000 0.7313510390
1.5710000000 0.7723475464
1.5720000000 0.8172707092
1.5730000000 0.8666218610
1.5740000000 0.9209781115
1.5750000000 0.9810144835
1.5760000000 1.0475212118
1.5770000000 1.1214159909
1.5780000000 1.2037809720
1.5790000000 1.2958813986
1.5800000000 1.3992057555
1.5810000000 1.5155085824
1.5820000000 1.6468435334
1.5830000000 1.7956106377
1.5840000000 1.9645996195
1.5850000000 2.1570117959
1.5860000000 2.3761567100
1.5870000000 2.6264669869
1.5880000000 2.9119046119
1.5890000000 3.2362350768
1.5900000000 3.6023813856
1.5910000000 4.0112321080
1.5920000000 4.4599409450
1.5930000000 4.9398302923
1.5940000000 5.4339536700
1.5950000000 5.9155993093
1.5960000000 6.3490796850
1.5970000000 6.6945347883
1.5980000000 6.9169096886
1.5990000000 6.9963741817
1.6000000000 6.9352598710
1.6010000000 6.7593380412
1.6020000000 6.5059564860
1.6030000000 6.2151697955
1.6040000000 5.9232703236
1.6050000000 5.6559493581
1.6060000000 5.4320633314
1.6070000000 5.2625173983
1.6080000000 5.1517649924
1.6090000000 5.0998605123
1.6100000000 5.1028048604
1.6110000000 5.1523479306
1.6120000000 5.2352176335
1.6130000000 5.3323878606
1.6140000000 5.4192969421
1.6150000000 5.4682270452
1.6160000000 5.4532145961
1.6170000000 5.3567217595
1.6180000000 5.1750777414
1.6190000000 4.9194960444
1.6200000000 4.6121130598
1.6210000000 4.2791066216
1.6220000000 3.9444027429
1.6230000000 3.6269147403
1.6240000000 3.3369053526
1.6250000000 3.0808697181
1.6260000000 2.8610696213
1.6270000000 2.6771055289
1.6280000000 2.5273857083
1.6290000000 2.4098561002
1.6300000000 2.3225067390
1.6310000000 2.2636860431
1.6320000000 2.2322469668
1.6330000000 2.2276068942
1.6340000000 2.2498231835
1.6350000000 2.2995775622
1.6360000000 2.3782003246
1.6370000000 2.4875597661
1.6380000000 2.6300168323
1.6390000000 2.8081681047
1.6400000000 3.0244650469
1.6410000000 3.2804232611
1.6420000000 3.5760062112
1.6430000000 3.9062934318
1.6440000000 4.2614253870
1.6450000000 4.6228262077
1.6460000000 4.9627391134
1.6470000000 5.2454700544
1.6480000000 5.4333536411
1.6490000000 5.4963480996
1.6500000000 5.4217824904
1.6510000000 5.2188253067
1.6520000000 4.9149832096
1.6530000000 4.5468078123
1.6540000000 4.1499773289
1.6550000000 3.7530212549
1.6560000000 3.3751746696
1.6570000000 3.0272787560
1.6580000000 2.7139073303
1.6590000000 2.4355606713
1.6600000000 2.1903947586
1.6610000000 1.9754132745
1.6620000000 1.7868052673
1.6630000000 1.6219655894
1.6640000000 1.4774060805
1.6650000000 1.3503730352
1.6660000000 1.2383924048
1.6670000000 1.1393476896
1.6680000000 1.0514395875
1.6690000000 0.9731356208
1.6700000000 0.9031279643
1.6710000000 0.8403207278
1.6720000000 0.7837860055
1.6730000000 0.7327349281
1.6740000000 0.6865104337
1.6750000000 0.6445546616
1.6760000000 0.6064085925
1.6770000000 0.5716842990
1.6780000000 0.5400830989
1.6790000000 0.5113787229
1.6800000000 0.4854124718
1.6810000000 0.4621054692
1.6820000000 0.4409343117
1.6830000000 0.4229764473
1.6840000000 0.4078731334
1.6850000000 0.3958820235
1.6860000000 0.3872482136
1.6870000000 0.3822550885
1.6880000000 0.3810993260
1.6890000000 0.3837886084
1.6900000000 0.3899751260
1.6910000000 0.3988569819
1.6920000000 0.4090764310
1.6930000000 0.4188476646
1.6940000000 0.4262290270
1.6950000000 0.4295225061
1.6960000000 0.4277217527
1.6970000000 0.4206757205
1.6980000000 0.4090829107
1.6990000000 0.3941492240
1.7000000000 0.3772699986
1.7010000000 0.3592359988
1.7020000000 0.3415762819
1.7030000000 0.3249476972
1.7040000000 0.3099242401
1.7050000000 0.2965574596
1.7060000000 0.2848914620
1.7070000000 0.2748488501
1.7080000000 0.2663035264
1.7090000000 0.2591228740
1.7100000000 0.2531915195
1.7110000000 0.2483997109
1.7120000000 0.2446588887
1.7130000000 0.2419028598
1.7140000000 0.2400886207
1.7150000000 0.2391901202
1.7160000000 0.2392061236
1.7170000000 0.2401473242
1.7180000000 0.2420498276
1.7190000000 0.2449666298
1.7200000000 0.2489719789
1.7210000000 0.2541651126
1.7220000000 0.2606701276
1.7230000000 0.2686371630
1.7240000000 0.2782267305
1.7250000000 0.2897113598
1.7260000000 0.3032718293
1.7270000000 0.3193225691
1.7280000000 0.3381732812
1.7290000000 0.3602327815
1.7300000000 0.3859628895
1.7310000000 0.4158617826
1.7320000000 0.4504407926
1.7330000000 0.4901665117
1.7340000000 0.5353818792
1.7350000000 0.5861571152
1.7360000000 0.6421010278
1.7370000000 0.7020856450
1.7380000000 0.7640017159
1.7390000000 0.8245565275
1.7400000000 0.8793252309
1.7410000000 0.9232584982
1.7420000000 0.9515991380
1.7430000000 0.9610669342
1.7440000000 0.9507966075
1.7450000000 0.9227397990
1.7460000000 0.8802134070
1.7470000000 0.8282216859
1.7480000000 0.7712248823
1.7490000000 0.7130607774
1.7500000000 0.6564515150
1.7510000000 0.6031153544
1.7520000000 0.5539575774
1.7530000000 0.5093176558
1.7540000000 0.4691646674
1.7550000000 0.4332581518
1.7560000000 0.4012468029
1.7570000000 0.3727362914
1.7580000000 0.3473408778
1.7590000000 0.3246927070
1.7600000000 0.3044543225
1.7610000000 0.2863248129
1.7620000000 0.2700426988
1.7630000000 0.2553759295
1.7640000000 0.2421229627
1.7650000000 0.2301121684
1.7660000000 0.2191938907
1.7670000000 0.2090767232
1.7680000000 0.1999691872
1.7690000000 0.1916193587
1.7700000000 0.1839319098
1.7710000000 0.1768410704
1.7720000000 0.1702821199
1.7730000000 0.1642004177
1.7740000000 0.1585462218
1.7750000000 0.1532774168
1.7760000000 0.1483568501
1.7770000000 0.1437519966
1.7780000000 0.1394336241
1.7790000000 0.1353766087
1.7800000000 0.1315604532
1.7810000000 0.1279655665
1.7820000000 0.1245758746
1.7830000000 0.1213792419
1.7840000000 0.1183646318
1.7850000000 0.1155233475
1.7860000000 0.1128498087
1.7870000000 0.1103426929
1.7880000000 0.1080027859
1.7890000000 0.1058348568
1.7900000000 0.1036218349
1.7910000000 0.1018121503
1.7920000000 0.1002271422
1.7930000000 0.0988828179
1.7940000000 0.0978118249
1.7950000000 0.0970581732
1.7960000000 0.0966717875
1.7970000000 0.0967163706
1.7980000000 0.0972564100
1.7990000000 0.0983704987
1.8000000000 0.1001280250
1.8010000000 0.1027122481
1.8020000000 0.1060762630
1.8030000000 0.1102098206
1.8040000000 0.1150268909
1.8050000000 0.1203431054
1.8060000000 0.1258767353
1.8070000000 0.1312599676
1.8080000000 0.1360868626
1.8090000000 0.1399710485
1.8100000000 0.1426317838
1.8110000000 0.1439231119
1.8120000000 0.1435082616
1.8130000000 0.1422821820
1.8140000000 0.1401676779
1.8150000000 0.1373760574
1.8160000000 0.1342103580
1.8170000000 0.1308848569
1.8180000000 0.1275620821
1.8190000000 0.1243505439
1.8200000000 0.1213153387
1.8210000000 0.1184920272
1.8220000000 0.1158847416
1.8230000000 0.1134863165
1.8240000000 0.1112792010
1.8250000000 0.1092478177
1.8260000000 0.1073705492
1.8270000000 0.1056232652
1.8280000000 0.1039846871
1.8290000000 0.1024341797
1.8300000000 0.1009529309
1.8310000000 0.0995222475
1.8320000000 0.0981232997
1.8330000000 0.0967396271
1.8340000000 0.0953569092
1.8350000000 0.0930048735
1.8360000000 0.0914927211
1.8370000000 0.0899686652
1.8380000000 0.0883171126
1.8390000000 0.0865678155
1.8400000000 0.0847006020
1.8410000000 0.0826951775
1.8420000000 0.0805365775
1.8430000000 0.0782050556
1.8440000000 0.0756878049
1.8450000000 0.0729810198
1.8460000000 0.0700956831
1.8470000000 0.0670596766
1.8480000000 0.0639191868
1.8490000000 0.0607712594
1.8500000000 0.0577594449
1.8510000000 0.0550895803
1.8520000000 0.0531157928
1.8530000000 0.0522060399
1.8540000000 0.0527355522
1.8550000000 0.0552322812
1.8560000000 0.0601893314
1.8570000000 0.0681872246
1.8580000000 0.0795676146
1.8590000000 0.0908150316
1.8600000000 0.1089414131
1.8610000000 0.1291544361
1.8620000000 0.1502303863
1.8630000000 0.1708875510
1.8640000000 0.1899523357
1.8650000000 0.2065762927
1.8660000000 0.2203356069
1.8670000000 0.2312330313
1.8680000000 0.2395886037
1.8690000000 0.2459279033
1.8700000000 0.2508621113
1.8710000000 0.2549715238
1.8720000000 0.2587698686
1.8730000000 0.2626300553
1.8740000000 0.2668218560
1.8750000000 0.2714792250
1.8760000000 0.2766113389
1.8770000000 0.2821174875
1.8780000000 0.2877808939
1.8790000000 0.2932901435
1.8800000000 0.2982577639
1.8810000000 0.3022658356
1.8820000000 0.3049093682
1.8830000000 0.3058398771
1.8840000000 0.3061662896
1.8850000000 0.3030603341
1.8860000000 0.2980367434
1.8870000000 0.2913314435
1.8880000000 0.2832810494
1.8890000000 0.2742684573
1.8900000000 0.2646797450
1.8910000000 0.2548704752
1.8920000000 0.2451418632
1.8930000000 0.2357167300
1.8940000000 0.2267633574
1.8950000000 0.2183900786
1.8960000000 0.2106590359
1.8970000000 0.2035955677
1.8980000000 0.1971980323
1.8990000000 0.1914475588
1.9000000000 0.1863172512
1.9010000000 0.1816821992
1.9020000000 0.1776412765
1.9030000000 0.1741499911
1.9040000000 0.1711653776
1.9050000000 0.1686471912
1.9060000000 0.1665580180
1.9070000000 0.1648639317
1.9080000000 0.1635348390
1.9090000000 0.1628546011
1.9100000000 0.1621648553
1.9110000000 0.1617731673
1.9120000000 0.1616612228
1.9130000000 0.1618138770
1.9140000000 0.1622188796
1.9150000000 0.1628660669
1.9160000000 0.1637475169
1.9170000000 0.1648567946
1.9180000000 0.1661892880
1.9190000000 0.1677418135
1.9200000000 0.1695129678
1.9210000000 0.1715026138
1.9220000000 0.1737117919
1.9230000000 0.1761432077
1.9240000000 0.1788007675
1.9250000000 0.1816896445
1.9260000000 0.1848164639
1.9270000000 0.1881890840
1.9280000000 0.1918166504
1.9290000000 0.1957100778
1.9300000000 0.1998813739
1.9310000000 0.2043444707
1.9320000000 0.2091151133
1.9330000000 0.2143538815
1.9340000000 0.2197892968
1.9350000000 0.2255904355
1.9360000000 0.2317815380
1.9370000000 0.2383890837
1.9380000000 0.2454420152
1.9390000000 0.2529732849
1.9400000000 0.2610180442
1.9410000000 0.2696168724
1.9420000000 0.2788126587
1.9430000000 0.2886549285
1.9440000000 0.2991977338
1.9450000000 0.3104998248
1.9460000000 0.3226285186
1.9470000000 0.3356571681
1.9480000000 0.3496680153
1.9490000000 0.3647509453
1.9500000000 0.3810071758
1.9510000000 0.3985493460
1.9520000000 0.4175017521
1.9530000000 0.4380025841
1.9540000000 0.4602069067
1.9550000000 0.4842846127
1.9560000000 0.5104225212
1.9570000000 0.5388312697
1.9580000000 0.5697391864
1.9590000000 0.6034790329
1.9600000000 0.6401453547
1.9610000000 0.6801234711
1.9620000000 0.7237004243
1.9630000000 0.7711965787
1.9640000000 0.8229222923
1.9650000000 0.8791688194
1.9660000000 0.9401886594
1.9670000000 1.0061593481
1.9680000000 1.0771447873
1.9690000000 1.1530352160
1.9700000000 1.2334695377
1.9710000000 1.3177617857
1.9720000000 1.4048038901
1.9730000000 1.4929792799
1.9740000000 1.5801135973
1.9750000000 1.6634613335
1.9760000000 1.7397973957
1.9770000000 1.8056201037
1.9780000000 1.8574562289
1.9790000000 1.8922749553
1.9800000000 1.9079165013
1.9810000000 1.9034367540
1.9820000000 1.8792757206
1.9830000000 1.8372062577
1.9840000000 1.7800756835
1.9850000000 1.7114288379
1.9860000000 1.6348946464
1.9870000000 1.5541331521
1.9880000000 1.4721937635
1.9890000000 1.3917050178
1.9900000000 1.3146225225
1.9910000000 1.2423330031
1.9920000000 1.1757238048
1.9930000000 1.1152802352
1.9940000000 1.0611627449
1.9950000000 1.0132925490
1.9960000000 0.9713972658
1.9970000000 0.9350631337
1.9980000000 0.9037477405
1.9990000000 0.8768079572
2.0000000000 0.8535122077
