# Energy(eV)	P_integrated for V0 = 0.0833 eV, theta = 0.6168 mrad
1.3580000000 0.0035518532
1.3590000000 0.0035518532
1.3600000000 0.0035518532
1.3610000000 0.0035518532
1.3620000000 0.0035518532
1.3630000000 0.0035518532
1.3640000000 0.0035518532
1.3780000000 0.0035518532
1.3790000000 0.1813274327
1.3800000000 0.8543641794
1.3810000000 1.6543847709
1.3820000000 2.4472490649
1.3830000000 3.0627685758
1.3840000000 3.3740583114
1.3850000000 3.3604754487
1.3860000000 3.0999827998
1.3870000000 2.7096783413
1.3880000000 2.2888414812
1.3890000000 1.8990024522
1.3900000000 1.5669275336
1.3910000000 1.2978405738
1.3920000000 1.0859007411
1.3930000000 0.9458937633
1.3940000000 0.8167574544
1.3950000000 0.7176577783
1.3960000000 0.6417300833
1.3970000000 0.5835560841
1.3980000000 0.5390999687
1.3990000000 0.5051456823
1.4000000000 0.4793979053
1.4010000000 0.4601367289
1.4020000000 0.4460088797
1.4030000000 0.4360429470
1.4040000000 0.4295175275
1.4050000000 0.4258944798
1.4060000000 0.4247957603
1.4070000000 0.4259449121
1.4080000000 0.4335480447
1.4090000000 0.4383836870
1.4100000000 0.4452451933
1.4110000000 0.4541545861
1.4120000000 0.4652189757
1.4130000000 0.4786103013
1.4140000000 0.4945620101
1.4150000000 0.5134016841
1.4160000000 0.5355446001
1.4170000000 0.5615124163
1.4180000000 0.5919648785
1.4190000000 0.6277249161
1.4200000000 0.6698000308
1.4210000000 0.7194268661
1.4220000000 0.7797353854
1.4230000000 0.8490032913
1.4240000000 0.9308790512
1.4250000000 1.0271821862
1.4260000000 1.1392236128
1.4270000000 1.2669285273
1.4280000000 1.4073473672
1.4290000000 1.5526596438
1.4300000000 1.6883680394
1.4310000000 1.7935846905
1.4320000000 1.8458291267
1.4330000000 1.8302683111
1.4340000000 1.7478408823
1.4350000000 1.6152817382
1.4360000000 1.4567553127
1.4370000000 1.2949185397
1.4380000000 1.1427289876
1.4390000000 1.0081988009
1.4400000000 0.8931865974
1.4410000000 0.7968059784
1.4420000000 0.7168524753
1.4430000000 0.6508030940
1.4440000000 0.5962622814
1.4450000000 0.5511500899
1.4460000000 0.5137379841
1.4470000000 0.4826053960
1.4480000000 0.4566141797
1.4490000000 0.4348460856
1.4500000000 0.4165695673
1.4510000000 0.4011965950
1.4520000000 0.3882534609
1.4530000000 0.3778550463
1.4540000000 0.3686742535
1.4550000000 0.3609956373
1.4560000000 0.3546000861
1.4570000000 0.3493175020
1.4580000000 0.3450102645
1.4590000000 0.3415619639
1.4600000000 0.3388787362
1.4610000000 0.3368819752
1.4620000000 0.3355061695
1.4630000000 0.3346994319
1.4640000000 0.3344164785
1.4650000000 0.3346209607
1.4660000000 0.3352851121
1.4670000000 0.3363857660
1.4680000000 0.3382749174
1.4690000000 0.3401925855
1.4700000000 0.3425068912
1.4710000000 0.3452185905
1.4720000000 0.3483249925
1.4730000000 0.3518299399
1.4740000000 0.3557404771
1.4750000000 0.3600676798
1.4760000000 0.3648268592
1.4770000000 0.3700365355
1.4780000000 0.3757193609
1.4790000000 0.3819043201
1.4800000000 0.3886243936
1.4810000000 0.3959172457
1.4820000000 0.4038283369
1.4830000000 0.4124104872
1.4840000000 0.4220176235
1.4850000000 0.4321267983
1.4860000000 0.4431083239
1.4870000000 0.4550757267
1.4880000000 0.4681295631
1.4890000000 0.4823966247
1.4900000000 0.4980238368
1.4910000000 0.5151879115
1.4920000000 0.5340886751
1.4930000000 0.5549659651
1.4940000000 0.5781075332
1.4950000000 0.6038478800
1.4960000000 0.6325825617
1.4970000000 0.6647914050
1.4980000000 0.7010389317
1.4990000000 0.7420002599
1.5000000000 0.7884896597
1.5010000000 0.8439723881
1.5020000000 0.9073226135
1.5030000000 0.9804618494
1.5040000000 1.0650266197
1.5050000000 1.1629428448
1.5060000000 1.2762296120
1.5070000000 1.4067482140
1.5080000000 1.5557176866
1.5090000000 1.7228726872
1.5100000000 1.9051928091
1.5110000000 2.0950999138
1.5120000000 2.2789964146
1.5130000000 2.4370206952
1.5140000000 2.5460164909
1.5150000000 2.5861598926
1.5160000000 2.5489399621
1.5170000000 2.4411936732
1.5180000000 2.2825009616
1.5190000000 2.0977508560
1.5200000000 1.9064303234
1.5210000000 1.7243913945
1.5220000000 1.5598836570
1.5230000000 1.4161023140
1.5240000000 1.2931393637
1.5250000000 1.1894339798
1.5260000000 1.1027577565
1.5270000000 1.0307547876
1.5280000000 0.9712325472
1.5290000000 0.9222440456
1.5300000000 0.8821374375
1.5310000000 0.8495333265
1.5320000000 0.8232927570
1.5330000000 0.8024631522
1.5340000000 0.7863123823
1.5350000000 0.7742097641
1.5360000000 0.7656226433
1.5370000000 0.7601547583
1.5380000000 0.7574673381
1.5390000000 0.7572925885
1.5400000000 0.7594115113
1.5410000000 0.7636480320
1.5420000000 0.7698664509
1.5430000000 0.7779625031
1.5440000000 0.7878564554
1.5450000000 0.7994958859
1.5460000000 0.8128493241
1.5470000000 0.8278989337
1.5480000000 0.8446516811
1.5490000000 0.8631269919
1.5500000000 0.8833133079
1.5510000000 0.9053542628
1.5520000000 0.9292503608
1.5530000000 0.9551309721
1.5540000000 0.9830730135
1.5550000000 1.0131927648
1.5560000000 1.0456270228
1.5570000000 1.0805318024
1.5580000000 1.1180835661
1.5590000000 1.1584873472
1.5600000000 1.2019695393
1.5610000000 1.2487923390
1.5620000000 1.2992486043
1.5630000000 1.3536749857
1.5640000000 1.4124462079
1.5650000000 1.4759950515
1.5660000000 1.5448098188
1.5670000000 1.6194442510
1.5680000000 1.7003094336
1.5690000000 1.7885259038
1.5700000000 1.8848029974
1.5710000000 1.9900606021
1.5720000000 2.1054043917
1.5730000000 2.2321191943
1.5740000000 2.3716890739
1.5750000000 2.5258456504
1.5760000000 2.6966170277
1.5770000000 2.8863613690
1.5780000000 3.0978538611
1.5790000000 3.3343443943
1.5800000000 3.5996546007
1.5810000000 3.8982875300
1.5820000000 4.2355158181
1.5830000000 4.6175000174
1.5840000000 5.0514010000
1.5850000000 5.5454356738
1.5860000000 6.1080877432
1.5870000000 6.7507489506
1.5880000000 7.4835770736
1.5890000000 8.3162220171
1.5900000000 9.2561686652
1.5910000000 10.3056675375
1.5920000000 11.4573822064
1.5930000000 12.6889612213
1.5940000000 13.9568402995
1.5950000000 15.1923529928
1.5960000000 16.3037976810
1.5970000000 17.1887662879
1.5980000000 17.7572151975
1.5990000000 17.9582442089
1.6000000000 17.7978777823
1.6010000000 17.3423578679
1.6020000000 16.6875951660
1.6030000000 15.9364205501
1.6040000000 15.1819886550
1.6050000000 14.4901647748
1.6060000000 13.9092811011
1.6070000000 13.4672388226
1.6080000000 13.1753859647
1.6090000000 13.0338130044
1.6100000000 13.0322985381
1.6110000000 13.1498450393
1.6120000000 13.3527424077
1.6130000000 13.5927494739
1.6140000000 13.8076549134
1.6150000000 13.9273024192
1.6160000000 13.8860255663
1.6170000000 13.6395030892
1.6180000000 13.1784819090
1.6190000000 12.5313626569
1.6200000000 11.7541406011
1.6210000000 10.9129944622
1.6220000000 10.0684127563
1.6230000000 9.2682053728
1.6240000000 8.5382941644
1.6250000000 7.8951236738
1.6260000000 7.3444371426
1.6270000000 6.8852862755
1.6280000000 6.5137150964
1.6290000000 6.2246404044
1.6300000000 6.0131115314
1.6310000000 5.8751187021
1.6320000000 5.8079642788
1.6330000000 5.8104142908
1.6340000000 5.8829011818
1.6350000000 6.0274853414
1.6360000000 6.2479167870
1.6370000000 6.5493561251
1.6380000000 6.9382438208
1.6390000000 7.4216233657
1.6400000000 8.0061175244
1.6410000000 8.6958493701
1.6420000000 9.4906725324
1.6430000000 10.3775642350
1.6440000000 11.3301149473
1.6450000000 12.2986840532
1.6460000000 13.2090901108
1.6470000000 13.9660281664
1.6480000000 14.4689443552
1.6490000000 14.6377628263
1.6500000000 14.4388011137
1.6510000000 13.8967955793
1.6520000000 13.0854073219
1.6530000000 12.1023637990
1.6540000000 11.0430342582
1.6550000000 9.9836041013
1.6560000000 8.9754165892
1.6570000000 8.0473878016
1.6580000000 7.2116803375
1.6590000000 6.4695931212
1.6600000000 5.8161663915
1.6610000000 5.2433709875
1.6620000000 4.7410446926
1.6630000000 4.3021489618
1.6640000000 3.9173940169
1.6650000000 3.5794199536
1.6660000000 3.2816146870
1.6670000000 3.0183264843
1.6680000000 2.7847473854
1.6690000000 2.5767852018
1.6700000000 2.3909492728
1.6710000000 2.2243101552
1.6720000000 2.0743925205
1.6730000000 1.9390875727
1.6740000000 1.8166375190
1.6750000000 1.7055495790
1.6760000000 1.6045897776
1.6770000000 1.5127164135
1.6780000000 1.4291169146
1.6790000000 1.3531675598
1.6800000000 1.2844209704
1.6810000000 1.2226308782
1.6820000000 1.1664036180
1.6830000000 1.1184711084
1.6840000000 1.0778475949
1.6850000000 1.0451362001
1.6860000000 1.0209058579
1.6870000000 1.0058210602
1.6880000000 1.0003380947
1.6890000000 1.0044516581
1.6900000000 1.0172881734
1.6910000000 1.0368645180
1.6920000000 1.0598394014
1.6930000000 1.0818308082
1.6940000000 1.0980753822
1.6950000000 1.1044137969
1.6960000000 1.0983814220
1.6970000000 1.0796086748
1.6980000000 1.0498083501
1.6990000000 1.0119327507
1.7000000000 0.9693989362
1.7010000000 0.9241112748
1.7020000000 0.8798476741
1.7030000000 0.8381860659
1.7040000000 0.8005881870
1.7050000000 0.7671432548
1.7060000000 0.7379681152
1.7070000000 0.7128677690
1.7080000000 0.6915335394
1.7090000000 0.6736425776
1.7100000000 0.6589140322
1.7110000000 0.6470824409
1.7120000000 0.6379352397
1.7130000000 0.6313162960
1.7140000000 0.6271274508
1.7150000000 0.6253138007
1.7160000000 0.6258832350
1.7170000000 0.6288748365
1.7180000000 0.6343930445
1.7190000000 0.6425861056
1.7200000000 0.6536581384
1.7210000000 0.6678786958
1.7220000000 0.6855827236
1.7230000000 0.7071745962
1.7240000000 0.7330821904
1.7250000000 0.7640427266
1.7260000000 0.8005376742
1.7270000000 0.8436726477
1.7280000000 0.8942770343
1.7290000000 0.9534427449
1.7300000000 1.0224025501
1.7310000000 1.1024865340
1.7320000000 1.1950556889
1.7330000000 1.3013553438
1.7340000000 1.4222936145
1.7350000000 1.5580521370
1.7360000000 1.7075764063
1.7370000000 1.8678431882
1.7380000000 2.0332079394
1.7390000000 2.1948670979
1.7400000000 2.3409977323
1.7410000000 2.4581161843
1.7420000000 2.5335301290
1.7430000000 2.5585020982
1.7440000000 2.5307496978
1.7450000000 2.4555116140
1.7460000000 2.3416722815
1.7470000000 2.2026102878
1.7480000000 2.0502359720
1.7490000000 1.8948012737
1.7500000000 1.7435673109
1.7510000000 1.6011164494
1.7520000000 1.4698561422
1.7530000000 1.3506869015
1.7540000000 1.2435191513
1.7550000000 1.1477061915
1.7560000000 1.0623042511
1.7570000000 0.9862581110
1.7580000000 0.9185359315
1.7590000000 0.8581520568
1.7600000000 0.8042049755
1.7610000000 0.7558906626
1.7620000000 0.7125089062
1.7630000000 0.6734400955
1.7640000000 0.6381457767
1.7650000000 0.6061672525
1.7660000000 0.5771047579
1.7670000000 0.5501883869
1.7680000000 0.5259583605
1.7690000000 0.5037509665
1.7700000000 0.4833101069
1.7710000000 0.4644609353
1.7720000000 0.4470306823
1.7730000000 0.4308732361
1.7740000000 0.4158560435
1.7750000000 0.4018665317
1.7760000000 0.3888055926
1.7770000000 0.3765861604
1.7780000000 0.3651303048
1.7790000000 0.3543706840
1.7800000000 0.3442524567
1.7810000000 0.3347229819
1.7820000000 0.3257391562
1.7830000000 0.3172678463
1.7840000000 0.3092790514
1.7850000000 0.3017489213
1.7860000000 0.2946615835
1.7870000000 0.2880120023
1.7880000000 0.2818007723
1.7890000000 0.2760383699
1.7900000000 0.2701573002
1.7910000000 0.2653252902
1.7920000000 0.2610703285
1.7930000000 0.2574324387
1.7940000000 0.2544926527
1.7950000000 0.2523607387
1.7960000000 0.2511611698
1.7970000000 0.2510530404
1.7980000000 0.2521975061
1.7990000000 0.2547911397
1.8000000000 0.2590073977
1.8010000000 0.2653025092
1.8020000000 0.2735612706
1.8030000000 0.2837572755
1.8040000000 0.2956743717
1.8050000000 0.3088495707
1.8060000000 0.3225761686
1.8070000000 0.3359315448
1.8080000000 0.3478977737
1.8090000000 0.3575054653
1.8100000000 0.3640502923
1.8110000000 0.3671652154
1.8120000000 0.3659701233
1.8130000000 0.3627753333
1.8140000000 0.3573537338
1.8150000000 0.3502295965
1.8160000000 0.3421637842
1.8170000000 0.3336927146
1.8180000000 0.3252236322
1.8190000000 0.3170282545
1.8200000000 0.3092699119
1.8210000000 0.3020379390
1.8220000000 0.2953427812
1.8230000000 0.2891663613
1.8240000000 0.2834646163
1.8250000000 0.2781984805
1.8260000000 0.2733133933
1.8270000000 0.2687485054
1.8280000000 0.2644498432
1.8290000000 0.2603649986
1.8300000000 0.2564459957
1.8310000000 0.2526449971
1.8320000000 0.2489137779
1.8330000000 0.2452097799
1.8340000000 0.2414958398
1.8350000000 0.2352422644
1.8360000000 0.2311667029
1.8370000000 0.2270445684
1.8380000000 0.2225810467
1.8390000000 0.2178498285
1.8400000000 0.2127980449
1.8410000000 0.2073722365
1.8420000000 0.2015327826
1.8430000000 0.1952278109
1.8440000000 0.1884230914
1.8450000000 0.1811082550
1.8460000000 0.1733110180
1.8470000000 0.1651033909
1.8480000000 0.1566051550
1.8490000000 0.1480685252
1.8500000000 0.1398667844
1.8510000000 0.1325361384
1.8520000000 0.1270347987
1.8530000000 0.1243041856
1.8540000000 0.1252710818
1.8550000000 0.1312972747
1.8560000000 0.1436456278
1.8570000000 0.1639004541
1.8580000000 0.1929832090
1.8590000000 0.2216784765
1.8600000000 0.2682505507
1.8610000000 0.3202064506
1.8620000000 0.3743560811
1.8630000000 0.4273507986
1.8640000000 0.4761249331
1.8650000000 0.5184585329
1.8660000000 0.5532370631
1.8670000000 0.5804563150
1.8680000000 0.6009383758
1.8690000000 0.6160423836
1.8700000000 0.6273506279
1.8710000000 0.6363674459
1.8720000000 0.6444283431
1.8730000000 0.6525064593
1.8740000000 0.6613159564
1.8750000000 0.6712253578
1.8760000000 0.6822912308
1.8770000000 0.6943009003
1.8780000000 0.7067537459
1.8790000000 0.7189196580
1.8800000000 0.7298850639
1.8810000000 0.7386605814
1.8820000000 0.7442858729
1.8830000000 0.7459320205
1.8840000000 0.7465160136
1.8850000000 0.7387262487
1.8860000000 0.7264603633
1.8870000000 0.7102728068
1.8880000000 0.6909536685
1.8890000000 0.6694053545
1.8900000000 0.6465334015
1.8910000000 0.6231769486
1.8920000000 0.6000433389
1.8930000000 0.5776560757
1.8940000000 0.5564115090
1.8950000000 0.5365626876
1.8960000000 0.5182546310
1.8970000000 0.5015459504
1.8980000000 0.4864308919
1.8990000000 0.4728636246
1.9000000000 0.4607798009
1.9010000000 0.4499007173
1.9020000000 0.4404433325
1.9030000000 0.4323016785
1.9040000000 0.4253739363
1.9050000000 0.4195644198
1.9060000000 0.4147845085
1.9070000000 0.4109537744
1.9080000000 0.4080008939
1.9090000000 0.4066646958
1.9100000000 0.4052502943
1.9110000000 0.4045561099
1.9120000000 0.4045392052
1.9130000000 0.4051638074
1.9140000000 0.4064015036
1.9150000000 0.4082286104
1.9160000000 0.4106269842
1.9170000000 0.4135820517
1.9180000000 0.4170834180
1.9190000000 0.4211245497
1.9200000000 0.4257027286
1.9210000000 0.4308187944
1.9220000000 0.4364760480
1.9230000000 0.4426820298
1.9240000000 0.4494472667
1.9250000000 0.4567852226
1.9260000000 0.4647131600
1.9270000000 0.4732512095
1.9280000000 0.4824226481
1.9290000000 0.4922552622
1.9300000000 0.5027795269
1.9310000000 0.5140306384
1.9320000000 0.5260482846
1.9330000000 0.5392450498
1.9340000000 0.5529207229
1.9350000000 0.5675092798
1.9360000000 0.5830718393
1.9370000000 0.5996746382
1.9380000000 0.6173909150
1.9390000000 0.6363023917
1.9400000000 0.6564977995
1.9410000000 0.6780788302
1.9420000000 0.7011529048
1.9430000000 0.7258441603
1.9440000000 0.7522875648
1.9450000000 0.7806315394
1.9460000000 0.8110436549
1.9470000000 0.8437079550
1.9480000000 0.8788305171
1.9490000000 0.9166363022
1.9500000000 0.9573786351
1.9510000000 1.0013394517
1.9520000000 1.0488303397
1.9530000000 1.1001983368
1.9540000000 1.1558291793
1.9550000000 1.2161501388
1.9560000000 1.2816288144
1.9570000000 1.3527924282
1.9580000000 1.4302114270
1.9590000000 1.5147258397
1.9600000000 1.6065613344
1.9610000000 1.7066871548
1.9620000000 1.8158224450
1.9630000000 1.9347680085
1.9640000000 2.0643025869
1.9650000000 2.2051542060
1.9660000000 2.3579543339
1.9670000000 2.5231472913
1.9680000000 2.7008917161
1.9690000000 2.8909132793
1.9700000000 3.0923059753
1.9710000000 3.3033516351
1.9720000000 3.5212736116
1.9730000000 3.7420225117
1.9740000000 3.9601543317
1.9750000000 4.1687905782
1.9760000000 4.3598557806
1.9770000000 4.5245792630
1.9780000000 4.6542635707
1.9790000000 4.7413205031
1.9800000000 4.7803394446
1.9810000000 4.7689575038
1.9820000000 4.7082762434
1.9830000000 4.6027357155
1.9840000000 4.4594644105
1.9850000000 4.2873390796
1.9860000000 4.0954434570
1.9870000000 3.8929437394
1.9880000000 3.6874698919
1.9890000000 3.4856035692
1.9900000000 3.2922382498
1.9910000000 3.1108455524
1.9920000000 2.9436446577
1.9930000000 2.7918510692
1.9940000000 2.6558649039
1.9950000000 2.5354913972
1.9960000000 2.4300528110
1.9970000000 2.3385198382
1.9980000000 2.2595431152
1.9990000000 2.1915269829
2.0000000000 2.1326562749
