# Energy(eV)	P_integrated for V0 = 0.3961 eV, theta = 1.4109 mrad
1.3590000000 0.0039087528
1.3600000000 0.0039087528
1.3610000000 0.0039087528
1.3620000000 0.0039087528
1.3630000000 0.0039087528
1.3640000000 0.0039087528
1.3780000000 0.0039087528
1.3790000000 0.2046584410
1.3800000000 0.7310748298
1.3810000000 1.3559246392
1.3820000000 1.9747055587
1.3830000000 2.4548570917
1.3840000000 2.6975419394
1.3850000000 2.6866769826
1.3860000000 2.4830217736
1.3870000000 2.1778896437
1.3880000000 1.8487712212
1.3890000000 1.5437575198
1.3900000000 1.2838320362
1.3910000000 1.0731541710
1.3920000000 0.9072258720
1.3930000000 0.7976717267
1.3940000000 0.6967568930
1.3950000000 0.6195023508
1.3960000000 0.5605416783
1.3970000000 0.5156519661
1.3980000000 0.4816834525
1.3990000000 0.4561263803
1.4000000000 0.4371934588
1.4010000000 0.4235486039
1.4020000000 0.4141448014
1.4030000000 0.4082382675
1.4040000000 0.4052832481
1.4050000000 0.4048827280
1.4060000000 0.4067692150
1.4070000000 0.4107631040
1.4080000000 0.4202253230
1.4090000000 0.4279365120
1.4100000000 0.4377325375
1.4110000000 0.4497075884
1.4120000000 0.4640360592
1.4130000000 0.4809596099
1.4140000000 0.5007932741
1.4150000000 0.5239531058
1.4160000000 0.5509622870
1.4170000000 0.5824696400
1.4180000000 0.6192876549
1.4190000000 0.6624248305
1.4200000000 0.7131160938
1.4210000000 0.7728735277
1.4220000000 0.8448162039
1.4230000000 0.9283286981
1.4240000000 1.0271364403
1.4250000000 1.1435159964
1.4260000000 1.2791679648
1.4270000000 1.4341517187
1.4280000000 1.6051017462
1.4290000000 1.7827780382
1.4300000000 1.9498255853
1.4310000000 2.0810158400
1.4320000000 2.1489278544
1.4330000000 2.1351046661
1.4340000000 2.0400345817
1.4350000000 1.8834292390
1.4360000000 1.6942733613
1.4370000000 1.4996866970
1.4380000000 1.3162015854
1.4390000000 1.1534120143
1.4400000000 1.0137822026
1.4410000000 0.8963987083
1.4420000000 0.7987092452
1.4430000000 0.7177375169
1.4440000000 0.6506339418
1.4450000000 0.5949114295
1.4460000000 0.5484939623
1.4470000000 0.5096724741
1.4480000000 0.4770731667
1.4490000000 0.4495856087
1.4500000000 0.4263236706
1.4510000000 0.4065729641
1.4520000000 0.3897574998
1.4530000000 0.3758045770
1.4540000000 0.3635217997
1.4550000000 0.3530430952
1.4560000000 0.3440954740
1.4570000000 0.3364687023
1.4580000000 0.3299914886
1.4590000000 0.3245192949
1.4600000000 0.3199336047
1.4610000000 0.3161349501
1.4620000000 0.3130395401
1.4630000000 0.3105787801
1.4640000000 0.3086933413
1.4650000000 0.3073334540
1.4660000000 0.3064592822
1.4670000000 0.3060368237
1.4680000000 0.3063341089
1.4690000000 0.3067300015
1.4700000000 0.3075068124
1.4710000000 0.3086574833
1.4720000000 0.3101683668
1.4730000000 0.3120341494
1.4740000000 0.3142515211
1.4750000000 0.3168212961
1.4760000000 0.3197476489
1.4770000000 0.3230374243
1.4780000000 0.3267006455
1.4790000000 0.3307518519
1.4800000000 0.3352088759
1.4810000000 0.3400929995
1.4820000000 0.3454303764
1.4830000000 0.3512525808
1.4840000000 0.3578322868
1.4850000000 0.3647355959
1.4860000000 0.3722520296
1.4870000000 0.3804431368
1.4880000000 0.3893773575
1.4890000000 0.3991343402
1.4900000000 0.4098061922
1.4910000000 0.4215048858
1.4920000000 0.4343581220
1.4930000000 0.4485181398
1.4940000000 0.4641663754
1.4950000000 0.4815168252
1.4960000000 0.5008198890
1.4970000000 0.5223794632
1.4980000000 0.5465545914
1.4990000000 0.5737724753
1.5000000000 0.6045486360
1.5010000000 0.6412271709
1.5020000000 0.6829227271
1.5030000000 0.7308569967
1.5040000000 0.7860713315
1.5050000000 0.8497746220
1.5060000000 0.9232246621
1.5070000000 1.0075695008
1.5080000000 1.1035396622
1.5090000000 1.2109056394
1.5100000000 1.3276817666
1.5110000000 1.4489865535
1.5120000000 1.5661343860
1.5130000000 1.6665139328
1.5140000000 1.7355082965
1.5150000000 1.7607087524
1.5160000000 1.7369569782
1.5170000000 1.6688310520
1.5180000000 1.5688940118
1.5190000000 1.4530138876
1.5200000000 1.3334852882
1.5210000000 1.2203065661
1.5220000000 1.1186208052
1.5230000000 1.0303746659
1.5240000000 0.9555650655
1.5250000000 0.8931598955
1.5260000000 0.8417166462
1.5270000000 0.7997258458
1.5280000000 0.7657876237
1.5290000000 0.7386640906
1.5300000000 0.7173128441
1.5310000000 0.7008619370
1.5320000000 0.6885967021
1.5330000000 0.6799300738
1.5340000000 0.6743922040
1.5350000000 0.6715941686
1.5360000000 0.6712258701
1.5370000000 0.6730417555
1.5380000000 0.6768418037
1.5390000000 0.6824707475
1.5400000000 0.6898067131
1.5410000000 0.6987545065
1.5420000000 0.7092485529
1.5430000000 0.7212419385
1.5440000000 0.7347063544
1.5450000000 0.7496314702
1.5460000000 0.7660240655
1.5470000000 0.7839011004
1.5480000000 0.8032961457
1.5490000000 0.8242543759
1.5500000000 0.8467980212
1.5510000000 0.8710706514
1.5520000000 0.8971011026
1.5530000000 0.9250353818
1.5540000000 0.9549663200
1.5550000000 0.9870249639
1.5560000000 1.0213629593
1.5570000000 1.0581480856
1.5580000000 1.0975712956
1.5590000000 1.1398482982
1.5600000000 1.1852211608
1.5610000000 1.2339641687
1.5620000000 1.2863840603
1.5630000000 1.3428300600
1.5640000000 1.4036934743
1.5650000000 1.4694230404
1.5660000000 1.5405235217
1.5670000000 1.6175703631
1.5680000000 1.7010135641
1.5690000000 1.7919609323
1.5700000000 1.8911612313
1.5710000000 1.9995662620
1.5720000000 2.1183172880
1.5730000000 2.2487352552
1.5740000000 2.3923502986
1.5750000000 2.5509457772
1.5760000000 2.7266068601
1.5770000000 2.9217637350
1.5780000000 3.1392676939
1.5790000000 3.3824751306
1.5800000000 3.6553112710
1.5810000000 3.9624172460
1.5820000000 4.3092172354
1.5830000000 4.7020745968
1.5840000000 5.1483595162
1.5850000000 5.6565519367
1.5860000000 6.2354851889
1.5870000000 6.8968361781
1.5880000000 7.6511430129
1.5890000000 8.5084934207
1.5900000000 9.4767732049
1.5910000000 10.5585585265
1.5920000000 11.7467020236
1.5930000000 13.0186733286
1.5940000000 14.3302924710
1.5950000000 15.6116056417
1.5960000000 16.7689922329
1.5970000000 17.6976109518
1.5980000000 18.3050851567
1.5990000000 18.5389321434
1.6000000000 18.4049356774
1.6010000000 17.9703921723
1.6020000000 17.3338845079
1.6030000000 16.6011288621
1.6040000000 15.8682295492
1.6050000000 15.2036866063
1.6060000000 14.6580346914
1.6070000000 14.2607216640
1.6080000000 14.0241867566
1.6090000000 13.9488371075
1.6100000000 14.0237415904
1.6110000000 14.2258032761
1.6120000000 14.5172442827
1.6130000000 14.8433813644
1.6140000000 15.1331788956
1.6150000000 15.3060808239
1.6160000000 15.2864648572
1.6170000000 15.0230958123
1.6180000000 14.5051412867
1.6190000000 13.7652718160
1.6200000000 12.8682556244
1.6210000000 11.8906750296
1.6220000000 10.9026369555
1.6230000000 9.9594447977
1.6240000000 9.0913347812
1.6250000000 8.3172495519
1.6260000000 7.6435080257
1.6270000000 7.0686333464
1.6280000000 6.5874285176
1.6290000000 6.1932183355
1.6300000000 5.8792824147
1.6310000000 5.6397172908
1.6320000000 5.4698726705
1.6330000000 5.3665164122
1.6340000000 5.3279539445
1.6350000000 5.3540353628
1.6360000000 5.4461439314
1.6370000000 5.6069479293
1.6380000000 5.8403012711
1.6390000000 6.1506949739
1.6400000000 6.5425048947
1.6410000000 7.0183896069
1.6420000000 7.5782288000
1.6430000000 8.2115524571
1.6440000000 8.8988226032
1.6450000000 9.6027985831
1.6460000000 10.2677900905
1.6470000000 10.8220415090
1.6480000000 11.1894982333
1.6490000000 11.3091208141
1.6500000000 11.1544119645
1.6510000000 10.7426985951
1.6520000000 10.1282912587
1.6530000000 9.3839512400
1.6540000000 8.5810655099
1.6550000000 7.7769235602
1.6560000000 7.0103128718
1.6570000000 6.3032138541
1.6580000000 5.6650293702
1.6590000000 5.0969648645
1.6600000000 4.5954621515
1.6610000000 4.1546220534
1.6620000000 3.7666862810
1.6630000000 3.4268168398
1.6640000000 3.1278725497
1.6650000000 2.8643312078
1.6660000000 2.6312353344
1.6670000000 2.4243277936
1.6680000000 2.2399883674
1.6690000000 2.0751408669
1.6700000000 1.9271349230
1.6710000000 1.7937706024
1.6720000000 1.6731933848
1.6730000000 1.5638069692
1.6740000000 1.4643170407
1.6750000000 1.3736306875
1.6760000000 1.2908708578
1.6770000000 1.2153164191
1.6780000000 1.1464645682
1.6790000000 1.0839983498
1.6800000000 1.0277839254
1.6810000000 0.9779188337
1.6820000000 0.9333451990
1.6830000000 0.8972374109
1.6840000000 0.8691138083
1.6850000000 0.8501109697
1.6860000000 0.8413661967
1.6870000000 0.8441233119
1.6880000000 0.8593046102
1.6890000000 0.8871320745
1.6900000000 0.9265246050
1.6910000000 0.9747400644
1.6920000000 1.0269892595
1.6930000000 1.0768817068
1.6940000000 1.1174166171
1.6950000000 1.1424541965
1.6960000000 1.1483148006
1.6970000000 1.1344147349
1.6980000000 1.1032480444
1.6990000000 1.0591584772
1.7000000000 1.0071932406
1.7010000000 0.9504401420
1.7020000000 0.8941775951
1.7030000000 0.8409968470
1.7040000000 0.7925872042
1.7050000000 0.7493793878
1.7060000000 0.7114827679
1.7070000000 0.6786467544
1.7080000000 0.6504121364
1.7090000000 0.6262885650
1.7100000000 0.6058382229
1.7110000000 0.5886354848
1.7120000000 0.5743199317
1.7130000000 0.5626030883
1.7140000000 0.5532641681
1.7150000000 0.5461334562
1.7160000000 0.5411114586
1.7170000000 0.5381250192
1.7180000000 0.5371693532
1.7190000000 0.5382759880
1.7200000000 0.5415226402
1.7210000000 0.5470420027
1.7220000000 0.5550161951
1.7230000000 0.5656751503
1.7240000000 0.5792798787
1.7250000000 0.5962652629
1.7260000000 0.6169287578
1.7270000000 0.6419924102
1.7280000000 0.6719754160
1.7290000000 0.7075798064
1.7300000000 0.7496053094
1.7310000000 0.7989224990
1.7320000000 0.8564276116
1.7330000000 0.9229598156
1.7340000000 0.9991491151
1.7350000000 1.0851743801
1.7360000000 1.1804334540
1.7370000000 1.2830652673
1.7380000000 1.3895236573
1.7390000000 1.4942052159
1.7400000000 1.5895205791
1.7410000000 1.6667380117
1.7420000000 1.7175486572
1.7430000000 1.7361165161
1.7440000000 1.7207193686
1.7450000000 1.6744922112
1.7460000000 1.6029778319
1.7470000000 1.5146852295
1.7480000000 1.4173195828
1.7490000000 1.3175014174
1.7500000000 1.2199754152
1.7510000000 1.1277786639
1.7520000000 1.0425352216
1.7530000000 0.9648948561
1.7540000000 0.8948526173
1.7550000000 0.8320370065
1.7560000000 0.7758722757
1.7570000000 0.7257012603
1.7580000000 0.6808794125
1.7590000000 0.6407829070
1.7600000000 0.6048398697
1.7610000000 0.5725395628
1.7620000000 0.5434350041
1.7630000000 0.5171286185
1.7640000000 0.4932742378
1.7650000000 0.4715775109
1.7660000000 0.4517810258
1.7670000000 0.4332961184
1.7680000000 0.4166533809
1.7690000000 0.4013234543
1.7700000000 0.3871590436
1.7710000000 0.3740384718
1.7720000000 0.3618479968
1.7730000000 0.3504947023
1.7740000000 0.3398909570
1.7750000000 0.3299643369
1.7760000000 0.3206508268
1.7770000000 0.3118942407
1.7780000000 0.3036446832
1.7790000000 0.2958597359
1.7800000000 0.2885070113
1.7810000000 0.2815536271
1.7820000000 0.2749766960
1.7830000000 0.2687602575
1.7840000000 0.2628911282
1.7850000000 0.2573624165
1.7860000000 0.2521746565
1.7870000000 0.2473402194
1.7880000000 0.2428782780
1.7890000000 0.2388196547
1.7900000000 0.2346736931
1.7910000000 0.2315051715
1.7920000000 0.2289683584
1.7930000000 0.2271181644
1.7940000000 0.2260770378
1.7950000000 0.2260068785
1.7960000000 0.2270885167
1.7970000000 0.2295524350
1.7980000000 0.2336306462
1.7990000000 0.2396030563
1.8000000000 0.2477203229
1.8010000000 0.2586531931
1.8020000000 0.2722192160
1.8030000000 0.2883899544
1.8040000000 0.3068704649
1.8050000000 0.3270228036
1.8060000000 0.3478641836
1.8070000000 0.3681095373
1.8080000000 0.3863386394
1.8090000000 0.4012042653
1.8100000000 0.4117293263
1.8110000000 0.4174200204
1.8120000000 0.4175275255
1.8130000000 0.4143920490
1.8140000000 0.4081379927
1.8150000000 0.3995951976
1.8160000000 0.3897996532
1.8170000000 0.3795122851
1.8180000000 0.3693038937
1.8190000000 0.3595550260
1.8200000000 0.3504881350
1.8210000000 0.3422248359
1.8220000000 0.3347749141
1.8230000000 0.3281104630
1.8240000000 0.3221711608
1.8250000000 0.3168998822
1.8260000000 0.3122210809
1.8270000000 0.3080568159
1.8280000000 0.3043358126
1.8290000000 0.3009946071
1.8300000000 0.2979733012
1.8310000000 0.2952188663
1.8320000000 0.2926765674
1.8330000000 0.2903016683
1.8340000000 0.2880577502
1.8350000000 0.2837105448
1.8360000000 0.2814160713
1.8370000000 0.2792497781
1.8380000000 0.2768802366
1.8390000000 0.2744116903
1.8400000000 0.2718018520
1.8410000000 0.2690082119
1.8420000000 0.2660039195
1.8430000000 0.2627490423
1.8440000000 0.2592227158
1.8450000000 0.2554249955
1.8460000000 0.2513945554
1.8470000000 0.2472066928
1.8480000000 0.2429815911
1.8490000000 0.2389577642
1.8500000000 0.2354828118
1.8510000000 0.2330463481
1.8520000000 0.2324255152
1.8530000000 0.2345130360
1.8540000000 0.2402727244
1.8550000000 0.2509669678
1.8560000000 0.2677823432
1.8570000000 0.2919638294
1.8580000000 0.3242812610
1.8590000000 0.3567559265
1.8600000000 0.4055892192
1.8610000000 0.4598030104
1.8620000000 0.5165984059
1.8630000000 0.5731142886
1.8640000000 0.6267319576
1.8650000000 0.6755941925
1.8660000000 0.7188343779
1.8670000000 0.7565787393
1.8680000000 0.7896853654
1.8690000000 0.8194784743
1.8700000000 0.8474644363
1.8710000000 0.8750562378
1.8720000000 0.9034705046
1.8730000000 0.9335418709
1.8740000000 0.9657853763
1.8750000000 1.0002912069
1.8760000000 1.0367277564
1.8770000000 1.0743492838
1.8780000000 1.1119598365
1.8790000000 1.1479774979
1.8800000000 1.1805040113
1.8810000000 1.2075118049
1.8820000000 1.2270491249
1.8830000000 1.2374748838
1.8840000000 1.2409923534
1.8850000000 1.2305946695
1.8860000000 1.2102148383
1.8870000000 1.1810563614
1.8880000000 1.1448013103
1.8890000000 1.1033745698
1.8900000000 1.0587002823
1.8910000000 1.0125579598
1.8920000000 0.9664416526
1.8930000000 0.9214814376
1.8940000000 0.8785260278
1.8950000000 0.8381236762
1.8960000000 0.8005989305
1.8970000000 0.7660942376
1.8980000000 0.7346180850
1.8990000000 0.7060938090
1.9000000000 0.6803981300
1.9010000000 0.6567281424
1.9020000000 0.6357627781
1.9030000000 0.6172905999
1.9040000000 0.6011059719
1.9050000000 0.5870161319
1.9060000000 0.5748426249
1.9070000000 0.5644220521
1.9080000000 0.5556079224
1.9090000000 0.5490403459
1.9100000000 0.5430306268
1.9110000000 0.5382913993
1.9120000000 0.5347332123
1.9130000000 0.5322774157
1.9140000000 0.5308611951
1.9150000000 0.5304282417
1.9160000000 0.5309328151
1.9170000000 0.5323377600
1.9180000000 0.5346115155
1.9190000000 0.5377293107
1.9200000000 0.5416746089
1.9210000000 0.5464346970
1.9220000000 0.5520038672
1.9230000000 0.5583814828
1.9240000000 0.5655705394
1.9250000000 0.5735823773
1.9260000000 0.5824294881
1.9270000000 0.5921328289
1.9280000000 0.6027156990
1.9290000000 0.6142079366
1.9300000000 0.6266448927
1.9310000000 0.6400662099
1.9320000000 0.6545195977
1.9330000000 0.6704205882
1.9340000000 0.6870905771
1.9350000000 0.7049703675
1.9360000000 0.7241354543
1.9370000000 0.7446678158
1.9380000000 0.7666602518
1.9390000000 0.7902152670
1.9400000000 0.8154454848
1.9410000000 0.8424784109
1.9420000000 0.8714525563
1.9430000000 0.9025255226
1.9440000000 0.9358673948
1.9450000000 0.9716714798
1.9460000000 1.0101500880
1.9470000000 1.0515383355
1.9480000000 1.0961009254
1.9490000000 1.1441267541
1.9500000000 1.1959414331
1.9510000000 1.2519069664
1.9520000000 1.3124222835
1.9530000000 1.3779360144
1.9540000000 1.4489418160
1.9550000000 1.5259886624
1.9560000000 1.6096819926
1.9570000000 1.7006970256
1.9580000000 1.7997677566
1.9590000000 1.9079200090
1.9600000000 2.0255624086
1.9610000000 2.1538834619
1.9620000000 2.2938091673
1.9630000000 2.4463738561
1.9640000000 2.6125776410
1.9650000000 2.7933654467
1.9660000000 2.9895523859
1.9670000000 3.2017151123
1.9680000000 3.4300648733
1.9690000000 3.6742549388
1.9700000000 3.9331234400
1.9710000000 4.2044774501
1.9720000000 4.4847461781
1.9730000000 4.7687396097
1.9740000000 5.0494529212
1.9750000000 5.3180454372
1.9760000000 5.5641438426
1.9770000000 5.7764496470
1.9780000000 5.9437814178
1.9790000000 6.0563623797
1.9800000000 6.1072267782
1.9810000000 6.0933097145
1.9820000000 6.0160290998
1.9830000000 5.8810735028
1.9840000000 5.6976094492
1.9850000000 5.4770433398
1.9860000000 5.2310896118
1.9870000000 4.9715211311
1.9880000000 4.7082008527
1.9890000000 4.4495949768
1.9900000000 4.2020197466
1.9910000000 3.9699557299
1.9920000000 3.7562690273
1.9930000000 3.5625482716
1.9940000000 3.3892929122
1.9950000000 3.2362598058
1.9960000000 3.1025586010
1.9970000000 2.9868378428
1.9980000000 2.8873094085
1.9990000000 2.8018669641
2.0000000000 2.7280824461
