# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.6540 mrad
1.3590000000 0.0012169468
1.3600000000 0.0012169468
1.3610000000 0.0012169468
1.3620000000 0.0012169468
1.3630000000 0.0012169468
1.3640000000 0.0012169468
1.3780000000 0.0012169468
1.3790000000 0.0530554016
1.3800000000 0.2859235760
1.3810000000 0.5628605811
1.3820000000 0.8373820609
1.3830000000 1.0505106836
1.3840000000 1.1582795447
1.3850000000 1.1535477714
1.3860000000 1.0633346119
1.3870000000 0.9282106620
1.3880000000 0.7825546009
1.3890000000 0.6476632021
1.3900000000 0.5327849815
1.3910000000 0.4397127157
1.3920000000 0.3664126101
1.3930000000 0.3179866183
1.3940000000 0.2733026078
1.3950000000 0.2389857929
1.3960000000 0.2126597238
1.3970000000 0.1924470022
1.3980000000 0.1769497174
1.3990000000 0.1650539566
1.4000000000 0.1559644163
1.4010000000 0.1490844621
1.4020000000 0.1439439352
1.4030000000 0.1402045284
1.4040000000 0.1376135011
1.4050000000 0.1359809631
1.4060000000 0.1351717343
1.4070000000 0.1350845059
1.4080000000 0.1371628562
1.4090000000 0.1382182361
1.4100000000 0.1398950478
1.4110000000 0.1421887731
1.4120000000 0.1451223022
1.4130000000 0.1487381431
1.4140000000 0.1530963061
1.4150000000 0.1582847458
1.4160000000 0.1644162922
1.4170000000 0.1716333146
1.4180000000 0.1801175466
1.4190000000 0.1900962359
1.4200000000 0.2018479972
1.4210000000 0.2157142295
1.4220000000 0.2326737312
1.4230000000 0.2520151574
1.4240000000 0.2748652850
1.4250000000 0.3017191820
1.4260000000 0.3329277324
1.4270000000 0.3684459015
1.4280000000 0.4074255864
1.4290000000 0.4476546274
1.4300000000 0.4850680315
1.4310000000 0.5138380541
1.4320000000 0.5277320771
1.4330000000 0.5226887573
1.4340000000 0.4990613293
1.4350000000 0.4615900352
1.4360000000 0.4170427583
1.4370000000 0.3717818994
1.4380000000 0.3292826428
1.4390000000 0.2918009114
1.4400000000 0.2598231112
1.4410000000 0.2330790565
1.4420000000 0.2109385678
1.4430000000 0.1926877306
1.4440000000 0.1776521511
1.4450000000 0.1652480895
1.4460000000 0.1549914765
1.4470000000 0.1464854755
1.4480000000 0.1394121640
1.4490000000 0.1335155949
1.4500000000 0.1285921524
1.4510000000 0.1244784816
1.4520000000 0.1210429033
1.4530000000 0.1183506138
1.4540000000 0.1159664553
1.4550000000 0.1140034064
1.4560000000 0.1124015028
1.4570000000 0.1111136858
1.4580000000 0.1101025103
1.4590000000 0.1093358020
1.4600000000 0.1087882930
1.4610000000 0.1084387725
1.4620000000 0.1082695331
1.4630000000 0.1082669777
1.4640000000 0.1084193078
1.4650000000 0.1087171114
1.4660000000 0.1091534816
1.4670000000 0.1097229172
1.4680000000 0.1105481727
1.4690000000 0.1113706586
1.4700000000 0.1123182608
1.4710000000 0.1133927517
1.4720000000 0.1145946617
1.4730000000 0.1159264605
1.4740000000 0.1173920402
1.4750000000 0.1189961612
1.4760000000 0.1207452612
1.4770000000 0.1226468287
1.4780000000 0.1247096078
1.4790000000 0.1269447803
1.4800000000 0.1293647901
1.4810000000 0.1319836820
1.4820000000 0.1348182208
1.4830000000 0.1378880601
1.4840000000 0.1413155197
1.4850000000 0.1449237286
1.4860000000 0.1488399572
1.4870000000 0.1531074090
1.4880000000 0.1577617343
1.4890000000 0.1628490053
1.4900000000 0.1684227932
1.4910000000 0.1745471203
1.4920000000 0.1812946682
1.4930000000 0.1887523792
1.4940000000 0.1970248522
1.4950000000 0.2062333621
1.4960000000 0.2165215806
1.4970000000 0.2280638391
1.4980000000 0.2410650802
1.4990000000 0.2557703805
1.5000000000 0.2724759351
1.5010000000 0.2924201597
1.5020000000 0.3152168585
1.5030000000 0.3415655327
1.5040000000 0.3720580477
1.5050000000 0.4073976730
1.5060000000 0.4483203196
1.5070000000 0.4955070830
1.5080000000 0.5494086889
1.5090000000 0.6099378067
1.5100000000 0.6760092628
1.5110000000 0.7448852761
1.5120000000 0.8116367984
1.5130000000 0.8690555752
1.5140000000 0.9087214117
1.5150000000 0.9234086222
1.5160000000 0.9099884898
1.5170000000 0.8709041330
1.5180000000 0.8132397667
1.5190000000 0.7460200385
1.5200000000 0.6763336587
1.5210000000 0.6099440487
1.5220000000 0.5498612604
1.5230000000 0.4972606697
1.5240000000 0.4521832187
1.5250000000 0.4140713568
1.5260000000 0.3821195084
1.5270000000 0.3554776783
1.5280000000 0.3333483748
1.5290000000 0.3150259531
1.5300000000 0.2999111531
1.5310000000 0.2875019811
1.5320000000 0.2773839236
1.5330000000 0.2692094581
1.5340000000 0.2627127134
1.5350000000 0.2576637763
1.5360000000 0.2538647684
1.5370000000 0.2511712190
1.5380000000 0.2494589002
1.5390000000 0.2486274944
1.5400000000 0.2485957986
1.5410000000 0.2492975163
1.5420000000 0.2506808014
1.5430000000 0.2527050072
1.5440000000 0.2553381242
1.5450000000 0.2585578901
1.5460000000 0.2623495059
1.5470000000 0.2667031727
1.5480000000 0.2716168002
1.5490000000 0.2770932599
1.5500000000 0.2831243635
1.5510000000 0.2897553182
1.5520000000 0.2969823285
1.5530000000 0.3048441051
1.5540000000 0.3133622797
1.5550000000 0.3225717945
1.5560000000 0.3325135734
1.5570000000 0.3432347227
1.5580000000 0.3547896437
1.5590000000 0.3672394667
1.5600000000 0.3806546958
1.5610000000 0.3951155071
1.5620000000 0.4107132251
1.5630000000 0.4275500669
1.5640000000 0.4457433799
1.5650000000 0.4654259175
1.5660000000 0.4867479768
1.5670000000 0.5098828073
1.5680000000 0.5349533693
1.5690000000 0.5623131642
1.5700000000 0.5921793423
1.5710000000 0.6248372459
1.5720000000 0.6606294033
1.5730000000 0.6999544230
1.5740000000 0.7432734258
1.5750000000 0.7911217629
1.5760000000 0.8441297641
1.5770000000 0.9030298097
1.5780000000 0.9686809269
1.5790000000 1.0420923527
1.5800000000 1.1244500990
1.5810000000 1.2171503692
1.5820000000 1.3218288749
1.5830000000 1.4403961735
1.5840000000 1.5750740619
1.5850000000 1.7284064940
1.5860000000 1.9030155895
1.5870000000 2.1024437962
1.5880000000 2.3298314526
1.5890000000 2.5881532495
1.5900000000 2.8797111622
1.5910000000 3.2051700516
1.5920000000 3.5622201744
1.5930000000 3.9438427834
1.5940000000 4.3364609061
1.5950000000 4.7186691734
1.5960000000 5.0619338050
1.5970000000 5.3343937718
1.5980000000 5.5080721617
1.5990000000 5.5671748371
1.6000000000 5.5136319029
1.6010000000 5.3680657899
1.6020000000 5.1602850315
1.6030000000 4.9221699059
1.6040000000 4.6826309840
1.6050000000 4.4619859690
1.6060000000 4.2751478960
1.6070000000 4.1306638818
1.6080000000 4.0319657694
1.6090000000 3.9790362179
1.6100000000 3.9687429347
1.6110000000 3.9947612092
1.6120000000 4.0470506174
1.6130000000 4.1112664691
1.6140000000 4.1690302209
1.6150000000 4.1996766634
1.6160000000 4.1838753181
1.6170000000 4.1086298438
1.6180000000 3.9712770070
1.6190000000 3.7801612825
1.6200000000 3.5517803234
1.6210000000 3.3055682930
1.6220000000 3.0592560120
1.6230000000 2.8268902482
1.6240000000 2.6160472236
1.6250000000 2.4315767098
1.6260000000 2.2751930018
1.6270000000 2.1466851518
1.6280000000 2.0449660994
1.6290000000 1.9686556953
1.6300000000 1.9164435398
1.6310000000 1.8873294802
1.6320000000 1.8807350515
1.6330000000 1.8965536971
1.6340000000 1.9352214346
1.6350000000 1.9977000475
1.6360000000 2.0855074426
1.6370000000 2.2006227993
1.6380000000 2.3454442482
1.6390000000 2.5225517148
1.6400000000 2.7343489484
1.6410000000 2.9823456462
1.6420000000 3.2664697532
1.6430000000 3.5822617706
1.6440000000 3.9203904180
1.6450000000 4.2634310149
1.6460000000 4.5853410841
1.6470000000 4.8527120991
1.6480000000 5.0303368881
1.6490000000 5.0902810664
1.6500000000 5.0209029169
1.6510000000 4.8310916838
1.6520000000 4.5468629686
1.6530000000 4.2025991356
1.6540000000 3.8317951618
1.6550000000 3.4611715800
1.6560000000 3.1087000140
1.6570000000 2.7844820064
1.6580000000 2.4927369525
1.6590000000 2.2338831341
1.6600000000 2.0061502886
1.6610000000 1.8066998196
1.6620000000 1.6319846507
1.6630000000 1.4794596281
1.6640000000 1.3458939891
1.6650000000 1.2287015546
1.6660000000 1.1255609226
1.6670000000 1.0344912333
1.6680000000 0.9538046869
1.6690000000 0.8820673887
1.6700000000 0.8180583883
1.6710000000 0.7607476792
1.6720000000 0.7092685030
1.6730000000 0.6628828925
1.6740000000 0.6209687193
1.6750000000 0.5830002637
1.6760000000 0.5485372685
1.6770000000 0.5172075990
1.6780000000 0.4887115865
1.6790000000 0.4628091954
1.6800000000 0.4393199249
1.6810000000 0.4181191679
1.6820000000 0.3987227756
1.6830000000 0.3819374757
1.6840000000 0.3673865510
1.6850000000 0.3551941028
1.6860000000 0.3454684203
1.6870000000 0.3383462218
1.6880000000 0.3339143622
1.6890000000 0.3321429980
1.6900000000 0.3327839005
1.6910000000 0.3353057434
1.6920000000 0.3388357422
1.6930000000 0.3422408676
1.6940000000 0.3442947727
1.6950000000 0.3439302073
1.6960000000 0.3405187812
1.6970000000 0.3339671813
1.6980000000 0.3247166900
1.6990000000 0.3135230531
1.7000000000 0.3012606966
1.7010000000 0.2883815022
1.7020000000 0.2758903186
1.7030000000 0.2641567489
1.7040000000 0.2536173796
1.7050000000 0.2442550600
1.7060000000 0.2361085845
1.7070000000 0.2291224680
1.7080000000 0.2232181321
1.7090000000 0.2183146870
1.7100000000 0.2143428936
1.7110000000 0.2112387806
1.7120000000 0.2089532301
1.7130000000 0.2074536322
1.7140000000 0.2067234967
1.7150000000 0.2067595397
1.7160000000 0.2075771372
1.7170000000 0.2092018557
1.7180000000 0.2116795813
1.7190000000 0.2150708245
1.7200000000 0.2194545619
1.7210000000 0.2249319052
1.7220000000 0.2316258441
1.7230000000 0.2396841996
1.7240000000 0.2492593333
1.7250000000 0.2606220311
1.7260000000 0.2739433232
1.7270000000 0.2896158661
1.7280000000 0.3079360618
1.7290000000 0.3292939930
1.7300000000 0.3541268795
1.7310000000 0.3829067748
1.7320000000 0.4161145489
1.7330000000 0.4541911323
1.7340000000 0.4974515826
1.7350000000 0.5459525105
1.7360000000 0.5993079228
1.7370000000 0.6564291250
1.7380000000 0.7152944343
1.7390000000 0.7727589747
1.7400000000 0.8246082640
1.7410000000 0.8660462994
1.7420000000 0.8925701015
1.7430000000 0.9010955947
1.7440000000 0.8908462088
1.7450000000 0.8637157746
1.7460000000 0.8228968281
1.7470000000 0.7731670799
1.7480000000 0.7187635740
1.7490000000 0.6633354611
1.7500000000 0.6094604991
1.7510000000 0.5587594079
1.7520000000 0.5120771827
1.7530000000 0.4697281937
1.7540000000 0.4316710663
1.7550000000 0.3976699206
1.7560000000 0.3673854381
1.7570000000 0.3404372824
1.7580000000 0.3164564059
1.7590000000 0.2950889669
1.7600000000 0.2760131793
1.7610000000 0.2589420984
1.7620000000 0.2436255705
1.7630000000 0.2298425367
1.7640000000 0.2174011029
1.7650000000 0.2061377606
1.7660000000 0.1959101289
1.7670000000 0.1864542521
1.7680000000 0.1779422784
1.7690000000 0.1701491392
1.7700000000 0.1629815812
1.7710000000 0.1563785371
1.7720000000 0.1502785419
1.7730000000 0.1446295103
1.7740000000 0.1393843963
1.7750000000 0.1345032469
1.7760000000 0.1299508413
1.7770000000 0.1256959219
1.7780000000 0.1217109675
1.7790000000 0.1179717412
1.7800000000 0.1144585273
1.7810000000 0.1111523973
1.7820000000 0.1080375895
1.7830000000 0.1051017484
1.7840000000 0.1023334222
1.7850000000 0.0997234841
1.7860000000 0.0972651159
1.7870000000 0.0949548272
1.7880000000 0.0927911397
1.7890000000 0.0907751342
1.7900000000 0.0887194538
1.7910000000 0.0870044053
1.7920000000 0.0854683694
1.7930000000 0.0841224423
1.7940000000 0.0829885023
1.7950000000 0.0820965386
1.7960000000 0.0814808764
1.7970000000 0.0811854172
1.7980000000 0.0812547460
1.7990000000 0.0817437474
1.8000000000 0.0827003274
1.8010000000 0.0842491246
1.8020000000 0.0863604462
1.8030000000 0.0890260505
1.8040000000 0.0921845852
1.8050000000 0.0957049628
1.8060000000 0.0993881148
1.8070000000 0.1029739483
1.8080000000 0.1061761053
1.8090000000 0.1087211485
1.8100000000 0.1104105227
1.8110000000 0.1111394769
1.8120000000 0.1106174548
1.8130000000 0.1095743455
1.8140000000 0.1079058279
1.8150000000 0.1057524662
1.8160000000 0.1033296157
1.8170000000 0.1007873830
1.8180000000 0.0982398359
1.8190000000 0.0957629919
1.8200000000 0.0934031425
1.8210000000 0.0911853776
1.8220000000 0.0891129632
1.8230000000 0.0871807265
1.8240000000 0.0853759999
1.8250000000 0.0836879117
1.8260000000 0.0821008785
1.8270000000 0.0805969395
1.8280000000 0.0791605191
1.8290000000 0.0777759387
1.8300000000 0.0764289028
1.8310000000 0.0751044773
1.8320000000 0.0737881215
1.8330000000 0.0724661823
1.8340000000 0.0711267113
1.8350000000 0.0689405932
1.8360000000 0.0674550262
1.8370000000 0.0659363213
1.8380000000 0.0642955050
1.8390000000 0.0625522838
1.8400000000 0.0606890717
1.8410000000 0.0586876389
1.8420000000 0.0565342163
1.8430000000 0.0542113401
1.8440000000 0.0517069856
1.8450000000 0.0490169697
1.8460000000 0.0461493988
1.8470000000 0.0431268473
1.8480000000 0.0399880206
1.8490000000 0.0368143215
1.8500000000 0.0337270649
1.8510000000 0.0309008785
1.8520000000 0.0286607113
1.8530000000 0.0273083381
1.8540000000 0.0271272774
1.8550000000 0.0285545062
1.8560000000 0.0319946331
1.8570000000 0.0379909046
1.8580000000 0.0468511059
1.8590000000 0.0555366710
1.8600000000 0.0700186724
1.8610000000 0.0862015954
1.8620000000 0.1030392761
1.8630000000 0.1194257515
1.8640000000 0.1343484700
1.8650000000 0.1470703664
1.8660000000 0.1572146335
1.8670000000 0.1647668973
1.8680000000 0.1699824589
1.8690000000 0.1732939797
1.8700000000 0.1752080000
1.8710000000 0.1762075704
1.8720000000 0.1767270770
1.8730000000 0.1770866070
1.8740000000 0.1775316850
1.8750000000 0.1782067429
1.8760000000 0.1791682497
1.8770000000 0.1804026847
1.8780000000 0.1818207795
1.8790000000 0.1832785330
1.8800000000 0.1845857393
1.8810000000 0.1855340687
1.8820000000 0.1859189715
1.8830000000 0.1855609352
1.8840000000 0.1854469425
1.8850000000 0.1832478063
1.8860000000 0.1801850694
1.8870000000 0.1763693470
1.8880000000 0.1719604017
1.8890000000 0.1671411214
1.8900000000 0.1620950121
1.8910000000 0.1569935564
1.8920000000 0.1519807747
1.8930000000 0.1471613474
1.8940000000 0.1426157853
1.8950000000 0.1383938175
1.8960000000 0.1345236287
1.8970000000 0.1310153531
1.8980000000 0.1278655725
1.8990000000 0.1250632833
1.9000000000 0.1225938817
1.9010000000 0.1204204217
1.9020000000 0.1185667084
1.9030000000 0.1170096492
1.9040000000 0.1157274352
1.9050000000 0.1146995786
1.9060000000 0.1139071102
1.9070000000 0.1133330428
1.9080000000 0.1129620654
1.9090000000 0.1130358275
1.9100000000 0.1130219552
1.9110000000 0.1131791551
1.9120000000 0.1134986340
1.9130000000 0.1139732469
1.9140000000 0.1145975848
1.9150000000 0.1153672063
1.9160000000 0.1162790895
1.9170000000 0.1173308359
1.9180000000 0.1185213382
1.9190000000 0.1198501011
1.9200000000 0.1213176116
1.9210000000 0.1229251799
1.9220000000 0.1246751312
1.9230000000 0.1265700826
1.9240000000 0.1286141054
1.9250000000 0.1308117437
1.9260000000 0.1331684603
1.9270000000 0.1356905467
1.9280000000 0.1383852677
1.9290000000 0.1412607007
1.9300000000 0.1443260950
1.9310000000 0.1475916806
1.9320000000 0.1510690516
1.9330000000 0.1548867465
1.9340000000 0.1588235716
1.9350000000 0.1630143194
1.9360000000 0.1674765588
1.9370000000 0.1722290547
1.9380000000 0.1772929315
1.9390000000 0.1826911365
1.9400000000 0.1884491920
1.9410000000 0.1945952715
1.9420000000 0.2011606049
1.9430000000 0.2081799595
1.9440000000 0.2156911108
1.9450000000 0.2237367859
1.9460000000 0.2323639110
1.9470000000 0.2416242696
1.9480000000 0.2515762366
1.9490000000 0.2622831641
1.9500000000 0.2738167630
1.9510000000 0.2862564266
1.9520000000 0.2996896973
1.9530000000 0.3142151922
1.9540000000 0.3299406308
1.9550000000 0.3469872759
1.9560000000 0.3654860329
1.9570000000 0.3855866968
1.9580000000 0.4074482308
1.9590000000 0.4313164979
1.9600000000 0.4572396976
1.9610000000 0.4854971409
1.9620000000 0.5162934457
1.9630000000 0.5498526791
1.9640000000 0.5863946911
1.9650000000 0.6261239852
1.9660000000 0.6692177847
1.9670000000 0.7158008963
1.9680000000 0.7659166575
1.9690000000 0.8194891068
1.9700000000 0.8762590019
1.9710000000 0.9357420575
1.9720000000 0.9971546824
1.9730000000 1.0593514883
1.9740000000 1.1207982528
1.9750000000 1.1795521697
1.9760000000 1.2333360861
1.9770000000 1.2796739553
1.9780000000 1.3161148919
1.9790000000 1.3405177923
1.9800000000 1.3513564267
1.9810000000 1.3479658940
1.9820000000 1.3306548012
1.9830000000 1.3006772974
1.9840000000 1.2600418547
1.9850000000 1.2112533427
1.9860000000 1.1568668998
1.9870000000 1.0994710165
1.9880000000 1.0412082404
1.9890000000 0.9839339187
1.9900000000 0.9290282894
1.9910000000 0.8774635490
1.9920000000 0.8298663741
1.9930000000 0.7865768681
1.9940000000 0.7477082075
1.9950000000 0.7132081949
1.9960000000 0.6828898783
1.9970000000 0.6564693631
1.9980000000 0.6335787317
1.9990000000 0.6137829904
2.0000000000 0.5965898175
