# Energy(eV)	P_integrated for V0 = 0.1259 eV, theta = 0.7341 mrad
1.3590000000 0.0021005479
1.3600000000 0.0021005479
1.3610000000 0.0021005479
1.3620000000 0.0021005479
1.3630000000 0.0021005479
1.3640000000 0.0021005479
1.3780000000 0.0021005479
1.3790000000 0.0942611902
1.3800000000 0.5287417917
1.3810000000 1.0455254048
1.3820000000 1.5578163316
1.3830000000 1.9555196060
1.3840000000 2.1565707502
1.3850000000 2.1476559289
1.3860000000 1.9792273213
1.3870000000 1.7270185591
1.3880000000 1.4551935291
1.3890000000 1.2034884474
1.3900000000 0.9891522533
1.3910000000 0.8155184780
1.3920000000 0.6787809528
1.3930000000 0.5884500615
1.3940000000 0.5050942530
1.3950000000 0.4410697269
1.3960000000 0.3919416788
1.3970000000 0.3542051154
1.3980000000 0.3252508900
1.3990000000 0.3030001371
1.4000000000 0.2859682647
1.4010000000 0.2730415025
1.4020000000 0.2633418034
1.4030000000 0.2562368856
1.4040000000 0.2512539971
1.4050000000 0.2480371206
1.4060000000 0.2463320870
1.4070000000 0.2459473100
1.4080000000 0.2495697932
1.4090000000 0.2512534529
1.4100000000 0.2540590097
1.4110000000 0.2579723101
1.4120000000 0.2630295792
1.4130000000 0.2693024044
1.4140000000 0.2768930774
1.4150000000 0.2859541205
1.4160000000 0.2966817550
1.4170000000 0.3093241077
1.4180000000 0.3241989204
1.4190000000 0.3417037073
1.4200000000 0.3623261725
1.4210000000 0.3866641514
1.4220000000 0.4164948409
1.4230000000 0.4504407300
1.4240000000 0.4905413700
1.4250000000 0.5376606040
1.4260000000 0.5924072516
1.4270000000 0.6546934962
1.4280000000 0.7230187241
1.4290000000 0.7934886117
1.4300000000 0.8589593832
1.4310000000 0.9092048670
1.4320000000 0.9333018241
1.4330000000 0.9241558101
1.4340000000 0.8824255146
1.4350000000 0.8164585914
1.4360000000 0.7381456909
1.4370000000 0.6586758768
1.4380000000 0.5840761739
1.4390000000 0.5183198310
1.4400000000 0.4622483265
1.4410000000 0.4153776136
1.4420000000 0.3765953154
1.4430000000 0.3446442453
1.4440000000 0.3183382389
1.4450000000 0.2966514904
1.4460000000 0.2787337689
1.4470000000 0.2638880959
1.4480000000 0.2515566761
1.4490000000 0.2412903389
1.4500000000 0.2327319608
1.4510000000 0.2255950678
1.4520000000 0.2196489315
1.4530000000 0.2150263292
1.4540000000 0.2109270326
1.4550000000 0.2075684677
1.4560000000 0.2048455552
1.4570000000 0.2026760981
1.4580000000 0.2009946271
1.4590000000 0.1997450952
1.4600000000 0.1988834259
1.4610000000 0.1983727375
1.4620000000 0.1981823288
1.4630000000 0.1982886218
1.4640000000 0.1986712963
1.4650000000 0.1993142713
1.4660000000 0.2002059454
1.4670000000 0.2013369797
1.4680000000 0.2029363025
1.4690000000 0.2045243968
1.4700000000 0.2063392998
1.4710000000 0.2083852373
1.4720000000 0.2106636236
1.4730000000 0.2131796122
1.4740000000 0.2159407666
1.4750000000 0.2189564551
1.4760000000 0.2222389627
1.4770000000 0.2258025578
1.4780000000 0.2296639267
1.4790000000 0.2338441517
1.4800000000 0.2383666792
1.4810000000 0.2432579048
1.4820000000 0.2485494617
1.4830000000 0.2542780526
1.4840000000 0.2606712428
1.4850000000 0.2674011836
1.4860000000 0.2747039492
1.4870000000 0.2826614775
1.4880000000 0.2913400177
1.4890000000 0.3008258474
1.4900000000 0.3112190148
1.4910000000 0.3226394437
1.4920000000 0.3352230452
1.4930000000 0.3491324482
1.4940000000 0.3645633353
1.4950000000 0.3817425752
1.4960000000 0.4009389056
1.4970000000 0.4224783995
1.4980000000 0.4467445061
1.4990000000 0.4741957237
1.5000000000 0.5053862793
1.5010000000 0.5426270943
1.5020000000 0.5852012591
1.5030000000 0.6344196799
1.5040000000 0.6913886418
1.5050000000 0.7574245943
1.5060000000 0.8339058160
1.5070000000 0.9221087449
1.5080000000 1.0228792506
1.5090000000 1.1360575696
1.5100000000 1.2596194225
1.5110000000 1.3884473095
1.5120000000 1.5133254347
1.5130000000 1.6207702130
1.5140000000 1.6950257163
1.5150000000 1.7225645626
1.5160000000 1.6975180811
1.5170000000 1.6244408704
1.5180000000 1.5165758267
1.5190000000 1.3907987503
1.5200000000 1.2603755477
1.5210000000 1.1360909846
1.5220000000 1.0235824156
1.5230000000 0.9250525464
1.5240000000 0.8405841677
1.5250000000 0.7691352619
1.5260000000 0.7092021513
1.5270000000 0.6591946455
1.5280000000 0.6176228807
1.5290000000 0.5831665489
1.5300000000 0.5547047049
1.5310000000 0.5312981556
1.5320000000 0.5121711780
1.5330000000 0.4966729766
1.5340000000 0.4843063406
1.5350000000 0.4746407557
1.5360000000 0.4673045644
1.5370000000 0.4620273787
1.5380000000 0.4585761157
1.5390000000 0.4567624913
1.5400000000 0.4564336977
1.5410000000 0.4574649885
1.5420000000 0.4597584618
1.5430000000 0.4632372005
1.5440000000 0.4678402806
1.5450000000 0.4735249706
1.5460000000 0.4802623672
1.5470000000 0.4880328871
1.5480000000 0.4968313139
1.5490000000 0.5066613762
1.5500000000 0.5175064617
1.5510000000 0.5294488572
1.5520000000 0.5424803124
1.5530000000 0.5566697926
1.5540000000 0.5720560458
1.5550000000 0.5887017664
1.5560000000 0.6066806866
1.5570000000 0.6260776729
1.5580000000 0.6469906020
1.5590000000 0.6695305510
1.5600000000 0.6938247995
1.5610000000 0.7200182229
1.5620000000 0.7482754731
1.5630000000 0.7787827262
1.5640000000 0.8117516167
1.5650000000 0.8474227358
1.5660000000 0.8860687983
1.5670000000 0.9280035474
1.5680000000 0.9734467413
1.5690000000 1.0230443803
1.5700000000 1.0771873296
1.5710000000 1.1363925518
1.5720000000 1.2012809149
1.5730000000 1.2725748345
1.5740000000 1.3511100275
1.5750000000 1.4378573914
1.5760000000 1.5339587908
1.5770000000 1.6407416156
1.5780000000 1.7597631034
1.5790000000 1.8928525991
1.5800000000 2.0421596281
1.5810000000 2.2102146537
1.5820000000 2.3999823940
1.5830000000 2.6149259455
1.5840000000 2.8590704278
1.5850000000 3.1370283972
1.5860000000 3.4535441251
1.5870000000 3.8150473673
1.5880000000 4.2272199019
1.5890000000 4.6954499021
1.5900000000 5.2239001074
1.5910000000 5.8137634593
1.5920000000 6.4608324523
1.5930000000 7.1523700134
1.5940000000 7.8637261330
1.5950000000 8.5560693715
1.5960000000 9.1776414134
1.5970000000 9.6706564583
1.5980000000 9.9843847443
1.5990000000 10.0901967987
1.6000000000 9.9916012503
1.6010000000 9.7260231857
1.6020000000 9.3474832072
1.6030000000 8.9137831066
1.6040000000 8.4773012561
1.6050000000 8.0748364696
1.6060000000 7.7333824966
1.6070000000 7.4683815690
1.6080000000 7.2860119291
1.6090000000 7.1862303985
1.6100000000 7.1633788057
1.6110000000 7.2060807029
1.6120000000 7.2962843915
1.6130000000 7.4082917026
1.6140000000 7.5091864351
1.6150000000 7.5619678525
1.6160000000 7.5320806145
1.6170000000 7.3962985573
1.6180000000 7.1498737104
1.6190000000 6.8077712036
1.6200000000 6.3994916680
1.6210000000 5.9597859365
1.6220000000 5.5203586195
1.6230000000 5.1063172031
1.6240000000 4.7311980503
1.6250000000 4.4036802808
1.6260000000 4.1268460574
1.6270000000 3.9003465786
1.6280000000 3.7222797961
1.6290000000 3.5902356910
1.6300000000 3.5019411142
1.6310000000 3.4556970878
1.6320000000 3.4505786390
1.6330000000 3.4865238323
1.6340000000 3.5644655767
1.6350000000 3.6863044462
1.6360000000 3.8549617306
1.6370000000 4.0742099865
1.6380000000 4.3485876929
1.6390000000 4.6829648165
1.6400000000 5.0818664579
1.6410000000 5.5481357986
1.6420000000 6.0816240583
1.6430000000 6.6740333101
1.6440000000 7.3078830560
1.6450000000 7.9505716099
1.6460000000 8.5533980593
1.6470000000 9.0539004950
1.6480000000 9.3862949295
1.6490000000 9.4984112606
1.6500000000 9.3685954371
1.6510000000 9.0135662078
1.6520000000 8.4820653213
1.6530000000 7.8384254202
1.6540000000 7.1453029246
1.6550000000 6.4526488108
1.6560000000 5.7940432884
1.6570000000 5.1883482108
1.6580000000 4.6434276925
1.6590000000 4.1600416236
1.6600000000 3.7348626618
1.6610000000 3.3625704091
1.6620000000 3.0365388614
1.6630000000 2.7519725577
1.6640000000 2.5028410067
1.6650000000 2.2843079776
1.6660000000 2.0920310242
1.6670000000 1.9223056077
1.6680000000 1.7719766154
1.6690000000 1.6383623336
1.6700000000 1.5191803940
1.6710000000 1.4125066919
1.6720000000 1.3167190199
1.6730000000 1.2304377961
1.6740000000 1.1524998971
1.6750000000 1.0819206334
1.6760000000 1.0178740201
1.6770000000 0.9596617973
1.6780000000 0.9067184183
1.6790000000 0.8585887097
1.6800000000 0.8149243676
1.6810000000 0.7754797238
1.6820000000 0.7393527888
1.6830000000 0.7079931077
1.6840000000 0.6806879418
1.6850000000 0.6576368057
1.6860000000 0.6390091234
1.6870000000 0.6250265731
1.6880000000 0.6158254558
1.6890000000 0.6113409305
1.6900000000 0.6111311848
1.6910000000 0.6142645763
1.6920000000 0.6192197420
1.6930000000 0.6240265215
1.6940000000 0.6265549451
1.6950000000 0.6249523484
1.6960000000 0.6181287181
1.6970000000 0.6059213232
1.6980000000 0.5890949830
1.6990000000 0.5689591218
1.7000000000 0.5470281951
1.7010000000 0.5240678559
1.7020000000 0.5018379701
1.7030000000 0.4809615922
1.7040000000 0.4622270151
1.7050000000 0.4455846345
1.7060000000 0.4311052212
1.7070000000 0.4186900186
1.7080000000 0.4082029022
1.7090000000 0.3995041289
1.7100000000 0.3924746691
1.7110000000 0.3870050468
1.7120000000 0.3830124404
1.7130000000 0.3804431103
1.7140000000 0.3792720848
1.7150000000 0.3794981999
1.7160000000 0.3811534672
1.7170000000 0.3842888300
1.7180000000 0.3889919136
1.7190000000 0.3953768255
1.7200000000 0.4035919059
1.7210000000 0.4138257746
1.7220000000 0.4263075467
1.7230000000 0.4413120333
1.7240000000 0.4591201244
1.7250000000 0.4802385271
1.7260000000 0.5049824229
1.7270000000 0.5340792615
1.7280000000 0.5680784869
1.7290000000 0.6077026950
1.7300000000 0.6537616381
1.7310000000 0.7071296136
1.7320000000 0.7686963308
1.7330000000 0.8392774751
1.7340000000 0.9194550424
1.7350000000 1.0093324615
1.7360000000 1.1081916229
1.7370000000 1.2140123759
1.7380000000 1.3230471345
1.7390000000 1.4294660535
1.7400000000 1.5254620084
1.7410000000 1.6021503515
1.7420000000 1.6511942684
1.7430000000 1.6668876107
1.7440000000 1.6477986271
1.7450000000 1.5974443998
1.7460000000 1.5217463969
1.7470000000 1.4295583269
1.7480000000 1.3287293800
1.7490000000 1.2260194655
1.7500000000 1.1262004764
1.7510000000 1.0322726827
1.7520000000 0.9457998009
1.7530000000 0.8673604934
1.7540000000 0.7968773014
1.7550000000 0.7339115424
1.7560000000 0.6778328085
1.7570000000 0.6279365045
1.7580000000 0.5835379990
1.7590000000 0.5439814264
1.7600000000 0.5086701402
1.7610000000 0.4770725646
1.7620000000 0.4487249151
1.7630000000 0.4232176820
1.7640000000 0.4001953359
1.7650000000 0.3793548872
1.7660000000 0.3604325066
1.7670000000 0.3429412198
1.7680000000 0.3271960554
1.7690000000 0.3127821280
1.7700000000 0.2995264955
1.7710000000 0.2873160429
1.7720000000 0.2760370064
1.7730000000 0.2655928909
1.7740000000 0.2558966089
1.7750000000 0.2468740669
1.7760000000 0.2384600383
1.7770000000 0.2305966499
1.7780000000 0.2232328707
1.7790000000 0.2163238506
1.7800000000 0.2098328970
1.7810000000 0.2037249408
1.7820000000 0.1979706915
1.7830000000 0.1925471343
1.7840000000 0.1874328802
1.7850000000 0.1826107921
1.7860000000 0.1780680705
1.7870000000 0.1737977967
1.7880000000 0.1697967907
1.7890000000 0.1660665702
1.7900000000 0.1622631014
1.7910000000 0.1590831470
1.7920000000 0.1562286993
1.7930000000 0.1537195518
1.7940000000 0.1515945836
1.7950000000 0.1499073027
1.7960000000 0.1487189449
1.7970000000 0.1481079377
1.7980000000 0.1481540691
1.7990000000 0.1489553593
1.8000000000 0.1505974904
1.8010000000 0.1533025633
1.8020000000 0.1570182721
1.8030000000 0.1617297472
1.8040000000 0.1673268086
1.8050000000 0.1735744146
1.8060000000 0.1801157928
1.8070000000 0.1864848252
1.8080000000 0.1921684261
1.8090000000 0.1966766329
1.8100000000 0.1996535283
1.8110000000 0.2009111168
1.8120000000 0.1999167148
1.8130000000 0.1980007747
1.8140000000 0.1949648014
1.8150000000 0.1910590082
1.8160000000 0.1866694630
1.8170000000 0.1820645620
1.8180000000 0.1774486329
1.8190000000 0.1729576355
1.8200000000 0.1686744632
1.8210000000 0.1646440933
1.8220000000 0.1608722677
1.8230000000 0.1573496748
1.8240000000 0.1540536112
1.8250000000 0.1509644877
1.8260000000 0.1480542104
1.8270000000 0.1452905613
1.8280000000 0.1426452852
1.8290000000 0.1400901012
1.8300000000 0.1375990624
1.8310000000 0.1351451540
1.8320000000 0.1327017671
1.8330000000 0.1302441702
1.8340000000 0.1277504168
1.8350000000 0.1237021067
1.8360000000 0.1209327834
1.8370000000 0.1180975684
1.8380000000 0.1150356695
1.8390000000 0.1117819082
1.8400000000 0.1083039384
1.8410000000 0.1045682240
1.8420000000 0.1005493606
1.8430000000 0.0962152367
1.8440000000 0.0915437063
1.8450000000 0.0865270305
1.8460000000 0.0811798281
1.8470000000 0.0755435608
1.8480000000 0.0696889631
1.8490000000 0.0637651692
1.8500000000 0.0579942322
1.8510000000 0.0526962736
1.8520000000 0.0484976298
1.8530000000 0.0459370315
1.8540000000 0.0454895029
1.8550000000 0.0479433092
1.8560000000 0.0540210481
1.8570000000 0.0647818669
1.8580000000 0.0808176642
1.8590000000 0.0965219758
1.8600000000 0.1228186269
1.8610000000 0.1522112393
1.8620000000 0.1827849805
1.8630000000 0.2125130209
1.8640000000 0.2395401163
1.8650000000 0.2625146867
1.8660000000 0.2807441007
1.8670000000 0.2941983852
1.8680000000 0.3033410277
1.8690000000 0.3089602742
1.8700000000 0.3119798964
1.8710000000 0.3132813480
1.8720000000 0.3136583634
1.8730000000 0.3136972671
1.8740000000 0.3138504272
1.8750000000 0.3143884589
1.8760000000 0.3154252700
1.8770000000 0.3169511702
1.8780000000 0.3188235161
1.8790000000 0.3208042739
1.8800000000 0.3225752057
1.8810000000 0.3237865990
1.8820000000 0.3240940511
1.8830000000 0.3231939481
1.8840000000 0.3228990946
1.8850000000 0.3189688636
1.8860000000 0.3136218286
1.8870000000 0.3070408906
1.8880000000 0.2994913454
1.8890000000 0.2912773823
1.8900000000 0.2827040212
1.8910000000 0.2740568526
1.8920000000 0.2655757758
1.8930000000 0.2574341301
1.8940000000 0.2497658034
1.8950000000 0.2426529252
1.8960000000 0.2361417183
1.8970000000 0.2302483287
1.8980000000 0.2249661922
1.8990000000 0.2202760944
1.9000000000 0.2161531345
1.9010000000 0.2125440381
1.9020000000 0.2094797896
1.9030000000 0.2069214871
1.9040000000 0.2048323265
1.9050000000 0.2031776582
1.9060000000 0.2019256091
1.9070000000 0.2010475257
1.9080000000 0.2005177360
1.9090000000 0.2007771646
1.9100000000 0.2008598403
1.9110000000 0.2012373484
1.9120000000 0.2018950436
1.9130000000 0.2028210616
1.9140000000 0.2040064906
1.9150000000 0.2054440784
1.9160000000 0.2071290581
1.9170000000 0.2090577245
1.9180000000 0.2112284875
1.9190000000 0.2136409435
1.9200000000 0.2162963129
1.9210000000 0.2191972742
1.9220000000 0.2223481337
1.9230000000 0.2257539933
1.9240000000 0.2294221761
1.9250000000 0.2333609604
1.9260000000 0.2375802841
1.9270000000 0.2420915263
1.9280000000 0.2469076296
1.9290000000 0.2520432437
1.9300000000 0.2575147955
1.9310000000 0.2633406200
1.9320000000 0.2695414130
1.9330000000 0.2763499939
1.9340000000 0.2833645245
1.9350000000 0.2908291606
1.9360000000 0.2987751545
1.9370000000 0.3072359188
1.9380000000 0.3162489490
1.9390000000 0.3258551212
1.9400000000 0.3360997571
1.9410000000 0.3470330550
1.9420000000 0.3587104136
1.9430000000 0.3711936131
1.9440000000 0.3845498812
1.9450000000 0.3988550126
1.9460000000 0.4141924810
1.9470000000 0.4306542650
1.9480000000 0.4483440148
1.9490000000 0.4673743338
1.9500000000 0.4878725882
1.9510000000 0.5099797260
1.9520000000 0.5338513423
1.9530000000 0.5596625166
1.9540000000 0.5876048482
1.9550000000 0.6178929422
1.9560000000 0.6507607303
1.9570000000 0.6864729475
1.9580000000 0.7253126554
1.9590000000 0.7677177328
1.9600000000 0.8137703296
1.9610000000 0.8639688868
1.9620000000 0.9186760330
1.9630000000 0.9782898592
1.9640000000 1.0432008722
1.9650000000 1.1137721296
1.9660000000 1.1903185137
1.9670000000 1.2730612044
1.9680000000 1.3620771504
1.9690000000 1.4572298761
1.9700000000 1.5580597157
1.9710000000 1.6637056175
1.9720000000 1.7727742774
1.9730000000 1.8832311306
1.9740000000 1.9923491666
1.9750000000 2.0966768998
1.9760000000 2.1921683585
1.9770000000 2.2744244144
1.9780000000 2.3390894739
1.9790000000 2.3823603732
1.9800000000 2.4015253708
1.9810000000 2.3954021196
1.9820000000 2.3645395824
1.9830000000 2.3111650215
1.9840000000 2.2388460829
1.9850000000 2.1520321714
1.9860000000 2.0552606013
1.9870000000 1.9531298555
1.9880000000 1.8494441557
1.9890000000 1.7474986361
1.9900000000 1.6497431194
1.9910000000 1.5579045875
1.9920000000 1.4730947487
1.9930000000 1.3959177691
1.9940000000 1.3265746540
1.9950000000 1.2649735584
1.9960000000 1.2107848067
1.9970000000 1.1635086745
1.9980000000 1.1224969618
1.9990000000 1.0869844672
2.0000000000 1.0561075162
