# Energy(eV)	P_integrated for V0 = 0.8086 eV, theta = 1.8604 mrad
1.3590000000 0.0008331949
1.3600000000 0.0008331949
1.3610000000 0.0008331949
1.3620000000 0.0008331949
1.3630000000 0.0008331949
1.3640000000 0.0008331949
1.3780000000 0.0008331949
1.3790000000 0.0373690810
1.3800000000 0.2094344739
1.3810000000 0.4140932881
1.3820000000 0.6169727684
1.3830000000 0.7744729702
1.3840000000 0.8540945331
1.3850000000 0.8505647599
1.3860000000 0.7838636645
1.3870000000 0.6839833791
1.3880000000 0.5763342652
1.3890000000 0.4766528675
1.3900000000 0.3917702622
1.3910000000 0.3230067077
1.3920000000 0.2688549597
1.3930000000 0.2330814461
1.3940000000 0.2000702978
1.3950000000 0.1747149263
1.3960000000 0.1552590434
1.3970000000 0.1403146007
1.3980000000 0.1288483174
1.3990000000 0.1200369144
1.4000000000 0.1132924613
1.4010000000 0.1081738819
1.4020000000 0.1043334537
1.4030000000 0.1015207861
1.4040000000 0.0995486671
1.4050000000 0.0982761191
1.4060000000 0.0976025008
1.4070000000 0.0974519605
1.4080000000 0.0988886732
1.4090000000 0.0995578126
1.4100000000 0.1006715635
1.4110000000 0.1022243681
1.4120000000 0.1042306262
1.4130000000 0.1067187524
1.4140000000 0.1097293370
1.4150000000 0.1133228787
1.4160000000 0.1175772048
1.4170000000 0.1225907248
1.4180000000 0.1284894497
1.4190000000 0.1354310246
1.4200000000 0.1436088594
1.4210000000 0.1532600366
1.4220000000 0.1650887780
1.4230000000 0.1785499712
1.4240000000 0.1944518508
1.4250000000 0.2131370170
1.4260000000 0.2348469578
1.4270000000 0.2595469265
1.4280000000 0.2866419640
1.4290000000 0.3145878850
1.4300000000 0.3405519175
1.4310000000 0.3604788710
1.4320000000 0.3700370147
1.4330000000 0.3664127622
1.4340000000 0.3498669759
1.4350000000 0.3237096585
1.4360000000 0.2926559215
1.4370000000 0.2611425725
1.4380000000 0.2315602557
1.4390000000 0.2054844339
1.4400000000 0.1832489015
1.4410000000 0.1646617966
1.4420000000 0.1492820638
1.4430000000 0.1366112045
1.4440000000 0.1261788691
1.4450000000 0.1175782873
1.4460000000 0.1104723070
1.4470000000 0.1045845467
1.4480000000 0.0996938119
1.4490000000 0.0956219842
1.4500000000 0.0922274448
1.4510000000 0.0893965909
1.4520000000 0.0870379240
1.4530000000 0.0852039351
1.4540000000 0.0835776164
1.4550000000 0.0822450193
1.4560000000 0.0811644731
1.4570000000 0.0803033794
1.4580000000 0.0796357742
1.4590000000 0.0791394285
1.4600000000 0.0787968614
1.4610000000 0.0785934444
1.4620000000 0.0785169998
1.4630000000 0.0785581752
1.4640000000 0.0787089092
1.4650000000 0.0789628212
1.4660000000 0.0793153059
1.4670000000 0.0797626573
1.4680000000 0.0803955378
1.4690000000 0.0810240218
1.4700000000 0.0817423829
1.4710000000 0.0825522870
1.4720000000 0.0834542907
1.4730000000 0.0844504304
1.4740000000 0.0855436989
1.4750000000 0.0867378024
1.4760000000 0.0880376037
1.4770000000 0.0894487510
1.4780000000 0.0909778496
1.4790000000 0.0926332466
1.4800000000 0.0944242256
1.4810000000 0.0963612384
1.4820000000 0.0984568096
1.4830000000 0.1007254742
1.4840000000 0.1032573593
1.4850000000 0.1059226107
1.4860000000 0.1088147312
1.4870000000 0.1119661595
1.4880000000 0.1154031341
1.4890000000 0.1191598207
1.4900000000 0.1232758401
1.4910000000 0.1277986814
1.4920000000 0.1327821666
1.4930000000 0.1382906974
1.4940000000 0.1444017650
1.4950000000 0.1512052105
1.4960000000 0.1588074553
1.4970000000 0.1673376264
1.4980000000 0.1769475709
1.4990000000 0.1878188557
1.5000000000 0.2001709563
1.5010000000 0.2149190555
1.5020000000 0.2317792084
1.5030000000 0.2512705203
1.5040000000 0.2738310926
1.5050000000 0.2999822384
1.5060000000 0.3302697488
1.5070000000 0.3651990801
1.5080000000 0.4051051782
1.5090000000 0.4499247459
1.5100000000 0.4988561128
1.5110000000 0.5498726913
1.5120000000 0.5993249435
1.5130000000 0.6418733014
1.5140000000 0.6712783809
1.5150000000 0.6821833632
1.5160000000 0.6722643578
1.5170000000 0.6433251366
1.5180000000 0.6006100252
1.5190000000 0.5508019721
1.5200000000 0.4991542938
1.5210000000 0.4499377814
1.5220000000 0.4053847988
1.5230000000 0.3663675953
1.5240000000 0.3329189054
1.5250000000 0.3046260770
1.5260000000 0.2808936198
1.5270000000 0.2610918114
1.5280000000 0.2446306430
1.5290000000 0.2309872686
1.5300000000 0.2197177881
1.5310000000 0.2104502777
1.5320000000 0.2028775500
1.5330000000 0.1967418927
1.5340000000 0.1918464067
1.5350000000 0.1880206099
1.5360000000 0.1851173364
1.5370000000 0.1830295126
1.5380000000 0.1816648420
1.5390000000 0.1809487687
1.5400000000 0.1808207872
1.5410000000 0.1812315036
1.5420000000 0.1821421558
1.5430000000 0.1835222914
1.5440000000 0.1853477929
1.5450000000 0.1876017474
1.5460000000 0.1902727191
1.5470000000 0.1933529634
1.5480000000 0.1968404251
1.5490000000 0.2007365944
1.5500000000 0.2050349035
1.5510000000 0.2097679571
1.5520000000 0.2149324975
1.5530000000 0.2205558639
1.5540000000 0.2266534146
1.5550000000 0.2332499991
1.5560000000 0.2403748390
1.5570000000 0.2480615685
1.5580000000 0.2563489793
1.5590000000 0.2652810858
1.5600000000 0.2749083290
1.5610000000 0.2852881226
1.5620000000 0.2964857200
1.5630000000 0.3085748903
1.5640000000 0.3216395063
1.5650000000 0.3357749066
1.5660000000 0.3510891582
1.5670000000 0.3677065895
1.5680000000 0.3857143102
1.5690000000 0.4053682662
1.5700000000 0.4268233683
1.5710000000 0.4502844750
1.5720000000 0.4759976162
1.5730000000 0.5042490642
1.5740000000 0.5353699887
1.5750000000 0.5697451218
1.5760000000 0.6078269541
1.5770000000 0.6501414905
1.5780000000 0.6973058139
1.5790000000 0.7500448377
1.5800000000 0.8092103531
1.5810000000 0.8758051071
1.5820000000 0.9510039262
1.5830000000 1.0361791285
1.5840000000 1.1329257608
1.5850000000 1.2430716249
1.5860000000 1.3684968002
1.5870000000 1.5117491257
1.5880000000 1.6750802006
1.5890000000 1.8606252241
1.5900000000 2.0700338425
1.5910000000 2.3037788862
1.5920000000 2.5601932277
1.5930000000 2.8342296937
1.5940000000 3.1161205863
1.5950000000 3.3904784900
1.5960000000 3.6367935245
1.5970000000 3.8321672580
1.5980000000 3.9564972331
1.5990000000 3.9984384799
1.6000000000 3.9593812794
1.6010000000 3.8541556454
1.6020000000 3.7041683507
1.6030000000 3.5323243146
1.6040000000 3.3593796752
1.6050000000 3.1999169001
1.6060000000 3.0646330929
1.6070000000 2.9596479640
1.6080000000 2.8874101127
1.6090000000 2.8479025294
1.6100000000 2.8388828931
1.6110000000 2.8558423319
1.6120000000 2.8916262447
1.6130000000 2.9360486750
1.6140000000 2.9760625713
1.6150000000 2.9970017940
1.6160000000 2.9851690233
1.6170000000 2.9313576280
1.6180000000 2.8336854546
1.6190000000 2.6980840883
1.6200000000 2.5362471425
1.6210000000 2.3619493485
1.6220000000 2.1877579560
1.6230000000 2.0236252961
1.6240000000 1.8749170814
1.6250000000 1.7450735290
1.6260000000 1.6353162174
1.6270000000 1.5455066425
1.6280000000 1.4748904978
1.6290000000 1.4225119865
1.6300000000 1.3874694593
1.6310000000 1.3690886926
1.6320000000 1.3670020945
1.6330000000 1.3811840022
1.6340000000 1.4120028824
1.6350000000 1.4602105316
1.6360000000 1.5269631158
1.6370000000 1.6137540029
1.6380000000 1.7223800154
1.6390000000 1.8547693180
1.6400000000 2.0127136333
1.6410000000 2.1973387153
1.6420000000 2.4085857628
1.6430000000 2.6431683977
1.6440000000 2.8941644804
1.6450000000 3.1486636587
1.6460000000 3.3873800537
1.6470000000 3.5855782137
1.6480000000 3.7172067802
1.6490000000 3.7616054801
1.6500000000 3.7101981944
1.6510000000 3.5696048653
1.6520000000 3.3591268017
1.6530000000 3.1042398587
1.6540000000 2.8297562426
1.6550000000 2.5554570216
1.6560000000 2.2946404118
1.6570000000 2.0547760708
1.6580000000 1.8389784597
1.6590000000 1.6475486850
1.6600000000 1.4791692365
1.6610000000 1.3317333016
1.6620000000 1.2026168785
1.6630000000 1.0899212298
1.6640000000 0.9912581480
1.6650000000 0.9047124529
1.6660000000 0.8285645177
1.6670000000 0.7613473222
1.6680000000 0.7018114109
1.6690000000 0.6488948100
1.6700000000 0.6016936780
1.6710000000 0.5594460405
1.6720000000 0.5215095030
1.6730000000 0.4873377383
1.6740000000 0.4564701391
1.6750000000 0.4285167747
1.6760000000 0.4031505721
1.6770000000 0.3800950348
1.6780000000 0.3591262447
1.6790000000 0.3400640027
1.6800000000 0.3227704665
1.6810000000 0.3071484544
1.6820000000 0.2928407442
1.6830000000 0.2804218535
1.6840000000 0.2696096013
1.6850000000 0.2604832653
1.6860000000 0.2531102115
1.6870000000 0.2475785067
1.6880000000 0.2439423426
1.6890000000 0.2421761160
1.6900000000 0.2421046815
1.6910000000 0.2433585905
1.6920000000 0.2453344585
1.6930000000 0.2472508612
1.6940000000 0.2482629678
1.6950000000 0.2476359287
1.6960000000 0.2449373892
1.6970000000 0.2401028091
1.6980000000 0.2334355614
1.6990000000 0.2254550443
1.7000000000 0.2167619894
1.7010000000 0.2076602562
1.7020000000 0.1988477478
1.7030000000 0.1905717607
1.7040000000 0.1831446964
1.7050000000 0.1765470562
1.7060000000 0.1708068802
1.7070000000 0.1658850192
1.7080000000 0.1617274774
1.7090000000 0.1582788205
1.7100000000 0.1554918259
1.7110000000 0.1533230563
1.7120000000 0.1517396396
1.7130000000 0.1507202347
1.7140000000 0.1502549042
1.7150000000 0.1503431463
1.7160000000 0.1509976109
1.7170000000 0.1522384463
1.7180000000 0.1541003379
1.7190000000 0.1566284652
1.7200000000 0.1598815670
1.7210000000 0.1639343420
1.7220000000 0.1688775289
1.7230000000 0.1748199686
1.7240000000 0.1818729292
1.7250000000 0.1902370679
1.7260000000 0.2000372376
1.7270000000 0.2115615705
1.7280000000 0.2250276911
1.7290000000 0.2407218098
1.7300000000 0.2589646599
1.7310000000 0.2801025402
1.7320000000 0.3044878611
1.7330000000 0.3324437143
1.7340000000 0.3642006332
1.7350000000 0.3997995972
1.7360000000 0.4389561981
1.7370000000 0.4808703099
1.7380000000 0.5240575852
1.7390000000 0.5662089357
1.7400000000 0.6042320655
1.7410000000 0.6346078881
1.7420000000 0.6540342659
1.7430000000 0.6602510128
1.7440000000 0.6526909757
1.7450000000 0.6327471498
1.7460000000 0.6027648858
1.7470000000 0.5662509916
1.7480000000 0.5263144218
1.7490000000 0.4856326855
1.7500000000 0.4460958908
1.7510000000 0.4088924215
1.7520000000 0.3746416572
1.7530000000 0.3435728295
1.7540000000 0.3156552639
1.7550000000 0.2907152189
1.7560000000 0.2685030141
1.7570000000 0.2487395687
1.7580000000 0.2311537178
1.7590000000 0.2154856854
1.7600000000 0.2014991524
1.7610000000 0.1889835689
1.7620000000 0.1777552395
1.7630000000 0.1676519630
1.7640000000 0.1585329195
1.7650000000 0.1502780997
1.7660000000 0.1427830051
1.7670000000 0.1358547354
1.7680000000 0.1296181009
1.7690000000 0.1239087544
1.7700000000 0.1186581974
1.7710000000 0.1138216266
1.7720000000 0.1093539808
1.7730000000 0.1052170398
1.7740000000 0.1013763087
1.7750000000 0.0978024411
1.7760000000 0.0944696012
1.7770000000 0.0913548659
1.7780000000 0.0884380232
1.7790000000 0.0857013081
1.7800000000 0.0831301884
1.7810000000 0.0807107739
1.7820000000 0.0784314638
1.7830000000 0.0762831433
1.7840000000 0.0742573419
1.7850000000 0.0723472737
1.7860000000 0.0705478705
1.7870000000 0.0688563956
1.7880000000 0.0672715931
1.7890000000 0.0657940682
1.7900000000 0.0642875287
1.7910000000 0.0630280166
1.7920000000 0.0618974840
1.7930000000 0.0609037770
1.7940000000 0.0600623087
1.7950000000 0.0593942900
1.7960000000 0.0589239949
1.7970000000 0.0586825114
1.7980000000 0.0587014658
1.7990000000 0.0590197128
1.8000000000 0.0596712153
1.8010000000 0.0607440171
1.8020000000 0.0622173782
1.8030000000 0.0640854058
1.8040000000 0.0663044302
1.8050000000 0.0687812902
1.8060000000 0.0713745735
1.8070000000 0.0738995274
1.8080000000 0.0761527815
1.8090000000 0.0779401311
1.8100000000 0.0791205036
1.8110000000 0.0796193864
1.8120000000 0.0792257449
1.8130000000 0.0784667321
1.8140000000 0.0772637705
1.8150000000 0.0757160503
1.8160000000 0.0739765943
1.8170000000 0.0721517909
1.8180000000 0.0703226292
1.8190000000 0.0685430013
1.8200000000 0.0668457638
1.8210000000 0.0652487441
1.8220000000 0.0637542191
1.8230000000 0.0623584982
1.8240000000 0.0610525828
1.8250000000 0.0598287092
1.8260000000 0.0586757433
1.8270000000 0.0575809154
1.8280000000 0.0565330290
1.8290000000 0.0555208761
1.8300000000 0.0545341751
1.8310000000 0.0535622204
1.8320000000 0.0525944698
1.8330000000 0.0516211230
1.8340000000 0.0506334856
1.8350000000 0.0490299950
1.8360000000 0.0479332491
1.8370000000 0.0468104419
1.8380000000 0.0455978522
1.8390000000 0.0443092865
1.8400000000 0.0429319310
1.8410000000 0.0414525004
1.8420000000 0.0398609317
1.8430000000 0.0381445039
1.8440000000 0.0362944442
1.8450000000 0.0343076872
1.8460000000 0.0321900266
1.8470000000 0.0299578877
1.8480000000 0.0276392954
1.8490000000 0.0252933334
1.8500000000 0.0230079763
1.8510000000 0.0209100475
1.8520000000 0.0192474227
1.8530000000 0.0182336565
1.8540000000 0.0180573229
1.8550000000 0.0190308207
1.8560000000 0.0214405871
1.8570000000 0.0257056872
1.8580000000 0.0320603781
1.8590000000 0.0382838382
1.8600000000 0.0487039849
1.8610000000 0.0603508552
1.8620000000 0.0724658183
1.8630000000 0.0842458927
1.8640000000 0.0949560716
1.8650000000 0.1040608983
1.8660000000 0.1112859862
1.8670000000 0.1166194910
1.8680000000 0.1202450723
1.8690000000 0.1224750533
1.8700000000 0.1236754483
1.8710000000 0.1241955003
1.8720000000 0.1243496871
1.8730000000 0.1243702991
1.8740000000 0.1244365334
1.8750000000 0.1246555516
1.8760000000 0.1250723938
1.8770000000 0.1256830946
1.8780000000 0.1264309661
1.8790000000 0.1272214882
1.8800000000 0.1279283281
1.8810000000 0.1284126692
1.8820000000 0.1285378118
1.8830000000 0.1281832586
1.8840000000 0.1280671659
1.8850000000 0.1265092641
1.8860000000 0.1243886674
1.8870000000 0.1217780032
1.8880000000 0.1187826057
1.8890000000 0.1155232474
1.8900000000 0.1121210321
1.8910000000 0.1086893444
1.8920000000 0.1053234283
1.8930000000 0.1020921118
1.8940000000 0.0990485527
1.8950000000 0.0962253644
1.8960000000 0.0936409045
1.8970000000 0.0913015902
1.8980000000 0.0892048234
1.8990000000 0.0873429838
1.9000000000 0.0857061907
1.9010000000 0.0842732172
1.9020000000 0.0830564443
1.9030000000 0.0820404315
1.9040000000 0.0812105713
1.9050000000 0.0805531120
1.9060000000 0.0800554021
1.9070000000 0.0797060690
1.9080000000 0.0794949221
1.9090000000 0.0795966612
1.9100000000 0.0796285106
1.9110000000 0.0797773222
1.9120000000 0.0800372816
1.9130000000 0.0804036783
1.9140000000 0.0808729731
1.9150000000 0.0814422854
1.9160000000 0.0821097203
1.9170000000 0.0828738041
1.9180000000 0.0837339032
1.9190000000 0.0846898533
1.9200000000 0.0857421354
1.9210000000 0.0868918081
1.9220000000 0.0881405772
1.9230000000 0.0894904614
1.9240000000 0.0909443631
1.9250000000 0.0925055624
1.9260000000 0.0941779970
1.9270000000 0.0959661764
1.9280000000 0.0978752312
1.9290000000 0.0999109667
1.9300000000 0.1020798950
1.9310000000 0.1043892836
1.9320000000 0.1068473364
1.9330000000 0.1095463140
1.9340000000 0.1123269878
1.9350000000 0.1152861108
1.9360000000 0.1184360723
1.9370000000 0.1217901178
1.9380000000 0.1253631124
1.9390000000 0.1291712602
1.9400000000 0.1332325285
1.9410000000 0.1375668171
1.9420000000 0.1421960888
1.9430000000 0.1471448358
1.9440000000 0.1524397089
1.9450000000 0.1581107573
1.9460000000 0.1641910725
1.9470000000 0.1707171187
1.9480000000 0.1777299878
1.9490000000 0.1852743199
1.9500000000 0.1934006084
1.9510000000 0.2021647320
1.9520000000 0.2116283743
1.9530000000 0.2218609450
1.9540000000 0.2329384004
1.9550000000 0.2449458257
1.9560000000 0.2579759498
1.9570000000 0.2721337359
1.9580000000 0.2875313959
1.9590000000 0.3043425137
1.9600000000 0.3225996871
1.9610000000 0.3425004998
1.9620000000 0.3641887203
1.9630000000 0.3878221681
1.9640000000 0.4135556570
1.9650000000 0.4415331200
1.9660000000 0.4718793899
1.9670000000 0.5046821555
1.9680000000 0.5399719237
1.9690000000 0.5776946023
1.9700000000 0.6176679532
1.9710000000 0.6595506264
1.9720000000 0.7027902682
1.9730000000 0.7465802905
1.9740000000 0.7898396047
1.9750000000 0.8311998988
1.9760000000 0.8690571863
1.9770000000 0.9016674726
1.9780000000 0.9273040320
1.9790000000 0.9444591274
1.9800000000 0.9520577145
1.9810000000 0.9496310714
1.9820000000 0.9373968238
1.9830000000 0.9162379582
1.9840000000 0.8875688416
1.9850000000 0.8531534082
1.9860000000 0.8147904557
1.9870000000 0.7743030141
1.9880000000 0.7331992540
1.9890000000 0.6927855114
1.9900000000 0.6540330172
1.9910000000 0.6176264205
1.9920000000 0.5840064624
1.9930000000 0.5534126603
1.9940000000 0.5259247008
1.9950000000 0.5015061660
1.9960000000 0.4800263365
1.9970000000 0.4612870610
1.9980000000 0.4450313193
1.9990000000 0.4309556870
2.0000000000 0.4187176732
