# Energy(eV)	P_integrated for V0 = 0.4174 eV, theta = 1.4484 mrad
1.3590000000 0.0043410064
1.3600000000 0.0043410064
1.3610000000 0.0043410064
1.3620000000 0.0043410064
1.3630000000 0.0043410064
1.3640000000 0.0043410064
1.3780000000 0.0043410064
1.3790000000 0.2237710322
1.3800000000 0.7855777798
1.3810000000 1.4523588906
1.3820000000 2.1126218635
1.3830000000 2.6249408904
1.3840000000 2.8838680613
1.3850000000 2.8722451679
1.3860000000 2.6548990246
1.3870000000 2.3292593119
1.3880000000 1.9780136269
1.3890000000 1.6524824462
1.3900000000 1.3750643904
1.3910000000 1.1502042548
1.3920000000 0.9731072237
1.3930000000 0.8561840870
1.3940000000 0.7484927199
1.3950000000 0.6660665671
1.3960000000 0.6031786658
1.3970000000 0.5553231562
1.3980000000 0.5191393446
1.3990000000 0.4919489621
1.4000000000 0.4718452552
1.4010000000 0.4574031651
1.4020000000 0.4475060549
1.4030000000 0.4413617817
1.4040000000 0.4383893680
1.4050000000 0.4381669589
1.4060000000 0.4404113684
1.4070000000 0.4449343450
1.4080000000 0.4553284808
1.4090000000 0.4638887167
1.4100000000 0.4747158211
1.4110000000 0.4879169299
1.4120000000 0.5036859338
1.4130000000 0.5222893482
1.4140000000 0.5440748354
1.4150000000 0.5694997293
1.4160000000 0.5991391547
1.4170000000 0.6337057123
1.4180000000 0.6740916253
1.4190000000 0.7214036300
1.4200000000 0.7769972362
1.4210000000 0.8425321433
1.4220000000 0.9213934070
1.4230000000 1.0129859049
1.4240000000 1.1213586374
1.4250000000 1.2490131843
1.4260000000 1.3978213008
1.4270000000 1.5678564200
1.4280000000 1.7554379277
1.4290000000 1.9504424482
1.4300000000 2.1338424940
1.4310000000 2.2779661708
1.4320000000 2.3527223339
1.4330000000 2.3378359823
1.4340000000 2.2338072606
1.4350000000 2.0622290635
1.4360000000 1.8548821228
1.4370000000 1.6414993586
1.4380000000 1.4402627776
1.4390000000 1.2616905421
1.4400000000 1.1084984937
1.4410000000 0.9796930013
1.4420000000 0.8724809390
1.4430000000 0.7836013679
1.4440000000 0.7099312848
1.4450000000 0.6487443838
1.4460000000 0.5977638704
1.4470000000 0.5551157009
1.4480000000 0.5192928529
1.4490000000 0.4890774912
1.4500000000 0.4634976755
1.4510000000 0.4417693499
1.4520000000 0.4232605303
1.4530000000 0.4078800983
1.4540000000 0.3943422088
1.4550000000 0.3827828234
1.4560000000 0.3729017804
1.4570000000 0.3644681945
1.4580000000 0.3572939241
1.4590000000 0.3512203066
1.4600000000 0.3461168687
1.4610000000 0.3418744237
1.4620000000 0.3384007915
1.4630000000 0.3356204149
1.4640000000 0.3334678997
1.4650000000 0.3318883794
1.4660000000 0.3308378037
1.4670000000 0.3302785318
1.4680000000 0.3304959939
1.4690000000 0.3308250575
1.4700000000 0.3315665031
1.4710000000 0.3327121945
1.4720000000 0.3342465753
1.4730000000 0.3361632678
1.4740000000 0.3384579656
1.4750000000 0.3411309012
1.4760000000 0.3441858278
1.4770000000 0.3476294211
1.4780000000 0.3514717034
1.4790000000 0.3557274812
1.4800000000 0.3604151265
1.4810000000 0.3655566302
1.4820000000 0.3711790581
1.4830000000 0.3773152972
1.4840000000 0.3842559823
1.4850000000 0.3915357911
1.4860000000 0.3994639365
1.4870000000 0.4081034966
1.4880000000 0.4175267466
1.4890000000 0.4278170163
1.4900000000 0.4390704342
1.4910000000 0.4514042997
1.4920000000 0.4649524861
1.4930000000 0.4798742400
1.4940000000 0.4963595983
1.4950000000 0.5146325837
1.4960000000 0.5349552171
1.4970000000 0.5576456910
1.4980000000 0.5830801361
1.4990000000 0.6117055350
1.5000000000 0.6440612575
1.5010000000 0.6826172390
1.5020000000 0.7264281547
1.5030000000 0.7767733865
1.5040000000 0.8347435365
1.5050000000 0.9016026849
1.5060000000 0.9786655687
1.5070000000 1.0671305406
1.5080000000 1.1677581020
1.5090000000 1.2803018271
1.5100000000 1.4026756524
1.5110000000 1.5297621655
1.5120000000 1.6524624012
1.5130000000 1.7575727508
1.5140000000 1.8297986914
1.5150000000 1.8561665317
1.5160000000 1.8313008771
1.5170000000 1.7600185961
1.5180000000 1.6554858983
1.5190000000 1.5343228667
1.5200000000 1.4093933407
1.5210000000 1.2911588799
1.5220000000 1.1849943808
1.5230000000 1.0929295884
1.5240000000 1.0149549536
1.5250000000 0.9499860772
1.5260000000 0.8965099424
1.5270000000 0.8529444321
1.5280000000 0.8178235673
1.5290000000 0.7898512003
1.5300000000 0.7679363475
1.5310000000 0.7511668584
1.5320000000 0.7387954355
1.5330000000 0.7302090622
1.5340000000 0.7249156901
1.5350000000 0.7225089869
1.5360000000 0.7226673104
1.5370000000 0.7251342974
1.5380000000 0.7297023162
1.5390000000 0.7362101581
1.5400000000 0.7445324059
1.5410000000 0.7545706398
1.5420000000 0.7662587962
1.5430000000 0.7795494940
1.5440000000 0.7944158537
1.5450000000 0.8108493076
1.5460000000 0.8288599329
1.5470000000 0.8484684186
1.5480000000 0.8697131272
1.5490000000 0.8926446085
1.5500000000 0.9172895375
1.5510000000 0.9438040341
1.5520000000 0.9722208590
1.5530000000 1.0026999480
1.5540000000 1.0353432927
1.5550000000 1.0702941720
1.5560000000 1.1077184139
1.5570000000 1.1477984652
1.5580000000 1.1907435491
1.5590000000 1.2367882509
1.5600000000 1.2861963060
1.5610000000 1.3392668963
1.5620000000 1.3963337503
1.5630000000 1.4577771383
1.5640000000 1.5240232384
1.5650000000 1.5955604212
1.5660000000 1.6729381764
1.5670000000 1.7567827496
1.5680000000 1.8475857721
1.5690000000 1.9465491675
1.5700000000 2.0544893296
1.5710000000 2.1724417378
1.5720000000 2.3016486304
1.5730000000 2.4435468985
1.5740000000 2.5998016488
1.5750000000 2.7723533383
1.5760000000 2.9634703623
1.5770000000 3.1757971333
1.5780000000 3.4124347573
1.5790000000 3.6770387936
1.5800000000 3.9738756994
1.5810000000 4.3079973793
1.5820000000 4.6853047842
1.5830000000 5.1127248394
1.5840000000 5.5982733849
1.5850000000 6.1511808221
1.5860000000 6.7810634528
1.5870000000 7.5006240182
1.5880000000 8.3213333731
1.5890000000 9.2541806326
1.5900000000 10.3077533448
1.5910000000 11.4848761233
1.5920000000 12.7778006920
1.5930000000 14.1620462787
1.5940000000 15.5895880942
1.5950000000 16.9843639748
1.5960000000 18.2445677391
1.5970000000 19.2561639563
1.5980000000 19.9186663468
1.5990000000 20.1749634892
1.6000000000 20.0313194339
1.6010000000 19.5608931299
1.6020000000 18.8709324378
1.6030000000 18.0764534788
1.6040000000 17.2820322613
1.6050000000 16.5622507856
1.6060000000 15.9721423186
1.6070000000 15.5437953647
1.6080000000 15.2907962873
1.6090000000 15.2136047007
1.6100000000 15.3003023016
1.6110000000 15.5256592918
1.6120000000 15.8483582542
1.6130000000 16.2085653676
1.6140000000 16.5285138670
1.6150000000 16.7199978401
1.6160000000 16.7001926198
1.6170000000 16.4129754343
1.6180000000 15.8464784550
1.6190000000 15.0364809607
1.6200000000 14.0539435476
1.6210000000 12.9827587292
1.6220000000 11.8997410928
1.6230000000 10.8654714600
1.6240000000 9.9130913331
1.6250000000 9.0633447134
1.6260000000 8.3231366065
1.6270000000 7.6908235279
1.6280000000 7.1606755921
1.6290000000 6.7253360307
1.6300000000 6.3773840422
1.6310000000 6.1102746627
1.6320000000 5.9188244467
1.6330000000 5.7993916315
1.6340000000 5.7499870837
1.6350000000 5.7702988926
1.6360000000 5.8616669802
1.6370000000 6.0268243157
1.6380000000 6.2697789612
1.6390000000 6.5952389282
1.6400000000 7.0078029849
1.6410000000 7.5102598138
1.6420000000 8.1024777831
1.6430000000 8.7732583549
1.6440000000 9.5018431649
1.6450000000 10.2486124428
1.6460000000 10.9543304880
1.6470000000 11.5426404550
1.6480000000 11.9325876002
1.6490000000 12.0591639548
1.6500000000 11.8940705780
1.6510000000 11.4556321298
1.6520000000 10.8015333076
1.6530000000 10.0091249779
1.6540000000 9.1543293057
1.6550000000 8.2980941299
1.6560000000 7.4817062285
1.6570000000 6.7285680835
1.6580000000 6.0487057133
1.6590000000 5.4434223516
1.6600000000 4.9089483042
1.6610000000 4.4390168800
1.6620000000 4.0253661880
1.6630000000 3.6628861824
1.6640000000 3.3439669057
1.6650000000 3.0627339248
1.6660000000 2.8139138632
1.6670000000 2.5929768482
1.6680000000 2.3960707947
1.6690000000 2.2199227558
1.6700000000 2.0617106033
1.6710000000 1.9190942763
1.6720000000 1.7901012935
1.6730000000 1.6730319897
1.6740000000 1.5665123602
1.6750000000 1.4693819140
1.6760000000 1.3807125489
1.6770000000 1.2997425732
1.6780000000 1.2259466568
1.6790000000 1.1590021186
1.6800000000 1.0987848662
1.6810000000 1.0454244530
1.6820000000 0.9977949195
1.6830000000 0.9593756295
1.6840000000 0.9296782273
1.6850000000 0.9099745253
1.6860000000 0.9015400645
1.6870000000 0.9057661615
1.6880000000 0.9236874518
1.6890000000 0.9555614146
1.6900000000 1.0001987502
1.6910000000 1.0545683438
1.6920000000 1.1133661211
1.6930000000 1.1695099173
1.6940000000 1.2152380156
1.6950000000 1.2437424689
1.6960000000 1.2509401384
1.6970000000 1.2361821539
1.6980000000 1.2022314454
1.6990000000 1.1539041959
1.7000000000 1.0967969698
1.7010000000 1.0343462797
1.7020000000 0.9723909200
1.7030000000 0.9138165039
1.7040000000 0.8604744666
1.7050000000 0.8128562524
1.7060000000 0.7710800991
1.7070000000 0.7348701484
1.7080000000 0.7037169534
1.7090000000 0.6770761679
1.7100000000 0.6544612157
1.7110000000 0.6353987323
1.7120000000 0.6194864254
1.7130000000 0.6064022401
1.7140000000 0.5958973158
1.7150000000 0.5877796241
1.7160000000 0.5819331980
1.7170000000 0.5782711270
1.7180000000 0.5767804654
1.7190000000 0.5774871955
1.7200000000 0.5804667225
1.7210000000 0.5858539918
1.7220000000 0.5938358298
1.7230000000 0.6046499402
1.7240000000 0.6185678774
1.7250000000 0.6360413807
1.7260000000 0.6573803344
1.7270000000 0.6833420311
1.7280000000 0.7144690728
1.7290000000 0.7514962878
1.7300000000 0.7952622998
1.7310000000 0.8466800545
1.7320000000 0.9066905691
1.7330000000 0.9761768432
1.7340000000 1.0558033042
1.7350000000 1.1457633919
1.7360000000 1.2454347934
1.7370000000 1.3528761606
1.7380000000 1.4643821488
1.7390000000 1.5740895694
1.7400000000 1.6740509251
1.7410000000 1.7551145413
1.7420000000 1.8085625147
1.7430000000 1.8282599201
1.7440000000 1.8123769125
1.7450000000 1.7641729160
1.7460000000 1.6894358513
1.7470000000 1.5970682660
1.7480000000 1.4951454585
1.7490000000 1.3906040732
1.7500000000 1.2884215445
1.7510000000 1.1917884034
1.7520000000 1.1024130689
1.7530000000 1.0209836315
1.7540000000 0.9474999428
1.7550000000 0.8815778574
1.7560000000 0.8226175224
1.7570000000 0.7699326209
1.7580000000 0.7228498733
1.7590000000 0.6807172809
1.7600000000 0.6429365213
1.7610000000 0.6089732850
1.7620000000 0.5783596381
1.7630000000 0.5506794359
1.7640000000 0.5255698902
1.7650000000 0.5027230449
1.7660000000 0.4818687641
1.7670000000 0.4623808037
1.7680000000 0.4448348026
1.7690000000 0.4286648174
1.7700000000 0.4137185849
1.7710000000 0.3998679117
1.7720000000 0.3869930864
1.7730000000 0.3749970460
1.7740000000 0.3637877474
1.7750000000 0.3532892821
1.7760000000 0.3434345824
1.7770000000 0.3341648153
1.7780000000 0.3254277432
1.7790000000 0.3171790259
1.7800000000 0.3093850773
1.7810000000 0.3020115810
1.7820000000 0.2950350673
1.7830000000 0.2884394850
1.7840000000 0.2822116852
1.7850000000 0.2763453985
1.7860000000 0.2708424010
1.7870000000 0.2657174201
1.7880000000 0.2609926608
1.7890000000 0.2567031213
1.7900000000 0.2523213699
1.7910000000 0.2489967424
1.7920000000 0.2463630790
1.7930000000 0.2444811632
1.7940000000 0.2434872013
1.7950000000 0.2435611000
1.7960000000 0.2449036470
1.7970000000 0.2477708217
1.7980000000 0.2524201227
1.7990000000 0.2591621288
1.8000000000 0.2682751720
1.8010000000 0.2805044125
1.8020000000 0.2956466208
1.8030000000 0.3136707362
1.8040000000 0.3342501887
1.8050000000 0.3566782847
1.8060000000 0.3798659631
1.8070000000 0.4023885342
1.8080000000 0.4226721635
1.8090000000 0.4392232801
1.8100000000 0.4509596737
1.8110000000 0.4573346737
1.8120000000 0.4575447370
1.8130000000 0.4541354109
1.8140000000 0.4472686146
1.8150000000 0.4378703635
1.8160000000 0.4270869478
1.8170000000 0.4157629069
1.8180000000 0.4045309436
1.8190000000 0.3938127140
1.8200000000 0.3838546393
1.8210000000 0.3747912117
1.8220000000 0.3666330579
1.8230000000 0.3593488263
1.8240000000 0.3528719062
1.8250000000 0.3471387703
1.8260000000 0.3420653044
1.8270000000 0.3375661057
1.8280000000 0.3335616729
1.8290000000 0.3299827364
1.8300000000 0.3267627722
1.8310000000 0.3238442533
1.8320000000 0.3211667805
1.8330000000 0.3186815143
1.8340000000 0.3163492965
1.8350000000 0.3117640806
1.8360000000 0.3094000121
1.8370000000 0.3071878635
1.8380000000 0.3047652884
1.8390000000 0.3022474780
1.8400000000 0.2995894869
1.8410000000 0.2967457330
1.8420000000 0.2936880905
1.8430000000 0.2903740242
1.8440000000 0.2867819039
1.8450000000 0.2829125670
1.8460000000 0.2788088887
1.8470000000 0.2745530624
1.8480000000 0.2702756480
1.8490000000 0.2662349160
1.8500000000 0.2628066856
1.8510000000 0.2605195482
1.8520000000 0.2602039830
1.8530000000 0.2628267230
1.8540000000 0.2694380992
1.8550000000 0.2814019315
1.8560000000 0.3000017995
1.8570000000 0.3265649992
1.8580000000 0.3619157057
1.8590000000 0.3974779748
1.8600000000 0.4506999951
1.8610000000 0.5097678116
1.8620000000 0.5716691561
1.8630000000 0.6333321973
1.8640000000 0.6919451978
1.8650000000 0.7455174230
1.8660000000 0.7931253803
1.8670000000 0.8349165519
1.8680000000 0.8718249017
1.8690000000 0.9052870163
1.8700000000 0.9369337377
1.8710000000 0.9682931356
1.8720000000 1.0006777801
1.8730000000 1.0349846875
1.8740000000 1.0717581541
1.8750000000 1.1110757405
1.8760000000 1.1525481522
1.8770000000 1.1953257122
1.8780000000 1.2380575549
1.8790000000 1.2789614720
1.8800000000 1.3159021809
1.8810000000 1.3465995218
1.8820000000 1.3688595031
1.8830000000 1.3808387544
1.8840000000 1.3848773759
1.8850000000 1.3733868725
1.8860000000 1.3506423783
1.8870000000 1.3179989313
1.8880000000 1.2773509938
1.8890000000 1.2308653957
1.8900000000 1.1807082967
1.8910000000 1.1288830722
1.8920000000 1.0770712173
1.8930000000 1.0265458604
1.8940000000 0.9782622416
1.8950000000 0.9328383445
1.8960000000 0.8906396996
1.8970000000 0.8518277453
1.8980000000 0.8164124846
1.8990000000 0.7843084748
1.9000000000 0.7553773586
1.9010000000 0.7287076304
1.9020000000 0.7050714688
1.9030000000 0.6842315000
1.9040000000 0.6659562931
1.9050000000 0.6500293909
1.9060000000 0.6362500078
1.9070000000 0.6244348570
1.9080000000 0.6144188560
1.9090000000 0.6068899307
1.9100000000 0.6000144741
1.9110000000 0.5945598963
1.9120000000 0.5904256559
1.9130000000 0.5875232791
1.9140000000 0.5857818018
1.9150000000 0.5851375852
1.9160000000 0.5855388336
1.9170000000 0.5869435859
1.9180000000 0.5893159422
1.9190000000 0.5926276057
1.9200000000 0.5968595839
1.9210000000 0.6019968191
1.9220000000 0.6080328473
1.9230000000 0.6149661102
1.9240000000 0.6227992318
1.9250000000 0.6315444889
1.9260000000 0.6412149020
1.9270000000 0.6518335590
1.9280000000 0.6634252896
1.9290000000 0.6760230334
1.9300000000 0.6896653393
1.9310000000 0.7043957380
1.9320000000 0.7202663116
1.9330000000 0.7377288126
1.9340000000 0.7560477467
1.9350000000 0.7757023133
1.9360000000 0.7967754277
1.9370000000 0.8193574686
1.9380000000 0.8435503970
1.9390000000 0.8694672057
1.9400000000 0.8972319979
1.9410000000 0.9269850026
1.9420000000 0.9588790124
1.9430000000 0.9930873929
1.9440000000 1.0297978076
1.9450000000 1.0692230228
1.9460000000 1.1115970942
1.9470000000 1.1571790711
1.9480000000 1.2062606434
1.9490000000 1.2591602989
1.9500000000 1.3162367500
1.9510000000 1.3778893163
1.9520000000 1.4445573697
1.9530000000 1.5167354292
1.9540000000 1.5949678848
1.9550000000 1.6798594707
1.9560000000 1.7720777007
1.9570000000 1.8723669540
1.9580000000 1.9815361028
1.9590000000 2.1007128789
1.9600000000 2.2303543827
1.9610000000 2.3717674085
1.9620000000 2.5259724311
1.9630000000 2.6941102270
1.9640000000 2.8772825988
1.9650000000 3.0765316896
1.9660000000 3.2927564239
1.9670000000 3.5265926703
1.9680000000 3.7782745152
1.9690000000 4.0474179991
1.9700000000 4.3327430881
1.9710000000 4.6318356283
1.9720000000 4.9407573331
1.9730000000 5.2537891288
1.9740000000 5.5632104172
1.9750000000 5.8592750863
1.9760000000 6.1305499346
1.9770000000 6.3645816496
1.9780000000 6.5490427086
1.9790000000 6.6731565656
1.9800000000 6.7292430840
1.9810000000 6.7139227559
1.9820000000 6.6287608224
1.9830000000 6.4800231498
1.9840000000 6.2778138616
1.9850000000 6.0347039122
1.9860000000 5.7636100104
1.9870000000 5.4775071157
1.9880000000 5.1872682614
1.9890000000 4.9022256210
1.9900000000 4.6293446684
1.9910000000 4.3735606877
1.9920000000 4.1380381919
1.9930000000 3.9245271217
1.9940000000 3.7335770264
1.9950000000 3.5649232925
1.9960000000 3.4175794818
1.9970000000 3.2900590047
1.9980000000 3.1803882203
1.9990000000 3.0862444852
2.0000000000 3.0049468632
