# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3653 mrad
1.3580000000 0.0146709242
1.3590000000 0.0146709242
1.3600000000 0.0146709242
1.3610000000 0.0146709242
1.3620000000 0.0146709242
1.3630000000 0.0146709242
1.3640000000 0.0146709242
1.3780000000 0.0146709242
1.3790000000 0.7710319973
1.3800000000 2.7652173039
1.3810000000 5.1323518232
1.3820000000 7.4765288455
1.3830000000 9.2955419244
1.3840000000 10.2149457022
1.3850000000 10.1738087371
1.3860000000 9.4023160047
1.3870000000 8.2464011485
1.3880000000 6.9996263825
1.3890000000 5.8441743339
1.3900000000 4.8595317475
1.3910000000 4.0614507980
1.3920000000 3.4328873595
1.3930000000 3.0178742883
1.3940000000 2.6355796270
1.3950000000 2.3429041876
1.3960000000 2.1195185517
1.3970000000 1.9494246208
1.3980000000 1.8206897248
1.3990000000 1.7238061585
1.4000000000 1.6520027073
1.4010000000 1.6002173006
1.4020000000 1.5644830028
1.4030000000 1.5419808807
1.4040000000 1.5306423251
1.4050000000 1.5289618812
1.4060000000 1.5359244038
1.4070000000 1.5508467799
1.4080000000 1.5864564250
1.4090000000 1.6154050336
1.4100000000 1.6522181586
1.4110000000 1.6972473407
1.4120000000 1.7511470417
1.4130000000 1.8148258771
1.4140000000 1.8894681503
1.4150000000 1.9766393778
1.4160000000 2.0783081461
1.4170000000 2.1969162995
1.4180000000 2.3355217495
1.4190000000 2.4979206974
1.4200000000 2.6887614383
1.4210000000 2.9137355060
1.4220000000 3.1846138564
1.4230000000 3.4990160359
1.4240000000 3.8709966346
1.4250000000 4.3091225318
1.4260000000 4.8197907519
1.4270000000 5.4032181992
1.4280000000 6.0467262493
1.4290000000 6.7155202831
1.4300000000 7.3442580407
1.4310000000 7.8379627347
1.4320000000 8.0934155026
1.4330000000 8.0411565364
1.4340000000 7.6830523684
1.4350000000 7.0933326447
1.4360000000 6.3811237135
1.4370000000 5.6485326928
1.4380000000 4.9577595125
1.4390000000 4.3449262003
1.4400000000 3.8192993589
1.4410000000 3.3774336105
1.4420000000 3.0097154221
1.4430000000 2.7049371944
1.4440000000 2.4523691975
1.4450000000 2.2426470724
1.4460000000 2.0679551077
1.4470000000 1.9218588234
1.4480000000 1.7991864819
1.4490000000 1.6957575811
1.4500000000 1.6082361392
1.4510000000 1.5339331135
1.4520000000 1.4706802717
1.4530000000 1.4182129738
1.4540000000 1.3720247272
1.4550000000 1.3326284201
1.4560000000 1.2989969306
1.4570000000 1.2703390308
1.4580000000 1.2460100741
1.4590000000 1.2254660259
1.4600000000 1.2082610933
1.4610000000 1.1940208827
1.4620000000 1.1824301669
1.4630000000 1.1732309654
1.4640000000 1.1662001801
1.4650000000 1.1611506656
1.4660000000 1.1579327364
1.4670000000 1.1564186620
1.4680000000 1.1576242946
1.4690000000 1.1591984102
1.4700000000 1.1622108722
1.4710000000 1.1666354226
1.4720000000 1.1724211509
1.4730000000 1.1795484913
1.4740000000 1.1880055210
1.4750000000 1.1977958313
1.4760000000 1.2089357941
1.4770000000 1.2214518405
1.4780000000 1.2353824778
1.4790000000 1.2507833504
1.4800000000 1.2677225357
1.4810000000 1.2862812301
1.4820000000 1.3065591843
1.4830000000 1.3286766524
1.4840000000 1.3536668809
1.4850000000 1.3798879601
1.4860000000 1.4084364795
1.4870000000 1.4395476793
1.4880000000 1.4734814351
1.4890000000 1.5105408069
1.4900000000 1.5510764468
1.4910000000 1.5955142843
1.4920000000 1.6443399990
1.4930000000 1.6981328820
1.4940000000 1.7575831136
1.4950000000 1.8235048371
1.4960000000 1.8968507753
1.4970000000 1.9787770421
1.4980000000 2.0706493896
1.4990000000 2.1740932763
1.5000000000 2.2910702216
1.5010000000 2.4304854880
1.5020000000 2.5889855146
1.5030000000 2.7712178125
1.5040000000 2.9811437939
1.5050000000 3.2233637792
1.5060000000 3.5026645691
1.5070000000 3.8234166403
1.5080000000 4.1884026213
1.5090000000 4.5967542679
1.5100000000 5.0409230681
1.5110000000 5.5023433506
1.5120000000 5.9479761892
1.5130000000 6.3298434625
1.5140000000 6.5923301063
1.5150000000 6.6882146260
1.5160000000 6.5978528322
1.5170000000 6.3386424816
1.5180000000 5.9583674937
1.5190000000 5.5173902295
1.5200000000 5.0624903868
1.5210000000 4.6317104151
1.5220000000 4.2446242288
1.5230000000 3.9086442733
1.5240000000 3.6237638512
1.5250000000 3.3860594842
1.5260000000 3.1900455324
1.5270000000 3.0299808119
1.5280000000 2.9005399898
1.5290000000 2.7970137804
1.5300000000 2.7154362060
1.5310000000 2.6524894638
1.5320000000 2.6054539568
1.5330000000 2.5720949825
1.5340000000 2.5506251712
1.5350000000 2.5395642340
1.5360000000 2.5377300415
1.5370000000 2.5441878480
1.5380000000 2.5581752767
1.5390000000 2.5791005617
1.5400000000 2.6064983125
1.5410000000 2.6400053868
1.5420000000 2.6793702509
1.5430000000 2.7244130466
1.5440000000 2.7750238776
1.5450000000 2.8311616557
1.5460000000 2.8928497996
1.5470000000 2.9601504965
1.5480000000 3.0331889040
1.5490000000 3.1121342928
1.5500000000 3.1970685248
1.5510000000 3.2885331682
1.5520000000 3.3866358821
1.5530000000 3.4919264992
1.5540000000 3.6047543588
1.5550000000 3.7256131729
1.5560000000 3.8550742351
1.5570000000 3.9937704405
1.5580000000 4.1424208294
1.5590000000 4.3018390783
1.5600000000 4.4729379012
1.5610000000 4.6567512120
1.5620000000 4.8544359365
1.5630000000 5.0673089933
1.5640000000 5.2968459219
1.5650000000 5.5447391075
1.5660000000 5.8128921194
1.5670000000 6.1034752306
1.5680000000 6.4181840841
1.5690000000 6.7611996757
1.5700000000 7.1353447289
1.5710000000 7.5442092085
1.5720000000 7.9920971797
1.5730000000 8.4839910852
1.5740000000 9.0256618707
1.5750000000 9.6238356911
1.5760000000 10.2863773837
1.5770000000 11.0224525791
1.5780000000 11.8428163612
1.5790000000 12.7601249711
1.5800000000 13.7891865275
1.5810000000 14.9475040665
1.5820000000 16.2555363794
1.5830000000 17.7372812446
1.5840000000 19.4205390952
1.5850000000 21.3372903042
1.5860000000 23.5208470033
1.5870000000 26.0152522980
1.5880000000 28.8602484240
1.5890000000 32.0938722987
1.5900000000 35.7458605943
1.5910000000 39.8259124463
1.5920000000 44.3070478548
1.5930000000 49.1042634613
1.5940000000 54.0508916692
1.5950000000 58.8830502098
1.5960000000 63.2475884724
1.5970000000 66.7490518141
1.5980000000 69.0390081989
1.5990000000 69.9195170789
1.6000000000 69.4124158909
1.6010000000 67.7715735892
1.6020000000 65.3688228778
1.6030000000 62.6028953268
1.6040000000 59.8362554883
1.6050000000 57.3272215924
1.6060000000 55.2663538763
1.6070000000 53.7646814859
1.6080000000 52.8690795871
1.6090000000 52.5810705653
1.6100000000 52.8594456270
1.6110000000 53.6171701071
1.6120000000 54.7119286663
1.6130000000 55.9377422865
1.6140000000 57.0270684892
1.6150000000 57.6765210725
1.6160000000 57.6013118930
1.6170000000 56.6084991466
1.6180000000 54.6572917404
1.6190000000 51.8707268429
1.6200000000 48.4926979811
1.6210000000 44.8115956762
1.6220000000 41.0914132153
1.6230000000 37.5404111148
1.6240000000 34.2724364532
1.6250000000 31.3588281213
1.6260000000 28.8233952291
1.6270000000 26.6605966935
1.6280000000 24.8508912244
1.6290000000 23.3691769050
1.6300000000 22.1901933112
1.6310000000 21.2917715196
1.6320000000 20.6564706904
1.6330000000 20.2721998207
1.6340000000 20.1326832837
1.6350000000 20.2374741702
1.6360000000 20.5919211219
1.6370000000 21.2062234932
1.6380000000 22.0950643317
1.6390000000 23.2755242300
1.6400000000 24.7642366992
1.6410000000 26.5713116932
1.6420000000 28.6962960792
1.6430000000 31.0995466329
1.6440000000 33.7069749378
1.6450000000 36.3774058053
1.6460000000 38.8997135631
1.6470000000 41.0018942372
1.6480000000 42.3956661712
1.6490000000 42.8496904262
1.6500000000 42.2636053806
1.6510000000 40.7031823223
1.6520000000 38.3743825612
1.6530000000 35.5530828306
1.6540000000 32.5099234816
1.6550000000 29.4620839043
1.6560000000 26.5565861561
1.6570000000 23.8767413504
1.6580000000 21.4581768437
1.6590000000 19.3054457876
1.6600000000 17.4050469390
1.6610000000 15.7346097181
1.6620000000 14.2647296315
1.6630000000 12.9770369328
1.6640000000 11.8444701842
1.6650000000 10.8460948875
1.6660000000 9.9631171380
1.6670000000 9.1793992169
1.6680000000 8.4812177472
1.6690000000 7.8569114247
1.6700000000 7.2964349353
1.6710000000 6.7914482430
1.6720000000 6.3349206569
1.6730000000 5.9208018815
1.6740000000 5.5441829205
1.6750000000 5.2009188837
1.6760000000 4.8876809976
1.6770000000 4.6017311436
1.6780000000 4.3411556120
1.6790000000 4.1047412951
1.6800000000 3.8919662575
1.6810000000 3.7031797341
1.6820000000 3.5343718278
1.6830000000 3.3974949554
1.6840000000 3.2907040203
1.6850000000 3.2182578080
1.6860000000 3.1844154826
1.6870000000 3.1938380754
1.6880000000 3.2499793727
1.6890000000 3.3536639118
1.6900000000 3.5008245203
1.6910000000 3.6811566556
1.6920000000 3.8766713514
1.6930000000 4.0633686415
1.6940000000 4.2149590534
1.6950000000 4.3083869751
1.6960000000 4.3298373776
1.6970000000 4.2771197416
1.6980000000 4.1596015001
1.6990000000 3.9935941232
1.7000000000 3.7980503525
1.7010000000 3.5845551585
1.7020000000 3.3729407461
1.7030000000 3.1729276798
1.7040000000 2.9908767793
1.7050000000 2.8283944212
1.7060000000 2.6858937187
1.7070000000 2.5624320843
1.7080000000 2.4562853391
1.7090000000 2.3656126752
1.7100000000 2.2887709256
1.7110000000 2.2241629533
1.7120000000 2.1704374570
1.7130000000 2.1265129190
1.7140000000 2.0915634866
1.7150000000 2.0649549222
1.7160000000 2.0463181117
1.7170000000 2.0353829581
1.7180000000 2.0321375782
1.7190000000 2.0367075102
1.7200000000 2.0493931645
1.7210000000 2.0707025229
1.7220000000 2.1013314995
1.7230000000 2.1421572568
1.7240000000 2.1941741435
1.7250000000 2.2590394502
1.7260000000 2.3378860369
1.7270000000 2.4334597787
1.7280000000 2.5477366652
1.7290000000 2.6833876267
1.7300000000 2.8434540602
1.7310000000 3.0312467750
1.7320000000 3.2501732480
1.7330000000 3.5034224668
1.7340000000 3.7933873550
1.7350000000 4.1207434905
1.7360000000 4.4831935728
1.7370000000 4.8736517302
1.7380000000 5.2786211725
1.7390000000 5.6767817504
1.7400000000 6.0392620445
1.7410000000 6.3328511209
1.7420000000 6.5259539743
1.7430000000 6.5963880609
1.7440000000 6.5376227036
1.7450000000 6.3616027568
1.7460000000 6.0894271441
1.7470000000 5.7534721100
1.7480000000 5.3830444620
1.7490000000 5.0033270245
1.7500000000 4.6323624404
1.7510000000 4.2816963173
1.7520000000 3.9575007432
1.7530000000 3.6622414610
1.7540000000 3.3958956319
1.7550000000 3.1570461131
1.7560000000 2.9435002070
1.7570000000 2.7527564518
1.7580000000 2.5823615245
1.7590000000 2.4299412621
1.7600000000 2.2933197167
1.7610000000 2.1705535216
1.7620000000 2.0599421567
1.7630000000 1.9599730167
1.7640000000 1.8693294369
1.7650000000 1.7868914206
1.7660000000 1.7116801850
1.7670000000 1.6414641392
1.7680000000 1.5782458252
1.7690000000 1.5200207020
1.7700000000 1.4662268512
1.7710000000 1.4164020059
1.7720000000 1.3701139476
1.7730000000 1.3270090163
1.7740000000 1.2867540659
1.7750000000 1.2490736341
1.7760000000 1.2137242205
1.7770000000 1.1804920784
1.7780000000 1.1491873863
1.7790000000 1.1196487127
1.7800000000 1.0917525867
1.7810000000 1.0653738240
1.7820000000 1.0404249606
1.7830000000 1.0168447516
1.7840000000 0.9945825218
1.7850000000 0.9736112998
1.7860000000 0.9539321484
1.7870000000 0.9355907174
1.7880000000 0.9186582495
1.7890000000 0.9032498323
1.7900000000 0.8875097605
1.7910000000 0.8754613321
1.7920000000 0.8657925908
1.7930000000 0.8587098144
1.7940000000 0.8546724628
1.7950000000 0.8542881773
1.7960000000 0.8582357708
1.7970000000 0.8673803982
1.7980000000 0.8825931010
1.7990000000 0.9049247856
1.8000000000 0.9353163791
1.8010000000 0.9762854730
1.8020000000 1.0271476806
1.8030000000 1.0877958431
1.8040000000 1.1571220430
1.8050000000 1.2327302030
1.8060000000 1.3109293189
1.8070000000 1.3868936593
1.8080000000 1.4552893835
1.8090000000 1.5110573228
1.8100000000 1.5505274440
1.8110000000 1.5718447832
1.8120000000 1.5721761101
1.8130000000 1.5603484404
1.8140000000 1.5368098063
1.8150000000 1.5046716678
1.8160000000 1.4678262125
1.8170000000 1.4291301479
1.8180000000 1.3907270570
1.8190000000 1.3540461734
1.8200000000 1.3199230216
1.8210000000 1.2888145646
1.8220000000 1.2607577239
1.8230000000 1.2356480349
1.8240000000 1.2132587636
1.8250000000 1.1933755459
1.8260000000 1.1757149761
1.8270000000 1.1599835619
1.8280000000 1.1459140391
1.8290000000 1.1332672154
1.8300000000 1.1218182531
1.8310000000 1.1113670119
1.8320000000 1.1017077213
1.8330000000 1.0926717850
1.8340000000 1.0841214715
1.8350000000 1.0676100233
1.8360000000 1.0588505858
1.8370000000 1.0505646806
1.8380000000 1.0415036546
1.8390000000 1.0320592708
1.8400000000 1.0220711876
1.8410000000 1.0113785384
1.8420000000 0.9998791844
1.8430000000 0.9874217874
1.8440000000 0.9739267998
1.8450000000 0.9593938128
1.8460000000 0.9439680554
1.8470000000 0.9279333104
1.8480000000 0.9117430328
1.8490000000 0.8962978037
1.8500000000 0.8829105498
1.8510000000 0.8734312171
1.8520000000 0.8708029175
1.8530000000 0.8783963598
1.8540000000 0.8998454213
1.8550000000 0.9399191379
1.8560000000 1.0030988327
1.8570000000 1.0941018438
1.8580000000 1.2158424118
1.8590000000 1.3381437598
1.8600000000 1.5222550937
1.8610000000 1.7266665310
1.8620000000 1.9407952748
1.8630000000 2.1538173569
1.8640000000 2.3558260441
1.8650000000 2.5397926347
1.8660000000 2.7024330844
1.8670000000 2.8442153838
1.8680000000 2.9683756994
1.8690000000 3.0799118849
1.8700000000 3.1845119509
1.8710000000 3.2875126236
1.8720000000 3.3935115012
1.8730000000 3.5056653783
1.8740000000 3.6259296295
1.8750000000 3.7546607846
1.8760000000 3.8906308392
1.8770000000 4.0310576065
1.8780000000 4.1714698892
1.8790000000 4.3059498438
1.8800000000 4.4273935789
1.8810000000 4.5282127994
1.8820000000 4.6011022385
1.8830000000 4.6399183169
1.8840000000 4.6530165552
1.8850000000 4.6139413543
1.8860000000 4.5375299715
1.8870000000 4.4282852984
1.8880000000 4.2925003105
1.8890000000 4.1373772824
1.8900000000 3.9701155785
1.8910000000 3.7973733830
1.8920000000 3.6247412065
1.8930000000 3.4564466162
1.8940000000 3.2956653317
1.8950000000 3.1444480789
1.8960000000 3.0040090549
1.8970000000 2.8748803826
1.8980000000 2.7570934626
1.8990000000 2.6503607609
1.9000000000 2.5542206759
1.9010000000 2.4656751206
1.9020000000 2.3872581317
1.9030000000 2.3181780684
1.9040000000 2.2576654726
1.9050000000 2.2049986660
1.9060000000 2.1595098518
1.9070000000 2.1205871251
1.9080000000 2.0876825102
1.9090000000 2.0632170882
1.9100000000 2.0408186736
1.9110000000 2.0231814263
1.9120000000 2.0099705287
1.9130000000 2.0008916482
1.9140000000 1.9957099559
1.9150000000 1.9942149678
1.9160000000 1.9962357790
1.9170000000 2.0016334779
1.9180000000 2.0102902695
1.9190000000 2.0221137963
1.9200000000 2.0370424868
1.9210000000 2.0550293672
1.9220000000 2.0760531090
1.9230000000 2.1001120046
1.9240000000 2.1272178552
1.9250000000 2.1574134837
1.9260000000 2.1907464592
1.9270000000 2.2272955950
1.9280000000 2.2671491874
1.9290000000 2.3104193947
1.9300000000 2.3572394827
1.9310000000 2.4077586512
1.9320000000 2.4621567096
1.9330000000 2.5220011935
1.9340000000 2.5847303601
1.9350000000 2.6520071008
1.9360000000 2.7241155412
1.9370000000 2.8013639317
1.9380000000 2.8841014928
1.9390000000 2.9727136742
1.9400000000 3.0676240035
1.9410000000 3.1693121992
1.9420000000 3.2782990137
1.9430000000 3.3951773646
1.9440000000 3.5205866787
1.9450000000 3.6552541023
1.9460000000 3.7999779661
1.9470000000 3.9556424729
1.9480000000 4.1232430603
1.9490000000 4.3038660365
1.9500000000 4.4987359668
1.9510000000 4.7092138715
1.9520000000 4.9368001391
1.9530000000 5.1831817618
1.9540000000 5.4502148519
1.9550000000 5.7399640402
1.9560000000 6.0547058508
1.9570000000 6.3969792430
1.9580000000 6.7695444327
1.9590000000 7.1762612396
1.9600000000 7.6186609102
1.9610000000 8.1012152156
1.9620000000 8.6274063920
1.9630000000 9.2011233366
1.9640000000 9.8261272720
1.9650000000 10.5059709598
1.9660000000 11.2437191408
1.9670000000 12.0415400215
1.9680000000 12.9002269725
1.9690000000 13.8184776144
1.9700000000 14.7919223785
1.9710000000 15.8123127232
1.9720000000 16.8662231695
1.9730000000 17.9341361721
1.9740000000 18.9897107934
1.9750000000 19.9997042560
1.9760000000 20.9251087096
1.9770000000 21.7234375572
1.9780000000 22.3526470134
1.9790000000 22.7759730980
1.9800000000 22.9672238975
1.9810000000 22.9148753159
1.9820000000 22.6242573120
1.9830000000 22.1167643129
1.9840000000 21.4268653761
1.9850000000 20.5974539039
1.9860000000 19.6725766062
1.9870000000 18.6965048873
1.9880000000 17.7063255549
1.9890000000 16.7338742154
1.9900000000 15.8028993876
1.9910000000 14.9302523078
1.9920000000 14.1267061936
1.9930000000 13.3982357833
1.9940000000 12.7467199433
1.9950000000 12.1712416386
1.9960000000 11.6684569212
1.9970000000 11.2332813684
1.9980000000 10.8589931716
1.9990000000 10.5376725241
2.0000000000 10.2601927381
