# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3418 mrad
1.3590000000 0.0013195198
1.3600000000 0.0013195198
1.3610000000 0.0013195198
1.3620000000 0.0013195198
1.3630000000 0.0013195198
1.3640000000 0.0013195198
1.3780000000 0.0013195198
1.3790000000 0.0582849294
1.3800000000 0.3199505176
1.3810000000 0.6311572766
1.3820000000 0.9396537824
1.3830000000 1.1791534804
1.3840000000 1.3002433473
1.3850000000 1.2949021039
1.3860000000 1.1935016346
1.3870000000 1.0416403168
1.3880000000 0.8779541102
1.3890000000 0.7263737529
1.3900000000 0.5972895694
1.3910000000 0.4927128299
1.3920000000 0.4103549779
1.3930000000 0.3559464358
1.3940000000 0.3057407569
1.3950000000 0.2671810516
1.3960000000 0.2375967428
1.3970000000 0.2148776511
1.3980000000 0.1974527258
1.3990000000 0.1840701484
1.4000000000 0.1738360588
1.4010000000 0.1660798767
1.4020000000 0.1602730665
1.4030000000 0.1560351818
1.4040000000 0.1530818907
1.4050000000 0.1511993351
1.4060000000 0.1502350680
1.4070000000 0.1500745296
1.4080000000 0.1523380162
1.4090000000 0.1534435273
1.4100000000 0.1552367428
1.4110000000 0.1577109742
1.4120000000 0.1608901166
1.4130000000 0.1648197600
1.4140000000 0.1695646115
1.4150000000 0.1752202411
1.4160000000 0.1819094067
1.4170000000 0.1897871544
1.4180000000 0.1990516847
1.4190000000 0.2099508907
1.4200000000 0.2227887943
1.4210000000 0.2379379915
1.4220000000 0.2564845174
1.4230000000 0.2776148952
1.4240000000 0.3025775690
1.4250000000 0.3319119764
1.4260000000 0.3659994812
1.4270000000 0.4047884113
1.4280000000 0.4473488075
1.4290000000 0.4912605795
1.4300000000 0.5320801142
1.4310000000 0.5634412114
1.4320000000 0.5785391569
1.4330000000 0.5729464138
1.4340000000 0.5470597962
1.4350000000 0.5060659042
1.4360000000 0.4573621042
1.4370000000 0.4079056102
1.4380000000 0.3614726986
1.4390000000 0.3205318661
1.4400000000 0.2856110702
1.4410000000 0.2564123616
1.4420000000 0.2322454835
1.4430000000 0.2123293048
1.4440000000 0.1959263382
1.4450000000 0.1823984885
1.4460000000 0.1712167308
1.4470000000 0.1619473843
1.4480000000 0.1542431732
1.4490000000 0.1478244881
1.4500000000 0.1424689476
1.4510000000 0.1379981520
1.4520000000 0.1342683493
1.4530000000 0.1313559344
1.4540000000 0.1287752250
1.4550000000 0.1266550389
1.4560000000 0.1249299116
1.4570000000 0.1235485430
1.4580000000 0.1224700949
1.4590000000 0.1216595361
1.4600000000 0.1210893377
1.4610000000 0.1207364242
1.4620000000 0.1205815567
1.4630000000 0.1206099607
1.4640000000 0.1208088558
1.4650000000 0.1211680826
1.4660000000 0.1216802420
1.4670000000 0.1223394131
1.4680000000 0.1232835012
1.4690000000 0.1242227705
1.4700000000 0.1253007613
1.4710000000 0.1265197240
1.4720000000 0.1278803741
1.4730000000 0.1293856405
1.4740000000 0.1310399815
1.4750000000 0.1328488831
1.4760000000 0.1348196564
1.4770000000 0.1369607992
1.4780000000 0.1392822418
1.4790000000 0.1417966106
1.4800000000 0.1445179527
1.4810000000 0.1474621037
1.4820000000 0.1506480012
1.4830000000 0.1540977386
1.4840000000 0.1579485776
1.4850000000 0.1620023809
1.4860000000 0.1664017679
1.4870000000 0.1711956594
1.4880000000 0.1764240393
1.4890000000 0.1821387667
1.4900000000 0.1884000645
1.4910000000 0.1952800056
1.4920000000 0.2028603451
1.4930000000 0.2112388934
1.4940000000 0.2205333323
1.4950000000 0.2308801021
1.4960000000 0.2424408326
1.4970000000 0.2554116417
1.4980000000 0.2700231179
1.4990000000 0.2865509943
1.5000000000 0.3053285432
1.5010000000 0.3277474165
1.5020000000 0.3533746864
1.5030000000 0.3829979887
1.5040000000 0.4172829435
1.5050000000 0.4570210022
1.5060000000 0.5030405549
1.5070000000 0.5561085200
1.5080000000 0.6167327460
1.5090000000 0.6848159971
1.5100000000 0.7591390189
1.5110000000 0.8366228145
1.5120000000 0.9117233560
1.5130000000 0.9763312455
1.5140000000 1.0209721352
1.5150000000 1.0375138658
1.5160000000 1.0224320284
1.5170000000 0.9784708214
1.5180000000 0.9135976571
1.5190000000 0.8379638597
1.5200000000 0.7595460102
1.5210000000 0.6848291318
1.5220000000 0.6172015013
1.5230000000 0.5579865829
1.5240000000 0.5072321847
1.5250000000 0.4643113132
1.5260000000 0.4283185884
1.5270000000 0.3982976927
1.5280000000 0.3733519725
1.5290000000 0.3526874687
1.5300000000 0.3356300089
1.5310000000 0.3216147930
1.5320000000 0.3101753898
1.5330000000 0.3009206261
1.5340000000 0.2935514268
1.5350000000 0.2878090108
1.5360000000 0.2834703364
1.5370000000 0.2803728311
1.5380000000 0.2783765379
1.5390000000 0.2773684198
1.5400000000 0.2772568657
1.5410000000 0.2779670842
1.5420000000 0.2794404885
1.5430000000 0.2816311016
1.5440000000 0.2845026171
1.5450000000 0.2880296832
1.5460000000 0.2921953070
1.5470000000 0.2969881116
1.5480000000 0.3024053774
1.5490000000 0.3084498722
1.5500000000 0.3151120193
1.5510000000 0.3224420365
1.5520000000 0.3304353296
1.5530000000 0.3391344784
1.5540000000 0.3485633357
1.5550000000 0.3587604607
1.5560000000 0.3697710997
1.5570000000 0.3816473329
1.5580000000 0.3944492684
1.5590000000 0.4082447577
1.5600000000 0.4231118222
1.5610000000 0.4391392252
1.5620000000 0.4564279684
1.5630000000 0.4750916317
1.5640000000 0.4952600157
1.5650000000 0.5170802916
1.5660000000 0.5407191733
1.5670000000 0.5663686590
1.5680000000 0.5941641946
1.5690000000 0.6244991804
1.5700000000 0.6576135964
1.5710000000 0.6938237283
1.5720000000 0.7335093333
1.5730000000 0.7771123160
1.5740000000 0.8251438846
1.5750000000 0.8781977236
1.5760000000 0.9369724834
1.5770000000 1.0022801115
1.5780000000 1.0750730480
1.5790000000 1.1564702239
1.5800000000 1.2477864893
1.5810000000 1.3505697168
1.5820000000 1.4666333525
1.5830000000 1.5980956166
1.5840000000 1.7474191959
1.5850000000 1.9174249347
1.5860000000 2.1110175304
1.5870000000 2.3321269104
1.5880000000 2.5842318037
1.5890000000 2.8706291616
1.5900000000 3.1938683921
1.5910000000 3.5546831879
1.5920000000 3.9505068860
1.5930000000 4.3735536884
1.5940000000 4.8087595773
1.5950000000 5.2323836289
1.5960000000 5.6127800643
1.5970000000 5.9146151936
1.5980000000 6.1068660327
1.5990000000 6.1720215048
1.6000000000 6.1122243493
1.6010000000 5.9503510608
1.6020000000 5.7194471160
1.6030000000 5.4548622183
1.6040000000 5.1886421797
1.6050000000 4.9433048272
1.6060000000 4.7353734835
1.6070000000 4.5743100882
1.6080000000 4.4639075676
1.6090000000 4.4041433884
1.6100000000 4.3915502830
1.6110000000 4.4191408225
1.6120000000 4.4758248493
1.6130000000 4.5457839020
1.6140000000 4.6087536181
1.6150000000 4.6419514080
1.6160000000 4.6240818267
1.6170000000 4.5408291860
1.6180000000 4.3892631478
1.6190000000 4.1785900663
1.6200000000 3.9269872126
1.6210000000 3.6558671172
1.6220000000 3.3847654483
1.6230000000 3.1291561015
1.6240000000 2.8973834719
1.6250000000 2.6947930271
1.6260000000 2.5232782987
1.6270000000 2.3826148632
1.6280000000 2.2716167581
1.6290000000 2.1887796332
1.6300000000 2.1326794094
1.6310000000 2.1022393026
1.6320000000 2.0968527679
1.6330000000 2.1164386158
1.6340000000 2.1615204058
1.6350000000 2.2332087372
1.6360000000 2.3332343492
1.6370000000 2.4638436596
1.6380000000 2.6277494112
1.6390000000 2.8278664552
1.6400000000 3.0669071290
1.6410000000 3.3465752651
1.6420000000 3.6667858598
1.6430000000 4.0225342740
1.6440000000 4.4033154619
1.6450000000 4.7895242843
1.6460000000 5.1518663770
1.6470000000 5.4527654545
1.6480000000 5.6526336762
1.6490000000 5.7200678983
1.6500000000 5.6420055548
1.6510000000 5.4284727284
1.6520000000 5.1087592109
1.6530000000 4.7215506903
1.6540000000 4.3045299452
1.6550000000 3.8877490161
1.6560000000 3.4914158067
1.6570000000 3.1268851718
1.6580000000 2.7988959453
1.6590000000 2.5079123537
1.6600000000 2.2519383390
1.6610000000 2.0277774569
1.6620000000 1.8314417477
1.6630000000 1.6600581445
1.6640000000 1.5099956223
1.6650000000 1.3783450893
1.6660000000 1.2624949090
1.6670000000 1.1602168125
1.6680000000 1.0696125760
1.6690000000 0.9890691860
1.6700000000 0.9172134805
1.6710000000 0.8528874197
1.6720000000 0.7951156421
1.6730000000 0.7430681608
1.6740000000 0.6960452453
1.6750000000 0.6534550894
1.6760000000 0.6148017073
1.6770000000 0.5796658353
1.6780000000 0.5477089353
1.6790000000 0.5186592268
1.6800000000 0.4923106404
1.6810000000 0.4685194488
1.6820000000 0.4467420039
1.6830000000 0.4278691312
1.6840000000 0.4114747480
1.6850000000 0.3976892823
1.6860000000 0.3866252286
1.6870000000 0.3784268045
1.6880000000 0.3731843540
1.6890000000 0.3708617634
1.6900000000 0.3711861131
1.6910000000 0.3735771812
1.6920000000 0.3770844004
1.6930000000 0.3804751276
1.6940000000 0.3824158898
1.6950000000 0.3817464838
1.6960000000 0.3777840219
1.6970000000 0.3704268532
1.6980000000 0.3601543527
1.6990000000 0.3477873863
1.7000000000 0.3342755585
1.7010000000 0.3201048195
1.7020000000 0.3063719082
1.7030000000 0.2934733952
1.7040000000 0.2818924561
1.7050000000 0.2716048615
1.7060000000 0.2626537496
1.7070000000 0.2549781162
1.7080000000 0.2484926184
1.7090000000 0.2431095112
1.7100000000 0.2387538532
1.7110000000 0.2353565443
1.7120000000 0.2328648770
1.7130000000 0.2312442091
1.7140000000 0.2304776429
1.7150000000 0.2305628865
1.7160000000 0.2315181531
1.7170000000 0.2333730839
1.7180000000 0.2361798061
1.7190000000 0.2400066537
1.7200000000 0.2449426478
1.7210000000 0.2511013952
1.7220000000 0.2586209948
1.7230000000 0.2676672690
1.7240000000 0.2784104688
1.7250000000 0.2911552835
1.7260000000 0.3060927893
1.7270000000 0.3236627473
1.7280000000 0.3441972071
1.7290000000 0.3681330232
1.7300000000 0.3959597938
1.7310000000 0.4282061326
1.7320000000 0.4654102679
1.7330000000 0.5080656888
1.7340000000 0.5565247719
1.7350000000 0.6108505108
1.7360000000 0.6706097609
1.7370000000 0.7345823232
1.7380000000 0.8005033814
1.7390000000 0.8648497919
1.7400000000 0.9229017043
1.7410000000 0.9692879360
1.7420000000 0.9989668797
1.7430000000 1.0084865993
1.7440000000 0.9969793216
1.7450000000 0.9665684641
1.7460000000 0.9208314849
1.7470000000 0.8651199105
1.7480000000 0.8041789348
1.7490000000 0.7420952961
1.7500000000 0.6817549332
1.7510000000 0.6249723374
1.7520000000 0.5726933793
1.7530000000 0.5252690862
1.7540000000 0.4826528922
1.7550000000 0.4445801467
1.7560000000 0.4106703256
1.7570000000 0.3804974738
1.7580000000 0.3536480121
1.7590000000 0.3297255587
1.7600000000 0.3083695856
1.7610000000 0.2892587330
1.7620000000 0.2721127417
1.7630000000 0.2566840427
1.7640000000 0.2427577160
1.7650000000 0.2301506187
1.7660000000 0.2187032756
1.7670000000 0.2081206401
1.7680000000 0.1985944138
1.7690000000 0.1898731150
1.7700000000 0.1818522535
1.7710000000 0.1744634417
1.7720000000 0.1676378716
1.7730000000 0.1613172097
1.7740000000 0.1554487861
1.7750000000 0.1499878338
1.7760000000 0.1448949137
1.7770000000 0.1401350285
1.7780000000 0.1356773431
1.7790000000 0.1314947275
1.7800000000 0.1275650541
1.7810000000 0.1238671230
1.7820000000 0.1203832567
1.7830000000 0.1170995821
1.7840000000 0.1140032250
1.7850000000 0.1110838993
1.7860000000 0.1083339218
1.7870000000 0.1057492558
1.7880000000 0.1033281213
1.7890000000 0.1010715926
1.7900000000 0.0987707011
1.7910000000 0.0968491781
1.7920000000 0.0951264140
1.7930000000 0.0936146209
1.7940000000 0.0923378363
1.7950000000 0.0913290692
1.7960000000 0.0906260991
1.7970000000 0.0902772755
1.7980000000 0.0903317402
1.7990000000 0.0908499309
1.8000000000 0.0918846359
1.8010000000 0.0935729651
1.8020000000 0.0958824250
1.8030000000 0.0988038977
1.8040000000 0.1022696520
1.8050000000 0.1061350758
1.8060000000 0.1101806072
1.8070000000 0.1141193843
1.8080000000 0.1176356059
1.8090000000 0.1204277121
1.8100000000 0.1222766887
1.8110000000 0.1230669280
1.8120000000 0.1224745979
1.8130000000 0.1213110176
1.8140000000 0.1194578795
1.8150000000 0.1170697374
1.8160000000 0.1143841464
1.8170000000 0.1115664896
1.8180000000 0.1087425479
1.8190000000 0.1059960856
1.8200000000 0.1033781401
1.8210000000 0.1009163869
1.8220000000 0.0986143972
1.8230000000 0.0964664540
1.8240000000 0.0944585856
1.8250000000 0.0925787715
1.8260000000 0.0908097775
1.8270000000 0.0891317859
1.8280000000 0.0875275217
1.8290000000 0.0859796411
1.8300000000 0.0844722851
1.8310000000 0.0829889119
1.8320000000 0.0815133291
1.8330000000 0.0800304044
1.8340000000 0.0785268093
1.8350000000 0.0760789348
1.8360000000 0.0744103355
1.8370000000 0.0727033558
1.8380000000 0.0708594873
1.8390000000 0.0689003254
1.8400000000 0.0668062404
1.8410000000 0.0645568824
1.8420000000 0.0621368598
1.8430000000 0.0595266823
1.8440000000 0.0567129195
1.8450000000 0.0536908897
1.8460000000 0.0504695591
1.8470000000 0.0470741089
1.8480000000 0.0435476137
1.8490000000 0.0399807698
1.8500000000 0.0365086854
1.8510000000 0.0333259796
1.8520000000 0.0308034312
1.8530000000 0.0292732877
1.8540000000 0.0290389365
1.8550000000 0.0305837801
1.8560000000 0.0343533644
1.8570000000 0.0409709450
1.8580000000 0.0507873342
1.8590000000 0.0604058987
1.8600000000 0.0764750481
1.8610000000 0.0944336149
1.8620000000 0.1131165033
1.8630000000 0.1312913031
1.8640000000 0.1478298072
1.8650000000 0.1619104532
1.8660000000 0.1731127669
1.8670000000 0.1814197083
1.8680000000 0.1871145322
1.8690000000 0.1906780529
1.8700000000 0.1926734479
1.8710000000 0.1936379250
1.8720000000 0.1940548759
1.8730000000 0.1942809054
1.8740000000 0.1945902884
1.8750000000 0.1951456381
1.8760000000 0.1960128148
1.8770000000 0.1971810009
1.8780000000 0.1985566230
1.8790000000 0.1999865012
1.8800000000 0.2012672279
1.8810000000 0.2021756893
1.8820000000 0.2024925285
1.8830000000 0.2020248530
1.8840000000 0.2018736226
1.8850000000 0.1994512147
1.8860000000 0.1961131810
1.8870000000 0.1919772026
1.8880000000 0.1872135657
1.8890000000 0.1820173438
1.8900000000 0.1765842140
1.8910000000 0.1710971894
1.8920000000 0.1657099867
1.8930000000 0.1605340437
1.8940000000 0.1556552295
1.8950000000 0.1511264224
1.8960000000 0.1469775004
1.8970000000 0.1432190731
1.8980000000 0.1398472469
1.8990000000 0.1368500282
1.9000000000 0.1342116681
1.9010000000 0.1318950615
1.9020000000 0.1299231749
1.9030000000 0.1282712383
1.9040000000 0.1269158402
1.9050000000 0.1258349665
1.9060000000 0.1250082931
1.9070000000 0.1244175886
1.9080000000 0.1240464638
1.9090000000 0.1241636525
1.9100000000 0.1241786389
1.9110000000 0.1243789954
1.9120000000 0.1247553374
1.9130000000 0.1253000494
1.9140000000 0.1260073856
1.9150000000 0.1268726470
1.9160000000 0.1278926833
1.9170000000 0.1290650162
1.9180000000 0.1303885354
1.9190000000 0.1318628310
1.9200000000 0.1334885381
1.9210000000 0.1352671947
1.9220000000 0.1372014047
1.9230000000 0.1392941704
1.9240000000 0.1415499896
1.9250000000 0.1439739122
1.9260000000 0.1465720049
1.9270000000 0.1493512358
1.9280000000 0.1523195960
1.9290000000 0.1554860432
1.9300000000 0.1588607367
1.9310000000 0.1624549598
1.9320000000 0.1662814768
1.9330000000 0.1704827491
1.9340000000 0.1748132876
1.9350000000 0.1794224876
1.9360000000 0.1843296606
1.9370000000 0.1895554418
1.9380000000 0.1951230279
1.9390000000 0.2010576579
1.9400000000 0.2073873635
1.9410000000 0.2141431357
1.9420000000 0.2213592582
1.9430000000 0.2290739284
1.9440000000 0.2373286771
1.9450000000 0.2461704099
1.9460000000 0.2556507072
1.9470000000 0.2658264502
1.9480000000 0.2767617501
1.9490000000 0.2885262171
1.9500000000 0.3011986193
1.9510000000 0.3148661455
1.9520000000 0.3296249845
1.9530000000 0.3455834371
1.9540000000 0.3628599023
1.9550000000 0.3815873594
1.9560000000 0.4019099993
1.9570000000 0.4239919875
1.9580000000 0.4480081354
1.9590000000 0.4742288400
1.9600000000 0.5027060703
1.9610000000 0.5337472882
1.9620000000 0.5675770246
1.9630000000 0.6044414323
1.9640000000 0.6445820054
1.9650000000 0.6882233273
1.9660000000 0.7355600948
1.9670000000 0.7867292585
1.9680000000 0.8417784148
1.9690000000 0.9006236869
1.9700000000 0.9629805388
1.9710000000 1.0283167699
1.9720000000 1.0957712341
1.9730000000 1.1640857578
1.9740000000 1.2315745504
1.9750000000 1.2961033701
1.9760000000 1.3551705414
1.9770000000 1.4060559497
1.9780000000 1.4460667922
1.9790000000 1.4728511612
1.9800000000 1.4847323478
1.9810000000 1.4809796189
1.9820000000 1.4619321899
1.9830000000 1.4289675656
1.9840000000 1.3842919837
1.9850000000 1.3306569604
1.9860000000 1.2708688412
1.9870000000 1.2077711496
1.9880000000 1.1437169556
1.9890000000 1.0807441491
1.9900000000 1.0203683416
1.9910000000 0.9636574779
1.9920000000 0.9112995306
1.9930000000 0.8636681033
1.9940000000 0.8208875077
1.9950000000 0.7829006533
1.9960000000 0.7495028569
1.9970000000 0.7203835535
1.9980000000 0.6951400999
1.9990000000 0.6732967754
2.0000000000 0.6543158335
