# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5905 mrad
1.3590000000 0.0045313117
1.3600000000 0.0045313117
1.3610000000 0.0045313117
1.3620000000 0.0045313117
1.3630000000 0.0045313117
1.3640000000 0.0045313117
1.3780000000 0.0045313117
1.3790000000 0.2302581309
1.3800000000 0.7950450383
1.3810000000 1.4652872983
1.3820000000 2.1289360190
1.3830000000 2.6438612978
1.3840000000 2.9040896326
1.3850000000 2.8923778904
1.3860000000 2.6738794044
1.3870000000 2.3465183620
1.3880000000 1.9934084717
1.3890000000 1.6661388434
1.3900000000 1.3872312967
1.3910000000 1.1611599112
1.3920000000 0.9831100184
1.3930000000 0.8655628916
1.3940000000 0.7573080352
1.3950000000 0.6744665408
1.3960000000 0.6112813014
1.3970000000 0.5632234976
1.3980000000 0.5269154230
1.3990000000 0.4996648158
1.4000000000 0.4795554962
1.4010000000 0.4651556854
1.4020000000 0.4553435834
1.4030000000 0.4493244724
1.4040000000 0.4465157456
1.4050000000 0.4464951432
1.4060000000 0.4489802442
1.4070000000 0.4537851915
1.4080000000 0.4645272908
1.4090000000 0.4734602634
1.4100000000 0.4847135829
1.4110000000 0.4984015008
1.4120000000 0.5147266306
1.4130000000 0.5339654260
1.4140000000 0.5564787269
1.4150000000 0.5827394693
1.4160000000 0.6133424315
1.4170000000 0.6490239519
1.4180000000 0.6907058454
1.4190000000 0.7395308520
1.4200000000 0.7968988579
1.4210000000 0.8645238671
1.4220000000 0.9458646213
1.4230000000 1.0403839015
1.4240000000 1.1522245691
1.4250000000 1.2839727175
1.4260000000 1.4375662896
1.4270000000 1.6130890743
1.4280000000 1.8067529777
1.4290000000 2.0081213696
1.4300000000 2.1975651613
1.4310000000 2.3465258764
1.4320000000 2.4239342925
1.4330000000 2.4088364315
1.4340000000 2.3017143144
1.4350000000 2.1248258911
1.4360000000 1.9109594103
1.4370000000 1.6907875618
1.4380000000 1.4831216380
1.4390000000 1.2988119879
1.4400000000 1.1406739530
1.4410000000 1.0076900398
1.4420000000 0.8969837439
1.4430000000 0.8051931248
1.4440000000 0.7290975821
1.4450000000 0.6658850551
1.4460000000 0.6132060766
1.4470000000 0.5691270820
1.4480000000 0.5320925982
1.4490000000 0.5008459066
1.4500000000 0.4743839351
1.4510000000 0.4518970452
1.4520000000 0.4327328017
1.4530000000 0.4167862079
1.4540000000 0.4027514455
1.4550000000 0.3907582957
1.4560000000 0.3804962746
1.4570000000 0.3717268199
1.4580000000 0.3642555101
1.4590000000 0.3579184778
1.4600000000 0.3525806085
1.4610000000 0.3481291351
1.4620000000 0.3444686598
1.4630000000 0.3415208971
1.4640000000 0.3392180503
1.4650000000 0.3375032279
1.4660000000 0.3363306257
1.4670000000 0.3356610635
1.4680000000 0.3357808732
1.4690000000 0.3360191775
1.4700000000 0.3366778482
1.4710000000 0.3377481086
1.4720000000 0.3392133382
1.4730000000 0.3410664255
1.4740000000 0.3433022754
1.4750000000 0.3459204911
1.4760000000 0.3489241513
1.4770000000 0.3523193442
1.4780000000 0.3561154772
1.4790000000 0.3603267322
1.4800000000 0.3649709258
1.4810000000 0.3700694515
1.4820000000 0.3756486807
1.4830000000 0.3817408732
1.4840000000 0.3886378386
1.4850000000 0.3958695562
1.4860000000 0.4037471031
1.4870000000 0.4123313101
1.4880000000 0.4216940779
1.4890000000 0.4319175219
1.4900000000 0.4430961317
1.4910000000 0.4553456506
1.4920000000 0.4687982732
1.4930000000 0.4836108974
1.4940000000 0.4999710062
1.4950000000 0.5180994961
1.4960000000 0.5382546175
1.4970000000 0.5607501784
1.4980000000 0.5859573251
1.4990000000 0.6143165636
1.5000000000 0.6463594256
1.5010000000 0.6845375186
1.5020000000 0.7279000570
1.5030000000 0.7777090138
1.5040000000 0.8350402294
1.5050000000 0.9011386718
1.5060000000 0.9772987148
1.5070000000 1.0646984634
1.5080000000 1.1640835121
1.5090000000 1.2752046520
1.5100000000 1.3959975128
1.5110000000 1.5214088509
1.5120000000 1.6424602715
1.5130000000 1.7461310932
1.5140000000 1.8173476134
1.5150000000 1.8433338411
1.5160000000 1.8188142682
1.5170000000 1.7485630327
1.5180000000 1.6455772166
1.5190000000 1.5262535319
1.5200000000 1.4032693512
1.5210000000 1.2869348809
1.5220000000 1.1825407365
1.5230000000 1.0920801271
1.5240000000 1.0155372562
1.5250000000 0.9518388950
1.5260000000 0.8994902015
1.5270000000 0.8569292075
1.5280000000 0.8227098756
1.5290000000 0.7955538923
1.5300000000 0.7743857658
1.5310000000 0.7583067369
1.5320000000 0.7465808031
1.5330000000 0.7386050755
1.5340000000 0.7338941858
1.5350000000 0.7320482979
1.5360000000 0.7327532710
1.5370000000 0.7357570227
1.5380000000 0.7408565964
1.5390000000 0.7478943801
1.5400000000 0.7567488937
1.5410000000 0.7673243374
1.5420000000 0.7795581775
1.5430000000 0.7934054409
1.5440000000 0.8088424043
1.5450000000 0.8258628864
1.5460000000 0.8444798316
1.5470000000 0.8647166006
1.5480000000 0.8866142692
1.5490000000 0.9102259702
1.5500000000 0.9355814404
1.5510000000 0.9628404961
1.5520000000 0.9920380386
1.5530000000 1.0233389236
1.5540000000 1.0568485736
1.5550000000 1.0927144151
1.5560000000 1.1311071031
1.5570000000 1.1722134071
1.5580000000 1.2162490360
1.5590000000 1.2634541518
1.5600000000 1.3140992290
1.5610000000 1.3684914273
1.5620000000 1.4269725504
1.5630000000 1.4899323784
1.5640000000 1.5578078275
1.5650000000 1.6310992291
1.5660000000 1.7103696725
1.5670000000 1.7962607162
1.5680000000 1.8892778645
1.5690000000 1.9906488593
1.5700000000 2.1012115423
1.5710000000 2.2220263787
1.5720000000 2.3543662013
1.5730000000 2.4997023907
1.5740000000 2.6597406662
1.5750000000 2.8364686092
1.5760000000 3.0322092587
1.5770000000 3.2496713896
1.5780000000 3.4920301022
1.5790000000 3.7630331191
1.5800000000 4.0670461065
1.5810000000 4.4092455258
1.5820000000 4.7956746138
1.5830000000 5.2334314422
1.5840000000 5.7307230345
1.5850000000 6.2970073002
1.5860000000 6.9421387671
1.5870000000 7.6791259550
1.5880000000 8.5197225970
1.5890000000 9.4751970511
1.5900000000 10.5543522993
1.5910000000 11.7601024281
1.5920000000 13.0845388618
1.5930000000 14.5026196252
1.5940000000 15.9651993079
1.5950000000 17.3944209388
1.5960000000 18.6860656993
1.5970000000 19.7233690385
1.5980000000 20.4034314321
1.5990000000 20.6677491986
1.6000000000 20.5227101498
1.6010000000 20.0431861649
1.6020000000 19.3390109192
1.6030000000 18.5279813942
1.6040000000 17.7172188513
1.6050000000 16.9831628637
1.6060000000 16.3822287879
1.6070000000 15.9473296097
1.6080000000 15.6924314802
1.6090000000 15.6180213173
1.6100000000 15.7118678345
1.6110000000 15.9480331440
1.6120000000 16.2839909551
1.6130000000 16.6581305987
1.6140000000 16.9903369712
1.6150000000 17.1897245729
1.6160000000 17.1709323315
1.6170000000 16.8761111731
1.6180000000 16.2930262261
1.6190000000 15.4585497233
1.6200000000 14.4458382333
1.6210000000 13.3413691945
1.6220000000 12.2243390346
1.6230000000 11.1571936929
1.6240000000 10.1741142040
1.6250000000 9.2964771703
1.6260000000 8.5313838784
1.6270000000 7.8771154553
1.6280000000 7.3277299811
1.6290000000 6.8756011924
1.6300000000 6.5130228203
1.6310000000 6.2331730346
1.6320000000 6.0306225903
1.6330000000 5.9015200088
1.6340000000 5.8436867854
1.6350000000 5.8566589627
1.6360000000 5.9416486021
1.6370000000 6.1012896294
1.6380000000 6.3395074772
1.6390000000 6.6609510496
1.6400000000 7.0701729643
1.6410000000 7.5699285514
1.6420000000 8.1600822992
1.6430000000 8.8293518724
1.6440000000 9.5569609874
1.6450000000 10.3032029976
1.6460000000 11.0087245813
1.6470000000 11.5969844377
1.6480000000 11.9868091813
1.6490000000 12.1129797163
1.6500000000 11.9470269212
1.6510000000 11.5072072125
1.6520000000 10.8512369713
1.6530000000 10.0565783215
1.6540000000 9.1992947600
1.6550000000 8.3404662045
1.6560000000 7.5214911899
1.6570000000 6.7658412610
1.6580000000 6.0835867256
1.6590000000 5.4760543064
1.6600000000 4.9394817475
1.6610000000 4.4675979044
1.6620000000 4.0521148539
1.6630000000 3.6879481197
1.6640000000 3.3674585749
1.6650000000 3.0847594570
1.6660000000 2.8345666300
1.6670000000 2.6123395230
1.6680000000 2.4142170174
1.6690000000 2.2369187552
1.6700000000 2.0776139948
1.6710000000 1.9339579557
1.6720000000 1.8039743424
1.6730000000 1.6859583880
1.6740000000 1.5785360495
1.6750000000 1.4805465176
1.6760000000 1.3910645991
1.6770000000 1.3093324045
1.6780000000 1.2348329789
1.6790000000 1.1672573547
1.6800000000 1.1064993346
1.6810000000 1.0527143617
1.6820000000 1.0047735059
1.6830000000 0.9662652285
1.6840000000 0.9367240089
1.6850000000 0.9174866352
1.6860000000 0.9098965676
1.6870000000 0.9154157314
1.6880000000 0.9351340770
1.6890000000 0.9693308125
1.6900000000 1.0167751697
1.6910000000 1.0743163850
1.6920000000 1.1364312894
1.6930000000 1.1957407416
1.6940000000 1.2441545154
1.6950000000 1.2745757499
1.6960000000 1.2827451107
1.6970000000 1.2679846133
1.6980000000 1.2331720360
1.6990000000 1.1833276955
1.7000000000 1.1242857595
1.7010000000 1.0596406601
1.7020000000 0.9954656056
1.7030000000 0.9347804610
1.7040000000 0.8794945506
1.7050000000 0.8301333702
1.7060000000 0.7868172850
1.7070000000 0.7492606371
1.7080000000 0.7169321087
1.7090000000 0.6892636477
1.7100000000 0.6657469665
1.7110000000 0.6458872584
1.7120000000 0.6292626336
1.7130000000 0.6155352857
1.7140000000 0.6044419377
1.7150000000 0.5957787490
1.7160000000 0.5894194532
1.7170000000 0.5852679313
1.7180000000 0.5833034097
1.7190000000 0.5835444224
1.7200000000 0.5860593154
1.7210000000 0.5909771494
1.7220000000 0.5984782820
1.7230000000 0.6087940701
1.7240000000 0.6221905775
1.7250000000 0.6391096851
1.7260000000 0.6598554316
1.7270000000 0.6851759688
1.7280000000 0.7156053951
1.7290000000 0.7518681861
1.7300000000 0.7947926981
1.7310000000 0.8452807317
1.7320000000 0.9042629836
1.7330000000 0.9726146818
1.7340000000 1.0509959306
1.7350000000 1.1396037160
1.7360000000 1.2378325408
1.7370000000 1.3437751387
1.7380000000 1.4537849162
1.7390000000 1.5620833084
1.7400000000 1.6608311823
1.7410000000 1.7409936781
1.7420000000 1.7939546501
1.7430000000 1.8136390843
1.7440000000 1.7982154959
1.7450000000 1.7508751505
1.7460000000 1.6773104797
1.7470000000 1.5862945937
1.7480000000 1.4857992613
1.7490000000 1.3826702833
1.7500000000 1.2818261616
1.7510000000 1.1864241388
1.7520000000 1.0981571325
1.7530000000 1.0177115793
1.7540000000 0.9450924128
1.7550000000 0.8799256526
1.7560000000 0.8216227150
1.7570000000 0.7695085171
1.7580000000 0.7229206580
1.7590000000 0.6812173038
1.7600000000 0.6438088326
1.7610000000 0.6101687549
1.7620000000 0.5798356595
1.7630000000 0.5523992684
1.7640000000 0.5275014533
1.7650000000 0.5048387439
1.7660000000 0.4841441074
1.7670000000 0.4647899492
1.7680000000 0.4473642436
1.7690000000 0.4312970583
1.7700000000 0.4164402064
1.7710000000 0.4026664599
1.7720000000 0.3898571328
1.7730000000 0.3779167258
1.7740000000 0.3667541717
1.7750000000 0.3562945299
1.7760000000 0.3464716144
1.7770000000 0.3372273994
1.7780000000 0.3285103718
1.7790000000 0.3202768766
1.7800000000 0.3124941182
1.7810000000 0.3051283663
1.7820000000 0.2981569740
1.7830000000 0.2915647765
1.7840000000 0.2853394667
1.7850000000 0.2794758163
1.7860000000 0.2739768047
1.7870000000 0.2688587462
1.7880000000 0.2641456893
1.7890000000 0.2598748995
1.7900000000 0.2555123957
1.7910000000 0.2522264546
1.7920000000 0.2496517589
1.7930000000 0.2478515732
1.7940000000 0.2469682962
1.7950000000 0.2471898383
1.7960000000 0.2487257736
1.7970000000 0.2518433384
1.7980000000 0.2568111847
1.7990000000 0.2639532723
1.8000000000 0.2735601223
1.8010000000 0.2864098679
1.8020000000 0.3022897756
1.8030000000 0.3211679157
1.8040000000 0.3427043080
1.8050000000 0.3661629134
1.8060000000 0.3904091003
1.8070000000 0.4139579382
1.8080000000 0.4351697074
1.8090000000 0.4524877108
1.8100000000 0.4647849653
1.8110000000 0.4714924314
1.8120000000 0.4717979666
1.8130000000 0.4683081471
1.8140000000 0.4612146036
1.8150000000 0.4514882364
1.8160000000 0.4403216537
1.8170000000 0.4285960010
1.8180000000 0.4169706250
1.8190000000 0.4058847861
1.8200000000 0.3955951333
1.8210000000 0.3862415255
1.8220000000 0.3778348270
1.8230000000 0.3703419674
1.8240000000 0.3636937725
1.8250000000 0.3578238419
1.8260000000 0.3526441627
1.8270000000 0.3480666787
1.8280000000 0.3440080685
1.8290000000 0.3403971705
1.8300000000 0.3371645358
1.8310000000 0.3342514086
1.8320000000 0.3315951046
1.8330000000 0.3291454410
1.8340000000 0.3268627636
1.8350000000 0.3223069051
1.8360000000 0.3200140845
1.8370000000 0.3178889579
1.8380000000 0.3155587064
1.8390000000 0.3131430333
1.8400000000 0.3105969367
1.8410000000 0.3078743806
1.8420000000 0.3049476138
1.8430000000 0.3017739570
1.8440000000 0.2983322956
1.8450000000 0.2946242412
1.8460000000 0.2906944816
1.8470000000 0.2866274609
1.8480000000 0.2825567057
1.8490000000 0.2787455406
1.8500000000 0.2755765799
1.8510000000 0.2735872199
1.8520000000 0.2736134207
1.8530000000 0.2766408997
1.8540000000 0.2837470695
1.8550000000 0.2963193847
1.8560000000 0.3156652961
1.8570000000 0.3431177646
1.8580000000 0.3795078930
1.8590000000 0.4161540152
1.8600000000 0.4707529146
1.8610000000 0.5313311494
1.8620000000 0.5948355141
1.8630000000 0.6581596943
1.8640000000 0.7184602184
1.8650000000 0.7737272170
1.8660000000 0.8230336670
1.8670000000 0.8665404705
1.8680000000 0.9052045527
1.8690000000 0.9404932266
1.8700000000 0.9740689536
1.8710000000 1.0074877987
1.8720000000 1.0420833070
1.8730000000 1.0787634606
1.8740000000 1.1180701334
1.8750000000 1.1600627996
1.8760000000 1.2043150678
1.8770000000 1.2499195023
1.8780000000 1.2954443218
1.8790000000 1.3390048803
1.8800000000 1.3783462768
1.8810000000 1.4110611654
1.8820000000 1.4348340252
1.8830000000 1.4477206900
1.8840000000 1.4520625035
1.8850000000 1.4401212561
1.8860000000 1.4162716937
1.8870000000 1.3819459490
1.8880000000 1.3391468272
1.8890000000 1.2901640417
1.8900000000 1.2372867537
1.8910000000 1.1826321307
1.8920000000 1.1279767016
1.8930000000 1.0746667417
1.8940000000 1.0237115235
1.8950000000 0.9757648445
1.8960000000 0.9312131436
1.8970000000 0.8902280330
1.8980000000 0.8528205055
1.8990000000 0.8189010758
1.9000000000 0.7883239333
1.9010000000 0.7601186725
1.9020000000 0.7351086855
1.9030000000 0.7130437358
1.9040000000 0.6936793181
1.9050000000 0.6767871997
1.9060000000 0.6621553025
1.9070000000 0.6495905548
1.9080000000 0.6389183453
1.9090000000 0.6308349842
1.9100000000 0.6234660709
1.9110000000 0.6175898857
1.9120000000 0.6131003284
1.9130000000 0.6099039664
1.9140000000 0.6079255721
1.9150000000 0.6070976613
1.9160000000 0.6073652134
1.9170000000 0.6086837612
1.9180000000 0.6110150191
1.9190000000 0.6143286987
1.9200000000 0.6186043766
1.9210000000 0.6238254410
1.9220000000 0.6299850241
1.9230000000 0.6370806905
1.9240000000 0.6451145102
1.9250000000 0.6540989982
1.9260000000 0.6640469362
1.9270000000 0.6749822485
1.9280000000 0.6869298626
1.9290000000 0.6999239760
1.9300000000 0.7140041556
1.9310000000 0.7292153734
1.9320000000 0.7456111412
1.9330000000 0.7636538103
1.9340000000 0.7825928277
1.9350000000 0.8029186096
1.9360000000 0.8247168324
1.9370000000 0.8480812137
1.9380000000 0.8731171485
1.9390000000 0.8999417897
1.9400000000 0.9286837667
1.9410000000 0.9594881623
1.9420000000 0.9925134987
1.9430000000 1.0279391780
1.9440000000 1.0659599402
1.9450000000 1.1067960788
1.9460000000 1.1506902877
1.9470000000 1.1979110346
1.9480000000 1.2487606549
1.9490000000 1.3035693914
1.9500000000 1.3627089571
1.9510000000 1.4265936370
1.9520000000 1.4956786182
1.9530000000 1.5704766127
1.9540000000 1.6515522651
1.9550000000 1.7395321802
1.9560000000 1.8351085686
1.9570000000 1.9390532835
1.9580000000 2.0522047609
1.9590000000 2.1757293245
1.9600000000 2.3101072902
1.9610000000 2.4566903820
1.9620000000 2.6165363844
1.9630000000 2.7908286598
1.9640000000 2.9807089609
1.9650000000 3.1872583090
1.9660000000 3.4114091192
1.9670000000 3.6538208700
1.9680000000 3.9147374368
1.9690000000 4.1937590565
1.9700000000 4.4895592437
1.9710000000 4.7996379877
1.9720000000 5.1199099741
1.9730000000 5.4444474687
1.9740000000 5.7652465411
1.9750000000 6.0722014489
1.9760000000 6.3534595124
1.9770000000 6.5961101109
1.9780000000 6.7873699532
1.9790000000 6.9160662984
1.9800000000 6.9742346843
1.9810000000 6.9583702167
1.9820000000 6.8700979161
1.9830000000 6.7159097715
1.9840000000 6.5062816032
1.9850000000 6.2542447463
1.9860000000 5.9731949395
1.9870000000 5.6765824444
1.9880000000 5.3756814550
1.9890000000 5.0801674529
1.9900000000 4.7972651765
1.9910000000 4.5320880424
1.9920000000 4.2879219922
1.9930000000 4.0665802153
1.9940000000 3.8686315294
1.9950000000 3.6938048339
1.9960000000 3.5410726157
1.9970000000 3.4088965502
1.9980000000 3.2952278862
1.9990000000 3.1976577097
2.0000000000 3.1134021325
