# Energy(eV)	P_integrated for V0 = 0.0805 eV, theta = 0.5869 mrad
1.3590000000 0.0024095030
1.3600000000 0.0024095030
1.3610000000 0.0024095030
1.3620000000 0.0024095030
1.3630000000 0.0024095030
1.3640000000 0.0024095030
1.3780000000 0.0024095030
1.3790000000 0.1096665033
1.3800000000 0.6239168467
1.3810000000 1.2356129162
1.3820000000 1.8419973055
1.3830000000 2.3127392928
1.3840000000 2.5506946440
1.3850000000 2.5401089059
1.3860000000 2.3407132264
1.3870000000 2.0421607921
1.3880000000 1.7204042448
1.3890000000 1.4224757569
1.3900000000 1.1687884408
1.3910000000 0.9632833222
1.3920000000 0.8014507442
1.3930000000 0.6945437499
1.3940000000 0.5958897651
1.3950000000 0.5201115651
1.3960000000 0.4619597790
1.3970000000 0.4172850364
1.3980000000 0.3829987702
1.3990000000 0.3566402232
1.4000000000 0.3364519349
1.4010000000 0.3211154217
1.4020000000 0.3095910868
1.4030000000 0.3011301317
1.4040000000 0.2951725245
1.4050000000 0.2912961930
1.4060000000 0.2891995168
1.4070000000 0.2886546947
1.4080000000 0.2928395041
1.4090000000 0.2947173650
1.4100000000 0.2979079949
1.4110000000 0.3023923277
1.4120000000 0.3082106384
1.4130000000 0.3154445385
1.4140000000 0.3242112139
1.4150000000 0.3346865176
1.4160000000 0.3470969527
1.4170000000 0.3617291445
1.4180000000 0.3789505888
1.4190000000 0.3992211220
1.4200000000 0.4231050436
1.4210000000 0.4512942000
1.4220000000 0.4858723432
1.4230000000 0.5251887801
1.4240000000 0.5716322493
1.4250000000 0.6262010880
1.4260000000 0.6895974166
1.4270000000 0.7617157107
1.4280000000 0.8408127997
1.4290000000 0.9223731158
1.4300000000 0.9981186288
1.4310000000 1.0562061939
1.4320000000 1.0839912073
1.4330000000 1.0732712467
1.4340000000 1.0248259323
1.4350000000 0.9483356676
1.4360000000 0.8575776920
1.4370000000 0.7655208299
1.4380000000 0.6791146418
1.4390000000 0.6029669351
1.4400000000 0.5380470317
1.4410000000 0.4837900534
1.4420000000 0.4389049142
1.4430000000 0.4019337042
1.4440000000 0.3715015057
1.4450000000 0.3464196670
1.4460000000 0.3257031668
1.4470000000 0.3085445429
1.4480000000 0.2942978421
1.4490000000 0.2824428345
1.4500000000 0.2725660065
1.4510000000 0.2643356644
1.4520000000 0.2574847360
1.4530000000 0.2521748656
1.4540000000 0.2474635986
1.4550000000 0.2436109548
1.4560000000 0.2404952990
1.4570000000 0.2380216031
1.4580000000 0.2361141468
1.4590000000 0.2347081999
1.4600000000 0.2337528223
1.4610000000 0.2332054524
1.4620000000 0.2330306905
1.4630000000 0.2332013506
1.4640000000 0.2336940683
1.4650000000 0.2344904016
1.4660000000 0.2355771399
1.4670000000 0.2369435995
1.4680000000 0.2388607053
1.4690000000 0.2407620842
1.4700000000 0.2429292472
1.4710000000 0.2453675775
1.4720000000 0.2480789096
1.4730000000 0.2510695696
1.4740000000 0.2543486277
1.4750000000 0.2579273724
1.4760000000 0.2618204559
1.4770000000 0.2660448867
1.4780000000 0.2706205648
1.4790000000 0.2755725308
1.4800000000 0.2809286384
1.4810000000 0.2867201991
1.4820000000 0.2929848052
1.4830000000 0.2997659092
1.4840000000 0.3073326016
1.4850000000 0.3152977057
1.4860000000 0.3239400828
1.4870000000 0.3333572673
1.4880000000 0.3436275577
1.4890000000 0.3548532112
1.4900000000 0.3671526911
1.4910000000 0.3806681300
1.4920000000 0.3955605396
1.4930000000 0.4120225707
1.4940000000 0.4302860658
1.4950000000 0.4506198003
1.4960000000 0.4733421373
1.4970000000 0.4988393799
1.4980000000 0.5275658292
1.4990000000 0.5600646918
1.5000000000 0.5969926378
1.5010000000 0.6410851329
1.5020000000 0.6914950976
1.5030000000 0.7497765302
1.5040000000 0.8172397126
1.5050000000 0.8954446478
1.5060000000 0.9860248072
1.5070000000 1.0904934076
1.5080000000 1.2098536176
1.5090000000 1.3439176443
1.5100000000 1.4902896333
1.5110000000 1.6429082791
1.5120000000 1.7908573637
1.5130000000 1.9181629127
1.5140000000 2.0061566075
1.5150000000 2.0388081324
1.5160000000 2.0091582707
1.5170000000 1.9225966860
1.5180000000 1.7948087221
1.5190000000 1.6457850789
1.5200000000 1.4912442034
1.5210000000 1.3439644830
1.5220000000 1.2106271344
1.5230000000 1.0938434242
1.5240000000 0.9937139179
1.5250000000 0.9090045326
1.5260000000 0.8379351480
1.5270000000 0.7786217103
1.5280000000 0.7292999991
1.5290000000 0.6884056849
1.5300000000 0.6546107906
1.5310000000 0.6268025809
1.5320000000 0.6040619159
1.5330000000 0.5856174966
1.5340000000 0.5708803305
1.5350000000 0.5593402035
1.5360000000 0.5505562073
1.5370000000 0.5442079534
1.5380000000 0.5400190144
1.5390000000 0.5377660901
1.5400000000 0.5372677644
1.5410000000 0.5383759719
1.5420000000 0.5409743398
1.5430000000 0.5449713927
1.5440000000 0.5502945322
1.5450000000 0.5568926979
1.5460000000 0.5647311503
1.5470000000 0.5737861919
1.5480000000 0.5840511004
1.5490000000 0.5955296450
1.5500000000 0.6082016154
1.5510000000 0.6221635766
1.5520000000 0.6374052943
1.5530000000 0.6540070789
1.5540000000 0.6720141470
1.5550000000 0.6914996867
1.5560000000 0.7125499207
1.5570000000 0.7352640758
1.5580000000 0.7597565340
1.5590000000 0.7861575982
1.5600000000 0.8146161344
1.5610000000 0.8453017820
1.5620000000 0.8784070590
1.5630000000 0.9141505589
1.5640000000 0.9527798279
1.5650000000 0.9945766793
1.5660000000 1.0398609191
1.5670000000 1.0889999827
1.5680000000 1.1422500948
1.5690000000 1.2003704510
1.5700000000 1.2638179299
1.5710000000 1.3331982057
1.5720000000 1.4092387258
1.5730000000 1.4927860414
1.5740000000 1.5848193997
1.5750000000 1.6864767271
1.5760000000 1.7990956985
1.5770000000 1.9242317601
1.5780000000 2.0637096958
1.5790000000 2.2196731958
1.5800000000 2.3946408670
1.5810000000 2.5915778771
1.5820000000 2.8139580741
1.5830000000 3.0658396346
1.5840000000 3.3519382010
1.5850000000 3.6776593708
1.5860000000 4.0485588607
1.5870000000 4.4721746930
1.5880000000 4.9551603245
1.5890000000 5.5038281759
1.5900000000 6.1230519066
1.5910000000 6.8142244067
1.5920000000 7.5724065332
1.5930000000 8.3826674634
1.5940000000 9.2161044985
1.5950000000 10.0272021479
1.5960000000 10.7552954859
1.5970000000 11.3326557715
1.5980000000 11.6998315743
1.5990000000 11.8232733219
1.6000000000 11.7070976479
1.6010000000 11.3951771341
1.6020000000 10.9508088010
1.6030000000 10.4417308239
1.6040000000 9.9293103305
1.6050000000 9.4566550707
1.6060000000 9.0553803700
1.6070000000 8.7435614752
1.6080000000 8.5284196595
1.6090000000 8.4098992949
1.6100000000 8.3813784952
1.6110000000 8.4295636409
1.6120000000 8.5333618394
1.6130000000 8.6627867542
1.6140000000 8.7794319375
1.6150000000 8.8401299849
1.6160000000 8.8045903173
1.6170000000 8.6457335230
1.6180000000 8.3580290208
1.6190000000 7.9589463578
1.6200000000 7.4828866121
1.6210000000 6.9703736771
1.6220000000 6.4583777589
1.6230000000 5.9761728750
1.6240000000 5.5395392573
1.6250000000 5.1586007912
1.6260000000 4.8369585348
1.6270000000 4.5742178626
1.6280000000 4.3681782422
1.6290000000 4.2160536671
1.6300000000 4.1152228427
1.6310000000 4.0637421739
1.6320000000 4.0605790330
1.6330000000 4.1057152372
1.6340000000 4.2003031841
1.6350000000 4.3466351566
1.6360000000 4.5482046920
1.6370000000 4.8095093067
1.6380000000 5.1359465948
1.6390000000 5.5333034313
1.6400000000 6.0069520374
1.6410000000 6.5602682892
1.6420000000 7.1930703704
1.6430000000 7.8955458774
1.6440000000 8.6469765256
1.6450000000 9.4087376037
1.6460000000 10.1231420380
1.6470000000 10.7162071223
1.6480000000 11.1100311768
1.6490000000 11.2428460229
1.6500000000 11.0890474310
1.6510000000 10.6684774608
1.6520000000 10.0389090045
1.6530000000 9.2765604020
1.6540000000 8.4556576491
1.6550000000 7.6353620591
1.6560000000 6.8554392997
1.6570000000 6.1382204126
1.6580000000 5.4930101982
1.6590000000 4.9206997828
1.6600000000 4.4173410802
1.6610000000 3.9766271397
1.6620000000 3.5907121400
1.6630000000 3.2539012948
1.6640000000 2.9590558654
1.6650000000 2.7004471478
1.6660000000 2.4729309307
1.6670000000 2.2721189636
1.6680000000 2.0942743697
1.6690000000 1.9362205635
1.6700000000 1.7952542374
1.6710000000 1.6690971225
1.6720000000 1.5558271271
1.6730000000 1.4538103031
1.6740000000 1.3616689575
1.6750000000 1.2782360575
1.6760000000 1.2025322054
1.6770000000 1.1337292942
1.6780000000 1.0711552662
1.6790000000 1.0142685216
1.6800000000 0.9626520892
1.6810000000 0.9160099163
1.6820000000 0.8732748807
1.6830000000 0.8361401993
1.6840000000 0.8037583124
1.6850000000 0.7763523958
1.6860000000 0.7541097956
1.6870000000 0.7372793885
1.6880000000 0.7260120808
1.6890000000 0.7202274157
1.6900000000 0.7194110728
1.6910000000 0.7224844643
1.6920000000 0.7276901583
1.6930000000 0.7327543693
1.6940000000 0.7352199675
1.6950000000 0.7329501168
1.6960000000 0.7246880363
1.6970000000 0.7102456499
1.6980000000 0.6905046325
1.6990000000 0.6669741574
1.7000000000 0.6413994566
1.7010000000 0.6146554601
1.7020000000 0.5887787111
1.7030000000 0.5644797822
1.7040000000 0.5426810740
1.7050000000 0.5233167700
1.7060000000 0.5064699764
1.7070000000 0.4920257389
1.7080000000 0.4798271742
1.7090000000 0.4697134011
1.7100000000 0.4615476516
1.7110000000 0.4552043298
1.7120000000 0.4505889936
1.7130000000 0.4476409097
1.7140000000 0.4463328613
1.7150000000 0.4466654919
1.7160000000 0.4486780432
1.7170000000 0.4524321387
1.7180000000 0.4580323134
1.7190000000 0.4656141390
1.7200000000 0.4753535986
1.7210000000 0.4874739641
1.7220000000 0.5022463047
1.7230000000 0.5199955161
1.7240000000 0.5410527345
1.7250000000 0.5660183448
1.7260000000 0.5952638539
1.7270000000 0.6296482685
1.7280000000 0.6698205330
1.7290000000 0.7166338964
1.7300000000 0.7710444405
1.7310000000 0.8340844861
1.7320000000 0.9068041322
1.7330000000 0.9901661675
1.7340000000 1.0848570491
1.7350000000 1.1909983682
1.7360000000 1.3077409178
1.7370000000 1.4326978883
1.7380000000 1.5614429984
1.7390000000 1.6870907011
1.7400000000 1.8004222225
1.7410000000 1.8909463657
1.7420000000 1.9488209196
1.7430000000 1.9673107998
1.7440000000 1.9447283034
1.7450000000 1.8852300293
1.7460000000 1.7958110819
1.7470000000 1.6869274473
1.7480000000 1.5678475556
1.7490000000 1.4465536677
1.7500000000 1.3286790224
1.7510000000 1.2177656468
1.7520000000 1.1156592468
1.7530000000 1.0230416698
1.7540000000 0.9398210086
1.7550000000 0.8654786104
1.7560000000 0.7992693926
1.7570000000 0.7403612543
1.7580000000 0.6879453996
1.7590000000 0.6412472209
1.7600000000 0.5995619639
1.7610000000 0.5622619199
1.7620000000 0.5287992970
1.7630000000 0.4986905415
1.7640000000 0.4715158112
1.7650000000 0.4469172927
1.7660000000 0.4245834308
1.7670000000 0.4039400169
1.7680000000 0.3853574461
1.7690000000 0.3683466590
1.7700000000 0.3527033594
1.7710000000 0.3382939941
1.7720000000 0.3249842597
1.7730000000 0.3126602198
1.7740000000 0.3012190550
1.7750000000 0.2905732542
1.7760000000 0.2806457979
1.7770000000 0.2713683572
1.7780000000 0.2626806661
1.7790000000 0.2545297760
1.7800000000 0.2468722886
1.7810000000 0.2396667922
1.7820000000 0.2328786688
1.7830000000 0.2264806865
1.7840000000 0.2204475184
1.7850000000 0.2147588290
1.7860000000 0.2093994389
1.7870000000 0.2043609935
1.7880000000 0.1996395578
1.7890000000 0.1952367123
1.7900000000 0.1907474906
1.7910000000 0.1869914283
1.7920000000 0.1836172199
1.7930000000 0.1806479218
1.7940000000 0.1781287554
1.7950000000 0.1761220732
1.7960000000 0.1746992169
1.7970000000 0.1739515901
1.7980000000 0.1739722611
1.7990000000 0.1748754708
1.8000000000 0.1767611320
1.8010000000 0.1798878910
1.8020000000 0.1841950885
1.8030000000 0.1896653398
1.8040000000 0.1961699602
1.8050000000 0.2034346284
1.8060000000 0.2110429889
1.8070000000 0.2184511062
1.8080000000 0.2250602749
1.8090000000 0.2302987634
1.8100000000 0.2337511832
1.8110000000 0.2351980508
1.8120000000 0.2340126504
1.8130000000 0.2317570901
1.8140000000 0.2281948240
1.8150000000 0.2236171187
1.8160000000 0.2184745539
1.8170000000 0.2130800750
1.8180000000 0.2076720971
1.8190000000 0.2024091419
1.8200000000 0.1973879366
1.8210000000 0.1926609595
1.8220000000 0.1882348670
1.8230000000 0.1840987845
1.8240000000 0.1802262092
1.8250000000 0.1765942407
1.8260000000 0.1731700222
1.8270000000 0.1699159392
1.8280000000 0.1667988861
1.8290000000 0.1637857736
1.8300000000 0.1608461868
1.8310000000 0.1579484898
1.8320000000 0.1550614056
1.8330000000 0.1521559577
1.8340000000 0.1492063053
1.8350000000 0.1444267041
1.8360000000 0.1411496384
1.8370000000 0.1377929213
1.8380000000 0.1341683428
1.8390000000 0.1303163312
1.8400000000 0.1261987889
1.8410000000 0.1217762062
1.8420000000 0.1170186314
1.8430000000 0.1118882374
1.8440000000 0.1063589412
1.8450000000 0.1004215927
1.8460000000 0.0940933024
1.8470000000 0.0874228721
1.8480000000 0.0804934259
1.8490000000 0.0734803810
1.8500000000 0.0666448355
1.8510000000 0.0603634020
1.8520000000 0.0553852082
1.8530000000 0.0523382736
1.8540000000 0.0517635001
1.8550000000 0.0545831201
1.8560000000 0.0616395662
1.8570000000 0.0742042564
1.8580000000 0.0929845877
1.8590000000 0.1113702090
1.8600000000 0.1422037154
1.8610000000 0.1766704162
1.8620000000 0.2125187617
1.8630000000 0.2473644542
1.8640000000 0.2790252025
1.8650000000 0.3059107159
1.8660000000 0.3272053378
1.8670000000 0.3428723093
1.8680000000 0.3534550463
1.8690000000 0.3598788676
1.8700000000 0.3632286056
1.8710000000 0.3645395896
1.8720000000 0.3647445732
1.8730000000 0.3645331890
1.8740000000 0.3644385741
1.8750000000 0.3647815369
1.8760000000 0.3657003995
1.8770000000 0.3671900149
1.8780000000 0.3690912705
1.8790000000 0.3711348870
1.8800000000 0.3729590725
1.8810000000 0.3741657464
1.8820000000 0.3743623933
1.8830000000 0.3732023749
1.8840000000 0.3728199134
1.8850000000 0.3682380016
1.8860000000 0.3620581929
1.8870000000 0.3544874370
1.8880000000 0.3458264174
1.8890000000 0.3364201240
1.8900000000 0.3266143997
1.8910000000 0.3167333096
1.8920000000 0.3070490994
1.8930000000 0.2977580038
1.8940000000 0.2890118546
1.8950000000 0.2809035396
1.8960000000 0.2734851811
1.8970000000 0.2667747578
1.8980000000 0.2607644344
1.8990000000 0.2554319921
1.9000000000 0.2507489177
1.9010000000 0.2466585341
1.9020000000 0.2431920353
1.9030000000 0.2403050822
1.9040000000 0.2379556871
1.9050000000 0.2361042899
1.9060000000 0.2347146034
1.9070000000 0.2337539446
1.9080000000 0.2331931017
1.9090000000 0.2335499718
1.9100000000 0.2336922149
1.9110000000 0.2341735455
1.9120000000 0.2349773463
1.9130000000 0.2360901801
1.9140000000 0.2375019685
1.9150000000 0.2392045468
1.9160000000 0.2411926338
1.9170000000 0.2434621594
1.9180000000 0.2460114311
1.9190000000 0.2488401808
1.9200000000 0.2519499906
1.9210000000 0.2553441135
1.9220000000 0.2590276466
1.9230000000 0.2630067169
1.9240000000 0.2672898760
1.9250000000 0.2718868447
1.9260000000 0.2768092892
1.9270000000 0.2820705299
1.9280000000 0.2876856410
1.9290000000 0.2936717955
1.9300000000 0.3000480928
1.9310000000 0.3068359358
1.9320000000 0.3140594460
1.9330000000 0.3219913758
1.9340000000 0.3301604611
1.9350000000 0.3388527409
1.9360000000 0.3481045903
1.9370000000 0.3579549067
1.9380000000 0.3684473024
1.9390000000 0.3796293785
1.9400000000 0.3915538431
1.9410000000 0.4042791566
1.9420000000 0.4178697386
1.9430000000 0.4323974650
1.9440000000 0.4479405880
1.9450000000 0.4645872377
1.9460000000 0.4824345658
1.9470000000 0.5015895745
1.9480000000 0.5221728141
1.9490000000 0.5443153020
1.9500000000 0.5681651952
1.9510000000 0.5938864280
1.9520000000 0.6216600291
1.9530000000 0.6516896087
1.9540000000 0.6841982138
1.9550000000 0.7194351106
1.9560000000 0.7576730598
1.9570000000 0.7992194005
1.9580000000 0.8444036898
1.9590000000 0.8937358454
1.9600000000 0.9473099358
1.9610000000 1.0057067645
1.9620000000 1.0693478355
1.9630000000 1.1386962408
1.9640000000 1.2142062581
1.9650000000 1.2963000922
1.9660000000 1.3853441611
1.9670000000 1.4815954450
1.9680000000 1.5851435360
1.9690000000 1.6958289370
1.9700000000 1.8131172911
1.9710000000 1.9360066802
1.9720000000 2.0628756455
1.9730000000 2.1913574597
1.9740000000 2.3182790570
1.9750000000 2.4396252301
1.9760000000 2.5506889950
1.9770000000 2.6463525478
1.9780000000 2.7215482222
1.9790000000 2.7718520032
1.9800000000 2.7941089896
1.9810000000 2.7869433050
1.9820000000 2.7509938591
1.9830000000 2.6888514350
1.9840000000 2.6046660726
1.9850000000 2.5036137200
1.9860000000 2.3909719390
1.9870000000 2.2720902169
1.9880000000 2.1513932953
1.9890000000 2.0327140527
1.9900000000 1.9189015030
1.9910000000 1.8119646656
1.9920000000 1.7131960841
1.9930000000 1.6232986572
1.9940000000 1.5425060957
1.9950000000 1.4707120786
1.9960000000 1.4075339846
1.9970000000 1.3523924649
1.9980000000 1.3045358360
1.9990000000 1.2630770062
2.0000000000 1.2270159702
