# Energy(eV)	P_integrated for V0 = 0.0181 eV, theta = 0.2872 mrad
1.3580000000 0.0081102568
1.3590000000 0.0081102568
1.3600000000 0.0081102568
1.3610000000 0.0081102568
1.3620000000 0.0081102568
1.3630000000 0.0081102568
1.3640000000 0.0081102568
1.3780000000 0.0081102568
1.3790000000 0.4520486400
1.3800000000 2.0889940515
1.3810000000 4.0346084531
1.3820000000 5.9627702834
1.3830000000 7.4596785789
1.3840000000 8.2167976071
1.3850000000 8.1839050280
1.3860000000 7.5505447252
1.3870000000 6.6014366080
1.3880000000 5.5780038571
1.3890000000 4.6298913502
1.3900000000 3.8222187308
1.3910000000 3.1677119000
1.3920000000 2.6521886055
1.3930000000 2.3116275006
1.3940000000 1.9975238300
1.3950000000 1.7565023060
1.3960000000 1.5718685817
1.3970000000 1.4304489413
1.3980000000 1.3224296922
1.3990000000 1.2399900575
1.4000000000 1.1775487242
1.4010000000 1.1309242732
1.4020000000 1.0968275270
1.4030000000 1.0728981580
1.4040000000 1.0573845386
1.4050000000 1.0489818598
1.4060000000 1.0467755439
1.4070000000 1.0500994113
1.4080000000 1.0691977847
1.4090000000 1.0816365147
1.4100000000 1.0990912278
1.4110000000 1.1216287084
1.4120000000 1.1495247837
1.4130000000 1.1832164974
1.4140000000 1.2232941446
1.4150000000 1.2705821650
1.4160000000 1.3261247708
1.4170000000 1.3912320108
1.4180000000 1.4675594027
1.4190000000 1.5571715236
1.4200000000 1.6625953301
1.4210000000 1.7869314220
1.4220000000 1.9379089699
1.4230000000 2.1114607882
1.4240000000 2.3166107029
1.4250000000 2.5579237000
1.4260000000 2.8387044228
1.4270000000 3.1587789403
1.4280000000 3.5107868686
1.4290000000 3.8751508441
1.4300000000 4.2155710216
1.4310000000 4.4797073851
1.4320000000 4.6112004571
1.4330000000 4.5728162162
1.4340000000 4.3668297570
1.4350000000 4.0351095414
1.4360000000 3.6381788502
1.4370000000 3.2327598649
1.4380000000 2.8514625041
1.4390000000 2.5143344642
1.4400000000 2.2260609251
1.4410000000 1.9844365723
1.4420000000 1.7839565540
1.4430000000 1.6183028616
1.4440000000 1.4814800087
1.4450000000 1.3682807809
1.4460000000 1.2743745609
1.4470000000 1.1962031277
1.4480000000 1.1309143752
1.4490000000 1.0762078050
1.4500000000 1.0302495757
1.4510000000 0.9915660207
1.4520000000 0.9589695612
1.4530000000 0.9327126981
1.4540000000 0.9095403438
1.4550000000 0.8901289232
1.4560000000 0.8739285965
1.4570000000 0.8605128310
1.4580000000 0.8495361859
1.4590000000 0.8407060716
1.4600000000 0.8337867839
1.4610000000 0.8285808607
1.4620000000 0.8249231317
1.4630000000 0.8226831813
1.4640000000 0.8217465964
1.4650000000 0.8220217631
1.4660000000 0.8234378467
1.4670000000 0.8259362773
1.4680000000 0.8303728893
1.4690000000 0.8348930262
1.4700000000 0.8403927065
1.4710000000 0.8468718292
1.4720000000 0.8543224640
1.4730000000 0.8627528015
1.4740000000 0.8721790517
1.4750000000 0.8826266484
1.4760000000 0.8941325581
1.4770000000 0.9067403735
1.4780000000 0.9205045454
1.4790000000 0.9354951575
1.4800000000 0.9517908539
1.4810000000 0.9694828106
1.4820000000 0.9886811042
1.4830000000 1.0095132927
1.4840000000 1.0328410967
1.4850000000 1.0573880647
1.4860000000 1.0840568507
1.4870000000 1.1131203077
1.4880000000 1.1448229583
1.4890000000 1.1794720907
1.4900000000 1.2174233011
1.4910000000 1.2591050482
1.4920000000 1.3050010571
1.4930000000 1.3556926676
1.4940000000 1.4118770650
1.4950000000 1.4743643048
1.4960000000 1.5441130675
1.4970000000 1.6222856792
1.4980000000 1.7102496364
1.4990000000 1.8096405208
1.5000000000 1.9224314771
1.5010000000 2.0570326882
1.5020000000 2.2106990333
1.5030000000 2.3880840462
1.5040000000 2.5931516264
1.5050000000 2.8305668627
1.5060000000 3.1052183465
1.5070000000 3.4216037998
1.5080000000 3.7826794632
1.5090000000 4.1877852659
1.5100000000 4.6295906556
1.5110000000 5.0897295039
1.5120000000 5.5352455289
1.5130000000 5.9180195590
1.5140000000 6.1819631027
1.5150000000 6.2790759340
1.5160000000 6.1887806823
1.5170000000 5.9276770549
1.5180000000 5.5432300222
1.5190000000 5.0957473001
1.5200000000 4.6324269105
1.5210000000 4.1916674107
1.5220000000 3.7934347002
1.5230000000 3.4454626474
1.5240000000 3.1479597212
1.5250000000 2.8971348685
1.5260000000 2.6875889223
1.5270000000 2.5136087858
1.5280000000 2.3698841741
1.5290000000 2.2516943097
1.5300000000 2.1550386679
1.5310000000 2.0765743301
1.5320000000 2.0135449312
1.5330000000 1.9636433269
1.5340000000 1.9250981335
1.5350000000 1.8963800048
1.5360000000 1.8761998718
1.5370000000 1.8636037449
1.5380000000 1.8577704017
1.5390000000 1.8580508512
1.5400000000 1.8639194732
1.5410000000 1.8749509747
1.5420000000 1.8908192864
1.5430000000 1.9112739486
1.5440000000 1.9361229556
1.5450000000 1.9652442307
1.5460000000 1.9985649276
1.5470000000 2.0360467343
1.5480000000 2.0777044320
1.5490000000 2.1235952272
1.5500000000 2.1736932796
1.5510000000 2.2283503861
1.5520000000 2.2875727476
1.5530000000 2.3516827276
1.5540000000 2.4208720096
1.5550000000 2.4954286629
1.5560000000 2.5756924184
1.5570000000 2.6620514352
1.5580000000 2.7549387582
1.5590000000 2.8548648336
1.5600000000 2.9623909880
1.5610000000 3.0781641412
1.5620000000 3.2029071257
1.5630000000 3.3374575125
1.5640000000 3.4827376063
1.5650000000 3.6398184312
1.5660000000 3.8099082254
1.5670000000 3.9943759169
1.5680000000 4.1942388984
1.5690000000 4.4122635601
1.5700000000 4.6502052221
1.5710000000 4.9103361871
1.5720000000 5.1953927799
1.5730000000 5.5085463509
1.5740000000 5.8534671086
1.5750000000 6.2344373515
1.5760000000 6.6564633892
1.5770000000 7.1253822125
1.5780000000 7.6480440024
1.5790000000 8.2324870421
1.5800000000 8.8881542360
1.5810000000 9.6261764863
1.5820000000 10.4595854132
1.5830000000 11.4036070925
1.5840000000 12.4759420851
1.5850000000 13.6969001705
1.5860000000 15.0874632256
1.5870000000 16.6757760797
1.5880000000 18.4869641083
1.5890000000 20.5448670394
1.5900000000 22.8680336430
1.5910000000 25.4620284600
1.5920000000 28.3087883720
1.5930000000 31.3531049220
1.5940000000 34.4873983257
1.5950000000 37.5420370757
1.5960000000 40.2904628348
1.5970000000 42.4796527190
1.5980000000 43.8870865801
1.5990000000 44.3869827270
1.6000000000 43.9941952793
1.6010000000 42.8723355142
1.6020000000 41.2584717252
1.6030000000 39.4067325192
1.6040000000 37.5473773650
1.6050000000 35.8432659968
1.6060000000 34.4139430638
1.6070000000 33.3284990722
1.6080000000 32.6150560128
1.6090000000 32.2738673931
1.6100000000 32.2796253285
1.6110000000 32.5802711166
1.6120000000 33.0920802841
1.6130000000 33.6952148150
1.6140000000 34.2350018430
1.6150000000 34.5369682761
1.6160000000 34.4377987456
1.6170000000 33.8272063993
1.6180000000 32.6820888022
1.6190000000 31.0730928442
1.6200000000 29.1394837191
1.6210000000 27.0458753880
1.6220000000 24.9427666775
1.6230000000 22.9491229820
1.6240000000 21.1294297531
1.6250000000 19.5246154681
1.6260000000 18.1489065018
1.6270000000 16.9999017605
1.6280000000 16.0676568607
1.6290000000 15.3394219630
1.6300000000 14.8027251507
1.6310000000 14.4474081482
1.6320000000 14.2665373256
1.6330000000 14.2567712797
1.6340000000 14.4188683388
1.6350000000 14.7575816311
1.6360000000 15.2818047826
1.6370000000 16.0038953847
1.6380000000 16.9393507499
1.6390000000 18.1051611494
1.6400000000 19.5173183571
1.6410000000 21.1858126112
1.6420000000 23.1102735043
1.6430000000 25.2589922555
1.6440000000 27.5679385911
1.6450000000 29.9165861485
1.6460000000 32.1248076929
1.6470000000 33.9612080452
1.6480000000 35.1814809292
1.6490000000 35.5910937604
1.6500000000 35.1079282597
1.6510000000 33.7918663930
1.6520000000 31.8215652088
1.6530000000 29.4341790181
1.6540000000 26.8612700094
1.6550000000 24.2878242979
1.6560000000 21.8385566034
1.6570000000 19.5837696428
1.6580000000 17.5530279438
1.6590000000 15.7495466178
1.6600000000 14.1613202214
1.6610000000 12.7688770803
1.6620000000 11.5475273421
1.6630000000 10.4802632851
1.6640000000 9.5445022380
1.6650000000 8.7223745984
1.6660000000 7.9978275111
1.6670000000 7.3571409486
1.6680000000 6.7886354716
1.6690000000 6.2823784079
1.6700000000 5.8298876023
1.6710000000 5.4240488096
1.6720000000 5.0588573799
1.6730000000 4.7291849718
1.6740000000 4.4307713199
1.6750000000 4.1599923242
1.6760000000 3.9138572970
1.6770000000 3.6898466784
1.6780000000 3.4859975318
1.6790000000 3.3008165924
1.6800000000 3.1332416653
1.6810000000 2.9827118595
1.6820000000 2.8458330699
1.6830000000 2.7293906244
1.6840000000 2.6310196633
1.6850000000 2.5522654384
1.6860000000 2.4945995403
1.6870000000 2.4597228587
1.6880000000 2.4488158669
1.6890000000 2.4618912066
1.6900000000 2.4967680237
1.6910000000 2.5484706396
1.6920000000 2.6085958112
1.6930000000 2.6661165258
1.6940000000 2.7090332240
1.6950000000 2.7268756763
1.6960000000 2.7134314656
1.6970000000 2.6677694153
1.6980000000 2.5942066261
1.6990000000 2.5001806565
1.7000000000 2.3943070785
1.7010000000 2.2814144895
1.7020000000 2.1709897775
1.7030000000 2.0670416392
1.7040000000 1.9731945188
1.7050000000 1.8897090526
1.7060000000 1.8168745962
1.7070000000 1.7542024801
1.7080000000 1.7009155868
1.7090000000 1.6562004759
1.7100000000 1.6193464385
1.7110000000 1.5896820949
1.7120000000 1.5666668898
1.7130000000 1.5499018335
1.7140000000 1.5391323192
1.7150000000 1.5342109795
1.7160000000 1.5351468431
1.7170000000 1.5420249319
1.7180000000 1.5550926568
1.7190000000 1.5747048862
1.7200000000 1.6013530164
1.7210000000 1.6356896068
1.7220000000 1.6785269040
1.7230000000 1.7308466388
1.7240000000 1.7936926452
1.7250000000 1.8688498788
1.7260000000 1.9574936816
1.7270000000 2.0623139609
1.7280000000 2.1853330417
1.7290000000 2.3292062882
1.7300000000 2.4969391442
1.7310000000 2.6917716667
1.7320000000 2.9170175826
1.7330000000 3.1757165154
1.7340000000 3.4700827279
1.7350000000 3.8005639452
1.7360000000 4.1646028230
1.7370000000 4.5548459072
1.7380000000 4.9575548630
1.7390000000 5.3513045510
1.7400000000 5.7073035688
1.7410000000 5.9927180482
1.7420000000 6.1766250001
1.7430000000 6.2377273124
1.7440000000 6.1704427393
1.7450000000 5.9875050271
1.7460000000 5.7105242799
1.7470000000 5.3720697665
1.7480000000 5.0011443824
1.7490000000 4.6227184824
1.7500000000 4.2544771188
1.7510000000 3.9075898846
1.7520000000 3.5879234885
1.7530000000 3.2976804962
1.7540000000 3.0366470784
1.7550000000 2.8032546360
1.7560000000 2.5952061563
1.7570000000 2.4099354374
1.7580000000 2.2449321748
1.7590000000 2.0977965071
1.7600000000 1.9663373628
1.7610000000 1.8485949239
1.7620000000 1.7428646844
1.7630000000 1.6476381710
1.7640000000 1.5616049390
1.7650000000 1.4836476257
1.7660000000 1.4127933140
1.7670000000 1.3471597352
1.7680000000 1.2880764926
1.7690000000 1.2339195973
1.7700000000 1.1840667986
1.7710000000 1.1380918184
1.7720000000 1.0955736315
1.7730000000 1.0561562495
1.7740000000 1.0195172554
1.7750000000 0.9853821074
1.7760000000 0.9535097169
1.7770000000 0.9236880300
1.7780000000 0.8957272118
1.7790000000 0.8694633057
1.7800000000 0.8447632817
1.7810000000 0.8214986757
1.7820000000 0.7995652992
1.7830000000 0.7788824299
1.7840000000 0.7593776656
1.7850000000 0.7409936526
1.7860000000 0.7236924973
1.7870000000 0.7074630173
1.7880000000 0.6923084446
1.7890000000 0.6782556077
1.7900000000 0.6639123908
1.7910000000 0.6521476983
1.7920000000 0.6418079435
1.7930000000 0.6329928304
1.7940000000 0.6259044545
1.7950000000 0.6208174068
1.7960000000 0.6180417913
1.7970000000 0.6179744408
1.7980000000 0.6210170319
1.7990000000 0.6276596048
1.8000000000 0.6383348796
1.8010000000 0.6541812959
1.8020000000 0.6749101846
1.8030000000 0.7004561205
1.8040000000 0.7302812925
1.8050000000 0.7632336871
1.8060000000 0.7975534852
1.8070000000 0.8309436842
1.8080000000 0.8608698422
1.8090000000 0.8849183272
1.8100000000 0.9013353754
1.8110000000 0.9092085997
1.8120000000 0.9063770048
1.8130000000 0.8985356799
1.8140000000 0.8851481631
1.8150000000 0.8675249281
1.8160000000 0.8475595155
1.8170000000 0.8265887968
1.8180000000 0.8056272192
1.8190000000 0.7853514942
1.8200000000 0.7661685081
1.8210000000 0.7483007873
1.8220000000 0.7317741693
1.8230000000 0.7165437636
1.8240000000 0.7025001137
1.8250000000 0.6895460664
1.8260000000 0.6775458342
1.8270000000 0.6663485535
1.8280000000 0.6558201997
1.8290000000 0.6458310191
1.8300000000 0.6362619468
1.8310000000 0.6269949692
1.8320000000 0.6179113572
1.8330000000 0.6089056606
1.8340000000 0.5998866980
1.8350000000 0.5846400880
1.8360000000 0.5747545745
1.8370000000 0.5647691218
1.8380000000 0.5539531265
1.8390000000 0.5424912440
1.8400000000 0.5302537154
1.8410000000 0.5171098991
1.8420000000 0.5029631184
1.8430000000 0.4876863468
1.8440000000 0.4711956061
1.8450000000 0.4534660571
1.8460000000 0.4345666206
1.8470000000 0.4146742575
1.8480000000 0.3940834242
1.8490000000 0.3734146637
1.8500000000 0.3535851058
1.8510000000 0.3359120040
1.8520000000 0.3226933363
1.8530000000 0.3162690348
1.8540000000 0.3189942494
1.8550000000 0.3342360383
1.8560000000 0.3651305890
1.8570000000 0.4154574509
1.8580000000 0.4874291371
1.8590000000 0.5584837969
1.8600000000 0.6735112104
1.8610000000 0.8018156942
1.8620000000 0.9355596184
1.8630000000 1.0665216708
1.8640000000 1.1871749525
1.8650000000 1.2920719802
1.8660000000 1.3784829554
1.8670000000 1.4464076321
1.8680000000 1.4978763605
1.8690000000 1.5362399330
1.8700000000 1.5653943410
1.8710000000 1.5890445500
1.8720000000 1.6104728900
1.8730000000 1.6320704442
1.8740000000 1.6555862326
1.8750000000 1.6819045428
1.8760000000 1.7111344204
1.8770000000 1.7427124395
1.8780000000 1.7753515278
1.8790000000 1.8071808335
1.8800000000 1.8358769582
1.8810000000 1.8589182726
1.8820000000 1.8738600207
1.8830000000 1.8785936693
1.8840000000 1.8802673314
1.8850000000 1.8608592771
1.8860000000 1.8299884058
1.8870000000 1.7890757538
1.8880000000 1.7401350790
1.8890000000 1.6854762561
1.8900000000 1.6274036703
1.8910000000 1.5680650062
1.8920000000 1.5092599856
1.8930000000 1.4523292414
1.8940000000 1.3982853490
1.8950000000 1.3477735523
1.8960000000 1.3011657727
1.8970000000 1.2586130808
1.8980000000 1.2201020676
1.8990000000 1.1855172857
1.9000000000 1.1546957059
1.9010000000 1.1269114149
1.9020000000 1.1027333576
1.9030000000 1.0818919071
1.9040000000 1.0641284118
1.9050000000 1.0491989257
1.9060000000 1.0368784030
1.9070000000 1.0269618397
1.9080000000 1.0192678167
1.9090000000 1.0156135471
1.9100000000 1.0118142377
1.9110000000 1.0098350365
1.9120000000 1.0095668102
1.9130000000 1.0109179107
1.9140000000 1.0138157960
1.9150000000 1.0181995730
1.9160000000 1.0240225893
1.9170000000 1.0312473276
1.9180000000 1.0398462065
1.9190000000 1.0498025072
1.9200000000 1.0611079927
1.9210000000 1.0737646187
1.9220000000 1.0877793200
1.9230000000 1.1031703305
1.9240000000 1.1199635590
1.9250000000 1.1381918712
1.9260000000 1.1578981738
1.9270000000 1.1791320225
1.9280000000 1.2019511275
1.9290000000 1.2264246321
1.9300000000 1.2526282065
1.9310000000 1.2806496065
1.9320000000 1.3105873897
1.9330000000 1.3434617545
1.9340000000 1.3775441999
1.9350000000 1.4139077062
1.9360000000 1.4527048756
1.9370000000 1.4941008193
1.9380000000 1.5382786509
1.9390000000 1.5854412581
1.9400000000 1.6358098578
1.9410000000 1.6896406777
1.9420000000 1.7471987638
1.9430000000 1.8087955340
1.9440000000 1.8747657149
1.9450000000 1.9454842050
1.9460000000 2.0213646964
1.9470000000 2.1028689615
1.9480000000 2.1905110863
1.9490000000 2.2848519329
1.9500000000 2.3865250316
1.9510000000 2.4962316747
1.9520000000 2.6147523601
1.9530000000 2.7429536192
1.9540000000 2.8817940979
1.9550000000 3.0323443095
1.9560000000 3.1957721899
1.9570000000 3.3733917546
1.9580000000 3.5666261122
1.9590000000 3.7775705605
1.9600000000 4.0067966964
1.9610000000 4.2567193859
1.9620000000 4.5291321607
1.9630000000 4.8260350292
1.9640000000 5.1493758495
1.9650000000 5.5009683683
1.9660000000 5.8823906471
1.9670000000 6.2947519814
1.9680000000 6.7384490146
1.9690000000 7.2127986584
1.9700000000 7.7155391710
1.9710000000 8.2423854395
1.9720000000 8.7864031570
1.9730000000 9.3374886787
1.9740000000 9.8820555960
1.9750000000 10.4029329934
1.9760000000 10.8799650919
1.9770000000 11.2912622114
1.9780000000 11.6151124823
1.9790000000 11.8325793003
1.9800000000 11.9301522920
1.9810000000 11.9019378963
1.9820000000 11.7506860159
1.9830000000 11.4874783764
1.9840000000 11.1301117027
1.9850000000 10.7007386791
1.9860000000 10.2220436932
1.9870000000 9.7169023218
1.9880000000 9.2043675316
1.9890000000 8.7008704585
1.9900000000 8.2186244089
1.9910000000 7.7663017428
1.9920000000 7.3494405165
1.9930000000 6.9710802251
1.9940000000 6.6322142483
1.9950000000 6.3323580088
1.9960000000 6.0698127197
1.9970000000 5.8420034611
1.9980000000 5.6455466506
1.9990000000 5.4764479341
2.0000000000 5.3301519120
