# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0935 mrad
1.3590000000 0.0027851649
1.3600000000 0.0027851649
1.3610000000 0.0027851649
1.3620000000 0.0027851649
1.3630000000 0.0027851649
1.3640000000 0.0027851649
1.3780000000 0.0027851649
1.3790000000 0.1341607011
1.3800000000 0.6038328721
1.3810000000 1.1620006564
1.3820000000 1.7151365438
1.3830000000 2.1445546261
1.3840000000 2.3617621975
1.3850000000 2.3523479266
1.3860000000 2.1706703090
1.3870000000 1.8983962693
1.3880000000 1.6047801452
1.3890000000 1.3327554660
1.3900000000 1.1010107470
1.3910000000 0.9132055010
1.3920000000 0.7652761345
1.3930000000 0.6675539358
1.3940000000 0.5774311373
1.3950000000 0.5082882648
1.3960000000 0.4553364804
1.3970000000 0.4147970609
1.3980000000 0.3838549790
1.3990000000 0.3602669534
1.4000000000 0.3424321728
1.4010000000 0.3291515502
1.4020000000 0.3194820861
1.4030000000 0.3127476788
1.4040000000 0.3084471751
1.4050000000 0.3062079328
1.4060000000 0.3057693687
1.4070000000 0.3069428838
1.4080000000 0.3126732897
1.4090000000 0.3165227398
1.4100000000 0.3218474366
1.4110000000 0.3286721515
1.4120000000 0.3370826272
1.4130000000 0.3472116835
1.4140000000 0.3592382486
1.4150000000 0.3734104428
1.4160000000 0.3900416829
1.4170000000 0.4095252914
1.4180000000 0.4323573726
1.4190000000 0.4591562644
1.4200000000 0.4906786829
1.4210000000 0.5278538515
1.4220000000 0.5729462214
1.4230000000 0.6248412085
1.4240000000 0.6861886227
1.4250000000 0.7583609480
1.4260000000 0.8423504402
1.4270000000 0.9381174345
1.4280000000 1.0434685818
1.4290000000 1.1525659879
1.4300000000 1.2545594818
1.4310000000 1.3337981881
1.4320000000 1.3734108612
1.4330000000 1.3622302302
1.4340000000 1.3008967324
1.4350000000 1.2019023054
1.4360000000 1.0833345500
1.4370000000 0.9621390482
1.4380000000 0.8481278218
1.4390000000 0.7472872275
1.4400000000 0.6610309631
1.4410000000 0.5887112046
1.4420000000 0.5286855101
1.4430000000 0.4790712128
1.4440000000 0.4380772372
1.4450000000 0.4041469416
1.4460000000 0.3759866986
1.4470000000 0.3525324196
1.4480000000 0.3329314641
1.4490000000 0.3164955574
1.4500000000 0.3026763103
1.4510000000 0.2910327073
1.4520000000 0.2812092648
1.4530000000 0.2732669821
1.4540000000 0.2662609602
1.4550000000 0.2603787190
1.4560000000 0.2554554086
1.4570000000 0.2513631994
1.4580000000 0.2479983431
1.4590000000 0.2452733672
1.4600000000 0.2431172694
1.4610000000 0.2414706483
1.4620000000 0.2402840053
1.4630000000 0.2395178679
1.4640000000 0.2391377470
1.4650000000 0.2391157138
1.4660000000 0.2394304749
1.4670000000 0.2400639365
1.4680000000 0.2412613298
1.4690000000 0.2424884639
1.4700000000 0.2440021710
1.4710000000 0.2458018072
1.4720000000 0.2478845214
1.4730000000 0.2502520259
1.4740000000 0.2529083391
1.4750000000 0.2558605138
1.4760000000 0.2591183555
1.4770000000 0.2626942090
1.4780000000 0.2666031396
1.4790000000 0.2708645401
1.4800000000 0.2755009911
1.4810000000 0.2805380876
1.4820000000 0.2860066676
1.4830000000 0.2919429887
1.4840000000 0.2985944331
1.4850000000 0.3055927050
1.4860000000 0.3131975296
1.4870000000 0.3214853454
1.4880000000 0.3305259235
1.4890000000 0.3404065002
1.4900000000 0.3512281250
1.4910000000 0.3631122425
1.4920000000 0.3761964698
1.4930000000 0.3906457092
1.4940000000 0.4066578370
1.4950000000 0.4244631960
1.4960000000 0.4443337558
1.4970000000 0.4665996255
1.4980000000 0.4916490922
1.4990000000 0.5199466215
1.5000000000 0.5520517526
1.5010000000 0.5903624148
1.5020000000 0.6340890775
1.5030000000 0.6845507016
1.5040000000 0.7428756306
1.5050000000 0.8103857877
1.5060000000 0.8884674081
1.5070000000 0.9783986081
1.5080000000 1.0810099040
1.5090000000 1.1961135349
1.5100000000 1.3216236737
1.5110000000 1.4523159740
1.5120000000 1.5788308915
1.5130000000 1.6875022250
1.5140000000 1.7624105261
1.5150000000 1.7899378753
1.5160000000 1.7642577892
1.5170000000 1.6901026884
1.5180000000 1.5809592997
1.5190000000 1.4539596681
1.5200000000 1.3224994095
1.5210000000 1.1974773158
1.5220000000 1.0845580667
1.5230000000 0.9859283849
1.5240000000 0.9016449974
1.5250000000 0.8306297560
1.5260000000 0.7713449704
1.5270000000 0.7221679349
1.5280000000 0.6815891837
1.5290000000 0.6482699034
1.5300000000 0.6210727742
1.5310000000 0.5990503390
1.5320000000 0.5814189745
1.5330000000 0.5675250060
1.5340000000 0.5568642304
1.5350000000 0.5490037926
1.5360000000 0.5435813533
1.5370000000 0.5403234370
1.5380000000 0.5389981577
1.5390000000 0.5394240949
1.5400000000 0.5414515219
1.5410000000 0.5449605867
1.5420000000 0.5498600592
1.5430000000 0.5560802173
1.5440000000 0.5635686199
1.5450000000 0.5722916861
1.5460000000 0.5822292786
1.5470000000 0.5933718378
1.5480000000 0.6057281706
1.5490000000 0.6193137423
1.5500000000 0.6341236059
1.5510000000 0.6502617990
1.5520000000 0.6677320722
1.5530000000 0.6866279292
1.5540000000 0.7070079777
1.5550000000 0.7289567930
1.5560000000 0.7525744671
1.5570000000 0.7779757162
1.5580000000 0.8052891863
1.5590000000 0.8346647137
1.5600000000 0.8662659918
1.5610000000 0.9002844871
1.5620000000 0.9369339735
1.5630000000 0.9764571628
1.5640000000 1.0191284986
1.5650000000 1.0652609549
1.5660000000 1.1152100234
1.5670000000 1.1693767219
1.5680000000 1.2280642226
1.5690000000 1.2920786170
1.5700000000 1.3619380565
1.5710000000 1.4383100964
1.5720000000 1.5219967522
1.5730000000 1.6139321142
1.5740000000 1.7151911147
1.5750000000 1.8270313491
1.5760000000 1.9509249955
1.5770000000 2.0885814810
1.5780000000 2.2420169567
1.5790000000 2.4135883379
1.5800000000 2.6060685110
1.5810000000 2.8227261095
1.5820000000 3.0673868738
1.5830000000 3.3445218991
1.5840000000 3.6593282558
1.5850000000 4.0177698150
1.5860000000 4.4260128294
1.5870000000 4.8923140291
1.5880000000 5.4240551683
1.5890000000 6.0282522004
1.5900000000 6.7103517107
1.5910000000 7.4720111707
1.5920000000 8.3079301917
1.5930000000 9.2019483213
1.5940000000 10.1224998735
1.5950000000 11.0198295820
1.5960000000 11.8274606089
1.5970000000 12.4711428355
1.5980000000 12.8855755435
1.5990000000 13.0338162941
1.6000000000 12.9202059772
1.6010000000 12.5927485376
1.6020000000 12.1210173979
1.6030000000 11.5796304941
1.6040000000 11.0361982776
1.6050000000 10.5385875067
1.6060000000 10.1219312841
1.6070000000 9.8065514746
1.6080000000 9.6007503024
1.6090000000 9.5046324945
1.6100000000 9.5107449788
1.6110000000 9.6037059491
1.6120000000 9.7587656554
1.6130000000 9.9404384870
1.6140000000 10.1029099077
1.6150000000 10.1944748664
1.6160000000 10.1666972738
1.6170000000 9.9868571562
1.6180000000 9.6481043574
1.6190000000 9.1713553786
1.6200000000 8.5979059481
1.6210000000 7.9765939205
1.6220000000 7.3520559288
1.6230000000 6.7595772745
1.6240000000 6.2183058937
1.6250000000 5.7403575229
1.6260000000 5.3299500576
1.6270000000 4.9863338233
1.6280000000 4.7065345704
1.6290000000 4.4867126252
1.6300000000 4.3231091243
1.6310000000 4.2126313979
1.6320000000 4.1531255133
1.6330000000 4.1434880067
1.6340000000 4.1838060042
1.6350000000 4.2753280415
1.6360000000 4.4205091727
1.6370000000 4.6228046629
1.6380000000 4.8865864966
1.6390000000 5.2166657551
1.6400000000 5.6175865101
1.6410000000 6.0921561418
1.6420000000 6.6403102052
1.6430000000 7.2529093822
1.6440000000 7.9116621999
1.6450000000 8.5820985500
1.6460000000 9.2127123267
1.6470000000 9.7372626780
1.6480000000 10.0858493062
1.6490000000 10.2027113527
1.6500000000 10.0643237566
1.6510000000 9.6876836676
1.6520000000 9.1238228245
1.6530000000 8.4405643410
1.6540000000 7.7041123422
1.6550000000 6.9674110103
1.6560000000 6.2661578075
1.6570000000 5.6204738526
1.6580000000 5.0388506588
1.6590000000 4.5222191895
1.6600000000 4.0671598227
1.6610000000 3.6681139994
1.6620000000 3.3180084590
1.6630000000 3.0120142996
1.6640000000 2.7436565638
1.6650000000 2.5078254469
1.6660000000 2.2999300512
1.6670000000 2.1160426283
1.6680000000 1.9528242967
1.6690000000 1.8074311197
1.6700000000 1.6774359516
1.6710000000 1.5608052742
1.6720000000 1.4558169338
1.6730000000 1.3610071179
1.6740000000 1.2751566919
1.6750000000 1.1972306035
1.6760000000 1.1263775878
1.6770000000 1.0618781381
1.6780000000 1.0031790051
1.6790000000 0.9498616312
1.6800000000 0.9016331394
1.6810000000 0.8583496172
1.6820000000 0.8190394682
1.6830000000 0.7857122369
1.6840000000 0.7577041000
1.6850000000 0.7354990765
1.6860000000 0.7195579227
1.6870000000 0.7104129188
1.6880000000 0.7084338170
1.6890000000 0.7136366613
1.6900000000 0.7253721748
1.6910000000 0.7421412792
1.6920000000 0.7614046365
1.6930000000 0.7798214468
1.6940000000 0.7937592837
1.6950000000 0.8000410905
1.6960000000 0.7967839099
1.6970000000 0.7837051016
1.6980000000 0.7621114675
1.6990000000 0.7342594141
1.7000000000 0.7027597413
1.7010000000 0.6690942616
1.7020000000 0.6361216682
1.7030000000 0.6050731020
1.7040000000 0.5770186821
1.7050000000 0.5520574198
1.7060000000 0.5302712324
1.7070000000 0.5115156808
1.7080000000 0.4955548163
1.7090000000 0.4821403686
1.7100000000 0.4710563471
1.7110000000 0.4620971675
1.7120000000 0.4550968292
1.7130000000 0.4499310669
1.7140000000 0.4465189227
1.7150000000 0.4448110378
1.7160000000 0.4448043478
1.7170000000 0.4465179693
1.7180000000 0.4500183520
1.7190000000 0.4554033798
1.7200000000 0.4628104367
1.7210000000 0.4724233716
1.7220000000 0.4844722347
1.7230000000 0.4992354127
1.7240000000 0.5170108328
1.7250000000 0.5383035955
1.7260000000 0.5634492735
1.7270000000 0.5932170321
1.7280000000 0.6281814487
1.7290000000 0.6691011783
1.7300000000 0.7168332891
1.7310000000 0.7723023061
1.7320000000 0.8364574562
1.7330000000 0.9101646773
1.7340000000 0.9940609188
1.7350000000 1.0882768994
1.7360000000 1.1920873359
1.7370000000 1.3033997281
1.7380000000 1.4183006017
1.7390000000 1.5306801503
1.7400000000 1.6323273033
1.7410000000 1.7138716206
1.7420000000 1.7664840279
1.7430000000 1.7840756477
1.7440000000 1.7650387601
1.7450000000 1.7129933132
1.7460000000 1.6340928717
1.7470000000 1.5376231713
1.7480000000 1.4318614649
1.7490000000 1.3239295822
1.7500000000 1.2188797790
1.7510000000 1.1199011839
1.7520000000 1.0286744915
1.7530000000 0.9458301027
1.7540000000 0.8713111157
1.7550000000 0.8046716065
1.7560000000 0.7452600179
1.7570000000 0.6923447137
1.7580000000 0.6452099687
1.7590000000 0.6031733550
1.7600000000 0.5656086549
1.7610000000 0.5319574756
1.7620000000 0.5017347034
1.7630000000 0.4745097006
1.7640000000 0.4499084663
1.7650000000 0.4276125193
1.7660000000 0.4073441402
1.7670000000 0.3885619721
1.7680000000 0.3716541319
1.7690000000 0.3561524812
1.7700000000 0.3418802179
1.7710000000 0.3287152339
1.7720000000 0.3165374171
1.7730000000 0.3052453807
1.7740000000 0.2947467954
1.7750000000 0.2849635117
1.7760000000 0.2758265755
1.7770000000 0.2672756418
1.7780000000 0.2592564533
1.7790000000 0.2517224025
1.7800000000 0.2446354589
1.7810000000 0.2379592880
1.7820000000 0.2316640724
1.7830000000 0.2257273413
1.7840000000 0.2201286498
1.7850000000 0.2148519016
1.7860000000 0.2098868082
1.7870000000 0.2052310191
1.7880000000 0.2008860967
1.7890000000 0.1968610472
1.7900000000 0.1927521946
1.7910000000 0.1893937823
1.7920000000 0.1864539038
1.7930000000 0.1839624531
1.7940000000 0.1819804419
1.7950000000 0.1805900786
1.7960000000 0.1798846237
1.7970000000 0.1799830566
1.7980000000 0.1810058150
1.7990000000 0.1830996695
1.8000000000 0.1863942073
1.8010000000 0.1912318063
1.8020000000 0.1975247270
1.8030000000 0.2052538832
1.8040000000 0.2142586832
1.8050000000 0.2241949530
1.8060000000 0.2345367137
1.8070000000 0.2445972699
1.8080000000 0.2536187211
1.8090000000 0.2608797371
1.8100000000 0.2658561899
1.8110000000 0.2682756469
1.8120000000 0.2675118080
1.8130000000 0.2652309971
1.8140000000 0.2612914057
1.8150000000 0.2560879382
1.8160000000 0.2501863067
1.8170000000 0.2439866349
1.8180000000 0.2377923880
1.8190000000 0.2318061838
1.8200000000 0.2261495530
1.8210000000 0.2208888768
1.8220000000 0.2160318642
1.8230000000 0.2115651454
1.8240000000 0.2074559552
1.8250000000 0.2036752113
1.8260000000 0.2001825774
1.8270000000 0.1969330252
1.8280000000 0.1938868696
1.8290000000 0.1910056301
1.8300000000 0.1882542391
1.8310000000 0.1855978627
1.8320000000 0.1830014147
1.8330000000 0.1804342517
1.8340000000 0.1778697236
1.8350000000 0.1735029820
1.8360000000 0.1706993564
1.8370000000 0.1678746621
1.8380000000 0.1648134259
1.8390000000 0.1615712590
1.8400000000 0.1581106581
1.8410000000 0.1543939102
1.8420000000 0.1503932204
1.8430000000 0.1460718851
1.8440000000 0.1414061392
1.8450000000 0.1363889346
1.8460000000 0.1310407644
1.8470000000 0.1254135399
1.8480000000 0.1195932185
1.8490000000 0.1137603746
1.8500000000 0.1081821010
1.8510000000 0.1032413154
1.8520000000 0.0995943223
1.8530000000 0.0979268190
1.8540000000 0.0989403620
1.8550000000 0.1036180365
1.8560000000 0.1128786669
1.8570000000 0.1277971977
1.8580000000 0.1490070239
1.8590000000 0.1699723193
1.8600000000 0.2037375030
1.8610000000 0.2413880456
1.8620000000 0.2806476343
1.8630000000 0.3191325775
1.8640000000 0.3546602237
1.8650000000 0.3856528807
1.8660000000 0.4113228511
1.8670000000 0.4316760421
1.8680000000 0.4473086230
1.8690000000 0.4591990172
1.8700000000 0.4684848838
1.8710000000 0.4762462551
1.8720000000 0.4834390055
1.8730000000 0.4907567411
1.8740000000 0.4987005316
1.8750000000 0.5075182175
1.8760000000 0.5172246139
1.8770000000 0.5276289397
1.8780000000 0.5383234960
1.8790000000 0.5487233527
1.8800000000 0.5581010790
1.8810000000 0.5656723595
1.8820000000 0.5706772497
1.8830000000 0.5724620146
1.8840000000 0.5730876408
1.8850000000 0.5672888246
1.8860000000 0.5578867547
1.8870000000 0.5453244796
1.8880000000 0.5302342000
1.8890000000 0.5133347831
1.8900000000 0.4953513713
1.8910000000 0.4769514357
1.8920000000 0.4587006677
1.8930000000 0.4410175161
1.8940000000 0.4242179383
1.8950000000 0.4085054817
1.8960000000 0.3939969132
1.8970000000 0.3807398816
1.8980000000 0.3687314348
1.8990000000 0.3579362374
1.9000000000 0.3483038597
1.9010000000 0.3395987057
1.9020000000 0.3320075157
1.9030000000 0.3254468349
1.9040000000 0.3198360366
1.9050000000 0.3150996210
1.9060000000 0.3111673762
1.9070000000 0.3079756402
1.9080000000 0.3054679418
1.9090000000 0.3041723911
1.9100000000 0.3028628450
1.9110000000 0.3021116598
1.9120000000 0.3018844359
1.9130000000 0.3021527457
1.9140000000 0.3028935579
1.9150000000 0.3040877720
1.9160000000 0.3057204785
1.9170000000 0.3077795552
1.9180000000 0.3102563103
1.9190000000 0.3131447002
1.9200000000 0.3164420493
1.9210000000 0.3201480198
1.9220000000 0.3242645066
1.9230000000 0.3287965089
1.9240000000 0.3337512692
1.9250000000 0.3391384123
1.9260000000 0.3449702627
1.9270000000 0.3512614627
1.9280000000 0.3580290635
1.9290000000 0.3652934150
1.9300000000 0.3730769102
1.9310000000 0.3814055426
1.9320000000 0.3903086948
1.9330000000 0.4000854891
1.9340000000 0.4102304110
1.9350000000 0.4210584401
1.9360000000 0.4326148108
1.9370000000 0.4449489719
1.9380000000 0.4581149156
1.9390000000 0.4721742264
1.9400000000 0.4871924932
1.9410000000 0.5032454838
1.9420000000 0.5204132816
1.9430000000 0.5387883559
1.9440000000 0.5584716632
1.9450000000 0.5795728162
1.9460000000 0.6022175828
1.9470000000 0.6265429086
1.9480000000 0.6527023510
1.9490000000 0.6808637606
1.9500000000 0.7112161454
1.9510000000 0.7439698429
1.9520000000 0.7793569239
1.9530000000 0.8176353601
1.9540000000 0.8590948735
1.9550000000 0.9040525764
1.9560000000 0.9528573220
1.9570000000 1.0059024471
1.9580000000 1.0636143919
1.9590000000 1.1266140446
1.9600000000 1.1950787154
1.9610000000 1.2697275979
1.9620000000 1.3510966528
1.9630000000 1.4397841851
1.9640000000 1.5363696102
1.9650000000 1.6413968692
1.9660000000 1.7553375031
1.9670000000 1.8785230367
1.9680000000 2.0110728872
1.9690000000 2.1527820652
1.9700000000 2.3029764284
1.9710000000 2.4603751204
1.9720000000 2.6229092065
1.9730000000 2.7875602018
1.9740000000 2.9502679321
1.9750000000 3.1059060242
1.9760000000 3.2484523188
1.9770000000 3.3713683737
1.9780000000 3.4681687325
1.9790000000 3.5331939534
1.9800000000 3.5624112916
1.9810000000 3.5540577468
1.9820000000 3.5089549508
1.9830000000 3.4304132642
1.9840000000 3.3237495074
1.9850000000 3.1955828532
1.9860000000 3.0526897333
1.9870000000 2.9019043699
1.9880000000 2.7489212576
1.9890000000 2.5986486230
1.9900000000 2.4547383633
1.9910000000 2.3197799346
1.9920000000 2.1954304450
1.9930000000 2.0825960814
1.9940000000 1.9815765628
1.9950000000 1.8922246018
1.9960000000 1.8140312871
1.9970000000 1.7462235447
1.9980000000 1.6877879276
1.9990000000 1.6375225144
2.0000000000 1.5940600929
