# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.0449 mrad
1.3590000000 0.0008400823
1.3600000000 0.0008400823
1.3610000000 0.0008400823
1.3620000000 0.0008400823
1.3630000000 0.0008400823
1.3640000000 0.0008400823
1.3780000000 0.0008400823
1.3790000000 0.0372303276
1.3800000000 0.2053072327
1.3810000000 0.4052096883
1.3820000000 0.6033718771
1.3830000000 0.7572131630
1.3840000000 0.8349924375
1.3850000000 0.8315577703
1.3860000000 0.7664198488
1.3870000000 0.6688697624
1.3880000000 0.5637256493
1.3890000000 0.4663591050
1.3900000000 0.3834438988
1.3910000000 0.3162714383
1.3920000000 0.2633711954
1.3930000000 0.2284236352
1.3940000000 0.1961754284
1.3950000000 0.1714073242
1.3960000000 0.1524038795
1.3970000000 0.1378095566
1.3980000000 0.1266151733
1.3990000000 0.1180166185
1.4000000000 0.1114397029
1.4010000000 0.1064536636
1.4020000000 0.1027189672
1.4030000000 0.0999911923
1.4040000000 0.0980876503
1.4050000000 0.0968708967
1.4060000000 0.0962429235
1.4070000000 0.0961300321
1.4080000000 0.0975727136
1.4090000000 0.0982702586
1.4100000000 0.0994078871
1.4110000000 0.1009810508
1.4120000000 0.1030048132
1.4130000000 0.1055081183
1.4140000000 0.1085321039
1.4150000000 0.1121376484
1.4160000000 0.1164029741
1.4170000000 0.1214269023
1.4180000000 0.1273358051
1.4190000000 0.1342877475
1.4200000000 0.1424765990
1.4210000000 0.1521399685
1.4220000000 0.1639732964
1.4230000000 0.1774518445
1.4240000000 0.1933747692
1.4250000000 0.2120859363
1.4260000000 0.2338282907
1.4270000000 0.2585684750
1.4280000000 0.2857127422
1.4290000000 0.3137168426
1.4300000000 0.3397458809
1.4310000000 0.3597391068
1.4320000000 0.3693566643
1.4330000000 0.3657758562
1.4340000000 0.3492515541
1.4350000000 0.3230934353
1.4360000000 0.2920206604
1.4370000000 0.2604720832
1.4380000000 0.2308532278
1.4390000000 0.2047393171
1.4400000000 0.1824665696
1.4410000000 0.1638444848
1.4420000000 0.1484324772
1.4430000000 0.1357320922
1.4440000000 0.1252727896
1.4450000000 0.1166474855
1.4460000000 0.1095186989
1.4470000000 0.1036097730
1.4480000000 0.0986991974
1.4490000000 0.0946086180
1.4500000000 0.0911961942
1.4510000000 0.0883481392
1.4520000000 0.0859727746
1.4530000000 0.0841196616
1.4540000000 0.0824773435
1.4550000000 0.0811288565
1.4560000000 0.0800324497
1.4570000000 0.0791554180
1.4580000000 0.0784717231
1.4590000000 0.0779590384
1.4600000000 0.0775998162
1.4610000000 0.0773793529
1.4620000000 0.0772853935
1.4630000000 0.0773085266
1.4640000000 0.0774406175
1.4650000000 0.0776752056
1.4660000000 0.0780075947
1.4670000000 0.0784340224
1.4680000000 0.0790430654
1.4690000000 0.0796487463
1.4700000000 0.0803432411
1.4710000000 0.0811280357
1.4720000000 0.0820036083
1.4730000000 0.0829718643
1.4740000000 0.0840356807
1.4750000000 0.0851986028
1.4760000000 0.0864653387
1.4770000000 0.0878413601
1.4780000000 0.0893330617
1.4790000000 0.0909485636
1.4800000000 0.0926968990
1.4810000000 0.0945882479
1.4820000000 0.0966347901
1.4830000000 0.0988507186
1.4840000000 0.1013241724
1.4850000000 0.1039279757
1.4860000000 0.1067536772
1.4870000000 0.1098327588
1.4880000000 0.1131908919
1.4890000000 0.1168614013
1.4900000000 0.1208829745
1.4910000000 0.1253019273
1.4920000000 0.1301707872
1.4930000000 0.1355523994
1.4940000000 0.1415223782
1.4950000000 0.1481683900
1.4960000000 0.1555942853
1.4970000000 0.1639260731
1.4980000000 0.1733119155
1.4990000000 0.1839289800
1.5000000000 0.1959914093
1.5010000000 0.2103931235
1.5020000000 0.2268561987
1.5030000000 0.2458868155
1.5040000000 0.2679126128
1.5050000000 0.2934421570
1.5060000000 0.3230077822
1.5070000000 0.3571023561
1.5080000000 0.3960523040
1.5090000000 0.4397953074
1.5100000000 0.4875482153
1.5110000000 0.5373328663
1.5120000000 0.5855872893
1.5130000000 0.6271010131
1.5140000000 0.6557863218
1.5150000000 0.6664176278
1.5160000000 0.6567297078
1.5170000000 0.6284850927
1.5180000000 0.5868026437
1.5190000000 0.5382045744
1.5200000000 0.4878162790
1.5210000000 0.4398047007
1.5220000000 0.3963471835
1.5230000000 0.3582942623
1.5240000000 0.3256769278
1.5250000000 0.2980923631
1.5260000000 0.2749589821
1.5270000000 0.2556623202
1.5280000000 0.2396263409
1.5290000000 0.2263408922
1.5300000000 0.2153728041
1.5310000000 0.2063591718
1.5320000000 0.1990002878
1.5330000000 0.1930447824
1.5340000000 0.1883004984
1.5350000000 0.1846011436
1.5360000000 0.1818033422
1.5370000000 0.1798026314
1.5380000000 0.1785090547
1.5390000000 0.1778499555
1.5400000000 0.1777664314
1.5410000000 0.1782103951
1.5420000000 0.1791441628
1.5430000000 0.1805381543
1.5440000000 0.1823689959
1.5450000000 0.1846203506
1.5460000000 0.1872812465
1.5470000000 0.1903443185
1.5480000000 0.1938077618
1.5490000000 0.1976732826
1.5500000000 0.2019346707
1.5510000000 0.2066240919
1.5520000000 0.2117385440
1.5530000000 0.2173052338
1.5540000000 0.2233394119
1.5550000000 0.2298657363
1.5560000000 0.2369131546
1.5570000000 0.2445149868
1.5580000000 0.2527096829
1.5590000000 0.2615406952
1.5600000000 0.2710579518
1.5610000000 0.2813182609
1.5620000000 0.2923862467
1.5630000000 0.3043346660
1.5640000000 0.3172465725
1.5650000000 0.3312161867
1.5660000000 0.3463502559
1.5670000000 0.3627716888
1.5680000000 0.3805670620
1.5690000000 0.3999884736
1.5700000000 0.4211894421
1.5710000000 0.4443724501
1.5720000000 0.4697806272
1.5730000000 0.4976968866
1.5740000000 0.5284485110
1.5750000000 0.5624156145
1.5760000000 0.6000454595
1.5770000000 0.6418578687
1.5780000000 0.6884626243
1.5790000000 0.7405760923
1.5800000000 0.7990400602
1.5810000000 0.8648454995
1.5820000000 0.9391534139
1.5830000000 1.0233199388
1.5840000000 1.1189216506
1.5850000000 1.2277645824
1.5860000000 1.3517080075
1.5870000000 1.4932683471
1.5880000000 1.6546723021
1.5890000000 1.8380304916
1.5900000000 2.0449746685
1.5910000000 2.2759740171
1.5920000000 2.5293843678
1.5930000000 2.8002204047
1.5940000000 3.0788359840
1.5950000000 3.3500301739
1.5960000000 3.5935409035
1.5970000000 3.7867451677
1.5980000000 3.9097804789
1.5990000000 3.9514357848
1.6000000000 3.9130833701
1.6010000000 3.8093713097
1.6020000000 3.6614556390
1.6030000000 3.4919687712
1.6040000000 3.3214260828
1.6050000000 3.1642427230
1.6060000000 3.0309956366
1.6070000000 2.9277403392
1.6080000000 2.8569032638
1.6090000000 2.8184694600
1.6100000000 2.8102199678
1.6110000000 2.8276851835
1.6120000000 2.8637715069
1.6130000000 2.9083651028
1.6140000000 2.9485099441
1.6150000000 2.9696404642
1.6160000000 2.9581443648
1.6170000000 2.9048711687
1.6180000000 2.8079483457
1.6190000000 2.6732628821
1.6200000000 2.5124343191
1.6210000000 2.3391502537
1.6220000000 2.1658985104
1.6230000000 2.0025700668
1.6240000000 1.8544984454
1.6250000000 1.7251009643
1.6260000000 1.6155887842
1.6270000000 1.5258197213
1.6280000000 1.4550375434
1.6290000000 1.4022832178
1.6300000000 1.3666495689
1.6310000000 1.3474522949
1.6320000000 1.3443085826
1.6330000000 1.3571723056
1.6340000000 1.3863850194
1.6350000000 1.4326647703
1.6360000000 1.4971271986
1.6370000000 1.5812187710
1.6380000000 1.6866847976
1.6390000000 1.8154000710
1.6400000000 1.9691085907
1.6410000000 2.1489059505
1.6420000000 2.3547369183
1.6430000000 2.5833878313
1.6440000000 2.8281078353
1.6450000000 3.0762998582
1.6460000000 3.3091422082
1.6470000000 3.5024926529
1.6480000000 3.6309183557
1.6490000000 3.6742457533
1.6500000000 3.6240872455
1.6510000000 3.4868888041
1.6520000000 3.2814731893
1.6530000000 3.0326976068
1.6540000000 2.7647741552
1.6550000000 2.4970105467
1.6560000000 2.2423891832
1.6570000000 2.0082043260
1.6580000000 1.7974995257
1.6590000000 1.6105720675
1.6600000000 1.4461387391
1.6610000000 1.3021452878
1.6620000000 1.1760297588
1.6630000000 1.0659446229
1.6640000000 0.9695574322
1.6650000000 0.8849990916
1.6660000000 0.8105915626
1.6670000000 0.7449031678
1.6680000000 0.6867143457
1.6690000000 0.6349887209
1.6700000000 0.5888440721
1.6710000000 0.5475364473
1.6720000000 0.5104391166
1.6730000000 0.4770188317
1.6740000000 0.4468260270
1.6750000000 0.4194803971
1.6760000000 0.3946631523
1.6770000000 0.3721048116
1.6780000000 0.3515876370
1.6790000000 0.3329367323
1.6800000000 0.3160192245
1.6810000000 0.3007422125
1.6820000000 0.2867565506
1.6830000000 0.2746319983
1.6840000000 0.2640944338
1.6850000000 0.2552262254
1.6860000000 0.2480981968
1.6870000000 0.2428015133
1.6880000000 0.2393930726
1.6890000000 0.2378492746
1.6900000000 0.2379957521
1.6910000000 0.2394624359
1.6920000000 0.2416434556
1.6930000000 0.2437533721
1.6940000000 0.2449426089
1.6950000000 0.2444720270
1.6960000000 0.2419066119
1.6970000000 0.2371815700
1.6980000000 0.2306022450
1.6990000000 0.2226914785
1.7000000000 0.2140540835
1.7010000000 0.2049987935
1.7020000000 0.1962250221
1.7030000000 0.1879845715
1.7040000000 0.1805866454
1.7050000000 0.1740149057
1.7060000000 0.1682969906
1.7070000000 0.1633939247
1.7080000000 0.1592513509
1.7090000000 0.1558133995
1.7100000000 0.1530323801
1.7110000000 0.1508643422
1.7120000000 0.1492758181
1.7130000000 0.1482448687
1.7140000000 0.1477608950
1.7150000000 0.1478226433
1.7160000000 0.1484419589
1.7170000000 0.1496380241
1.7180000000 0.1514444105
1.7190000000 0.1539050647
1.7200000000 0.1570772115
1.7210000000 0.1610338230
1.7220000000 0.1658635895
1.7230000000 0.1716729808
1.7240000000 0.1785712061
1.7250000000 0.1867540433
1.7260000000 0.1963440546
1.7270000000 0.2076234868
1.7280000000 0.2208054696
1.7290000000 0.2361703805
1.7300000000 0.2540324413
1.7310000000 0.2747309153
1.7320000000 0.2986111956
1.7330000000 0.3259899599
1.7340000000 0.3570932951
1.7350000000 0.3919615678
1.7360000000 0.4303166450
1.7370000000 0.4713752394
1.7380000000 0.5136836552
1.7390000000 0.5549805177
1.7400000000 0.5922365739
1.7410000000 0.6220045262
1.7420000000 0.6410488238
1.7430000000 0.6471542821
1.7440000000 0.6397642557
1.7450000000 0.6202419684
1.7460000000 0.5908838020
1.7470000000 0.5551245691
1.7480000000 0.5160097999
1.7490000000 0.4761624107
1.7500000000 0.4374344845
1.7510000000 0.4009904921
1.7520000000 0.3674374336
1.7530000000 0.3370004389
1.7540000000 0.3096495857
1.7550000000 0.2852149419
1.7560000000 0.2634522017
1.7570000000 0.2440879808
1.7580000000 0.2268567955
1.7590000000 0.2115042264
1.7600000000 0.1977988582
1.7610000000 0.1855344373
1.7620000000 0.1745310732
1.7630000000 0.1646298731
1.7640000000 0.1556928962
1.7650000000 0.1476025954
1.7660000000 0.1402566140
1.7670000000 0.1334656760
1.7680000000 0.1273526467
1.7690000000 0.1217562127
1.7700000000 0.1166093021
1.7710000000 0.1118680237
1.7720000000 0.1074882199
1.7730000000 0.1034324512
1.7740000000 0.0996669162
1.7750000000 0.0961628794
1.7760000000 0.0928950291
1.7770000000 0.0898409050
1.7780000000 0.0869807144
1.7790000000 0.0842970474
1.7800000000 0.0817756945
1.7810000000 0.0794030493
1.7820000000 0.0771677619
1.7830000000 0.0750609229
1.7840000000 0.0730742618
1.7850000000 0.0712011667
1.7860000000 0.0694366989
1.7870000000 0.0677782476
1.7880000000 0.0662246509
1.7890000000 0.0647765769
1.7900000000 0.0633000413
1.7910000000 0.0620666578
1.7920000000 0.0609605704
1.7930000000 0.0599895832
1.7940000000 0.0591690509
1.7950000000 0.0585200689
1.7960000000 0.0580667804
1.7970000000 0.0578400889
1.7980000000 0.0578714102
1.7990000000 0.0581993727
1.8000000000 0.0588577213
1.8010000000 0.0599340665
1.8020000000 0.0614076730
1.8030000000 0.0632727063
1.8040000000 0.0654858491
1.8050000000 0.0679546319
1.8060000000 0.0705386670
1.8070000000 0.0730545364
1.8080000000 0.0753003229
1.8090000000 0.0770832135
1.8100000000 0.0782631680
1.8110000000 0.0787662554
1.8120000000 0.0783848820
1.8130000000 0.0776388062
1.8140000000 0.0764518652
1.8150000000 0.0749228038
1.8160000000 0.0732035194
1.8170000000 0.0713997296
1.8180000000 0.0695918537
1.8190000000 0.0678334382
1.8200000000 0.0661571129
1.8210000000 0.0645805743
1.8220000000 0.0631061005
1.8230000000 0.0617300345
1.8240000000 0.0604434426
1.8250000000 0.0592386343
1.8260000000 0.0581045827
1.8270000000 0.0570286150
1.8280000000 0.0559996704
1.8290000000 0.0550066512
1.8300000000 0.0540394023
1.8310000000 0.0530873359
1.8320000000 0.0521400740
1.8330000000 0.0511879292
1.8340000000 0.0502223553
1.8350000000 0.0486513426
1.8360000000 0.0475796493
1.8370000000 0.0464831240
1.8380000000 0.0452987209
1.8390000000 0.0440402257
1.8400000000 0.0426950500
1.8410000000 0.0412501434
1.8420000000 0.0396956319
1.8430000000 0.0380190169
1.8440000000 0.0362116846
1.8450000000 0.0342706303
1.8460000000 0.0322015913
1.8470000000 0.0300207133
1.8480000000 0.0277555995
1.8490000000 0.0254643864
1.8500000000 0.0232336698
1.8510000000 0.0211882095
1.8520000000 0.0195670521
1.8530000000 0.0185825416
1.8540000000 0.0184271800
1.8550000000 0.0194102836
1.8560000000 0.0218166203
1.8570000000 0.0260485335
1.8580000000 0.0323321384
1.8590000000 0.0384884246
1.8600000000 0.0487783521
1.8610000000 0.0602785037
1.8620000000 0.0722421293
1.8630000000 0.0838792224
1.8640000000 0.0944665904
1.8650000000 0.1034775549
1.8660000000 0.1106424886
1.8670000000 0.1159503072
1.8680000000 0.1195823898
1.8690000000 0.1218467437
1.8700000000 0.1231041789
1.8710000000 0.1236988908
1.8720000000 0.1239406422
1.8730000000 0.1240580137
1.8740000000 0.1242269294
1.8750000000 0.1245518918
1.8760000000 0.1250755813
1.8770000000 0.1257917335
1.8780000000 0.1266412953
1.8790000000 0.1275272227
1.8800000000 0.1283204729
1.8810000000 0.1288794482
1.8820000000 0.1290648872
1.8830000000 0.1287542668
1.8840000000 0.1286535093
1.8850000000 0.1271051214
1.8860000000 0.1249771558
1.8870000000 0.1223441695
1.8880000000 0.1193141003
1.8890000000 0.1160106202
1.8900000000 0.1125577749
1.8910000000 0.1090716077
1.8920000000 0.1056495880
1.8930000000 0.1023623292
1.8940000000 0.0992642691
1.8950000000 0.0963889045
1.8960000000 0.0937551469
1.8970000000 0.0913696896
1.8980000000 0.0892300235
1.8990000000 0.0873285026
1.9000000000 0.0856551139
1.9010000000 0.0841867130
1.9020000000 0.0829374609
1.9030000000 0.0818916309
1.9040000000 0.0810343564
1.9050000000 0.0803516540
1.9060000000 0.0798306240
1.9070000000 0.0794596894
1.9080000000 0.0792284505
1.9090000000 0.0793090868
1.9100000000 0.0793234918
1.9110000000 0.0794558947
1.9120000000 0.0797003448
1.9130000000 0.0800520152
1.9140000000 0.0805072669
1.9150000000 0.0810631272
1.9160000000 0.0817176109
1.9170000000 0.0824691600
1.9180000000 0.0833170822
1.9190000000 0.0842611372
1.9200000000 0.0853017466
1.9210000000 0.0864399087
1.9220000000 0.0876772946
1.9230000000 0.0890158424
1.9240000000 0.0904584292
1.9250000000 0.0920082900
1.9260000000 0.0936693103
1.9270000000 0.0954459504
1.9280000000 0.0973433160
1.9290000000 0.0993671426
1.9300000000 0.1015239193
1.9310000000 0.1038208607
1.9320000000 0.1062661245
1.9330000000 0.1089509103
1.9340000000 0.1117180099
1.9350000000 0.1146630622
1.9360000000 0.1177984044
1.9370000000 0.1211372208
1.9380000000 0.1246943271
1.9390000000 0.1284858499
1.9400000000 0.1325296938
1.9410000000 0.1368456611
1.9420000000 0.1414556473
1.9430000000 0.1463840518
1.9440000000 0.1516574083
1.9450000000 0.1573056730
1.9460000000 0.1633617983
1.9470000000 0.1698621168
1.9480000000 0.1768475777
1.9490000000 0.1843626477
1.9500000000 0.1924576390
1.9510000000 0.2011882402
1.9520000000 0.2106158959
1.9530000000 0.2208097789
1.9540000000 0.2318455283
1.9550000000 0.2438080485
1.9560000000 0.2567895050
1.9570000000 0.2708946974
1.9580000000 0.2862353180
1.9590000000 0.3029841344
1.9600000000 0.3211741858
1.9610000000 0.3410019671
1.9620000000 0.3626108595
1.9630000000 0.3861580966
1.9640000000 0.4117979323
1.9650000000 0.4396738098
1.9660000000 0.4699100952
1.9670000000 0.5025942427
1.9680000000 0.5377566529
1.9690000000 0.5753436799
1.9700000000 0.6151736138
1.9710000000 0.6569064750
1.9720000000 0.6999921433
1.9730000000 0.7436269604
1.9740000000 0.7867340486
1.9750000000 0.8279501406
1.9760000000 0.8656772444
1.9770000000 0.8981778465
1.9780000000 0.9237318266
1.9790000000 0.9408369083
1.9800000000 0.9484220630
1.9810000000 0.9460204778
1.9820000000 0.9338488616
1.9830000000 0.9127870731
1.9840000000 0.8842443454
1.9850000000 0.8499782083
1.9860000000 0.8117811515
1.9870000000 0.7714694989
1.9880000000 0.7305462014
1.9890000000 0.6903129368
1.9900000000 0.6517377158
1.9910000000 0.6155026908
1.9920000000 0.5820472382
1.9930000000 0.5516099991
1.9940000000 0.5242703761
1.9950000000 0.4999919420
1.9960000000 0.4786440639
1.9970000000 0.4600285738
1.9980000000 0.4438885236
1.9990000000 0.4299203836
2.0000000000 0.4177811563
