# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4924 mrad
1.3580000000 0.0049655913
1.3590000000 0.0049655913
1.3600000000 0.0049655913
1.3610000000 0.0049655913
1.3620000000 0.0049655913
1.3630000000 0.0049655913
1.3640000000 0.0049655913
1.3780000000 0.0049655913
1.3790000000 0.2479225954
1.3800000000 1.1495999722
1.3810000000 2.2213217043
1.3820000000 3.2834310944
1.3830000000 4.1079754432
1.3840000000 4.5249996283
1.3850000000 4.5068442944
1.3860000000 4.1579266081
1.3870000000 3.6350925912
1.3880000000 3.0713307883
1.3890000000 2.5490710758
1.3900000000 2.1041791089
1.3910000000 1.7436625708
1.3920000000 1.4597045236
1.3930000000 1.2721222395
1.3940000000 1.0991123832
1.3950000000 0.9663555885
1.3960000000 0.8646562436
1.3970000000 0.7867569391
1.3980000000 0.7272517035
1.3990000000 0.6818326035
1.4000000000 0.6474251909
1.4010000000 0.6217260248
1.4020000000 0.6029229962
1.4030000000 0.5897158681
1.4040000000 0.5811396539
1.4050000000 0.5764752960
1.4060000000 0.5752184412
1.4070000000 0.5770015485
1.4080000000 0.5874659076
1.4090000000 0.5942555946
1.4100000000 0.6037996786
1.4110000000 0.6161338273
1.4120000000 0.6314087462
1.4130000000 0.6498631972
1.4140000000 0.6718204317
1.4150000000 0.6977321128
1.4160000000 0.7281700728
1.4170000000 0.7638523860
1.4180000000 0.8056863247
1.4190000000 0.8548032662
1.4200000000 0.9125881352
1.4210000000 0.9807410943
1.4220000000 1.0635080197
1.4230000000 1.1586387289
1.4240000000 1.2710891580
1.4250000000 1.4033642977
1.4260000000 1.5572711878
1.4270000000 1.7327178330
1.4280000000 1.9256641705
1.4290000000 2.1253836683
1.4300000000 2.3119733384
1.4310000000 2.4567451595
1.4320000000 2.5288059290
1.4330000000 2.5077485945
1.4340000000 2.3948210220
1.4350000000 2.2129764731
1.4360000000 1.9953910841
1.4370000000 1.7731624727
1.4380000000 1.5641545694
1.4390000000 1.3793604433
1.4400000000 1.2213466013
1.4410000000 1.0889063667
1.4420000000 0.9790181508
1.4430000000 0.8882219194
1.4440000000 0.8132300723
1.4450000000 0.7511871373
1.4460000000 0.6997200957
1.4470000000 0.6568781009
1.4480000000 0.6210980844
1.4490000000 0.5911187327
1.4500000000 0.5659351460
1.4510000000 0.5447394337
1.4520000000 0.5268806338
1.4530000000 0.5125000878
1.4540000000 0.4998075424
1.4550000000 0.4891769771
1.4560000000 0.4803070126
1.4570000000 0.4729637818
1.4580000000 0.4669578585
1.4590000000 0.4621291987
1.4600000000 0.4583484454
1.4610000000 0.4555073088
1.4620000000 0.4535155422
1.4630000000 0.4523014920
1.4640000000 0.4518025973
1.4650000000 0.4519684805
1.4660000000 0.4527606870
1.4670000000 0.4541469160
1.4680000000 0.4565984703
1.4690000000 0.4590946785
1.4700000000 0.4621286741
1.4710000000 0.4657007046
1.4720000000 0.4698065256
1.4730000000 0.4744506485
1.4740000000 0.4796419219
1.4750000000 0.4853947427
1.4760000000 0.4917290418
1.4770000000 0.4986692533
1.4780000000 0.5062452381
1.4790000000 0.5144952743
1.4800000000 0.5234632672
1.4810000000 0.5331992196
1.4820000000 0.5437634539
1.4830000000 0.5552263362
1.4840000000 0.5680622865
1.4850000000 0.5815684987
1.4860000000 0.5962419404
1.4870000000 0.6122328756
1.4880000000 0.6296757538
1.4890000000 0.6487396196
1.4900000000 0.6696203360
1.4910000000 0.6925534133
1.4920000000 0.7178053585
1.4930000000 0.7456958572
1.4940000000 0.7766084876
1.4950000000 0.8109893522
1.4960000000 0.8493657053
1.4970000000 0.8923772586
1.4980000000 0.9407765835
1.4990000000 0.9954637575
1.5000000000 1.0575239452
1.5010000000 1.1315862215
1.5020000000 1.2161397747
1.5030000000 1.3137444266
1.5040000000 1.4265836329
1.5050000000 1.5572230436
1.5060000000 1.7083526871
1.5070000000 1.8824524896
1.5080000000 2.0811423125
1.5090000000 2.3040650002
1.5100000000 2.5471885579
1.5110000000 2.8004026049
1.5120000000 3.0455755346
1.5130000000 3.2562262742
1.5140000000 3.4014900720
1.5150000000 3.4549507758
1.5160000000 3.4052804011
1.5170000000 3.2616129466
1.5180000000 3.0500633227
1.5190000000 2.8038198877
1.5200000000 2.5488557861
1.5210000000 2.3063006003
1.5220000000 2.0871457097
1.5230000000 1.8956434507
1.5240000000 1.7319121678
1.5250000000 1.5938681431
1.5260000000 1.4785373583
1.5270000000 1.3827776768
1.5280000000 1.3036652741
1.5290000000 1.2386048232
1.5300000000 1.1853934862
1.5310000000 1.1421932506
1.5320000000 1.1074855910
1.5330000000 1.0800016256
1.5340000000 1.0587649193
1.5350000000 1.0429353095
1.5360000000 1.0318053844
1.5370000000 1.0248462544
1.5380000000 1.0216070506
1.5390000000 1.0217325809
1.5400000000 1.0249315101
1.5410000000 1.0309699077
1.5420000000 1.0396682751
1.5430000000 1.0508889188
1.5440000000 1.0645271162
1.5450000000 1.0805146250
1.5460000000 1.0988104516
1.5470000000 1.1193926168
1.5480000000 1.1422730441
1.5490000000 1.1674789939
1.5500000000 1.1949970545
1.5510000000 1.2250221256
1.5520000000 1.2575571316
1.5530000000 1.2927774848
1.5540000000 1.3307894884
1.5550000000 1.3717511540
1.5560000000 1.4158487978
1.5570000000 1.4632952542
1.5580000000 1.5143305662
1.5590000000 1.5692338220
1.5600000000 1.6283120850
1.5610000000 1.6919221783
1.5620000000 1.7604626341
1.5630000000 1.8343895382
1.5640000000 1.9142134301
1.5650000000 2.0005212784
1.5660000000 2.0939769583
1.5670000000 2.1953318503
1.5680000000 2.3051474315
1.5690000000 2.4249406825
1.5700000000 2.5556770863
1.5710000000 2.6986058399
1.5720000000 2.8552281656
1.5730000000 3.0272899644
1.5740000000 3.2168051867
1.5750000000 3.4261259876
1.5760000000 3.6580067212
1.5770000000 3.9156484801
1.5780000000 4.2028213656
1.5790000000 4.5239376317
1.5800000000 4.8841866677
1.5810000000 5.2896840289
1.5820000000 5.7475894308
1.5830000000 6.2662690149
1.5840000000 6.8554473572
1.5850000000 7.5262834175
1.5860000000 8.2903041758
1.5870000000 9.1629726879
1.5880000000 10.1580896977
1.5890000000 11.2887679102
1.5900000000 12.5651817950
1.5910000000 13.9904029665
1.5920000000 15.5544845979
1.5930000000 17.2271131166
1.5940000000 18.9491614142
1.5950000000 20.6274316773
1.5960000000 22.1374420536
1.5970000000 23.3401685541
1.5980000000 24.1133630260
1.5990000000 24.3879012834
1.6000000000 24.1719440053
1.6010000000 23.5554016232
1.6020000000 22.6684997917
1.6030000000 21.6508763012
1.6040000000 20.6290384733
1.6050000000 19.6924746799
1.6060000000 18.9068573797
1.6070000000 18.3101243052
1.6080000000 17.9177296117
1.6090000000 17.7298220380
1.6100000000 17.7324977917
1.6110000000 17.8971482692
1.6120000000 18.1778080145
1.6130000000 18.5086535081
1.6140000000 18.8047652551
1.6150000000 18.9703522694
1.6160000000 18.9157278791
1.6170000000 18.5803402163
1.6180000000 17.9515350862
1.6190000000 17.0680806661
1.6200000000 16.0064505835
1.6210000000 14.8570467654
1.6220000000 13.7024970027
1.6230000000 12.6081128643
1.6240000000 11.6093163565
1.6250000000 10.7285584226
1.6260000000 9.9736707371
1.6270000000 9.3433256408
1.6280000000 8.8320828663
1.6290000000 8.4329407058
1.6300000000 8.1390672663
1.6310000000 7.9448975075
1.6320000000 7.8466393789
1.6330000000 7.8424807778
1.6340000000 7.9328602845
1.6350000000 8.1204140979
1.6360000000 8.4100600152
1.6370000000 8.8086160137
1.6380000000 9.3246301420
1.6390000000 9.9674703597
1.6400000000 10.7459584304
1.6410000000 11.6655720325
1.6420000000 12.7261401301
1.6430000000 13.9101817686
1.6440000000 15.1824064704
1.6450000000 16.4764223594
1.6460000000 17.6930185781
1.6470000000 18.7046887347
1.6480000000 19.3768971557
1.6490000000 19.6024430434
1.6500000000 19.3361891295
1.6510000000 18.6111011395
1.6520000000 17.5256197930
1.6530000000 16.2104262413
1.6540000000 14.7930589223
1.6550000000 13.3754398050
1.6560000000 12.0262671843
1.6570000000 10.7842425399
1.6580000000 9.6656627722
1.6590000000 8.6722841389
1.6600000000 7.7974891461
1.6610000000 7.0305502334
1.6620000000 6.3578649587
1.6630000000 5.7700580268
1.6640000000 5.2546889326
1.6650000000 4.8019147227
1.6660000000 4.4028924004
1.6670000000 4.0500608781
1.6680000000 3.7369896160
1.6690000000 3.4582039444
1.6700000000 3.2090331302
1.6710000000 2.9855596661
1.6720000000 2.7844706846
1.6730000000 2.6029461786
1.6740000000 2.4386360982
1.6750000000 2.2895449722
1.6760000000 2.1540260527
1.6770000000 2.0306886639
1.6780000000 1.9184532275
1.6790000000 1.8164951149
1.6800000000 1.7242276295
1.6810000000 1.6413391787
1.6820000000 1.5659632958
1.6830000000 1.5018276300
1.6840000000 1.4476273418
1.6850000000 1.4042118604
1.6860000000 1.3723852704
1.6870000000 1.3530827508
1.6880000000 1.3469493362
1.6890000000 1.3539908410
1.6900000000 1.3730109570
1.6910000000 1.4012772309
1.6920000000 1.4341770901
1.6930000000 1.4656542544
1.6940000000 1.4891248211
1.6950000000 1.4988363290
1.6960000000 1.4913799054
1.6970000000 1.4662441506
1.6980000000 1.4257969338
1.6990000000 1.3741221923
1.7000000000 1.3159462792
1.7010000000 1.2539208188
1.7020000000 1.1932529983
1.7030000000 1.1361421045
1.7040000000 1.0845792869
1.7050000000 1.0387082115
1.7060000000 0.9986856432
1.7070000000 0.9642448524
1.7080000000 0.9349588234
1.7090000000 0.9103799547
1.7100000000 0.8901188630
1.7110000000 0.8738065531
1.7120000000 0.8611466570
1.7130000000 0.8519199511
1.7140000000 0.8459867473
1.7150000000 0.8432662401
1.7160000000 0.8437633659
1.7170000000 0.8475251264
1.7180000000 0.8546872055
1.7190000000 0.8654445487
1.7200000000 0.8800672827
1.7210000000 0.8989137222
1.7220000000 0.9224301576
1.7230000000 0.9511558206
1.7240000000 0.9856634800
1.7250000000 1.0269346229
1.7260000000 1.0756139915
1.7270000000 1.1331811809
1.7280000000 1.2007445033
1.7290000000 1.2797646064
1.7300000000 1.3718908791
1.7310000000 1.4789027677
1.7320000000 1.6026232138
1.7330000000 1.7447185021
1.7340000000 1.9064073276
1.7350000000 2.0879356370
1.7360000000 2.2878976988
1.7370000000 2.5022547143
1.7380000000 2.7234616538
1.7390000000 2.9397467726
1.7400000000 3.1352972120
1.7410000000 3.2920749643
1.7420000000 3.3930950284
1.7430000000 3.4266576708
1.7440000000 3.3896954122
1.7450000000 3.2892027925
1.7460000000 3.1370515348
1.7470000000 2.9511314103
1.7480000000 2.7473757979
1.7490000000 2.5394975890
1.7500000000 2.3372145321
1.7510000000 2.1466598006
1.7520000000 1.9710590306
1.7530000000 1.8116199047
1.7540000000 1.6682261186
1.7550000000 1.5400148207
1.7560000000 1.4257263138
1.7570000000 1.3239500705
1.7580000000 1.2333066174
1.7590000000 1.1524790639
1.7600000000 1.0802615566
1.7610000000 1.0155787452
1.7620000000 0.9574949108
1.7630000000 0.9051811159
1.7640000000 0.8579171686
1.7650000000 0.8150896289
1.7660000000 0.7761637660
1.7670000000 0.7401054740
1.7680000000 0.7076457923
1.7690000000 0.6778922928
1.7700000000 0.6505031489
1.7710000000 0.6252440601
1.7720000000 0.6018838731
1.7730000000 0.5802272253
1.7740000000 0.5600966500
1.7750000000 0.5413416068
1.7760000000 0.5238294596
1.7770000000 0.5074438416
1.7780000000 0.4920804327
1.7790000000 0.4776492740
1.7800000000 0.4640770507
1.7810000000 0.4512935067
1.7820000000 0.4392410692
1.7830000000 0.4278757800
1.7840000000 0.4171577693
1.7850000000 0.4070554456
1.7860000000 0.3975480658
1.7870000000 0.3886296459
1.7880000000 0.3803017361
1.7890000000 0.3725794920
1.7900000000 0.3646976177
1.7910000000 0.3582332138
1.7920000000 0.3525522863
1.7930000000 0.3477097452
1.7940000000 0.3438170834
1.7950000000 0.3410250406
1.7960000000 0.3395045786
1.7970000000 0.3394740659
1.7980000000 0.3411546445
1.7990000000 0.3448159665
1.8000000000 0.3506960262
1.8010000000 0.3594218072
1.8020000000 0.3708341432
1.8030000000 0.3848972254
1.8040000000 0.4013150686
1.8050000000 0.4194535517
1.8060000000 0.4383443460
1.8070000000 0.4567232526
1.8080000000 0.4731953140
1.8090000000 0.4864323652
1.8100000000 0.4954693873
1.8110000000 0.4998039465
1.8120000000 0.4982490184
1.8130000000 0.4939352330
1.8140000000 0.4865693131
1.8150000000 0.4768727163
1.8160000000 0.4658876058
1.8170000000 0.4543495651
1.8180000000 0.4428168443
1.8190000000 0.4316620083
1.8200000000 0.4211088304
1.8210000000 0.4112796479
1.8220000000 0.4021887295
1.8230000000 0.3938113593
1.8240000000 0.3860871831
1.8250000000 0.3789626649
1.8260000000 0.3723632275
1.8270000000 0.3662056620
1.8280000000 0.3604163333
1.8290000000 0.3549237787
1.8300000000 0.3496626801
1.8310000000 0.3445679959
1.8320000000 0.3395741796
1.8330000000 0.3346235958
1.8340000000 0.3296659859
1.8350000000 0.3212864128
1.8360000000 0.3158530640
1.8370000000 0.3103648367
1.8380000000 0.3044203746
1.8390000000 0.2981211525
1.8400000000 0.2913959401
1.8410000000 0.2841728540
1.8420000000 0.2763987205
1.8430000000 0.2680037125
1.8440000000 0.2589420587
1.8450000000 0.2491999890
1.8460000000 0.2388153929
1.8470000000 0.2278858331
1.8480000000 0.2165733391
1.8490000000 0.2052187965
1.8500000000 0.1943266267
1.8510000000 0.1846209081
1.8520000000 0.1773773744
1.8530000000 0.1738760255
1.8540000000 0.1753942436
1.8550000000 0.1837778615
1.8560000000 0.2007432849
1.8570000000 0.2283931682
1.8580000000 0.2679557958
1.8590000000 0.3070163427
1.8600000000 0.3702393466
1.8610000000 0.4407592446
1.8620000000 0.5142694098
1.8630000000 0.5862529613
1.8640000000 0.6525744532
1.8650000000 0.7102411445
1.8660000000 0.7577534014
1.8670000000 0.7951114081
1.8680000000 0.8234312509
1.8690000000 0.8445534400
1.8700000000 0.8606197213
1.8710000000 0.8736652571
1.8720000000 0.8854949425
1.8730000000 0.8974219829
1.8740000000 0.9104048609
1.8750000000 0.9249311816
1.8760000000 0.9410605006
1.8770000000 0.9584800119
1.8780000000 0.9764807124
1.8790000000 0.9940349188
1.8800000000 1.0098596030
1.8810000000 1.0225675863
1.8820000000 1.0308133252
1.8830000000 1.0334368325
1.8840000000 1.0343625671
1.8850000000 1.0236883175
1.8860000000 1.0067021805
1.8870000000 0.9841838312
1.8880000000 0.9572448807
1.8890000000 0.9271528687
1.8900000000 0.8951822080
1.8910000000 0.8625109004
1.8920000000 0.8301339691
1.8930000000 0.7987876447
1.8940000000 0.7690288067
1.8950000000 0.7412141608
1.8960000000 0.7155482493
1.8970000000 0.6921140087
1.8980000000 0.6709044354
1.8990000000 0.6518559273
1.9000000000 0.6348786470
1.9010000000 0.6195721905
1.9020000000 0.6062504521
1.9030000000 0.5947652175
1.9040000000 0.5849737880
1.9050000000 0.5767422419
1.9060000000 0.5699463507
1.9070000000 0.5644734138
1.9080000000 0.5602234756
1.9090000000 0.5581945508
1.9100000000 0.5560875430
1.9110000000 0.5549820511
1.9120000000 0.5548176320
1.9130000000 0.5555440867
1.9140000000 0.5571212433
1.9150000000 0.5595156840
1.9160000000 0.5627016218
1.9170000000 0.5666582482
1.9180000000 0.5713706954
1.9190000000 0.5768292314
1.9200000000 0.5830297039
1.9210000000 0.5899726290
1.9220000000 0.5976621600
1.9230000000 0.6061082246
1.9240000000 0.6153248575
1.9250000000 0.6253302467
1.9260000000 0.6361476998
1.9270000000 0.6478045731
1.9280000000 0.6603325842
1.9290000000 0.6737695842
1.9300000000 0.6881571410
1.9310000000 0.7035433470
1.9320000000 0.7199824787
1.9330000000 0.7380346216
1.9340000000 0.7567506371
1.9350000000 0.7767198817
1.9360000000 0.7980259289
1.9370000000 0.8207596419
1.9380000000 0.8450210076
1.9390000000 0.8709225283
1.9400000000 0.8985854725
1.9410000000 0.9281492195
1.9420000000 0.9597610574
1.9430000000 0.9935911233
1.9440000000 1.0298246734
1.9450000000 1.0686645108
1.9460000000 1.1103409314
1.9470000000 1.1551060741
1.9480000000 1.2032424400
1.9490000000 1.2550585090
1.9500000000 1.3109017204
1.9510000000 1.3711586916
1.9520000000 1.4362564735
1.9530000000 1.5066703219
1.9540000000 1.5829305419
1.9550000000 1.6656219251
1.9560000000 1.7553857723
1.9570000000 1.8529450419
1.9580000000 1.9590825976
1.9590000000 2.0749466026
1.9600000000 2.2008523784
1.9610000000 2.3381265292
1.9620000000 2.4877548920
1.9630000000 2.6508362271
1.9640000000 2.8284374040
1.9650000000 3.0215573263
1.9660000000 3.2310622463
1.9670000000 3.4575615090
1.9680000000 3.7012733582
1.9690000000 3.9618213752
1.9700000000 4.2379642874
1.9710000000 4.5273465441
1.9720000000 4.8261620945
1.9730000000 5.1288594970
1.9740000000 5.4279740190
1.9750000000 5.7140763803
1.9760000000 5.9760939871
1.9770000000 6.2020024209
1.9780000000 6.3798766686
1.9790000000 6.4993117606
1.9800000000 6.5528904667
1.9810000000 6.5373722881
1.9820000000 6.4542677191
1.9830000000 6.3096642123
1.9840000000 6.1133364729
1.9850000000 5.8774554130
1.9860000000 5.6144776324
1.9870000000 5.3369703745
1.9880000000 5.0553983772
1.9890000000 4.7787860328
1.9900000000 4.5138447380
1.9910000000 4.2653348919
1.9920000000 4.0363007751
1.9930000000 3.8284087950
1.9940000000 3.6422084768
1.9950000000 3.4774314222
1.9960000000 3.3331460862
1.9970000000 3.2079375180
1.9980000000 3.0999508657
1.9990000000 3.0069904103
2.0000000000 2.9265584062
