# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0805 mrad
1.3590000000 0.0014676627
1.3600000000 0.0014676627
1.3610000000 0.0014676627
1.3620000000 0.0014676627
1.3630000000 0.0014676627
1.3640000000 0.0014676627
1.3780000000 0.0014676627
1.3790000000 0.0706720400
1.3800000000 0.3179784426
1.3810000000 0.6118818468
1.3820000000 0.9031355537
1.3830000000 1.1292456717
1.3840000000 1.2436164730
1.3850000000 1.2386596316
1.3860000000 1.1429974901
1.3870000000 0.9996316685
1.3880000000 0.8450280106
1.3890000000 0.7017931955
1.3900000000 0.5797677204
1.3910000000 0.4808785608
1.3920000000 0.4029860750
1.3930000000 0.3515302660
1.3940000000 0.3040759812
1.3950000000 0.2676687741
1.3960000000 0.2397870829
1.3970000000 0.2184412259
1.3980000000 0.2021489525
1.3990000000 0.1897290644
1.4000000000 0.1803386564
1.4010000000 0.1733463522
1.4020000000 0.1682556198
1.4030000000 0.1647104639
1.4040000000 0.1624470106
1.4050000000 0.1612690559
1.4060000000 0.1610394019
1.4070000000 0.1616587587
1.4080000000 0.1646777570
1.4090000000 0.1667065311
1.4100000000 0.1695123367
1.4110000000 0.1731082535
1.4120000000 0.1775394721
1.4130000000 0.1828759788
1.4140000000 0.1892120505
1.4150000000 0.1966784108
1.4160000000 0.2054401815
1.4170000000 0.2157045804
1.4180000000 0.2277329702
1.4190000000 0.2418511086
1.4200000000 0.2584576529
1.4210000000 0.2780421439
1.4220000000 0.3017972419
1.4230000000 0.3291364000
1.4240000000 0.3614552808
1.4250000000 0.3994769657
1.4260000000 0.4437242284
1.4270000000 0.4941762317
1.4280000000 0.5496775416
1.4290000000 0.6071527324
1.4300000000 0.6608857907
1.4310000000 0.7026315634
1.4320000000 0.7235018884
1.4330000000 0.7176134619
1.4340000000 0.6853034512
1.4350000000 0.6331526557
1.4360000000 0.5706898716
1.4370000000 0.5068422138
1.4380000000 0.4467791984
1.4390000000 0.3936544801
1.4400000000 0.3482128953
1.4410000000 0.3101132181
1.4420000000 0.2784902151
1.4430000000 0.2523520927
1.4440000000 0.2307552952
1.4450000000 0.2128797633
1.4460000000 0.1980439970
1.4470000000 0.1856874172
1.4480000000 0.1753608388
1.4490000000 0.1667016655
1.4500000000 0.1594209957
1.4510000000 0.1532864933
1.4520000000 0.1481108812
1.4530000000 0.1439262045
1.4540000000 0.1402348525
1.4550000000 0.1371355214
1.4560000000 0.1345413628
1.4570000000 0.1323850325
1.4580000000 0.1306118718
1.4590000000 0.1291757979
1.4600000000 0.1280394031
1.4610000000 0.1271713917
1.4620000000 0.1265456858
1.4630000000 0.1261414882
1.4640000000 0.1259406276
1.4650000000 0.1259283880
1.4660000000 0.1260935500
1.4670000000 0.1264265787
1.4680000000 0.1270565995
1.4690000000 0.1277023185
1.4700000000 0.1284989708
1.4710000000 0.1294462129
1.4720000000 0.1305425396
1.4730000000 0.1317888489
1.4740000000 0.1331872532
1.4750000000 0.1347414636
1.4760000000 0.1364566397
1.4770000000 0.1383392794
1.4780000000 0.1403973126
1.4790000000 0.1426409473
1.4800000000 0.1450820717
1.4810000000 0.1477341602
1.4820000000 0.1506134471
1.4830000000 0.1537390218
1.4840000000 0.1572411449
1.4850000000 0.1609258771
1.4860000000 0.1649299819
1.4870000000 0.1692936974
1.4880000000 0.1740537601
1.4890000000 0.1792560996
1.4900000000 0.1849539179
1.4910000000 0.1912111546
1.4920000000 0.1981002651
1.4930000000 0.2057080695
1.4940000000 0.2141387484
1.4950000000 0.2235135772
1.4960000000 0.2339757462
1.4970000000 0.2456990565
1.4980000000 0.2588879392
1.4990000000 0.2737869339
1.5000000000 0.2906906329
1.5010000000 0.3108615908
1.5020000000 0.3338840643
1.5030000000 0.3604524693
1.5040000000 0.3911608835
1.5050000000 0.4267052823
1.5060000000 0.4678155016
1.5070000000 0.5151644548
1.5080000000 0.5691893740
1.5090000000 0.6297913828
1.5100000000 0.6958722709
1.5110000000 0.7646813988
1.5120000000 0.8312909854
1.5130000000 0.8885058237
1.5140000000 0.9279444333
1.5150000000 0.9424371153
1.5160000000 0.9289163627
1.5170000000 0.8898738890
1.5180000000 0.8324104651
1.5190000000 0.7655460789
1.5200000000 0.6963334249
1.5210000000 0.6305106456
1.5220000000 0.5710601293
1.5230000000 0.5191331317
1.5240000000 0.4747594935
1.5250000000 0.4373715566
1.5260000000 0.4061597156
1.5270000000 0.3802696148
1.5280000000 0.3589065225
1.5290000000 0.3413655615
1.5300000000 0.3270479339
1.5310000000 0.3154548132
1.5320000000 0.3061736251
1.5330000000 0.2988602189
1.5340000000 0.2932491317
1.5350000000 0.2891124711
1.5360000000 0.2862594830
1.5370000000 0.2845461804
1.5380000000 0.2838504809
1.5390000000 0.2840768783
1.5400000000 0.2851465457
1.5410000000 0.2869963869
1.5420000000 0.2895783775
1.5430000000 0.2928558174
1.5440000000 0.2968011058
1.5450000000 0.3013965721
1.5460000000 0.3066316205
1.5470000000 0.3125012281
1.5480000000 0.3190100477
1.5490000000 0.3261662300
1.5500000000 0.3339671820
1.5510000000 0.3424676997
1.5520000000 0.3516697710
1.5530000000 0.3616226432
1.5540000000 0.3723571950
1.5550000000 0.3839179731
1.5560000000 0.3963576990
1.5570000000 0.4097367992
1.5580000000 0.4241230338
1.5590000000 0.4395953254
1.5600000000 0.4562398890
1.5610000000 0.4741575747
1.5620000000 0.4934609815
1.5630000000 0.5142779401
1.5640000000 0.5367530091
1.5650000000 0.5610510278
1.5660000000 0.5873592378
1.5670000000 0.6158888523
1.5680000000 0.6467995697
1.5690000000 0.6805159325
1.5700000000 0.7173108634
1.5710000000 0.7575359637
1.5720000000 0.8016136538
1.5730000000 0.8500359249
1.5740000000 0.9033689365
1.5750000000 0.9622750674
1.5760000000 1.0275297154
1.5770000000 1.1000332285
1.5780000000 1.1808475216
1.5790000000 1.2712139763
1.5800000000 1.3725930700
1.5810000000 1.4867063946
1.5820000000 1.6155689653
1.5830000000 1.7615357092
1.5840000000 1.9273439247
1.5850000000 2.1161347855
1.5860000000 2.3311560929
1.5870000000 2.5767566276
1.5880000000 2.8568243978
1.5890000000 3.1750547557
1.5900000000 3.5343164691
1.5910000000 3.9354826223
1.5920000000 4.3757615861
1.5930000000 4.8466418752
1.5940000000 5.3314980251
1.5950000000 5.8041242227
1.5960000000 6.2295073816
1.5970000000 6.5685402209
1.5980000000 6.7868290154
1.5990000000 6.8649161699
1.6000000000 6.8050879152
1.6010000000 6.6326276763
1.6020000000 6.3841796643
1.6030000000 6.0990451195
1.6040000000 5.8128344946
1.6050000000 5.5507594639
1.6060000000 5.3313248484
1.6070000000 5.1652344490
1.6080000000 5.0568612976
1.6090000000 5.0062606969
1.6100000000 5.0095069836
1.6110000000 5.0584980255
1.6120000000 5.1401970639
1.6130000000 5.2359120544
1.6140000000 5.3215099940
1.6150000000 5.3697548851
1.6160000000 5.3551325303
1.6170000000 5.2604072486
1.6180000000 5.0819705593
1.6190000000 4.8308403242
1.6200000000 4.5287694562
1.6210000000 4.2014838751
1.6220000000 3.8724964481
1.6230000000 3.5603941386
1.6240000000 3.2752634167
1.6250000000 3.0234863157
1.6260000000 2.8072845900
1.6270000000 2.6262631534
1.6280000000 2.4788550863
1.6290000000 2.3630374702
1.6300000000 2.2768298931
1.6310000000 2.2186027648
1.6320000000 2.1872208779
1.6330000000 2.1821022632
1.6340000000 2.2032919654
1.6350000000 2.2514466688
1.6360000000 2.3278584578
1.6370000000 2.4343461405
1.6380000000 2.5732113160
1.6390000000 2.7469868611
1.6400000000 2.9580651612
1.6410000000 3.2079241771
1.6420000000 3.4965301181
1.6430000000 3.8190704699
1.6440000000 4.1659143711
1.6450000000 4.5189122096
1.6460000000 4.8509443963
1.6470000000 5.1271327700
1.6480000000 5.3106722928
1.6490000000 5.3722024869
1.6500000000 5.2993361200
1.6510000000 5.1010220360
1.6520000000 4.8041296147
1.6530000000 4.4443697367
1.6540000000 4.0566009145
1.6550000000 3.6687001072
1.6560000000 3.2994633467
1.6570000000 2.9594852070
1.6580000000 2.6532369200
1.6590000000 2.3812087810
1.6600000000 2.1416003450
1.6610000000 1.9314849192
1.6620000000 1.7471381411
1.6630000000 1.5860176684
1.6640000000 1.4447141352
1.6650000000 1.3205370696
1.6660000000 1.2110692192
1.6670000000 1.1142424871
1.6680000000 1.0282988440
1.6690000000 0.9517408578
1.6700000000 0.8832905461
1.6710000000 0.8218771988
1.6720000000 0.7665940350
1.6730000000 0.7166703120
1.6740000000 0.6714641227
1.6750000000 0.6304304845
1.6760000000 0.5931212015
1.6770000000 0.5591574451
1.6780000000 0.5282479547
1.6790000000 0.5001724031
1.6800000000 0.4747766502
1.6810000000 0.4519850270
1.6820000000 0.4312859419
1.6830000000 0.4137379219
1.6840000000 0.3989915235
1.6850000000 0.3873018517
1.6860000000 0.3789117646
1.6870000000 0.3741018008
1.6880000000 0.3730668520
1.6890000000 0.3758154428
1.6900000000 0.3820055418
1.6910000000 0.3908473623
1.6920000000 0.4010030086
1.6930000000 0.4107122840
1.6940000000 0.4180613369
1.6950000000 0.4213762219
1.6960000000 0.4196648346
1.6970000000 0.4127782550
1.6980000000 0.4014050127
1.6990000000 0.3867339808
1.7000000000 0.3701407546
1.7010000000 0.3524061758
1.7020000000 0.3350363532
1.7030000000 0.3186800487
1.7040000000 0.3039009286
1.7050000000 0.2907512693
1.7060000000 0.2792742063
1.7070000000 0.2693936526
1.7080000000 0.2609852896
1.7090000000 0.2539183013
1.7100000000 0.2480788803
1.7110000000 0.2433586972
1.7120000000 0.2396702759
1.7130000000 0.2369481251
1.7140000000 0.2351495683
1.7150000000 0.2342485726
1.7160000000 0.2342434917
1.7170000000 0.2351443596
1.7180000000 0.2369861408
1.7190000000 0.2398203548
1.7200000000 0.2437193218
1.7210000000 0.2487798314
1.7220000000 0.2551230025
1.7230000000 0.2628954056
1.7240000000 0.2722539122
1.7250000000 0.2834644476
1.7260000000 0.2967037067
1.7270000000 0.3123766856
1.7280000000 0.3307859129
1.7290000000 0.3523308467
1.7300000000 0.3774627654
1.7310000000 0.4066684653
1.7320000000 0.4404477614
1.7330000000 0.4792566028
1.7340000000 0.5234303888
1.7350000000 0.5730379648
1.7360000000 0.6276974726
1.7370000000 0.6863071691
1.7380000000 0.7468065059
1.7390000000 0.8059784840
1.7400000000 0.8594997020
1.7410000000 0.9024362888
1.7420000000 0.9301393886
1.7430000000 0.9394029251
1.7440000000 0.9293802925
1.7450000000 0.9019774428
1.7460000000 0.8604343673
1.7470000000 0.8096402919
1.7480000000 0.7539534861
1.7490000000 0.6971238371
1.7500000000 0.6418115614
1.7510000000 0.5896958671
1.7520000000 0.5416617294
1.7530000000 0.4980410948
1.7540000000 0.4588040231
1.7550000000 0.4237157330
1.7560000000 0.3924331731
1.7570000000 0.3645711174
1.7580000000 0.3397527162
1.7590000000 0.3176186567
1.7600000000 0.2978392143
1.7610000000 0.2801203765
1.7620000000 0.2642067194
1.7630000000 0.2498714968
1.7640000000 0.2369177845
1.7650000000 0.2251778922
1.7660000000 0.2145055908
1.7670000000 0.2046158124
1.7680000000 0.1957129632
1.7690000000 0.1875505252
1.7700000000 0.1800354104
1.7710000000 0.1731033220
1.7720000000 0.1666910165
1.7730000000 0.1607451109
1.7740000000 0.1552169895
1.7750000000 0.1500655044
1.7760000000 0.1452543483
1.7770000000 0.1407517480
1.7780000000 0.1365291349
1.7790000000 0.1325619690
1.7800000000 0.1288302264
1.7810000000 0.1253147765
1.7820000000 0.1219999200
1.7830000000 0.1188738273
1.7840000000 0.1159257351
1.7850000000 0.1131471699
1.7860000000 0.1105327173
1.7870000000 0.1080811441
1.7880000000 0.1057932775
1.7890000000 0.1036738663
1.7900000000 0.1015103245
1.7910000000 0.0997419993
1.7920000000 0.0981941148
1.7930000000 0.0968824194
1.7940000000 0.0958390562
1.7950000000 0.0951073337
1.7960000000 0.0947363831
1.7970000000 0.0947888839
1.7980000000 0.0953282835
1.7990000000 0.0964319012
1.8000000000 0.0981680043
1.8010000000 0.1007169651
1.8020000000 0.1040325558
1.8030000000 0.1081047240
1.8040000000 0.1128488723
1.8050000000 0.1180836940
1.8060000000 0.1235321074
1.8070000000 0.1288323667
1.8080000000 0.1335852147
1.8090000000 0.1374106609
1.8100000000 0.1400325989
1.8110000000 0.1413075161
1.8120000000 0.1409055862
1.8130000000 0.1397044236
1.8140000000 0.1376294232
1.8150000000 0.1348886344
1.8160000000 0.1317800679
1.8170000000 0.1285145090
1.8180000000 0.1252518221
1.8190000000 0.1220987462
1.8200000000 0.1191193025
1.8210000000 0.1163484598
1.8220000000 0.1137902789
1.8230000000 0.1114377170
1.8240000000 0.1092735138
1.8250000000 0.1072823488
1.8260000000 0.1054429742
1.8270000000 0.1037316705
1.8280000000 0.1021275336
1.8290000000 0.1006102941
1.8300000000 0.0991614809
1.8310000000 0.0977627468
1.8320000000 0.0963956114
1.8330000000 0.0950439358
1.8340000000 0.0936936845
1.8350000000 0.0913943590
1.8360000000 0.0899182617
1.8370000000 0.0884311147
1.8380000000 0.0868194228
1.8390000000 0.0851124841
1.8400000000 0.0832905491
1.8410000000 0.0813337581
1.8420000000 0.0792274752
1.8430000000 0.0769523722
1.8440000000 0.0744959359
1.8450000000 0.0718544559
1.8460000000 0.0690387272
1.8470000000 0.0660760903
1.8480000000 0.0630118152
1.8490000000 0.0599410014
1.8500000000 0.0570043125
1.8510000000 0.0544034081
1.8520000000 0.0524838170
1.8530000000 0.0516067061
1.8540000000 0.0521416948
1.8550000000 0.0546065554
1.8560000000 0.0594852422
1.8570000000 0.0673436476
1.8580000000 0.0785152480
1.8590000000 0.0895581900
1.8600000000 0.1073421888
1.8610000000 0.1271725252
1.8620000000 0.1478504093
1.8630000000 0.1681205231
1.8640000000 0.1868334205
1.8650000000 0.2031582549
1.8660000000 0.2166802245
1.8670000000 0.2274024737
1.8680000000 0.2356390036
1.8690000000 0.2419051200
1.8700000000 0.2467999886
1.8710000000 0.2508924193
1.8720000000 0.2546858213
1.8730000000 0.2585454702
1.8740000000 0.2627352158
1.8750000000 0.2673855227
1.8760000000 0.2725040968
1.8770000000 0.2779903187
1.8780000000 0.2836292885
1.8790000000 0.2891127192
1.8800000000 0.2940572342
1.8810000000 0.2980494888
1.8820000000 0.3006889861
1.8830000000 0.3016312107
1.8840000000 0.3019614769
1.8850000000 0.2989067004
1.8860000000 0.2939527740
1.8870000000 0.2873332023
1.8880000000 0.2793811836
1.8890000000 0.2704755825
1.8900000000 0.2609985835
1.8910000000 0.2513019609
1.8920000000 0.2416838581
1.8930000000 0.2323648154
1.8940000000 0.2235113523
1.8950000000 0.2152307513
1.8960000000 0.2075845561
1.8970000000 0.2005978823
1.8980000000 0.1942691797
1.8990000000 0.1885798293
1.9000000000 0.1835032560
1.9010000000 0.1789152478
1.9020000000 0.1749142693
1.9030000000 0.1714563407
1.9040000000 0.1684989709
1.9050000000 0.1660023717
1.9060000000 0.1639295405
1.9070000000 0.1622469270
1.9080000000 0.1609247703
1.9090000000 0.1602411961
1.9100000000 0.1595504092
1.9110000000 0.1591538433
1.9120000000 0.1590333683
1.9130000000 0.1591740021
1.9140000000 0.1595636052
1.9150000000 0.1601921102
1.9160000000 0.1610516580
1.9170000000 0.1621358580
1.9180000000 0.1634401279
1.9190000000 0.1649612798
1.9200000000 0.1666979018
1.9210000000 0.1686498125
1.9220000000 0.1708180082
1.9230000000 0.1732051201
1.9240000000 0.1758149613
1.9250000000 0.1786526008
1.9260000000 0.1817245291
1.9270000000 0.1850384584
1.9280000000 0.1886033701
1.9290000000 0.1924299834
1.9300000000 0.1965300935
1.9310000000 0.2009173930
1.9320000000 0.2056073599
1.9330000000 0.2107575406
1.9340000000 0.2161016907
1.9350000000 0.2218057098
1.9360000000 0.2278934264
1.9370000000 0.2343908902
1.9380000000 0.2413265421
1.9390000000 0.2487328269
1.9400000000 0.2566442950
1.9410000000 0.2651008605
1.9420000000 0.2741447112
1.9430000000 0.2838245595
1.9440000000 0.2941935905
1.9450000000 0.3053095442
1.9460000000 0.3172386780
1.9470000000 0.3300531338
1.9480000000 0.3438338051
1.9490000000 0.3586691161
1.9500000000 0.3746586361
1.9510000000 0.3919131715
1.9520000000 0.4105549757
1.9530000000 0.4307199458
1.9540000000 0.4525607141
1.9550000000 0.4762443305
1.9560000000 0.5019545706
1.9570000000 0.5298986453
1.9580000000 0.5603012067
1.9590000000 0.5934893185
1.9600000000 0.6295564205
1.9610000000 0.6688813705
1.9620000000 0.7117465114
1.9630000000 0.7584670341
1.9640000000 0.8093481698
1.9650000000 0.8646764703
1.9660000000 0.9247003456
1.9670000000 0.9895944435
1.9680000000 1.0594216770
1.9690000000 1.1340740563
1.9700000000 1.2131964487
1.9710000000 1.2961141009
1.9720000000 1.3817371048
1.9730000000 1.4684753278
1.9740000000 1.5541898697
1.9750000000 1.6361801693
1.9760000000 1.7112737546
1.9770000000 1.7760261834
1.9780000000 1.8270209202
1.9790000000 1.8612765705
1.9800000000 1.8766686924
1.9810000000 1.8722685347
1.9820000000 1.8485089335
1.9830000000 1.8071337835
1.9840000000 1.7509439874
1.9850000000 1.6834265223
1.9860000000 1.6081512197
1.9870000000 1.5287183416
1.9880000000 1.4481277632
1.9890000000 1.3689651374
1.9900000000 1.2931542924
1.9910000000 1.2220593555
1.9920000000 1.1565532983
1.9930000000 1.0971134995
1.9940000000 1.0438978555
1.9950000000 0.9968287680
1.9960000000 0.9556381298
1.9970000000 0.9199186659
1.9980000000 0.8891364667
1.9990000000 0.8626583165
2.0000000000 0.8397639190
