# Energy(eV)	P_integrated for V0 = 0.0376 eV, theta = 0.4145 mrad
1.3580000000 0.0055601506
1.3590000000 0.0055601506
1.3600000000 0.0055601506
1.3610000000 0.0055601506
1.3620000000 0.0055601506
1.3630000000 0.0055601506
1.3640000000 0.0055601506
1.3780000000 0.0055601506
1.3790000000 0.2859846477
1.3800000000 1.3348797779
1.3810000000 2.5816192590
1.3820000000 3.8171900327
1.3830000000 4.7763983437
1.3840000000 5.2615226809
1.3850000000 5.2403891309
1.3860000000 4.8344767638
1.3870000000 4.2262541088
1.3880000000 3.5704308344
1.3890000000 2.9628967170
1.3900000000 2.4453705630
1.3910000000 2.0260001085
1.3920000000 1.6956884068
1.3930000000 1.4774845414
1.3940000000 1.2762274626
1.3950000000 1.1217897841
1.3960000000 1.0034736512
1.3970000000 0.9128361294
1.3980000000 0.8435882335
1.3990000000 0.7907183147
1.4000000000 0.7506496667
1.4010000000 0.7207023618
1.4020000000 0.6987680868
1.4030000000 0.6833336579
1.4040000000 0.6732758098
1.4050000000 0.6677571443
1.4060000000 0.6661899357
1.4070000000 0.6681452865
1.4080000000 0.6801825225
1.4090000000 0.6879290299
1.4100000000 0.6988600992
1.4110000000 0.7130141987
1.4120000000 0.7305631040
1.4130000000 0.7517804801
1.4140000000 0.7770372343
1.4150000000 0.8068525084
1.4160000000 0.8418840140
1.4170000000 0.8829576272
1.4180000000 0.9311173842
1.4190000000 0.9876652609
1.4200000000 1.0541951507
1.4210000000 1.1326637415
1.4220000000 1.2279841283
1.4230000000 1.3375110467
1.4240000000 1.4669763451
1.4250000000 1.6192608177
1.4260000000 1.7964417080
1.4270000000 1.9984075343
1.4280000000 2.2205020642
1.4290000000 2.4503673927
1.4300000000 2.6650861877
1.4310000000 2.8316289462
1.4320000000 2.9144377872
1.4330000000 2.8900352994
1.4340000000 2.7598792392
1.4350000000 2.5504112623
1.4360000000 2.2998337567
1.4370000000 2.0439580208
1.4380000000 1.8033191548
1.4390000000 1.5905776905
1.4400000000 1.4086819733
1.4410000000 1.2562367781
1.4420000000 1.1297610386
1.4430000000 1.0252679412
1.4440000000 0.9389712023
1.4450000000 0.8675830301
1.4460000000 0.8083706661
1.4470000000 0.7590880413
1.4480000000 0.7179355320
1.4490000000 0.6834610308
1.4500000000 0.6545077083
1.4510000000 0.6301455598
1.4520000000 0.6096253046
1.4530000000 0.5931175270
1.4540000000 0.5785456678
1.4550000000 0.5663482590
1.4560000000 0.5561785841
1.4570000000 0.5477675233
1.4580000000 0.5408972029
1.4590000000 0.5353834062
1.4600000000 0.5310774511
1.4610000000 0.5278548102
1.4620000000 0.5256117142
1.4630000000 0.5242658749
1.4640000000 0.5237454469
1.4650000000 0.5239926564
1.4660000000 0.5249633559
1.4670000000 0.5266206187
1.4680000000 0.5295129012
1.4690000000 0.5324539901
1.4700000000 0.5360176673
1.4710000000 0.5402045453
1.4720000000 0.5450100129
1.4730000000 0.5504396407
1.4740000000 0.5565040689
1.4750000000 0.5632201756
1.4760000000 0.5706115643
1.4770000000 0.5787067669
1.4780000000 0.5875407926
1.4790000000 0.5971585480
1.4800000000 0.6076111102
1.4810000000 0.6189569808
1.4820000000 0.6312666510
1.4830000000 0.6446221922
1.4840000000 0.6595754007
1.4850000000 0.6753098197
1.4860000000 0.6924031626
1.4870000000 0.7110312015
1.4880000000 0.7313505316
1.4890000000 0.7535582840
1.4900000000 0.7778828294
1.4910000000 0.8045988827
1.4920000000 0.8340170730
1.4930000000 0.8665103043
1.4940000000 0.9025258620
1.4950000000 0.9425838111
1.4960000000 0.9872990781
1.4970000000 1.0374176173
1.4980000000 1.0938169715
1.4990000000 1.1575467343
1.5000000000 1.2298725807
1.5010000000 1.3161873444
1.5020000000 1.4147346794
1.5030000000 1.5285004830
1.5040000000 1.6600297598
1.5050000000 1.8123156625
1.5060000000 1.9884955405
1.5070000000 2.1914616102
1.5080000000 2.4231066242
1.5090000000 2.6830149534
1.5100000000 2.9664872176
1.5110000000 3.2617382654
1.5120000000 3.5476264700
1.5130000000 3.7932736948
1.5140000000 3.9626852986
1.5150000000 4.0250515956
1.5160000000 3.9671538700
1.5170000000 3.7996335092
1.5180000000 3.5529374245
1.5190000000 3.2657623762
1.5200000000 2.9683987552
1.5210000000 2.6854876096
1.5220000000 2.4298488048
1.5230000000 2.2064453552
1.5240000000 2.0154173617
1.5250000000 1.8543353974
1.5260000000 1.7197343013
1.5270000000 1.6079498994
1.5280000000 1.5155737505
1.5290000000 1.4395788224
1.5300000000 1.3773971145
1.5310000000 1.3268841747
1.5320000000 1.2862698401
1.5330000000 1.2540739250
1.5340000000 1.2291579299
1.5350000000 1.2105420834
1.5360000000 1.1973993218
1.5370000000 1.1891140840
1.5380000000 1.1851597476
1.5390000000 1.1851213120
1.5400000000 1.1886584574
1.5410000000 1.1954986133
1.5420000000 1.2054313051
1.5430000000 1.2182952365
1.5440000000 1.2339676765
1.5450000000 1.2523678622
1.5460000000 1.2734480783
1.5470000000 1.2971815095
1.5480000000 1.3235804056
1.5490000000 1.3526763116
1.5500000000 1.3844522159
1.5510000000 1.4191338535
1.5520000000 1.4567231298
1.5530000000 1.4974235826
1.5540000000 1.5413568528
1.5550000000 1.5887058613
1.5560000000 1.6396857573
1.5570000000 1.6945424990
1.5580000000 1.7535528584
1.5590000000 1.8170399610
1.5600000000 1.8853588964
1.5610000000 1.9589220887
1.5620000000 2.0381898274
1.5630000000 2.1236909906
1.5640000000 2.2160143919
1.5650000000 2.3158398451
1.5660000000 2.4239344416
1.5670000000 2.5411683252
1.5680000000 2.6681881734
1.5690000000 2.8067519379
1.5700000000 2.9579751377
1.5710000000 3.1233025593
1.5720000000 3.3044710415
1.5730000000 3.5034987102
1.5740000000 3.7227166844
1.5750000000 3.9648448464
1.5760000000 4.2330690504
1.5770000000 4.5310930550
1.5780000000 4.8632760898
1.5790000000 5.2347229487
1.5800000000 5.6514362712
1.5810000000 6.1204891458
1.5820000000 6.6501637270
1.5830000000 7.2501366629
1.5840000000 7.9316564807
1.5850000000 8.7076300812
1.5860000000 9.5913875267
1.5870000000 10.6008178195
1.5880000000 11.7518809803
1.5890000000 13.0597420013
1.5900000000 14.5361585977
1.5910000000 16.1846822537
1.5920000000 17.9937954743
1.5930000000 19.9284168889
1.5940000000 21.9201379604
1.5950000000 23.8611336390
1.5960000000 25.6073908522
1.5970000000 26.9980846785
1.5980000000 27.8917918380
1.5990000000 28.2085634434
1.6000000000 27.9578469306
1.6010000000 27.2436664264
1.6020000000 26.2166626506
1.6030000000 25.0383525112
1.6040000000 23.8550648842
1.6050000000 22.7702868212
1.6060000000 21.8599596059
1.6070000000 21.1679431208
1.6080000000 20.7120942139
1.6090000000 20.4925649398
1.6100000000 20.4932887799
1.6110000000 20.6812217958
1.6120000000 21.0032899565
1.6130000000 21.3835138604
1.6140000000 21.7238830673
1.6150000000 21.9138586336
1.6160000000 21.8499579215
1.6170000000 21.4623207960
1.6180000000 20.7363521923
1.6190000000 19.7167984177
1.6200000000 18.4918960219
1.6210000000 17.1659444973
1.6220000000 15.8342755336
1.6230000000 14.5722436552
1.6240000000 13.4207093574
1.6250000000 12.4055820811
1.6260000000 11.5359057506
1.6270000000 10.8101605361
1.6280000000 10.2220898095
1.6290000000 9.7636437030
1.6300000000 9.4269732748
1.6310000000 9.2057000558
1.6320000000 9.0955013282
1.6330000000 9.0943479241
1.6340000000 9.2028199534
1.6350000000 9.4240458406
1.6360000000 9.7637987687
1.6370000000 10.2300580827
1.6380000000 10.8328078764
1.6390000000 11.5829797212
1.6400000000 12.4908598300
1.6410000000 13.5628505099
1.6420000000 14.7987308688
1.6430000000 16.1781908116
1.6440000000 17.6601298100
1.6450000000 19.1672595858
1.6460000000 20.5840790480
1.6470000000 21.7621772977
1.6480000000 22.5449540735
1.6490000000 22.8076727937
1.6500000000 22.4978143483
1.6510000000 21.6538205721
1.6520000000 20.3903309398
1.6530000000 18.8594777532
1.6540000000 17.2097524473
1.6550000000 15.5597837850
1.6560000000 13.9895385598
1.6570000000 12.5440578018
1.6580000000 11.2422969199
1.6590000000 10.0862928128
1.6600000000 9.0683346732
1.6610000000 8.1759281267
1.6620000000 7.3932439248
1.6630000000 6.7093491579
1.6640000000 6.1097692986
1.6650000000 5.5830453695
1.6660000000 5.1188822461
1.6670000000 4.7084800315
1.6680000000 4.3443514381
1.6690000000 4.0201247484
1.6700000000 3.7303634860
1.6710000000 3.4705060364
1.6720000000 3.2366985831
1.6730000000 3.0256564129
1.6740000000 2.8346442116
1.6750000000 2.6613377555
1.6760000000 2.5038185633
1.6770000000 2.3604662237
1.6780000000 2.2300202724
1.6790000000 2.1115157000
1.6800000000 2.0042638835
1.6810000000 1.9078929908
1.6820000000 1.8202311937
1.6830000000 1.7455803739
1.6840000000 1.6824150968
1.6850000000 1.6317021843
1.6860000000 1.5943552719
1.6870000000 1.5714399450
1.6880000000 1.5636886882
1.6890000000 1.5711024072
1.6900000000 1.5923015404
1.6910000000 1.6241467076
1.6920000000 1.6613402529
1.6930000000 1.6969317363
1.6940000000 1.7233647670
1.6950000000 1.7340396515
1.6960000000 1.7250448413
1.6970000000 1.6957939869
1.6980000000 1.6490045906
1.6990000000 1.5893623478
1.7000000000 1.5222901037
1.7010000000 1.4508213386
1.7020000000 1.3809398465
1.7030000000 1.3151606195
1.7040000000 1.2557836572
1.7050000000 1.2029631703
1.7060000000 1.1568818099
1.7070000000 1.1172322211
1.7080000000 1.0835242678
1.7090000000 1.0552451012
1.7100000000 1.0319483230
1.7110000000 1.0132116091
1.7120000000 0.9986960937
1.7130000000 0.9881519268
1.7140000000 0.9814208842
1.7150000000 0.9784127093
1.7160000000 0.9791361462
1.7170000000 0.9836486854
1.7180000000 0.9921105624
1.7190000000 1.0047505502
1.7200000000 1.0218848338
1.7210000000 1.0439319232
1.7220000000 1.0714125790
1.7230000000 1.1049556998
1.7240000000 1.1452282954
1.7250000000 1.1933758348
1.7260000000 1.2501488233
1.7270000000 1.3172700453
1.7280000000 1.3960314860
1.7290000000 1.4881337368
1.7300000000 1.5954978184
1.7310000000 1.7201964685
1.7320000000 1.8643509804
1.7330000000 2.0299024073
1.7340000000 2.2182677070
1.7350000000 2.4297317102
1.7360000000 2.6626547210
1.7370000000 2.9123298783
1.7380000000 3.1699663290
1.7390000000 3.4218518140
1.7400000000 3.6495675134
1.7410000000 3.8321059091
1.7420000000 3.9496883336
1.7430000000 3.9886946651
1.7440000000 3.9455597019
1.7450000000 3.8284373119
1.7460000000 3.6511610614
1.7470000000 3.4345701679
1.7480000000 3.1972213066
1.7490000000 2.9550867404
1.7500000000 2.7194813572
1.7510000000 2.4975470482
1.7520000000 2.2930373348
1.7530000000 2.1073576560
1.7540000000 1.9403702670
1.7550000000 1.7910696049
1.7560000000 1.6579863191
1.7570000000 1.5394774020
1.7580000000 1.4339357465
1.7590000000 1.3398262972
1.7600000000 1.2557453874
1.7610000000 1.1804402074
1.7620000000 1.1128200957
1.7630000000 1.0519199054
1.7640000000 0.9969007649
1.7650000000 0.9470481147
1.7660000000 0.9017391902
1.7670000000 0.8597718656
1.7680000000 0.8219929508
1.7690000000 0.7873655746
1.7700000000 0.7554912120
1.7710000000 0.7260972404
1.7720000000 0.6989144237
1.7730000000 0.6737151674
1.7740000000 0.6502928963
1.7750000000 0.6284722395
1.7760000000 0.6080987531
1.7770000000 0.5890368428
1.7780000000 0.5711650708
1.7790000000 0.5543785620
1.7800000000 0.5385919582
1.7810000000 0.5237232938
1.7820000000 0.5097055166
1.7830000000 0.4964871663
1.7840000000 0.4840217017
1.7850000000 0.4722721736
1.7860000000 0.4612141155
1.7870000000 0.4508401682
1.7880000000 0.4411517750
1.7890000000 0.4321658454
1.7900000000 0.4229945255
1.7910000000 0.4154663681
1.7920000000 0.4088443756
1.7930000000 0.4031917440
1.7940000000 0.3986366068
1.7950000000 0.3953524413
1.7960000000 0.3935358917
1.7970000000 0.3934382225
1.7980000000 0.3953139349
1.7990000000 0.3994734375
1.8000000000 0.4061906362
1.8010000000 0.4161865795
1.8020000000 0.4292786735
1.8030000000 0.4454254850
1.8040000000 0.4642860017
1.8050000000 0.4851298568
1.8060000000 0.5068418041
1.8070000000 0.5279660324
1.8080000000 0.5468960775
1.8090000000 0.5621023558
1.8100000000 0.5724734070
1.8110000000 0.5774304130
1.8120000000 0.5755960435
1.8130000000 0.5705946470
1.8140000000 0.5620787118
1.8150000000 0.5508774594
1.8160000000 0.5381912618
1.8170000000 0.5248669848
1.8180000000 0.5115474285
1.8190000000 0.4986614842
1.8200000000 0.4864669140
1.8210000000 0.4751046525
1.8220000000 0.4645911561
1.8230000000 0.4548979467
1.8240000000 0.4459555036
1.8250000000 0.4377022301
1.8260000000 0.4300520660
1.8270000000 0.4229091590
1.8280000000 0.4161885428
1.8290000000 0.4098076885
1.8300000000 0.4036911625
1.8310000000 0.3977638178
1.8320000000 0.3919498924
1.8330000000 0.3861825974
1.8340000000 0.3804037228
1.8350000000 0.3706527458
1.8360000000 0.3643154951
1.8370000000 0.3579103500
1.8380000000 0.3509736244
1.8390000000 0.3436219171
1.8400000000 0.3357725813
1.8410000000 0.3273420802
1.8420000000 0.3182685571
1.8430000000 0.3084709918
1.8440000000 0.2978959548
1.8450000000 0.2865274008
1.8460000000 0.2744089907
1.8470000000 0.2616536638
1.8480000000 0.2484490629
1.8490000000 0.2351903806
1.8500000000 0.2224622410
1.8510000000 0.2111042788
1.8520000000 0.2026025259
1.8530000000 0.1984379746
1.8540000000 0.2000819646
1.8550000000 0.2096722554
1.8560000000 0.2291949072
1.8570000000 0.2611018617
1.8580000000 0.3068231370
1.8590000000 0.3519506131
1.8600000000 0.4250856025
1.8610000000 0.5066678073
1.8620000000 0.5917025665
1.8630000000 0.6749492276
1.8640000000 0.7516099083
1.8650000000 0.8182113691
1.8660000000 0.8730117071
1.8670000000 0.9160078903
1.8680000000 0.9484911611
1.8690000000 0.9725929084
1.8700000000 0.9907939421
1.8710000000 1.0054528136
1.8720000000 1.0186609538
1.8730000000 1.0319420104
1.8740000000 1.0464111271
1.8750000000 1.0626384957
1.8760000000 1.0807022349
1.8770000000 1.1002541606
1.8780000000 1.1204893768
1.8790000000 1.1402382626
1.8800000000 1.1580402885
1.8810000000 1.1723144622
1.8820000000 1.1815261958
1.8830000000 1.1843525383
1.8840000000 1.1853524744
1.8850000000 1.1730583017
1.8860000000 1.1535886194
1.8870000000 1.1278314396
1.8880000000 1.0970513872
1.8890000000 1.0626923302
1.8900000000 1.0262037996
1.8910000000 0.9889280520
1.8920000000 0.9519969944
1.8930000000 0.9162489911
1.8940000000 0.8823179379
1.8950000000 0.8506095965
1.8960000000 0.8213561299
1.8970000000 0.7946519347
1.8980000000 0.7704883800
1.8990000000 0.7487926323
1.9000000000 0.7294621155
1.9010000000 0.7120455462
1.9020000000 0.6968955863
1.9030000000 0.6838431045
1.9040000000 0.6727254803
1.9050000000 0.6633898555
1.9060000000 0.6556947216
1.9070000000 0.6495115542
1.9080000000 0.6447264171
1.9090000000 0.6424965616
1.9100000000 0.6401613108
1.9110000000 0.6389718622
1.9120000000 0.6388595461
1.9130000000 0.6397670990
1.9140000000 0.6416489744
1.9150000000 0.6444671237
1.9160000000 0.6481923956
1.9170000000 0.6528013071
1.9180000000 0.6582769630
1.9190000000 0.6646086719
1.9200000000 0.6717918195
1.9210000000 0.6798274081
1.9220000000 0.6887203813
1.9230000000 0.6984824178
1.9240000000 0.7091298908
1.9250000000 0.7206838722
1.9260000000 0.7331714225
1.9270000000 0.7466242175
1.9280000000 0.7610788302
1.9290000000 0.7765790404
1.9300000000 0.7931728208
1.9310000000 0.8109156442
1.9320000000 0.8298701099
1.9330000000 0.8506842286
1.9340000000 0.8722591395
1.9350000000 0.8952765537
1.9360000000 0.9198328987
1.9370000000 0.9460326818
1.9380000000 0.9739916460
1.9390000000 1.0038386752
1.9400000000 1.0357137298
1.9410000000 1.0697777139
1.9420000000 1.1061999723
1.9430000000 1.1451763827
1.9440000000 1.1869204850
1.9450000000 1.2316660844
1.9460000000 1.2796781628
1.9470000000 1.3312472772
1.9480000000 1.3866988090
1.9490000000 1.4463880942
1.9500000000 1.5107149534
1.9510000000 1.5801247507
1.9520000000 1.6551092313
1.9530000000 1.7362169629
1.9540000000 1.8240565977
1.9550000000 1.9193034891
1.9560000000 2.0226952514
1.9570000000 2.1350651214
1.9580000000 2.2573139667
1.9590000000 2.3907660132
1.9600000000 2.5357816115
1.9610000000 2.6938898975
1.9620000000 2.8662261223
1.9630000000 3.0540550942
1.9640000000 3.2586067017
1.9650000000 3.4810308113
1.9660000000 3.7223247395
1.9670000000 3.9831902453
1.9680000000 4.2638782142
1.9690000000 4.5639556691
1.9700000000 4.8819920818
1.9710000000 5.2152746674
1.9720000000 5.5594190003
1.9730000000 5.9080313934
1.9740000000 6.2525148402
1.9750000000 6.5820080622
1.9760000000 6.8837586940
1.9770000000 7.1439178406
1.9780000000 7.3487502244
1.9790000000 7.4862739759
1.9800000000 7.5479443678
1.9810000000 7.5300306198
1.9820000000 7.4342723991
1.9830000000 7.2676806663
1.9840000000 7.0415130005
1.9850000000 6.7697865420
1.9860000000 6.4668474641
1.9870000000 6.1471701592
1.9880000000 5.8228053408
1.9890000000 5.5041467136
1.9900000000 5.1989224911
1.9910000000 4.9126158754
1.9920000000 4.6487314356
1.9930000000 4.4091895667
1.9940000000 4.1946217198
1.9950000000 4.0047198207
1.9960000000 3.8384119164
1.9970000000 3.6940704804
1.9980000000 3.5695609414
1.9990000000 3.4623586556
2.0000000000 3.3695907675
