# Energy(eV)	P_integrated for V0 = 0.1808 eV, theta = 0.9090 mrad
1.3590000000 0.0024282052
1.3600000000 0.0024282052
1.3610000000 0.0024282052
1.3620000000 0.0024282052
1.3630000000 0.0024282052
1.3640000000 0.0024282052
1.3780000000 0.0024282052
1.3790000000 0.1236822976
1.3800000000 0.5821532167
1.3810000000 1.1271227004
1.3820000000 1.6672164963
1.3830000000 2.0865042913
1.3840000000 2.2985534837
1.3850000000 2.2893021194
1.3860000000 2.1118572942
1.3870000000 1.8459848347
1.3880000000 1.5593130573
1.3890000000 1.2937561051
1.3900000000 1.0675472988
1.3910000000 0.8842454027
1.3920000000 0.7398719231
1.3930000000 0.6444991241
1.3940000000 0.5565316987
1.3950000000 0.4890255539
1.3960000000 0.4373045479
1.3970000000 0.3976778066
1.3980000000 0.3673961725
1.3990000000 0.3442688991
1.4000000000 0.3267324407
1.4010000000 0.3136152252
1.4020000000 0.3039954333
1.4030000000 0.2972113823
1.4040000000 0.2927717024
1.4050000000 0.2903098755
1.4060000000 0.2895684481
1.4070000000 0.2903591902
1.4080000000 0.2955474976
1.4090000000 0.2988516725
1.4100000000 0.3035371734
1.4110000000 0.3096192033
1.4120000000 0.3171709602
1.4130000000 0.3263098432
1.4140000000 0.3371952177
1.4150000000 0.3500506494
1.4160000000 0.3651595279
1.4170000000 0.3828778325
1.4180000000 0.4036557419
1.4190000000 0.4280547766
1.4200000000 0.4567623903
1.4210000000 0.4906223942
1.4220000000 0.5317686355
1.4230000000 0.5790297471
1.4240000000 0.6348932800
1.4250000000 0.7006008828
1.4260000000 0.7770472126
1.4270000000 0.8641815803
1.4280000000 0.9599918730
1.4290000000 1.0591426828
1.4300000000 1.1517427947
1.4310000000 1.2235405050
1.4320000000 1.2591968637
1.4330000000 1.2485901919
1.4340000000 1.1923595483
1.4350000000 1.1019220721
1.4360000000 0.9937646657
1.4370000000 0.8833454414
1.4380000000 0.7795074965
1.4390000000 0.6877171514
1.4400000000 0.6092429887
1.4410000000 0.5434805772
1.4420000000 0.4889260112
1.4430000000 0.4438580390
1.4440000000 0.4066422633
1.4450000000 0.3758595825
1.4460000000 0.3503306564
1.4470000000 0.3290862432
1.4480000000 0.3113497926
1.4490000000 0.2964947817
1.4500000000 0.2840220722
1.4510000000 0.2735304450
1.4520000000 0.2646966791
1.4530000000 0.2575986212
1.4540000000 0.2513318539
1.4550000000 0.2460899800
1.4560000000 0.2417234851
1.4570000000 0.2381163033
1.4580000000 0.2351745236
1.4590000000 0.2328187143
1.4600000000 0.2309848180
1.4610000000 0.2296191913
1.4620000000 0.2286771267
1.4630000000 0.2281232089
1.4640000000 0.2279265288
1.4650000000 0.2280622710
1.4660000000 0.2285114802
1.4670000000 0.2292583340
1.4680000000 0.2305426002
1.4690000000 0.2318465020
1.4700000000 0.2334207992
1.4710000000 0.2352659826
1.4720000000 0.2373801979
1.4730000000 0.2397660414
1.4740000000 0.2424282926
1.4750000000 0.2453744823
1.4760000000 0.2486150198
1.4770000000 0.2521625093
1.4780000000 0.2560323657
1.4790000000 0.2602443132
1.4800000000 0.2648208106
1.4810000000 0.2697874982
1.4820000000 0.2751753246
1.4830000000 0.2810202565
1.4840000000 0.2875633962
1.4850000000 0.2944484403
1.4860000000 0.3019276724
1.4870000000 0.3100783654
1.4880000000 0.3189690082
1.4890000000 0.3286859425
1.4900000000 0.3393292204
1.4910000000 0.3510191758
1.4920000000 0.3638918892
1.4930000000 0.3781106807
1.4940000000 0.3938715008
1.4950000000 0.4114021411
1.4960000000 0.4309719618
1.4970000000 0.4529077129
1.4980000000 0.4775938185
1.4990000000 0.5054900169
1.5000000000 0.5371507918
1.5010000000 0.5749362006
1.5020000000 0.6180792564
1.5030000000 0.6678883954
1.5040000000 0.7254781047
1.5050000000 0.7921598206
1.5060000000 0.8693084368
1.5070000000 0.9581913952
1.5080000000 1.0596386450
1.5090000000 1.1734693885
1.5100000000 1.2976266387
1.5110000000 1.4269496314
1.5120000000 1.5521786472
1.5130000000 1.6597883687
1.5140000000 1.7340101964
1.5150000000 1.7613449696
1.5160000000 1.7359975771
1.5170000000 1.6626244405
1.5180000000 1.5545593653
1.5190000000 1.4287513654
1.5200000000 1.2984703476
1.5210000000 1.1745110087
1.5220000000 1.0624908829
1.5230000000 0.9645855735
1.5240000000 0.8808575858
1.5250000000 0.8102439579
1.5260000000 0.7512270823
1.5270000000 0.7022026184
1.5280000000 0.6616774811
1.5290000000 0.6283258282
1.5300000000 0.6010227802
1.5310000000 0.5788290394
1.5320000000 0.5609689974
1.5330000000 0.5467940127
1.5340000000 0.5358055080
1.5350000000 0.5275740229
1.5360000000 0.5217369328
1.5370000000 0.5180243670
1.5380000000 0.5162056600
1.5390000000 0.5160985062
1.5400000000 0.5175538016
1.5410000000 0.5204516619
1.5420000000 0.5246997329
1.5430000000 0.5302270541
1.5440000000 0.5369793796
1.5450000000 0.5449210715
1.5460000000 0.5540307213
1.5470000000 0.5642962494
1.5480000000 0.5757224861
1.5490000000 0.5883226999
1.5500000000 0.6020890947
1.5510000000 0.6171195857
1.5520000000 0.6334145968
1.5530000000 0.6510623169
1.5540000000 0.6701152552
1.5550000000 0.6906526875
1.5560000000 0.7127679033
1.5570000000 0.7365673005
1.5580000000 0.7621712115
1.5590000000 0.7897194395
1.5600000000 0.8193663331
1.5610000000 0.8512906756
1.5620000000 0.8856921696
1.5630000000 0.9228002966
1.5640000000 0.9628706039
1.5650000000 1.0061981285
1.5660000000 1.0531158271
1.5670000000 1.1040012037
1.5680000000 1.1591346561
1.5690000000 1.2192799940
1.5700000000 1.2849209099
1.5710000000 1.3566845828
1.5720000000 1.4353248407
1.5730000000 1.5217177149
1.5740000000 1.6168749772
1.5750000000 1.7219772641
1.5760000000 1.8384073243
1.5770000000 1.9677728994
1.5780000000 2.1119661450
1.5790000000 2.2732027755
1.5800000000 2.4540883471
1.5810000000 2.6576930286
1.5820000000 2.8876116538
1.5830000000 3.1480444533
1.5840000000 3.4438736693
1.5850000000 3.7807015602
1.5860000000 4.1643124598
1.5870000000 4.6024729826
1.5880000000 5.1021088484
1.5890000000 5.6697995043
1.5900000000 6.3106485844
1.5910000000 7.0261908264
1.5920000000 7.8114249513
1.5930000000 8.6511131148
1.5940000000 9.5155545841
1.5950000000 10.3579346055
1.5960000000 11.1157332691
1.5970000000 11.7191307531
1.5980000000 12.1067369481
1.5990000000 12.2438483110
1.6000000000 12.1345715950
1.6010000000 11.8240686044
1.6020000000 11.3777300298
1.6030000000 10.8656651248
1.6040000000 10.3513863113
1.6050000000 9.8798015605
1.6060000000 9.4838647325
1.6070000000 9.1826002790
1.6080000000 8.9837466003
1.6090000000 8.8873663058
1.6100000000 8.8864897041
1.6110000000 8.9667977110
1.6120000000 9.1053008102
1.6130000000 9.2690981505
1.6140000000 9.4157601320
1.6150000000 9.4974374458
1.6160000000 9.4693422507
1.6170000000 9.3012446909
1.6180000000 8.9868331426
1.6190000000 8.5454775390
1.6200000000 8.0153694381
1.6210000000 7.4416465600
1.6220000000 6.8655656057
1.6230000000 6.3197357427
1.6240000000 5.8218375605
1.6250000000 5.3830868720
1.6260000000 5.0074003243
1.6270000000 4.6941302238
1.6280000000 4.4405770608
1.6290000000 4.2432719296
1.6300000000 4.0988359171
1.6310000000 4.0045312625
1.6320000000 3.9585145142
1.6330000000 3.9599398870
1.6340000000 4.0090973480
1.6350000000 4.1073863633
1.6360000000 4.2573579534
1.6370000000 4.4625243726
1.6380000000 4.7272702016
1.6390000000 5.0563912089
1.6400000000 5.4543971408
1.6410000000 5.9240950465
1.6420000000 6.4653861371
1.6430000000 7.0693980953
1.6440000000 7.7181438409
1.6450000000 8.3778120562
1.6460000000 8.9978761729
1.6470000000 9.5134204785
1.6480000000 9.8559539501
1.6490000000 9.9709316078
1.6500000000 9.8354088743
1.6510000000 9.4662303335
1.6520000000 8.9135656685
1.6530000000 8.2439785737
1.6540000000 7.5224266194
1.6550000000 6.8008024387
1.6560000000 6.1140779131
1.6570000000 5.4819493768
1.6580000000 4.9127019984
1.6590000000 4.4072211304
1.6600000000 3.9621290717
1.6610000000 3.5719573462
1.6620000000 3.2297838723
1.6630000000 2.9308157901
1.6640000000 2.6687251008
1.6650000000 2.4384988249
1.6660000000 2.2356333427
1.6670000000 2.0562790437
1.6680000000 1.8971611291
1.6690000000 1.7554922587
1.6700000000 1.6288947911
1.6710000000 1.5153734462
1.6720000000 1.4132421280
1.6730000000 1.3210645204
1.6740000000 1.2376433659
1.6750000000 1.1619619498
1.6760000000 1.0931798895
1.6770000000 1.0305877528
1.6780000000 0.9736323088
1.6790000000 0.9218890493
1.6800000000 0.8750536335
1.6810000000 0.8329589079
1.6820000000 0.7946555379
1.6830000000 0.7620067298
1.6840000000 0.7343415079
1.6850000000 0.7120720765
1.6860000000 0.6955873910
1.6870000000 0.6853415654
1.6880000000 0.6816465511
1.6890000000 0.6844991486
1.6900000000 0.6933034438
1.6910000000 0.7067060279
1.6920000000 0.7224263567
1.6930000000 0.7374732911
1.6940000000 0.7485953720
1.6950000000 0.7529533385
1.6960000000 0.7488647715
1.6970000000 0.7360773639
1.6980000000 0.7157602863
1.6990000000 0.6899288672
1.7000000000 0.6609156946
1.7010000000 0.6300213239
1.7020000000 0.5998240568
1.7030000000 0.5714015882
1.7040000000 0.5457507287
1.7050000000 0.5229330549
1.7060000000 0.5030281622
1.7070000000 0.4859030369
1.7080000000 0.4713469658
1.7090000000 0.4591395286
1.7100000000 0.4490889784
1.7110000000 0.4410140405
1.7120000000 0.4347695346
1.7130000000 0.4302487711
1.7140000000 0.4273846124
1.7150000000 0.4261394187
1.7160000000 0.4265183758
1.7170000000 0.4285479285
1.7180000000 0.4322990769
1.7190000000 0.4378726828
1.7200000000 0.4454076769
1.7210000000 0.4550875804
1.7220000000 0.4671404706
1.7230000000 0.4818417175
1.7240000000 0.4994827654
1.7250000000 0.5205655926
1.7260000000 0.5454181608
1.7270000000 0.5747935419
1.7280000000 0.6092565965
1.7290000000 0.6495510538
1.7300000000 0.6965165821
1.7310000000 0.7510591234
1.7320000000 0.8141057517
1.7330000000 0.8865046944
1.7340000000 0.9688746127
1.7350000000 1.0613393241
1.7360000000 1.1631807495
1.7370000000 1.2723398975
1.7380000000 1.3849723744
1.7390000000 1.4950820868
1.7400000000 1.5946163435
1.7410000000 1.6743911766
1.7420000000 1.7257614274
1.7430000000 1.7427754800
1.7440000000 1.7238782850
1.7450000000 1.6726375453
1.7460000000 1.5951041535
1.7470000000 1.5003902577
1.7480000000 1.3966082076
1.7490000000 1.2907407188
1.7500000000 1.1877336102
1.7510000000 1.0907081159
1.7520000000 1.0013041634
1.7530000000 0.9201352056
1.7540000000 0.8471403523
1.7550000000 0.7818791954
1.7560000000 0.7237090137
1.7570000000 0.6719111171
1.7580000000 0.6257827309
1.7590000000 0.5846525660
1.7600000000 0.5479065834
1.7610000000 0.5149971583
1.7620000000 0.4854474028
1.7630000000 0.4588352821
1.7640000000 0.4347940516
1.7650000000 0.4130112907
1.7660000000 0.3932147137
1.7670000000 0.3748797842
1.7680000000 0.3583747382
1.7690000000 0.3432473559
1.7700000000 0.3293232310
1.7710000000 0.3164832581
1.7720000000 0.3046097607
1.7730000000 0.2936032229
1.7740000000 0.2833733548
1.7750000000 0.2738434833
1.7760000000 0.2649461023
1.7770000000 0.2566219135
1.7780000000 0.2488178342
1.7790000000 0.2414880022
1.7800000000 0.2345950645
1.7810000000 0.2281031725
1.7820000000 0.2219829707
1.7830000000 0.2162119039
1.7840000000 0.2107695465
1.7850000000 0.2056396644
1.7860000000 0.2008114637
1.7870000000 0.1962815390
1.7880000000 0.1920503201
1.7890000000 0.1881249831
1.7900000000 0.1841187890
1.7910000000 0.1808276017
1.7920000000 0.1779298401
1.7930000000 0.1754528110
1.7940000000 0.1734518109
1.7950000000 0.1720017354
1.7960000000 0.1711875154
1.7970000000 0.1711176994
1.7980000000 0.1719022406
1.7990000000 0.1736752527
1.8000000000 0.1765550811
1.8010000000 0.1808530319
1.8020000000 0.1864904679
1.8030000000 0.1934493872
1.8040000000 0.2015823354
1.8050000000 0.2105734651
1.8060000000 0.2199406570
1.8070000000 0.2290544876
1.8080000000 0.2372205124
1.8090000000 0.2437774064
1.8100000000 0.2482446729
1.8110000000 0.2503719297
1.8120000000 0.2495593950
1.8130000000 0.2473820096
1.8140000000 0.2436854410
1.8150000000 0.2388274572
1.8160000000 0.2333271141
1.8170000000 0.2275503803
1.8180000000 0.2217750901
1.8190000000 0.2161866209
1.8200000000 0.2108963965
1.8210000000 0.2059653602
1.8220000000 0.2014006360
1.8230000000 0.1971898926
1.8240000000 0.1933030713
1.8250000000 0.1897135198
1.8260000000 0.1863840233
1.8270000000 0.1832730745
1.8280000000 0.1803438628
1.8290000000 0.1775606473
1.8300000000 0.1748907118
1.8310000000 0.1723014379
1.8320000000 0.1697599445
1.8330000000 0.1672372207
1.8340000000 0.1647079353
1.8350000000 0.1604480361
1.8360000000 0.1576727124
1.8370000000 0.1548659154
1.8380000000 0.1518266084
1.8390000000 0.1486050810
1.8400000000 0.1451653051
1.8410000000 0.1414708572
1.8420000000 0.1374947453
1.8430000000 0.1332016226
1.8440000000 0.1285681770
1.8450000000 0.1235873483
1.8460000000 0.1182780424
1.8470000000 0.1126893486
1.8480000000 0.1069029137
1.8490000000 0.1010906416
1.8500000000 0.0955069534
1.8510000000 0.0905172951
1.8520000000 0.0867741720
1.8530000000 0.0849194674
1.8540000000 0.0855856181
1.8550000000 0.0897009513
1.8560000000 0.0981265012
1.8570000000 0.1119409160
1.8580000000 0.1317717203
1.8590000000 0.1513391502
1.8600000000 0.1830910810
1.8610000000 0.2185132023
1.8620000000 0.2554313764
1.8630000000 0.2915635377
1.8640000000 0.3248204553
1.8650000000 0.3536893130
1.8660000000 0.3774106916
1.8670000000 0.3959819223
1.8680000000 0.4099634839
1.8690000000 0.4202818636
1.8700000000 0.4280156240
1.8710000000 0.4341901460
1.8720000000 0.4397156945
1.8730000000 0.4452554676
1.8740000000 0.4512959878
1.8750000000 0.4580880952
1.8760000000 0.4656697736
1.8770000000 0.4738952059
1.8780000000 0.4824221006
1.8790000000 0.4907514622
1.8800000000 0.4982589876
1.8810000000 0.5042686546
1.8820000000 0.5081243262
1.8830000000 0.5092596931
1.8840000000 0.5096623026
1.8850000000 0.5043480534
1.8860000000 0.4959741690
1.8870000000 0.4849195661
1.8880000000 0.4717242205
1.8890000000 0.4570048064
1.8900000000 0.4413802132
1.8910000000 0.4254238524
1.8920000000 0.4096191518
1.8930000000 0.3943238766
1.8940000000 0.3798088884
1.8950000000 0.3662471453
1.8960000000 0.3537377865
1.8970000000 0.3423208783
1.8980000000 0.3319925270
1.8990000000 0.3227214393
1.9000000000 0.3144636613
1.9010000000 0.3070284360
1.9020000000 0.3005643337
1.9030000000 0.2949989603
1.9040000000 0.2902627474
1.9050000000 0.2862903240
1.9060000000 0.2830211375
1.9070000000 0.2804002360
1.9080000000 0.2783788870
1.9090000000 0.2774606414
1.9100000000 0.2764900213
1.9110000000 0.2760112295
1.9120000000 0.2759949186
1.9130000000 0.2764166451
1.9140000000 0.2772569833
1.9150000000 0.2784997447
1.9160000000 0.2801325196
1.9170000000 0.2821453374
1.9180000000 0.2845310867
1.9190000000 0.2872852832
1.9200000000 0.2904060585
1.9210000000 0.2938939637
1.9220000000 0.2977512383
1.9230000000 0.3019830124
1.9240000000 0.3065964547
1.9250000000 0.3116007415
1.9260000000 0.3170076376
1.9270000000 0.3228308675
1.9280000000 0.3290863062
1.9290000000 0.3357929008
1.9300000000 0.3429714357
1.9310000000 0.3506459172
1.9320000000 0.3588434169
1.9330000000 0.3678452242
1.9340000000 0.3771739991
1.9350000000 0.3871256241
1.9360000000 0.3977417877
1.9370000000 0.4090676830
1.9380000000 0.4211532534
1.9390000000 0.4340542766
1.9400000000 0.4478312705
1.9410000000 0.4625536076
1.9420000000 0.4782945786
1.9430000000 0.4951388699
1.9440000000 0.5131785659
1.9450000000 0.5325149012
1.9460000000 0.5532622168
1.9470000000 0.5755460619
1.9480000000 0.5995070345
1.9490000000 0.6252985994
1.9500000000 0.6530935978
1.9510000000 0.6830843715
1.9520000000 0.7154834940
1.9530000000 0.7505276939
1.9540000000 0.7884801944
1.9550000000 0.8296324400
1.9560000000 0.8743034668
1.9570000000 0.9228529483
1.9580000000 0.9756700909
1.9590000000 1.0333278730
1.9600000000 1.0959804390
1.9610000000 1.1642889607
1.9620000000 1.2387440557
1.9630000000 1.3198920866
1.9640000000 1.4082642977
1.9650000000 1.5043573944
1.9660000000 1.6086022001
1.9670000000 1.7213018489
1.9680000000 1.8425645915
1.9690000000 1.9722032622
1.9700000000 2.1095997883
1.9710000000 2.2535819946
1.9720000000 2.4022555996
1.9730000000 2.5528580066
1.9740000000 2.7016751409
1.9750000000 2.8440143520
1.9760000000 2.9743662998
1.9770000000 3.0867473938
1.9780000000 3.1752239879
1.9790000000 3.2346191378
1.9800000000 3.2612416228
1.9810000000 3.2534793672
1.9820000000 3.2120838934
1.9830000000 3.1400843321
1.9840000000 3.0423439792
1.9850000000 2.9249188210
1.9860000000 2.7940061112
1.9870000000 2.6558592832
1.9880000000 2.5156838377
1.9890000000 2.3779699847
1.9900000000 2.2460562700
1.9910000000 2.1223111418
1.9920000000 2.0082486561
1.9930000000 1.9046980452
1.9940000000 1.8119323203
1.9950000000 1.7298185608
1.9960000000 1.6578943258
1.9970000000 1.5954572602
1.9980000000 1.5415866381
1.9990000000 1.4951935986
2.0000000000 1.4550394869
