# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4296 mrad
1.3580000000 0.0039067350
1.3590000000 0.0039067350
1.3600000000 0.0039067350
1.3610000000 0.0039067350
1.3620000000 0.0039067350
1.3630000000 0.0039067350
1.3640000000 0.0039067350
1.3780000000 0.0039067350
1.3790000000 0.1735899274
1.3800000000 0.9607008345
1.3810000000 1.8968650008
1.3820000000 2.8248817062
1.3830000000 3.5453350592
1.3840000000 3.9095750296
1.3850000000 3.8934764422
1.3860000000 3.5884151071
1.3870000000 3.1315684671
1.3880000000 2.6391642200
1.3890000000 2.1831883482
1.3900000000 1.7948932969
1.3910000000 1.4803249447
1.3920000000 1.2325948889
1.3930000000 1.0689374902
1.3940000000 0.9179202048
1.3950000000 0.8019306707
1.3960000000 0.7129352583
1.3970000000 0.6445855790
1.3980000000 0.5921554376
1.3990000000 0.5518790620
1.4000000000 0.5210673820
1.4010000000 0.4977030245
1.4020000000 0.4801958061
1.4030000000 0.4674009187
1.4040000000 0.4584626319
1.4050000000 0.4527370101
1.4060000000 0.4497647635
1.4070000000 0.4492003454
1.4080000000 0.4559153885
1.4090000000 0.4591360674
1.4100000000 0.4644116292
1.4110000000 0.4717198523
1.4120000000 0.4811302359
1.4130000000 0.4927770829
1.4140000000 0.5068514862
1.4150000000 0.5236366764
1.4160000000 0.5434966712
1.4170000000 0.5668914369
1.4180000000 0.5944093445
1.4190000000 0.6267863562
1.4200000000 0.6649251988
1.4210000000 0.7099323027
1.4220000000 0.7650565514
1.4230000000 0.8278324773
1.4240000000 0.9019924582
1.4250000000 0.9891371967
1.4260000000 1.0903970327
1.4270000000 1.2056151406
1.4280000000 1.3320241421
1.4290000000 1.4624297746
1.4300000000 1.5836270398
1.4310000000 1.6767034548
1.4320000000 1.7214488666
1.4330000000 1.7047222467
1.4340000000 1.6277171094
1.4350000000 1.5058528645
1.4360000000 1.3611109300
1.4370000000 1.2141688825
1.4380000000 1.0762183345
1.4390000000 0.9545981561
1.4400000000 0.8508722399
1.4410000000 0.7641516941
1.4420000000 0.6923834442
1.4430000000 0.6332452524
1.4440000000 0.5845451678
1.4450000000 0.5443869947
1.4460000000 0.5111988171
1.4470000000 0.4836920315
1.4480000000 0.4608349924
1.4490000000 0.4417970263
1.4500000000 0.4259175549
1.4510000000 0.4126666586
1.4520000000 0.4016174112
1.4530000000 0.3930037015
1.4540000000 0.3853688467
1.4550000000 0.3791027760
1.4560000000 0.3740110629
1.4570000000 0.3699414505
1.4580000000 0.3667727077
1.4590000000 0.3644009196
1.4600000000 0.3627444035
1.4610000000 0.3617347352
1.4620000000 0.3613149000
1.4630000000 0.3614411133
1.4640000000 0.3620755514
1.4650000000 0.3631881976
1.4660000000 0.3647572669
1.4670000000 0.3667652879
1.4680000000 0.3696270529
1.4690000000 0.3724720974
1.4700000000 0.3757319931
1.4710000000 0.3794138469
1.4720000000 0.3835199671
1.4730000000 0.3880593639
1.4740000000 0.3930455592
1.4750000000 0.3984952341
1.4760000000 0.4044304810
1.4770000000 0.4108769714
1.4780000000 0.4178647126
1.4790000000 0.4254317661
1.4800000000 0.4336204714
1.4810000000 0.4424785330
1.4820000000 0.4520630466
1.4830000000 0.4624404835
1.4840000000 0.4740234964
1.4850000000 0.4862168634
1.4860000000 0.4994490871
1.4870000000 0.5138678129
1.4880000000 0.5295932182
1.4890000000 0.5467814153
1.4900000000 0.5656135954
1.4910000000 0.5863067326
1.4920000000 0.6091068643
1.4930000000 0.6343083641
1.4940000000 0.6622654207
1.4950000000 0.6933886765
1.4960000000 0.7281645757
1.4970000000 0.7671833542
1.4980000000 0.8111390342
1.4990000000 0.8608614977
1.5000000000 0.9173538399
1.5010000000 0.9848023755
1.5020000000 1.0619061622
1.5030000000 1.1510365977
1.5040000000 1.2541966537
1.5050000000 1.3737686596
1.5060000000 1.5122464003
1.5070000000 1.6719389078
1.5080000000 1.8543756357
1.5090000000 2.0592652564
1.5100000000 2.2829403076
1.5110000000 2.5161354640
1.5120000000 2.7421667644
1.5130000000 2.9366277927
1.5140000000 3.0710021670
1.5150000000 3.1208108641
1.5160000000 3.0754407323
1.5170000000 2.9431451763
1.5180000000 2.7479001090
1.5190000000 2.5202554111
1.5200000000 2.2842199435
1.5210000000 2.0593127426
1.5220000000 1.8557338230
1.5230000000 1.6774678385
1.5240000000 1.5246609500
1.5250000000 1.3954264679
1.5260000000 1.2870406960
1.5270000000 1.1966253802
1.5280000000 1.1214826091
1.5290000000 1.0592227200
1.5300000000 1.0078166990
1.5310000000 0.9655646327
1.5320000000 0.9310626024
1.5330000000 0.9031330482
1.5340000000 0.8808759042
1.5350000000 0.8635121684
1.5360000000 0.8503700101
1.5370000000 0.8409600903
1.5380000000 0.8348609297
1.5390000000 0.8317320955
1.5400000000 0.8312975354
1.5410000000 0.8333318856
1.5420000000 0.8376584832
1.5430000000 0.8441386290
1.5440000000 0.8526626698
1.5450000000 0.8631539064
1.5460000000 0.8755607486
1.5470000000 0.8898484963
1.5480000000 0.9060084855
1.5490000000 0.9240484442
1.5500000000 0.9439390746
1.5510000000 0.9658306794
1.5520000000 0.9897090103
1.5530000000 1.0157009537
1.5540000000 1.0438776690
1.5550000000 1.0743542276
1.5560000000 1.1072657711
1.5570000000 1.1427678509
1.5580000000 1.1810399466
1.5590000000 1.2222850677
1.5600000000 1.2667363426
1.5610000000 1.3146590477
1.5620000000 1.3663548963
1.5630000000 1.4221638812
1.5640000000 1.4824737688
1.5650000000 1.5477246559
1.5660000000 1.6184152033
1.5670000000 1.6951194677
1.5680000000 1.7782413358
1.5690000000 1.8689592112
1.5700000000 1.9679897271
1.5710000000 2.0762786346
1.5720000000 2.1949615870
1.5730000000 2.3253600493
1.5740000000 2.4690027344
1.5750000000 2.6276652322
1.5760000000 2.8034365868
1.5770000000 2.9987448591
1.5780000000 3.2164383552
1.5790000000 3.4598632074
1.5800000000 3.7329513480
1.5810000000 4.0403315367
1.5820000000 4.3874267682
1.5830000000 4.7805715275
1.5840000000 5.2271296243
1.5850000000 5.7355372293
1.5860000000 6.3144775639
1.5870000000 6.9757062073
1.5880000000 7.7296223301
1.5890000000 8.5860839766
1.5900000000 9.5527114236
1.5910000000 10.6316942259
1.5920000000 11.8153490852
1.5930000000 13.0803872586
1.5940000000 14.3817451920
1.5950000000 15.6484143983
1.5960000000 16.7857449475
1.5970000000 17.6880595977
1.5980000000 18.2625780051
1.5990000000 18.4569334050
1.6000000000 18.2775373703
1.6010000000 17.7928181011
1.6020000000 17.1015933077
1.6030000000 16.3095810787
1.6040000000 15.5126042346
1.6050000000 14.7779908821
1.6060000000 14.1551395523
1.6070000000 13.6723272075
1.6080000000 13.3408807346
1.6090000000 13.1607283795
1.6100000000 13.1215086047
1.6110000000 13.2023583486
1.6120000000 13.3701677020
1.6130000000 13.5777447582
1.6140000000 13.7646371298
1.6150000000 13.8628841697
1.6160000000 13.8089821984
1.6170000000 13.5602437089
1.6180000000 13.1079351502
1.6190000000 12.4795283124
1.6200000000 11.7292318562
1.6210000000 10.9209024207
1.6220000000 10.1127992839
1.6230000000 9.3510650984
1.6240000000 8.6605805039
1.6250000000 8.0572894570
1.6260000000 7.5468451448
1.6270000000 7.1285889237
1.6280000000 6.7989996384
1.6290000000 6.5536126689
1.6300000000 6.3882073270
1.6310000000 6.2996058979
1.6320000000 6.2860404954
1.6330000000 6.3473171417
1.6340000000 6.4850545770
1.6350000000 6.7026325209
1.6360000000 7.0052899240
1.6370000000 7.3998135020
1.6380000000 7.8943869316
1.6390000000 8.4977990205
1.6400000000 9.2182234669
1.6410000000 10.0607952339
1.6420000000 11.0252533591
1.6430000000 12.0965517536
1.6440000000 13.2430645645
1.6450000000 14.4057845302
1.6460000000 15.4965509777
1.6470000000 16.4022840933
1.6480000000 17.0038655525
1.6490000000 17.2068135829
1.6500000000 16.9718594694
1.6510000000 16.3292114279
1.6520000000 15.3670497871
1.6530000000 14.2018112610
1.6540000000 12.9469081959
1.6550000000 11.6927749009
1.6560000000 10.5002163966
1.6570000000 9.4033943547
1.6580000000 8.4165605025
1.6590000000 7.5411037339
1.6600000000 6.7710107819
1.6610000000 6.0966576018
1.6620000000 5.5060451776
1.6630000000 4.9905139268
1.6640000000 4.5391404823
1.6650000000 4.1431700280
1.6660000000 3.7947424343
1.6670000000 3.4871516996
1.6680000000 3.2146855934
1.6690000000 2.9724897004
1.6700000000 2.7564318440
1.6710000000 2.5630276895
1.6720000000 2.3893414259
1.6730000000 2.2328753964
1.6740000000 2.0915238853
1.6750000000 1.9635052930
1.6760000000 1.8473259805
1.6770000000 1.7417233228
1.6780000000 1.6456766088
1.6790000000 1.5583656146
1.6800000000 1.4791662344
1.6810000000 1.4076412862
1.6820000000 1.3421559204
1.6830000000 1.2853693877
1.6840000000 1.2359963758
1.6850000000 1.1944174627
1.6860000000 1.1609590661
1.6870000000 1.1360427392
1.6880000000 1.1199307902
1.6890000000 1.1125112237
1.6900000000 1.1129709054
1.6910000000 1.1195863963
1.6920000000 1.1295376169
1.6930000000 1.1391694778
1.6940000000 1.1445288344
1.6950000000 1.1421765814
1.6960000000 1.1300887969
1.6970000000 1.1079638811
1.6980000000 1.0772223502
1.6990000000 1.0402964924
1.7000000000 0.9999998298
1.7010000000 0.9577657039
1.7020000000 0.9168509892
1.7030000000 0.8784241731
1.7040000000 0.8439290379
1.7050000000 0.8132862372
1.7060000000 0.7866249425
1.7070000000 0.7637633979
1.7080000000 0.7444487345
1.7090000000 0.7284211130
1.7100000000 0.7154588313
1.7110000000 0.7053576584
1.7120000000 0.6979622842
1.7130000000 0.6931711101
1.7140000000 0.6909354343
1.7150000000 0.6912501842
1.7160000000 0.6941713670
1.7170000000 0.6997893360
1.7180000000 0.7082616330
1.7190000000 0.7197942554
1.7200000000 0.7346553489
1.7210000000 0.7531866399
1.7220000000 0.7758034105
1.7230000000 0.8030041043
1.7240000000 0.8352996082
1.7250000000 0.8736069965
1.7260000000 0.9184996011
1.7270000000 0.9712983652
1.7280000000 1.0330008078
1.7290000000 1.1049191098
1.7300000000 1.1885238182
1.7310000000 1.2854026787
1.7320000000 1.3971719764
1.7330000000 1.5253135999
1.7340000000 1.6708853848
1.7350000000 1.8340760166
1.7360000000 2.0135833193
1.7370000000 2.2057409147
1.7380000000 2.4037450180
1.7390000000 2.5970116019
1.7400000000 2.7713635911
1.7410000000 2.9106673913
1.7420000000 2.9997812075
1.7430000000 3.0283389753
1.7440000000 2.9937366622
1.7450000000 2.9023556655
1.7460000000 2.7649443849
1.7470000000 2.5975784611
1.7480000000 2.4145111915
1.7490000000 2.2280179788
1.7500000000 2.0467661449
1.7510000000 1.8762051516
1.7520000000 1.7191755340
1.7530000000 1.5767303172
1.7540000000 1.4487293301
1.7550000000 1.3343770025
1.7560000000 1.2325296728
1.7570000000 1.1419078794
1.7580000000 1.0612689845
1.7590000000 0.9894222275
1.7600000000 0.9252844819
1.7610000000 0.8678904659
1.7620000000 0.8163982189
1.7630000000 0.7700641117
1.7640000000 0.7282425657
1.7650000000 0.6903834367
1.7660000000 0.6560076787
1.7670000000 0.6242297902
1.7680000000 0.5956241627
1.7690000000 0.5694361704
1.7700000000 0.5453518824
1.7710000000 0.5231658862
1.7720000000 0.5026715375
1.7730000000 0.4836936156
1.7740000000 0.4660739389
1.7750000000 0.4496780098
1.7760000000 0.4343873711
1.7770000000 0.4200969119
1.7780000000 0.4067139943
1.7790000000 0.3941571454
1.7800000000 0.3823598370
1.7810000000 0.3712583893
1.7820000000 0.3607996696
1.7830000000 0.3509419611
1.7840000000 0.3416465282
1.7850000000 0.3328823900
1.7860000000 0.3246264058
1.7870000000 0.3168662838
1.7880000000 0.3095965151
1.7890000000 0.3028201473
1.7900000000 0.2959106180
1.7910000000 0.2901378432
1.7920000000 0.2849598341
1.7930000000 0.2804129917
1.7940000000 0.2765689094
1.7950000000 0.2735259841
1.7960000000 0.2713968283
1.7970000000 0.2703256028
1.7980000000 0.2704588824
1.7990000000 0.2719768598
1.8000000000 0.2750369681
1.8010000000 0.2800478089
1.8020000000 0.2869127758
1.8030000000 0.2956046278
1.8040000000 0.3059211984
1.8050000000 0.3174309849
1.8060000000 0.3294789045
1.8070000000 0.3412090871
1.8080000000 0.3516793584
1.8090000000 0.3599900220
1.8100000000 0.3654876052
1.8110000000 0.3678270845
1.8120000000 0.3660378087
1.8130000000 0.3625487788
1.8140000000 0.3570027001
1.8150000000 0.3498600597
1.8160000000 0.3418296646
1.8170000000 0.3334047162
1.8180000000 0.3249604538
1.8190000000 0.3167466913
1.8200000000 0.3089156768
1.8210000000 0.3015499876
1.8220000000 0.2946602360
1.8230000000 0.2882293503
1.8240000000 0.2822156440
1.8250000000 0.2765832138
1.8260000000 0.2712805783
1.8270000000 0.2662485986
1.8280000000 0.2614356060
1.8290000000 0.2567897859
1.8300000000 0.2522636991
1.8310000000 0.2478078983
1.8320000000 0.2433738669
1.8330000000 0.2389163579
1.8340000000 0.2343954056
1.8350000000 0.2270431990
1.8360000000 0.2220248038
1.8370000000 0.2168894652
1.8380000000 0.2113427760
1.8390000000 0.2054489820
1.8400000000 0.1991492063
1.8410000000 0.1923824098
1.8420000000 0.1851023986
1.8430000000 0.1772507169
1.8440000000 0.1687870720
1.8450000000 0.1596974044
1.8460000000 0.1500084999
1.8470000000 0.1397958639
1.8480000000 0.1291885248
1.8490000000 0.1184582966
1.8500000000 0.1080100190
1.8510000000 0.0984270313
1.8520000000 0.0908320240
1.8530000000 0.0862155003
1.8540000000 0.0854702698
1.8550000000 0.0900405213
1.8560000000 0.1012546332
1.8570000000 0.1210041296
1.8580000000 0.1503507547
1.8590000000 0.1791002309
1.8600000000 0.2271718938
1.8610000000 0.2808985951
1.8620000000 0.3367892435
1.8630000000 0.3911501060
1.8640000000 0.4405999090
1.8650000000 0.4826759976
1.8660000000 0.5161173720
1.8670000000 0.5408716165
1.8680000000 0.5577860677
1.8690000000 0.5683000770
1.8700000000 0.5740999005
1.8710000000 0.5767942293
1.8720000000 0.5778310015
1.8730000000 0.5782789164
1.8740000000 0.5789609124
1.8750000000 0.5803665615
1.8760000000 0.5826971149
1.8770000000 0.5859257372
1.8780000000 0.5897797307
1.8790000000 0.5938095674
1.8800000000 0.5974168342
1.8810000000 0.5999447000
1.8820000000 0.6007469940
1.8830000000 0.5992549782
1.8840000000 0.5987698972
1.8850000000 0.5915465654
1.8860000000 0.5816403601
1.8870000000 0.5693966547
1.8880000000 0.5553156468
1.8890000000 0.5399705345
1.8900000000 0.5239362136
1.8910000000 0.5077505875
1.8920000000 0.4918654707
1.8930000000 0.4766080111
1.8940000000 0.4622305149
1.8950000000 0.4488881333
1.8960000000 0.4366684050
1.8970000000 0.4256022305
1.8980000000 0.4156778292
1.8990000000 0.4068596062
1.9000000000 0.3991010491
1.9010000000 0.3922962920
1.9020000000 0.3865094890
1.9030000000 0.3816676656
1.9040000000 0.3777018256
1.9050000000 0.3745470611
1.9060000000 0.3721435279
1.9070000000 0.3704375010
1.9080000000 0.3693807431
1.9090000000 0.3697779784
1.9100000000 0.3698629173
1.9110000000 0.3704965244
1.9120000000 0.3716512165
1.9130000000 0.3733046242
1.9140000000 0.3754398973
1.9150000000 0.3780432800
1.9160000000 0.3811056161
1.9170000000 0.3846197333
1.9180000000 0.3885824666
1.9190000000 0.3929927741
1.9200000000 0.3978526805
1.9210000000 0.4031668985
1.9220000000 0.4089432484
1.9230000000 0.4151908424
1.9240000000 0.4219231100
1.9250000000 0.4291551679
1.9260000000 0.4369051720
1.9270000000 0.4451939512
1.9280000000 0.4540453183
1.9290000000 0.4634860647
1.9300000000 0.4735464450
1.9310000000 0.4842601248
1.9320000000 0.4956651562
1.9330000000 0.5081875030
1.9340000000 0.5210927011
1.9350000000 0.5348274502
1.9360000000 0.5494492798
1.9370000000 0.5650196755
1.9380000000 0.5816077108
1.9390000000 0.5992885952
1.9400000000 0.6181458067
1.9410000000 0.6382716995
1.9420000000 0.6597683488
1.9430000000 0.6827495214
1.9440000000 0.7073389510
1.9450000000 0.7336762931
1.9460000000 0.7619152075
1.9470000000 0.7922250946
1.9480000000 0.8247968738
1.9490000000 0.8598378828
1.9500000000 0.8975827016
1.9510000000 0.9382909648
1.9520000000 0.9822491741
1.9530000000 1.0297798333
1.9540000000 1.0812356524
1.9550000000 1.1370123681
1.9560000000 1.1975399348
1.9570000000 1.2633067595
1.9580000000 1.3348337234
1.9590000000 1.4129265480
1.9600000000 1.4977387051
1.9610000000 1.5901867343
1.9620000000 1.6909390145
1.9630000000 1.8007286624
1.9640000000 1.9202748852
1.9650000000 2.0502464552
1.9660000000 2.1912232449
1.9670000000 2.3436129236
1.9680000000 2.5075572302
1.9690000000 2.6828057841
1.9700000000 2.8685114972
1.9710000000 3.0630890774
1.9720000000 3.2639733493
1.9730000000 3.4674172470
1.9740000000 3.6683995236
1.9750000000 3.8605638529
1.9760000000 4.0364594058
1.9770000000 4.1879848547
1.9780000000 4.3071197761
1.9790000000 4.3868598054
1.9800000000 4.4222111452
1.9810000000 4.4109970628
1.9820000000 4.3542280956
1.9830000000 4.2560065138
1.9840000000 4.1229028799
1.9850000000 3.9631116944
1.9860000000 3.7849902303
1.9870000000 3.5970072054
1.9880000000 3.4061698810
1.9890000000 3.2185472562
1.9900000000 3.0386523771
1.9910000000 2.8696657971
1.9920000000 2.7136358718
1.9930000000 2.5716752743
1.9940000000 2.4441542150
1.9950000000 2.3309029965
1.9960000000 2.2313129396
1.9970000000 2.1444608396
1.9980000000 2.0691495561
1.9990000000 2.0039651173
2.0000000000 1.9473100894
