# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0309 mrad
1.3590000000 0.0008241091
1.3600000000 0.0008241091
1.3610000000 0.0008241091
1.3620000000 0.0008241091
1.3630000000 0.0008241091
1.3640000000 0.0008241091
1.3780000000 0.0008241091
1.3790000000 0.0366293134
1.3800000000 0.2028031656
1.3810000000 0.4004452709
1.3820000000 0.5963673507
1.3830000000 0.7484687528
1.3840000000 0.8253665451
1.3850000000 0.8219674890
1.3860000000 0.7575628888
1.3870000000 0.6611136218
1.3880000000 0.5571576143
1.3890000000 0.4608924598
1.3900000000 0.3789161079
1.3910000000 0.3125049115
1.3920000000 0.2602045541
1.3930000000 0.2256534971
1.3940000000 0.1937709785
1.3950000000 0.1692834279
1.3960000000 0.1504947924
1.3970000000 0.1360647995
1.3980000000 0.1249956572
1.3990000000 0.1164923382
1.4000000000 0.1099871265
1.4010000000 0.1050541147
1.4020000000 0.1013575819
1.4030000000 0.0986558333
1.4040000000 0.0967682037
1.4050000000 0.0955587391
1.4060000000 0.0949304674
1.4070000000 0.0948104267
1.4080000000 0.0962270847
1.4090000000 0.0969058972
1.4100000000 0.0980183848
1.4110000000 0.0995598334
1.4120000000 0.1015448900
1.4130000000 0.1040018776
1.4140000000 0.1069711012
1.4150000000 0.1105123101
1.4160000000 0.1147022985
1.4170000000 0.1196381044
1.4180000000 0.1254438592
1.4190000000 0.1322748333
1.4200000000 0.1403214816
1.4210000000 0.1498172369
1.4220000000 0.1614478047
1.4230000000 0.1746924790
1.4240000000 0.1903389854
1.4250000000 0.2087250248
1.4260000000 0.2300890508
1.4270000000 0.2543979398
1.4280000000 0.2810677708
1.4290000000 0.3085806257
1.4300000000 0.3341504310
1.4310000000 0.3537869765
1.4320000000 0.3632263208
1.4330000000 0.3596960649
1.4340000000 0.3434481804
1.4350000000 0.3177360222
1.4360000000 0.2871973544
1.4370000000 0.2561948943
1.4380000000 0.2270895869
1.4390000000 0.2014298690
1.4400000000 0.1795456455
1.4410000000 0.1612493342
1.4420000000 0.1461077444
1.4430000000 0.1336309052
1.4440000000 0.1233563410
1.4450000000 0.1148839807
1.4460000000 0.1078821736
1.4470000000 0.1020790438
1.4480000000 0.0972569320
1.4490000000 0.0932405802
1.4500000000 0.0898906182
1.4510000000 0.0870952429
1.4520000000 0.0847643815
1.4530000000 0.0829474564
1.4540000000 0.0813369812
1.4550000000 0.0800153034
1.4560000000 0.0789414029
1.4570000000 0.0780831578
1.4580000000 0.0774149914
1.4590000000 0.0769149809
1.4600000000 0.0765658940
1.4610000000 0.0763532957
1.4620000000 0.0762651582
1.4630000000 0.0762922451
1.4640000000 0.0764265778
1.4650000000 0.0766618250
1.4660000000 0.0769933926
1.4670000000 0.0774175958
1.4680000000 0.0780220045
1.4690000000 0.0786228591
1.4700000000 0.0793112703
1.4710000000 0.0800887421
1.4720000000 0.0809557634
1.4730000000 0.0819142388
1.4740000000 0.0829670240
1.4750000000 0.0841176428
1.4760000000 0.0853707603
1.4770000000 0.0867317975
1.4780000000 0.0882070909
1.4790000000 0.0898046769
1.4800000000 0.0915334950
1.4810000000 0.0934036174
1.4820000000 0.0954270994
1.4830000000 0.0976179745
1.4840000000 0.1000633587
1.4850000000 0.1026375982
1.4860000000 0.1054311524
1.4870000000 0.1084751973
1.4880000000 0.1117951034
1.4890000000 0.1154238304
1.4900000000 0.1193996314
1.4910000000 0.1237683156
1.4920000000 0.1285818273
1.4930000000 0.1339023160
1.4940000000 0.1398045595
1.4950000000 0.1463752546
1.4960000000 0.1537171015
1.4970000000 0.1619547131
1.4980000000 0.1712346149
1.4990000000 0.1817320154
1.5000000000 0.1936586930
1.5010000000 0.2078984586
1.5020000000 0.2241766732
1.5030000000 0.2429940064
1.5040000000 0.2647733309
1.5050000000 0.2900176181
1.5060000000 0.3192533736
1.5070000000 0.3529680997
1.5080000000 0.3914847122
1.5090000000 0.4347417191
1.5100000000 0.4819648519
1.5110000000 0.5311979897
1.5120000000 0.5789187591
1.5130000000 0.6199743713
1.5140000000 0.6483443026
1.5150000000 0.6588603905
1.5160000000 0.6492818761
1.5170000000 0.6213511930
1.5180000000 0.5801302061
1.5190000000 0.5320687174
1.5200000000 0.4822356058
1.5210000000 0.4347518305
1.5220000000 0.3917708901
1.5230000000 0.3541340581
1.5240000000 0.3218722173
1.5250000000 0.2945870452
1.5260000000 0.2717035160
1.5270000000 0.2526139593
1.5280000000 0.2367487878
1.5290000000 0.2236034841
1.5300000000 0.2127496742
1.5310000000 0.2038284640
1.5320000000 0.1965434509
1.5330000000 0.1906460204
1.5340000000 0.1859461472
1.5350000000 0.1822793631
1.5360000000 0.1795038224
1.5370000000 0.1775162131
1.5380000000 0.1762275479
1.5390000000 0.1755659506
1.5400000000 0.1754731363
1.5410000000 0.1759015222
1.5420000000 0.1768138068
1.5430000000 0.1781807039
1.5440000000 0.1799790589
1.5450000000 0.1821926744
1.5460000000 0.1848106536
1.5470000000 0.1878256654
1.5480000000 0.1912358756
1.5490000000 0.1950429091
1.5500000000 0.1992405755
1.5510000000 0.2038605981
1.5520000000 0.2088999644
1.5530000000 0.2143854493
1.5540000000 0.2203320697
1.5550000000 0.2267641094
1.5560000000 0.2337100887
1.5570000000 0.2412028356
1.5580000000 0.2492802272
1.5590000000 0.2579851107
1.5600000000 0.2673666870
1.5610000000 0.2774809422
1.5620000000 0.2883915508
1.5630000000 0.3001702736
1.5640000000 0.3128989465
1.5650000000 0.3266704538
1.5660000000 0.3415900416
1.5670000000 0.3577788664
1.5680000000 0.3753221578
1.5690000000 0.3944686451
1.5700000000 0.4153695662
1.5710000000 0.4382245257
1.5720000000 0.4632732089
1.5730000000 0.4907945174
1.5740000000 0.5211110931
1.5750000000 0.5545976856
1.5760000000 0.5916951953
1.5770000000 0.6329160763
1.5780000000 0.6788614786
1.5790000000 0.7302376204
1.5800000000 0.7878743549
1.5810000000 0.8527486040
1.5820000000 0.9260049174
1.5830000000 1.0089802204
1.5840000000 1.1032286735
1.5850000000 1.2105307788
1.5860000000 1.3327191394
1.5870000000 1.4722748649
1.5880000000 1.6313927107
1.5890000000 1.8121532517
1.5900000000 2.0161647461
1.5910000000 2.2438892611
1.5920000000 2.4937051133
1.5930000000 2.7606970357
1.5940000000 3.0353539740
1.5950000000 3.3026890984
1.5960000000 3.5427259094
1.5970000000 3.7331605513
1.5980000000 3.8544111880
1.5990000000 3.8954255448
1.6000000000 3.8575568577
1.6010000000 3.7552474256
1.6020000000 3.6093531837
1.6030000000 3.4421865317
1.6040000000 3.2739712592
1.6050000000 3.1189171857
1.6060000000 2.9874499685
1.6070000000 2.8855373999
1.6080000000 2.8155699052
1.6090000000 2.7775322930
1.6100000000 2.7692377869
1.6110000000 2.7862834875
1.6120000000 2.8216819784
1.6130000000 2.8654743957
1.6140000000 2.9049035634
1.6150000000 2.9256278932
1.6160000000 2.9142465679
1.6170000000 2.8617515132
1.6180000000 2.7662997905
1.6190000000 2.6336888119
1.6200000000 2.4753579580
1.6210000000 2.3047825706
1.6220000000 2.1342568069
1.6230000000 1.9735178754
1.6240000000 1.8278161664
1.6250000000 1.7005162809
1.6260000000 1.5928112506
1.6270000000 1.5045622014
1.6280000000 1.4350262523
1.6290000000 1.3832614936
1.6300000000 1.3483775409
1.6310000000 1.3297041824
1.6320000000 1.3268687968
1.6330000000 1.3398309752
1.6340000000 1.3689329379
1.6350000000 1.4148886282
1.6360000000 1.4788044409
1.6370000000 1.5621134957
1.6380000000 1.6665437744
1.6390000000 1.7939509830
1.6400000000 1.9460609018
1.6410000000 2.1239577227
1.6420000000 2.3275862946
1.6430000000 2.5537701959
1.6440000000 2.7958323372
1.6450000000 3.0413148189
1.6460000000 3.2716048300
1.6470000000 3.4628285918
1.6480000000 3.5898376176
1.6490000000 3.6326848344
1.6500000000 3.5830801465
1.6510000000 3.4474016032
1.6520000000 3.2442665269
1.6530000000 2.9982576139
1.6540000000 2.7333189782
1.6550000000 2.4685433785
1.6560000000 2.2167680887
1.6570000000 1.9852053351
1.6580000000 1.7768638913
1.6590000000 1.5920368973
1.6600000000 1.4294547428
1.6610000000 1.2870855157
1.6620000000 1.1623959675
1.6630000000 1.0535577124
1.6640000000 0.9582646129
1.6650000000 0.8746683196
1.6660000000 0.8011093674
1.6670000000 0.7361719593
1.6680000000 0.6786501124
1.6690000000 0.6275189435
1.6700000000 0.5819060553
1.6710000000 0.5410758304
1.6720000000 0.5044084441
1.6730000000 0.4713765835
1.6740000000 0.4415356832
1.6750000000 0.4145095990
1.6760000000 0.3899829777
1.6770000000 0.3676892398
1.6780000000 0.3474128686
1.6790000000 0.3289806704
1.6800000000 0.3122608390
1.6810000000 0.2971610248
1.6820000000 0.2833360856
1.6830000000 0.2713472183
1.6840000000 0.2609230302
1.6850000000 0.2521437411
1.6860000000 0.2450781346
1.6870000000 0.2398150758
1.6880000000 0.2364098405
1.6890000000 0.2348387482
1.6900000000 0.2349302156
1.6910000000 0.2363206294
1.6920000000 0.2384150431
1.6930000000 0.2404423699
1.6940000000 0.2415686546
1.6950000000 0.2410683880
1.6960000000 0.2385146093
1.6970000000 0.2338436905
1.6980000000 0.2273552968
1.6990000000 0.2195625302
1.7000000000 0.2110589134
1.7010000000 0.2021467440
1.7020000000 0.1935131529
1.7030000000 0.1854045655
1.7040000000 0.1781256869
1.7050000000 0.1716596956
1.7060000000 0.1660338559
1.7070000000 0.1612098146
1.7080000000 0.1571342279
1.7090000000 0.1537522833
1.7100000000 0.1510172157
1.7110000000 0.1488859472
1.7120000000 0.1473257241
1.7130000000 0.1463151251
1.7140000000 0.1458438914
1.7150000000 0.1459109718
1.7160000000 0.1465282037
1.7170000000 0.1477146751
1.7180000000 0.1495036542
1.7190000000 0.1519386356
1.7200000000 0.1550762339
1.7210000000 0.1589885936
1.7220000000 0.1637633874
1.7230000000 0.1695058419
1.7240000000 0.1763238017
1.7250000000 0.1844108840
1.7260000000 0.1938881145
1.7270000000 0.2050343485
1.7280000000 0.2180601667
1.7290000000 0.2332425746
1.7300000000 0.2508920081
1.7310000000 0.2713436447
1.7320000000 0.2949386825
1.7330000000 0.3219899484
1.7340000000 0.3527207481
1.7350000000 0.3871709078
1.7360000000 0.4250655222
1.7370000000 0.4656305940
1.7380000000 0.5074298140
1.7390000000 0.5482288456
1.7400000000 0.5850348658
1.7410000000 0.6144420230
1.7420000000 0.6332538578
1.7430000000 0.6392820906
1.7440000000 0.6319770294
1.7450000000 0.6126858417
1.7460000000 0.5836775767
1.7470000000 0.5483458633
1.7480000000 0.5096996167
1.7490000000 0.4703302112
1.7500000000 0.4320673316
1.7510000000 0.3960613674
1.7520000000 0.3629119578
1.7530000000 0.3328413849
1.7540000000 0.3058200548
1.7550000000 0.2816800135
1.7560000000 0.2601798230
1.7570000000 0.2410493852
1.7580000000 0.2240263715
1.7590000000 0.2088594072
1.7600000000 0.1953198389
1.7610000000 0.1832038924
1.7620000000 0.1723338260
1.7630000000 0.1625526571
1.7640000000 0.1537241020
1.7650000000 0.1457320232
1.7660000000 0.1384752924
1.7670000000 0.1317669855
1.7680000000 0.1257283427
1.7690000000 0.1202000685
1.7700000000 0.1151158904
1.7710000000 0.1104324452
1.7720000000 0.1061061100
1.7730000000 0.1020998952
1.7740000000 0.0983804085
1.7750000000 0.0949192566
1.7760000000 0.0916914329
1.7770000000 0.0886747484
1.7780000000 0.0858496467
1.7790000000 0.0831989289
1.7800000000 0.0807085499
1.7810000000 0.0783650667
1.7820000000 0.0761572625
1.7830000000 0.0740763302
1.7840000000 0.0721140920
1.7850000000 0.0702640068
1.7860000000 0.0685211887
1.7870000000 0.0668830412
1.7880000000 0.0653483996
1.7890000000 0.0639179053
1.7900000000 0.0624593012
1.7910000000 0.0612406395
1.7920000000 0.0601475102
1.7930000000 0.0591875948
1.7940000000 0.0583760001
1.7950000000 0.0577334900
1.7960000000 0.0572838278
1.7970000000 0.0570574348
1.7980000000 0.0570852422
1.7990000000 0.0574052746
1.8000000000 0.0580507545
1.8010000000 0.0591079037
1.8020000000 0.0605563392
1.8030000000 0.0623903119
1.8040000000 0.0645671577
1.8050000000 0.0669958162
1.8060000000 0.0695380452
1.8070000000 0.0720132306
1.8080000000 0.0742225459
1.8090000000 0.0759761287
1.8100000000 0.0771360762
1.8110000000 0.0776295773
1.8120000000 0.0772517465
1.8130000000 0.0765152671
1.8140000000 0.0753446922
1.8150000000 0.0738371913
1.8160000000 0.0721423444
1.8170000000 0.0703642293
1.8180000000 0.0685820322
1.8190000000 0.0668484702
1.8200000000 0.0651956719
1.8210000000 0.0636410637
1.8220000000 0.0621868847
1.8230000000 0.0608295319
1.8240000000 0.0595602084
1.8250000000 0.0583713370
1.8260000000 0.0572520529
1.8270000000 0.0561898759
1.8280000000 0.0551739011
1.8290000000 0.0541931931
1.8300000000 0.0532377397
1.8310000000 0.0522971049
1.8320000000 0.0513610480
1.8330000000 0.0504200195
1.8340000000 0.0494655832
1.8350000000 0.0479135157
1.8360000000 0.0468540481
1.8370000000 0.0457698754
1.8380000000 0.0445988634
1.8390000000 0.0433545679
1.8400000000 0.0420245608
1.8410000000 0.0405959574
1.8420000000 0.0390590065
1.8430000000 0.0374013688
1.8440000000 0.0356145389
1.8450000000 0.0336955489
1.8460000000 0.0316500518
1.8470000000 0.0294939855
1.8480000000 0.0272545845
1.8490000000 0.0249892228
1.8500000000 0.0227833528
1.8510000000 0.0207601057
1.8520000000 0.0191565819
1.8530000000 0.0181817988
1.8540000000 0.0180240310
1.8550000000 0.0189880666
1.8560000000 0.0213542228
1.8570000000 0.0255220166
1.8580000000 0.0317156721
1.8590000000 0.0377832358
1.8600000000 0.0479291916
1.8610000000 0.0592687239
1.8620000000 0.0710649452
1.8630000000 0.0825381848
1.8640000000 0.0929747271
1.8650000000 0.1018547536
1.8660000000 0.1089120847
1.8670000000 0.1141356420
1.8680000000 0.1177042631
1.8690000000 0.1199217467
1.8700000000 0.1211440083
1.8710000000 0.1217105942
1.8720000000 0.1219271246
1.8730000000 0.1220191789
1.8740000000 0.1221604720
1.8750000000 0.1224543662
1.8760000000 0.1229433835
1.8770000000 0.1236219200
1.8780000000 0.1244324990
1.8790000000 0.1252803385
1.8800000000 0.1260392478
1.8810000000 0.1265707121
1.8820000000 0.1267384608
1.8830000000 0.1264225468
1.8840000000 0.1263198109
1.8850000000 0.1247955166
1.8860000000 0.1227055896
1.8870000000 0.1201228516
1.8880000000 0.1171527733
1.8890000000 0.1139162206
1.8900000000 0.1105344165
1.8910000000 0.1071207859
1.8920000000 0.1037706011
1.8930000000 0.1005528417
1.8940000000 0.0975207097
1.8950000000 0.0947069179
1.8960000000 0.0921299222
1.8970000000 0.0897962353
1.8980000000 0.0877033693
1.8990000000 0.0858438148
1.9000000000 0.0842077613
1.9010000000 0.0827729208
1.9020000000 0.0815527841
1.9030000000 0.0805319616
1.9040000000 0.0796959022
1.9050000000 0.0790309169
1.9060000000 0.0785243854
1.9070000000 0.0781649775
1.9080000000 0.0779425208
1.9090000000 0.0780268683
1.9100000000 0.0780452315
1.9110000000 0.0781793322
1.9120000000 0.0784233540
1.9130000000 0.0787725801
1.9140000000 0.0792234579
1.9150000000 0.0797730874
1.9160000000 0.0804195388
1.9170000000 0.0811613012
1.9180000000 0.0819977081
1.9190000000 0.0829285418
1.9200000000 0.0839542308
1.9210000000 0.0850757711
1.9220000000 0.0862948136
1.9230000000 0.0876132828
1.9240000000 0.0890340129
1.9250000000 0.0905601945
1.9260000000 0.0921956597
1.9270000000 0.0939448045
1.9280000000 0.0958126536
1.9290000000 0.0978048616
1.9300000000 0.0999278125
1.9310000000 0.1021886109
1.9320000000 0.1045952864
1.9330000000 0.1072377402
1.9340000000 0.1099609562
1.9350000000 0.1128592121
1.9360000000 0.1159446473
1.9370000000 0.1192302363
1.9380000000 0.1227305541
1.9390000000 0.1264614711
1.9400000000 0.1304406021
1.9410000000 0.1346874353
1.9420000000 0.1392235093
1.9430000000 0.1440728301
1.9440000000 0.1492615075
1.9450000000 0.1548190095
1.9460000000 0.1607777606
1.9470000000 0.1671735059
1.9480000000 0.1740465311
1.9490000000 0.1814405870
1.9500000000 0.1894051721
1.9510000000 0.1979950718
1.9520000000 0.2072707412
1.9530000000 0.2173002314
1.9540000000 0.2281579689
1.9550000000 0.2399274550
1.9560000000 0.2526994200
1.9570000000 0.2665769173
1.9580000000 0.2816698611
1.9590000000 0.2981482713
1.9600000000 0.3160445179
1.9610000000 0.3355520095
1.9620000000 0.3568117774
1.9630000000 0.3799785170
1.9640000000 0.4052039882
1.9650000000 0.4326293080
1.9660000000 0.4623768356
1.9670000000 0.4945325914
1.9680000000 0.5291264834
1.9690000000 0.5661056726
1.9700000000 0.6052914181
1.9710000000 0.6463492039
1.9720000000 0.6887377462
1.9730000000 0.7316663760
1.9740000000 0.7740755521
1.9750000000 0.8146240231
1.9760000000 0.8517395843
1.9770000000 0.8837127695
1.9780000000 0.9088511796
1.9790000000 0.9256768228
1.9800000000 0.9331359543
1.9810000000 0.9307692564
1.9820000000 0.9187899658
1.9830000000 0.8980637011
1.9840000000 0.8699769177
1.9850000000 0.8362587382
1.9860000000 0.7986726265
1.9870000000 0.7590055700
1.9880000000 0.7187361655
1.9890000000 0.6791450311
1.9900000000 0.6411844576
1.9910000000 0.6055255744
1.9920000000 0.5726005992
1.9930000000 0.5426443175
1.9940000000 0.5157348473
1.9950000000 0.4918363844
1.9960000000 0.4708205011
1.9970000000 0.4524924106
1.9980000000 0.4365995260
1.9990000000 0.4228435156
2.0000000000 0.4108873490
