# Energy(eV)	P_integrated for V0 = 0.0373 eV, theta = 0.3996 mrad
1.3580000000 0.0035452607
1.3590000000 0.0035452607
1.3600000000 0.0035452607
1.3610000000 0.0035452607
1.3620000000 0.0035452607
1.3630000000 0.0035452607
1.3640000000 0.0035452607
1.3780000000 0.0035452607
1.3790000000 0.1628557725
1.3800000000 0.9253374238
1.3810000000 1.8322971030
1.3820000000 2.7313810700
1.3830000000 3.4293506648
1.3840000000 3.7821711538
1.3850000000 3.7664826040
1.3860000000 3.4708461765
1.3870000000 3.0281881644
1.3880000000 2.5511229446
1.3890000000 2.1093850403
1.3900000000 1.7332417996
1.3910000000 1.4285373610
1.3920000000 1.1885856745
1.3930000000 1.0300725024
1.3940000000 0.8837963769
1.3950000000 0.7714388529
1.3960000000 0.6852167666
1.3970000000 0.6189779467
1.3980000000 0.5681430150
1.3990000000 0.5290634482
1.4000000000 0.4991334501
1.4010000000 0.4763981693
1.4020000000 0.4593162030
1.4030000000 0.4467773585
1.4040000000 0.4379513420
1.4050000000 0.4322124248
1.4060000000 0.4291134940
1.4070000000 0.4283169020
1.4080000000 0.4345347466
1.4090000000 0.4373335824
1.4100000000 0.4420808251
1.4110000000 0.4487484684
1.4120000000 0.4573965863
1.4130000000 0.4681465554
1.4140000000 0.4811726234
1.4150000000 0.4967361157
1.4160000000 0.5151736110
1.4170000000 0.5369109434
1.4180000000 0.5624941142
1.4190000000 0.5926062565
1.4200000000 0.6280856608
1.4210000000 0.6699601407
1.4220000000 0.7213217734
1.4230000000 0.7797255314
1.4240000000 0.8487163979
1.4250000000 0.9297775719
1.4260000000 1.0239523542
1.4270000000 1.1310842583
1.4280000000 1.2485846136
1.4290000000 1.3697459399
1.4300000000 1.4822716913
1.4310000000 1.5685694155
1.4320000000 1.6098552155
1.4330000000 1.5939431895
1.4340000000 1.5219898399
1.4350000000 1.4083738676
1.4360000000 1.2735607801
1.4370000000 1.1368136900
1.4380000000 1.0084599658
1.4390000000 0.8953433519
1.4400000000 0.7989043048
1.4410000000 0.7183040569
1.4420000000 0.6516250710
1.4430000000 0.5967017680
1.4440000000 0.5514918769
1.4450000000 0.5142297394
1.4460000000 0.4834521782
1.4470000000 0.4579597170
1.4480000000 0.4367928477
1.4490000000 0.4191787316
1.4500000000 0.4045031185
1.4510000000 0.3922732826
1.4520000000 0.3820924723
1.4530000000 0.3741998049
1.4540000000 0.3671972890
1.4550000000 0.3614701394
1.4560000000 0.3568376310
1.4570000000 0.3531586225
1.4580000000 0.3503206058
1.4590000000 0.3482274149
1.4600000000 0.3468033577
1.4610000000 0.3459851944
1.4620000000 0.3457203352
1.4630000000 0.3459683579
1.4640000000 0.3466945559
1.4650000000 0.3478715018
1.4660000000 0.3494795640
1.4670000000 0.3515028325
1.4680000000 0.3543430418
1.4690000000 0.3571602656
1.4700000000 0.3603719153
1.4710000000 0.3639859742
1.4720000000 0.3680051070
1.4730000000 0.3724386959
1.4740000000 0.3773001551
1.4750000000 0.3826062200
1.4760000000 0.3883785927
1.4770000000 0.3946424983
1.4780000000 0.4014274200
1.4790000000 0.4087704786
1.4800000000 0.4167129875
1.4810000000 0.4253013559
1.4820000000 0.4345913318
1.4830000000 0.4446473255
1.4840000000 0.4558684081
1.4850000000 0.4676803744
1.4860000000 0.4804967876
1.4870000000 0.4944622381
1.4880000000 0.5096928376
1.4890000000 0.5263402397
1.4900000000 0.5445800913
1.4910000000 0.5646231476
1.4920000000 0.5867082101
1.4930000000 0.6111209113
1.4940000000 0.6382050507
1.4950000000 0.6683592020
1.4960000000 0.7020554307
1.4970000000 0.7398666041
1.4980000000 0.7824663713
1.4990000000 0.8306602237
1.5000000000 0.8854219364
1.5010000000 0.9508080013
1.5020000000 1.0255621761
1.5030000000 1.1119886763
1.5040000000 1.2120305240
1.5050000000 1.3280010082
1.5060000000 1.4623220837
1.5070000000 1.6172377862
1.5080000000 1.7942353767
1.5090000000 1.9930361853
1.5100000000 2.2100875498
1.5110000000 2.4364008540
1.5120000000 2.6557886059
1.5130000000 2.8445636315
1.5140000000 2.9750433152
1.5150000000 3.0234576968
1.5160000000 2.9794876664
1.5170000000 2.8511261199
1.5180000000 2.6616327572
1.5190000000 2.4406516056
1.5200000000 2.2114903682
1.5210000000 1.9930979740
1.5220000000 1.7953810398
1.5230000000 1.6222117765
1.5240000000 1.4737390884
1.5250000000 1.3481328286
1.5260000000 1.2427532525
1.5270000000 1.1548063300
1.5280000000 1.0816761168
1.5290000000 1.0210428400
1.5300000000 0.9709372899
1.5310000000 0.9297094341
1.5320000000 0.8959963374
1.5330000000 0.8686542613
1.5340000000 0.8468098369
1.5350000000 0.8297064606
1.5360000000 0.8166904416
1.5370000000 0.8072866668
1.5380000000 0.8010852340
1.5390000000 0.7977551095
1.5400000000 0.7970272476
1.5410000000 0.7986821774
1.5420000000 0.8025473151
1.5430000000 0.8084870822
1.5440000000 0.8163938671
1.5450000000 0.8261919993
1.5460000000 0.8378300116
1.5470000000 0.8512728320
1.5480000000 0.8665105153
1.5490000000 0.8835487476
1.5500000000 0.9023576069
1.5510000000 0.9230803706
1.5520000000 0.9457019259
1.5530000000 0.9703414965
1.5540000000 0.9970662172
1.5550000000 1.0259846973
1.5560000000 1.0572249515
1.5570000000 1.0909342358
1.5580000000 1.1272822760
1.5590000000 1.1664625862
1.5600000000 1.2086959374
1.5610000000 1.2542342451
1.5620000000 1.3033629326
1.5630000000 1.3564068035
1.5640000000 1.4137331055
1.5650000000 1.4757597696
1.5660000000 1.5429618202
1.5670000000 1.6158842470
1.5680000000 1.6949073541
1.5690000000 1.7811578686
1.5700000000 1.8753138372
1.5710000000 1.9782741075
1.5720000000 2.0911179194
1.5730000000 2.2151018657
1.5740000000 2.3516791207
1.5750000000 2.5025384747
1.5760000000 2.6696648045
1.5770000000 2.8553666301
1.5780000000 3.0623517013
1.5790000000 3.2938017028
1.5800000000 3.5534538320
1.5810000000 3.8457087504
1.5820000000 4.1757213825
1.5830000000 4.5495145683
1.5840000000 4.9740859318
1.5850000000 5.4574578871
1.5860000000 6.0078750895
1.5870000000 6.6365241117
1.5880000000 7.3532786233
1.5890000000 8.1675072269
1.5900000000 9.0864422991
1.5910000000 10.1121518257
1.5920000000 11.2373063694
1.5930000000 12.4397515836
1.5940000000 13.6765932700
1.5950000000 14.8802890524
1.5960000000 15.9608162500
1.5970000000 16.8176619068
1.5980000000 17.3626047880
1.5990000000 17.5458530580
1.6000000000 17.3735180870
1.6010000000 16.9107045300
1.6020000000 16.2513463316
1.6030000000 15.4959661332
1.6040000000 14.7356372988
1.6050000000 14.0343309343
1.6060000000 13.4389663922
1.6070000000 12.9763719320
1.6080000000 12.6572631810
1.6090000000 12.4815586198
1.6100000000 12.4394310360
1.6110000000 12.5111522670
1.6120000000 12.6654055567
1.6130000000 12.8576818642
1.6140000000 13.0309649115
1.6150000000 13.1211712452
1.6160000000 13.0684875596
1.6170000000 12.8327108665
1.6180000000 12.4056280572
1.6190000000 11.8131744300
1.6200000000 11.1064187636
1.6210000000 10.3455233048
1.6220000000 9.5853715718
1.6230000000 8.8694237210
1.6240000000 8.2211070897
1.6250000000 7.6554512938
1.6260000000 7.1778010222
1.6270000000 6.7875695160
1.6280000000 6.4814873676
1.6290000000 6.2554156725
1.6300000000 6.1054591986
1.6310000000 6.0287279126
1.6320000000 6.0236831646
1.6330000000 6.0902911564
1.6340000000 6.2302548374
1.6350000000 6.4469680035
1.6360000000 6.7456060992
1.6370000000 7.1328342508
1.6380000000 7.6166523758
1.6390000000 8.2056384068
1.6400000000 8.9077562006
1.6410000000 9.7280101006
1.6420000000 10.6661314446
1.6430000000 11.7075699288
1.6440000000 12.8216099181
1.6450000000 13.9509832477
1.6460000000 15.0101634214
1.6470000000 15.8894568372
1.6480000000 16.4733590314
1.6490000000 16.6702873839
1.6500000000 16.4422716957
1.6510000000 15.8187238006
1.6520000000 14.8852990809
1.6530000000 13.7549982793
1.6540000000 12.5378733507
1.6550000000 11.3216409384
1.6560000000 10.1652608942
1.6570000000 9.1018443480
1.6580000000 8.1451888481
1.6590000000 7.2966167352
1.6600000000 6.5502753765
1.6610000000 5.8968146124
1.6620000000 5.3246012850
1.6630000000 4.8251939769
1.6640000000 4.3880078850
1.6650000000 4.0045492790
1.6660000000 3.6671913317
1.6670000000 3.3694276627
1.6680000000 3.1057177605
1.6690000000 2.8713520723
1.6700000000 2.6623220200
1.6710000000 2.4752500558
1.6720000000 2.3072861541
1.6730000000 2.1560079137
1.6740000000 2.0193725328
1.6750000000 1.8956497758
1.6760000000 1.7833878129
1.6770000000 1.6813588505
1.6780000000 1.5885665301
1.6790000000 1.5042083619
1.6800000000 1.4276664387
1.6810000000 1.3585024262
1.6820000000 1.2951338634
1.6830000000 1.2400739471
1.6840000000 1.1920664329
1.6850000000 1.1514434921
1.6860000000 1.1184843535
1.6870000000 1.0935595112
1.6880000000 1.0768937874
1.6890000000 1.0683682307
1.6900000000 1.0672192929
1.6910000000 1.0718450072
1.6920000000 1.0796348487
1.6930000000 1.0872110026
1.6940000000 1.0909232904
1.6950000000 1.0875972115
1.6960000000 1.0753658313
1.6970000000 1.0539496231
1.6980000000 1.0246586984
1.6990000000 0.9897352291
1.7000000000 0.9517720918
1.7010000000 0.9120700168
1.7020000000 0.8736537670
1.7030000000 0.8375799157
1.7040000000 0.8052172613
1.7050000000 0.7764690352
1.7060000000 0.7514585181
1.7070000000 0.7300150674
1.7080000000 0.7119056070
1.7090000000 0.6968911109
1.7100000000 0.6847683786
1.7110000000 0.6753507079
1.7120000000 0.6684977726
1.7130000000 0.6641192082
1.7140000000 0.6621744096
1.7150000000 0.6626641747
1.7160000000 0.6656465896
1.7170000000 0.6712129432
1.7180000000 0.6795182043
1.7190000000 0.6907634181
1.7200000000 0.7052095443
1.7210000000 0.7231877558
1.7220000000 0.7451001552
1.7230000000 0.7714286322
1.7240000000 0.8026645098
1.7250000000 0.8396981235
1.7260000000 0.8830806947
1.7270000000 0.9340864691
1.7280000000 0.9936781102
1.7290000000 1.0631213660
1.7300000000 1.1438344782
1.7310000000 1.2373488253
1.7320000000 1.3452221334
1.7330000000 1.4688828537
1.7340000000 1.6093489746
1.7350000000 1.7668011843
1.7360000000 1.9399797605
1.7370000000 2.1253441820
1.7380000000 2.3163283446
1.7390000000 2.5027182878
1.7400000000 2.6708386572
1.7410000000 2.8051264528
1.7420000000 2.8909816508
1.7430000000 2.9184128104
1.7440000000 2.8849164638
1.7450000000 2.7966584184
1.7460000000 2.6640147692
1.7470000000 2.5024965349
1.7480000000 2.3258523331
1.7490000000 2.1459236630
1.7500000000 1.9710666171
1.7510000000 1.8065358536
1.7520000000 1.6550692141
1.7530000000 1.5176785132
1.7540000000 1.3942270530
1.7550000000 1.2839456748
1.7560000000 1.1857293285
1.7570000000 1.0983434396
1.7580000000 1.0205882983
1.7590000000 0.9513148771
1.7600000000 0.8894777286
1.7610000000 0.8341456761
1.7620000000 0.7845061409
1.7630000000 0.7398418264
1.7640000000 0.6995299081
1.7650000000 0.6630395924
1.7660000000 0.6299087414
1.7670000000 0.5992855221
1.7680000000 0.5717194387
1.7690000000 0.5464849700
1.7700000000 0.5232790625
1.7710000000 0.5019036246
1.7720000000 0.4821594015
1.7730000000 0.4638773926
1.7740000000 0.4469050645
1.7750000000 0.4311126116
1.7760000000 0.4163857785
1.7770000000 0.4026231820
1.7780000000 0.3897354698
1.7790000000 0.3776440743
1.7800000000 0.3662846048
1.7810000000 0.3555956283
1.7820000000 0.3455258316
1.7830000000 0.3360347992
1.7840000000 0.3270849677
1.7850000000 0.3186461610
1.7860000000 0.3106958915
1.7870000000 0.3032217669
1.7880000000 0.2962179636
1.7890000000 0.2896868183
1.7900000000 0.2830275842
1.7910000000 0.2774560794
1.7920000000 0.2724511897
1.7930000000 0.2680471361
1.7940000000 0.2643110097
1.7950000000 0.2613353949
1.7960000000 0.2592261748
1.7970000000 0.2581189789
1.7980000000 0.2581519719
1.7990000000 0.2594946876
1.8000000000 0.2622954243
1.8010000000 0.2669380905
1.8020000000 0.2733326096
1.8030000000 0.2814532226
1.8040000000 0.2911089038
1.8050000000 0.3018925658
1.8060000000 0.3131862543
1.8070000000 0.3241826936
1.8080000000 0.3339933374
1.8090000000 0.3417696603
1.8100000000 0.3468951238
1.8110000000 0.3490440292
1.8120000000 0.3472865512
1.8130000000 0.3439404773
1.8140000000 0.3386550345
1.8150000000 0.3318625446
1.8160000000 0.3242317322
1.8170000000 0.3162270641
1.8180000000 0.3082024320
1.8190000000 0.3003930459
1.8200000000 0.2929425315
1.8210000000 0.2859287406
1.8220000000 0.2793615525
1.8230000000 0.2732248630
1.8240000000 0.2674793197
1.8250000000 0.2620909507
1.8260000000 0.2570109756
1.8270000000 0.2521835818
1.8280000000 0.2475596632
1.8290000000 0.2430900986
1.8300000000 0.2387297615
1.8310000000 0.2344316989
1.8320000000 0.2301495277
1.8330000000 0.2258402416
1.8340000000 0.2214654934
1.8350000000 0.2143758218
1.8360000000 0.2095155581
1.8370000000 0.2045372914
1.8380000000 0.1991617104
1.8390000000 0.1934488404
1.8400000000 0.1873421744
1.8410000000 0.1807830706
1.8420000000 0.1737271178
1.8430000000 0.1661181591
1.8440000000 0.1579175503
1.8450000000 0.1491116674
1.8460000000 0.1397259205
1.8470000000 0.1298327136
1.8480000000 0.1195553390
1.8490000000 0.1091540668
1.8500000000 0.0990162788
1.8510000000 0.0897006923
1.8520000000 0.0823158172
1.8530000000 0.0777947751
1.8540000000 0.0769440686
1.8550000000 0.0811330366
1.8560000000 0.0916131879
1.8570000000 0.1102649653
1.8580000000 0.1381350770
1.8590000000 0.1654198722
1.8600000000 0.2111742960
1.8610000000 0.2623198650
1.8620000000 0.3155159384
1.8630000000 0.3672249754
1.8640000000 0.4142091238
1.8650000000 0.4541089303
1.8660000000 0.4857142749
1.8670000000 0.5089707341
1.8680000000 0.5246847185
1.8690000000 0.5342292094
1.8700000000 0.5392139210
1.8710000000 0.5411750751
1.8720000000 0.5414966228
1.8730000000 0.5412018336
1.8740000000 0.5410815772
1.8750000000 0.5416116861
1.8760000000 0.5429970825
1.8770000000 0.5452296352
1.8780000000 0.5480726543
1.8790000000 0.5511258292
1.8800000000 0.5538514103
1.8810000000 0.5556578400
1.8820000000 0.5559617824
1.8830000000 0.5542481767
1.8840000000 0.5536835310
1.8850000000 0.5468824679
1.8860000000 0.5377055793
1.8870000000 0.5264605394
1.8880000000 0.5135942977
1.8890000000 0.4996196598
1.8900000000 0.4850507038
1.8910000000 0.4703690919
1.8920000000 0.4559795248
1.8930000000 0.4421736773
1.8940000000 0.4291772430
1.8950000000 0.4171283348
1.8960000000 0.4061044403
1.8970000000 0.3961322871
1.8980000000 0.3872002996
1.8990000000 0.3792754407
1.9000000000 0.3723153685
1.9010000000 0.3662356029
1.9020000000 0.3610827324
1.9030000000 0.3567909117
1.9040000000 0.3532977352
1.9050000000 0.3505443951
1.9060000000 0.3484770120
1.9070000000 0.3470469982
1.9080000000 0.3462109392
1.9090000000 0.3467373093
1.9100000000 0.3469457378
1.9110000000 0.3476578437
1.9120000000 0.3488489520
1.9130000000 0.3504991062
1.9140000000 0.3525932978
1.9150000000 0.3551193747
1.9160000000 0.3580695017
1.9170000000 0.3614376268
1.9180000000 0.3652212106
1.9190000000 0.3694198442
1.9200000000 0.3740358890
1.9210000000 0.3790741305
1.9220000000 0.3845421601
1.9230000000 0.3904490646
1.9240000000 0.3968075122
1.9250000000 0.4036319385
1.9260000000 0.4109396703
1.9270000000 0.4187504794
1.9280000000 0.4270867319
1.9290000000 0.4359739521
1.9300000000 0.4454404464
1.9310000000 0.4555180154
1.9320000000 0.4662424740
1.9330000000 0.4780186387
1.9340000000 0.4901470890
1.9350000000 0.5030523845
1.9360000000 0.5167885250
1.9370000000 0.5314132449
1.9380000000 0.5469913087
1.9390000000 0.5635934118
1.9400000000 0.5812977699
1.9410000000 0.6001911982
1.9420000000 0.6203693594
1.9430000000 0.6419389550
1.9440000000 0.6650161592
1.9450000000 0.6897318283
1.9460000000 0.7162302098
1.9470000000 0.7446701904
1.9480000000 0.7752307372
1.9490000000 0.8081063735
1.9500000000 0.8435170814
1.9510000000 0.8817062683
1.9520000000 0.9229426954
1.9530000000 0.9675286267
1.9540000000 1.0157953920
1.9550000000 1.0681128864
1.9560000000 1.1248864029
1.9570000000 1.1865719076
1.9580000000 1.2536588134
1.9590000000 1.3269041214
1.9600000000 1.4064477257
1.9610000000 1.4931519263
1.9620000000 1.5876425597
1.9630000000 1.6906071112
1.9640000000 1.8027201326
1.9650000000 1.9246083624
1.9660000000 2.0568160958
1.9670000000 2.1997246082
1.9680000000 2.3534672636
1.9690000000 2.5178069199
1.9700000000 2.6919503144
1.9710000000 2.8744101364
1.9720000000 3.0627787424
1.9730000000 3.2535422830
1.9740000000 3.4419894045
1.9750000000 3.6221587859
1.9760000000 3.7870619349
1.9770000000 3.9291003184
1.9780000000 4.0407496153
1.9790000000 4.1154415192
1.9800000000 4.1484917549
1.9810000000 4.1378575696
1.9820000000 4.0844875732
1.9830000000 3.9922286007
1.9840000000 3.8672421418
1.9850000000 3.7172132076
1.9860000000 3.5499777067
1.9870000000 3.3734781322
1.9880000000 3.1942843832
1.9890000000 3.0180870778
1.9900000000 2.8491163753
1.9910000000 2.6903552300
1.9920000000 2.5437226946
1.9930000000 2.4102625856
1.9940000000 2.2903215769
1.9950000000 2.1837421750
1.9960000000 2.0899557624
1.9970000000 2.0081021868
1.9980000000 1.9370652068
1.9990000000 1.8755270526
2.0000000000 1.8220027835
