# Energy(eV)	P_integrated for V0 = 0.8965 eV, theta = 2.1226 mrad
1.3590000000 0.0029801903
1.3600000000 0.0029801903
1.3610000000 0.0029801903
1.3620000000 0.0029801903
1.3630000000 0.0029801903
1.3640000000 0.0029801903
1.3780000000 0.0029801903
1.3790000000 0.1535193770
1.3800000000 0.5385339431
1.3810000000 0.9954866381
1.3820000000 1.4479710790
1.3830000000 1.7990674864
1.3840000000 1.9765118866
1.3850000000 1.9685456934
1.3860000000 1.8195951492
1.3870000000 1.5964295735
1.3880000000 1.3557156215
1.3890000000 1.1326238711
1.3900000000 0.9425045688
1.3910000000 0.7884039778
1.3920000000 0.6670363138
1.3930000000 0.5869070221
1.3940000000 0.5131047607
1.3950000000 0.4566175702
1.3960000000 0.4135206848
1.3970000000 0.3807262007
1.3980000000 0.3559310099
1.3990000000 0.3372996612
1.4000000000 0.3235254496
1.4010000000 0.3136317871
1.4020000000 0.3068534497
1.4030000000 0.3026476206
1.4040000000 0.3006161929
1.4050000000 0.3004701202
1.4060000000 0.3020154021
1.4070000000 0.3051231330
1.4080000000 0.3122555469
1.4090000000 0.3181322406
1.4100000000 0.3255637496
1.4110000000 0.3346237003
1.4120000000 0.3454452095
1.4130000000 0.3582111910
1.4140000000 0.3731602572
1.4150000000 0.3906062379
1.4160000000 0.4109437940
1.4170000000 0.4346619055
1.4180000000 0.4623728036
1.4190000000 0.4948358936
1.4200000000 0.5329812895
1.4210000000 0.5779478310
1.4220000000 0.6320570901
1.4230000000 0.6949031300
1.4240000000 0.7692630548
1.4250000000 0.8568534623
1.4260000000 0.9589588539
1.4270000000 1.0756298658
1.4280000000 1.2043413677
1.4290000000 1.3381475421
1.4300000000 1.4639929106
1.4310000000 1.5628903758
1.4320000000 1.6141924318
1.4330000000 1.6039864478
1.4340000000 1.5326145306
1.4350000000 1.4148918293
1.4360000000 1.2726243892
1.4370000000 1.1262130813
1.4380000000 0.9881349691
1.4390000000 0.8656069498
1.4400000000 0.7604928914
1.4410000000 0.6721112621
1.4420000000 0.5985457471
1.4430000000 0.5375589584
1.4440000000 0.4870081215
1.4450000000 0.4450226285
1.4460000000 0.4100402634
1.4470000000 0.3807751655
1.4480000000 0.3561932847
1.4490000000 0.3354590064
1.4500000000 0.3179054330
1.4510000000 0.3029945694
1.4520000000 0.2902927727
1.4530000000 0.2797371792
1.4540000000 0.2704461687
1.4550000000 0.2625127021
1.4560000000 0.2557308008
1.4570000000 0.2499420341
1.4580000000 0.2450173005
1.4590000000 0.2408477297
1.4600000000 0.2373437829
1.4610000000 0.2344305390
1.4620000000 0.2320447402
1.4630000000 0.2301345333
1.4640000000 0.2286550384
1.4650000000 0.2275686004
1.4660000000 0.2268449835
1.4670000000 0.2264583498
1.4680000000 0.2266042900
1.4690000000 0.2268269094
1.4700000000 0.2273323216
1.4710000000 0.2281149322
1.4720000000 0.2291640493
1.4730000000 0.2304752803
1.4740000000 0.2320456501
1.4750000000 0.2338752982
1.4760000000 0.2359667751
1.4770000000 0.2383246362
1.4780000000 0.2409557292
1.4790000000 0.2438701791
1.4800000000 0.2470805560
1.4810000000 0.2506019085
1.4820000000 0.2544527587
1.4830000000 0.2586556197
1.4840000000 0.2634096564
1.4850000000 0.2683959067
1.4860000000 0.2738262858
1.4870000000 0.2797439413
1.4880000000 0.2861983808
1.4890000000 0.2932466596
1.4900000000 0.3009545889
1.4910000000 0.3094024876
1.4920000000 0.3186820264
1.4930000000 0.3289022393
1.4940000000 0.3401932503
1.4950000000 0.3527084504
1.4960000000 0.3666272452
1.4970000000 0.3821675068
1.4980000000 0.3995867849
1.4990000000 0.4191911267
1.5000000000 0.4413498358
1.5010000000 0.4677546130
1.5020000000 0.4977575991
1.5030000000 0.5322348170
1.5040000000 0.5719330301
1.5050000000 0.6177177240
1.5060000000 0.6704890528
1.5070000000 0.7310674336
1.5080000000 0.7999734569
1.5090000000 0.8770381974
1.5100000000 0.9608330690
1.5110000000 1.0478538881
1.5120000000 1.1318702776
1.5130000000 1.2038415181
1.5140000000 1.2532954870
1.5150000000 1.2713494543
1.5160000000 1.2543235973
1.5170000000 1.2055168524
1.5180000000 1.1339447469
1.5190000000 1.0509875298
1.5200000000 0.9654530174
1.5210000000 0.8845042041
1.5220000000 0.8118210600
1.5230000000 0.7487931200
1.5240000000 0.6954136464
1.5250000000 0.6509400133
1.5260000000 0.6143361472
1.5270000000 0.5845186920
1.5280000000 0.5604838573
1.5290000000 0.5413441463
1.5300000000 0.5263525572
1.5310000000 0.5148845496
1.5320000000 0.5064284666
1.5330000000 0.5005646172
1.5340000000 0.4969560837
1.5350000000 0.4953246712
1.5360000000 0.4954502413
1.5370000000 0.4971572809
1.5380000000 0.5003036776
1.5390000000 0.5047790918
1.5400000000 0.5104977172
1.5410000000 0.5173922034
1.5420000000 0.5254173975
1.5430000000 0.5345409116
1.5440000000 0.5447444281
1.5450000000 0.5560221512
1.5460000000 0.5683810752
1.5470000000 0.5818354585
1.5480000000 0.5964116702
1.5490000000 0.6121444251
1.5500000000 0.6290520952
1.5510000000 0.6472417617
1.5520000000 0.6667359373
1.5530000000 0.6876443560
1.5540000000 0.7100370042
1.5550000000 0.7340121792
1.5560000000 0.7596836489
1.5570000000 0.7871765516
1.5580000000 0.8166344392
1.5590000000 0.8482182122
1.5600000000 0.8821087792
1.5610000000 0.9185113739
1.5620000000 0.9576549027
1.5630000000 0.9998002047
1.5640000000 1.0452396114
1.5650000000 1.0943081033
1.5660000000 1.1473825882
1.5670000000 1.2048926164
1.5680000000 1.2671754627
1.5690000000 1.3350554311
1.5700000000 1.4090925438
1.5710000000 1.4899970400
1.5720000000 1.5786209948
1.5730000000 1.6759499714
1.5740000000 1.7831260860
1.5750000000 1.9014803148
1.5760000000 2.0325685554
1.5770000000 2.1782046372
1.5780000000 2.3405155942
1.5790000000 2.5220089115
1.5800000000 2.7256108507
1.5810000000 2.9547866148
1.5820000000 3.2135836841
1.5830000000 3.5067533874
1.5840000000 3.8397937485
1.5850000000 4.2190360829
1.5860000000 4.6510764408
1.5870000000 5.1446276555
1.5880000000 5.7075578189
1.5890000000 6.3474048452
1.5900000000 7.0700592222
1.5910000000 7.8774590292
1.5920000000 8.7642905292
1.5930000000 9.7137631941
1.5940000000 10.6929378404
1.5950000000 11.6496444203
1.5960000000 12.5140550759
1.5970000000 13.2079531933
1.5980000000 13.6624152246
1.5990000000 13.8382677942
1.6000000000 13.7398065808
1.6010000000 13.4172099363
1.6020000000 12.9440394960
1.6030000000 12.3991854111
1.6040000000 11.8543774310
1.6050000000 11.3607734338
1.6060000000 10.9561226316
1.6070000000 10.6624362164
1.6080000000 10.4890347491
1.6090000000 10.4362339878
1.6100000000 10.4958583306
1.6110000000 10.6505994613
1.6120000000 10.8721109864
1.6130000000 11.1193422533
1.6140000000 11.3389379982
1.6150000000 11.4703802267
1.6160000000 11.4568423768
1.6170000000 11.2598179987
1.6180000000 10.8711643828
1.6190000000 10.3154298472
1.6200000000 9.6413016511
1.6210000000 8.9063395074
1.6220000000 8.1632473441
1.6230000000 7.4535903804
1.6240000000 6.8001079942
1.6250000000 6.2170327012
1.6260000000 5.7091015978
1.6270000000 5.2751862944
1.6280000000 4.9113543346
1.6290000000 4.6125568078
1.6300000000 4.3737004316
1.6310000000 4.1902922720
1.6320000000 4.0587732093
1.6330000000 3.9766415352
1.6340000000 3.9425284747
1.6350000000 3.9562155677
1.6360000000 4.0186168620
1.6370000000 4.1316017517
1.6380000000 4.2979137728
1.6390000000 4.5207767667
1.6400000000 4.8033401317
1.6410000000 5.1475134884
1.6420000000 5.5532065276
1.6430000000 6.0127439613
1.6440000000 6.5119026550
1.6450000000 7.0235344430
1.6460000000 7.5070503618
1.6470000000 7.9101288216
1.6480000000 8.1772969174
1.6490000000 8.2640078978
1.6500000000 8.1508674479
1.6510000000 7.8504285572
1.6520000000 7.4022148336
1.6530000000 6.8592266306
1.6540000000 6.2734863687
1.6550000000 5.6867565335
1.6560000000 5.1273282173
1.6570000000 4.6112377687
1.6580000000 4.1453558899
1.6590000000 3.7305762247
1.6600000000 3.3643162034
1.6610000000 3.0422820689
1.6620000000 2.7588123804
1.6630000000 2.5104067942
1.6640000000 2.2918504429
1.6650000000 2.0991180785
1.6660000000 1.9285963155
1.6670000000 1.7771811814
1.6680000000 1.6422331410
1.6690000000 1.5215095062
1.6700000000 1.4130764290
1.6710000000 1.3153304713
1.6720000000 1.2269200701
1.6730000000 1.1466805418
1.6740000000 1.0736704872
1.6750000000 1.0070947869
1.6760000000 0.9463176437
1.6770000000 0.8908173041
1.6780000000 0.8402341004
1.6790000000 0.7943473769
1.6800000000 0.7530726715
1.6810000000 0.7164995573
1.6820000000 0.6838564910
1.6830000000 0.6575307674
1.6840000000 0.6371885040
1.6850000000 0.6237031140
1.6860000000 0.6179506571
1.6870000000 0.6208866005
1.6880000000 0.6332215537
1.6890000000 0.6551326077
1.6900000000 0.6858036183
1.6910000000 0.7231540781
1.6920000000 0.7635430543
1.6930000000 0.8021089210
1.6940000000 0.8335234719
1.6950000000 0.8531132135
1.6960000000 0.8580750770
1.6970000000 0.8479635792
1.6980000000 0.8246753305
1.6990000000 0.7915165179
1.7000000000 0.7523290526
1.7010000000 0.7094723966
1.7020000000 0.6669543250
1.7030000000 0.6267561114
1.7040000000 0.5901480751
1.7050000000 0.5574679937
1.7060000000 0.5287969442
1.7070000000 0.5039456161
1.7080000000 0.4825642783
1.7090000000 0.4642792312
1.7100000000 0.4487564187
1.7110000000 0.4356708450
1.7120000000 0.4247462670
1.7130000000 0.4157615364
1.7140000000 0.4085456959
1.7150000000 0.4029668080
1.7160000000 0.3989450959
1.7170000000 0.3964207251
1.7180000000 0.3953845808
1.7190000000 0.3958542321
1.7200000000 0.3978811219
1.7210000000 0.4015575239
1.7220000000 0.4070112397
1.7230000000 0.4144049334
1.7240000000 0.4239244884
1.7250000000 0.4358791053
1.7260000000 0.4504809182
1.7270000000 0.4682484994
1.7280000000 0.4895533464
1.7290000000 0.5148986022
1.7300000000 0.5448585280
1.7310000000 0.5800582793
1.7320000000 0.6211422702
1.7330000000 0.6687152441
1.7340000000 0.7232322975
1.7350000000 0.7848260765
1.7360000000 0.8530707299
1.7370000000 0.9266372106
1.7380000000 1.0029886425
1.7390000000 1.0781105140
1.7400000000 1.1465609935
1.7410000000 1.2020734729
1.7420000000 1.2386780713
1.7430000000 1.2521733243
1.7440000000 1.2413054636
1.7450000000 1.2083055495
1.7460000000 1.1571361839
1.7470000000 1.0938928912
1.7480000000 1.0241052167
1.7490000000 0.9525229550
1.7500000000 0.8825545474
1.7510000000 0.8163849424
1.7520000000 0.7551841767
1.7530000000 0.6994236433
1.7540000000 0.6491033993
1.7550000000 0.6039605658
1.7560000000 0.5635845065
1.7570000000 0.5275053435
1.7580000000 0.4952621199
1.7590000000 0.4664084375
1.7600000000 0.4405346282
1.7610000000 0.4172748549
1.7620000000 0.3963087173
1.7630000000 0.3773512776
1.7640000000 0.3601541174
1.7650000000 0.3445063813
1.7660000000 0.3302230831
1.7670000000 0.3168751098
1.7680000000 0.3048572456
1.7690000000 0.2937816104
1.7700000000 0.2835440085
1.7710000000 0.2740566385
1.7720000000 0.2652375125
1.7730000000 0.2570201765
1.7740000000 0.2493415980
1.7750000000 0.2421497986
1.7760000000 0.2353988543
1.7770000000 0.2290484812
1.7780000000 0.2230629114
1.7790000000 0.2174117866
1.7800000000 0.2120721200
1.7810000000 0.2070204181
1.7820000000 0.2022406265
1.7830000000 0.1977217754
1.7840000000 0.1934548821
1.7850000000 0.1894356837
1.7860000000 0.1856654348
1.7870000000 0.1821542755
1.7880000000 0.1789174771
1.7890000000 0.1759790895
1.7900000000 0.1729775386
1.7910000000 0.1707008830
1.7920000000 0.1688982751
1.7930000000 0.1676114382
1.7940000000 0.1669338876
1.7950000000 0.1669891364
1.7960000000 0.1679150291
1.7970000000 0.1698873015
1.7980000000 0.1730827275
1.7990000000 0.1777145183
1.8000000000 0.1839737541
1.8010000000 0.1923720116
1.8020000000 0.2027697513
1.8030000000 0.2151456649
1.8040000000 0.2292755836
1.8050000000 0.2446743994
1.8060000000 0.2605945180
1.8070000000 0.2760579307
1.8080000000 0.2899842658
1.8090000000 0.3013482305
1.8100000000 0.3094069492
1.8110000000 0.3137851716
1.8120000000 0.3139320820
1.8130000000 0.3115936681
1.8140000000 0.3068817980
1.8150000000 0.3004323340
1.8160000000 0.2930321041
1.8170000000 0.2852608886
1.8180000000 0.2775530163
1.8190000000 0.2701979352
1.8200000000 0.2633648003
1.8210000000 0.2571459267
1.8220000000 0.2515486026
1.8230000000 0.2465512937
1.8240000000 0.2421082818
1.8250000000 0.2381759511
1.8260000000 0.2346965492
1.8270000000 0.2316114792
1.8280000000 0.2288661516
1.8290000000 0.2264130470
1.8300000000 0.2242064954
1.8310000000 0.2222070435
1.8320000000 0.2203732376
1.8330000000 0.2186715732
1.8340000000 0.2170752056
1.8350000000 0.2139345674
1.8360000000 0.2123170562
1.8370000000 0.2108041261
1.8380000000 0.2091471883
1.8390000000 0.2074253070
1.8400000000 0.2056076862
1.8410000000 0.2036630811
1.8420000000 0.2015722331
1.8430000000 0.1993059947
1.8440000000 0.1968495622
1.8450000000 0.1942035334
1.8460000000 0.1913973411
1.8470000000 0.1884873702
1.8480000000 0.1855631666
1.8490000000 0.1828018422
1.8500000000 0.1804611015
1.8510000000 0.1789033838
1.8520000000 0.1786978627
1.8530000000 0.1805074879
1.8540000000 0.1850527397
1.8550000000 0.1932687771
1.8560000000 0.2060357898
1.8570000000 0.2242633509
1.8580000000 0.2485163595
1.8590000000 0.2729157096
1.8600000000 0.3094237852
1.8610000000 0.3499412785
1.8620000000 0.3924030570
1.8630000000 0.4347033796
1.8640000000 0.4749147949
1.8650000000 0.5116727545
1.8660000000 0.5443444181
1.8670000000 0.5730312524
1.8680000000 0.5983738801
1.8690000000 0.6213575380
1.8700000000 0.6431005848
1.8710000000 0.6646508514
1.8720000000 0.6869083001
1.8730000000 0.7104878635
1.8740000000 0.7357623901
1.8750000000 0.7627844546
1.8760000000 0.7912861724
1.8770000000 0.8206835818
1.8780000000 0.8500486078
1.8790000000 0.8781569687
1.8800000000 0.9035419369
1.8810000000 0.9246372855
1.8820000000 0.9399360027
1.8830000000 0.9481719529
1.8840000000 0.9509484922
1.8850000000 0.9430616887
1.8860000000 0.9274437614
1.8870000000 0.9050255243
1.8880000000 0.8771083547
1.8890000000 0.8451806969
1.8900000000 0.8107305399
1.8910000000 0.7751340530
1.8920000000 0.7395462830
1.8930000000 0.7048417999
1.8940000000 0.6716767757
1.8950000000 0.6404757409
1.8960000000 0.6114897925
1.8970000000 0.5848298578
1.8980000000 0.5605028216
1.8990000000 0.5384500162
1.9000000000 0.5185764134
1.9010000000 0.5002556538
1.9020000000 0.4840183965
1.9030000000 0.4697016029
1.9040000000 0.4571462994
1.9050000000 0.4462038123
1.9060000000 0.4367362204
1.9070000000 0.4286176389
1.9080000000 0.4217346637
1.9090000000 0.4165588888
1.9100000000 0.4118327444
1.9110000000 0.4080823606
1.9120000000 0.4052386778
1.9130000000 0.4032409233
1.9140000000 0.4020403426
1.9150000000 0.4015932135
1.9160000000 0.4018639473
1.9170000000 0.4028237161
1.9180000000 0.4044478484
1.9190000000 0.4067168945
1.9200000000 0.4096177968
1.9210000000 0.4131401901
1.9220000000 0.4172796329
1.9230000000 0.4220350302
1.9240000000 0.4274081623
1.9250000000 0.4334074483
1.9260000000 0.4400418015
1.9270000000 0.4473270669
1.9280000000 0.4552802595
1.9290000000 0.4639239872
1.9300000000 0.4732846936
1.9310000000 0.4833922487
1.9320000000 0.4942823813
1.9330000000 0.5062649407
1.9340000000 0.5188355326
1.9350000000 0.5323228310
1.9360000000 0.5467837314
1.9370000000 0.5622802611
1.9380000000 0.5788823861
1.9390000000 0.5966676532
1.9400000000 0.6157212335
1.9410000000 0.6361393562
1.9420000000 0.6580268863
1.9430000000 0.6815027939
1.9440000000 0.7066958778
1.9450000000 0.7337521498
1.9460000000 0.7628322434
1.9470000000 0.7941139404
1.9480000000 0.8277974246
1.9490000000 0.8641012754
1.9500000000 0.9032716708
1.9510000000 0.9455826723
1.9520000000 0.9913358096
1.9530000000 1.0408704710
1.9540000000 1.0945602781
1.9550000000 1.1528202479
1.9560000000 1.2161084992
1.9570000000 1.2849359021
1.9580000000 1.3598575788
1.9590000000 1.4416474009
1.9600000000 1.5306192760
1.9610000000 1.6276699583
1.9620000000 1.7334997917
1.9630000000 1.8488917101
1.9640000000 1.9746018617
1.9650000000 2.1113454858
1.9660000000 2.2597395270
1.9670000000 2.4202203884
1.9680000000 2.5929487601
1.9690000000 2.7776610785
1.9700000000 2.9734788769
1.9710000000 3.1787454151
1.9720000000 3.3907577817
1.9730000000 3.6055910335
1.9740000000 3.8179465495
1.9750000000 4.0211355435
1.9760000000 4.2073114503
1.9770000000 4.3679275933
1.9780000000 4.4945235289
1.9790000000 4.5797033269
1.9800000000 4.6181960572
1.9810000000 4.6076823321
1.9820000000 4.5492364444
1.9830000000 4.4471585180
1.9840000000 4.3083830075
1.9850000000 4.1415372877
1.9860000000 3.9554862099
1.9870000000 3.7591344193
1.9880000000 3.5599441097
1.9890000000 3.3643199471
1.9900000000 3.1770424272
1.9910000000 3.0014985258
1.9920000000 2.8398602036
1.9930000000 2.6933284087
1.9940000000 2.5622802667
1.9950000000 2.4465342753
1.9960000000 2.3454132925
1.9970000000 2.2578971652
1.9980000000 2.1826313062
1.9990000000 2.1180216608
2.0000000000 2.0622281683
