# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8367 mrad
1.3590000000 0.0009039470
1.3600000000 0.0009039470
1.3610000000 0.0009039470
1.3620000000 0.0009039470
1.3630000000 0.0009039470
1.3640000000 0.0009039470
1.3780000000 0.0009039470
1.3790000000 0.0402147842
1.3800000000 0.2229334615
1.3810000000 0.4402545201
1.3820000000 0.6556844860
1.3830000000 0.8229302929
1.3840000000 0.9074840042
1.3850000000 0.9037454041
1.3860000000 0.8329270267
1.3870000000 0.7268736831
1.3880000000 0.6125666490
1.3890000000 0.5067166559
1.3900000000 0.4165784796
1.3910000000 0.3435554031
1.3920000000 0.2860481626
1.3930000000 0.2480573638
1.3940000000 0.2130007058
1.3950000000 0.1860751326
1.3960000000 0.1654157152
1.3970000000 0.1495487108
1.3980000000 0.1373769712
1.3990000000 0.1280263067
1.4000000000 0.1208724681
1.4010000000 0.1154471354
1.4020000000 0.1113811514
1.4030000000 0.1084087437
1.4040000000 0.1063312436
1.4050000000 0.1049991388
1.4060000000 0.1043057768
1.4070000000 0.1041708982
1.4080000000 0.1057252852
1.4090000000 0.1064679719
1.4100000000 0.1076870236
1.4110000000 0.1093771826
1.4120000000 0.1115544696
1.4130000000 0.1142499275
1.4140000000 0.1175077483
1.4150000000 0.1213934794
1.4160000000 0.1259913753
1.4170000000 0.1314079078
1.4180000000 0.1377792901
1.4190000000 0.1452759073
1.4200000000 0.1541067591
1.4210000000 0.1645280110
1.4220000000 0.1772930022
1.4230000000 0.1918285296
1.4240000000 0.2089999316
1.4250000000 0.2291777536
1.4260000000 0.2526235946
1.4270000000 0.2793009835
1.4280000000 0.3085689253
1.4290000000 0.3387614024
1.4300000000 0.3668206784
1.4310000000 0.3883676764
1.4320000000 0.3987230933
1.4330000000 0.3948447809
1.4340000000 0.3770097934
1.4350000000 0.3487889451
1.4360000000 0.3152721747
1.4370000000 0.2812477033
1.4380000000 0.2493056002
1.4390000000 0.2211454044
1.4400000000 0.1971290084
1.4410000000 0.1770504147
1.4420000000 0.1604341267
1.4430000000 0.1467423630
1.4440000000 0.1354675397
1.4450000000 0.1261705765
1.4460000000 0.1184874906
1.4470000000 0.1121199016
1.4480000000 0.1068289395
1.4490000000 0.1024222655
1.4500000000 0.0987469296
1.4510000000 0.0956802351
1.4520000000 0.0931233358
1.4530000000 0.0911307195
1.4540000000 0.0893644370
1.4550000000 0.0879151210
1.4560000000 0.0867377559
1.4570000000 0.0857970942
1.4580000000 0.0850650698
1.4590000000 0.0845176294
1.4600000000 0.0841358644
1.4610000000 0.0839039377
1.4620000000 0.0838086546
1.4630000000 0.0838398822
1.4640000000 0.0839888694
1.4650000000 0.0842486740
1.4660000000 0.0846142612
1.4670000000 0.0850815912
1.4680000000 0.0857469514
1.4690000000 0.0864083249
1.4700000000 0.0871658862
1.4710000000 0.0880213010
1.4720000000 0.0889751125
1.4730000000 0.0900294218
1.4740000000 0.0911873732
1.4750000000 0.0924528473
1.4760000000 0.0938309774
1.4770000000 0.0953277281
1.4780000000 0.0969500715
1.4790000000 0.0987068472
1.4800000000 0.1006078876
1.4810000000 0.1026642701
1.4820000000 0.1048892550
1.4830000000 0.1072982735
1.4840000000 0.1099871065
1.4850000000 0.1128176178
1.4860000000 0.1158892551
1.4870000000 0.1192363158
1.4880000000 0.1228866929
1.4890000000 0.1268766317
1.4900000000 0.1312481953
1.4910000000 0.1360517599
1.4920000000 0.1413444455
1.4930000000 0.1471945947
1.4940000000 0.1536844374
1.4950000000 0.1609093100
1.4960000000 0.1689821464
1.4970000000 0.1780399774
1.4980000000 0.1882439305
1.4990000000 0.1997866750
1.5000000000 0.2129010954
1.5010000000 0.2285590016
1.5020000000 0.2464584583
1.5030000000 0.2671500586
1.5040000000 0.2910988039
1.5050000000 0.3188577990
1.5060000000 0.3510060382
1.5070000000 0.3880796350
1.5080000000 0.4304337195
1.5090000000 0.4780007187
1.5100000000 0.5299292808
1.5110000000 0.5840684043
1.5120000000 0.6365447658
1.5130000000 0.6816920977
1.5140000000 0.7128898579
1.5150000000 0.7244547283
1.5160000000 0.7139224469
1.5170000000 0.6832088817
1.5180000000 0.6378802031
1.5190000000 0.5850288691
1.5200000000 0.5302289527
1.5210000000 0.4780121192
1.5220000000 0.4307465534
1.5230000000 0.3893574153
1.5240000000 0.3538787455
1.5250000000 0.3238725405
1.5260000000 0.2987065145
1.5270000000 0.2777124395
1.5280000000 0.2602639932
1.5290000000 0.2458063785
1.5300000000 0.2338685333
1.5310000000 0.2240557978
1.5320000000 0.2160422279
1.5330000000 0.2095544250
1.5340000000 0.2043834293
1.5350000000 0.2003483776
1.5360000000 0.1972932694
1.5370000000 0.1951044958
1.5380000000 0.1936841927
1.5390000000 0.1929533131
1.5400000000 0.1928477523
1.5410000000 0.1933151762
1.5420000000 0.1943145543
1.5430000000 0.1958136705
1.5440000000 0.1977870492
1.5450000000 0.2002168648
1.5460000000 0.2030911188
1.5470000000 0.2064017334
1.5480000000 0.2101466746
1.5490000000 0.2143277078
1.5500000000 0.2189380090
1.5510000000 0.2240124332
1.5520000000 0.2295476527
1.5530000000 0.2355730660
1.5540000000 0.2421051640
1.5550000000 0.2491706157
1.5560000000 0.2568007472
1.5570000000 0.2650316153
1.5580000000 0.2739048214
1.5590000000 0.2834674400
1.5600000000 0.2937735150
1.5610000000 0.3048845454
1.5620000000 0.3168704709
1.5630000000 0.3298101379
1.5640000000 0.3437934351
1.5650000000 0.3589224025
1.5660000000 0.3753126647
1.5670000000 0.3930973173
1.5680000000 0.4123699502
1.5690000000 0.4334038808
1.5700000000 0.4563652190
1.5710000000 0.4814732421
1.5720000000 0.5089912627
1.5730000000 0.5392256737
1.5740000000 0.5725309203
1.5750000000 0.6093186999
1.5760000000 0.6500733661
1.5770000000 0.6953578866
1.5780000000 0.7458326724
1.5790000000 0.8022735574
1.5800000000 0.8655921948
1.5810000000 0.9368618030
1.5820000000 1.0173397540
1.5830000000 1.1084947612
1.5840000000 1.2120341595
1.5850000000 1.3299139830
1.5860000000 1.4641473705
1.5870000000 1.6174601239
1.5880000000 1.7922632094
1.5890000000 1.9908422460
1.5900000000 2.2149638964
1.5910000000 2.4651356146
1.5920000000 2.7395755826
1.5930000000 3.0328838115
1.5940000000 3.3346111547
1.5950000000 3.6282930242
1.5960000000 3.8919832249
1.5970000000 4.1011788311
1.5980000000 4.2343674694
1.5990000000 4.2794073685
1.6000000000 4.2377852947
1.6010000000 4.1253677975
1.6020000000 3.9650665580
1.6030000000 3.7813936374
1.6040000000 3.5965660639
1.6050000000 3.4261940107
1.6060000000 3.2817303503
1.6070000000 3.1697304863
1.6080000000 3.0928199203
1.6090000000 3.0509818073
1.6100000000 3.0418140664
1.6110000000 3.0604809435
1.6120000000 3.0993081903
1.6130000000 3.1473592611
1.6140000000 3.1906246953
1.6150000000 3.2133552348
1.6160000000 3.2008354756
1.6170000000 3.1431737564
1.6180000000 3.0383465226
1.6190000000 2.8927205471
1.6200000000 2.7188575095
1.6210000000 2.5315547852
1.6220000000 2.3443126762
1.6230000000 2.1678235517
1.6240000000 2.0078527591
1.6250000000 1.8680950873
1.6260000000 1.7498608382
1.6270000000 1.6529978928
1.6280000000 1.5766910466
1.6290000000 1.5199067556
1.6300000000 1.4816682185
1.6310000000 1.4612406671
1.6320000000 1.4582163867
1.6330000000 1.4725527246
1.6340000000 1.5046275256
1.6350000000 1.5552271950
1.6360000000 1.6255694436
1.6370000000 1.7172311153
1.6380000000 1.8321130689
1.6390000000 1.9722565037
1.6400000000 2.1395595477
1.6410000000 2.3352146818
1.6420000000 2.5591610777
1.6430000000 2.8079063511
1.6440000000 3.0741077043
1.6450000000 3.3440657033
1.6460000000 3.5973129349
1.6470000000 3.8075969903
1.6480000000 3.9472642773
1.6490000000 3.9943810665
1.6500000000 3.9398327406
1.6510000000 3.7906341028
1.6520000000 3.5672587098
1.6530000000 3.2967391689
1.6540000000 3.0054056591
1.6550000000 2.7142531313
1.6560000000 2.4373976197
1.6570000000 2.1827696143
1.6580000000 1.9536773438
1.6590000000 1.7504428673
1.6600000000 1.5716698503
1.6610000000 1.4151237622
1.6620000000 1.2780190324
1.6630000000 1.1583446271
1.6640000000 1.0535647679
1.6650000000 0.9616469348
1.6660000000 0.8807662950
1.6670000000 0.8093659769
1.6680000000 0.7461198472
1.6690000000 0.6899008990
1.6700000000 0.6397498196
1.6710000000 0.5948577207
1.6720000000 0.5545430004
1.6730000000 0.5182258097
1.6740000000 0.4854172900
1.6750000000 0.4557037973
1.6760000000 0.4287385216
1.6770000000 0.4042282905
1.6780000000 0.3819360461
1.6790000000 0.3616712559
1.6800000000 0.3432888407
1.6810000000 0.3266870849
1.6820000000 0.3114865002
1.6830000000 0.2983034346
1.6840000000 0.2868393466
1.6850000000 0.2771820267
1.6860000000 0.2694066824
1.6870000000 0.2636105923
1.6880000000 0.2598542012
1.6890000000 0.2581113513
1.6900000000 0.2581936535
1.6910000000 0.2597020678
1.6920000000 0.2619838048
1.6930000000 0.2641928752
1.6940000000 0.2654143482
1.6950000000 0.2648522819
1.6960000000 0.2620382777
1.6970000000 0.2569025202
1.6980000000 0.2497737496
1.6990000000 0.2412148459
1.7000000000 0.2318769034
1.7010000000 0.2220913107
1.7020000000 0.2126121171
1.7030000000 0.2037094179
1.7040000000 0.1957179140
1.7050000000 0.1886188804
1.7060000000 0.1824422748
1.7070000000 0.1771459874
1.7080000000 0.1726714997
1.7090000000 0.1689586872
1.7100000000 0.1659562606
1.7110000000 0.1636169816
1.7120000000 0.1619049502
1.7130000000 0.1607967045
1.7140000000 0.1602810397
1.7150000000 0.1603568645
1.7160000000 0.1610372380
1.7170000000 0.1623431909
1.7180000000 0.1643113298
1.7190000000 0.1669894956
1.7200000000 0.1704399522
1.7210000000 0.1747420270
1.7220000000 0.1799921168
1.7230000000 0.1863059122
1.7240000000 0.1938019510
1.7250000000 0.2026931472
1.7260000000 0.2131125249
1.7270000000 0.2253666363
1.7280000000 0.2396869818
1.7290000000 0.2563780785
1.7300000000 0.2757811927
1.7310000000 0.2982647891
1.7320000000 0.3242039397
1.7330000000 0.3539425264
1.7340000000 0.3877260121
1.7350000000 0.4255981600
1.7360000000 0.4672567208
1.7370000000 0.5118507801
1.7380000000 0.5578013421
1.7390000000 0.6026521035
1.7400000000 0.6431129952
1.7410000000 0.6754398949
1.7420000000 0.6961189340
1.7430000000 0.7027445849
1.7440000000 0.6947126496
1.7450000000 0.6735042112
1.7460000000 0.6416137771
1.7470000000 0.6027720718
1.7480000000 0.5602868580
1.7490000000 0.5170068846
1.7500000000 0.4749435168
1.7510000000 0.4353613738
1.7520000000 0.3989196296
1.7530000000 0.3658625950
1.7540000000 0.3361577264
1.7550000000 0.3096203659
1.7560000000 0.2859850722
1.7570000000 0.2649549206
1.7580000000 0.2462415151
1.7590000000 0.2295685097
1.7600000000 0.2146845338
1.7610000000 0.2013655745
1.7620000000 0.1894162314
1.7630000000 0.1786639306
1.7640000000 0.1689588520
1.7650000000 0.1601733221
1.7660000000 0.1521961676
1.7670000000 0.1448219251
1.7680000000 0.1381838260
1.7690000000 0.1321067803
1.7700000000 0.1265179306
1.7710000000 0.1213696071
1.7720000000 0.1166138557
1.7730000000 0.1122100128
1.7740000000 0.1081213703
1.7750000000 0.1043167140
1.7760000000 0.1007685538
1.7770000000 0.0974524974
1.7780000000 0.0943470452
1.7790000000 0.0914332909
1.7800000000 0.0886957922
1.7810000000 0.0861197709
1.7820000000 0.0836928949
1.7830000000 0.0814054808
1.7840000000 0.0792485362
1.7850000000 0.0772148673
1.7860000000 0.0752991010
1.7870000000 0.0734983767
1.7880000000 0.0718114083
1.7890000000 0.0702388946
1.7900000000 0.0686354825
1.7910000000 0.0672957459
1.7920000000 0.0660939299
1.7930000000 0.0650384686
1.7940000000 0.0641459480
1.7950000000 0.0634391673
1.7960000000 0.0629442194
1.7970000000 0.0626945092
1.7980000000 0.0627240031
1.7990000000 0.0630744549
1.8000000000 0.0637823465
1.8010000000 0.0649423486
1.8020000000 0.0665320888
1.8030000000 0.0685452524
1.8040000000 0.0709349832
1.8050000000 0.0736012785
1.8060000000 0.0763923227
1.8070000000 0.0791097682
1.8080000000 0.0815352683
1.8090000000 0.0834603198
1.8100000000 0.0847334791
1.8110000000 0.0852747824
1.8120000000 0.0848590680
1.8130000000 0.0840496558
1.8140000000 0.0827635369
1.8150000000 0.0811073989
1.8160000000 0.0792455099
1.8170000000 0.0772921581
1.8180000000 0.0753343035
1.8190000000 0.0734298355
1.8200000000 0.0716140363
1.8210000000 0.0699060434
1.8220000000 0.0683083143
1.8230000000 0.0668168919
1.8240000000 0.0654221153
1.8250000000 0.0641156620
1.8260000000 0.0628855982
1.8270000000 0.0617182181
1.8280000000 0.0606015413
1.8290000000 0.0595235565
1.8300000000 0.0584732639
1.8310000000 0.0574391995
1.8320000000 0.0564101099
1.8330000000 0.0553755044
1.8340000000 0.0543261114
1.8350000000 0.0526199114
1.8360000000 0.0514549909
1.8370000000 0.0502628528
1.8380000000 0.0489752443
1.8390000000 0.0476070456
1.8400000000 0.0461445972
1.8410000000 0.0445737378
1.8420000000 0.0428837490
1.8430000000 0.0410610692
1.8440000000 0.0390963499
1.8450000000 0.0369863285
1.8460000000 0.0347372143
1.8470000000 0.0323665234
1.8480000000 0.0299041828
1.8490000000 0.0274132430
1.8500000000 0.0249876085
1.8510000000 0.0227625958
1.8520000000 0.0209991726
1.8530000000 0.0199268505
1.8540000000 0.0197519483
1.8550000000 0.0208092482
1.8560000000 0.0234065569
1.8570000000 0.0279837609
1.8580000000 0.0347876377
1.8590000000 0.0414527951
1.8600000000 0.0525995104
1.8610000000 0.0650576301
1.8620000000 0.0780173818
1.8630000000 0.0906219444
1.8640000000 0.1020869840
1.8650000000 0.1118412340
1.8660000000 0.1195921485
1.8670000000 0.1253275051
1.8680000000 0.1292437800
1.8690000000 0.1316747720
1.8700000000 0.1330115557
1.8710000000 0.1336272261
1.8720000000 0.1338576147
1.8730000000 0.1339506186
1.8740000000 0.1340971739
1.8750000000 0.1344109490
1.8760000000 0.1349388105
1.8770000000 0.1356747986
1.8780000000 0.1365560250
1.8790000000 0.1374786691
1.8800000000 0.1383044526
1.8810000000 0.1388815769
1.8820000000 0.1390606876
1.8830000000 0.1387103026
1.8840000000 0.1385962697
1.8850000000 0.1369224589
1.8860000000 0.1346292277
1.8870000000 0.1317963426
1.8880000000 0.1285393494
1.8890000000 0.1249906662
1.8900000000 0.1212830994
1.8910000000 0.1175409204
1.8920000000 0.1138685124
1.8930000000 0.1103414374
1.8940000000 0.1070179819
1.8950000000 0.1039339773
1.8960000000 0.1011096342
1.8970000000 0.0985520779
1.8980000000 0.0962585703
1.8990000000 0.0942208715
1.9000000000 0.0924282247
1.9010000000 0.0908563265
1.9020000000 0.0895198362
1.9030000000 0.0884018863
1.9040000000 0.0874865276
1.9050000000 0.0867587546
1.9060000000 0.0862047362
1.9070000000 0.0858120537
1.9080000000 0.0855695596
1.9090000000 0.0856638887
1.9100000000 0.0856854918
1.9110000000 0.0858340389
1.9120000000 0.0861031576
1.9130000000 0.0864876805
1.9140000000 0.0869837165
1.9150000000 0.0875880904
1.9160000000 0.0882986918
1.9170000000 0.0891138691
1.9180000000 0.0900328958
1.9190000000 0.0910555391
1.9200000000 0.0921822745
1.9210000000 0.0934141999
1.9220000000 0.0947531303
1.9230000000 0.0962011847
1.9240000000 0.0977614760
1.9250000000 0.0994375097
1.9260000000 0.1012334961
1.9270000000 0.1031542643
1.9280000000 0.1052053314
1.9290000000 0.1073929094
1.9300000000 0.1097240072
1.9310000000 0.1122064268
1.9320000000 0.1148489853
1.9330000000 0.1177504437
1.9340000000 0.1207404931
1.9350000000 0.1239227023
1.9360000000 0.1273103996
1.9370000000 0.1309178305
1.9380000000 0.1347609961
1.9390000000 0.1388573220
1.9400000000 0.1432261466
1.9410000000 0.1478888678
1.9420000000 0.1528691313
1.9430000000 0.1581932932
1.9440000000 0.1638900203
1.9450000000 0.1699916639
1.9460000000 0.1765338234
1.9470000000 0.1835557427
1.9480000000 0.1911016501
1.9490000000 0.1992195793
1.9500000000 0.2079638739
1.9510000000 0.2173946801
1.9520000000 0.2275783718
1.9530000000 0.2385896595
1.9540000000 0.2505102577
1.9550000000 0.2634318302
1.9560000000 0.2774540067
1.9570000000 0.2926899092
1.9580000000 0.3092602192
1.9590000000 0.3273516137
1.9600000000 0.3469995842
1.9610000000 0.3684165009
1.9620000000 0.3917571876
1.9630000000 0.4171914821
1.9640000000 0.4448859984
1.9650000000 0.4749956627
1.9660000000 0.5076548119
1.9670000000 0.5429578788
1.9680000000 0.5809376985
1.9690000000 0.6215362393
1.9700000000 0.6645572767
1.9710000000 0.7096335417
1.9720000000 0.7561707517
1.9730000000 0.8033008483
1.9740000000 0.8498605603
1.9750000000 0.8943773507
1.9760000000 0.9351251155
1.9770000000 0.9702270567
1.9780000000 0.9978250978
1.9790000000 1.0162965850
1.9800000000 1.0244846254
1.9810000000 1.0218849266
1.9820000000 1.0087316072
1.9830000000 0.9859750046
1.9840000000 0.9551372780
1.9850000000 0.9181167937
1.9860000000 0.8768496017
1.9870000000 0.8332976041
1.9880000000 0.7890840989
1.9890000000 0.7456150420
1.9900000000 0.7039359072
1.9910000000 0.6647835138
1.9920000000 0.6286323647
1.9930000000 0.5957402264
1.9940000000 0.5661928626
1.9950000000 0.5399509761
1.9960000000 0.5168736016
1.9970000000 0.4967469479
1.9980000000 0.4792937770
1.9990000000 0.4641866577
2.0000000000 0.4510557172
