# Energy(eV)	P_integrated for V0 = 0.0434 eV, theta = 0.4670 mrad
1.3580000000 0.0112298790
1.3590000000 0.0112298790
1.3600000000 0.0112298790
1.3610000000 0.0112298790
1.3620000000 0.0112298790
1.3630000000 0.0112298790
1.3640000000 0.0112298790
1.3780000000 0.0112298790
1.3790000000 0.5949519244
1.3800000000 2.1392501773
1.3810000000 3.9723907527
1.3820000000 5.7877701373
1.3830000000 7.1964611120
1.3840000000 7.9084797431
1.3850000000 7.8766375630
1.3860000000 7.2791963298
1.3870000000 6.3840557027
1.3880000000 5.4185550368
1.3890000000 4.5237783467
1.3900000000 3.7612784160
1.3910000000 3.1432515485
1.3920000000 2.6564968197
1.3930000000 2.3351115957
1.3940000000 2.0390587707
1.3950000000 1.8124014122
1.3960000000 1.6393962937
1.3970000000 1.5076541929
1.3980000000 1.4079341193
1.3990000000 1.3328731767
1.4000000000 1.2772275845
1.4010000000 1.2370767708
1.4020000000 1.2093485856
1.4030000000 1.1918592924
1.4040000000 1.1830063618
1.4050000000 1.1816233107
1.4060000000 1.1869230747
1.4070000000 1.1983752758
1.4080000000 1.2258337742
1.4090000000 1.2481200977
1.4100000000 1.2764801784
1.4110000000 1.3111834553
1.4120000000 1.3527337109
1.4130000000 1.4018312969
1.4140000000 1.4593886160
1.4150000000 1.5266127537
1.4160000000 1.6050215400
1.4170000000 1.6964979499
1.4180000000 1.8033999858
1.4190000000 1.9286553010
1.4200000000 2.0758487618
1.4210000000 2.2493694609
1.4220000000 2.4583104774
1.4230000000 2.7008038631
1.4240000000 2.9877043624
1.4250000000 3.3256175846
1.4260000000 3.7194746370
1.4270000000 4.1694393609
1.4280000000 4.6657286629
1.4290000000 5.1815015709
1.4300000000 5.6663579305
1.4310000000 6.0470447364
1.4320000000 6.2439579788
1.4330000000 6.2035379110
1.4340000000 5.9272387535
1.4350000000 5.4723233526
1.4360000000 4.9229625252
1.4370000000 4.3579139779
1.4380000000 3.8251312643
1.4390000000 3.3524763205
1.4400000000 2.9470905358
1.4410000000 2.6063133775
1.4420000000 2.3227274435
1.4430000000 2.0876873017
1.4440000000 1.8929161874
1.4450000000 1.7311908907
1.4460000000 1.5964834237
1.4470000000 1.4838306906
1.4480000000 1.3892439710
1.4490000000 1.3094989618
1.4500000000 1.2420225946
1.4510000000 1.1847411097
1.4520000000 1.1359823504
1.4530000000 1.0955467451
1.4540000000 1.0599498007
1.4550000000 1.0295912556
1.4560000000 1.0036794242
1.4570000000 0.9816041452
1.4580000000 0.9628682462
1.4590000000 0.9470522533
1.4600000000 0.9338124891
1.4610000000 0.9228602849
1.4620000000 0.9139525689
1.4630000000 0.9068905156
1.4640000000 0.9015021997
1.4650000000 0.8976433723
1.4660000000 0.8951987471
1.4670000000 0.8940699460
1.4680000000 0.8950439133
1.4690000000 0.8963007205
1.4700000000 0.8986690934
1.4710000000 0.9021289424
1.4720000000 0.9066412301
1.4730000000 0.9121910973
1.4740000000 0.9187696343
1.4750000000 0.9263798614
1.4760000000 0.9350347535
1.4770000000 0.9447550417
1.4780000000 0.9555708154
1.4790000000 0.9675254570
1.4800000000 0.9806719561
1.4810000000 0.9950734853
1.4820000000 1.0108076798
1.4830000000 1.0279679481
1.4840000000 1.0473546052
1.4850000000 1.0676971640
1.4860000000 1.0898446104
1.4870000000 1.1139802529
1.4880000000 1.1403056485
1.4890000000 1.1690562275
1.4900000000 1.2005044070
1.4910000000 1.2349809733
1.4920000000 1.2728629433
1.4930000000 1.3146004748
1.4940000000 1.3607293012
1.4950000000 1.4118819005
1.4960000000 1.4687981845
1.4970000000 1.5323760220
1.4980000000 1.6036759196
1.4990000000 1.6839604718
1.5000000000 1.7747531786
1.5010000000 1.8829635774
1.5020000000 2.0059948185
1.5030000000 2.1474560302
1.5040000000 2.3104237255
1.5050000000 2.4984711880
1.5060000000 2.7153167323
1.5070000000 2.9643561379
1.5080000000 3.2477522097
1.5090000000 3.5648329612
1.5100000000 3.9097389503
1.5110000000 4.2680541321
1.5120000000 4.6141217575
1.5130000000 4.9106806597
1.5140000000 5.1145353274
1.5150000000 5.1890051305
1.5160000000 5.1188238855
1.5170000000 4.9174938106
1.5180000000 4.6221199180
1.5190000000 4.2795785014
1.5200000000 3.9262032531
1.5210000000 3.5915413850
1.5220000000 3.2907983745
1.5230000000 3.0297342439
1.5240000000 2.8083462460
1.5250000000 2.6235889010
1.5260000000 2.4712028938
1.5270000000 2.3467302505
1.5280000000 2.2460352254
1.5290000000 2.1654605561
1.5300000000 2.1019259826
1.5310000000 2.0528544781
1.5320000000 2.0161335995
1.5330000000 1.9900271483
1.5340000000 1.9731469220
1.5350000000 1.9643431314
1.5360000000 1.9626963455
1.5370000000 1.9674804476
1.5380000000 1.9781025009
1.5390000000 1.9941024421
1.5400000000 2.0151178953
1.5410000000 2.0408663429
1.5420000000 2.0711514204
1.5430000000 2.1058327418
1.5440000000 2.1448237765
1.5450000000 2.1880917161
1.5460000000 2.2356535324
1.5470000000 2.2875562764
1.5480000000 2.3438959039
1.5490000000 2.4048025874
1.5500000000 2.4703384276
1.5510000000 2.5409216245
1.5520000000 2.6166348342
1.5530000000 2.6979021344
1.5540000000 2.7849928346
1.5550000000 2.8782879129
1.5560000000 2.9782281395
1.5570000000 3.0853024161
1.5580000000 3.2000650932
1.5590000000 3.3231446877
1.5600000000 3.4552458540
1.5610000000 3.5971665679
1.5620000000 3.7498002063
1.5630000000 3.9141635927
1.5640000000 4.0913958282
1.5650000000 4.2828037019
1.5660000000 4.4898570822
1.5670000000 4.7142316254
1.5680000000 4.9572358737
1.5690000000 5.2220997021
1.5700000000 5.5110020565
1.5710000000 5.8267150182
1.5720000000 6.1725619224
1.5730000000 6.5523902198
1.5740000000 6.9706559790
1.5750000000 7.4325528898
1.5760000000 7.9441541898
1.5770000000 8.5125371994
1.5780000000 9.1460074727
1.5790000000 9.8543353860
1.5800000000 10.6489585455
1.5810000000 11.5433906467
1.5820000000 12.5534297408
1.5830000000 13.6976049315
1.5840000000 14.9973850344
1.5850000000 16.4774621121
1.5860000000 18.1635565220
1.5870000000 20.0896785718
1.5880000000 22.2865144287
1.5890000000 24.7834285620
1.5900000000 27.6033813883
1.5910000000 30.7538516174
1.5920000000 34.2139945996
1.5930000000 37.9181587790
1.5940000000 41.7376291759
1.5950000000 45.4686221814
1.5960000000 48.8384178361
1.5970000000 51.5416442445
1.5980000000 53.3092395277
1.5990000000 53.9883632758
1.6000000000 53.5958899079
1.6010000000 52.3278776827
1.6020000000 50.4714521398
1.6030000000 48.3345066770
1.6040000000 46.1969229001
1.6050000000 44.2581460345
1.6060000000 42.6653013240
1.6070000000 41.5041036618
1.6080000000 40.8107257138
1.6090000000 40.5863378390
1.6100000000 40.7991291685
1.6110000000 41.3819349693
1.6120000000 42.2249528371
1.6130000000 43.1692702857
1.6140000000 44.0084954629
1.6150000000 44.5085922581
1.6160000000 44.4498804729
1.6170000000 43.6835302894
1.6180000000 42.1780775118
1.6190000000 40.0284316493
1.6200000000 37.4227153181
1.6210000000 34.5833817363
1.6220000000 31.7140565010
1.6230000000 28.9753853505
1.6240000000 26.4551749403
1.6250000000 24.2084574549
1.6260000000 22.2536052258
1.6270000000 20.5863534345
1.6280000000 19.1916456691
1.6290000000 18.0501355495
1.6300000000 17.1423634838
1.6310000000 16.4512616070
1.6320000000 15.9634127525
1.6330000000 15.6695312186
1.6340000000 15.5648302124
1.6350000000 15.6490263597
1.6360000000 15.9263164060
1.6370000000 16.4046455477
1.6380000000 17.0954266891
1.6390000000 18.0119209625
1.6400000000 19.1670396804
1.6410000000 20.5686301194
1.6420000000 22.2163450641
1.6430000000 24.0794938848
1.6440000000 26.1006655994
1.6450000000 28.1704848337
1.6460000000 30.1253753374
1.6470000000 31.7546080593
1.6480000000 32.8348522683
1.6490000000 33.1869023508
1.6500000000 32.7330464374
1.6510000000 31.5242844080
1.6520000000 29.7202242946
1.6530000000 27.5346246604
1.6540000000 25.1771778949
1.6550000000 22.8161445002
1.6560000000 20.5654222515
1.6570000000 18.4895504619
1.6580000000 16.6161230581
1.6590000000 14.9486586196
1.6600000000 13.4766919510
1.6610000000 12.1828871271
1.6620000000 11.0444657360
1.6630000000 10.0471817477
1.6640000000 9.1700738110
1.6650000000 8.3969228025
1.6660000000 7.7131676581
1.6670000000 7.1063059712
1.6680000000 6.5657056964
1.6690000000 6.0823323528
1.6700000000 5.6484041956
1.6710000000 5.2574595699
1.6720000000 4.9040512314
1.6730000000 4.5834923310
1.6740000000 4.2919782127
1.6750000000 4.0262967469
1.6760000000 3.7838668301
1.6770000000 3.5625649355
1.6780000000 3.3609044588
1.6790000000 3.1779395391
1.6800000000 3.0132581606
1.6810000000 2.8671205859
1.6820000000 2.7364199889
1.6830000000 2.6303749951
1.6840000000 2.5475460548
1.6850000000 2.4912070361
1.6860000000 2.4646305942
1.6870000000 2.4714000700
1.6880000000 2.5141693658
1.6890000000 2.5935683671
1.6900000000 2.7064620105
1.6910000000 2.8449134161
1.6920000000 2.9950711769
1.6930000000 3.1384573325
1.6940000000 3.2548327831
1.6950000000 3.3264481728
1.6960000000 3.3426695321
1.6970000000 3.3018111773
1.6980000000 3.2110858850
1.6990000000 3.0830511457
1.7000000000 2.9322975591
1.7010000000 2.7677387330
1.7020000000 2.6046482446
1.7030000000 2.4505042778
1.7040000000 2.3102128123
1.7050000000 2.1850046500
1.7060000000 2.0751991693
1.7070000000 1.9800698564
1.7080000000 1.8982894595
1.7090000000 1.8284411299
1.7100000000 1.7692602759
1.7110000000 1.7195180087
1.7120000000 1.6781751840
1.7130000000 1.6444000492
1.7140000000 1.6175585764
1.7150000000 1.5971641115
1.7160000000 1.5829349031
1.7170000000 1.5746654062
1.7180000000 1.5723496978
1.7190000000 1.5760882571
1.7200000000 1.5861169029
1.7210000000 1.6028318214
1.7220000000 1.6267751133
1.7230000000 1.6586294155
1.7240000000 1.6991678362
1.7250000000 1.7496788374
1.7260000000 1.8110430948
1.7270000000 1.8853929786
1.7280000000 1.9742634505
1.7290000000 2.0797292406
1.7300000000 2.2041520094
1.7310000000 2.3501028150
1.7320000000 2.5202271956
1.7330000000 2.7170001107
1.7340000000 2.9422783115
1.7350000000 3.1965840365
1.7360000000 3.4781295160
1.7370000000 3.7814083329
1.7380000000 4.0959343585
1.7390000000 4.4051466149
1.7400000000 4.6866211148
1.7410000000 4.9145666169
1.7420000000 5.0644506726
1.7430000000 5.1190540681
1.7440000000 5.0733152139
1.7450000000 4.9365211374
1.7460000000 4.7250657435
1.7470000000 4.4640985215
1.7480000000 4.1763788434
1.7490000000 3.8814644830
1.7500000000 3.5933652915
1.7510000000 3.3210442722
1.7520000000 3.0692921921
1.7530000000 2.8400209917
1.7540000000 2.6332109026
1.7550000000 2.4477592796
1.7560000000 2.2819617421
1.7570000000 2.1338747429
1.7580000000 2.0015922160
1.7590000000 1.8832695484
1.7600000000 1.7772164951
1.7610000000 1.6819235227
1.7620000000 1.5960697837
1.7630000000 1.5184803756
1.7640000000 1.4481328023
1.7650000000 1.3841569960
1.7660000000 1.3257931545
1.7670000000 1.2713119296
1.7680000000 1.2222603818
1.7690000000 1.1770864967
1.7700000000 1.1353530268
1.7710000000 1.0967012067
1.7720000000 1.0607955579
1.7730000000 1.0273613530
1.7740000000 0.9961399535
1.7750000000 0.9669174435
1.7760000000 0.9395046971
1.7770000000 0.9137357052
1.7780000000 0.8894630198
1.7790000000 0.8665612374
1.7800000000 0.8449343173
1.7810000000 0.8244849709
1.7820000000 0.8051450734
1.7830000000 0.7868667518
1.7840000000 0.7696103872
1.7850000000 0.7533546193
1.7860000000 0.7380997675
1.7870000000 0.7238805244
1.7880000000 0.7107513314
1.7890000000 0.6988004170
1.7900000000 0.6865921523
1.7910000000 0.6772370339
1.7920000000 0.6697177144
1.7930000000 0.6641930264
1.7940000000 0.6610164337
1.7950000000 0.6606554799
1.7960000000 0.6636325492
1.7970000000 0.6706133750
1.7980000000 0.6822683196
1.7990000000 0.6994062001
1.8000000000 0.7227510599
1.8010000000 0.7542401733
1.8020000000 0.7933471037
1.8030000000 0.8399891748
1.8040000000 0.8933133873
1.8050000000 0.9514752090
1.8060000000 1.0116331720
1.8070000000 1.0700728642
1.8080000000 1.1226882988
1.8090000000 1.1655853189
1.8100000000 1.1959383162
1.8110000000 1.2123192654
1.8120000000 1.2125355704
1.8130000000 1.2034032711
1.8140000000 1.1852565054
1.8150000000 1.1604877282
1.8160000000 1.1320938794
1.8170000000 1.1022734745
1.8180000000 1.0726765293
1.8190000000 1.0444033380
1.8200000000 1.0180970888
1.8210000000 0.9941097358
1.8220000000 0.9724697347
1.8230000000 0.9530968955
1.8240000000 0.9358166545
1.8250000000 0.9204639996
1.8260000000 0.9068210198
1.8270000000 0.8946612724
1.8280000000 0.8837793726
1.8290000000 0.8739906799
1.8300000000 0.8651221478
1.8310000000 0.8570192565
1.8320000000 0.8495233786
1.8330000000 0.8425044823
1.8340000000 0.8358560457
1.8350000000 0.8230451462
1.8360000000 0.8162252493
1.8370000000 0.8097656859
1.8380000000 0.8027029509
1.8390000000 0.7953388796
1.8400000000 0.7875491878
1.8410000000 0.7792093769
1.8420000000 0.7702400491
1.8430000000 0.7605240395
1.8440000000 0.7499994232
1.8450000000 0.7386655737
1.8460000000 0.7266342504
1.8470000000 0.7141243856
1.8480000000 0.7014863064
1.8490000000 0.6894158474
1.8500000000 0.6789277934
1.8510000000 0.6714523313
1.8520000000 0.6692677141
1.8530000000 0.6749789585
1.8540000000 0.6913921797
1.8550000000 0.7221941700
1.8560000000 0.7708489054
1.8570000000 0.8410090472
1.8580000000 0.9349299743
1.8590000000 1.0292664233
1.8600000000 1.1713893409
1.8610000000 1.3291905329
1.8620000000 1.4944843376
1.8630000000 1.6588951757
1.8640000000 1.8147574945
1.8650000000 1.9566310391
1.8660000000 2.0819718532
1.8670000000 2.1911366164
1.8680000000 2.2866243675
1.8690000000 2.3722957966
1.8700000000 2.4525464768
1.8710000000 2.5315011923
1.8720000000 2.6127149118
1.8730000000 2.6986297379
1.8740000000 2.7907626652
1.8750000000 2.8893976735
1.8760000000 2.9935989328
1.8770000000 3.1012346536
1.8780000000 3.2088738151
1.8790000000 3.3119731472
1.8800000000 3.4050775575
1.8810000000 3.4823597548
1.8820000000 3.5382092990
1.8830000000 3.5679072660
1.8840000000 3.5779300827
1.8850000000 3.5478347352
1.8860000000 3.4890796288
1.8870000000 3.4051221075
1.8880000000 3.3007935014
1.8890000000 3.1816238737
1.8900000000 3.0531409164
1.8910000000 2.9204567690
1.8920000000 2.7878639787
1.8930000000 2.6586082029
1.8940000000 2.5351278507
1.8950000000 2.4189970968
1.8960000000 2.3111481531
1.8970000000 2.2119890766
1.8980000000 2.1215438662
1.8990000000 2.0395912697
1.9000000000 1.9657768032
1.9010000000 1.8978017291
1.9020000000 1.8376083822
1.9030000000 1.7845885017
1.9040000000 1.7381514055
1.9050000000 1.6977426859
1.9060000000 1.6628496174
1.9070000000 1.6330019722
1.9080000000 1.6077791797
1.9090000000 1.5890543741
1.9100000000 1.5719055610
1.9110000000 1.5584165353
1.9120000000 1.5483301424
1.9130000000 1.5414203580
1.9140000000 1.5375069365
1.9150000000 1.5364285014
1.9160000000 1.5380538242
1.9170000000 1.5422764563
1.9180000000 1.5490060452
1.9190000000 1.5581718065
1.9200000000 1.5697267221
1.9210000000 1.5836350409
1.9220000000 1.5998803255
1.9230000000 1.6184617596
1.9240000000 1.6393885963
1.9250000000 1.6626940485
1.9260000000 1.6884150459
1.9270000000 1.7166122573
1.9280000000 1.7473542867
1.9290000000 1.7807273530
1.9300000000 1.8168344398
1.9310000000 1.8557905091
1.9320000000 1.8977343898
1.9330000000 1.9438767036
1.9340000000 1.9922379618
1.9350000000 2.0441024755
1.9360000000 2.0996893585
1.9370000000 2.1592360700
1.9380000000 2.2230118355
1.9390000000 2.2913137753
1.9400000000 2.3644680983
1.9410000000 2.4428447272
1.9420000000 2.5268447902
1.9430000000 2.6169254053
1.9440000000 2.7135791386
1.9450000000 2.8173664685
1.9460000000 2.9289025652
1.9470000000 3.0488688006
1.9480000000 3.1780322530
1.9490000000 3.3172299089
1.9500000000 3.4674055132
1.9510000000 3.6296077037
1.9520000000 3.8049927082
1.9530000000 3.9948605435
1.9540000000 4.2006412677
1.9550000000 4.4239260156
1.9560000000 4.6664689426
1.9570000000 4.9302263609
1.9580000000 5.2173253382
1.9590000000 5.5307412442
1.9600000000 5.8716512709
1.9610000000 6.2435025640
1.9620000000 6.6489784416
1.9630000000 7.0910752852
1.9640000000 7.5726916011
1.9650000000 8.0965645766
1.9660000000 8.6650560666
1.9670000000 9.2798362757
1.9680000000 9.9415157145
1.9690000000 10.6490929963
1.9700000000 11.3991990137
1.9710000000 12.1854770904
1.9720000000 12.9975840474
1.9730000000 13.8204790394
1.9740000000 14.6338637262
1.9750000000 15.4121241860
1.9760000000 16.1252026995
1.9770000000 16.7403590354
1.9780000000 17.2251981985
1.9790000000 17.5513904422
1.9800000000 17.6987551811
1.9810000000 17.6584129537
1.9820000000 17.4344698066
1.9830000000 17.0434121661
1.9840000000 16.5118017136
1.9850000000 15.8726918813
1.9860000000 15.1600195701
1.9870000000 14.4079012286
1.9880000000 13.6449124384
1.9890000000 12.8955854877
1.9900000000 12.1782177287
1.9910000000 11.5057967699
1.9920000000 10.8866201213
1.9930000000 10.3252935414
1.9940000000 9.8232649223
1.9950000000 9.3798248550
1.9960000000 8.9924012957
1.9970000000 8.6570725890
1.9980000000 8.3686609445
1.9990000000 8.1210634170
2.0000000000 7.9072493374
