# Energy(eV)	P_integrated for V0 = 0.2488 eV, theta = 1.0663 mrad
1.3590000000 0.0022102075
1.3600000000 0.0022102075
1.3610000000 0.0022102075
1.3620000000 0.0022102075
1.3630000000 0.0022102075
1.3640000000 0.0022102075
1.3780000000 0.0022102075
1.3790000000 0.1111190941
1.3800000000 0.5179880883
1.3810000000 1.0015988878
1.3820000000 1.4808760032
1.3830000000 1.8529513028
1.3840000000 2.0411297649
1.3850000000 2.0329310867
1.3860000000 1.8754766643
1.3870000000 1.6395458278
1.3880000000 1.3851503997
1.3890000000 1.1494861489
1.3900000000 0.9487359594
1.3910000000 0.7860605567
1.3920000000 0.6579314388
1.3930000000 0.5732895623
1.3940000000 0.4952219605
1.3950000000 0.4353160856
1.3960000000 0.3894223921
1.3970000000 0.3542658438
1.3980000000 0.3274069427
1.3990000000 0.3069016960
1.4000000000 0.2913627086
1.4010000000 0.2797504736
1.4020000000 0.2712471681
1.4030000000 0.2652659019
1.4040000000 0.2613710146
1.4050000000 0.2592377560
1.4060000000 0.2586382251
1.4070000000 0.2594061474
1.4080000000 0.2640861248
1.4090000000 0.2671029929
1.4100000000 0.2713566712
1.4110000000 0.2768623260
1.4120000000 0.2836868755
1.4130000000 0.2919367907
1.4140000000 0.3017563530
1.4150000000 0.3133474420
1.4160000000 0.3269657576
1.4170000000 0.3429324292
1.4180000000 0.3616533261
1.4190000000 0.3836346163
1.4200000000 0.4094959326
1.4210000000 0.4399979102
1.4220000000 0.4770485195
1.4230000000 0.5196237803
1.4240000000 0.5699497454
1.4250000000 0.6291466134
1.4260000000 0.6980221402
1.4270000000 0.7765335761
1.4280000000 0.8628712291
1.4290000000 0.9522324554
1.4300000000 1.0357087066
1.4310000000 1.1004609831
1.4320000000 1.1326659895
1.4330000000 1.1231959012
1.4340000000 1.0726152420
1.4350000000 0.9912010298
1.4360000000 0.8938026357
1.4370000000 0.7943404123
1.4380000000 0.7007992261
1.4390000000 0.6181005349
1.4400000000 0.5473909206
1.4410000000 0.4881287746
1.4420000000 0.4389609219
1.4430000000 0.3983381147
1.4440000000 0.3647886526
1.4450000000 0.3370344261
1.4460000000 0.3140132698
1.4470000000 0.2948520744
1.4480000000 0.2788512915
1.4490000000 0.2654464587
1.4500000000 0.2541878688
1.4510000000 0.2447139998
1.4520000000 0.2367335733
1.4530000000 0.2303122600
1.4540000000 0.2246440889
1.4550000000 0.2198989041
1.4560000000 0.2159418917
1.4570000000 0.2126684234
1.4580000000 0.2099937848
1.4590000000 0.2078463737
1.4600000000 0.2061683626
1.4610000000 0.2049113362
1.4620000000 0.2040349453
1.4630000000 0.2035071794
1.4640000000 0.2033000937
1.4650000000 0.2033912093
1.4660000000 0.2037633633
1.4670000000 0.2044021705
1.4680000000 0.2055203398
1.4690000000 0.2066576871
1.4700000000 0.2080367379
1.4710000000 0.2096577193
1.4720000000 0.2115188121
1.4730000000 0.2136221479
1.4740000000 0.2159718081
1.4750000000 0.2185743557
1.4760000000 0.2214388712
1.4770000000 0.2245764374
1.4780000000 0.2280006016
1.4790000000 0.2317287191
1.4800000000 0.2357806440
1.4810000000 0.2401790076
1.4820000000 0.2449511171
1.4830000000 0.2501287835
1.4840000000 0.2559260431
1.4850000000 0.2620260964
1.4860000000 0.2686530642
1.4870000000 0.2758750259
1.4880000000 0.2837526897
1.4890000000 0.2923624574
1.4900000000 0.3017928558
1.4910000000 0.3121503405
1.4920000000 0.3235553498
1.4930000000 0.3361523810
1.4940000000 0.3501148075
1.4950000000 0.3656442317
1.4960000000 0.3829789712
1.4970000000 0.4024081546
1.4980000000 0.4242719280
1.4990000000 0.4489770967
1.5000000000 0.4770141845
1.5010000000 0.5104739987
1.5020000000 0.5486751897
1.5030000000 0.5927750091
1.5040000000 0.6437600627
1.5050000000 0.7027902435
1.5060000000 0.7710816375
1.5070000000 0.8497553273
1.5080000000 0.9395442468
1.5090000000 1.0402874894
1.5100000000 1.1501635063
1.5110000000 1.2646038101
1.5120000000 1.3754139845
1.5130000000 1.4706256504
1.5140000000 1.5362878216
1.5150000000 1.5604592447
1.5160000000 1.5380171856
1.5170000000 1.4730870570
1.5180000000 1.3774703256
1.5190000000 1.2661661363
1.5200000000 1.1509145756
1.5210000000 1.0412662110
1.5220000000 0.9421898559
1.5230000000 0.8556085675
1.5240000000 0.7815764844
1.5250000000 0.7191522642
1.5260000000 0.6669922073
1.5270000000 0.6236763595
1.5280000000 0.5878833549
1.5290000000 0.5584401249
1.5300000000 0.5343511486
1.5310000000 0.5147855522
1.5320000000 0.4990570181
1.5330000000 0.4865918875
1.5340000000 0.4769488954
1.5350000000 0.4697482131
1.5360000000 0.4646697048
1.5370000000 0.4614744160
1.5380000000 0.4599584515
1.5390000000 0.4599609968
1.5400000000 0.4613502847
1.5410000000 0.4640204597
1.5420000000 0.4678901828
1.5430000000 0.4728970217
1.5440000000 0.4789934058
1.5450000000 0.4861482452
1.5460000000 0.4943428626
1.5470000000 0.5035670548
1.5480000000 0.5138258121
1.5490000000 0.5251312477
1.5500000000 0.5374770011
1.5510000000 0.5509506428
1.5520000000 0.5655531562
1.5530000000 0.5813633765
1.5540000000 0.5984287836
1.5550000000 0.6168203398
1.5560000000 0.6366216606
1.5570000000 0.6579282078
1.5580000000 0.6808477534
1.5590000000 0.7055055657
1.5600000000 0.7320396393
1.5610000000 0.7606101468
1.5620000000 0.7913959911
1.5630000000 0.8246022077
1.5640000000 0.8604578907
1.5650000000 0.8992268201
1.5660000000 0.9412071049
1.5670000000 0.9867363551
1.5680000000 1.0360663186
1.5690000000 1.0898791302
1.5700000000 1.1486081650
1.5710000000 1.2128145761
1.5720000000 1.2831727649
1.5730000000 1.3604668429
1.5740000000 1.4456016991
1.5750000000 1.5396338526
1.5760000000 1.6438005507
1.5770000000 1.7595399434
1.5780000000 1.8885453845
1.5790000000 2.0327990552
1.5800000000 2.1946321299
1.5810000000 2.3767917053
1.5820000000 2.5824940611
1.5830000000 2.8154973192
1.5840000000 3.0801698208
1.5850000000 3.3815242046
1.5860000000 3.7247375740
1.5870000000 4.1167570959
1.5880000000 4.5637812120
1.5890000000 5.0716990218
1.5900000000 5.6450795559
1.5910000000 6.2853002589
1.5920000000 6.9878906030
1.5930000000 7.7392275671
1.5940000000 8.5127458647
1.5950000000 9.2665726530
1.5960000000 9.9447824455
1.5970000000 10.4849176347
1.5980000000 10.8320587716
1.5990000000 10.9551549528
1.6000000000 10.8578750656
1.6010000000 10.5806144370
1.6020000000 10.1818746323
1.6030000000 9.7243830467
1.6040000000 9.2649673163
1.6050000000 8.8438199082
1.6060000000 8.4904358921
1.6070000000 8.2218500964
1.6080000000 8.0449981712
1.6090000000 7.9599431181
1.6100000000 7.9604426591
1.6110000000 8.0336595246
1.6120000000 8.1589734343
1.6130000000 8.3068622306
1.6140000000 8.4392442162
1.6150000000 8.5131662722
1.6160000000 8.4884163635
1.6170000000 8.3378481064
1.6180000000 8.0557902666
1.6190000000 7.6596281038
1.6200000000 7.1836500934
1.6210000000 6.6683866477
1.6220000000 6.1508829550
1.6230000000 5.6604202304
1.6240000000 5.2128776411
1.6250000000 4.8183226680
1.6260000000 4.4802685112
1.6270000000 4.1981247573
1.6280000000 3.9694576534
1.6290000000 3.7911366457
1.6300000000 3.6601089586
1.6310000000 3.5738925180
1.6320000000 3.5308030090
1.6330000000 3.5300466705
1.6340000000 3.5718425958
1.6350000000 3.6573990185
1.6360000000 3.7889510026
1.6370000000 3.9695894781
1.6380000000 4.2031837167
1.6390000000 4.4939711583
1.6400000000 4.8459401529
1.6410000000 5.2615693323
1.6420000000 5.7407777841
1.6430000000 6.2756825734
1.6440000000 6.8503457347
1.6450000000 7.4347919898
1.6460000000 7.9842281136
1.6470000000 8.4410923366
1.6480000000 8.7446506656
1.6490000000 8.8465185063
1.6500000000 8.7263302657
1.6510000000 8.3989874152
1.6520000000 7.9089466444
1.6530000000 7.3152129677
1.6540000000 6.6753706932
1.6550000000 6.0354324670
1.6560000000 5.4264104482
1.6570000000 4.8657738241
1.6580000000 4.3608759461
1.6590000000 3.9125068823
1.6600000000 3.5176764875
1.6610000000 3.1715397084
1.6620000000 2.8679568270
1.6630000000 2.6026891938
1.6640000000 2.3701224364
1.6650000000 2.1658124725
1.6660000000 1.9857667270
1.6670000000 1.8265717637
1.6680000000 1.6853242816
1.6690000000 1.5595527547
1.6700000000 1.4471487143
1.6710000000 1.3463433774
1.6720000000 1.2556413458
1.6730000000 1.1737693601
1.6740000000 1.0996662525
1.6750000000 1.0324309355
1.6760000000 0.9713193655
1.6770000000 0.9157032856
1.6780000000 0.8650941895
1.6790000000 0.8191183261
1.6800000000 0.7775090496
1.6810000000 0.7401229995
1.6820000000 0.7061178639
1.6830000000 0.6771655119
1.6840000000 0.6526747767
1.6850000000 0.6330227169
1.6860000000 0.6185658714
1.6870000000 0.6097194564
1.6880000000 0.6067694651
1.6890000000 0.6097165725
1.6900000000 0.6180248757
1.6910000000 0.6304727671
1.6920000000 0.6449993897
1.6930000000 0.6588998617
1.6940000000 0.6692337365
1.6950000000 0.6734324029
1.6960000000 0.6699737525
1.6970000000 0.6586294660
1.6980000000 0.6404569975
1.6990000000 0.6172797972
1.7000000000 0.5912082273
1.7010000000 0.5634237020
1.7020000000 0.5362539404
1.7030000000 0.5106785042
1.7040000000 0.4875909290
1.7050000000 0.4670524126
1.7060000000 0.4491336563
1.7070000000 0.4337151276
1.7080000000 0.4206061698
1.7090000000 0.4096070775
1.7100000000 0.4005441219
1.7110000000 0.3932528070
1.7120000000 0.3876011451
1.7130000000 0.3834917263
1.7140000000 0.3808627489
1.7150000000 0.3796788410
1.7160000000 0.3799430765
1.7170000000 0.3816774699
1.7180000000 0.3849438822
1.7190000000 0.3898308297
1.7200000000 0.3964607032
1.7210000000 0.4049956078
1.7220000000 0.4156372905
1.7230000000 0.4286294480
1.7240000000 0.4442306004
1.7250000000 0.4628845550
1.7260000000 0.4848822844
1.7270000000 0.5108916710
1.7280000000 0.5414132420
1.7290000000 0.5771064228
1.7300000000 0.6187157958
1.7310000000 0.6670446748
1.7320000000 0.7229156896
1.7330000000 0.7870810365
1.7340000000 0.8600903160
1.7350000000 0.9420541168
1.7360000000 1.0323370750
1.7370000000 1.1291150333
1.7380000000 1.2289808758
1.7390000000 1.3266194325
1.7400000000 1.4148914622
1.7410000000 1.4856536996
1.7420000000 1.5312391068
1.7430000000 1.5463674957
1.7440000000 1.5296561851
1.7450000000 1.4842649074
1.7460000000 1.4155551995
1.7470000000 1.3316045610
1.7480000000 1.2396061036
1.7490000000 1.1457507886
1.7500000000 1.0544250875
1.7510000000 0.9683973672
1.7520000000 0.8891230860
1.7530000000 0.8171469992
1.7540000000 0.7524160716
1.7550000000 0.6945404232
1.7560000000 0.6429509356
1.7570000000 0.5970106591
1.7580000000 0.5560966967
1.7590000000 0.5196142844
1.7600000000 0.4870190122
1.7610000000 0.4578253765
1.7620000000 0.4316107980
1.7630000000 0.4080010570
1.7640000000 0.3866710031
1.7650000000 0.3673436699
1.7660000000 0.3497776436
1.7670000000 0.3335067008
1.7680000000 0.3188596143
1.7690000000 0.3054341789
1.7700000000 0.2930759608
1.7710000000 0.2816792442
1.7720000000 0.2711396795
1.7730000000 0.2613690550
1.7740000000 0.2522872742
1.7750000000 0.2438263674
1.7760000000 0.2359264639
1.7770000000 0.2285350137
1.7780000000 0.2216049316
1.7790000000 0.2150955865
1.7800000000 0.2089738724
1.7810000000 0.2032080476
1.7820000000 0.1977721073
1.7830000000 0.1926461516
1.7840000000 0.1878121412
1.7850000000 0.1832557670
1.7860000000 0.1789675908
1.7870000000 0.1749447978
1.7880000000 0.1711879740
1.7890000000 0.1677037907
1.7900000000 0.1641476743
1.7910000000 0.1612293588
1.7920000000 0.1586630113
1.7930000000 0.1564732153
1.7940000000 0.1547098393
1.7950000000 0.1534403489
1.7960000000 0.1527412563
1.7970000000 0.1527103111
1.7980000000 0.1534465131
1.7990000000 0.1550705911
1.8000000000 0.1576890934
1.8010000000 0.1615825667
1.8020000000 0.1666799151
1.8030000000 0.1729650454
1.8040000000 0.1803053614
1.8050000000 0.1884168070
1.8060000000 0.1968656781
1.8070000000 0.2050857548
1.8080000000 0.2124522783
1.8090000000 0.2183703623
1.8100000000 0.2224077770
1.8110000000 0.2243394159
1.8120000000 0.2236308471
1.8130000000 0.2216893830
1.8140000000 0.2183810385
1.8150000000 0.2140284922
1.8160000000 0.2090985736
1.8170000000 0.2039206576
1.8180000000 0.1987447432
1.8190000000 0.1937376608
1.8200000000 0.1889996394
1.8210000000 0.1845854828
1.8220000000 0.1805015883
1.8230000000 0.1767368776
1.8240000000 0.1732643159
1.8250000000 0.1700599258
1.8260000000 0.1670902785
1.8270000000 0.1643180806
1.8280000000 0.1617103050
1.8290000000 0.1592348933
1.8300000000 0.1568625285
1.8310000000 0.1545640050
1.8320000000 0.1523098871
1.8330000000 0.1500742610
1.8340000000 0.1478345189
1.8350000000 0.1440536197
1.8360000000 0.1415978974
1.8370000000 0.1391162827
1.8380000000 0.1364286311
1.8390000000 0.1335803180
1.8400000000 0.1305392620
1.8410000000 0.1272730668
1.8420000000 0.1237577529
1.8430000000 0.1199618616
1.8440000000 0.1158647272
1.8450000000 0.1114601174
1.8460000000 0.1067650157
1.8470000000 0.1018232820
1.8480000000 0.0967077957
1.8490000000 0.0915719259
1.8500000000 0.0866426338
1.8510000000 0.0822457879
1.8520000000 0.0789582620
1.8530000000 0.0773548039
1.8540000000 0.0780064093
1.8550000000 0.0817427509
1.8560000000 0.0893346285
1.8570000000 0.1017338531
1.8580000000 0.1194956174
1.8590000000 0.1370282684
1.8600000000 0.1654318355
1.8610000000 0.1971153563
1.8620000000 0.2301404744
1.8630000000 0.2624736363
1.8640000000 0.2922530536
1.8650000000 0.3181311082
1.8660000000 0.3394320908
1.8670000000 0.3561552108
1.8680000000 0.3688018670
1.8690000000 0.3781996057
1.8700000000 0.3853115553
1.8710000000 0.3910530691
1.8720000000 0.3962362202
1.8730000000 0.4014521425
1.8740000000 0.4071330729
1.8750000000 0.4134999575
1.8760000000 0.4205821058
1.8770000000 0.4282425542
1.8780000000 0.4361671369
1.8790000000 0.4438995758
1.8800000000 0.4508698026
1.8810000000 0.4564611447
1.8820000000 0.4600753113
1.8830000000 0.4611963099
1.8840000000 0.4615924934
1.8850000000 0.4568117157
1.8860000000 0.4492301588
1.8870000000 0.4391940971
1.8880000000 0.4271971445
1.8890000000 0.4138024579
1.8900000000 0.3995758902
1.8910000000 0.3850409116
1.8920000000 0.3706393924
1.8930000000 0.3566983000
1.8940000000 0.3434650300
1.8950000000 0.3310978783
1.8960000000 0.3196876039
1.8970000000 0.3092709647
1.8980000000 0.2998446952
1.8990000000 0.2913804269
1.9000000000 0.2838381678
1.9010000000 0.2770413013
1.9020000000 0.2711279772
1.9030000000 0.2660322549
1.9040000000 0.2616906891
1.9050000000 0.2580437111
1.9060000000 0.2550360914
1.9070000000 0.2526177195
1.9080000000 0.2507441536
1.9090000000 0.2498644977
1.9100000000 0.2489455996
1.9110000000 0.2484731142
1.9120000000 0.2484202056
1.9130000000 0.2487645643
1.9140000000 0.2494883798
1.9150000000 0.2505768269
1.9160000000 0.2520184916
1.9170000000 0.2538041773
1.9180000000 0.2559273170
1.9190000000 0.2583836659
1.9200000000 0.2611714274
1.9210000000 0.2642909255
1.9220000000 0.2677440748
1.9230000000 0.2715353810
1.9240000000 0.2756711873
1.9250000000 0.2801596781
1.9260000000 0.2850113434
1.9270000000 0.2902384685
1.9280000000 0.2958552859
1.9290000000 0.3018787806
1.9300000000 0.3083275985
1.9310000000 0.3152232990
1.9320000000 0.3225902072
1.9330000000 0.3306799479
1.9340000000 0.3390659015
1.9350000000 0.3480128092
1.9360000000 0.3575581273
1.9370000000 0.3677425379
1.9380000000 0.3786108745
1.9390000000 0.3902134516
1.9400000000 0.4026046281
1.9410000000 0.4158468228
1.9420000000 0.4300059917
1.9430000000 0.4451583298
1.9440000000 0.4613867630
1.9450000000 0.4787822075
1.9460000000 0.4974477087
1.9470000000 0.5174962006
1.9480000000 0.5390541952
1.9490000000 0.5622598173
1.9500000000 0.5872686362
1.9510000000 0.6142537657
1.9520000000 0.6434064618
1.9530000000 0.6749396184
1.9540000000 0.7090904984
1.9550000000 0.7461211120
1.9560000000 0.7863186102
1.9570000000 0.8300067086
1.9580000000 0.8775358628
1.9590000000 0.9294207410
1.9600000000 0.9858016699
1.9610000000 1.0472730334
1.9620000000 1.1142763082
1.9630000000 1.1873033966
1.9640000000 1.2668321573
1.9650000000 1.3533097867
1.9660000000 1.4471241203
1.9670000000 1.5485479974
1.9680000000 1.6576790372
1.9690000000 1.7743487245
1.9700000000 1.8980010885
1.9710000000 2.0275813019
1.9720000000 2.1613848994
1.9730000000 2.2969258936
1.9740000000 2.4308617120
1.9750000000 2.5589697401
1.9760000000 2.6762918142
1.9770000000 2.7774433483
1.9780000000 2.8570844234
1.9790000000 2.9105558942
1.9800000000 2.9345362132
1.9810000000 2.9275744160
1.9820000000 2.8903468673
1.9830000000 2.8255795205
1.9840000000 2.7376492793
1.9850000000 2.6320061706
1.9860000000 2.5142278699
1.9870000000 2.3899419539
1.9880000000 2.2638339559
1.9890000000 2.1399448765
1.9900000000 2.0212797346
1.9910000000 1.9099701231
1.9920000000 1.8073790195
1.9930000000 1.7142526451
1.9940000000 1.6308369401
1.9950000000 1.5570119168
1.9960000000 1.4923607787
1.9970000000 1.4362504586
1.9980000000 1.3878510695
1.9990000000 1.3461805535
2.0000000000 1.3101217614
