# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.3157 mrad
1.3590000000 0.0053192966
1.3600000000 0.0053192966
1.3610000000 0.0053192966
1.3620000000 0.0053192966
1.3630000000 0.0053192966
1.3640000000 0.0053192966
1.3780000000 0.0053192966
1.3790000000 0.2710941618
1.3800000000 0.9392760178
1.3810000000 1.7322376785
1.3820000000 2.5174088726
1.3830000000 3.1266286655
1.3840000000 3.4345147059
1.3850000000 3.4206656645
1.3860000000 3.1621667413
1.3870000000 2.7748745491
1.3880000000 2.3571214453
1.3890000000 1.9699417993
1.3900000000 1.6399793876
1.3910000000 1.3725259364
1.3920000000 1.1618839741
1.3930000000 1.0228185521
1.3940000000 0.8947436615
1.3950000000 0.7967310202
1.3960000000 0.7219695152
1.3970000000 0.6651010068
1.3980000000 0.6221292330
1.3990000000 0.5898690091
1.4000000000 0.5660531914
1.4010000000 0.5489876781
1.4020000000 0.5373451137
1.4030000000 0.5301848878
1.4040000000 0.5268173754
1.4050000000 0.5267425587
1.4060000000 0.5296257506
1.4070000000 0.5352462263
1.4080000000 0.5478821023
1.4090000000 0.5583690828
1.4100000000 0.5715908925
1.4110000000 0.5876810715
1.4120000000 0.6068774138
1.4130000000 0.6295048644
1.4140000000 0.6559875058
1.4150000000 0.6868815793
1.4160000000 0.7228866231
1.4170000000 0.7648688165
1.4180000000 0.8139125528
1.4190000000 0.8713622840
1.4200000000 0.9388649313
1.4210000000 1.0184369724
1.4220000000 1.1141564883
1.4230000000 1.2253727385
1.4240000000 1.3569690261
1.4250000000 1.5119871738
1.4260000000 1.6927059212
1.4270000000 1.8992219198
1.4280000000 2.1270754504
1.4290000000 2.3639837598
1.4300000000 2.5868487001
1.4310000000 2.7620674652
1.4320000000 2.8530864117
1.4330000000 2.8352575392
1.4340000000 2.7091562749
1.4350000000 2.5009785042
1.4360000000 2.2493065088
1.4370000000 1.9902338545
1.4380000000 1.7458831857
1.4390000000 1.5290225292
1.4400000000 1.3429614824
1.4410000000 1.1865009002
1.4420000000 1.0562547177
1.4430000000 0.9482663278
1.4440000000 0.8587456747
1.4450000000 0.7843836131
1.4460000000 0.7224156195
1.4470000000 0.6705664742
1.4480000000 0.6270059991
1.4490000000 0.5902554666
1.4500000000 0.5591346282
1.4510000000 0.5326909497
1.4520000000 0.5101568044
1.4530000000 0.4914113024
1.4540000000 0.4749128392
1.4550000000 0.4608166700
1.4560000000 0.4487576401
1.4570000000 0.4384551176
1.4580000000 0.4296804008
1.4590000000 0.4222407076
1.4600000000 0.4159771695
1.4610000000 0.4107571211
1.4620000000 0.4064683784
1.4630000000 0.4030189026
1.4640000000 0.4003289963
1.4650000000 0.3983317839
1.4660000000 0.3969734535
1.4670000000 0.3962079854
1.4680000000 0.3963742819
1.4690000000 0.3966791999
1.4700000000 0.3974799998
1.4710000000 0.3987664466
1.4720000000 0.4005191211
1.4730000000 0.4027297836
1.4740000000 0.4053925968
1.4750000000 0.4085072478
1.4760000000 0.4120775516
1.4770000000 0.4161108658
1.4780000000 0.4206184858
1.4790000000 0.4256173646
1.4800000000 0.4311287428
1.4810000000 0.4371781077
1.4820000000 0.4437968667
1.4830000000 0.4510233847
1.4840000000 0.4592029837
1.4850000000 0.4677801510
1.4860000000 0.4771228565
1.4870000000 0.4873037090
1.4880000000 0.4984079602
1.4890000000 0.5105331698
1.4900000000 0.5237916597
1.4910000000 0.5383209034
1.4920000000 0.5542778900
1.4930000000 0.5718490339
1.4940000000 0.5912570257
1.4950000000 0.6127642733
1.4960000000 0.6366775870
1.4970000000 0.6633697324
1.4980000000 0.6932815357
1.4990000000 0.7269363442
1.5000000000 0.7649656555
1.5010000000 0.8102777006
1.5020000000 0.8617477454
1.5030000000 0.9208748037
1.5040000000 0.9889367745
1.5050000000 1.0674129567
1.5060000000 1.1578414769
1.5070000000 1.2616227259
1.5080000000 1.3796435000
1.5090000000 1.5116093350
1.5100000000 1.6550697976
1.5110000000 1.8040238610
1.5120000000 1.9478075090
1.5130000000 2.0709535161
1.5140000000 2.1555536176
1.5150000000 2.1864267055
1.5160000000 2.1572995823
1.5170000000 2.0738373503
1.5180000000 1.9514758371
1.5190000000 1.8096908995
1.5200000000 1.6635440371
1.5210000000 1.5252843364
1.5220000000 1.4011989893
1.5230000000 1.2936578543
1.5240000000 1.2026437829
1.5250000000 1.1268828663
1.5260000000 1.0646000923
1.5270000000 1.0139404525
1.5280000000 0.9731862970
1.5290000000 0.9408191525
1.5300000000 0.9155613501
1.5310000000 0.8963450657
1.5320000000 0.8822957656
1.5330000000 0.8726968661
1.5340000000 0.8669718341
1.5350000000 0.8646454863
1.5360000000 0.8653438843
1.5370000000 0.8687673954
1.5380000000 0.8746744726
1.5390000000 0.8828775437
1.5400000000 0.8932317459
1.5410000000 0.9056229603
1.5420000000 0.9199762412
1.5430000000 0.9362377213
1.5440000000 0.9543785146
1.5450000000 0.9743907040
1.5460000000 0.9962889043
1.5470000000 1.0201001162
1.5480000000 1.0458723115
1.5490000000 1.0736677747
1.5500000000 1.1035209608
1.5510000000 1.1356202308
1.5520000000 1.1700063865
1.5530000000 1.2068734519
1.5540000000 1.2463454308
1.5550000000 1.2885958972
1.5560000000 1.3338257668
1.5570000000 1.3822551671
1.5580000000 1.4341379607
1.5590000000 1.4897571992
1.5600000000 1.5494315455
1.5610000000 1.6135228027
1.5620000000 1.6824337814
1.5630000000 1.7566237562
1.5640000000 1.8366075227
1.5650000000 1.9229746788
1.5660000000 2.0163887427
1.5670000000 2.1176057428
1.5680000000 2.2272209260
1.5690000000 2.3466819641
1.5700000000 2.4769758280
1.5710000000 2.6193522770
1.5720000000 2.7753111951
1.5730000000 2.9465866501
1.5740000000 3.1351887283
1.5750000000 3.3434597230
1.5760000000 3.5741373606
1.5770000000 3.8304138005
1.5780000000 4.1160311052
1.5790000000 4.4354050052
1.5800000000 4.7936813549
1.5810000000 5.1969599720
1.5820000000 5.6523628428
1.5830000000 6.1682540765
1.5840000000 6.7543062046
1.5850000000 7.4216642179
1.5860000000 8.1819401789
1.5870000000 9.0504648217
1.5880000000 10.0410884483
1.5890000000 11.1670873969
1.5900000000 12.4388339864
1.5910000000 13.8597572715
1.5920000000 15.4205304830
1.5930000000 17.0916344268
1.5940000000 18.8151418635
1.5950000000 20.4992883752
1.5960000000 22.0212412570
1.5970000000 23.2433878626
1.5980000000 24.0444581937
1.5990000000 24.3555090557
1.6000000000 24.1840751726
1.6010000000 23.6184059120
1.6020000000 22.7879408805
1.6030000000 21.8315025957
1.6040000000 20.8753282489
1.6050000000 20.0094878302
1.6060000000 19.3004536901
1.6070000000 18.7870015743
1.6080000000 18.4855779346
1.6090000000 18.3967526489
1.6100000000 18.5061173282
1.6110000000 18.7831283660
1.6120000000 19.1777201700
1.6130000000 19.6173657461
1.6140000000 20.0077644555
1.6150000000 20.2419420929
1.6160000000 20.2194317441
1.6170000000 19.8721489731
1.6180000000 19.1856946496
1.6190000000 18.2034667315
1.6200000000 17.0115623227
1.6210000000 15.7117584260
1.6220000000 14.3972592431
1.6230000000 13.1415589997
1.6240000000 11.9848815790
1.6250000000 10.9523871179
1.6260000000 10.0524372546
1.6270000000 9.2830150113
1.6280000000 8.6371358245
1.6290000000 8.1058345712
1.6300000000 7.6800553608
1.6310000000 7.3517876714
1.6320000000 7.1146625808
1.6330000000 6.9641708383
1.6340000000 6.8977795596
1.6350000000 6.9149772236
1.6360000000 7.0172313224
1.6370000000 7.2076861866
1.6380000000 7.4910116910
1.6390000000 7.8727287038
1.6400000000 8.3582408162
1.6410000000 8.9508197380
1.6420000000 9.6503059399
1.6430000000 10.4433577031
1.6440000000 11.3053723407
1.6450000000 12.1893435136
1.6460000000 13.0250032942
1.6470000000 13.7217432291
1.6480000000 14.1834772243
1.6490000000 14.3330133645
1.6500000000 14.1366757021
1.6510000000 13.6161039513
1.6520000000 12.8396487374
1.6530000000 11.8990274111
1.6540000000 10.8842932936
1.6550000000 9.8677556590
1.6560000000 8.8984184813
1.6570000000 8.0040639032
1.6580000000 7.1966080036
1.6590000000 6.4776162678
1.6600000000 5.8426308699
1.6610000000 5.2842254594
1.6620000000 4.7925904299
1.6630000000 4.3616974050
1.6640000000 3.9825059884
1.6650000000 3.6480470538
1.6660000000 3.3520648267
1.6670000000 3.0891841856
1.6680000000 2.8548343282
1.6690000000 2.6451318919
1.6700000000 2.4567263346
1.6710000000 2.2868417073
1.6720000000 2.1331382641
1.6730000000 1.9935981751
1.6740000000 1.8665940513
1.6750000000 1.7507511245
1.6760000000 1.6449728811
1.6770000000 1.5483607365
1.6780000000 1.4603003239
1.6790000000 1.3804222799
1.6800000000 1.3085963555
1.6810000000 1.2450001877
1.6820000000 1.1882974282
1.6830000000 1.1427109499
1.6840000000 1.1076836918
1.6850000000 1.0847826962
1.6860000000 1.0755821727
1.6870000000 1.0817959675
1.6880000000 1.1047011852
1.6890000000 1.1446230880
1.6900000000 1.2001143295
1.6910000000 1.2674730762
1.6920000000 1.3402124917
1.6930000000 1.4096670060
1.6940000000 1.4663367268
1.6950000000 1.5018883993
1.6960000000 1.5113213394
1.6970000000 1.4938398242
1.6980000000 1.4528235661
1.6990000000 1.3941675674
1.7000000000 1.3247223836
1.7010000000 1.2487057627
1.7020000000 1.1732521737
1.7030000000 1.1019047672
1.7040000000 1.0369104608
1.7050000000 0.9788831382
1.7060000000 0.9279648269
1.7070000000 0.8838196454
1.7080000000 0.8458237717
1.7090000000 0.8133103341
1.7100000000 0.7856827474
1.7110000000 0.7623603255
1.7120000000 0.7428482834
1.7130000000 0.7267504623
1.7140000000 0.7137586421
1.7150000000 0.7036343474
1.7160000000 0.6962306028
1.7170000000 0.6914358667
1.7180000000 0.6892274907
1.7190000000 0.6896292869
1.7200000000 0.6927239668
1.7210000000 0.6986658585
1.7220000000 0.7076701911
1.7230000000 0.7200125665
1.7240000000 0.7360094784
1.7250000000 0.7561867481
1.7260000000 0.7809059353
1.7270000000 0.8110554247
1.7280000000 0.8472699200
1.7290000000 0.8904100670
1.7300000000 0.9414595251
1.7310000000 1.0014891596
1.7320000000 1.0716038540
1.7330000000 1.1528421582
1.7340000000 1.2459869714
1.7350000000 1.3512707153
1.7360000000 1.4679720459
1.7370000000 1.5938235075
1.7380000000 1.7244914448
1.7390000000 1.8531106599
1.7400000000 1.9703695135
1.7410000000 2.0655380522
1.7420000000 2.1283860036
1.7430000000 2.1517032329
1.7440000000 2.1333209627
1.7450000000 2.0770359141
1.7460000000 1.9896139842
1.7470000000 1.8814782671
1.7480000000 1.7620962862
1.7490000000 1.6395988137
1.7500000000 1.5198259821
1.7510000000 1.4065255047
1.7520000000 1.3017063237
1.7530000000 1.2061818589
1.7540000000 1.1199566842
1.7550000000 1.0425853224
1.7560000000 0.9733678475
1.7570000000 0.9115018934
1.7580000000 0.8562002035
1.7590000000 0.8067000587
1.7600000000 0.7623009448
1.7610000000 0.7223773409
1.7620000000 0.6863811281
1.7630000000 0.6538249129
1.7640000000 0.6242833684
1.7650000000 0.5973959480
1.7660000000 0.5728456059
1.7670000000 0.5498893650
1.7680000000 0.5292205325
1.7690000000 0.5101650847
1.7700000000 0.4925464924
1.7710000000 0.4762138274
1.7720000000 0.4610262633
1.7730000000 0.4468703013
1.7740000000 0.4336378388
1.7750000000 0.4212398753
1.7760000000 0.4095978008
1.7770000000 0.3986426886
1.7780000000 0.3883133462
1.7790000000 0.3785578981
1.7800000000 0.3693373040
1.7810000000 0.3606114679
1.7820000000 0.3523533614
1.7830000000 0.3445448022
1.7840000000 0.3371710036
1.7850000000 0.3302255131
1.7860000000 0.3237115590
1.7870000000 0.3176480673
1.7880000000 0.3120630600
1.7890000000 0.3070001077
1.7900000000 0.3018284062
1.7910000000 0.2979269156
1.7920000000 0.2948627481
1.7930000000 0.2927102140
1.7940000000 0.2916364213
1.7950000000 0.2918619293
1.7960000000 0.2936327599
1.7970000000 0.2972626122
1.7980000000 0.3030668878
1.7990000000 0.3114259378
1.8000000000 0.3226808065
1.8010000000 0.3377448678
1.8020000000 0.3563685371
1.8030000000 0.3785142143
1.8040000000 0.4037825814
1.8050000000 0.4313092141
1.8060000000 0.4597616536
1.8070000000 0.4873962163
1.8080000000 0.5122872987
1.8090000000 0.5326069384
1.8100000000 0.5470315364
1.8110000000 0.5548927176
1.8120000000 0.5552307392
1.8130000000 0.5511175503
1.8140000000 0.5427726936
1.8150000000 0.5313348781
1.8160000000 0.5182050424
1.8170000000 0.5044176593
1.8180000000 0.4907469943
1.8190000000 0.4777089041
1.8200000000 0.4656048052
1.8210000000 0.4545990042
1.8220000000 0.4447043092
1.8230000000 0.4358819813
1.8240000000 0.4280507321
1.8250000000 0.4211326355
1.8260000000 0.4150244239
1.8270000000 0.4096224678
1.8280000000 0.4048290366
1.8290000000 0.4005603200
1.8300000000 0.3967347945
1.8310000000 0.3932831772
1.8320000000 0.3901317968
1.8330000000 0.3872215528
1.8340000000 0.3845056032
1.8350000000 0.3791023693
1.8360000000 0.3763689834
1.8370000000 0.3738302715
1.8380000000 0.3710472879
1.8390000000 0.3681606804
1.8400000000 0.3651171635
1.8410000000 0.3618623262
1.8420000000 0.3583632066
1.8430000000 0.3545692921
1.8440000000 0.3504554459
1.8450000000 0.3460233834
1.8460000000 0.3413255794
1.8470000000 0.3364614862
1.8480000000 0.3315885098
1.8490000000 0.3270172659
1.8500000000 0.3231992205
1.8510000000 0.3207686589
1.8520000000 0.3207143127
1.8530000000 0.3241989100
1.8540000000 0.3324917589
1.8550000000 0.3472302382
1.8560000000 0.3699569123
1.8570000000 0.4022491079
1.8580000000 0.4450894419
1.8590000000 0.4882218720
1.8600000000 0.5525441368
1.8610000000 0.6239148889
1.8620000000 0.6987281781
1.8630000000 0.7733135403
1.8640000000 0.8443111320
1.8650000000 0.9093452702
1.8660000000 0.9673188828
1.8670000000 1.0184191876
1.8680000000 1.0637738183
1.8690000000 1.1051129656
1.8700000000 1.1443977281
1.8710000000 1.1834640956
1.8720000000 1.2238862617
1.8730000000 1.2667368892
1.8740000000 1.3126583716
1.8750000000 1.3617256676
1.8760000000 1.4134430323
1.8770000000 1.4667501395
1.8780000000 1.5199714199
1.8790000000 1.5709003135
1.8800000000 1.6168960272
1.8810000000 1.6551391048
1.8820000000 1.6829174329
1.8830000000 1.6979535467
1.8840000000 1.7030201926
1.8850000000 1.6889897363
1.8860000000 1.6610186855
1.8870000000 1.6207839806
1.8880000000 1.5706306522
1.8890000000 1.5132399092
1.8900000000 1.4512922770
1.8910000000 1.3872668743
1.8920000000 1.3232440581
1.8930000000 1.2608000664
1.8940000000 1.2011167703
1.8950000000 1.1449595723
1.8960000000 1.0927809424
1.8970000000 1.0447815942
1.8980000000 1.0009743002
1.8990000000 0.9612540853
1.9000000000 0.9254501150
1.9010000000 0.8924277676
1.9020000000 0.8631494644
1.9030000000 0.8373220417
1.9040000000 0.8146591767
1.9050000000 0.7948934954
1.9060000000 0.7777766361
1.9070000000 0.7630823717
1.9080000000 0.7506062752
1.9090000000 0.7411709530
1.9100000000 0.7325665800
1.9110000000 0.7257122258
1.9120000000 0.7204836154
1.9130000000 0.7167713272
1.9140000000 0.7144873276
1.9150000000 0.7135526500
1.9160000000 0.7139029344
1.9170000000 0.7154861401
1.9180000000 0.7182575185
1.9190000000 0.7221816937
1.9200000000 0.7272348340
1.9210000000 0.7333976530
1.9220000000 0.7406621173
1.9230000000 0.7490255616
1.9240000000 0.7584905759
1.9250000000 0.7690719234
1.9260000000 0.7807848021
1.9270000000 0.7936573388
1.9280000000 0.8077190328
1.9290000000 0.8230100731
1.9300000000 0.8395770677
1.9310000000 0.8574729208
1.9320000000 0.8767606541
1.9330000000 0.8979852226
1.9340000000 0.9202614431
1.9350000000 0.9441673559
1.9360000000 0.9698037453
1.9370000000 0.9972807751
1.9380000000 1.0267224160
1.9390000000 1.0582663829
1.9400000000 1.0920638923
1.9410000000 1.1282855658
1.9420000000 1.1671177236
1.9430000000 1.2087713393
1.9440000000 1.2534752926
1.9450000000 1.3014886157
1.9460000000 1.3530965944
1.9470000000 1.4086148455
1.9480000000 1.4683987915
1.9490000000 1.5328366313
1.9500000000 1.6023653691
1.9510000000 1.6774719402
1.9520000000 1.7586915114
1.9530000000 1.8466267872
1.9540000000 1.9419414654
1.9550000000 2.0453722252
1.9560000000 2.1577327422
1.9570000000 2.2799303256
1.9580000000 2.4129506229
1.9590000000 2.5581653721
1.9600000000 2.7161376531
1.9610000000 2.8884572066
1.9620000000 3.0763675380
1.9630000000 3.2812595680
1.9640000000 3.5044755935
1.9650000000 3.7472862497
1.9660000000 4.0107875106
1.9670000000 4.2957545558
1.9680000000 4.6024737827
1.9690000000 4.9304756650
1.9700000000 5.2782007351
1.9710000000 5.6427094610
1.9720000000 6.0191999788
1.9730000000 6.4007036836
1.9740000000 6.7778116047
1.9750000000 7.1386444728
1.9760000000 7.4692689197
1.9770000000 7.7545080160
1.9780000000 7.9793352552
1.9790000000 8.1306167633
1.9800000000 8.1989905630
1.9810000000 8.1803368267
1.9820000000 8.0765652736
1.9830000000 7.8953084428
1.9840000000 7.6488809043
1.9850000000 7.3526017924
1.9860000000 7.0222171778
1.9870000000 6.6735386382
1.9880000000 6.3198189668
1.9890000000 5.9724319151
1.9900000000 5.6398696016
1.9910000000 5.3281437900
1.9920000000 5.0411159729
1.9930000000 4.7809178672
1.9940000000 4.5482183601
1.9950000000 4.3426979842
1.9960000000 4.1631500270
1.9970000000 4.0077654413
1.9980000000 3.8741364766
1.9990000000 3.7594315979
2.0000000000 3.6603793232
