# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5458 mrad
1.3590000000 0.0025885827
1.3600000000 0.0025885827
1.3610000000 0.0025885827
1.3620000000 0.0025885827
1.3630000000 0.0025885827
1.3640000000 0.0025885827
1.3780000000 0.0025885827
1.3790000000 0.1174396155
1.3800000000 0.6684637859
1.3810000000 1.3239034150
1.3820000000 1.9736515511
1.3830000000 2.4780566653
1.3840000000 2.7330273648
1.3850000000 2.7216827715
1.3860000000 2.5080261019
1.3870000000 2.1881223819
1.3880000000 1.8433558873
1.3890000000 1.5241220475
1.3900000000 1.2522935892
1.3910000000 1.0320931421
1.3920000000 0.8586884384
1.3930000000 0.7441370009
1.3940000000 0.6384286671
1.3950000000 0.5572317993
1.3960000000 0.4949216267
1.3970000000 0.4470520170
1.3980000000 0.4103135299
1.3990000000 0.3820694270
1.4000000000 0.3604365691
1.4010000000 0.3440021726
1.4020000000 0.3316522946
1.4030000000 0.3225845732
1.4040000000 0.3161989155
1.4050000000 0.3120430398
1.4060000000 0.3097937293
1.4070000000 0.3092068652
1.4080000000 0.3136873545
1.4090000000 0.3156955141
1.4100000000 0.3191097786
1.4110000000 0.3239096493
1.4120000000 0.3301381808
1.4130000000 0.3378827236
1.4140000000 0.3472686998
1.4150000000 0.3584843859
1.4160000000 0.3717722708
1.4170000000 0.3874392436
1.4180000000 0.4058787761
1.4190000000 0.4275832172
1.4200000000 0.4531567837
1.4210000000 0.4833402417
1.4220000000 0.5203656646
1.4230000000 0.5624636441
1.4240000000 0.6121928618
1.4250000000 0.6706222253
1.4260000000 0.7385034427
1.4270000000 0.8157234550
1.4280000000 0.9004155391
1.4290000000 0.9877445719
1.4300000000 1.0688467742
1.4310000000 1.1310411211
1.4320000000 1.1607885207
1.4330000000 1.1493066881
1.4340000000 1.0974308281
1.4350000000 1.0155265885
1.4360000000 0.9183460333
1.4370000000 0.8197759295
1.4380000000 0.7272564967
1.4390000000 0.6457217442
1.4400000000 0.5762094534
1.4410000000 0.5181146739
1.4420000000 0.4700548826
1.4430000000 0.4304689906
1.4440000000 0.3978847719
1.4450000000 0.3710294628
1.4460000000 0.3488483431
1.4470000000 0.3304768212
1.4480000000 0.3152232350
1.4490000000 0.3025305645
1.4500000000 0.2919560368
1.4510000000 0.2831444891
1.4520000000 0.2758099633
1.4530000000 0.2701258119
1.4540000000 0.2650823571
1.4550000000 0.2609583008
1.4560000000 0.2576234060
1.4570000000 0.2549759232
1.4580000000 0.2529347789
1.4590000000 0.2514306663
1.4600000000 0.2504090519
1.4610000000 0.2498243602
1.4620000000 0.2496386958
1.4630000000 0.2498229538
1.4640000000 0.2503521171
1.4650000000 0.2512064504
1.4660000000 0.2523718127
1.4670000000 0.2538367720
1.4680000000 0.2558916169
1.4690000000 0.2579295221
1.4700000000 0.2602521212
1.4710000000 0.2628651825
1.4720000000 0.2657706893
1.4730000000 0.2689754200
1.4740000000 0.2724891010
1.4750000000 0.2763238306
1.4760000000 0.2804953108
1.4770000000 0.2850217690
1.4780000000 0.2899245332
1.4790000000 0.2952304383
1.4800000000 0.3009693216
1.4810000000 0.3071747442
1.4820000000 0.3138869815
1.4830000000 0.3211525967
1.4840000000 0.3292599031
1.4850000000 0.3377940704
1.4860000000 0.3470538800
1.4870000000 0.3571438402
1.4880000000 0.3681478522
1.4890000000 0.3801754768
1.4900000000 0.3933536416
1.4910000000 0.4078346485
1.4920000000 0.4237909990
1.4930000000 0.4414291295
1.4940000000 0.4609974441
1.4950000000 0.4827839309
1.4960000000 0.5071297147
1.4970000000 0.5344486918
1.4980000000 0.5652276427
1.4990000000 0.6000486025
1.5000000000 0.6396151692
1.5010000000 0.6868582705
1.5020000000 0.7408703203
1.5030000000 0.8033164331
1.5040000000 0.8756005251
1.5050000000 0.9593940778
1.5060000000 1.0564474014
1.5070000000 1.1683818379
1.5080000000 1.2962723374
1.5090000000 1.4399176969
1.5100000000 1.5967508393
1.5110000000 1.7602773946
1.5120000000 1.9188009949
1.5130000000 2.0552059079
1.5140000000 2.1494895865
1.5150000000 2.1844757320
1.5160000000 2.1527076180
1.5170000000 2.0599598826
1.5180000000 1.9230388845
1.5190000000 1.7633639115
1.5200000000 1.5977770190
1.5210000000 1.4399698302
1.5220000000 1.2971012984
1.5230000000 1.1719692933
1.5240000000 1.0646816624
1.5250000000 0.9739161055
1.5260000000 0.8977653169
1.5270000000 0.8342106569
1.5280000000 0.7813617729
1.5290000000 0.7375425454
1.5300000000 0.7013300815
1.5310000000 0.6715321141
1.5320000000 0.6471638069
1.5330000000 0.6273987328
1.5340000000 0.6116057981
1.5350000000 0.5992383219
1.5360000000 0.5898238594
1.5370000000 0.5830191232
1.5380000000 0.5785279302
1.5390000000 0.5761109962
1.5400000000 0.5755739461
1.5410000000 0.5767581037
1.5420000000 0.5795387867
1.5430000000 0.5838179654
1.5440000000 0.5895178389
1.5450000000 0.5965836819
1.5460000000 0.6049782632
1.5470000000 0.6146761669
1.5480000000 0.6256701920
1.5490000000 0.6379643414
1.5500000000 0.6515369527
1.5510000000 0.6664914677
1.5520000000 0.6828169027
1.5530000000 0.7005992701
1.5540000000 0.7198869937
1.5550000000 0.7407584716
1.5560000000 0.7633060456
1.5570000000 0.7876359999
1.5580000000 0.8138708519
1.5590000000 0.8421501462
1.5600000000 0.8726334048
1.5610000000 0.9055022632
1.5620000000 0.9409629848
1.5630000000 0.9792496609
1.5640000000 1.0206274397
1.5650000000 1.0653982891
1.5660000000 1.1139046406
1.5670000000 1.1665401655
1.5680000000 1.2235792685
1.5690000000 1.2858351913
1.5700000000 1.3537972804
1.5710000000 1.4281142980
1.5720000000 1.5095655426
1.5730000000 1.5990577195
1.5740000000 1.6976397457
1.5750000000 1.8065305008
1.5760000000 1.9271629143
1.5770000000 2.0612030290
1.5780000000 2.2106055211
1.5790000000 2.3776665288
1.5800000000 2.5650839663
1.5810000000 2.7760338595
1.5820000000 3.0142373588
1.5830000000 3.2840412468
1.5840000000 3.5904967731
1.5850000000 3.9393941137
1.5860000000 4.3366842087
1.5870000000 4.7904414900
1.5880000000 5.3077927965
1.5890000000 5.8954994804
1.5900000000 6.5587819937
1.5910000000 7.2991320937
1.5920000000 8.1112590854
1.5930000000 8.9791689229
1.5940000000 9.8719031591
1.5950000000 10.7407070008
1.5960000000 11.5205974952
1.5970000000 12.1390278234
1.5980000000 12.5323148214
1.5990000000 12.6645231793
1.6000000000 12.5400614404
1.6010000000 12.2059250470
1.6020000000 11.7299143328
1.6030000000 11.1845875622
1.6040000000 10.6356770858
1.6050000000 10.1293583983
1.6060000000 9.6994960202
1.6070000000 9.3654495269
1.6080000000 9.1349542949
1.6090000000 9.0079507407
1.6100000000 8.9773457895
1.6110000000 9.0289002369
1.6120000000 9.1400238193
1.6130000000 9.2785997974
1.6140000000 9.4034945818
1.6150000000 9.4684754224
1.6160000000 9.4303908774
1.6170000000 9.2602398766
1.6180000000 8.9520993162
1.6190000000 8.5246796023
1.6200000000 8.0148243540
1.6210000000 7.4659338223
1.6220000000 6.9176036630
1.6230000000 6.4011859412
1.6240000000 5.9335811295
1.6250000000 5.5256318605
1.6260000000 5.1811952426
1.6270000000 4.8998488503
1.6280000000 4.6792366246
1.6290000000 4.5163755843
1.6300000000 4.4084593321
1.6310000000 4.3534075692
1.6320000000 4.3501159303
1.6330000000 4.3985668213
1.6340000000 4.4999965588
1.6350000000 4.6568627663
1.6360000000 4.8729100581
1.6370000000 5.1529584789
1.6380000000 5.5027924371
1.6390000000 5.9286133116
1.6400000000 6.4361779142
1.6410000000 7.0291038342
1.6420000000 7.7071959947
1.6430000000 8.4599406900
1.6440000000 9.2651371696
1.6450000000 10.0813982549
1.6460000000 10.8469100593
1.6470000000 11.4823987177
1.6480000000 11.9043922306
1.6490000000 12.0467039990
1.6500000000 11.8819013522
1.6510000000 11.4312470262
1.6520000000 10.7566471700
1.6530000000 9.9397721570
1.6540000000 9.0601573328
1.6550000000 8.1811952379
1.6560000000 7.3454953819
1.6570000000 6.5769855467
1.6580000000 5.8856355652
1.6590000000 5.2724000140
1.6600000000 4.7330481598
1.6610000000 4.2608217015
1.6620000000 3.8473137661
1.6630000000 3.4864217496
1.6640000000 3.1704964066
1.6650000000 2.8933993607
1.6660000000 2.6496183658
1.6670000000 2.4344513229
1.6680000000 2.2438941093
1.6690000000 2.0745428353
1.6700000000 1.9235009879
1.6710000000 1.7883273027
1.6720000000 1.6669622013
1.6730000000 1.5576548454
1.6740000000 1.4589290656
1.6750000000 1.3695343461
1.6760000000 1.2884211097
1.6770000000 1.2147020452
1.6780000000 1.1476570439
1.6790000000 1.0867055765
1.6800000000 1.0314007796
1.6810000000 0.9814252187
1.6820000000 0.9356355498
1.6830000000 0.8958453664
1.6840000000 0.8611463535
1.6850000000 0.8317772815
1.6860000000 0.8079384952
1.6870000000 0.7898962595
1.6880000000 0.7778119706
1.6890000000 0.7715993167
1.6900000000 0.7707074722
1.6910000000 0.7739814755
1.6920000000 0.7795395499
1.6930000000 0.7849471074
1.6940000000 0.7875732498
1.6950000000 0.7851300717
1.6960000000 0.7762718781
1.6970000000 0.7607973518
1.6980000000 0.7396504066
1.6990000000 0.7144468938
1.7000000000 0.6870553901
1.7010000000 0.6584124342
1.7020000000 0.6306987628
1.7030000000 0.6046749261
1.7040000000 0.5813289634
1.7050000000 0.5605901258
1.7060000000 0.5425474498
1.7070000000 0.5270778112
1.7080000000 0.5140132407
1.7090000000 0.5031814888
1.7100000000 0.4944361194
1.7110000000 0.4876426907
1.7120000000 0.4827000929
1.7130000000 0.4795433340
1.7140000000 0.4781433243
1.7150000000 0.4785007974
1.7160000000 0.4806578307
1.7170000000 0.4846804750
1.7180000000 0.4906807557
1.7190000000 0.4988039249
1.7200000000 0.5092385523
1.7210000000 0.5222238366
1.7220000000 0.5380501898
1.7230000000 0.5570656952
1.7240000000 0.5796250794
1.7250000000 0.6063716244
1.7260000000 0.6377033059
1.7270000000 0.6745404007
1.7280000000 0.7175781386
1.7290000000 0.7677306175
1.7300000000 0.8260221175
1.7310000000 0.8935585786
1.7320000000 0.9714650247
1.7330000000 1.0607728179
1.7340000000 1.1622174702
1.7350000000 1.2759291746
1.7360000000 1.4009981235
1.7370000000 1.5348672472
1.7380000000 1.6727946169
1.7390000000 1.8074034695
1.7400000000 1.9288175736
1.7410000000 2.0257974744
1.7420000000 2.0877989894
1.7430000000 2.1076067996
1.7440000000 2.0834127493
1.7450000000 2.0196700142
1.7460000000 1.9238727602
1.7470000000 1.8072226218
1.7480000000 1.6796491687
1.7490000000 1.5497038883
1.7500000000 1.4234218927
1.7510000000 1.3045976927
1.7520000000 1.1952087191
1.7530000000 1.0959853389
1.7540000000 1.0068292022
1.7550000000 0.9271845881
1.7560000000 0.8562531880
1.7570000000 0.7931436529
1.7580000000 0.7369894612
1.7590000000 0.6869607492
1.7600000000 0.6423024943
1.7610000000 0.6023422273
1.7620000000 0.5664930742
1.7630000000 0.5342369896
1.7640000000 0.5051241945
1.7650000000 0.4787713548
1.7660000000 0.4548446848
1.7670000000 0.4327290408
1.7680000000 0.4128212093
1.7690000000 0.3945972647
1.7700000000 0.3778383428
1.7710000000 0.3624013541
1.7720000000 0.3481424278
1.7730000000 0.3349394903
1.7740000000 0.3226824022
1.7750000000 0.3112773958
1.7760000000 0.3006419659
1.7770000000 0.2907029148
1.7780000000 0.2813956645
1.7790000000 0.2726634996
1.7800000000 0.2644599272
1.7810000000 0.2567405813
1.7820000000 0.2494683668
1.7830000000 0.2426141130
1.7840000000 0.2361506833
1.7850000000 0.2300562958
1.7860000000 0.2243146830
1.7870000000 0.2189168894
1.7880000000 0.2138586942
1.7890000000 0.2091418005
1.7900000000 0.2043323562
1.7910000000 0.2003083177
1.7920000000 0.1966933173
1.7930000000 0.1935120527
1.7940000000 0.1908129680
1.7950000000 0.1886628350
1.7960000000 0.1871380652
1.7970000000 0.1863365727
1.7980000000 0.1863580345
1.7990000000 0.1873248127
1.8000000000 0.1893439247
1.8010000000 0.1926923957
1.8020000000 0.1973052673
1.8030000000 0.2031639071
1.8040000000 0.2101304910
1.8050000000 0.2179111773
1.8060000000 0.2260600152
1.8070000000 0.2339943868
1.8080000000 0.2410730148
1.8090000000 0.2466835094
1.8100000000 0.2503809588
1.8110000000 0.2519302556
1.8120000000 0.2506600316
1.8130000000 0.2482436494
1.8140000000 0.2444276555
1.8150000000 0.2395240155
1.8160000000 0.2340153475
1.8170000000 0.2282368462
1.8180000000 0.2224438631
1.8190000000 0.2168062136
1.8200000000 0.2114274777
1.8210000000 0.2063638809
1.8220000000 0.2016225485
1.8230000000 0.1971918220
1.8240000000 0.1930433232
1.8250000000 0.1891525178
1.8260000000 0.1854842128
1.8270000000 0.1819981242
1.8280000000 0.1786587761
1.8290000000 0.1754307343
1.8300000000 0.1722814152
1.8310000000 0.1691769357
1.8320000000 0.1660837811
1.8330000000 0.1629709166
1.8340000000 0.1598106634
1.8350000000 0.1546900458
1.8360000000 0.1511789765
1.8370000000 0.1475825322
1.8380000000 0.1436991117
1.8390000000 0.1395720102
1.8400000000 0.1351604124
1.8410000000 0.1304219995
1.8420000000 0.1253246795
1.8430000000 0.1198279381
1.8440000000 0.1139038176
1.8450000000 0.1075425330
1.8460000000 0.1007623990
1.8470000000 0.0936157060
1.8480000000 0.0861915026
1.8490000000 0.0786777034
1.8500000000 0.0713540117
1.8510000000 0.0646238811
1.8520000000 0.0592905959
1.8530000000 0.0560265593
1.8540000000 0.0554101679
1.8550000000 0.0584290820
1.8560000000 0.0659853294
1.8570000000 0.0794424755
1.8580000000 0.0995590553
1.8590000000 0.1192527185
1.8600000000 0.1522808564
1.8610000000 0.1892008528
1.8620000000 0.2276007629
1.8630000000 0.2649264147
1.8640000000 0.2988400446
1.8650000000 0.3276380516
1.8660000000 0.3504466521
1.8670000000 0.3672264289
1.8680000000 0.3785594722
1.8690000000 0.3854370006
1.8700000000 0.3890210784
1.8710000000 0.3904207736
1.8720000000 0.3906352760
1.8730000000 0.3904033330
1.8740000000 0.3902961035
1.8750000000 0.3906572955
1.8760000000 0.3916351762
1.8770000000 0.3932243722
1.8780000000 0.3952546222
1.8790000000 0.3974376838
1.8800000000 0.3993862702
1.8810000000 0.4006742180
1.8820000000 0.4008813235
1.8830000000 0.3996364742
1.8840000000 0.3992259540
1.8850000000 0.3943184649
1.8860000000 0.3877007133
1.8870000000 0.3795942071
1.8880000000 0.3703208084
1.8890000000 0.3602498116
1.8900000000 0.3497514213
1.8910000000 0.3391725385
1.8920000000 0.3288045852
1.8930000000 0.3188576160
1.8940000000 0.3094941636
1.8950000000 0.3008136447
1.8960000000 0.2928718475
1.8970000000 0.2856880198
1.8980000000 0.2792537531
1.8990000000 0.2735452653
1.9000000000 0.2685320208
1.9010000000 0.2641534251
1.9020000000 0.2604427960
1.9030000000 0.2573526587
1.9040000000 0.2548380674
1.9050000000 0.2528566702
1.9060000000 0.2513696111
1.9070000000 0.2503419045
1.9080000000 0.2497422811
1.9090000000 0.2501255101
1.9100000000 0.2502786791
1.9110000000 0.2507949242
1.9120000000 0.2516564553
1.9130000000 0.2528488787
1.9140000000 0.2543614175
1.9150000000 0.2561853350
1.9160000000 0.2583149730
1.9170000000 0.2607459754
1.9180000000 0.2634765373
1.9190000000 0.2665063788
1.9200000000 0.2698371861
1.9210000000 0.2734724604
1.9220000000 0.2774176488
1.9230000000 0.2816793190
1.9240000000 0.2862666370
1.9250000000 0.2911900127
1.9260000000 0.2964619359
1.9270000000 0.3020966781
1.9280000000 0.3081103811
1.9290000000 0.3145214365
1.9300000000 0.3213503081
1.9310000000 0.3286199141
1.9320000000 0.3363560845
1.9330000000 0.3448509693
1.9340000000 0.3535997804
1.9350000000 0.3629088969
1.9360000000 0.3728172739
1.9370000000 0.3833665750
1.9380000000 0.3946034990
1.9390000000 0.4065790230
1.9400000000 0.4193496030
1.9410000000 0.4329778481
1.9420000000 0.4475327393
1.9430000000 0.4630912531
1.9440000000 0.4797372019
1.9450000000 0.4975649636
1.9460000000 0.5166785856
1.9470000000 0.5371926530
1.9480000000 0.5592362750
1.9490000000 0.5829497664
1.9500000000 0.6084917941
1.9510000000 0.6360379154
1.9520000000 0.6657820152
1.9530000000 0.6979421648
1.9540000000 0.7327571783
1.9550000000 0.7704940427
1.9560000000 0.8114448450
1.9570000000 0.8559387669
1.9580000000 0.9043287727
1.9590000000 0.9571609127
1.9600000000 1.0145359078
1.9610000000 1.0770757942
1.9620000000 1.1452319463
1.9630000000 1.2195003463
1.9640000000 1.3003674831
1.9650000000 1.3882855621
1.9660000000 1.4836469010
1.9670000000 1.5867268087
1.9680000000 1.6976211306
1.9690000000 1.8161591253
1.9700000000 1.9417685241
1.9710000000 2.0733762409
1.9720000000 2.2092458330
1.9730000000 2.3468426223
1.9740000000 2.4827684593
1.9750000000 2.6127232402
1.9760000000 2.7316659741
1.9770000000 2.8341157713
1.9780000000 2.9146454377
1.9790000000 2.9685170074
1.9800000000 2.9923518530
1.9810000000 2.9846764004
1.9820000000 2.9461749166
1.9830000000 2.8796219089
1.9840000000 2.7894619696
1.9850000000 2.6812381909
1.9860000000 2.5606025374
1.9870000000 2.4332840788
1.9880000000 2.3040213902
1.9890000000 2.1769193254
1.9900000000 2.0550290001
1.9910000000 1.9405019286
1.9920000000 1.8347224023
1.9930000000 1.7384431112
1.9940000000 1.6519144576
1.9950000000 1.5750224256
1.9960000000 1.5073574329
1.9970000000 1.4482990500
1.9980000000 1.3970422390
1.9990000000 1.3526372082
2.0000000000 1.3140130536
