# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.0516 mrad
1.3590000000 0.0016098657
1.3600000000 0.0016098657
1.3610000000 0.0016098657
1.3620000000 0.0016098657
1.3630000000 0.0016098657
1.3640000000 0.0016098657
1.3780000000 0.0016098657
1.3790000000 0.0714619002
1.3800000000 0.3949626641
1.3810000000 0.7797219890
1.3820000000 1.1611323764
1.3830000000 1.4572357467
1.3840000000 1.6069380702
1.3850000000 1.6003237219
1.3860000000 1.4749469548
1.3870000000 1.2871864455
1.3880000000 1.0848109937
1.3890000000 0.8974066439
1.3900000000 0.7378182453
1.3910000000 0.6085309217
1.3920000000 0.5067138411
1.3930000000 0.4394505017
1.3940000000 0.3773823836
1.3950000000 0.3297108772
1.3960000000 0.2931342011
1.3970000000 0.2650432362
1.3980000000 0.2434955507
1.3990000000 0.2269434345
1.4000000000 0.2142817042
1.4010000000 0.2046812383
1.4020000000 0.1974884959
1.4030000000 0.1922329900
1.4040000000 0.1885630469
1.4050000000 0.1862140532
1.4060000000 0.1849972900
1.4070000000 0.1847708019
1.4080000000 0.1875369767
1.4090000000 0.1888677219
1.4100000000 0.1910439471
1.4110000000 0.1940566610
1.4120000000 0.1979345877
1.4130000000 0.2027331162
1.4140000000 0.2085310244
1.4150000000 0.2154450055
1.4160000000 0.2236250231
1.4170000000 0.2332605549
1.4180000000 0.2445939472
1.4190000000 0.2579283331
1.4200000000 0.2736355250
1.4210000000 0.2921712306
1.4220000000 0.3148719449
1.4230000000 0.3407256092
1.4240000000 0.3712677732
1.4250000000 0.4071578009
1.4260000000 0.4488613924
1.4270000000 0.4963141863
1.4280000000 0.5483767763
1.4290000000 0.6020865777
1.4300000000 0.6520054792
1.4310000000 0.6903445034
1.4320000000 0.7087798919
1.4330000000 0.7018987741
1.4340000000 0.6701916907
1.4350000000 0.6200082543
1.4360000000 0.5604009819
1.4370000000 0.4998851566
1.4380000000 0.4430717957
1.4390000000 0.3929829848
1.4400000000 0.3502631122
1.4410000000 0.3145463497
1.4420000000 0.2849873219
1.4430000000 0.2606297456
1.4440000000 0.2405709522
1.4450000000 0.2240300450
1.4460000000 0.2103596619
1.4470000000 0.1990291169
1.4480000000 0.1896135316
1.4490000000 0.1817708003
1.4500000000 0.1752288638
1.4510000000 0.1697694740
1.4520000000 0.1652167956
1.4530000000 0.1616666813
1.4540000000 0.1585201491
1.4550000000 0.1559372951
1.4560000000 0.1538380425
1.4570000000 0.1521596755
1.4580000000 0.1508522598
1.4590000000 0.1498729883
1.4600000000 0.1491882136
1.4610000000 0.1487697471
1.4620000000 0.1485940981
1.4630000000 0.1486432270
1.4640000000 0.1489015465
1.4650000000 0.1493566831
1.4660000000 0.1499996517
1.4670000000 0.1508232486
1.4680000000 0.1519979551
1.4690000000 0.1531659392
1.4700000000 0.1545045901
1.4710000000 0.1560168059
1.4720000000 0.1577035248
1.4730000000 0.1595684367
1.4740000000 0.1616170913
1.4750000000 0.1638563327
1.4760000000 0.1662952339
1.4770000000 0.1689443387
1.4780000000 0.1718159707
1.4790000000 0.1749257676
1.4800000000 0.1782911254
1.4810000000 0.1819316456
1.4820000000 0.1858707858
1.4830000000 0.1901358647
1.4840000000 0.1948964977
1.4850000000 0.1999079969
1.4860000000 0.2053465100
1.4870000000 0.2112726862
1.4880000000 0.2177359245
1.4890000000 0.2248003789
1.4900000000 0.2325405163
1.4910000000 0.2410455009
1.4920000000 0.2504164458
1.4930000000 0.2607743278
1.4940000000 0.2722647045
1.4950000000 0.2850563345
1.4960000000 0.2993491283
1.4970000000 0.3153856514
1.4980000000 0.3334511190
1.4990000000 0.3538865800
1.5000000000 0.3771042647
1.5010000000 0.4048247310
1.5020000000 0.4365132047
1.5030000000 0.4731441814
1.5040000000 0.5155408285
1.5050000000 0.5646821716
1.5060000000 0.6215930210
1.5070000000 0.6872222437
1.5080000000 0.7621983199
1.5090000000 0.8464014362
1.5100000000 0.9383242639
1.5110000000 1.0341590085
1.5120000000 1.1270490774
1.5130000000 1.2069643450
1.5140000000 1.2621857746
1.5150000000 1.2826536780
1.5160000000 1.2640068449
1.5170000000 1.2096374974
1.5180000000 1.1293990539
1.5190000000 1.0358465099
1.5200000000 0.9388464640
1.5210000000 0.8464204161
1.5220000000 0.7627600231
1.5230000000 0.6895027283
1.5240000000 0.6267084452
1.5250000000 0.5736017921
1.5260000000 0.5290633523
1.5270000000 0.4919102762
1.5280000000 0.4610337758
1.5290000000 0.4354517976
1.5300000000 0.4143304923
1.5310000000 0.3969712632
1.5320000000 0.3827971608
1.5330000000 0.3713242697
1.5340000000 0.3621826937
1.5350000000 0.3550523029
1.5360000000 0.3496570372
1.5370000000 0.3457958003
1.5380000000 0.3432953971
1.5390000000 0.3420159382
1.5400000000 0.3418439988
1.5410000000 0.3426869810
1.5420000000 0.3444723056
1.5430000000 0.3471429942
1.5440000000 0.3506540092
1.5450000000 0.3549738571
1.5460000000 0.3600813664
1.5470000000 0.3659623073
1.5480000000 0.3726131518
1.5490000000 0.3800371160
1.5500000000 0.3882221919
1.5510000000 0.3972302042
1.5520000000 0.4070553259
1.5530000000 0.4177497875
1.5540000000 0.4293428752
1.5550000000 0.4418819449
1.5560000000 0.4554226043
1.5570000000 0.4700288593
1.5580000000 0.4857745653
1.5590000000 0.5027432322
1.5600000000 0.5210307806
1.5610000000 0.5407463552
1.5620000000 0.5620141012
1.5630000000 0.5849738669
1.5640000000 0.6097852041
1.5650000000 0.6366291670
1.5660000000 0.6657108944
1.5670000000 0.6972665571
1.5680000000 0.7314623903
1.5690000000 0.7687830501
1.5700000000 0.8095234241
1.5710000000 0.8540725949
1.5720000000 0.9028977637
1.5730000000 0.9565425757
1.5740000000 1.0156359370
1.5750000000 1.0809083018
1.5760000000 1.1532191071
1.5770000000 1.2335672458
1.5780000000 1.3231244899
1.5790000000 1.4232674182
1.5800000000 1.5356136103
1.5810000000 1.6620673176
1.5820000000 1.8048595322
1.5830000000 1.9665962228
1.5840000000 2.1503068702
1.5850000000 2.3594620295
1.5860000000 2.5976341425
1.5870000000 2.8696591647
1.5880000000 3.1798155149
1.5890000000 3.5321588281
1.5900000000 3.9298242883
1.5910000000 4.3737129721
1.5920000000 4.8606645422
1.5930000000 5.3810985236
1.5940000000 5.9164770572
1.5950000000 6.4375884828
1.5960000000 6.9054953406
1.5970000000 7.2767235137
1.5980000000 7.5131041956
1.5990000000 7.5930940381
1.6000000000 7.5193304686
1.6010000000 7.3199633101
1.6020000000 7.0356458394
1.6030000000 6.7098694544
1.6040000000 6.3820557192
1.6050000000 6.0799037474
1.6060000000 5.8237367477
1.6070000000 5.6251889597
1.6080000000 5.4889212637
1.6090000000 5.4149044363
1.6100000000 5.3988753134
1.6110000000 5.4322487453
1.6120000000 5.5013997965
1.6130000000 5.5869063635
1.6140000000 5.6638887000
1.6150000000 5.7043766880
1.6160000000 5.6822331220
1.6170000000 5.5798882779
1.6180000000 5.3937472248
1.6190000000 5.1351157250
1.6200000000 4.8263050517
1.6210000000 4.4935974246
1.6220000000 4.1609713037
1.6230000000 3.8474184113
1.6240000000 3.5631794394
1.6250000000 3.3148164473
1.6260000000 3.1046557567
1.6270000000 2.9324255598
1.6280000000 2.7966755524
1.6290000000 2.6955667079
1.6300000000 2.6273600886
1.6310000000 2.5907455323
1.6320000000 2.5849926285
1.6330000000 2.6100182706
1.6340000000 2.6664848066
1.6350000000 2.7557786716
1.6360000000 2.8800508578
1.6370000000 3.0420887165
1.6380000000 3.2452541359
1.6390000000 3.4931579022
1.6400000000 3.7891583920
1.6410000000 4.1353654104
1.6420000000 4.5316720569
1.6430000000 4.9718938674
1.6440000000 5.4430344288
1.6450000000 5.9208441442
1.6460000000 6.3690919335
1.6470000000 6.7413054424
1.6480000000 6.9885296675
1.6490000000 7.0719340721
1.6500000000 6.9753776541
1.6510000000 6.7112726248
1.6520000000 6.3158558938
1.6530000000 5.8369781656
1.6540000000 5.3212476438
1.6550000000 4.8058302387
1.6560000000 4.3157154592
1.6570000000 3.8649433121
1.6580000000 3.4593714305
1.6590000000 3.0995711540
1.6600000000 2.7830716473
1.6610000000 2.5059180482
1.6620000000 2.2631789853
1.6630000000 2.0512965459
1.6640000000 1.8657813156
1.6650000000 1.7030353569
1.6660000000 1.5598284520
1.6670000000 1.4334046647
1.6680000000 1.3214164309
1.6690000000 1.2218687549
1.6700000000 1.1330634290
1.6710000000 1.0535684576
1.6720000000 0.9821773534
1.6730000000 0.9178636518
1.6740000000 0.8597619673
1.6750000000 0.8071401607
1.6760000000 0.7593844624
1.6770000000 0.7159760340
1.6780000000 0.6764955245
1.6790000000 0.6406060045
1.6800000000 0.6080512530
1.6810000000 0.5786519150
1.6820000000 0.5517360381
1.6830000000 0.5283979430
1.6840000000 0.5081096133
1.6850000000 0.4910282571
1.6860000000 0.4772888374
1.6870000000 0.4670654372
1.6880000000 0.4604665010
1.6890000000 0.4574462251
1.6900000000 0.4576698864
1.6910000000 0.4604276802
1.6920000000 0.4645579146
1.6930000000 0.4685548024
1.6940000000 0.4707897027
1.6950000000 0.4698457264
1.6960000000 0.4648890095
1.6970000000 0.4557953142
1.6980000000 0.4431499153
1.6990000000 0.4279549644
1.7000000000 0.4113697046
1.7010000000 0.3939851502
1.7020000000 0.3771427097
1.7030000000 0.3613242733
1.7040000000 0.3471238814
1.7050000000 0.3345093582
1.7060000000 0.3235338325
1.7070000000 0.3141224852
1.7080000000 0.3061711288
1.7090000000 0.2995726936
1.7100000000 0.2942358096
1.7110000000 0.2900762942
1.7120000000 0.2870300973
1.7130000000 0.2850552865
1.7140000000 0.2841317023
1.7150000000 0.2842571373
1.7160000000 0.2854545281
1.7170000000 0.2877609296
1.7180000000 0.2912410414
1.7190000000 0.2959794981
1.7200000000 0.3020864825
1.7210000000 0.3097024441
1.7220000000 0.3189980718
1.7230000000 0.3301782491
1.7240000000 0.3434530330
1.7250000000 0.3591993021
1.7260000000 0.3776527916
1.7270000000 0.3993565336
1.7280000000 0.4247205942
1.7290000000 0.4542844057
1.7300000000 0.4886525076
1.7310000000 0.5284776192
1.7320000000 0.5744242148
1.7330000000 0.6271015200
1.7340000000 0.6869444468
1.7350000000 0.7540305987
1.7360000000 0.8278247334
1.7370000000 0.9068197035
1.7380000000 0.9882185659
1.7390000000 1.0676703762
1.7400000000 1.1393470021
1.7410000000 1.1966160017
1.7420000000 1.2332525331
1.7430000000 1.2449949806
1.7440000000 1.2307726691
1.7450000000 1.1932087427
1.7460000000 1.1367216356
1.7470000000 1.0679198918
1.7480000000 0.9926629718
1.7490000000 0.9159972379
1.7500000000 0.8414858692
1.7510000000 0.7713691654
1.7520000000 0.7068148977
1.7530000000 0.6482560517
1.7540000000 0.5956350238
1.7550000000 0.5486248017
1.7560000000 0.5067552766
1.7570000000 0.4695004687
1.7580000000 0.4363495597
1.7590000000 0.4068130428
1.7600000000 0.3804456633
1.7610000000 0.3568505989
1.7620000000 0.3356817328
1.7630000000 0.3166333626
1.7640000000 0.2994400952
1.7650000000 0.2838757713
1.7660000000 0.2697434589
1.7670000000 0.2566790830
1.7680000000 0.2449188693
1.7690000000 0.2341525439
1.7700000000 0.2242510559
1.7710000000 0.2151299610
1.7720000000 0.2067043062
1.7730000000 0.1989020594
1.7740000000 0.1916581912
1.7750000000 0.1849174122
1.7760000000 0.1786310248
1.7770000000 0.1727558176
1.7780000000 0.1672537089
1.7790000000 0.1620912042
1.7800000000 0.1572409585
1.7810000000 0.1526767932
1.7820000000 0.1483768682
1.7830000000 0.1443240369
1.7840000000 0.1405023798
1.7850000000 0.1368991663
1.7860000000 0.1335048876
1.7870000000 0.1303145019
1.7880000000 0.1273257555
1.7890000000 0.1245399133
1.7900000000 0.1216993228
1.7910000000 0.1193262330
1.7920000000 0.1171978004
1.7930000000 0.1153290081
1.7940000000 0.1137493289
1.7950000000 0.1124992640
1.7960000000 0.1116251664
1.7970000000 0.1111863719
1.7980000000 0.1112432063
1.7990000000 0.1118698366
1.8000000000 0.1131310591
1.8010000000 0.1151950662
1.8020000000 0.1180220763
1.8030000000 0.1216008810
1.8040000000 0.1258482843
1.8050000000 0.1305867039
1.8060000000 0.1355465403
1.8070000000 0.1403755595
1.8080000000 0.1446860061
1.8090000000 0.1481076077
1.8100000000 0.1503714290
1.8110000000 0.1513354822
1.8120000000 0.1506005988
1.8130000000 0.1491658676
1.8140000000 0.1468845366
1.8150000000 0.1439461625
1.8160000000 0.1406424525
1.8170000000 0.1371763995
1.8180000000 0.1337024360
1.8190000000 0.1303233800
1.8200000000 0.1271018911
1.8210000000 0.1240719536
1.8220000000 0.1212379380
1.8230000000 0.1185928193
1.8240000000 0.1161194416
1.8250000000 0.1138030314
1.8260000000 0.1116224058
1.8270000000 0.1095532269
1.8280000000 0.1075742391
1.8290000000 0.1056641225
1.8300000000 0.1038033621
1.8310000000 0.1019716139
1.8320000000 0.1001489250
1.8330000000 0.0983166806
1.8340000000 0.0964584462
1.8350000000 0.0934359528
1.8360000000 0.0913733445
1.8370000000 0.0892627731
1.8380000000 0.0869831092
1.8390000000 0.0845608058
1.8400000000 0.0819716531
1.8410000000 0.0791905523
1.8420000000 0.0761985108
1.8430000000 0.0729714919
1.8440000000 0.0694929280
1.8450000000 0.0657570392
1.8460000000 0.0617748469
1.8470000000 0.0575773999
1.8480000000 0.0532177650
1.8490000000 0.0488077252
1.8500000000 0.0445137746
1.8510000000 0.0405758052
1.8520000000 0.0374547447
1.8530000000 0.0355582884
1.8540000000 0.0352547121
1.8550000000 0.0371382420
1.8560000000 0.0417556369
1.8570000000 0.0498831831
1.8580000000 0.0619568195
1.8590000000 0.0737851689
1.8600000000 0.0935603908
1.8610000000 0.1156617376
1.8620000000 0.1386534625
1.8630000000 0.1610165442
1.8640000000 0.1813604482
1.8650000000 0.1986724453
1.8660000000 0.2124340104
1.8670000000 0.2226236787
1.8680000000 0.2295900210
1.8690000000 0.2339250772
1.8700000000 0.2363224213
1.8710000000 0.2374437112
1.8720000000 0.2378844596
1.8730000000 0.2380841686
1.8740000000 0.2383812053
1.8750000000 0.2389767546
1.8760000000 0.2399533189
1.8770000000 0.2412994850
1.8780000000 0.2429025839
1.8790000000 0.2445771033
1.8800000000 0.2460761912
1.8810000000 0.2471289281
1.8820000000 0.2474688190
1.8830000000 0.2468613399
1.8840000000 0.2466640035
1.8850000000 0.2436909588
1.8860000000 0.2396104529
1.8870000000 0.2345650139
1.8880000000 0.2287610319
1.8890000000 0.2224350056
1.8900000000 0.2158241390
1.8910000000 0.2091503582
1.8920000000 0.2026000702
1.8930000000 0.1963082748
1.8940000000 0.1903790729
1.8950000000 0.1848764944
1.8960000000 0.1798366750
1.8970000000 0.1752723828
1.8980000000 0.1711787808
1.8990000000 0.1675412069
1.9000000000 0.1643404867
1.9010000000 0.1615327225
1.9020000000 0.1591446135
1.9030000000 0.1571460639
1.9040000000 0.1555086204
1.9050000000 0.1542055176
1.9060000000 0.1532120727
1.9070000000 0.1525061297
1.9080000000 0.1520677917
1.9090000000 0.1522280441
1.9100000000 0.1522602707
1.9110000000 0.1525186004
1.9120000000 0.1529916532
1.9130000000 0.1536701989
1.9140000000 0.1545472830
1.9150000000 0.1556172263
1.9160000000 0.1568762442
1.9170000000 0.1583213698
1.9180000000 0.1599512905
1.9190000000 0.1617655652
1.9200000000 0.1637650185
1.9210000000 0.1659515813
1.9220000000 0.1683284687
1.9230000000 0.1708994203
1.9240000000 0.1736699624
1.9250000000 0.1766463127
1.9260000000 0.1798359398
1.9270000000 0.1832474129
1.9280000000 0.1868905344
1.9290000000 0.1907763257
1.9300000000 0.1949172420
1.9310000000 0.1993271384
1.9320000000 0.2040216772
1.9330000000 0.2091761018
1.9340000000 0.2144882807
1.9350000000 0.2201419877
1.9360000000 0.2261609052
1.9370000000 0.2325703430
1.9380000000 0.2393987376
1.9390000000 0.2466770479
1.9400000000 0.2544396398
1.9410000000 0.2627245292
1.9420000000 0.2715737397
1.9430000000 0.2810341055
1.9440000000 0.2911565612
1.9450000000 0.3019986020
1.9460000000 0.3136234824
1.9470000000 0.3261009403
1.9480000000 0.3395095731
1.9490000000 0.3539347346
1.9500000000 0.3694729954
1.9510000000 0.3862312422
1.9520000000 0.4043274180
1.9530000000 0.4238942913
1.9540000000 0.4450770569
1.9550000000 0.4680386496
1.9560000000 0.4929560342
1.9570000000 0.5200303095
1.9580000000 0.5494758906
1.9590000000 0.5816244426
1.9600000000 0.6165392341
1.9610000000 0.6545975215
1.9620000000 0.6960744801
1.9630000000 0.7412719125
1.9640000000 0.7904858979
1.9650000000 0.8439917571
1.9660000000 0.9020282063
1.9670000000 0.9647630853
1.9680000000 1.0322547452
1.9690000000 1.1044001502
1.9700000000 1.1808505555
1.9710000000 1.2609533590
1.9720000000 1.3436525818
1.9730000000 1.4274056561
1.9740000000 1.5101455126
1.9750000000 1.5892554317
1.9760000000 1.6616681311
1.9770000000 1.7240485320
1.9780000000 1.7730948912
1.9790000000 1.8059236946
1.9800000000 1.8204791457
1.9810000000 1.8158651740
1.9820000000 1.7924977709
1.9830000000 1.7520657450
1.9840000000 1.6972740234
1.9850000000 1.6314960655
1.9860000000 1.5581723749
1.9870000000 1.4807892851
1.9880000000 1.4022315409
1.9890000000 1.3249976021
1.9900000000 1.2509454191
1.9910000000 1.1813843399
1.9920000000 1.1171576556
1.9930000000 1.0587234232
1.9940000000 1.0062340494
1.9950000000 0.9596196519
1.9960000000 0.9186295923
1.9970000000 0.8828836949
1.9980000000 0.8518889927
1.9990000000 0.8250632000
2.0000000000 0.8017484186
