# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.9265 mrad
1.3590000000 0.0036170138
1.3600000000 0.0036170138
1.3610000000 0.0036170138
1.3620000000 0.0036170138
1.3630000000 0.0036170138
1.3640000000 0.0036170138
1.3780000000 0.0036170138
1.3790000000 0.1844199605
1.3800000000 0.6393008026
1.3810000000 1.1791304094
1.3820000000 1.7136575003
1.3830000000 2.1284013166
1.3840000000 2.3380039588
1.3850000000 2.3285765782
1.3860000000 2.1525972145
1.3870000000 1.8889386022
1.3880000000 1.6045431711
1.3890000000 1.3409616245
1.3900000000 1.1163322421
1.3910000000 0.9342573497
1.3920000000 0.7908581155
1.3930000000 0.6961860854
1.3940000000 0.6089958321
1.3950000000 0.5422708200
1.3960000000 0.4913742144
1.3970000000 0.4526583092
1.3980000000 0.4234025326
1.3990000000 0.4014384883
1.4000000000 0.3852227461
1.4010000000 0.3736019847
1.4020000000 0.3656725555
1.4030000000 0.3607940743
1.4040000000 0.3584970257
1.4050000000 0.3584409643
1.4060000000 0.3603979864
1.4070000000 0.3642177427
1.4080000000 0.3728125208
1.4090000000 0.3799435151
1.4100000000 0.3889352627
1.4110000000 0.3998785090
1.4120000000 0.4129349434
1.4130000000 0.4283255648
1.4140000000 0.4463387911
1.4150000000 0.4673529641
1.4160000000 0.4918438918
1.4170000000 0.5204007423
1.4180000000 0.5537611144
1.4190000000 0.5928395148
1.4200000000 0.6387561852
1.4210000000 0.6928827418
1.4220000000 0.7579940280
1.4230000000 0.8336454941
1.4240000000 0.9231597374
1.4250000000 1.0286057516
1.4260000000 1.1515334223
1.4270000000 1.2920082955
1.4280000000 1.4469965323
1.4290000000 1.6081429109
1.4300000000 1.7597354612
1.4310000000 1.8789169560
1.4320000000 1.9408233020
1.4330000000 1.9286892176
1.4340000000 1.8429069634
1.4350000000 1.7012961095
1.4360000000 1.5301012759
1.4370000000 1.3538742668
1.4380000000 1.1876621423
1.4390000000 1.0401500604
1.4400000000 0.9135889592
1.4410000000 0.8071629616
1.4420000000 0.7185686547
1.4430000000 0.6451145981
1.4440000000 0.5842226672
1.4450000000 0.5336418831
1.4460000000 0.4914917609
1.4470000000 0.4562246427
1.4480000000 0.4265956130
1.4490000000 0.4015988114
1.4500000000 0.3804314119
1.4510000000 0.3624454951
1.4520000000 0.3471189125
1.4530000000 0.3343697041
1.4540000000 0.3231487177
1.4550000000 0.3135618213
1.4560000000 0.3053606479
1.4570000000 0.2983543134
1.4580000000 0.2923872571
1.4590000000 0.2873283482
1.4600000000 0.2830695329
1.4610000000 0.2795205719
1.4620000000 0.2766051621
1.4630000000 0.2742607048
1.4640000000 0.2724329960
1.4650000000 0.2710765522
1.4660000000 0.2701547782
1.4670000000 0.2696363788
1.4680000000 0.2697520853
1.4690000000 0.2699620026
1.4700000000 0.2705093569
1.4710000000 0.2713871956
1.4720000000 0.2725823235
1.4730000000 0.2740891488
1.4740000000 0.2759037171
1.4750000000 0.2780258311
1.4760000000 0.2804581057
1.4770000000 0.2832055654
1.4780000000 0.2862759168
1.4790000000 0.2896807187
1.4800000000 0.2934344477
1.4810000000 0.2975544729
1.4820000000 0.3020621968
1.4830000000 0.3069837575
1.4840000000 0.3125542506
1.4850000000 0.3183955537
1.4860000000 0.3247581656
1.4870000000 0.3316915815
1.4880000000 0.3392538579
1.4890000000 0.3475114528
1.4900000000 0.3565408861
1.4910000000 0.3664358014
1.4920000000 0.3773031330
1.4930000000 0.3892698678
1.4940000000 0.4024876976
1.4950000000 0.4171353721
1.4960000000 0.4334218899
1.4970000000 0.4516011737
1.4980000000 0.4719735028
1.4990000000 0.4948953821
1.5000000000 0.5207969887
1.5010000000 0.5516589651
1.5020000000 0.5867156326
1.5030000000 0.6269880921
1.5040000000 0.6733468233
1.5050000000 0.7267995465
1.5060000000 0.7883940690
1.5070000000 0.8590844125
1.5080000000 0.9394747636
1.5090000000 1.0293646957
1.5100000000 1.1270851903
1.5110000000 1.2285485970
1.5120000000 1.3264908657
1.5130000000 1.4103759202
1.5140000000 1.4680046511
1.5150000000 1.4890354215
1.5160000000 1.4691943575
1.5170000000 1.4123398388
1.5180000000 1.3289862127
1.5190000000 1.2324000068
1.5200000000 1.1328411331
1.5210000000 1.0386536773
1.5220000000 0.9541206454
1.5230000000 0.8808565708
1.5240000000 0.8188499357
1.5250000000 0.7672330685
1.5260000000 0.7247969253
1.5270000000 0.6902779433
1.5280000000 0.6625060910
1.5290000000 0.6404470069
1.5300000000 0.6232303498
1.5310000000 0.6101287121
1.5320000000 0.6005463486
1.5330000000 0.5939950896
1.5340000000 0.5900822117
1.5350000000 0.5884840039
1.5360000000 0.5889456661
1.5370000000 0.5912630736
1.5380000000 0.5952716415
1.5390000000 0.6008435631
1.5400000000 0.6078801032
1.5410000000 0.6163034934
1.5420000000 0.6260626144
1.5430000000 0.6371207278
1.5440000000 0.6494580853
1.5450000000 0.6630692356
1.5460000000 0.6779640571
1.5470000000 0.6941608665
1.5480000000 0.7116922583
1.5490000000 0.7306005756
1.5500000000 0.7509092008
1.5510000000 0.7727462927
1.5520000000 0.7961395783
1.5530000000 0.8212210414
1.5540000000 0.8480750275
1.5550000000 0.8768196157
1.5560000000 0.9075914844
1.5570000000 0.9405404059
1.5580000000 0.9758390675
1.5590000000 1.0136800540
1.5600000000 1.0542801679
1.5610000000 1.0978855537
1.5620000000 1.1447702753
1.5630000000 1.1952468056
1.5640000000 1.2496653898
1.5650000000 1.3084271742
1.5660000000 1.3719835948
1.5670000000 1.4408490330
1.5680000000 1.5154284330
1.5690000000 1.5967068409
1.5700000000 1.6853557284
1.5710000000 1.7822254067
1.5720000000 1.8883363514
1.5730000000 2.0048683919
1.5740000000 2.1331891400
1.5750000000 2.2748922376
1.5760000000 2.4318403811
1.5770000000 2.6062054381
1.5780000000 2.8005334536
1.5790000000 3.0178287039
1.5800000000 3.2615924181
1.5810000000 3.5359747240
1.5820000000 3.8458212808
1.5830000000 4.1968227613
1.5840000000 4.5955602178
1.5850000000 5.0496163597
1.5860000000 5.5668916477
1.5870000000 6.1578168243
1.5880000000 6.8318152059
1.5890000000 7.5979193966
1.5900000000 8.4631863097
1.5910000000 9.4299484747
1.5920000000 10.4918594809
1.5930000000 11.6288343254
1.5940000000 12.8014595239
1.5950000000 13.9472993956
1.5960000000 14.9827799358
1.5970000000 15.8142716964
1.5980000000 16.3592647148
1.5990000000 16.5708517758
1.6000000000 16.4541600364
1.6010000000 16.0692339022
1.6020000000 15.5041415388
1.6030000000 14.8533348678
1.6040000000 14.2027026004
1.6050000000 13.6135251114
1.6060000000 13.1310275078
1.6070000000 12.7815907807
1.6080000000 12.5764034730
1.6090000000 12.5158529144
1.6100000000 12.5901365582
1.6110000000 12.7784756186
1.6120000000 13.0468117447
1.6130000000 13.3458073149
1.6140000000 13.6113138106
1.6150000000 13.7705618482
1.6160000000 13.7552091423
1.6170000000 13.5189416698
1.6180000000 13.0519645595
1.6190000000 12.3837991960
1.6200000000 11.5730122820
1.6210000000 10.6888368940
1.6220000000 9.7946741509
1.6230000000 8.9405180105
1.6240000000 8.1537300265
1.6250000000 7.4514253642
1.6260000000 6.8392923763
1.6270000000 6.3159596410
1.6280000000 5.8766768379
1.6290000000 5.5153465668
1.6300000000 5.2258100300
1.6310000000 5.0026199901
1.6320000000 4.8414461652
1.6330000000 4.7392235851
1.6340000000 4.6942324453
1.6350000000 4.7061283152
1.6360000000 4.7759136348
1.6370000000 4.9057318514
1.6380000000 5.0987647188
1.6390000000 5.3587728249
1.6400000000 5.6894365764
1.6410000000 6.0929844846
1.6420000000 6.5693080263
1.6430000000 7.1093251226
1.6440000000 7.6962845743
1.6450000000 8.2981825727
1.6460000000 8.8671775720
1.6470000000 9.3415801191
1.6480000000 9.6559719731
1.6490000000 9.7577995061
1.6500000000 9.6241375153
1.6510000000 9.2697219353
1.6520000000 8.7410910257
1.6530000000 8.1006911304
1.6540000000 7.4098348141
1.6550000000 6.7177531824
1.6560000000 6.0578095769
1.6570000000 5.4489187497
1.6580000000 4.8991930823
1.6590000000 4.4096978978
1.6600000000 3.9773977308
1.6610000000 3.5972361878
1.6620000000 3.2625346941
1.6630000000 2.9691879570
1.6640000000 2.7110412265
1.6650000000 2.4833496271
1.6660000000 2.2818539549
1.6670000000 2.1028946303
1.6680000000 1.9433596818
1.6690000000 1.8006051657
1.6700000000 1.6723499594
1.6710000000 1.5567040747
1.6720000000 1.4520745052
1.6730000000 1.3570874660
1.6740000000 1.2706348899
1.6750000000 1.1917807227
1.6760000000 1.1197782888
1.6770000000 1.0540156569
1.6780000000 0.9940743001
1.6790000000 0.9397023757
1.6800000000 0.8908107449
1.6810000000 0.8475197015
1.6820000000 0.8089194186
1.6830000000 0.7778824284
1.6840000000 0.7540288558
1.6850000000 0.7384240316
1.6860000000 0.7321380917
1.6870000000 0.7363361808
1.6880000000 0.7518864596
1.6890000000 0.7790098437
1.6900000000 0.8167219057
1.6910000000 0.8625051500
1.6920000000 0.9119483313
1.6930000000 0.9591587082
1.6940000000 0.9976762601
1.6950000000 1.0218343102
1.6960000000 1.0282324270
1.6970000000 1.0163295516
1.6980000000 0.9884239730
1.6990000000 0.9485243440
1.7000000000 0.9012890921
1.7010000000 0.8495860214
1.7020000000 0.7982669533
1.7030000000 0.7497409679
1.7040000000 0.7055364936
1.7050000000 0.6660706524
1.7060000000 0.6314400948
1.7070000000 0.6014163722
1.7080000000 0.5755752869
1.7090000000 0.5534633759
1.7100000000 0.5346749830
1.7110000000 0.5188152703
1.7120000000 0.5055478423
1.7130000000 0.4946033591
1.7140000000 0.4857723233
1.7150000000 0.4788926598
1.7160000000 0.4738645562
1.7170000000 0.4706122989
1.7180000000 0.4691206654
1.7190000000 0.4694060581
1.7200000000 0.4715249732
1.7210000000 0.4755826400
1.7220000000 0.4817257695
1.7230000000 0.4901421763
1.7240000000 0.5010474963
1.7250000000 0.5148000046
1.7260000000 0.5316460307
1.7270000000 0.5521906964
1.7280000000 0.5768663789
1.7290000000 0.6062593436
1.7300000000 0.6410396120
1.7310000000 0.6819366053
1.7320000000 0.7297028861
1.7330000000 0.7850457871
1.7340000000 0.8484984838
1.7350000000 0.9202191393
1.7360000000 0.9997161732
1.7370000000 1.0854448392
1.7380000000 1.1744529168
1.7390000000 1.2620638340
1.7400000000 1.3419346661
1.7410000000 1.4067565622
1.7420000000 1.4495612798
1.7430000000 1.4654380108
1.7440000000 1.4529101040
1.7450000000 1.4145644273
1.7460000000 1.3550102155
1.7470000000 1.2813477034
1.7480000000 1.2000258322
1.7490000000 1.1165830452
1.7500000000 1.0349973084
1.7510000000 0.9578212363
1.7520000000 0.8864230851
1.7530000000 0.8213567438
1.7540000000 0.7626251976
1.7550000000 0.7099248693
1.7560000000 0.6627789022
1.7570000000 0.6206406904
1.7580000000 0.5829739253
1.7590000000 0.5492590231
1.7600000000 0.5190187921
1.7610000000 0.4918271248
1.7620000000 0.4673106486
1.7630000000 0.4451373545
1.7640000000 0.4250175249
1.7650000000 0.4067055543
1.7660000000 0.3899854918
1.7670000000 0.3743514877
1.7680000000 0.3602752934
1.7690000000 0.3472980758
1.7700000000 0.3352995351
1.7710000000 0.3241768817
1.7720000000 0.3138342027
1.7730000000 0.3041941787
1.7740000000 0.2951831791
1.7750000000 0.2867405801
1.7760000000 0.2788128347
1.7770000000 0.2713529913
1.7780000000 0.2643193662
1.7790000000 0.2576766207
1.7800000000 0.2513981527
1.7810000000 0.2454566465
1.7820000000 0.2398336780
1.7830000000 0.2345168444
1.7840000000 0.2294960565
1.7850000000 0.2247668944
1.7860000000 0.2203315256
1.7870000000 0.2162027963
1.7880000000 0.2123997397
1.7890000000 0.2089519649
1.7900000000 0.2054301314
1.7910000000 0.2027726751
1.7920000000 0.2006848269
1.7930000000 0.1992171207
1.7940000000 0.1984831811
1.7950000000 0.1986329810
1.7960000000 0.1998338108
1.7970000000 0.2022989784
1.7980000000 0.2062429540
1.7990000000 0.2119243741
1.8000000000 0.2195751423
1.8010000000 0.2298163266
1.8020000000 0.2424782292
1.8030000000 0.2575352707
1.8040000000 0.2747159008
1.8050000000 0.2934322886
1.8060000000 0.3127783360
1.8070000000 0.3315683196
1.8080000000 0.3484927920
1.8090000000 0.3623087186
1.8100000000 0.3721160136
1.8110000000 0.3774601566
1.8120000000 0.3776878891
1.8130000000 0.3748893137
1.8140000000 0.3692131603
1.8150000000 0.3614336225
1.8160000000 0.3525034065
1.8170000000 0.3431259429
1.8180000000 0.3338277431
1.8190000000 0.3249596008
1.8200000000 0.3167264871
1.8210000000 0.3092401401
1.8220000000 0.3025092747
1.8230000000 0.2965075576
1.8240000000 0.2911797057
1.8250000000 0.2864727329
1.8260000000 0.2823164246
1.8270000000 0.2786402880
1.8280000000 0.2753778767
1.8290000000 0.2724721732
1.8300000000 0.2698677435
1.8310000000 0.2675174449
1.8320000000 0.2653711733
1.8330000000 0.2633887224
1.8340000000 0.2615382104
1.8350000000 0.2578584731
1.8360000000 0.2559955383
1.8370000000 0.2542647542
1.8380000000 0.2523675143
1.8390000000 0.2503994692
1.8400000000 0.2483243390
1.8410000000 0.2461050874
1.8420000000 0.2437192617
1.8430000000 0.2411324720
1.8440000000 0.2383275900
1.8450000000 0.2353057640
1.8460000000 0.2321026775
1.8470000000 0.2287859891
1.8480000000 0.2254627994
1.8490000000 0.2223444742
1.8500000000 0.2197382387
1.8510000000 0.2180757463
1.8520000000 0.2180300725
1.8530000000 0.2203924223
1.8540000000 0.2260263642
1.8550000000 0.2360461688
1.8560000000 0.2515015429
1.8570000000 0.2734663243
1.8580000000 0.3026093884
1.8590000000 0.3319502098
1.8600000000 0.3757114837
1.8610000000 0.4242685943
1.8620000000 0.4751673350
1.8630000000 0.5259094086
1.8640000000 0.5742079462
1.8650000000 0.6184458609
1.8660000000 0.6578762601
1.8670000000 0.6926262775
1.8680000000 0.7234631219
1.8690000000 0.7515640785
1.8700000000 0.7782636319
1.8710000000 0.8048111738
1.8720000000 0.8322780202
1.8730000000 0.8613942554
1.8740000000 0.8925973382
1.8750000000 0.9259387660
1.8760000000 0.9610819334
1.8770000000 0.9973063432
1.8780000000 1.0334731746
1.8790000000 1.0680826080
1.8800000000 1.0993395958
1.8810000000 1.1253276331
1.8820000000 1.1442031598
1.8830000000 1.1544180365
1.8840000000 1.1578601589
1.8850000000 1.1483184363
1.8860000000 1.1293013416
1.8870000000 1.1019487258
1.8880000000 1.0678545420
1.8890000000 1.0288412732
1.8900000000 0.9867309344
1.8910000000 0.9432086389
1.8920000000 0.8996884641
1.8930000000 0.8572417947
1.8940000000 0.8166719806
1.8950000000 0.7784992660
1.8960000000 0.7430312016
1.8970000000 0.7104041926
1.8980000000 0.6806269105
1.8990000000 0.6536279816
1.9000000000 0.6292912760
1.9010000000 0.6068457386
1.9020000000 0.5869453705
1.9030000000 0.5693908866
1.9040000000 0.5539876650
1.9050000000 0.5405539529
1.9060000000 0.5289209306
1.9070000000 0.5189348112
1.9080000000 0.5104566447
1.9090000000 0.5040463203
1.9100000000 0.4982002317
1.9110000000 0.4935438857
1.9120000000 0.4899928060
1.9130000000 0.4874726147
1.9140000000 0.4859234791
1.9150000000 0.4852917292
1.9160000000 0.4855336250
1.9170000000 0.4866137963
1.9180000000 0.4885018349
1.9190000000 0.4911737042
1.9200000000 0.4946132139
1.9210000000 0.4988072715
1.9220000000 0.5037504174
1.9230000000 0.5094408592
1.9240000000 0.5158803743
1.9250000000 0.5230790088
1.9260000000 0.5310471169
1.9270000000 0.5398038286
1.9280000000 0.5493692270
1.9290000000 0.5597706444
1.9300000000 0.5710397898
1.9310000000 0.5832126484
1.9320000000 0.5963320945
1.9330000000 0.6107689123
1.9340000000 0.6259207738
1.9350000000 0.6421809747
1.9360000000 0.6596180676
1.9370000000 0.6783069771
1.9380000000 0.6983320259
1.9390000000 0.7197868770
1.9400000000 0.7427743768
1.9410000000 0.7674105763
1.9420000000 0.7938221931
1.9430000000 0.8221527233
1.9440000000 0.8525578286
1.9450000000 0.8852136899
1.9460000000 0.9203143353
1.9470000000 0.9580744254
1.9480000000 0.9987356926
1.9490000000 1.0425621585
1.9500000000 1.0898510439
1.9510000000 1.1409335169
1.9520000000 1.1961735646
1.9530000000 1.2559810992
1.9540000000 1.3208075102
1.9550000000 1.3911538381
1.9560000000 1.4675734777
1.9570000000 1.5506835072
1.9580000000 1.6411542913
1.9590000000 1.7399188497
1.9600000000 1.8473599874
1.9610000000 1.9645589985
1.9620000000 2.0923616234
1.9630000000 2.2317138417
1.9640000000 2.3835285928
1.9650000000 2.5486700494
1.9660000000 2.7278835966
1.9670000000 2.9216964453
1.9680000000 3.1303033515
1.9690000000 3.3533850215
1.9700000000 3.5898808123
1.9710000000 3.8377914127
1.9720000000 4.0938510249
1.9730000000 4.3533201089
1.9740000000 4.6097994054
1.9750000000 4.8552095959
1.9760000000 5.0800742707
1.9770000000 5.2740712550
1.9780000000 5.4269807559
1.9790000000 5.5298701383
1.9800000000 5.5763721653
1.9810000000 5.5636848801
1.9820000000 5.4931070694
1.9830000000 5.3698298944
1.9840000000 5.2022287584
1.9850000000 5.0007225834
1.9860000000 4.7760205144
1.9870000000 4.5388763934
1.9880000000 4.2983037003
1.9890000000 4.0620379668
1.9900000000 3.8358547902
1.9910000000 3.6238429839
1.9920000000 3.4286287082
1.9930000000 3.2516618174
1.9940000000 3.0933972590
1.9950000000 2.9536176766
1.9960000000 2.8315024772
1.9970000000 2.7258212161
1.9980000000 2.6349363924
1.9990000000 2.5569222391
2.0000000000 2.4895538577
