# Energy(eV)	P_integrated for V0 = 0.6788 eV, theta = 1.8471 mrad
1.3590000000 0.0039449957
1.3600000000 0.0039449957
1.3610000000 0.0039449957
1.3620000000 0.0039449957
1.3630000000 0.0039449957
1.3640000000 0.0039449957
1.3780000000 0.0039449957
1.3790000000 0.2002486825
1.3800000000 0.6905494581
1.3810000000 1.2723926332
1.3820000000 1.8485090925
1.3830000000 2.2955166502
1.3840000000 2.5214202511
1.3850000000 2.5112512599
1.3860000000 2.3215691814
1.3870000000 2.0373821017
1.3880000000 1.7308415491
1.3890000000 1.4467326328
1.3900000000 1.2046072097
1.3910000000 1.0083496867
1.3920000000 0.8537807482
1.3930000000 0.7517359061
1.3940000000 0.6577586147
1.3950000000 0.5858440332
1.3960000000 0.5309943385
1.3970000000 0.4892780520
1.3980000000 0.4577629861
1.3990000000 0.4341119588
1.4000000000 0.4166615495
1.4010000000 0.4041688641
1.4020000000 0.3956601010
1.4030000000 0.3904454625
1.4040000000 0.3880192761
1.4050000000 0.3880150951
1.4060000000 0.3901878980
1.4070000000 0.3943765683
1.4080000000 0.4037217305
1.4090000000 0.4114986893
1.4100000000 0.4212927781
1.4110000000 0.4332036222
1.4120000000 0.4474076334
1.4130000000 0.4641453811
1.4140000000 0.4837308816
1.4150000000 0.5065755878
1.4160000000 0.5331969576
1.4170000000 0.5642355656
1.4180000000 0.6004933328
1.4190000000 0.6429643250
1.4200000000 0.6928663168
1.4210000000 0.7516903350
1.4220000000 0.8224427326
1.4230000000 0.9046612632
1.4240000000 1.0019472995
1.4250000000 1.1165506815
1.4260000000 1.2501575674
1.4270000000 1.4028413685
1.4280000000 1.5713076402
1.4290000000 1.7464786495
1.4300000000 1.9112802612
1.4310000000 2.0408704478
1.4320000000 2.1082222518
1.4330000000 2.0951066025
1.4340000000 2.0019405475
1.4350000000 1.8480837450
1.4360000000 1.6620568500
1.4370000000 1.4705401259
1.4380000000 1.2898999375
1.4390000000 1.1295743106
1.4400000000 0.9920130341
1.4410000000 0.8763315502
1.4420000000 0.7800280895
1.4430000000 0.7001784451
1.4440000000 0.6339812904
1.4450000000 0.5789906161
1.4460000000 0.5331627205
1.4470000000 0.4948156969
1.4480000000 0.4625964825
1.4490000000 0.4354119102
1.4500000000 0.4123894428
1.4510000000 0.3928247737
1.4520000000 0.3761503587
1.4530000000 0.3622741442
1.4540000000 0.3500616398
1.4550000000 0.3396250449
1.4560000000 0.3306942339
1.4570000000 0.3230616714
1.4580000000 0.3165582202
1.4590000000 0.3110413298
1.4600000000 0.3063934385
1.4610000000 0.3025164487
1.4620000000 0.2993273598
1.4630000000 0.2967580538
1.4640000000 0.2947495363
1.4650000000 0.2932523019
1.4660000000 0.2922264846
1.4670000000 0.2916379810
1.4680000000 0.2917353191
1.4690000000 0.2919359498
1.4700000000 0.2925018988
1.4710000000 0.2934255066
1.4720000000 0.2946922784
1.4730000000 0.2962959933
1.4740000000 0.2982321766
1.4750000000 0.3005004410
1.4760000000 0.3031034126
1.4770000000 0.3060463344
1.4780000000 0.3093373281
1.4790000000 0.3129886577
1.4800000000 0.3170157461
1.4810000000 0.3214371170
1.4820000000 0.3262756075
1.4830000000 0.3315591685
1.4840000000 0.3375411001
1.4850000000 0.3438132190
1.4860000000 0.3506455914
1.4870000000 0.3580908513
1.4880000000 0.3662113657
1.4890000000 0.3750783084
1.4900000000 0.3847735625
1.4910000000 0.3953974593
1.4920000000 0.4070645981
1.4930000000 0.4199109688
1.4940000000 0.4340990880
1.4950000000 0.4498204284
1.4960000000 0.4672988329
1.4970000000 0.4868063134
1.4980000000 0.5086645971
1.4990000000 0.5332554968
1.5000000000 0.5610397218
1.5010000000 0.5941434310
1.5020000000 0.6317412014
1.5030000000 0.6749269392
1.5040000000 0.7246332119
1.5050000000 0.7819390536
1.5060000000 0.8479662859
1.5070000000 0.9237358449
1.5080000000 1.0098937146
1.5090000000 1.1062234532
1.5100000000 1.2109351584
1.5110000000 1.3196481914
1.5120000000 1.4245796589
1.5130000000 1.5144431722
1.5140000000 1.5761733877
1.5150000000 1.5986972518
1.5160000000 1.5774436777
1.5170000000 1.5165525632
1.5180000000 1.4272907551
1.5190000000 1.3238714759
1.5200000000 1.2172829651
1.5210000000 1.1164617174
1.5220000000 1.0259929880
1.5230000000 0.9476039209
1.5240000000 0.8812803847
1.5250000000 0.8260918342
1.5260000000 0.7807423413
1.5270000000 0.7438778629
1.5280000000 0.7142449413
1.5290000000 0.6907355199
1.5300000000 0.6724173833
1.5310000000 0.6585115343
1.5320000000 0.6483800676
1.5330000000 0.6415005085
1.5340000000 0.6374521280
1.5350000000 0.6358884061
1.5360000000 0.6365372536
1.5370000000 0.6391802143
1.5380000000 0.6436414883
1.5390000000 0.6497845505
1.5400000000 0.6575042530
1.5410000000 0.6667176424
1.5420000000 0.6773706940
1.5430000000 0.6894245457
1.5440000000 0.7028588254
1.5450000000 0.7176683315
1.5460000000 0.7338644909
1.5470000000 0.7514677564
1.5480000000 0.7705139562
1.5490000000 0.7910493719
1.5500000000 0.8131000156
1.5510000000 0.8368048203
1.5520000000 0.8621942171
1.5530000000 0.8894115946
1.5540000000 0.9185486672
1.5550000000 0.9497336468
1.5560000000 0.9831149483
1.5570000000 1.0188549360
1.5580000000 1.0571412331
1.5590000000 1.0981826207
1.5600000000 1.1422142627
1.5610000000 1.1895032410
1.5620000000 1.2403467066
1.5630000000 1.2950835397
1.5640000000 1.3540936069
1.5650000000 1.4178118867
1.5660000000 1.4867279275
1.5670000000 1.5613994862
1.5680000000 1.6422661601
1.5690000000 1.7303950844
1.5700000000 1.8265147591
1.5710000000 1.9315471074
1.5720000000 2.0465987169
1.5730000000 2.1729487311
1.5740000000 2.3120800585
1.5750000000 2.4657206376
1.5760000000 2.6358900134
1.5770000000 2.8249431162
1.5780000000 3.0356401873
1.5790000000 3.2712395994
1.5800000000 3.5355364287
1.5810000000 3.8330310462
1.5820000000 4.1689771776
1.5830000000 4.5495458493
1.5840000000 4.9818717493
1.5850000000 5.4741774981
1.5860000000 6.0350306122
1.5870000000 6.6757400956
1.5880000000 7.4065245465
1.5890000000 8.2371811282
1.5900000000 9.1753633227
1.5910000000 10.2236059253
1.5920000000 11.3750353242
1.5930000000 12.6078830493
1.5940000000 13.8794267068
1.5950000000 15.1219834514
1.5960000000 16.2449527940
1.5970000000 17.1468261029
1.5980000000 17.7381476762
1.5990000000 17.9680559671
1.6000000000 17.8421024517
1.6010000000 17.4253740803
1.6020000000 16.8133554339
1.6030000000 16.1084545562
1.6040000000 15.4037995556
1.6050000000 14.7658475784
1.6060000000 14.2436473202
1.6070000000 13.8658152549
1.6080000000 13.6444964016
1.6090000000 13.5801151408
1.6100000000 13.6620364298
1.6110000000 13.8677043937
1.6120000000 14.1601344454
1.6130000000 14.4857428213
1.6140000000 14.7748495950
1.6150000000 14.9484062574
1.6160000000 14.9321678851
1.6170000000 14.6758183006
1.6180000000 14.1687156815
1.6190000000 13.4429303922
1.6200000000 12.5620936915
1.6210000000 11.6014225320
1.6220000000 10.6298019255
1.6230000000 9.7015464388
1.6240000000 8.8463875008
1.6250000000 8.0829177700
1.6260000000 7.4173127684
1.6270000000 6.8480758129
1.6280000000 6.3700363626
1.6290000000 5.9765583735
1.6300000000 5.6609352924
1.6310000000 5.4172286286
1.6320000000 5.2407104273
1.6330000000 5.1280243025
1.6340000000 5.0772669861
1.6350000000 5.0880255558
1.6360000000 5.1613431100
1.6370000000 5.2994985372
1.6380000000 5.5058925562
1.6390000000 5.7845552801
1.6400000000 6.1394341486
1.6410000000 6.5729178583
1.6420000000 7.0848885547
1.6430000000 7.6655502104
1.6440000000 8.2968728175
1.6450000000 8.9443947088
1.6460000000 9.5566035653
1.6470000000 10.0670675210
1.6480000000 10.4053328600
1.6490000000 10.5147908431
1.6500000000 10.3707256043
1.6510000000 9.9889746682
1.6520000000 9.4196240523
1.6530000000 8.7298997063
1.6540000000 7.9858159512
1.6550000000 7.2403843549
1.6560000000 6.5295364235
1.6570000000 5.8736444716
1.6580000000 5.2814500980
1.6590000000 4.7541061715
1.6600000000 4.2883484684
1.6610000000 3.8787348488
1.6620000000 3.5180716320
1.6630000000 3.2019484571
1.6640000000 2.9237344289
1.6650000000 2.6783204235
1.6660000000 2.4611203582
1.6670000000 2.2681933887
1.6680000000 2.0961883845
1.6690000000 1.9422582848
1.6700000000 1.8039461055
1.6710000000 1.6792168236
1.6720000000 1.5663552335
1.6730000000 1.4638816633
1.6740000000 1.3706037733
1.6750000000 1.2855142399
1.6760000000 1.2078104167
1.6770000000 1.1368348967
1.6780000000 1.0721396565
1.6790000000 1.0134575176
1.6800000000 0.9606975410
1.6810000000 0.9139963708
1.6820000000 0.8723741670
1.6830000000 0.8389522511
1.6840000000 0.8133282136
1.6850000000 0.7966664731
1.6860000000 0.7901374382
1.6870000000 0.7950144989
1.6880000000 0.8122472227
1.6890000000 0.8420793697
1.6900000000 0.8834401161
1.6910000000 0.9335872399
1.6920000000 0.9877130958
1.6930000000 1.0393942170
1.6940000000 1.0815879467
1.6950000000 1.1081163166
1.6960000000 1.1152712956
1.6970000000 1.1024625812
1.6980000000 1.0721951839
1.6990000000 1.0288393798
1.7000000000 0.9774739423
1.7010000000 0.9212286875
1.7020000000 0.8653896021
1.7030000000 0.8125863103
1.7040000000 0.7644795732
1.7050000000 0.7215277052
1.7060000000 0.6838352985
1.7070000000 0.6511538061
1.7080000000 0.6230206882
1.7090000000 0.5989414037
1.7100000000 0.5784734087
1.7110000000 0.5611858750
1.7120000000 0.5467113744
1.7130000000 0.5347557032
1.7140000000 0.5250894225
1.7150000000 0.5175348460
1.7160000000 0.5119817062
1.7170000000 0.5083459699
1.7180000000 0.5066090793
1.7190000000 0.5067866122
1.7200000000 0.5089373970
1.7210000000 0.5131730279
1.7220000000 0.5196495727
1.7230000000 0.5285673626
1.7240000000 0.5401569038
1.7250000000 0.5548009732
1.7260000000 0.5727630062
1.7270000000 0.5946915972
1.7280000000 0.6210496375
1.7290000000 0.6524650941
1.7300000000 0.6896560833
1.7310000000 0.7334043935
1.7320000000 0.7845169443
1.7330000000 0.8437526943
1.7340000000 0.9116841612
1.7350000000 0.9884825220
1.7360000000 1.0736234926
1.7370000000 1.1654543401
1.7380000000 1.2608146901
1.7390000000 1.3546958884
1.7400000000 1.4403028169
1.7410000000 1.5098033291
1.7420000000 1.5557275996
1.7430000000 1.5728080505
1.7440000000 1.5594552846
1.7450000000 1.5184339230
1.7460000000 1.4546771396
1.7470000000 1.3757890889
1.7480000000 1.2886803127
1.7490000000 1.1992851461
1.7500000000 1.1118676601
1.7510000000 1.0291653189
1.7520000000 0.9526461137
1.7530000000 0.8829055933
1.7540000000 0.8199483839
1.7550000000 0.7634506507
1.7560000000 0.7129024103
1.7570000000 0.6677186161
1.7580000000 0.6273252028
1.7590000000 0.5911659034
1.7600000000 0.5587296593
1.7610000000 0.5295601354
1.7620000000 0.5032573811
1.7630000000 0.4794657725
1.7640000000 0.4578748570
1.7650000000 0.4382216001
1.7660000000 0.4202744926
1.7670000000 0.4034888424
1.7680000000 0.3883757062
1.7690000000 0.3744402499
1.7700000000 0.3615541595
1.7710000000 0.3496070978
1.7720000000 0.3384961433
1.7730000000 0.3281385319
1.7740000000 0.3184553056
1.7750000000 0.3093814995
1.7760000000 0.3008597403
1.7770000000 0.2928397303
1.7780000000 0.2852768177
1.7790000000 0.2781331671
1.7800000000 0.2713803734
1.7810000000 0.2649892067
1.7820000000 0.2589400708
1.7830000000 0.2532198665
1.7840000000 0.2478179713
1.7850000000 0.2427299190
1.7860000000 0.2379583766
1.7870000000 0.2335176087
1.7880000000 0.2294286087
1.7890000000 0.2257238679
1.7900000000 0.2219395754
1.7910000000 0.2190907985
1.7920000000 0.2168605869
1.7930000000 0.2153040079
1.7940000000 0.2145450490
1.7950000000 0.2147473144
1.7960000000 0.2160932601
1.7970000000 0.2188155465
1.7980000000 0.2231480557
1.7990000000 0.2293728147
1.8000000000 0.2377427525
1.8010000000 0.2489353389
1.8020000000 0.2627653275
1.8030000000 0.2792049518
1.8040000000 0.2979582814
1.8050000000 0.3183846205
1.8060000000 0.3394962901
1.8070000000 0.3600006412
1.8080000000 0.3784703218
1.8090000000 0.3935502106
1.8100000000 0.4042593203
1.8110000000 0.4101023439
1.8120000000 0.4103739542
1.8130000000 0.4073401714
1.8140000000 0.4011693011
1.8150000000 0.3927068965
1.8160000000 0.3829909966
1.8170000000 0.3727887073
1.8180000000 0.3626739904
1.8190000000 0.3530292125
1.8200000000 0.3440777771
1.8210000000 0.3359414121
1.8220000000 0.3286295613
1.8230000000 0.3221134109
1.8240000000 0.3163327604
1.8250000000 0.3112297954
1.8260000000 0.3067278772
1.8270000000 0.3027504144
1.8280000000 0.2992248447
1.8290000000 0.2960892888
1.8300000000 0.2932832834
1.8310000000 0.2907557590
1.8320000000 0.2884521659
1.8330000000 0.2863288663
1.8340000000 0.2843514164
1.8350000000 0.2804000248
1.8360000000 0.2784152463
1.8370000000 0.2765770561
1.8380000000 0.2745612270
1.8390000000 0.2724719385
1.8400000000 0.2702701362
1.8410000000 0.2679158412
1.8420000000 0.2653849974
1.8430000000 0.2626405599
1.8440000000 0.2596642411
1.8450000000 0.2564574923
1.8460000000 0.2530592145
1.8470000000 0.2495428375
1.8480000000 0.2460244317
1.8490000000 0.2427328420
1.8500000000 0.2400005465
1.8510000000 0.2382944726
1.8520000000 0.2383404038
1.8530000000 0.2409949930
1.8540000000 0.2471950119
1.8550000000 0.2581460399
1.8560000000 0.2749842485
1.8570000000 0.2988667098
1.8580000000 0.3305150904
1.8590000000 0.3623886273
1.8600000000 0.4098607230
1.8610000000 0.4625304998
1.8620000000 0.5177457349
1.8630000000 0.5728085580
1.8640000000 0.6252493689
1.8650000000 0.6733227883
1.8660000000 0.7162241447
1.8670000000 0.7540939728
1.8680000000 0.7877642108
1.8690000000 0.8185102172
1.8700000000 0.8477767526
1.8710000000 0.8769160053
1.8720000000 0.9070865938
1.8730000000 0.9390771713
1.8740000000 0.9733577889
1.8750000000 1.0099788283
1.8760000000 1.0485677673
1.8770000000 1.0883332509
1.8780000000 1.1280273474
1.8790000000 1.1660076871
1.8800000000 1.2003094425
1.8810000000 1.2288349875
1.8820000000 1.2495667614
1.8830000000 1.2608108570
1.8840000000 1.2645990790
1.8850000000 1.2542063709
1.8860000000 1.2334357153
1.8870000000 1.2035350897
1.8880000000 1.1662497977
1.8890000000 1.1235750975
1.8900000000 1.0775057755
1.8910000000 1.0298867444
1.8920000000 0.9822660516
1.8930000000 0.9358169033
1.8940000000 0.8914187711
1.8950000000 0.8496414238
1.8960000000 0.8108216161
1.8970000000 0.7751089563
1.8980000000 0.7425130507
1.8990000000 0.7129559735
1.9000000000 0.6863106902
1.9010000000 0.6617311260
1.9020000000 0.6399352621
1.9030000000 0.6207050807
1.9040000000 0.6038275230
1.9050000000 0.5891037388
1.9060000000 0.5763489294
1.9070000000 0.5653948910
1.9080000000 0.5560894565
1.9090000000 0.5490374239
1.9100000000 0.5426094979
1.9110000000 0.5374817754
1.9120000000 0.5335618099
1.9130000000 0.5307681879
1.9140000000 0.5290353405
1.9150000000 0.5283044471
1.9160000000 0.5285275440
1.9170000000 0.5296658742
1.9180000000 0.5316860534
1.9190000000 0.5345616634
1.9200000000 0.5382748843
1.9210000000 0.5428111958
1.9220000000 0.5481646109
1.9230000000 0.5543329566
1.9240000000 0.5613179916
1.9250000000 0.5691305922
1.9260000000 0.5777818335
1.9270000000 0.5872925327
1.9280000000 0.5976843277
1.9290000000 0.6089869788
1.9300000000 0.6212348898
1.9310000000 0.6344671832
1.9320000000 0.6487303914
1.9330000000 0.6644264429
1.9340000000 0.6809030172
1.9350000000 0.6985864380
1.9360000000 0.7175512395
1.9370000000 0.7378789722
1.9380000000 0.7596613268
1.9390000000 0.7830002458
1.9400000000 0.8080076558
1.9410000000 0.8348097830
1.9420000000 0.8635445751
1.9430000000 0.8943681197
1.9440000000 0.9274498841
1.9450000000 0.9629815407
1.9460000000 1.0011742755
1.9470000000 1.0422616928
1.9480000000 1.0865068690
1.9490000000 1.1341971731
1.9500000000 1.1856560443
1.9510000000 1.2412439976
1.9520000000 1.3013570987
1.9530000000 1.3664414925
1.9540000000 1.4369885285
1.9550000000 1.5135434329
1.9560000000 1.5967085532
1.9570000000 1.6871555359
1.9580000000 1.7856139474
1.9590000000 1.8930984941
1.9600000000 2.0100275496
1.9610000000 2.1375771330
1.9620000000 2.2766676776
1.9630000000 2.4283289465
1.9640000000 2.5935544164
1.9650000000 2.7732847909
1.9660000000 2.9683314542
1.9670000000 3.1792682765
1.9680000000 3.4063075471
1.9690000000 3.6491012957
1.9700000000 3.9064953009
1.9710000000 4.1763143307
1.9720000000 4.4550033409
1.9730000000 4.7374043293
1.9740000000 5.0165525893
1.9750000000 5.2836543712
1.9760000000 5.5283959442
1.9770000000 5.7395429727
1.9780000000 5.9059717172
1.9790000000 6.0179600493
1.9800000000 6.0685774441
1.9810000000 6.0547739905
1.9820000000 5.9779638709
1.9830000000 5.8437959092
1.9840000000 5.6613858125
1.9850000000 5.4420728755
1.9860000000 5.1975138731
1.9870000000 4.9394126399
1.9880000000 4.6775796778
1.9890000000 4.4204342663
1.9900000000 4.1742633284
1.9910000000 3.9435161632
1.9920000000 3.7310524154
1.9930000000 3.5384497876
1.9940000000 3.3662031839
1.9950000000 3.2140769140
1.9960000000 3.0811765576
1.9970000000 2.9661637091
1.9980000000 2.8672554502
1.9990000000 2.7823555706
2.0000000000 2.7090413407
