# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7135 mrad
1.3590000000 0.0018395044
1.3600000000 0.0018395044
1.3610000000 0.0018395044
1.3620000000 0.0018395044
1.3630000000 0.0018395044
1.3640000000 0.0018395044
1.3780000000 0.0018395044
1.3790000000 0.0881653997
1.3800000000 0.3950997095
1.3810000000 0.7598589226
1.3820000000 1.1213273165
1.3830000000 1.4019478063
1.3840000000 1.5438931328
1.3850000000 1.5377449986
1.3860000000 1.4190240563
1.3870000000 1.2410971173
1.3880000000 1.0492206866
1.3890000000 0.8714518435
1.3900000000 0.7200043141
1.3910000000 0.5972705263
1.3920000000 0.5005956867
1.3930000000 0.4367322227
1.3940000000 0.3778358844
1.3950000000 0.3326513189
1.3960000000 0.2980490859
1.3970000000 0.2715599145
1.3980000000 0.2513442483
1.3990000000 0.2359361512
1.4000000000 0.2242895424
1.4010000000 0.2156208822
1.4020000000 0.2093140017
1.4030000000 0.2049271783
1.4040000000 0.2021330505
1.4050000000 0.2006882799
1.4060000000 0.2004227812
1.4070000000 0.2012135819
1.4080000000 0.2049857573
1.4090000000 0.2075319499
1.4100000000 0.2110461843
1.4110000000 0.2155452535
1.4120000000 0.2210858985
1.4130000000 0.2277557434
1.4140000000 0.2356727494
1.4150000000 0.2450003206
1.4160000000 0.2559447965
1.4170000000 0.2687650999
1.4180000000 0.2837877354
1.4190000000 0.3014196258
1.4200000000 0.3221587405
1.4210000000 0.3466165952
1.4220000000 0.3762781853
1.4230000000 0.4104207379
1.4240000000 0.4507825967
1.4250000000 0.4982672987
1.4260000000 0.5535282708
1.4270000000 0.6165403975
1.4280000000 0.6858616235
1.4290000000 0.7576523681
1.4300000000 0.8247747955
1.4310000000 0.8769318291
1.4320000000 0.9030218673
1.4330000000 0.8956945207
1.4340000000 0.8553673865
1.4350000000 0.7902563758
1.4360000000 0.7122606449
1.4370000000 0.6325272359
1.4380000000 0.5575178874
1.4390000000 0.4911701411
1.4400000000 0.4344153631
1.4410000000 0.3868283125
1.4420000000 0.3473289478
1.4430000000 0.3146790818
1.4440000000 0.2877005563
1.4450000000 0.2653693297
1.4460000000 0.2468343860
1.4470000000 0.2313956556
1.4480000000 0.2184921755
1.4490000000 0.2076710987
1.4500000000 0.1985716123
1.4510000000 0.1909035369
1.4520000000 0.1844329589
1.4530000000 0.1791985091
1.4540000000 0.1745814799
1.4550000000 0.1707037057
1.4560000000 0.1674566879
1.4570000000 0.1647563018
1.4580000000 0.1625342509
1.4590000000 0.1607329704
1.4600000000 0.1593057059
1.4610000000 0.1582133455
1.4620000000 0.1574232986
1.4630000000 0.1569095596
1.4640000000 0.1566494038
1.4650000000 0.1566244148
1.4660000000 0.1568205538
1.4670000000 0.1572258725
1.4680000000 0.1580006055
1.4690000000 0.1587954073
1.4700000000 0.1597781163
1.4710000000 0.1609482363
1.4720000000 0.1623038414
1.4730000000 0.1638459886
1.4740000000 0.1655772460
1.4750000000 0.1675021792
1.4760000000 0.1696271398
1.4770000000 0.1719601580
1.4780000000 0.1745110312
1.4790000000 0.1772923795
1.4800000000 0.1803189313
1.4810000000 0.1836073692
1.4820000000 0.1871777888
1.4830000000 0.1910538465
1.4840000000 0.1953972338
1.4850000000 0.1999670508
1.4860000000 0.2049331136
1.4870000000 0.2103451968
1.4880000000 0.2162488705
1.4890000000 0.2227010648
1.4900000000 0.2297677210
1.4910000000 0.2375280842
1.4920000000 0.2460719706
1.4930000000 0.2555069873
1.4940000000 0.2659622598
1.4950000000 0.2775881213
1.4960000000 0.2905620450
1.4970000000 0.3050994563
1.4980000000 0.3214537406
1.4990000000 0.3399280028
1.5000000000 0.3608873486
1.5010000000 0.3858975444
1.5020000000 0.4144423754
1.5030000000 0.4473823847
1.5040000000 0.4854540752
1.5050000000 0.5295199190
1.5060000000 0.5804843698
1.5070000000 0.6391813536
1.5080000000 0.7061523258
1.5090000000 0.7812744146
1.5100000000 0.8631859210
1.5110000000 0.9484767983
1.5120000000 1.0310388107
1.5130000000 1.1019534374
1.5140000000 1.1508325875
1.5150000000 1.1687907054
1.5160000000 1.1520273774
1.5170000000 1.1036328001
1.5180000000 1.0324093060
1.5190000000 0.9495376473
1.5200000000 0.8637589286
1.5210000000 0.7821851120
1.5220000000 0.7085121920
1.5230000000 0.6441664486
1.5240000000 0.5891844732
1.5250000000 0.5428623938
1.5260000000 0.5041964351
1.5270000000 0.4721275130
1.5280000000 0.4456705000
1.5290000000 0.4239517467
1.5300000000 0.4062289929
1.5310000000 0.3918840389
1.5320000000 0.3804054995
1.5330000000 0.3713669030
1.5340000000 0.3644391796
1.5350000000 0.3593399213
1.5360000000 0.3558329365
1.5370000000 0.3537397038
1.5380000000 0.3529089734
1.5390000000 0.3532225369
1.5400000000 0.3545827443
1.5410000000 0.3569114669
1.5420000000 0.3601493065
1.5430000000 0.3642508948
1.5440000000 0.3691821666
1.5450000000 0.3749213687
1.5460000000 0.3814554599
1.5470000000 0.3887783774
1.5480000000 0.3968961302
1.5490000000 0.4058189485
1.5500000000 0.4155437985
1.5510000000 0.4261389154
1.5520000000 0.4376069677
1.5530000000 0.4500092693
1.5540000000 0.4633844366
1.5550000000 0.4777879620
1.5560000000 0.4932855533
1.5570000000 0.5099525548
1.5580000000 0.5278733903
1.5590000000 0.5471464148
1.5600000000 0.5678789691
1.5610000000 0.5901967253
1.5620000000 0.6142399899
1.5630000000 0.6401678793
1.5640000000 0.6681605756
1.5650000000 0.6984233157
1.5660000000 0.7311893622
1.5670000000 0.7667217240
1.5680000000 0.8052195721
1.5690000000 0.8472112477
1.5700000000 0.8930368555
1.5710000000 0.9431342948
1.5720000000 0.9980296468
1.5730000000 1.0583357562
1.5740000000 1.1247576279
1.5750000000 1.1981202731
1.5760000000 1.2793894309
1.5770000000 1.3696863282
1.5780000000 1.4703336482
1.5790000000 1.5828773786
1.5800000000 1.7091364383
1.5810000000 1.8512550218
1.5820000000 2.0117426876
1.5830000000 2.1935323934
1.5840000000 2.4000333225
1.5850000000 2.6351576871
1.5860000000 2.9029510009
1.5870000000 3.2088288488
1.5880000000 3.5576341239
1.5890000000 3.9539699422
1.5900000000 4.4014100274
1.5910000000 4.9010431671
1.5920000000 5.4493938736
1.5930000000 6.0358649853
1.5940000000 6.6397531677
1.5950000000 7.2284248348
1.5960000000 7.7582771103
1.5970000000 8.1806078393
1.5980000000 8.4525839808
1.5990000000 8.5499719083
1.6000000000 8.4756172251
1.6010000000 8.2610052109
1.6020000000 7.9517726087
1.6030000000 7.5968666427
1.6040000000 7.2406386866
1.6050000000 6.9144924394
1.6060000000 6.6414780019
1.6070000000 6.4349306143
1.6080000000 6.3003004886
1.6090000000 6.2376587248
1.6100000000 6.2421141010
1.6110000000 6.3035676180
1.6120000000 6.4057663209
1.6130000000 6.5254030012
1.6140000000 6.6323831044
1.6150000000 6.6927403445
1.6160000000 6.6746534479
1.6170000000 6.5566244937
1.6180000000 6.3341515835
1.6190000000 6.0209743845
1.6200000000 5.6442227075
1.6210000000 5.2359832346
1.6220000000 4.8255822949
1.6230000000 4.4362026747
1.6240000000 4.0804257713
1.6250000000 3.7662104567
1.6260000000 3.4963266823
1.6270000000 3.2702788533
1.6280000000 3.0861095565
1.6290000000 2.9412907287
1.6300000000 2.8333463709
1.6310000000 2.7602364622
1.6320000000 2.7205359394
1.6330000000 2.7135080974
1.6340000000 2.7391960719
1.6350000000 2.7984036193
1.6360000000 2.8927247291
1.6370000000 3.0244080548
1.6380000000 3.1963028514
1.6390000000 3.4115465006
1.6400000000 3.6731035999
1.6410000000 3.9828043144
1.6420000000 4.3406089343
1.6430000000 4.7405415553
1.6440000000 5.1706574368
1.6450000000 5.6084410957
1.6460000000 6.0202496566
1.6470000000 6.3628113703
1.6480000000 6.5904632077
1.6490000000 6.6667727094
1.6500000000 6.5763647357
1.6510000000 6.3303300333
1.6520000000 5.9619943258
1.6530000000 5.5156564050
1.6540000000 5.0345588039
1.6550000000 4.5532867190
1.6560000000 4.0951602560
1.6570000000 3.6733250085
1.6580000000 3.2933305051
1.6590000000 2.9557867151
1.6600000000 2.6584615602
1.6610000000 2.3977253406
1.6620000000 2.1689568064
1.6630000000 1.9690055631
1.6640000000 1.7936406792
1.6650000000 1.6395245447
1.6660000000 1.5036584678
1.6670000000 1.3834766830
1.6680000000 1.2767982509
1.6690000000 1.1817653944
1.6700000000 1.0967925198
1.6710000000 1.0205513968
1.6720000000 0.9519169251
1.6730000000 0.8899329890
1.6740000000 0.8338033611
1.6750000000 0.7828520527
1.6760000000 0.7365233912
1.6770000000 0.6943476499
1.6780000000 0.6559641639
1.6790000000 0.6211004749
1.6800000000 0.5895664285
1.6810000000 0.5612697728
1.6820000000 0.5355756229
1.6830000000 0.5138038585
1.6840000000 0.4955222140
1.6850000000 0.4810510584
1.6860000000 0.4706955930
1.6870000000 0.4648080771
1.6880000000 0.4636334435
1.6890000000 0.4671834482
1.6900000000 0.4750312314
1.6910000000 0.4861897338
1.6920000000 0.4989861280
1.6930000000 0.5112189958
1.6940000000 0.5204946990
1.6950000000 0.5247193627
1.6960000000 0.5226519795
1.6970000000 0.5141062541
1.6980000000 0.4999433603
1.6990000000 0.4816504883
1.7000000000 0.4609483571
1.7010000000 0.4388151682
1.7020000000 0.4171333902
1.7030000000 0.3967159388
1.7040000000 0.3782653632
1.7050000000 0.3618487290
1.7060000000 0.3475195955
1.7070000000 0.3351830329
1.7080000000 0.3246835269
1.7090000000 0.3158573539
1.7100000000 0.3085620769
1.7110000000 0.3026620384
1.7120000000 0.2980476203
1.7130000000 0.2946366305
1.7140000000 0.2923753619
1.7150000000 0.2912308484
1.7160000000 0.2912005371
1.7170000000 0.2922963969
1.7180000000 0.2945614403
1.7190000000 0.2980592778
1.7200000000 0.3028793666
1.7210000000 0.3091415807
1.7220000000 0.3169960236
1.7230000000 0.3266243799
1.7240000000 0.3382213063
1.7250000000 0.3521162898
1.7260000000 0.3685286041
1.7270000000 0.3879607545
1.7280000000 0.4107879656
1.7290000000 0.4375058114
1.7300000000 0.4686741900
1.7310000000 0.5048970547
1.7320000000 0.5467947014
1.7330000000 0.5949328312
1.7340000000 0.6497279051
1.7350000000 0.7112656035
1.7360000000 0.7790726262
1.7370000000 0.8517826076
1.7380000000 0.9268396858
1.7390000000 1.0002531978
1.7400000000 1.0666596490
1.7410000000 1.1199378568
1.7420000000 1.1543197291
1.7430000000 1.1658266606
1.7440000000 1.1534070262
1.7450000000 1.1194242034
1.7460000000 1.0678966395
1.7470000000 1.0048894306
1.7480000000 0.9358096544
1.7490000000 0.8653094277
1.7500000000 0.7966895021
1.7510000000 0.7320334548
1.7520000000 0.6724396818
1.7530000000 0.6183202856
1.7540000000 0.5696384395
1.7550000000 0.5261030729
1.7560000000 0.4872888377
1.7570000000 0.4527179054
1.7580000000 0.4219228200
1.7590000000 0.3944579535
1.7600000000 0.3699142531
1.7610000000 0.3479269747
1.7620000000 0.3281793166
1.7630000000 0.3103899654
1.7640000000 0.2943146197
1.7650000000 0.2797452523
1.7660000000 0.2665004510
1.7670000000 0.2542261708
1.7680000000 0.2431767645
1.7690000000 0.2330459796
1.7700000000 0.2237183966
1.7710000000 0.2151142105
1.7720000000 0.2071549557
1.7730000000 0.1997744120
1.7740000000 0.1929122522
1.7750000000 0.1865174308
1.7760000000 0.1805448989
1.7770000000 0.1749552468
1.7780000000 0.1697130251
1.7790000000 0.1647877998
1.7800000000 0.1601547330
1.7810000000 0.1557901055
1.7820000000 0.1516744481
1.7830000000 0.1477931176
1.7840000000 0.1441327846
1.7850000000 0.1406829651
1.7860000000 0.1374369859
1.7870000000 0.1343933858
1.7880000000 0.1315532596
1.7890000000 0.1289226015
1.7900000000 0.1262371135
1.7910000000 0.1240432256
1.7920000000 0.1221238713
1.7930000000 0.1204987129
1.7940000000 0.1192079086
1.7950000000 0.1183055426
1.7960000000 0.1178529724
1.7970000000 0.1179284631
1.7980000000 0.1186112340
1.7990000000 0.1199978173
1.8000000000 0.1221734479
1.8010000000 0.1253634143
1.8020000000 0.1295099063
1.8030000000 0.1346004085
1.8040000000 0.1405293464
1.8050000000 0.1470704454
1.8060000000 0.1538778659
1.8070000000 0.1605000945
1.8080000000 0.1664387823
1.8090000000 0.1712196532
1.8100000000 0.1744980896
1.8110000000 0.1760950079
1.8120000000 0.1756003353
1.8130000000 0.1741065057
1.8140000000 0.1715219160
1.8150000000 0.1681065049
1.8160000000 0.1642322022
1.8170000000 0.1601621489
1.8180000000 0.1560958999
1.8190000000 0.1521667029
1.8200000000 0.1484544642
1.8210000000 0.1450028243
1.8220000000 0.1418168479
1.8230000000 0.1388877492
1.8240000000 0.1361939866
1.8250000000 0.1337164374
1.8260000000 0.1314285964
1.8270000000 0.1293008724
1.8280000000 0.1273072011
1.8290000000 0.1254223125
1.8300000000 0.1236231877
1.8310000000 0.1218869693
1.8320000000 0.1201906359
1.8330000000 0.1185141012
1.8340000000 0.1168399032
1.8350000000 0.1139860152
1.8360000000 0.1121564155
1.8370000000 0.1103137812
1.8380000000 0.1083166729
1.8390000000 0.1062017017
1.8400000000 0.1039443201
1.8410000000 0.1015198558
1.8420000000 0.0989101351
1.8430000000 0.0960911396
1.8440000000 0.0930473462
1.8450000000 0.0897741609
1.8460000000 0.0862850501
1.8470000000 0.0826140448
1.8480000000 0.0788174710
1.8490000000 0.0750136297
1.8500000000 0.0713774924
1.8510000000 0.0681598607
1.8520000000 0.0657888326
1.8530000000 0.0647143683
1.8540000000 0.0653984750
1.8550000000 0.0684857175
1.8560000000 0.0745789738
1.8570000000 0.0843787448
1.8580000000 0.0982983332
1.8590000000 0.1120597785
1.8600000000 0.1342069456
1.8610000000 0.1589014767
1.8620000000 0.1846525565
1.8630000000 0.2098994058
1.8640000000 0.2332128570
1.8650000000 0.2535600387
1.8660000000 0.2704255444
1.8670000000 0.2838138017
1.8680000000 0.2941158588
1.8690000000 0.3019730490
1.8700000000 0.3081309948
1.8710000000 0.3132974533
1.8720000000 0.3180986313
1.8730000000 0.3229887411
1.8740000000 0.3282954123
1.8750000000 0.3341800101
1.8760000000 0.3406506339
1.8770000000 0.3475798877
1.8780000000 0.3546975885
1.8790000000 0.3616166340
1.8800000000 0.3678558698
1.8810000000 0.3728967096
1.8820000000 0.3762367556
1.8830000000 0.3774439520
1.8840000000 0.3778668090
1.8850000000 0.3740539247
1.8860000000 0.3678554799
1.8870000000 0.3595646162
1.8880000000 0.3495996744
1.8890000000 0.3384361642
1.8900000000 0.3265539596
1.8910000000 0.3143945181
1.8920000000 0.3023321516
1.8930000000 0.2906437332
1.8940000000 0.2795382712
1.8950000000 0.2691505183
1.8960000000 0.2595577808
1.8970000000 0.2507916319
1.8980000000 0.2428502104
1.8990000000 0.2357102089
1.9000000000 0.2293383163
1.9010000000 0.2235779293
1.9020000000 0.2185533531
1.9030000000 0.2142094388
1.9040000000 0.2104928815
1.9050000000 0.2073537807
1.9060000000 0.2047457151
1.9070000000 0.2026265968
1.9080000000 0.2009590914
1.9090000000 0.2000891293
1.9100000000 0.1992126260
1.9110000000 0.1987045982
1.9120000000 0.1985422808
1.9130000000 0.1987068734
1.9140000000 0.1991831192
1.9150000000 0.1999583706
1.9160000000 0.2010227398
1.9170000000 0.2023681796
1.9180000000 0.2039889172
1.9190000000 0.2058809080
1.9200000000 0.2080423535
1.9210000000 0.2104729735
1.9220000000 0.2131739803
1.9230000000 0.2161486240
1.9240000000 0.2194016311
1.9250000000 0.2229393062
1.9260000000 0.2267697212
1.9270000000 0.2309024836
1.9280000000 0.2353487882
1.9290000000 0.2401219955
1.9300000000 0.2452368121
1.9310000000 0.2507103168
1.9320000000 0.2565618200
1.9330000000 0.2629875211
1.9340000000 0.2696559765
1.9350000000 0.2767738083
1.9360000000 0.2843707437
1.9370000000 0.2924793048
1.9380000000 0.3011349626
1.9390000000 0.3103782542
1.9400000000 0.3202522791
1.9410000000 0.3308068613
1.9420000000 0.3420946644
1.9430000000 0.3541764935
1.9440000000 0.3671187599
1.9450000000 0.3809934844
1.9460000000 0.3958834247
1.9470000000 0.4118786238
1.9480000000 0.4290800580
1.9490000000 0.4475981191
1.9500000000 0.4675571094
1.9510000000 0.4890953606
1.9520000000 0.5123654725
1.9530000000 0.5375370491
1.9540000000 0.5648007435
1.9550000000 0.5943650121
1.9560000000 0.6264592788
1.9570000000 0.6613422292
1.9580000000 0.6992943667
1.9590000000 0.7407236756
1.9600000000 0.7857473054
1.9610000000 0.8348380066
1.9620000000 0.8883482261
1.9630000000 0.9466714975
1.9640000000 1.0101887873
1.9650000000 1.0792578723
1.9660000000 1.1541888928
1.9670000000 1.2351998820
1.9680000000 1.3223694402
1.9690000000 1.4155627345
1.9700000000 1.5143365144
1.9710000000 1.6178484685
1.9720000000 1.7247380938
1.9730000000 1.8330204032
1.9740000000 1.9400252557
1.9750000000 2.0423815521
1.9760000000 2.1361289034
1.9770000000 2.2169675242
1.9780000000 2.2806323741
1.9790000000 2.3234015635
1.9800000000 2.3426231386
1.9810000000 2.3371376348
1.9820000000 2.3074853966
1.9830000000 2.2558433915
1.9840000000 2.1857082046
1.9850000000 2.1014328109
1.9860000000 2.0074737808
1.9870000000 1.9083254660
1.9880000000 1.8077330464
1.9890000000 1.7089243528
1.9900000000 1.6143011642
1.9910000000 1.5255664351
1.9920000000 1.4438100692
1.9930000000 1.3696279948
1.9940000000 1.3032173966
1.9950000000 1.2444812908
1.9960000000 1.1930847870
1.9970000000 1.1485191556
1.9980000000 1.1101174841
1.9990000000 1.0770886241
2.0000000000 1.0485326300
