# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.0380 mrad
1.3590000000 0.0016013620
1.3600000000 0.0016013620
1.3610000000 0.0016013620
1.3620000000 0.0016013620
1.3630000000 0.0016013620
1.3640000000 0.0016013620
1.3780000000 0.0016013620
1.3790000000 0.0712285430
1.3800000000 0.3947900515
1.3810000000 0.7796258166
1.3820000000 1.1611127526
1.3830000000 1.4572744519
1.3840000000 1.6070037464
1.3850000000 1.6003836434
1.3860000000 1.4749775476
1.3870000000 1.2871766996
1.3880000000 1.0847599574
1.3890000000 0.8973189807
1.3900000000 0.7377006779
1.3910000000 0.6083900443
1.3920000000 0.5065551137
1.3930000000 0.4392802576
1.3940000000 0.3772012526
1.3950000000 0.3295209565
1.3960000000 0.2929369223
1.3970000000 0.2648394268
1.3980000000 0.2432856239
1.3990000000 0.2267274841
1.4000000000 0.2140595782
1.4010000000 0.2044525989
1.4020000000 0.1972528387
1.4030000000 0.1919896664
1.4040000000 0.1883112799
1.4050000000 0.1859529260
1.4060000000 0.1847257487
1.4070000000 0.1844876320
1.4080000000 0.1872410057
1.4090000000 0.1885571050
1.4100000000 0.1907168832
1.4110000000 0.1937110485
1.4120000000 0.1975679920
1.4130000000 0.2023427103
1.4140000000 0.2081134911
1.4150000000 0.2149964451
1.4160000000 0.2231408184
1.4170000000 0.2327352106
1.4180000000 0.2440209005
1.4190000000 0.2572996960
1.4200000000 0.2729418031
1.4210000000 0.2914009724
1.4220000000 0.3140113915
1.4230000000 0.3397581872
1.4240000000 0.3701739221
1.4250000000 0.4059149613
1.4260000000 0.4474446996
1.4270000000 0.4946985664
1.4280000000 0.5465412075
1.4290000000 0.6000216457
1.4300000000 0.6497237413
1.4310000000 0.6878908229
1.4320000000 0.7062343820
1.4330000000 0.6993657417
1.4340000000 0.6677755146
1.4350000000 0.6177885912
1.4360000000 0.5584207420
1.4370000000 0.4981532724
1.4380000000 0.4415742227
1.4390000000 0.3916939412
1.4400000000 0.3491534909
1.4410000000 0.3135880221
1.4420000000 0.2841553090
1.4430000000 0.2599027936
1.4440000000 0.2399314007
1.4450000000 0.2234633911
1.4460000000 0.2098540440
1.4470000000 0.1985748398
1.4480000000 0.1892026667
1.4490000000 0.1813968351
1.4500000000 0.1748864235
1.4510000000 0.1694540982
1.4520000000 0.1649247714
1.4530000000 0.1613948947
1.4540000000 0.1582659834
1.4550000000 0.1556985098
1.4560000000 0.1536127367
1.4570000000 0.1519462291
1.4580000000 0.1506492727
1.4590000000 0.1496792601
1.4600000000 0.1490026978
1.4610000000 0.1485915323
1.4620000000 0.1484223905
1.4630000000 0.1484773229
1.4640000000 0.1487408276
1.4650000000 0.1492006061
1.4660000000 0.1498477385
1.4670000000 0.1506750681
1.4680000000 0.1518531026
1.4690000000 0.1530240973
1.4700000000 0.1543654447
1.4710000000 0.1558800914
1.4720000000 0.1575689981
1.4730000000 0.1594358836
1.4740000000 0.1614863146
1.4750000000 0.1637271618
1.4760000000 0.1661675142
1.4770000000 0.1688179328
1.4780000000 0.1716907632
1.4790000000 0.1748016575
1.4800000000 0.1781680266
1.4810000000 0.1818094859
1.4820000000 0.1857495156
1.4830000000 0.1900154414
1.4840000000 0.1947768763
1.4850000000 0.1997891988
1.4860000000 0.2052285174
1.4870000000 0.2111555618
1.4880000000 0.2176197266
1.4890000000 0.2246851944
1.4900000000 0.2324264508
1.4910000000 0.2409327013
1.4920000000 0.2503050938
1.4930000000 0.2606646494
1.4940000000 0.2721569803
1.4950000000 0.2849509075
1.4960000000 0.2992464144
1.4970000000 0.3152861541
1.4980000000 0.3333554509
1.4990000000 0.3537954822
1.5000000000 0.3770186384
1.5010000000 0.4047458154
1.5020000000 0.4364423291
1.5030000000 0.4730831595
1.5040000000 0.5154917320
1.5050000000 0.5646474794
1.5060000000 0.6215756772
1.5070000000 0.6872256646
1.5080000000 0.7622262961
1.5090000000 0.8464579017
1.5100000000 0.9384128919
1.5110000000 1.0342822704
1.5120000000 1.1272071571
1.5130000000 1.2071537474
1.5140000000 1.2623984298
1.5150000000 1.2828772429
1.5160000000 1.2642265354
1.5170000000 1.2098389690
1.5180000000 1.1295711249
1.5190000000 1.0359823170
1.5200000000 0.9389430729
1.5210000000 0.8464780343
1.5220000000 0.7627807515
1.5230000000 0.6894894804
1.5240000000 0.6266644796
1.5250000000 0.5735301313
1.5260000000 0.5289667754
1.5270000000 0.4917911179
1.5280000000 0.4608940630
1.5290000000 0.4352931791
1.5300000000 0.4141543119
1.5310000000 0.3967785993
1.5320000000 0.3825888623
1.5330000000 0.3711009702
1.5340000000 0.3619448973
1.5350000000 0.3548003732
1.5360000000 0.3493911578
1.5370000000 0.3455160735
1.5380000000 0.3430018251
1.5390000000 0.3417084388
1.5400000000 0.3415224009
1.5410000000 0.3423510411
1.5420000000 0.3441217058
1.5430000000 0.3467773497
1.5440000000 0.3502728641
1.5450000000 0.3545766871
1.5460000000 0.3596675760
1.5470000000 0.3655312305
1.5480000000 0.3721640532
1.5490000000 0.3795691759
1.5500000000 0.3877345187
1.5510000000 0.3967218104
1.5520000000 0.4065251619
1.5530000000 0.4171966435
1.5540000000 0.4287654627
1.5550000000 0.4412788539
1.5560000000 0.4547922982
1.5570000000 0.4693696560
1.5580000000 0.4850846073
1.5590000000 0.5020205221
1.5600000000 0.5202731168
1.5610000000 0.5399513101
1.5620000000 0.5611789716
1.5630000000 0.5840957382
1.5640000000 0.6088608106
1.5650000000 0.6356549070
1.5660000000 0.6646828017
1.5670000000 0.6961802147
1.5680000000 0.7303129083
1.5690000000 0.7675649218
1.5700000000 0.8082304526
1.5710000000 0.8526978514
1.5720000000 0.9014334572
1.5730000000 0.9549799051
1.5740000000 1.0139649339
1.5750000000 1.0791176761
1.5760000000 1.1512959464
1.5770000000 1.2314967858
1.5780000000 1.3208898114
1.5790000000 1.4208490589
1.5800000000 1.5329891084
1.5810000000 1.6592106783
1.5820000000 1.8017406315
1.5830000000 1.9631801242
1.5840000000 2.1465529304
1.5850000000 2.3553232688
1.5860000000 2.5930565276
1.5870000000 2.8645801932
1.5880000000 3.1741642310
1.5890000000 3.5258565853
1.5900000000 3.9227861286
1.5910000000 4.3658516255
1.5920000000 4.8518974680
1.5930000000 5.3713600794
1.5940000000 5.9057336996
1.5950000000 6.4258589129
1.5960000000 6.8928681490
1.5970000000 7.2633657580
1.5980000000 7.4992524203
1.5990000000 7.5790245286
1.6000000000 7.5053151721
1.6010000000 7.3062245694
1.6020000000 7.0223303654
1.6030000000 6.6970444630
1.6040000000 6.3697142899
1.6050000000 6.0679862629
1.6060000000 5.8121440569
1.6070000000 5.6137977488
1.6080000000 5.4775973672
1.6090000000 5.4035131178
1.6100000000 5.3872907409
1.6110000000 5.4203655981
1.6120000000 5.4891457718
1.6130000000 5.5742611226
1.6140000000 5.6508989395
1.6150000000 5.6911650500
1.6160000000 5.6689961890
1.6170000000 5.5668726733
1.6180000000 5.3812104338
1.6190000000 5.1232858429
1.6200000000 4.8153475544
1.6210000000 4.4836039753
1.6220000000 4.1519662057
1.6230000000 3.8393720968
1.6240000000 3.5560329964
1.6250000000 3.3084929149
1.6260000000 3.0990725408
1.6270000000 2.9275023511
1.6280000000 2.7923383535
1.6290000000 2.6917497876
1.6300000000 2.6240063526
1.6310000000 2.5878063590
1.6320000000 2.5824273114
1.6330000000 2.6077932300
1.6340000000 2.6645728170
1.6350000000 2.7541583038
1.6360000000 2.8787057415
1.6370000000 3.0410071701
1.6380000000 3.2444284537
1.6390000000 3.4925839981
1.6400000000 3.7888349092
1.6410000000 4.1352927666
1.6420000000 4.5318499006
1.6430000000 4.9723218614
1.6440000000 5.4437061229
1.6450000000 5.9217437886
1.6460000000 6.3701911618
1.6470000000 6.7425604418
1.6480000000 6.9898824754
1.6490000000 7.0733167907
1.6500000000 6.9767228486
1.6510000000 6.7125221533
1.6520000000 6.3169689700
1.6530000000 5.8379325212
1.6540000000 5.3220382166
1.6550000000 4.8064639682
1.6560000000 4.3162065372
1.6570000000 3.8653093260
1.6580000000 3.4596306303
1.6590000000 3.0997408255
1.6600000000 2.7831673379
1.6610000000 2.5059532999
1.6620000000 2.2631660005
1.6630000000 2.0512444187
1.6640000000 1.8656981621
1.6650000000 1.7029280446
1.6660000000 1.5597026565
1.6670000000 1.4332650908
1.6680000000 1.3212670276
1.6690000000 1.2217127631
1.6700000000 1.1329035453
1.6710000000 1.0534069869
1.6720000000 0.9820161125
1.6730000000 0.9177041238
1.6740000000 0.8596053494
1.6750000000 0.8069873139
1.6760000000 0.7592358943
1.6770000000 0.7158319493
1.6780000000 0.6763557143
1.6790000000 0.6404698141
1.6800000000 0.6079173787
1.6810000000 0.5785183313
1.6820000000 0.5516006632
1.6830000000 0.5282559980
1.6840000000 0.5079557050
1.6850000000 0.4908553513
1.6860000000 0.4770882233
1.6870000000 0.4668266939
1.6880000000 0.4601778844
1.6890000000 0.4570955051
1.6900000000 0.4572458825
1.6910000000 0.4599221932
1.6920000000 0.4639681127
1.6930000000 0.4678850746
1.6940000000 0.4700523814
1.6950000000 0.4690601085
1.6960000000 0.4640785350
1.6970000000 0.4549839935
1.6980000000 0.4423588152
1.6990000000 0.4272000899
1.7000000000 0.4106611727
1.7010000000 0.3933291476
1.7020000000 0.3765396774
1.7030000000 0.3607712711
1.7040000000 0.3466167095
1.7050000000 0.3340428922
1.7060000000 0.3231028740
1.7070000000 0.3137220704
1.7080000000 0.3057968213
1.7090000000 0.2992206201
1.7100000000 0.2939026096
1.7110000000 0.2897591066
1.7120000000 0.2867265093
1.7130000000 0.2847632479
1.7140000000 0.2838494614
1.7150000000 0.2839832009
1.7160000000 0.2851875805
1.7170000000 0.2874998311
1.7180000000 0.2909847692
1.7190000000 0.2957271083
1.7200000000 0.3018371031
1.7210000000 0.3094552277
1.7220000000 0.3187521840
1.7230000000 0.3299328421
1.7240000000 0.3432071214
1.7250000000 0.3589520484
1.7260000000 0.3774031972
1.7270000000 0.3991034319
1.7280000000 0.4244627085
1.7290000000 0.4540202878
1.7300000000 0.4883805088
1.7310000000 0.5281958759
1.7320000000 0.5741305968
1.7330000000 0.6267936452
1.7340000000 0.6866197108
1.7350000000 0.7536862967
1.7360000000 0.8274581688
1.7370000000 0.9064284789
1.7380000000 0.9878010373
1.7390000000 1.0672260609
1.7400000000 1.1388772617
1.7410000000 1.1961242822
1.7420000000 1.2327444979
1.7430000000 1.2444780064
1.7440000000 1.2302548273
1.7450000000 1.1926977382
1.7460000000 1.1362241660
1.7470000000 1.0674407316
1.7480000000 0.9922050561
1.7490000000 0.9155619060
1.7500000000 0.8410731617
1.7510000000 0.7709783070
1.7520000000 0.7064446601
1.7530000000 0.6479048758
1.7540000000 0.5953013269
1.7550000000 0.5483070135
1.7560000000 0.5064518795
1.7570000000 0.4692101095
1.7580000000 0.4360709951
1.7590000000 0.4065451639
1.7600000000 0.3801874732
1.7610000000 0.3566012248
1.7620000000 0.3354403914
1.7630000000 0.3163993668
1.7640000000 0.2992128389
1.7650000000 0.2836547149
1.7660000000 0.2695281213
1.7670000000 0.2564692022
1.7680000000 0.2447139065
1.7690000000 0.2339521652
1.7700000000 0.2240549582
1.7710000000 0.2149378681
1.7720000000 0.2065159742
1.7730000000 0.1987172665
1.7740000000 0.1914767395
1.7750000000 0.1847391170
1.7760000000 0.1784557178
1.7770000000 0.1725833458
1.7780000000 0.1670839285
1.7790000000 0.1619239848
1.7800000000 0.1570761693
1.7810000000 0.1525143115
1.7820000000 0.1482165732
1.7830000000 0.1441658067
1.7840000000 0.1403460882
1.7850000000 0.1367446793
1.7860000000 0.1333520654
1.7870000000 0.1301631824
1.7880000000 0.1271757541
1.7890000000 0.1243910199
1.7900000000 0.1215515676
1.7910000000 0.1191790759
1.7920000000 0.1170508441
1.7930000000 0.1151818110
1.7940000000 0.1136013534
1.7950000000 0.1123498527
1.7960000000 0.1114735241
1.7970000000 0.1110315328
1.7980000000 0.1110840389
1.7990000000 0.1117049947
1.8000000000 0.1129590155
1.8010000000 0.1150137804
1.8020000000 0.1178296619
1.8030000000 0.1213954757
1.8040000000 0.1256282343
1.8050000000 0.1303508193
1.8060000000 0.1352943446
1.8070000000 0.1401075096
1.8080000000 0.1444035916
1.8090000000 0.1478133028
1.8100000000 0.1500684164
1.8110000000 0.1510273060
1.8120000000 0.1502912206
1.8130000000 0.1488578001
1.8140000000 0.1465800642
1.8150000000 0.1436469769
1.8160000000 0.1403494790
1.8170000000 0.1368899930
1.8180000000 0.1334225368
1.8190000000 0.1300496419
1.8200000000 0.1268337979
1.8210000000 0.1238089000
1.8220000000 0.1209793011
1.8230000000 0.1183379925
1.8240000000 0.1158678637
1.8250000000 0.1135541748
1.8260000000 0.1113757901
1.8270000000 0.1093084344
1.8280000000 0.1073308902
1.8290000000 0.1054218845
1.8300000000 0.1035619362
1.8310000000 0.1017307420
1.8320000000 0.0999083723
1.8330000000 0.0980762475
1.8340000000 0.0962179483
1.8350000000 0.0931964819
1.8360000000 0.0911336148
1.8370000000 0.0890225639
1.8380000000 0.0867424489
1.8390000000 0.0843196261
1.8400000000 0.0817299056
1.8410000000 0.0789482089
1.8420000000 0.0759555546
1.8430000000 0.0727279261
1.8440000000 0.0692487680
1.8450000000 0.0655123026
1.8460000000 0.0615295271
1.8470000000 0.0573314617
1.8480000000 0.0529711061
1.8490000000 0.0485601206
1.8500000000 0.0442648069
1.8510000000 0.0403248043
1.8520000000 0.0372021765
1.8530000000 0.0353034248
1.8540000000 0.0349940746
1.8550000000 0.0368670518
1.8560000000 0.0414675299
1.8570000000 0.0495743241
1.8580000000 0.0616243780
1.8590000000 0.0734288046
1.8600000000 0.0931699798
1.8610000000 0.1152336674
1.8620000000 0.1381857871
1.8630000000 0.1605089457
1.8640000000 0.1808141203
1.8650000000 0.1980896249
1.8660000000 0.2118173806
1.8670000000 0.2219757541
1.8680000000 0.2289127112
1.8690000000 0.2332194110
1.8700000000 0.2355884449
1.8710000000 0.2366805610
1.8720000000 0.2370905104
1.8730000000 0.2372573089
1.8740000000 0.2375190883
1.8750000000 0.2380771301
1.8760000000 0.2390143979
1.8770000000 0.2403202864
1.8780000000 0.2418833524
1.8790000000 0.2435196467
1.8800000000 0.2449841821
1.8810000000 0.2460080213
1.8820000000 0.2463265616
1.8830000000 0.2457068681
1.8840000000 0.2455052103
1.8850000000 0.2425406258
1.8860000000 0.2384785146
1.8870000000 0.2334602067
1.8880000000 0.2276904214
1.8890000000 0.2214037699
1.8900000000 0.2148355524
1.8910000000 0.2082059451
1.8920000000 0.2016998869
1.8930000000 0.1954512576
1.8940000000 0.1895633259
1.8950000000 0.1840995782
1.8960000000 0.1790958251
1.8970000000 0.1745646932
1.8980000000 0.1705013345
1.8990000000 0.1668911531
1.9000000000 0.1637150933
1.9010000000 0.1609300657
1.9020000000 0.1585620742
1.9030000000 0.1565812354
1.9040000000 0.1549592935
1.9050000000 0.1536696646
1.9060000000 0.1526878447
1.9070000000 0.1519918323
1.9080000000 0.1515618777
1.9090000000 0.1517285095
1.9100000000 0.1517664010
1.9110000000 0.1520291682
1.9120000000 0.1525055203
1.9130000000 0.1531863022
1.9140000000 0.1540646195
1.9150000000 0.1551348461
1.9160000000 0.1563932418
1.9170000000 0.1578368794
1.9180000000 0.1594644710
1.9190000000 0.1612756025
1.9200000000 0.1632711147
1.9210000000 0.1654529514
1.9220000000 0.1678243263
1.9230000000 0.1703889913
1.9240000000 0.1731524594
1.9250000000 0.1761209391
1.9260000000 0.1793018870
1.9270000000 0.1827038553
1.9280000000 0.1863366162
1.9290000000 0.1902111711
1.9300000000 0.1943399345
1.9310000000 0.1987367246
1.9320000000 0.2034171579
1.9330000000 0.2085561450
1.9340000000 0.2138520647
1.9350000000 0.2194883423
1.9360000000 0.2254885848
1.9370000000 0.2318780236
1.9380000000 0.2386850003
1.9390000000 0.2459403785
1.9400000000 0.2536784106
1.9410000000 0.2619369963
1.9420000000 0.2707580173
1.9430000000 0.2801881554
1.9440000000 0.2902781851
1.9450000000 0.3010854076
1.9460000000 0.3126728765
1.9470000000 0.3251101005
1.9480000000 0.3384754174
1.9490000000 0.3528539048
1.9500000000 0.3683418160
1.9510000000 0.3850456830
1.9520000000 0.4030830669
1.9530000000 0.4225862962
1.9540000000 0.4437001031
1.9550000000 0.4665868458
1.9560000000 0.4914229838
1.9570000000 0.5184088847
1.9580000000 0.5477582981
1.9590000000 0.5798018632
1.9600000000 0.6146024548
1.9610000000 0.6525362160
1.9620000000 0.6938773749
1.9630000000 0.7389267492
1.9640000000 0.7879794463
1.9650000000 0.8413098738
1.9660000000 0.8991559689
1.9670000000 0.9616849941
1.9680000000 1.0289551066
1.9690000000 1.1008635263
1.9700000000 1.1770626959
1.9710000000 1.2569021089
1.9720000000 1.3393291731
1.9730000000 1.4228063780
1.9740000000 1.5052733367
1.9750000000 1.5841218835
1.9760000000 1.6562947357
1.9770000000 1.7184676998
1.9780000000 1.7673497466
1.9790000000 1.8000668205
1.9800000000 1.8145698283
1.9810000000 1.8099655682
1.9820000000 1.7866687101
1.9830000000 1.7463624988
1.9840000000 1.6917429928
1.9850000000 1.6261725903
1.9860000000 1.5530804399
1.9870000000 1.4759414737
1.9880000000 1.3976308921
1.9890000000 1.3206389352
1.9900000000 1.2468173596
1.9910000000 1.1774712237
1.9920000000 1.1134409752
1.9930000000 1.0551831714
1.9940000000 1.0028497179
1.9950000000 0.9563710079
1.9960000000 0.9154973551
1.9970000000 0.8798500752
1.9980000000 0.8489381044
1.9990000000 0.8221814690
2.0000000000 0.7989250108
