# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.4424 mrad
1.3590000000 0.0049880344
1.3600000000 0.0049880344
1.3610000000 0.0049880344
1.3620000000 0.0049880344
1.3630000000 0.0049880344
1.3640000000 0.0049880344
1.3780000000 0.0049880344
1.3790000000 0.2535099227
1.3800000000 0.8755065846
1.3810000000 1.6136416679
1.3820000000 2.3445158785
1.3830000000 2.9116017224
1.3840000000 3.1981907156
1.3850000000 3.1852930092
1.3860000000 2.9446618406
1.3870000000 2.5841408733
1.3880000000 2.1952629396
1.3890000000 1.8348428868
1.3900000000 1.5276838091
1.3910000000 1.2787129078
1.3920000000 1.0826277394
1.3930000000 0.9531737974
1.3940000000 0.8339532239
1.3950000000 0.7427200518
1.3960000000 0.6731340080
1.3970000000 0.6202075165
1.3980000000 0.5802207168
1.3990000000 0.5502086331
1.4000000000 0.5280609782
1.4010000000 0.5122009304
1.4020000000 0.5013930477
1.4030000000 0.4947620892
1.4040000000 0.4916664139
1.4050000000 0.4916409645
1.4060000000 0.4943746814
1.4070000000 0.4996628350
1.4080000000 0.5114890672
1.4090000000 0.5213224490
1.4100000000 0.5337106523
1.4110000000 0.5487794123
1.4120000000 0.5667517619
1.4130000000 0.5879320418
1.4140000000 0.6127174889
1.4150000000 0.6416287659
1.4160000000 0.6753206730
1.4170000000 0.7146038642
1.4180000000 0.7604931910
1.4190000000 0.8142467369
1.4200000000 0.8774056832
1.4210000000 0.9518570340
1.4220000000 1.0414091244
1.4230000000 1.1454694880
1.4240000000 1.2685996507
1.4250000000 1.4136466937
1.4260000000 1.5827440979
1.4270000000 1.7759840039
1.4280000000 1.9891958011
1.4290000000 2.2108892163
1.4300000000 2.4194536522
1.4310000000 2.5834478775
1.4320000000 2.6686666609
1.4330000000 2.6520412733
1.4340000000 2.5341028444
1.4350000000 2.3393564443
1.4360000000 2.1039001801
1.4370000000 1.8615030796
1.4380000000 1.6328746684
1.4390000000 1.4299606170
1.4400000000 1.2558602880
1.4410000000 1.1094533743
1.4420000000 0.9875729303
1.4430000000 0.8865176076
1.4440000000 0.8027416789
1.4450000000 0.7331492069
1.4460000000 0.6751535606
1.4470000000 0.6266259900
1.4480000000 0.5858540117
1.4490000000 0.5514540494
1.4500000000 0.5223217784
1.4510000000 0.4975658398
1.4520000000 0.4764679429
1.4530000000 0.4589126374
1.4540000000 0.4434620119
1.4550000000 0.4302590875
1.4560000000 0.4189620488
1.4570000000 0.4093082561
1.4580000000 0.4010836660
1.4590000000 0.3941078715
1.4600000000 0.3882321255
1.4610000000 0.3833322790
1.4620000000 0.3793033082
1.4630000000 0.3760590291
1.4640000000 0.3735248057
1.4650000000 0.3716380073
1.4660000000 0.3703482105
1.4670000000 0.3696122847
1.4680000000 0.3697455740
1.4690000000 0.3700092750
1.4700000000 0.3707358444
1.4710000000 0.3719156245
1.4720000000 0.3735303247
1.4730000000 0.3755721225
1.4740000000 0.3780354172
1.4750000000 0.3809197803
1.4760000000 0.3842286119
1.4770000000 0.3879686254
1.4780000000 0.3921501901
1.4790000000 0.3967889340
1.4800000000 0.4019044874
1.4810000000 0.4075204205
1.4820000000 0.4136657873
1.4830000000 0.4203761263
1.4840000000 0.4279728109
1.4850000000 0.4359382400
1.4860000000 0.4446149982
1.4870000000 0.4540701132
1.4880000000 0.4643827791
1.4890000000 0.4756434516
1.4900000000 0.4879562210
1.4910000000 0.5014485841
1.4920000000 0.5162661588
1.4930000000 0.5325817791
1.4940000000 0.5506019676
1.4950000000 0.5705700549
1.4960000000 0.5927705209
1.4970000000 0.6175490432
1.4980000000 0.6453144582
1.4990000000 0.6765520127
1.5000000000 0.7118472252
1.5010000000 0.7539004649
1.5020000000 0.8016646427
1.5030000000 0.8565298915
1.5040000000 0.9196813077
1.5050000000 0.9924903188
1.5060000000 1.0763827829
1.5070000000 1.1726565024
1.5080000000 1.2821328538
1.5090000000 1.4045374048
1.5100000000 1.5375962305
1.5110000000 1.6757429804
1.5120000000 1.8090875027
1.5130000000 1.9232867543
1.5140000000 2.0017360447
1.5150000000 2.0303616228
1.5160000000 2.0033518550
1.5170000000 1.9259654013
1.5180000000 1.8125191246
1.5190000000 1.6810748683
1.5200000000 1.5455976151
1.5210000000 1.4174447506
1.5220000000 1.3024443334
1.5230000000 1.2027921169
1.5240000000 1.1184707887
1.5250000000 1.0482981779
1.5260000000 0.9906276670
1.5270000000 0.9437386811
1.5280000000 0.9060383304
1.5290000000 0.8761184795
1.5300000000 0.8527944059
1.5310000000 0.8350760632
1.5320000000 0.8221526885
1.5330000000 0.8133601418
1.5340000000 0.8081637631
1.5350000000 0.8061230978
1.5360000000 0.8068920591
1.5370000000 0.8101929533
1.5380000000 0.8158021869
1.5390000000 0.8235461221
1.5400000000 0.8332909112
1.5410000000 0.8449310075
1.5420000000 0.8583974903
1.5430000000 0.8736407947
1.5440000000 0.8906347496
1.5450000000 0.9093725145
1.5460000000 0.9298683067
1.5470000000 0.9521478184
1.5480000000 0.9762562521
1.5490000000 1.0022520910
1.5500000000 1.0301680444
1.5510000000 1.0601800783
1.5520000000 1.0923266024
1.5530000000 1.1267891159
1.5540000000 1.1636836808
1.5550000000 1.2031726112
1.5560000000 1.2454437945
1.5570000000 1.2907028736
1.5580000000 1.3391873341
1.5590000000 1.3911616065
1.5600000000 1.4469234899
1.5610000000 1.5068111709
1.5620000000 1.5712009902
1.5630000000 1.6405221085
1.5640000000 1.7152555839
1.5650000000 1.7959523013
1.5660000000 1.8832322424
1.5670000000 1.9778017889
1.5680000000 2.0802174968
1.5690000000 2.1918312069
1.5700000000 2.3135653969
1.5710000000 2.4465876860
1.5720000000 2.5922995117
1.5730000000 2.7523209316
1.5740000000 2.9285300129
1.5750000000 3.1231151669
1.5760000000 3.3386341641
1.5770000000 3.5780694789
1.5780000000 3.8449170488
1.5790000000 4.1433032303
1.5800000000 4.4780348659
1.5810000000 4.8548114342
1.5820000000 5.2802868091
1.5830000000 5.7622762297
1.5840000000 6.3098160235
1.5850000000 6.9333197057
1.5860000000 7.6436374669
1.5870000000 8.4550922754
1.5880000000 9.3806254329
1.5890000000 10.4326437145
1.5900000000 11.6208394851
1.5910000000 12.9484209989
1.5920000000 14.4066802067
1.5930000000 15.9680443864
1.5940000000 17.5784017463
1.5950000000 19.1520277583
1.5960000000 20.5741722834
1.5970000000 21.7162720591
1.5980000000 22.4650299812
1.5990000000 22.7560310844
1.6000000000 22.5963089992
1.6010000000 22.0683016924
1.6020000000 21.2929409512
1.6030000000 20.3999264153
1.6040000000 19.5072030642
1.6050000000 18.6989334934
1.6060000000 18.0372327958
1.6070000000 17.5583389622
1.6080000000 17.2776286525
1.6090000000 17.1956377683
1.6100000000 17.2988994585
1.6110000000 17.5588562809
1.6120000000 17.9286877271
1.6130000000 18.3405621566
1.6140000000 18.7062755768
1.6150000000 18.9257663686
1.6160000000 18.9050553758
1.6170000000 18.5804531622
1.6180000000 17.9384896671
1.6190000000 17.0197597934
1.6200000000 15.9048057192
1.6210000000 14.6888354662
1.6220000000 13.4590407705
1.6230000000 12.2841720043
1.6240000000 11.2018608051
1.6250000000 10.2356419999
1.6260000000 9.3933340252
1.6270000000 8.6730448022
1.6280000000 8.0682329976
1.6290000000 7.5705029841
1.6300000000 7.1713712372
1.6310000000 6.8633282062
1.6320000000 6.6403976622
1.6330000000 6.4983405825
1.6340000000 6.4347602234
1.6350000000 6.4491476764
1.6360000000 6.5428396130
1.6370000000 6.7187383049
1.6380000000 6.9811682217
1.6390000000 7.3352503187
1.6400000000 7.7859993279
1.6410000000 8.3364503332
1.6420000000 8.9864541398
1.6430000000 9.7235859064
1.6440000000 10.5249635747
1.6450000000 11.3468567603
1.6460000000 12.1238973089
1.6470000000 12.7717877143
1.6480000000 13.2011293149
1.6490000000 13.3400948675
1.6500000000 13.1573317601
1.6510000000 12.6729479322
1.6520000000 11.9505098414
1.6530000000 11.0753301578
1.6540000000 10.1311807397
1.6550000000 9.1853311589
1.6560000000 8.2833748489
1.6570000000 7.4511616394
1.6580000000 6.6997820250
1.6590000000 6.0306968928
1.6600000000 5.4397625182
1.6610000000 4.9200721334
1.6620000000 4.4624980530
1.6630000000 4.0614400554
1.6640000000 3.7084850608
1.6650000000 3.3971497541
1.6660000000 3.1216145122
1.6670000000 2.8768786483
1.6680000000 2.6586897791
1.6690000000 2.4634351294
1.6700000000 2.2879971330
1.6710000000 2.1297933913
1.6720000000 1.9866473311
1.6730000000 1.8566814485
1.6740000000 1.7383824195
1.6750000000 1.6304717715
1.6760000000 1.5319304883
1.6770000000 1.4419238035
1.6780000000 1.3598822461
1.6790000000 1.2854653416
1.6800000000 1.2185558836
1.6810000000 1.1593247179
1.6820000000 1.1065285193
1.6830000000 1.0641180076
1.6840000000 1.0315801620
1.6850000000 1.0103863878
1.6860000000 1.0020153987
1.6870000000 1.0080763452
1.6880000000 1.0297689061
1.6890000000 1.0674002947
1.6900000000 1.1196155510
1.6910000000 1.1829461648
1.6920000000 1.2513120979
1.6930000000 1.3165902704
1.6940000000 1.3698748684
1.6950000000 1.4033535963
1.6960000000 1.4123377743
1.6970000000 1.3960810908
1.6980000000 1.3577514646
1.6990000000 1.3028753141
1.7000000000 1.2378749485
1.7010000000 1.1667069961
1.7020000000 1.0960570812
1.7030000000 1.0292493467
1.7040000000 0.9683858672
1.7050000000 0.9140449407
1.7060000000 0.8663591044
1.7070000000 0.8250138781
1.7080000000 0.7894243852
1.7090000000 0.7589653161
1.7100000000 0.7330771568
1.7110000000 0.7112152366
1.7120000000 0.6929151684
1.7130000000 0.6778051185
1.7140000000 0.6655953198
1.7150000000 0.6560614304
1.7160000000 0.6490645255
1.7170000000 0.6444988688
1.7180000000 0.6423416879
1.7190000000 0.6426134975
1.7200000000 0.6453896677
1.7210000000 0.6508124225
1.7220000000 0.6590804899
1.7230000000 0.6704487656
1.7240000000 0.6852103581
1.7250000000 0.7038520753
1.7260000000 0.7267088551
1.7270000000 0.7546048117
1.7280000000 0.7881282994
1.7290000000 0.8280773732
1.7300000000 0.8753644970
1.7310000000 0.9309830363
1.7320000000 0.9959581705
1.7330000000 1.0712539524
1.7340000000 1.1575974581
1.7350000000 1.2552055928
1.7360000000 1.3634112523
1.7370000000 1.4801133713
1.7380000000 1.6012949110
1.7390000000 1.7205903964
1.7400000000 1.8293645876
1.7410000000 1.9176651953
1.7420000000 1.9760012945
1.7430000000 1.9976812487
1.7440000000 1.9806879446
1.7450000000 1.9285370668
1.7460000000 1.8474993743
1.7470000000 1.7472390464
1.7480000000 1.6365373377
1.7490000000 1.5229352259
1.7500000000 1.4118505899
1.7510000000 1.3067611660
1.7520000000 1.2095316890
1.7530000000 1.1209181998
1.7540000000 1.0409260626
1.7550000000 0.9691432490
1.7560000000 0.9049213586
1.7570000000 0.8475167238
1.7580000000 0.7961996502
1.7590000000 0.7502631040
1.7600000000 0.7090575769
1.7610000000 0.6720031037
1.7620000000 0.6385914126
1.7630000000 0.6083705569
1.7640000000 0.5809460424
1.7650000000 0.5559835757
1.7660000000 0.5331890133
1.7670000000 0.5118711623
1.7680000000 0.4926774289
1.7690000000 0.4749801636
1.7700000000 0.4586161022
1.7710000000 0.4434451073
1.7720000000 0.4293364478
1.7730000000 0.4161849227
1.7740000000 0.4038902203
1.7750000000 0.3923697901
1.7760000000 0.3815507252
1.7770000000 0.3713691070
1.7780000000 0.3617681905
1.7790000000 0.3526998864
1.7800000000 0.3441280637
1.7810000000 0.3360155653
1.7820000000 0.3283374371
1.7830000000 0.3210769651
1.7840000000 0.3142205832
1.7850000000 0.3077625189
1.7860000000 0.3017060370
1.7870000000 0.2960690841
1.7880000000 0.2908781209
1.7890000000 0.2861741597
1.7900000000 0.2813691809
1.7910000000 0.2777496266
1.7920000000 0.2749131368
1.7930000000 0.2729293553
1.7940000000 0.2719550306
1.7950000000 0.2721970114
1.7960000000 0.2738859956
1.7970000000 0.2773161545
1.7980000000 0.2827832198
1.7990000000 0.2906438072
1.8000000000 0.3012177201
1.8010000000 0.3153615179
1.8020000000 0.3328410329
1.8030000000 0.3536211104
1.8040000000 0.3773274913
1.8050000000 0.4031499277
1.8060000000 0.4298393972
1.8070000000 0.4557612706
1.8080000000 0.4791105162
1.8090000000 0.4981735025
1.8100000000 0.5117096204
1.8110000000 0.5190924545
1.8120000000 0.5194276557
1.8130000000 0.5155851856
1.8140000000 0.5077756937
1.8150000000 0.4970678836
1.8160000000 0.4847746207
1.8170000000 0.4718658691
1.8180000000 0.4590674468
1.8190000000 0.4468628999
1.8200000000 0.4355347531
1.8210000000 0.4252369691
1.8220000000 0.4159815103
1.8230000000 0.4077319773
1.8240000000 0.4004122191
1.8250000000 0.3939491440
1.8260000000 0.3882458705
1.8270000000 0.3832054530
1.8280000000 0.3787361761
1.8290000000 0.3747596907
1.8300000000 0.3711995483
1.8310000000 0.3679910537
1.8320000000 0.3650652000
1.8330000000 0.3623667359
1.8340000000 0.3598519943
1.8350000000 0.3548339229
1.8360000000 0.3523077131
1.8370000000 0.3499659802
1.8380000000 0.3473982572
1.8390000000 0.3447363195
1.8400000000 0.3419306043
1.8410000000 0.3389304155
1.8420000000 0.3357051835
1.8430000000 0.3322079048
1.8440000000 0.3284153174
1.8450000000 0.3243291858
1.8460000000 0.3199987027
1.8470000000 0.3155168413
1.8480000000 0.3110306229
1.8490000000 0.3068299951
1.8500000000 0.3033362639
1.8510000000 0.3011411788
1.8520000000 0.3011653638
1.8530000000 0.3044941952
1.8540000000 0.3123139293
1.8550000000 0.3261523388
1.8560000000 0.3474490801
1.8570000000 0.3776721542
1.8580000000 0.4177368154
1.8590000000 0.4580828122
1.8600000000 0.5181973913
1.8610000000 0.5848955849
1.8620000000 0.6548152544
1.8630000000 0.7245356801
1.8640000000 0.7909255916
1.8650000000 0.8517716474
1.8660000000 0.9060529038
1.8670000000 0.9539463892
1.8680000000 0.9965057153
1.8690000000 1.0353465116
1.8700000000 1.0722993251
1.8710000000 1.1090775711
1.8720000000 1.1471496848
1.8730000000 1.1875155374
1.8740000000 1.2307719636
1.8750000000 1.2769847138
1.8760000000 1.3256846818
1.8770000000 1.3758732378
1.8780000000 1.4259745718
1.8790000000 1.4739143982
1.8800000000 1.5172108794
1.8810000000 1.5532143841
1.8820000000 1.5793763359
1.8830000000 1.5935568734
1.8840000000 1.5983346570
1.8850000000 1.5851891282
1.8860000000 1.5589371241
1.8870000000 1.5211548939
1.8880000000 1.4740467791
1.8890000000 1.4201329138
1.8900000000 1.3619328221
1.8910000000 1.3017767259
1.8920000000 1.2416199356
1.8930000000 1.1829441941
1.8940000000 1.1268603415
1.8950000000 1.0740879590
1.8960000000 1.0250523718
1.8970000000 0.9799424485
1.8980000000 0.9387702829
1.8990000000 0.9014373742
1.9000000000 0.8677832331
1.9010000000 0.8367398927
1.9020000000 0.8092135095
1.9030000000 0.7849286573
1.9040000000 0.7636162246
1.9050000000 0.7450250047
1.9060000000 0.7289215763
1.9070000000 0.7150934302
1.9080000000 0.7033483859
1.9090000000 0.6944532214
1.9100000000 0.6863440921
1.9110000000 0.6798780216
1.9120000000 0.6749382304
1.9130000000 0.6714218829
1.9140000000 0.6692461841
1.9150000000 0.6683368618
1.9160000000 0.6686333624
1.9170000000 0.6700867451
1.9180000000 0.6726548763
1.9190000000 0.6763044245
1.9200000000 0.6810129156
1.9210000000 0.6867620754
1.9220000000 0.6935443451
1.9230000000 0.7013570545
1.9240000000 0.7102024912
1.9250000000 0.7200944355
1.9260000000 0.7310469678
1.9270000000 0.7430864261
1.9280000000 0.7562402637
1.9290000000 0.7705461271
1.9300000000 0.7860475801
1.9310000000 0.8027941337
1.9320000000 0.8208447044
1.9330000000 0.8407083656
1.9340000000 0.8615586893
1.9350000000 0.8839356500
1.9360000000 0.9079335711
1.9370000000 0.9336556245
1.9380000000 0.9612178417
1.9390000000 0.9907491940
1.9400000000 1.0223912878
1.9410000000 1.0563038462
1.9420000000 1.0926613816
1.9430000000 1.1316613992
1.9440000000 1.1735182824
1.9450000000 1.2184745520
1.9460000000 1.2667973850
1.9470000000 1.3187823340
1.9480000000 1.3747622355
1.9490000000 1.4351006473
1.9500000000 1.5002067838
1.9510000000 1.5705367202
1.9520000000 1.6465915680
1.9530000000 1.7289357625
1.9540000000 1.8181909073
1.9550000000 1.9150468252
1.9560000000 2.0202655562
1.9570000000 2.1346968178
1.9580000000 2.2592636313
1.9590000000 2.3952500193
1.9600000000 2.5431846679
1.9610000000 2.7045557070
1.9620000000 2.8805276345
1.9630000000 3.0724031845
1.9640000000 3.2814392988
1.9650000000 3.5088260467
1.9660000000 3.7555899013
1.9670000000 4.0224568673
1.9680000000 4.3096954071
1.9690000000 4.6168654510
1.9700000000 4.9425066874
1.9710000000 5.2838668619
1.9720000000 5.6364485555
1.9730000000 5.9937260127
1.9740000000 6.3468878452
1.9750000000 6.6848088428
1.9760000000 6.9944405947
1.9770000000 7.2615700265
1.9780000000 7.4721242795
1.9790000000 7.6138034863
1.9800000000 7.6778397414
1.9810000000 7.6603745859
1.9820000000 7.5631969456
1.9830000000 7.3934537889
1.9840000000 7.1626777529
1.9850000000 6.8852148206
1.9860000000 6.5758120623
1.9870000000 6.2492766487
1.9880000000 5.9180201160
1.9890000000 5.5926940230
1.9900000000 5.2812519109
1.9910000000 4.9893230904
1.9920000000 4.7205249279
1.9930000000 4.4768535447
1.9940000000 4.2589351545
1.9950000000 4.0664712646
1.9960000000 3.8983307681
1.9970000000 3.7528201128
1.9980000000 3.6276838996
1.9990000000 3.5202702104
2.0000000000 3.4275143713
