# Energy(eV)	P_integrated for V0 = 0.9300 eV, theta = 1.9953 mrad
1.3590000000 0.0007900081
1.3600000000 0.0007900081
1.3610000000 0.0007900081
1.3620000000 0.0007900081
1.3630000000 0.0007900081
1.3640000000 0.0007900081
1.3780000000 0.0007900081
1.3790000000 0.0353604053
1.3800000000 0.1976410274
1.3810000000 0.3906596183
1.3820000000 0.5819997114
1.3830000000 0.7305421271
1.3840000000 0.8056364189
1.3850000000 0.8023094970
1.3860000000 0.7394041903
1.3870000000 0.6452061495
1.3880000000 0.5436802224
1.3890000000 0.4496680419
1.3900000000 0.3696123905
1.3910000000 0.3047587284
1.3920000000 0.2536858076
1.3930000000 0.2199460868
1.3940000000 0.1888118083
1.3950000000 0.1648982347
1.3960000000 0.1465489733
1.3970000000 0.1324549630
1.3980000000 0.1216417056
1.3990000000 0.1133327527
1.4000000000 0.1069736255
1.4010000000 0.1021483444
1.4020000000 0.0985289816
1.4030000000 0.0958794115
1.4040000000 0.0940230978
1.4050000000 0.0928271221
1.4060000000 0.0921966144
1.4070000000 0.0920600995
1.4080000000 0.0934213938
1.4090000000 0.0940595071
1.4100000000 0.0951178727
1.4110000000 0.0965913898
1.4120000000 0.0984937989
1.4130000000 0.1008520887
1.4140000000 0.1037047796
1.4150000000 0.1071092148
1.4160000000 0.1111391477
1.4170000000 0.1158878225
1.4180000000 0.1214746093
1.4190000000 0.1280488403
1.4200000000 0.1357937175
1.4210000000 0.1449338048
1.4220000000 0.1561344840
1.4230000000 0.1688828791
1.4240000000 0.1839428083
1.4250000000 0.2016388620
1.4260000000 0.2221999244
1.4270000000 0.2455933179
1.4280000000 0.2712559045
1.4290000000 0.2977255749
1.4300000000 0.3223198028
1.4310000000 0.3411980753
1.4320000000 0.3502576292
1.4330000000 0.3468329863
1.4340000000 0.3311701834
1.4350000000 0.3064032170
1.4360000000 0.2769971990
1.4370000000 0.2471534109
1.4380000000 0.2191377950
1.4390000000 0.1944420267
1.4400000000 0.1733825441
1.4410000000 0.1557779024
1.4420000000 0.1412105671
1.4430000000 0.1292085458
1.4440000000 0.1193264616
1.4450000000 0.1111791172
1.4460000000 0.1044472303
1.4470000000 0.0988690674
1.4480000000 0.0942351417
1.4490000000 0.0903767656
1.4500000000 0.0871598131
1.4510000000 0.0844766908
1.4520000000 0.0822407353
1.4530000000 0.0805011787
1.4540000000 0.0789587528
1.4550000000 0.0776944523
1.4560000000 0.0766688087
1.4570000000 0.0758509396
1.4580000000 0.0752162491
1.4590000000 0.0747436744
1.4600000000 0.0744166531
1.4610000000 0.0742213224
1.4620000000 0.0741461394
1.4630000000 0.0741822396
1.4640000000 0.0743219784
1.4650000000 0.0745593013
1.4660000000 0.0748898337
1.4670000000 0.0753100573
1.4680000000 0.0759054814
1.4690000000 0.0764969083
1.4700000000 0.0771732644
1.4710000000 0.0779360983
1.4720000000 0.0787859246
1.4730000000 0.0797246504
1.4740000000 0.0807550909
1.4750000000 0.0818807295
1.4760000000 0.0831061458
1.4770000000 0.0844366595
1.4780000000 0.0858784910
1.4790000000 0.0874395075
1.4800000000 0.0891284590
1.4810000000 0.0909551981
1.4820000000 0.0929315287
1.4830000000 0.0950711582
1.4840000000 0.0974591048
1.4850000000 0.0999728455
1.4860000000 0.1027006001
1.4870000000 0.1056729298
1.4880000000 0.1089145877
1.4890000000 0.1124577886
1.4900000000 0.1163398979
1.4910000000 0.1206056926
1.4920000000 0.1253059264
1.4930000000 0.1305013287
1.4940000000 0.1362649710
1.4950000000 0.1426815706
1.4960000000 0.1498514807
1.4970000000 0.1578964651
1.4980000000 0.1669597094
1.4990000000 0.1772124251
1.5000000000 0.1888615674
1.5010000000 0.2027702681
1.5020000000 0.2186706395
1.5030000000 0.2370521244
1.5040000000 0.2583278618
1.5050000000 0.2829894135
1.5060000000 0.3115514041
1.5070000000 0.3444904073
1.5080000000 0.3821222001
1.5090000000 0.4243870073
1.5100000000 0.4705287361
1.5110000000 0.5186362764
1.5120000000 0.5652681023
1.5130000000 0.6053891413
1.5140000000 0.6331159479
1.5150000000 0.6433974573
1.5160000000 0.6340426984
1.5170000000 0.6067529601
1.5180000000 0.5664737167
1.5190000000 0.5195069481
1.5200000000 0.4708062486
1.5210000000 0.4243987677
1.5220000000 0.3823893983
1.5230000000 0.3456005489
1.5240000000 0.3140629347
1.5250000000 0.2873874129
1.5260000000 0.2650123730
1.5270000000 0.2463440084
1.5280000000 0.2308259095
1.5290000000 0.2179650547
1.5300000000 0.2073428574
1.5310000000 0.1986086075
1.5320000000 0.1914726439
1.5330000000 0.1856919684
1.5340000000 0.1810809075
1.5350000000 0.1774787117
1.5360000000 0.1747466448
1.5370000000 0.1727837425
1.5380000000 0.1715029892
1.5390000000 0.1708340959
1.5400000000 0.1707200301
1.5410000000 0.1711142325
1.5420000000 0.1719801740
1.5430000000 0.1732891606
1.5440000000 0.1750184760
1.5450000000 0.1771521983
1.5460000000 0.1796795739
1.5470000000 0.1825933304
1.5480000000 0.1858915622
1.5490000000 0.1895757148
1.5500000000 0.1936396266
1.5510000000 0.1981140989
1.5520000000 0.2029960881
1.5530000000 0.2083114589
1.5540000000 0.2140747360
1.5550000000 0.2203094172
1.5560000000 0.2270431269
1.5570000000 0.2343076613
1.5580000000 0.2421396951
1.5590000000 0.2505808131
1.5600000000 0.2596786930
1.5610000000 0.2694875995
1.5620000000 0.2800692166
1.5630000000 0.2914932300
1.5640000000 0.3038389231
1.5650000000 0.3171963874
1.5660000000 0.3316677340
1.5670000000 0.3473704554
1.5680000000 0.3643869453
1.5690000000 0.3829589283
1.5700000000 0.4032328578
1.5710000000 0.4254023221
1.5720000000 0.4496998088
1.5730000000 0.4763958349
1.5740000000 0.5058033439
1.5750000000 0.5382858774
1.5760000000 0.5742710360
1.5770000000 0.6142558740
1.5780000000 0.6588235033
1.5790000000 0.7086589348
1.5800000000 0.7645670794
1.5810000000 0.8274954961
1.5820000000 0.8985543482
1.5830000000 0.9790404148
1.5840000000 1.0704609979
1.5850000000 1.1745432539
1.5860000000 1.2930639919
1.5870000000 1.4284305858
1.5880000000 1.5827709606
1.5890000000 1.7581028795
1.5900000000 1.9559854340
1.5910000000 2.1768657362
1.5920000000 2.4191689532
1.5930000000 2.6781261064
1.5940000000 2.9445081786
1.5950000000 3.2037755564
1.5960000000 3.4365482739
1.5970000000 3.6211892035
1.5980000000 3.7387028903
1.5990000000 3.7783688677
1.6000000000 3.7415006325
1.6010000000 3.6421107540
1.6020000000 3.5004279447
1.6030000000 3.3380959423
1.6040000000 3.1747290069
1.6050000000 3.0241076597
1.6060000000 2.8963411418
1.6070000000 2.7972135801
1.6080000000 2.7290398647
1.6090000000 2.6918042196
1.6100000000 2.6833872589
1.6110000000 2.6995260765
1.6120000000 2.7334561571
1.6130000000 2.7755445498
1.6140000000 2.8134523242
1.6150000000 2.8333090573
1.6160000000 2.8221591571
1.6170000000 2.7712943846
1.6180000000 2.6789341781
1.6190000000 2.5506876748
1.6200000000 2.3976150256
1.6210000000 2.2327447810
1.6220000000 2.0679634306
1.6230000000 1.9126844415
1.6240000000 1.7719831443
1.6250000000 1.6491132167
1.6260000000 1.5452296336
1.6270000000 1.4602006648
1.6280000000 1.3933117933
1.6290000000 1.3436575133
1.6300000000 1.3103832216
1.6310000000 1.2928489228
1.6320000000 1.2907041305
1.6330000000 1.3039212725
1.6340000000 1.3328449231
1.6350000000 1.3781815154
1.6360000000 1.4410192723
1.6370000000 1.5227646737
1.6380000000 1.6251107853
1.6390000000 1.7498747353
1.6400000000 1.8987453670
1.6410000000 2.0727837661
1.6420000000 2.2719348281
1.6430000000 2.4930985061
1.6440000000 2.7297480313
1.6450000000 2.9697094619
1.6460000000 3.1947963829
1.6470000000 3.3816831391
1.6480000000 3.5058021675
1.6490000000 3.5476693227
1.6500000000 3.4991945366
1.6510000000 3.3666180152
1.6520000000 3.1681384856
1.6530000000 2.9277785796
1.6540000000 2.6689355251
1.6550000000 2.4102631359
1.6560000000 2.1643021944
1.6570000000 1.9380972243
1.6580000000 1.7345857832
1.6590000000 1.5540523598
1.6600000000 1.3952549676
1.6610000000 1.2562071968
1.6620000000 1.1344344593
1.6630000000 1.0281471434
1.6640000000 0.9350929151
1.6650000000 0.8534657744
1.6660000000 0.7816441601
1.6670000000 0.7182446905
1.6680000000 0.6620891112
1.6690000000 0.6121759964
1.6700000000 0.5676530101
1.6710000000 0.5278015662
1.6720000000 0.4920159249
1.6730000000 0.4597808931
1.6740000000 0.4306621150
1.6750000000 0.4042919279
1.6760000000 0.3803619705
1.6770000000 0.3586115667
1.6780000000 0.3388296902
1.6790000000 0.3208465693
1.6800000000 0.3045324842
1.6810000000 0.2897961040
1.6820000000 0.2763004879
1.6830000000 0.2645888519
1.6840000000 0.2543953046
1.6850000000 0.2457954039
1.6860000000 0.2388534878
1.6870000000 0.2336534375
1.6880000000 0.2302469967
1.6890000000 0.2286102438
1.6900000000 0.2285774682
1.6910000000 0.2297987614
1.6920000000 0.2317024159
1.6930000000 0.2335479045
1.6940000000 0.2345345466
1.6950000000 0.2339658699
1.6960000000 0.2314320774
1.6970000000 0.2268720191
1.6980000000 0.2205732565
1.6990000000 0.2130281284
1.7000000000 0.2048060856
1.7010000000 0.1961956146
1.7020000000 0.1878577608
1.7030000000 0.1800273958
1.7040000000 0.1729998027
1.7050000000 0.1667570249
1.7060000000 0.1613255479
1.7070000000 0.1566683311
1.7080000000 0.1527341914
1.7090000000 0.1494705716
1.7100000000 0.1468326845
1.7110000000 0.1447793198
1.7120000000 0.1432792575
1.7130000000 0.1423121952
1.7140000000 0.1418686181
1.7150000000 0.1419479306
1.7160000000 0.1425619816
1.7170000000 0.1437296936
1.7180000000 0.1454837302
1.7190000000 0.1478666719
1.7200000000 0.1509338928
1.7210000000 0.1547558445
1.7220000000 0.1594181146
1.7230000000 0.1650233788
1.7240000000 0.1716766610
1.7250000000 0.1795671711
1.7260000000 0.1888127587
1.7270000000 0.1996852978
1.7280000000 0.2123901252
1.7290000000 0.2271973037
1.7300000000 0.2444094753
1.7310000000 0.2643534045
1.7320000000 0.2873616456
1.7330000000 0.3137390891
1.7340000000 0.3437033024
1.7350000000 0.3772929883
1.7360000000 0.4142398613
1.7370000000 0.4537890226
1.7380000000 0.4945399339
1.7390000000 0.5343138875
1.7400000000 0.5701930542
1.7410000000 0.5988569015
1.7420000000 0.6171894801
1.7430000000 0.6230579512
1.7440000000 0.6159269916
1.7450000000 0.5971107843
1.7460000000 0.5688221711
1.7470000000 0.5343700257
1.7480000000 0.4966878896
1.7490000000 0.4583022059
1.7500000000 0.4209965244
1.7510000000 0.3858922310
1.7520000000 0.3535737996
1.7530000000 0.3242576199
1.7540000000 0.2979147684
1.7550000000 0.2743813489
1.7560000000 0.2534218134
1.7570000000 0.2347728279
1.7580000000 0.2181785511
1.7590000000 0.2033938731
1.7600000000 0.1901958216
1.7610000000 0.1783857268
1.7620000000 0.1677902666
1.7630000000 0.1582563917
1.7640000000 0.1496512284
1.7650000000 0.1418615409
1.7660000000 0.1347887282
1.7670000000 0.1282507240
1.7680000000 0.1223653930
1.7690000000 0.1169776096
1.7700000000 0.1120227448
1.7710000000 0.1074585229
1.7720000000 0.1032424227
1.7730000000 0.0993383805
1.7740000000 0.0957138462
1.7750000000 0.0923411309
1.7760000000 0.0891958562
1.7770000000 0.0862563916
1.7780000000 0.0835036666
1.7790000000 0.0809209173
1.7800000000 0.0784944358
1.7810000000 0.0762111154
1.7820000000 0.0740600124
1.7830000000 0.0720325292
1.7840000000 0.0701206776
1.7850000000 0.0683180604
1.7860000000 0.0666198995
1.7870000000 0.0650236236
1.7880000000 0.0635280589
1.7890000000 0.0621337883
1.7900000000 0.0607121339
1.7910000000 0.0595237555
1.7920000000 0.0584572309
1.7930000000 0.0575199824
1.7940000000 0.0567265945
1.7950000000 0.0560971321
1.7960000000 0.0556545578
1.7970000000 0.0554282777
1.7980000000 0.0554482031
1.7990000000 0.0557510871
1.8000000000 0.0563690522
1.8010000000 0.0573853927
1.8020000000 0.0587804719
1.8030000000 0.0605487196
1.8040000000 0.0626488438
1.8050000000 0.0649927462
1.8060000000 0.0674466958
1.8070000000 0.0698359744
1.8080000000 0.0719682550
1.8090000000 0.0736598790
1.8100000000 0.0747774382
1.8110000000 0.0752504740
1.8120000000 0.0748797205
1.8130000000 0.0741631252
1.8140000000 0.0730266739
1.8150000000 0.0715642128
1.8160000000 0.0699204503
1.8170000000 0.0681960120
1.8180000000 0.0664674906
1.8190000000 0.0647858581
1.8200000000 0.0631821884
1.8210000000 0.0616733400
1.8220000000 0.0602614691
1.8230000000 0.0589430868
1.8240000000 0.0577096829
1.8250000000 0.0565539183
1.8260000000 0.0554652681
1.8270000000 0.0544316566
1.8280000000 0.0534425044
1.8290000000 0.0524872168
1.8300000000 0.0515560791
1.8310000000 0.0506389736
1.8320000000 0.0497259448
1.8330000000 0.0488077313
1.8340000000 0.0478761248
1.8350000000 0.0463630689
1.8360000000 0.0453286321
1.8370000000 0.0442697160
1.8380000000 0.0431260949
1.8390000000 0.0419108378
1.8400000000 0.0406118483
1.8410000000 0.0392165850
1.8420000000 0.0377155498
1.8430000000 0.0360967337
1.8440000000 0.0343518556
1.8450000000 0.0324780229
1.8460000000 0.0304807120
1.8470000000 0.0283754306
1.8480000000 0.0261886463
1.8490000000 0.0239761506
1.8500000000 0.0218210206
1.8510000000 0.0198430082
1.8520000000 0.0182753999
1.8530000000 0.0173202045
1.8540000000 0.0171565998
1.8550000000 0.0180798850
1.8560000000 0.0203610036
1.8570000000 0.0243940690
1.8580000000 0.0303995832
1.8590000000 0.0362814684
1.8600000000 0.0461268656
1.8610000000 0.0571311363
1.8620000000 0.0685778779
1.8630000000 0.0797088696
1.8640000000 0.0898300667
1.8650000000 0.0984358806
1.8660000000 0.1052672720
1.8670000000 0.1103131479
1.8680000000 0.1137470400
1.8690000000 0.1158639785
1.8700000000 0.1170096885
1.8710000000 0.1175140401
1.8720000000 0.1176740399
1.8730000000 0.1177090365
1.8740000000 0.1177881777
1.8750000000 0.1180125030
1.8760000000 0.1184242810
1.8770000000 0.1190193889
1.8780000000 0.1197437741
1.8790000000 0.1205075371
1.8800000000 0.1211906273
1.8810000000 0.1216611623
1.8820000000 0.1217892992
1.8830000000 0.1214606220
1.8840000000 0.1213531541
1.8850000000 0.1198795896
1.8860000000 0.1178705411
1.8870000000 0.1153950837
1.8880000000 0.1125533691
1.8890000000 0.1094602134
1.8900000000 0.1062307534
1.8910000000 0.1029727720
1.8920000000 0.0997768060
1.8930000000 0.0967083103
1.8940000000 0.0938178218
1.8950000000 0.0911363614
1.8960000000 0.0886813997
1.8970000000 0.0864590567
1.8980000000 0.0844668869
1.8990000000 0.0826976707
1.9000000000 0.0811420317
1.9010000000 0.0797795645
1.9020000000 0.0786222767
1.9030000000 0.0776555029
1.9040000000 0.0768653705
1.9050000000 0.0762388220
1.9060000000 0.0757638385
1.9070000000 0.0754296193
1.9080000000 0.0752264820
1.9090000000 0.0753194366
1.9100000000 0.0753468020
1.9110000000 0.0754850778
1.9120000000 0.0757287369
1.9130000000 0.0760733005
1.9140000000 0.0765154016
1.9150000000 0.0770522981
1.9160000000 0.0776821813
1.9170000000 0.0784036424
1.9180000000 0.0792160719
1.9190000000 0.0801193023
1.9200000000 0.0811137794
1.9210000000 0.0822004959
1.9220000000 0.0833810615
1.9230000000 0.0846573745
1.9240000000 0.0860321791
1.9250000000 0.0875085737
1.9260000000 0.0890902785
1.9270000000 0.0907815553
1.9280000000 0.0925872579
1.9290000000 0.0945128720
1.9300000000 0.0965645598
1.9310000000 0.0987491940
1.9320000000 0.1010745349
1.9330000000 0.1036277691
1.9340000000 0.1062584554
1.9350000000 0.1090580255
1.9360000000 0.1120382017
1.9370000000 0.1152115156
1.9380000000 0.1185920342
1.9390000000 0.1221950877
1.9400000000 0.1260376785
1.9410000000 0.1301386327
1.9420000000 0.1345187350
1.9430000000 0.1392011608
1.9440000000 0.1442111254
1.9450000000 0.1495770657
1.9460000000 0.1553302920
1.9470000000 0.1615053090
1.9480000000 0.1681410013
1.9490000000 0.1752796084
1.9500000000 0.1829689106
1.9510000000 0.1912617856
1.9520000000 0.2002166000
1.9530000000 0.2098990357
1.9540000000 0.2203809607
1.9550000000 0.2317429081
1.9560000000 0.2440725875
1.9570000000 0.2574693563
1.9580000000 0.2720393782
1.9590000000 0.2879468792
1.9600000000 0.3052227947
1.9610000000 0.3240540312
1.9620000000 0.3445766525
1.9630000000 0.3669399953
1.9640000000 0.3912905539
1.9650000000 0.4177645318
1.9660000000 0.4464800513
1.9670000000 0.4775201023
1.9680000000 0.5109135529
1.9690000000 0.5466092577
1.9700000000 0.5844347508
1.9710000000 0.6240670468
1.9720000000 0.6649835115
1.9730000000 0.7064209025
1.9740000000 0.7473562735
1.9750000000 0.7864948567
1.9760000000 0.8223188896
1.9770000000 0.8531781224
1.9780000000 0.8774386757
1.9790000000 0.8936738348
1.9800000000 0.9008663452
1.9810000000 0.8985727070
1.9820000000 0.8869988305
1.9830000000 0.8669802639
1.9840000000 0.8398553674
1.9850000000 0.8072932832
1.9860000000 0.7709961786
1.9870000000 0.7326891019
1.9880000000 0.6937992167
1.9890000000 0.6555626713
1.9900000000 0.6188985526
1.9910000000 0.5844547154
1.9920000000 0.5526482535
1.9930000000 0.5237058117
1.9940000000 0.4977027953
1.9950000000 0.4746047206
1.9960000000 0.4542878311
1.9970000000 0.4365645061
1.9980000000 0.4211913996
1.9990000000 0.4078812001
2.0000000000 0.3963095417
