# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.5366 mrad
1.3590000000 0.0026745847
1.3600000000 0.0026745847
1.3610000000 0.0026745847
1.3620000000 0.0026745847
1.3630000000 0.0026745847
1.3640000000 0.0026745847
1.3780000000 0.0026745847
1.3790000000 0.1238689477
1.3800000000 0.5383610367
1.3810000000 1.0308663966
1.3820000000 1.5189038522
1.3830000000 1.8977878256
1.3840000000 2.0894601432
1.3850000000 2.0811983304
1.3860000000 1.9209406565
1.3870000000 1.6807242660
1.3880000000 1.4216477850
1.3890000000 1.1815972229
1.3900000000 0.9770725902
1.3910000000 0.8113135892
1.3920000000 0.6807429212
1.3930000000 0.5944875939
1.3940000000 0.5149484401
1.3950000000 0.4539381090
1.3960000000 0.4072315173
1.3970000000 0.3714955990
1.3980000000 0.3442470058
1.3990000000 0.3235067369
1.4000000000 0.3078627404
1.4010000000 0.2962576180
1.4020000000 0.2878601456
1.4030000000 0.2820749345
1.4040000000 0.2784613402
1.4050000000 0.2766925767
1.4060000000 0.2765409942
1.4070000000 0.2778432553
1.4080000000 0.2832050988
1.4090000000 0.2869430722
1.4100000000 0.2920271133
1.4110000000 0.2984858298
1.4120000000 0.3064027812
1.4130000000 0.3159043911
1.4140000000 0.3271600606
1.4150000000 0.3404027647
1.4160000000 0.3559260467
1.4170000000 0.3740980324
1.4180000000 0.3953821622
1.4190000000 0.4203557434
1.4200000000 0.4497250758
1.4210000000 0.4843577469
1.4220000000 0.5263097229
1.4230000000 0.5746600210
1.4240000000 0.6318215763
1.4250000000 0.6990793467
1.4260000000 0.7773645678
1.4270000000 0.8666512278
1.4280000000 0.9649067759
1.4290000000 1.0667061867
1.4300000000 1.1619478547
1.4310000000 1.2360486880
1.4320000000 1.2732704605
1.4330000000 1.2631723010
1.4340000000 1.2063089852
1.4350000000 1.1142886523
1.4360000000 1.0039526131
1.4370000000 0.8910696798
1.4380000000 0.7848513903
1.4390000000 0.6908642826
1.4400000000 0.6104396779
1.4410000000 0.5429848568
1.4420000000 0.4869756728
1.4430000000 0.4406630758
1.4440000000 0.4023807755
1.4450000000 0.3706795531
1.4460000000 0.3443550619
1.4470000000 0.3224160233
1.4480000000 0.3040680711
1.4490000000 0.2886697215
1.4500000000 0.2757098313
1.4510000000 0.2647771954
1.4520000000 0.2555402204
1.4530000000 0.2480389858
1.4540000000 0.2414261183
1.4550000000 0.2358591742
1.4560000000 0.2311841018
1.4570000000 0.2272815406
1.4580000000 0.2240543980
1.4590000000 0.2214210035
1.4600000000 0.2193147504
1.4610000000 0.2176799532
1.4620000000 0.2164702161
1.4630000000 0.2156483622
1.4640000000 0.2151818826
1.4650000000 0.2150442907
1.4660000000 0.2152154191
1.4670000000 0.2156779173
1.4680000000 0.2166479170
1.4690000000 0.2176512247
1.4700000000 0.2189144600
1.4710000000 0.2204362129
1.4720000000 0.2222132695
1.4730000000 0.2242464466
1.4740000000 0.2265386462
1.4750000000 0.2290956069
1.4760000000 0.2319253540
1.4770000000 0.2350383649
1.4780000000 0.2384474027
1.4790000000 0.2421689866
1.4800000000 0.2462227298
1.4810000000 0.2506307289
1.4820000000 0.2554195633
1.4830000000 0.2606208002
1.4840000000 0.2664530442
1.4850000000 0.2725888580
1.4860000000 0.2792583906
1.4870000000 0.2865271042
1.4880000000 0.2944562869
1.4890000000 0.3031220360
1.4900000000 0.3126124686
1.4910000000 0.3230334216
1.4920000000 0.3345050328
1.4930000000 0.3471710680
1.4940000000 0.3612040584
1.4950000000 0.3768050767
1.4960000000 0.3942112301
1.4970000000 0.4137104569
1.4980000000 0.4356413747
1.4990000000 0.4604091156
1.5000000000 0.4885012593
1.5010000000 0.5220195214
1.5020000000 0.5602643332
1.5030000000 0.6043839859
1.5040000000 0.6553644607
1.5050000000 0.7143565826
1.5060000000 0.7825674161
1.5070000000 0.8611100471
1.5080000000 0.9507029810
1.5090000000 1.0511786398
1.5100000000 1.1607119314
1.5110000000 1.2747380882
1.5120000000 1.3850897827
1.5130000000 1.4798452845
1.5140000000 1.5451271993
1.5150000000 1.5690721661
1.5160000000 1.5466189959
1.5170000000 1.4819164744
1.5180000000 1.3867402063
1.5190000000 1.2760401792
1.5200000000 1.1614927780
1.5210000000 1.0525993750
1.5220000000 0.9542931066
1.5230000000 0.8684729867
1.5240000000 0.7951837202
1.5250000000 0.7334817111
1.5260000000 0.6820223884
1.5270000000 0.6393889418
1.5280000000 0.6042639753
1.5290000000 0.5754801980
1.5300000000 0.5520449266
1.5310000000 0.5331328489
1.5320000000 0.5180604234
1.5330000000 0.5062586942
1.5340000000 0.4972875001
1.5350000000 0.4907700430
1.5360000000 0.4863932477
1.5370000000 0.4839179645
1.5380000000 0.4831427828
1.5390000000 0.4839115129
1.5400000000 0.4860942272
1.5410000000 0.4895873323
1.5420000000 0.4943127888
1.5430000000 0.5002112458
1.5440000000 0.5072387195
1.5450000000 0.5153677163
1.5460000000 0.5245817888
1.5470000000 0.5348745589
1.5480000000 0.5462566280
1.5490000000 0.5587430226
1.5500000000 0.5723315991
1.5510000000 0.5871169137
1.5520000000 0.6031047038
1.5530000000 0.6203798115
1.5540000000 0.6389974850
1.5550000000 0.6590348349
1.5560000000 0.6805835083
1.5570000000 0.7037489420
1.5580000000 0.7286486027
1.5590000000 0.7554195842
1.5600000000 0.7842104321
1.5610000000 0.8151962212
1.5620000000 0.8485723475
1.5630000000 0.8845586091
1.5640000000 0.9234064792
1.5650000000 0.9654000372
1.5660000000 1.0108635652
1.5670000000 1.0601614607
1.5680000000 1.1135729436
1.5690000000 1.1718267393
1.5700000000 1.2353967315
1.5710000000 1.3048904208
1.5720000000 1.3810374390
1.5730000000 1.4646890155
1.5740000000 1.5568219998
1.5750000000 1.6585815246
1.5760000000 1.7713076305
1.5770000000 1.8965546893
1.5780000000 2.0361590220
1.5790000000 2.1922645136
1.5800000000 2.3673943208
1.5810000000 2.5645236160
1.5820000000 2.7871336247
1.5830000000 3.0392935670
1.5840000000 3.3257333749
1.5850000000 3.6518811000
1.5860000000 4.0233550390
1.5870000000 4.4476621905
1.5880000000 4.9315274603
1.5890000000 5.4813448517
1.5900000000 6.1020810400
1.5910000000 6.7952614066
1.5920000000 7.5560784135
1.5930000000 8.3698665789
1.5940000000 9.2079329700
1.5950000000 10.0250498985
1.5960000000 10.7607684213
1.5970000000 11.3475633197
1.5980000000 11.7260373342
1.5990000000 11.8625679014
1.6000000000 11.7610840751
1.6010000000 11.4652255161
1.6020000000 11.0382880396
1.6030000000 10.5481738596
1.6040000000 10.0564179645
1.6050000000 9.6066290098
1.6060000000 9.2308204003
1.6070000000 8.9475372159
1.6080000000 8.7643812169
1.6090000000 8.6814745253
1.6100000000 8.6920100708
1.6110000000 8.7818902910
1.6120000000 8.9283940372
1.6130000000 9.0988984733
1.6140000000 9.2512490822
1.6150000000 9.3378447983
1.6160000000 9.3140667591
1.6170000000 9.1497543144
1.6180000000 8.8385802013
1.6190000000 8.3997908479
1.6200000000 7.8714227220
1.6210000000 7.2984810599
1.6220000000 6.7220981063
1.6230000000 6.1747922158
1.6240000000 5.6742211610
1.6250000000 5.2315362895
1.6260000000 4.8506108134
1.6270000000 4.5307198312
1.6280000000 4.2690854607
1.6290000000 4.0621093284
1.6300000000 3.9062560475
1.6310000000 3.7985850272
1.6320000000 3.7370006952
1.6330000000 3.7203553844
1.6340000000 3.7485720100
1.6350000000 3.8226166401
1.6360000000 3.9445397914
1.6370000000 4.1172860454
1.6380000000 4.3446259390
1.6390000000 4.6307306106
1.6400000000 4.9795546231
1.6410000000 5.3935255399
1.6420000000 5.8726133512
1.6430000000 6.4087157410
1.6440000000 6.9857892589
1.6450000000 7.5735362140
1.6460000000 8.1266886863
1.6470000000 8.5869795323
1.6480000000 8.8929143136
1.6490000000 8.9953690075
1.6500000000 8.8735675980
1.6510000000 8.5423204192
1.6520000000 8.0463969905
1.6530000000 7.4453830085
1.6540000000 6.7974549824
1.6550000000 6.1491781797
1.6560000000 5.5319617313
1.6570000000 4.9635214122
1.6580000000 4.4513540015
1.6590000000 3.9962986831
1.6600000000 3.5953673856
1.6610000000 3.2436865178
1.6620000000 2.9350269885
1.6630000000 2.6651866795
1.6640000000 2.4284569556
1.6650000000 2.2203471538
1.6660000000 2.0368224215
1.6670000000 1.8744281511
1.6680000000 1.7302293985
1.6690000000 1.6017247923
1.6700000000 1.4867786402
1.6710000000 1.3836040293
1.6720000000 1.2906849209
1.6730000000 1.2067350322
1.6740000000 1.1306838802
1.6750000000 1.0616227724
1.6760000000 0.9988075423
1.6770000000 0.9416085314
1.6780000000 0.8895473922
1.6790000000 0.8422667067
1.6800000000 0.7995218712
1.6810000000 0.7612059200
1.6820000000 0.7264620843
1.6830000000 0.6971377500
1.6840000000 0.6726643539
1.6850000000 0.6535143321
1.6860000000 0.6401399819
1.6870000000 0.6330602472
1.6880000000 0.6326382256
1.6890000000 0.6389022554
1.6900000000 0.6512508678
1.6910000000 0.6682785409
1.6920000000 0.6875953290
1.6930000000 0.7060501012
1.6940000000 0.7202160650
1.6950000000 0.7270925741
1.6960000000 0.7249009666
1.6970000000 0.7133740924
1.6980000000 0.6937452043
1.6990000000 0.6681463084
1.7000000000 0.6390437059
1.7010000000 0.6078547403
1.7020000000 0.5772616845
1.7030000000 0.5484442583
1.7040000000 0.5223827612
1.7050000000 0.4991909149
1.7060000000 0.4789412959
1.7070000000 0.4615004386
1.7080000000 0.4466453833
1.7090000000 0.4341405533
1.7100000000 0.4237809899
1.7110000000 0.4153706843
1.7120000000 0.4087504714
1.7130000000 0.4037997091
1.7140000000 0.4004380202
1.7150000000 0.3986139261
1.7160000000 0.3983185820
1.7170000000 0.3995630116
1.7180000000 0.4024012526
1.7190000000 0.4069157001
1.7200000000 0.4132239781
1.7210000000 0.4214852925
1.7220000000 0.4319000316
1.7230000000 0.4447111597
1.7240000000 0.4601811421
1.7250000000 0.4787490421
1.7260000000 0.5007107178
1.7270000000 0.5267432917
1.7280000000 0.5573508612
1.7290000000 0.5932005762
1.7300000000 0.6350465455
1.7310000000 0.6837020946
1.7320000000 0.7400045788
1.7330000000 0.8047160094
1.7340000000 0.8784008407
1.7350000000 0.9611772754
1.7360000000 1.0524128091
1.7370000000 1.1502730540
1.7380000000 1.2513224502
1.7390000000 1.3501929344
1.7400000000 1.4396660866
1.7410000000 1.5114999830
1.7420000000 1.5579226908
1.7430000000 1.5735665510
1.7440000000 1.5570019361
1.7450000000 1.5113979743
1.7460000000 1.4421522811
1.7470000000 1.3574238671
1.7480000000 1.2644932689
1.7490000000 1.1696226567
1.7500000000 1.0772602494
1.7510000000 0.9902144280
1.7520000000 0.9099689715
1.7530000000 0.8370816698
1.7540000000 0.7715063159
1.7550000000 0.7128532163
1.7560000000 0.6605523802
1.7570000000 0.6139614967
1.7580000000 0.5724520081
1.7590000000 0.5354255037
1.7600000000 0.5023314039
1.7610000000 0.4726788205
1.7620000000 0.4460421315
1.7630000000 0.4220425415
1.7640000000 0.4003512303
1.7650000000 0.3806882808
1.7660000000 0.3628094903
1.7670000000 0.3462341588
1.7680000000 0.3313127879
1.7690000000 0.3176286623
1.7700000000 0.3050271152
1.7710000000 0.2934003146
1.7720000000 0.2826425794
1.7730000000 0.2726648437
1.7740000000 0.2633857459
1.7750000000 0.2547366075
1.7760000000 0.2466567217
1.7770000000 0.2390931269
1.7780000000 0.2319980291
1.7790000000 0.2253305704
1.7800000000 0.2190573604
1.7810000000 0.2131466181
1.7820000000 0.2075722163
1.7830000000 0.2023147888
1.7840000000 0.1973566446
1.7850000000 0.1926839698
1.7860000000 0.1882882477
1.7870000000 0.1841682386
1.7880000000 0.1803261441
1.7890000000 0.1767711240
1.7900000000 0.1731414342
1.7910000000 0.1701871989
1.7920000000 0.1676136900
1.7930000000 0.1654486976
1.7940000000 0.1637492645
1.7950000000 0.1625919612
1.7960000000 0.1620636774
1.7970000000 0.1622751164
1.7980000000 0.1633382843
1.7990000000 0.1653895854
1.8000000000 0.1685495045
1.8010000000 0.1731373995
1.8020000000 0.1790705742
1.8030000000 0.1863317119
1.8040000000 0.1947720973
1.8050000000 0.2040728814
1.8060000000 0.2137463581
1.8070000000 0.2231557943
1.8080000000 0.2315982453
1.8090000000 0.2384049789
1.8100000000 0.2430900608
1.8110000000 0.2454013839
1.8120000000 0.2447775209
1.8130000000 0.2427278321
1.8140000000 0.2391391078
1.8150000000 0.2343806741
1.8160000000 0.2289766901
1.8170000000 0.2232987576
1.8180000000 0.2176285044
1.8190000000 0.2121540633
1.8200000000 0.2069881012
1.8210000000 0.2021920965
1.8220000000 0.1977731533
1.8230000000 0.1937189327
1.8240000000 0.1899990729
1.8250000000 0.1865866044
1.8260000000 0.1834443073
1.8270000000 0.1805306063
1.8280000000 0.1778090300
1.8290000000 0.1752442501
1.8300000000 0.1728041811
1.8310000000 0.1704570414
1.8320000000 0.1681708389
1.8330000000 0.1659178527
1.8340000000 0.1636740506
1.8350000000 0.1598182476
1.8360000000 0.1573729282
1.8370000000 0.1549172057
1.8380000000 0.1522539362
1.8390000000 0.1494351983
1.8400000000 0.1464274587
1.8410000000 0.1431971411
1.8420000000 0.1397196101
1.8430000000 0.1359621132
1.8440000000 0.1319037608
1.8450000000 0.1275384687
1.8460000000 0.1228851471
1.8470000000 0.1179907981
1.8480000000 0.1129329786
1.8490000000 0.1078743284
1.8500000000 0.1030552960
1.8510000000 0.0988200803
1.8520000000 0.0957389402
1.8530000000 0.0944376686
1.8540000000 0.0955748157
1.8550000000 0.1000415147
1.8560000000 0.1086756247
1.8570000000 0.1224036889
1.8580000000 0.1417777155
1.8590000000 0.1609544607
1.8600000000 0.1916603977
1.8610000000 0.2258872795
1.8620000000 0.2615902273
1.8630000000 0.2966319310
1.8640000000 0.3290550673
1.8650000000 0.3574468079
1.8660000000 0.3811048561
1.8670000000 0.4000407573
1.8680000000 0.4147967787
1.8690000000 0.4262578830
1.8700000000 0.4354520941
1.8710000000 0.4433542808
1.8720000000 0.4508251513
1.8730000000 0.4584872525
1.8740000000 0.4667847534
1.8750000000 0.4759296798
1.8760000000 0.4859174470
1.8770000000 0.4965493481
1.8780000000 0.5074237569
1.8790000000 0.5179703971
1.8800000000 0.5274828865
1.8810000000 0.5352017731
1.8820000000 0.5403920369
1.8830000000 0.5424228000
1.8840000000 0.5431311957
1.8850000000 0.5377535467
1.8860000000 0.5288522454
1.8870000000 0.5168585212
1.8880000000 0.5023882400
1.8890000000 0.4861396850
1.8900000000 0.4688196142
1.8910000000 0.4510757697
1.8920000000 0.4334590247
1.8930000000 0.4163767523
1.8940000000 0.4001359943
1.8950000000 0.3849357172
1.8960000000 0.3708901091
1.8970000000 0.3580460671
1.8980000000 0.3464017442
1.8990000000 0.3359235532
1.9000000000 0.3265630290
1.9010000000 0.3180828027
1.9020000000 0.3106729936
1.9030000000 0.3042531397
1.9040000000 0.2987452264
1.9050000000 0.2940763679
1.9060000000 0.2901786053
1.9070000000 0.2869903544
1.9080000000 0.2844569784
1.9090000000 0.2830535370
1.9100000000 0.2816668119
1.9110000000 0.2808128178
1.9120000000 0.2804580197
1.9130000000 0.2805748459
1.9140000000 0.2811406762
1.9150000000 0.2821368086
1.9160000000 0.2835484757
1.9170000000 0.2853635814
1.9180000000 0.2875734224
1.9190000000 0.2901716038
1.9200000000 0.2931552057
1.9210000000 0.2965232688
1.9220000000 0.3002771731
1.9230000000 0.3044211425
1.9240000000 0.3089614950
1.9250000000 0.3139068888
1.9260000000 0.3192684005
1.9270000000 0.3250593803
1.9280000000 0.3312954535
1.9290000000 0.3379952695
1.9300000000 0.3451793974
1.9310000000 0.3528718043
1.9320000000 0.3610996306
1.9330000000 0.3701348973
1.9340000000 0.3795193655
1.9350000000 0.3895397155
1.9360000000 0.4002377218
1.9370000000 0.4116593328
1.9380000000 0.4238542781
1.9390000000 0.4368801582
1.9400000000 0.4507974943
1.9410000000 0.4656766026
1.9420000000 0.4815918224
1.9430000000 0.4986289504
1.9440000000 0.5168819400
1.9450000000 0.5364518569
1.9460000000 0.5574560230
1.9470000000 0.5800214064
1.9480000000 0.6042905036
1.9490000000 0.6304192533
1.9500000000 0.6585832090
1.9510000000 0.6889777510
1.9520000000 0.7218181724
1.9530000000 0.7573434851
1.9540000000 0.7958240756
1.9550000000 0.8375534188
1.9560000000 0.8828555176
1.9570000000 0.9320957531
1.9580000000 0.9856707920
1.9590000000 1.0441534448
1.9600000000 1.1077144226
1.9610000000 1.1770191289
1.9620000000 1.2525650175
1.9630000000 1.3349084015
1.9640000000 1.4245864399
1.9650000000 1.5221049087
1.9660000000 1.6279020900
1.9670000000 1.7422859482
1.9680000000 1.8653681211
1.9690000000 1.9969579864
1.9700000000 2.1364305561
1.9710000000 2.2825967531
1.9720000000 2.4335365670
1.9730000000 2.5864479801
1.9740000000 2.7375605544
1.9750000000 2.8821161855
1.9760000000 3.0145228566
1.9770000000 3.1287105990
1.9780000000 3.2186575225
1.9790000000 3.2791080109
1.9800000000 3.3063187617
1.9810000000 3.2986521150
1.9820000000 3.2568711249
1.9830000000 3.1840492027
1.9840000000 3.0851239863
1.9850000000 2.9662415095
1.9860000000 2.8336957927
1.9870000000 2.6938320286
1.9880000000 2.5519410374
1.9890000000 2.4125805114
1.9900000000 2.2791432850
1.9910000000 2.1540342444
1.9920000000 2.0387935836
1.9930000000 1.9342626175
1.9940000000 1.8407205384
1.9950000000 1.7580292112
1.9960000000 1.6857137133
1.9970000000 1.6230525246
1.9980000000 1.5690997541
1.9990000000 1.5227312802
2.0000000000 1.4826684275
