# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 1.9743 mrad
1.3590000000 0.0008778672
1.3600000000 0.0008778672
1.3610000000 0.0008778672
1.3620000000 0.0008778672
1.3630000000 0.0008778672
1.3640000000 0.0008778672
1.3780000000 0.0008778672
1.3790000000 0.0388666261
1.3800000000 0.2140406878
1.3810000000 0.4223830640
1.3820000000 0.6289114971
1.3830000000 0.7892481207
1.3840000000 0.8703119710
1.3850000000 0.8667334457
1.3860000000 0.7988465374
1.3870000000 0.6971786566
1.3880000000 0.5875956203
1.3890000000 0.4861180839
1.3900000000 0.3997017129
1.3910000000 0.3296926000
1.3920000000 0.2745582800
1.3930000000 0.2381347469
1.3940000000 0.2045246391
1.3950000000 0.1787106439
1.3960000000 0.1589048943
1.3970000000 0.1436946439
1.3980000000 0.1320281098
1.3990000000 0.1230672347
1.4000000000 0.1162135933
1.4010000000 0.1110182417
1.4020000000 0.1071273205
1.4030000000 0.1042861023
1.4040000000 0.1023042004
1.4050000000 0.1010383901
1.4060000000 0.1003865515
1.4070000000 0.1002719089
1.4080000000 0.1017789757
1.4090000000 0.1025098521
1.4100000000 0.1036999049
1.4110000000 0.1053444715
1.4120000000 0.1074593396
1.4130000000 0.1100747801
1.4140000000 0.1132337996
1.4150000000 0.1170000041
1.4160000000 0.1214551132
1.4170000000 0.1267023587
1.4180000000 0.1328737386
1.4190000000 0.1401343519
1.4200000000 0.1486866909
1.4210000000 0.1587789293
1.4220000000 0.1711365386
1.4230000000 0.1852133066
1.4240000000 0.2018429871
1.4250000000 0.2213847785
1.4260000000 0.2440925073
1.4270000000 0.2699314588
1.4280000000 0.2982817044
1.4290000000 0.3275306215
1.4300000000 0.3547176251
1.4310000000 0.3756017075
1.4320000000 0.3856501777
1.4330000000 0.3819145863
1.4340000000 0.3646605717
1.4350000000 0.3373443096
1.4360000000 0.3048942367
1.4370000000 0.2719459006
1.4380000000 0.2410126061
1.4390000000 0.2137392938
1.4400000000 0.1904772763
1.4410000000 0.1710277367
1.4420000000 0.1549306244
1.4430000000 0.1416654208
1.4440000000 0.1307407376
1.4450000000 0.1217314416
1.4460000000 0.1142850821
1.4470000000 0.1081127305
1.4480000000 0.1029830426
1.4490000000 0.0987097477
1.4500000000 0.0951447065
1.4510000000 0.0921690789
1.4520000000 0.0896871121
1.4530000000 0.0877503087
1.4540000000 0.0860339020
1.4550000000 0.0846243445
1.4560000000 0.0834780298
1.4570000000 0.0825607956
1.4580000000 0.0818454446
1.4590000000 0.0813086533
1.4600000000 0.0809320913
1.4610000000 0.0807003977
1.4620000000 0.0806007680
1.4630000000 0.0806233694
1.4640000000 0.0807597005
1.4650000000 0.0810030079
1.4660000000 0.0813483796
1.4670000000 0.0817918817
1.4680000000 0.0824258327
1.4690000000 0.0830563619
1.4700000000 0.0837795453
1.4710000000 0.0845969190
1.4720000000 0.0855089757
1.4730000000 0.0865176938
1.4740000000 0.0876260677
1.4750000000 0.0888377859
1.4760000000 0.0901577514
1.4770000000 0.0915916629
1.4780000000 0.0931461803
1.4790000000 0.0948297635
1.4800000000 0.0966518238
1.4810000000 0.0986229688
1.4820000000 0.1007558876
1.4830000000 0.1030653721
1.4840000000 0.1056432919
1.4850000000 0.1083570720
1.4860000000 0.1113021454
1.4870000000 0.1145113054
1.4880000000 0.1180113110
1.4890000000 0.1218368899
1.4900000000 0.1260283619
1.4910000000 0.1306339919
1.4920000000 0.1357085215
1.4930000000 0.1413174439
1.4940000000 0.1475395590
1.4950000000 0.1544662271
1.4960000000 0.1622056745
1.4970000000 0.1708892199
1.4980000000 0.1806712674
1.4990000000 0.1917364484
1.5000000000 0.2043079263
1.5010000000 0.2193173634
1.5020000000 0.2364750505
1.5030000000 0.2563084637
1.5040000000 0.2792632719
1.5050000000 0.3058694574
1.5060000000 0.3366817616
1.5070000000 0.3722137868
1.5080000000 0.4128056749
1.5090000000 0.4583924331
1.5100000000 0.5081578356
1.5110000000 0.5600403197
1.5120000000 0.6103277698
1.5130000000 0.6535901695
1.5140000000 0.6834833661
1.5150000000 0.6945617412
1.5160000000 0.6844648448
1.5170000000 0.6550296821
1.5180000000 0.6115909174
1.5190000000 0.5609456550
1.5200000000 0.5084351695
1.5210000000 0.4584019279
1.5220000000 0.4131149249
1.5230000000 0.3734604779
1.5240000000 0.3394707992
1.5250000000 0.3107260864
1.5260000000 0.2866202047
1.5270000000 0.2665128014
1.5280000000 0.2498035426
1.5290000000 0.2359607857
1.5300000000 0.2245331084
1.5310000000 0.2151423174
1.5320000000 0.2074760813
1.5330000000 0.2012724489
1.5340000000 0.1963311646
1.5350000000 0.1924789355
1.5360000000 0.1895663651
1.5370000000 0.1874845910
1.5380000000 0.1861398758
1.5390000000 0.1854565101
1.5400000000 0.1853731220
1.5410000000 0.1858396079
1.5420000000 0.1868167088
1.5430000000 0.1882736100
1.5440000000 0.1901859672
1.5450000000 0.1925367698
1.5460000000 0.1953146001
1.5470000000 0.1985117997
1.5480000000 0.2021265056
1.5490000000 0.2061605179
1.5500000000 0.2106073825
1.5510000000 0.2155006513
1.5520000000 0.2208372113
1.5530000000 0.2266454624
1.5540000000 0.2329413210
1.5550000000 0.2397505201
1.5560000000 0.2471032657
1.5570000000 0.2550343254
1.5580000000 0.2635838223
1.5590000000 0.2727970837
1.5600000000 0.2827262040
1.5610000000 0.2934304543
1.5620000000 0.3049772654
1.5630000000 0.3174425281
1.5640000000 0.3309129021
1.5650000000 0.3454866832
1.5660000000 0.3612752306
1.5670000000 0.3784067721
1.5680000000 0.3969716711
1.5690000000 0.4172328549
1.5700000000 0.4393505185
1.5710000000 0.4635359039
1.5720000000 0.4900426545
1.5730000000 0.5191659189
1.5740000000 0.5512471340
1.5750000000 0.5866828443
1.5760000000 0.6259396625
1.5770000000 0.6695598918
1.5780000000 0.7181796810
1.5790000000 0.7725463741
1.5800000000 0.8335381637
1.5810000000 0.9021888782
1.5820000000 0.9797097289
1.5830000000 1.0675154950
1.5840000000 1.1672509582
1.5850000000 1.2808002312
1.5860000000 1.4101031069
1.5870000000 1.5577847044
1.5880000000 1.7261681579
1.5890000000 1.9174554084
1.5900000000 2.1333489070
1.5910000000 2.3743382949
1.5920000000 2.6387085918
1.5930000000 2.9212591060
1.5940000000 3.2119271212
1.5950000000 3.4948548106
1.5960000000 3.7489044299
1.5970000000 3.9504751585
1.5980000000 4.0788458498
1.5990000000 4.1223206634
1.6000000000 4.0823310861
1.6010000000 3.9741580036
1.6020000000 3.8198724498
1.6030000000 3.6430853219
1.6040000000 3.4651994918
1.6050000000 3.3012538685
1.6060000000 3.1622832975
1.6070000000 3.0546058492
1.6080000000 2.9807534677
1.6090000000 2.9407107187
1.6100000000 2.9321624185
1.6110000000 2.9504444716
1.6120000000 2.9881544896
1.6130000000 3.0347370965
1.6140000000 3.0766705248
1.6150000000 3.0987530332
1.6160000000 3.0867770110
1.6170000000 3.0311917127
1.6180000000 2.9300425374
1.6190000000 2.7894732543
1.6200000000 2.6216114380
1.6210000000 2.4407431495
1.6220000000 2.2599022257
1.6230000000 2.0894122473
1.6240000000 1.9348400869
1.6250000000 1.7997523794
1.6260000000 1.6854130081
1.6270000000 1.5916731767
1.6280000000 1.5177430072
1.6290000000 1.4626207295
1.6300000000 1.4253585288
1.6310000000 1.4052409386
1.6320000000 1.4018668855
1.6330000000 1.4151864359
1.6340000000 1.4455539462
1.6350000000 1.4937163413
1.6360000000 1.5608351588
1.6370000000 1.6484168584
1.6380000000 1.7582795768
1.6390000000 1.8923765047
1.6400000000 2.0525247366
1.6410000000 2.2398657697
1.6420000000 2.4543422344
1.6430000000 2.6926044630
1.6440000000 2.9476174984
1.6450000000 3.2062535861
1.6460000000 3.4488977894
1.6470000000 3.6503902067
1.6480000000 3.7842253762
1.6490000000 3.8293785820
1.6500000000 3.7771071444
1.6510000000 3.6341274091
1.6520000000 3.4200541903
1.6530000000 3.1607918232
1.6540000000 2.8815725745
1.6550000000 2.6025181283
1.6560000000 2.3371584092
1.6570000000 2.0930954851
1.6580000000 1.8735015356
1.6590000000 1.6786866780
1.6600000000 1.5073138471
1.6610000000 1.3572423770
1.6620000000 1.2258022404
1.6630000000 1.1110685304
1.6640000000 1.0106103450
1.6650000000 0.9224798151
1.6660000000 0.8449281981
1.6670000000 0.7764634812
1.6680000000 0.7158146884
1.6690000000 0.6619017692
1.6700000000 0.6138053092
1.6710000000 0.5707499742
1.6720000000 0.5320826385
1.6730000000 0.4972475737
1.6740000000 0.4657762633
1.6750000000 0.4372723950
1.6760000000 0.4114037799
1.6770000000 0.3878896114
1.6780000000 0.3665030450
1.6790000000 0.3470618986
1.6800000000 0.3294278453
1.6810000000 0.3135042401
1.6820000000 0.2989271765
1.6830000000 0.2862912280
1.6840000000 0.2753108319
1.6850000000 0.2660722697
1.6860000000 0.2586497986
1.6870000000 0.2531388873
1.6880000000 0.2495991859
1.6890000000 0.2480062220
1.6900000000 0.2481779761
1.6910000000 0.2497279418
1.6920000000 0.2520232111
1.6930000000 0.2542432257
1.6940000000 0.2555003872
1.6950000000 0.2550224639
1.6960000000 0.2523549527
1.6970000000 0.2474301696
1.6980000000 0.2405671465
1.6990000000 0.2323121693
1.7000000000 0.2232971790
1.7010000000 0.2138449979
1.7020000000 0.2046861342
1.7030000000 0.1960839265
1.7040000000 0.1883609919
1.7050000000 0.1815005415
1.7060000000 0.1755314024
1.7070000000 0.1704128886
1.7080000000 0.1660882054
1.7090000000 0.1624989722
1.7100000000 0.1595953467
1.7110000000 0.1573313885
1.7120000000 0.1556720969
1.7130000000 0.1545945097
1.7140000000 0.1540875020
1.7150000000 0.1541496994
1.7160000000 0.1547934024
1.7170000000 0.1560385592
1.7180000000 0.1579201317
1.7190000000 0.1604839057
1.7200000000 0.1637895089
1.7210000000 0.1679129953
1.7220000000 0.1729468048
1.7230000000 0.1790019165
1.7240000000 0.1861921970
1.7250000000 0.1947216709
1.7260000000 0.2047181289
1.7270000000 0.2164758060
1.7280000000 0.2302168799
1.7290000000 0.2462336380
1.7300000000 0.2648536520
1.7310000000 0.2864305981
1.7320000000 0.3113245558
1.7330000000 0.3398656694
1.7340000000 0.3722896519
1.7350000000 0.4086386041
1.7360000000 0.4486226206
1.7370000000 0.4914251884
1.7380000000 0.5355308970
1.7390000000 0.5785823703
1.7400000000 0.6174216807
1.7410000000 0.6484551021
1.7420000000 0.6683095814
1.7430000000 0.6746757441
1.7440000000 0.6669732067
1.7450000000 0.6466229787
1.7460000000 0.6160188845
1.7470000000 0.5787415944
1.7480000000 0.5379660014
1.7490000000 0.4964264358
1.7500000000 0.4560536968
1.7510000000 0.4180617470
1.7520000000 0.3830833917
1.7530000000 0.3513533745
1.7540000000 0.3228405128
1.7550000000 0.2973676800
1.7560000000 0.2746802179
1.7570000000 0.2544931300
1.7580000000 0.2365296691
1.7590000000 0.2205246140
1.7600000000 0.2062367269
1.7610000000 0.1934509938
1.7620000000 0.1819798879
1.7630000000 0.1716577672
1.7640000000 0.1623408325
1.7650000000 0.1539065446
1.7660000000 0.1462482002
1.7670000000 0.1391684562
1.7680000000 0.1327954495
1.7690000000 0.1269609868
1.7700000000 0.1215951498
1.7710000000 0.1166521827
1.7720000000 0.1120860510
1.7730000000 0.1078577249
1.7740000000 0.1039319665
1.7750000000 0.1002788206
1.7760000000 0.0968719002
1.7770000000 0.0936877905
1.7780000000 0.0907058588
1.7790000000 0.0879079550
1.7800000000 0.0852792682
1.7810000000 0.0828056142
1.7820000000 0.0804751623
1.7830000000 0.0782786264
1.7840000000 0.0762073870
1.7850000000 0.0742545545
1.7860000000 0.0724149827
1.7870000000 0.0706859561
1.7880000000 0.0690662695
1.7890000000 0.0675566260
1.7900000000 0.0660173085
1.7910000000 0.0647315738
1.7920000000 0.0635786256
1.7930000000 0.0625666101
1.7940000000 0.0617115566
1.7950000000 0.0610354843
1.7960000000 0.0605635944
1.7970000000 0.0603281423
1.7980000000 0.0603619167
1.7990000000 0.0607052365
1.8000000000 0.0613933219
1.8010000000 0.0625176246
1.8020000000 0.0640564918
1.8030000000 0.0660038356
1.8040000000 0.0683144515
1.8050000000 0.0708918357
1.8060000000 0.0735894737
1.8070000000 0.0762159423
1.8080000000 0.0785605103
1.8090000000 0.0804219485
1.8100000000 0.0816541060
1.8110000000 0.0821798286
1.8120000000 0.0817826290
1.8130000000 0.0810046385
1.8140000000 0.0797665307
1.8150000000 0.0781713837
1.8160000000 0.0763777226
1.8170000000 0.0744958874
1.8180000000 0.0726098088
1.8190000000 0.0707753739
1.8200000000 0.0690266377
1.8210000000 0.0673820687
1.8220000000 0.0658440461
1.8230000000 0.0644087537
1.8240000000 0.0630668682
1.8250000000 0.0618103647
1.8260000000 0.0606277373
1.8270000000 0.0595057608
1.8280000000 0.0584328961
1.8290000000 0.0573975638
1.8300000000 0.0563891704
1.8310000000 0.0553966691
1.8320000000 0.0544092368
1.8330000000 0.0534167669
1.8340000000 0.0524103477
1.8350000000 0.0507725838
1.8360000000 0.0496556048
1.8370000000 0.0485128006
1.8380000000 0.0472783921
1.8390000000 0.0459667738
1.8400000000 0.0445648195
1.8410000000 0.0430589210
1.8420000000 0.0414387838
1.8430000000 0.0396913749
1.8440000000 0.0378077128
1.8450000000 0.0357846652
1.8460000000 0.0336282184
1.8470000000 0.0313552089
1.8480000000 0.0289944256
1.8490000000 0.0266064970
1.8500000000 0.0242817339
1.8510000000 0.0221502415
1.8520000000 0.0204608879
1.8530000000 0.0194353138
1.8540000000 0.0192748825
1.8550000000 0.0203023384
1.8560000000 0.0228149128
1.8570000000 0.0272313197
1.8580000000 0.0337869825
1.8590000000 0.0402100274
1.8600000000 0.0509442816
1.8610000000 0.0629409161
1.8620000000 0.0754211453
1.8630000000 0.0875611063
1.8640000000 0.0986066082
1.8650000000 0.1080084122
1.8660000000 0.1154853646
1.8670000000 0.1210259562
1.8680000000 0.1248193989
1.8690000000 0.1271869643
1.8700000000 0.1285049875
1.8710000000 0.1291324665
1.8720000000 0.1293924717
1.8730000000 0.1295233832
1.8740000000 0.1297086317
1.8750000000 0.1300571166
1.8760000000 0.1306132045
1.8770000000 0.1313701555
1.8780000000 0.1322660982
1.8790000000 0.1331994744
1.8800000000 0.1340352948
1.8810000000 0.1346254529
1.8820000000 0.1348243011
1.8830000000 0.1345037173
1.8840000000 0.1343998215
1.8850000000 0.1327837038
1.8860000000 0.1305608934
1.8870000000 0.1278094147
1.8880000000 0.1246422083
1.8890000000 0.1211886718
1.8900000000 0.1175785962
1.8910000000 0.1139333915
1.8920000000 0.1103550341
1.8930000000 0.1069174177
1.8940000000 0.1036775005
1.8950000000 0.1006703385
1.8960000000 0.0979157281
1.8970000000 0.0954206829
1.8980000000 0.0931825901
1.8990000000 0.0911934632
1.9000000000 0.0894428345
1.9010000000 0.0879063696
1.9020000000 0.0865990098
1.9030000000 0.0855043077
1.9040000000 0.0846067159
1.9050000000 0.0838916122
1.9060000000 0.0833455042
1.9070000000 0.0829562849
1.9080000000 0.0827130760
1.9090000000 0.0827954625
1.9100000000 0.0828090010
1.9110000000 0.0829458507
1.9120000000 0.0831997858
1.9130000000 0.0835657554
1.9140000000 0.0840399511
1.9150000000 0.0846192605
1.9160000000 0.0853016027
1.9170000000 0.0860853435
1.9180000000 0.0869697550
1.9190000000 0.0879545795
1.9200000000 0.0890402522
1.9210000000 0.0902278105
1.9220000000 0.0915189963
1.9230000000 0.0929158268
1.9240000000 0.0944213043
1.9250000000 0.0960388028
1.9260000000 0.0977723756
1.9270000000 0.0996266761
1.9280000000 0.1016070339
1.9290000000 0.1037194326
1.9300000000 0.1059706463
1.9310000000 0.1083682046
1.9320000000 0.1109206224
1.9330000000 0.1137230453
1.9340000000 0.1166114796
1.9350000000 0.1196857020
1.9360000000 0.1229585915
1.9370000000 0.1264439109
1.9380000000 0.1301571275
1.9390000000 0.1341150751
1.9400000000 0.1383364456
1.9410000000 0.1428419098
1.9420000000 0.1476543264
1.9430000000 0.1527991673
1.9440000000 0.1583041305
1.9450000000 0.1642004907
1.9460000000 0.1705226471
1.9470000000 0.1773085294
1.9480000000 0.1846008874
1.9490000000 0.1924461414
1.9500000000 0.2008968157
1.9510000000 0.2100110477
1.9520000000 0.2198529817
1.9530000000 0.2304948326
1.9540000000 0.2420155606
1.9550000000 0.2545038137
1.9560000000 0.2680557890
1.9570000000 0.2827809117
1.9580000000 0.2987957742
1.9590000000 0.3162807224
1.9600000000 0.3352702964
1.9610000000 0.3559695962
1.9620000000 0.3785283177
1.9630000000 0.4031106048
1.9640000000 0.4298774923
1.9650000000 0.4589787317
1.9660000000 0.4905441549
1.9670000000 0.5246650674
1.9680000000 0.5613732068
1.9690000000 0.6006125905
1.9700000000 0.6421935095
1.9710000000 0.6857610509
1.9720000000 0.7307409319
1.9730000000 0.7762941676
1.9740000000 0.8212965676
1.9750000000 0.8643249450
1.9760000000 0.9037110785
1.9770000000 0.9376410902
1.9780000000 0.9643192760
1.9790000000 0.9821773218
1.9800000000 0.9900971286
1.9810000000 0.9875913812
1.9820000000 0.9748863036
1.9830000000 0.9529004381
1.9840000000 0.9231049646
1.9850000000 0.8873346701
1.9860000000 0.8474608575
1.9870000000 0.8053796848
1.9880000000 0.7626601914
1.9890000000 0.7206612814
1.9900000000 0.6803935436
1.9910000000 0.6425691154
1.9920000000 0.6076467077
1.9930000000 0.5758754510
1.9940000000 0.5473382388
1.9950000000 0.5219970305
1.9960000000 0.4997154170
1.9970000000 0.4802864558
1.9980000000 0.4634418292
1.9990000000 0.4488645607
2.0000000000 0.4361964240
