# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5060 mrad
1.3590000000 0.0012012933
1.3600000000 0.0012012933
1.3610000000 0.0012012933
1.3620000000 0.0012012933
1.3630000000 0.0012012933
1.3640000000 0.0012012933
1.3780000000 0.0012012933
1.3790000000 0.0529402232
1.3800000000 0.2896789292
1.3810000000 0.5712358708
1.3820000000 0.8503401227
1.3830000000 1.0670222157
1.3840000000 1.1765777309
1.3850000000 1.1717490997
1.3860000000 1.0800131425
1.3870000000 0.9426227653
1.3880000000 0.7945324587
1.3890000000 0.6573932125
1.3900000000 0.5406058404
1.3910000000 0.4459905146
1.3920000000 0.3714771997
1.3930000000 0.3222508077
1.3940000000 0.2768271954
1.3950000000 0.2419406440
1.3960000000 0.2151750200
1.3970000000 0.1946212605
1.3980000000 0.1788580190
1.3990000000 0.1667527521
1.4000000000 0.1574967832
1.4010000000 0.1504834385
1.4020000000 0.1452345686
1.4030000000 0.1414060165
1.4040000000 0.1387405891
1.4050000000 0.1370448764
1.4060000000 0.1361810398
1.4070000000 0.1360455453
1.4080000000 0.1381046169
1.4090000000 0.1391173501
1.4100000000 0.1407539248
1.4110000000 0.1430085409
1.4120000000 0.1459031019
1.4130000000 0.1494791941
1.4140000000 0.1537957851
1.4150000000 0.1589398496
1.4160000000 0.1650230787
1.4170000000 0.1721865173
1.4180000000 0.1806104217
1.4190000000 0.1905202331
1.4200000000 0.2021924224
1.4210000000 0.2159658101
1.4220000000 0.2328251262
1.4230000000 0.2520365964
1.4240000000 0.2747324915
1.4250000000 0.3014034893
1.4260000000 0.3323966375
1.4270000000 0.3676653531
1.4280000000 0.4063646764
1.4290000000 0.4462948248
1.4300000000 0.4834161446
1.4310000000 0.5119404762
1.4320000000 0.5256803576
1.4330000000 0.5206088124
1.4340000000 0.4970848692
1.4350000000 0.4598228489
1.4360000000 0.4155477813
1.4370000000 0.3705840607
1.4380000000 0.3283682920
1.4390000000 0.2911441726
1.4400000000 0.2593922665
1.4410000000 0.2328421265
1.4420000000 0.2108664672
1.4430000000 0.1927552840
1.4440000000 0.1778381781
1.4450000000 0.1655350593
1.4460000000 0.1553649746
1.4470000000 0.1469336491
1.4480000000 0.1399253357
1.4490000000 0.1340858153
1.4500000000 0.1292128908
1.4510000000 0.1251443530
1.4520000000 0.1217494875
1.4530000000 0.1190969224
1.4540000000 0.1167467298
1.4550000000 0.1148151647
1.4560000000 0.1132427002
1.4570000000 0.1119826771
1.4580000000 0.1109979546
1.4590000000 0.1102566636
1.4600000000 0.1097337629
1.4610000000 0.1094082572
1.4620000000 0.1092626374
1.4630000000 0.1092834581
1.4640000000 0.1094590818
1.4650000000 0.1097802520
1.4660000000 0.1102402181
1.4670000000 0.1108335824
1.4680000000 0.1116851179
1.4690000000 0.1125325596
1.4700000000 0.1135057992
1.4710000000 0.1146068322
1.4720000000 0.1158362873
1.4730000000 0.1171967904
1.4740000000 0.1186923619
1.4750000000 0.1203279438
1.4760000000 0.1221101387
1.4770000000 0.1240466219
1.4780000000 0.1261463613
1.4790000000 0.1284207708
1.4800000000 0.1308825495
1.4810000000 0.1335460159
1.4820000000 0.1364282881
1.4830000000 0.1395493533
1.4840000000 0.1430334262
1.4850000000 0.1467011499
1.4860000000 0.1506816183
1.4870000000 0.1550190336
1.4880000000 0.1597495823
1.4890000000 0.1649201695
1.4900000000 0.1705852768
1.4910000000 0.1768100905
1.4920000000 0.1836685641
1.4930000000 0.1912491724
1.4940000000 0.1996583634
1.4950000000 0.2090195535
1.4960000000 0.2194789455
1.4970000000 0.2312139392
1.4980000000 0.2444331095
1.4990000000 0.2593858680
1.5000000000 0.2763736688
1.5010000000 0.2966555779
1.5020000000 0.3198397491
1.5030000000 0.3466385318
1.5040000000 0.3776540497
1.5050000000 0.4136021696
1.5060000000 0.4552321375
1.5070000000 0.5032375644
1.5080000000 0.5580777040
1.5090000000 0.6196644439
1.5100000000 0.6868946608
1.5110000000 0.7569830837
1.5120000000 0.8249146693
1.5130000000 0.8833540595
1.5140000000 0.9237314640
1.5150000000 0.9386914262
1.5160000000 0.9250466507
1.5170000000 0.8852800801
1.5180000000 0.8265990194
1.5190000000 0.7581860921
1.5200000000 0.6872562565
1.5210000000 0.6196753730
1.5220000000 0.5585080091
1.5230000000 0.5049511257
1.5240000000 0.4590476955
1.5250000000 0.4202305311
1.5260000000 0.3876805294
1.5270000000 0.3605326627
1.5280000000 0.3379757791
1.5290000000 0.3192917177
1.5300000000 0.3038706552
1.5310000000 0.2912017090
1.5320000000 0.2808629838
1.5330000000 0.2725006758
1.5340000000 0.2658442512
1.5350000000 0.2606596489
1.5360000000 0.2567451828
1.5370000000 0.2539538042
1.5380000000 0.2521589460
1.5390000000 0.2512583882
1.5400000000 0.2511693040
1.5410000000 0.2518240729
1.5420000000 0.2531697406
1.5430000000 0.2551647575
1.5440000000 0.2577763285
1.5450000000 0.2609815693
1.5460000000 0.2647651625
1.5470000000 0.2691168722
1.5480000000 0.2740342957
1.5490000000 0.2795200087
1.5500000000 0.2855654054
1.5510000000 0.2922160100
1.5520000000 0.2994677175
1.5530000000 0.3073591946
1.5540000000 0.3159120926
1.5550000000 0.3251614073
1.5560000000 0.3351481898
1.5570000000 0.3459196919
1.5580000000 0.3575304547
1.5590000000 0.3700419970
1.5600000000 0.3835250948
1.5610000000 0.3980602628
1.5620000000 0.4137391331
1.5630000000 0.4306646650
1.5640000000 0.4489546150
1.5650000000 0.4687424462
1.5660000000 0.4901793292
1.5670000000 0.5134393895
1.5680000000 0.5386455941
1.5690000000 0.5661544624
1.5700000000 0.5961837408
1.5710000000 0.6290202623
1.5720000000 0.6650084075
1.5730000000 0.7045489194
1.5740000000 0.7481053891
1.5750000000 0.7962161727
1.5760000000 0.8495148671
1.5770000000 0.9087377876
1.5780000000 0.9747486415
1.5790000000 1.0485621247
1.5800000000 1.1313706120
1.5810000000 1.2245777955
1.5820000000 1.3298281960
1.5830000000 1.4490427080
1.5840000000 1.5844546983
1.5850000000 1.7386221714
1.5860000000 1.9141796170
1.5870000000 2.1146904786
1.5880000000 2.3433098841
1.5890000000 2.6030278212
1.5900000000 2.8961566427
1.5910000000 3.2233622359
1.5920000000 3.5823179664
1.5930000000 3.9659639915
1.5940000000 4.3606413942
1.5950000000 4.7448222848
1.5960000000 5.0898105655
1.5970000000 5.3635656245
1.5980000000 5.5379552878
1.5990000000 5.5970997852
1.6000000000 5.5429417959
1.6010000000 5.3962247373
1.6020000000 5.1869161656
1.6030000000 4.9470720564
1.6040000000 4.7057540745
1.6050000000 4.4833836723
1.6060000000 4.2949466020
1.6070000000 4.1490256049
1.6080000000 4.0490621579
1.6090000000 3.9950363496
1.6100000000 3.9838030442
1.6110000000 4.0090218277
1.6120000000 4.0606290889
1.6130000000 4.1242664609
1.6140000000 4.1815396667
1.6150000000 4.2117681074
1.6160000000 4.1956186313
1.6170000000 4.1200944081
1.6180000000 3.9825345440
1.6190000000 3.7912948909
1.6200000000 3.5628773389
1.6210000000 3.3167208810
1.6220000000 3.0705606526
1.6230000000 2.8384448077
1.6240000000 2.6279491489
1.6250000000 2.4439261483
1.6260000000 2.2880940643
1.6270000000 2.1602478858
1.6280000000 2.0593090870
1.6290000000 1.9839093780
1.6300000000 1.9327527975
1.6310000000 1.9048578004
1.6320000000 1.8996688457
1.6330000000 1.9171064671
1.6340000000 1.9576391053
1.6350000000 2.0222669014
1.6360000000 2.1125518027
1.6370000000 2.2305227211
1.6380000000 2.3786311624
1.6390000000 2.5595118251
1.6400000000 2.7756168961
1.6410000000 3.0284867364
1.6420000000 3.3180450697
1.6430000000 3.6397630219
1.6440000000 3.9841393741
1.6450000000 4.3334406197
1.6460000000 4.6611679369
1.6470000000 4.9333303114
1.6480000000 5.1141153149
1.6490000000 5.1751135683
1.6500000000 5.1045039428
1.6510000000 4.9113515553
1.6520000000 4.6221470940
1.6530000000 4.2718829310
1.6540000000 3.8946449707
1.6550000000 3.5176181926
1.6560000000 3.1590832899
1.6570000000 2.8293127852
1.6580000000 2.5325944463
1.6590000000 2.2693491780
1.6600000000 2.0377721442
1.6610000000 1.8349724641
1.6620000000 1.6573424298
1.6630000000 1.5022847230
1.6640000000 1.3665143332
1.6650000000 1.2473997783
1.6660000000 1.1425787054
1.6670000000 1.0500354975
1.6680000000 0.9680530258
1.6690000000 0.8951722167
1.6700000000 0.8301509097
1.6710000000 0.7719414853
1.6720000000 0.7196617181
1.6730000000 0.6725608063
1.6740000000 0.6300057813
1.6750000000 0.5914613813
1.6760000000 0.5564790696
1.6770000000 0.5246796956
1.6780000000 0.4957572536
1.6790000000 0.4694661749
1.6800000000 0.4456205273
1.6810000000 0.4240908539
1.6820000000 0.4043852377
1.6830000000 0.3873120852
1.6840000000 0.3724863368
1.6850000000 0.3600274023
1.6860000000 0.3500384924
1.6870000000 0.3426515532
1.6880000000 0.3379494534
1.6890000000 0.3358999218
1.6900000000 0.3362551012
1.6910000000 0.3384874213
1.6920000000 0.3417321661
1.6930000000 0.3448678010
1.6940000000 0.3466809380
1.6950000000 0.3461158113
1.6960000000 0.3425509667
1.6970000000 0.3358939376
1.6980000000 0.3265810021
1.6990000000 0.3153592484
1.7000000000 0.3030929588
1.7010000000 0.2902251927
1.7020000000 0.2777532598
1.7030000000 0.2660388748
1.7040000000 0.2555203392
1.7050000000 0.2461765048
1.7060000000 0.2380464712
1.7070000000 0.2310748362
1.7080000000 0.2251839263
1.7090000000 0.2202938645
1.7100000000 0.2163364024
1.7110000000 0.2132485886
1.7120000000 0.2109823492
1.7130000000 0.2095060302
1.7140000000 0.2088040890
1.7150000000 0.2088742341
1.7160000000 0.2097327977
1.7170000000 0.2114064549
1.7180000000 0.2139422788
1.7190000000 0.2174020406
1.7200000000 0.2218662378
1.7210000000 0.2274376560
1.7220000000 0.2342412541
1.7230000000 0.2424271013
1.7240000000 0.2521493786
1.7250000000 0.2636836850
1.7260000000 0.2772030664
1.7270000000 0.2931056178
1.7280000000 0.3116919140
1.7290000000 0.3333574225
1.7300000000 0.3585453648
1.7310000000 0.3877342808
1.7320000000 0.4214114546
1.7330000000 0.4600236714
1.7340000000 0.5038899956
1.7350000000 0.5530675164
1.7360000000 0.6071642606
1.7370000000 0.6650757806
1.7380000000 0.7247519396
1.7390000000 0.7830035577
1.7400000000 0.8355579426
1.7410000000 0.8775527899
1.7420000000 0.9044239251
1.7430000000 0.9130461417
1.7440000000 0.9026335794
1.7450000000 0.8751080931
1.7460000000 0.8337078845
1.7470000000 0.7832773346
1.7480000000 0.7281120657
1.7490000000 0.6719116375
1.7500000000 0.6172887196
1.7510000000 0.5658859882
1.7520000000 0.5185597727
1.7530000000 0.4756280066
1.7540000000 0.4370485717
1.7550000000 0.4025819664
1.7560000000 0.3718837983
1.7570000000 0.3445684693
1.7580000000 0.3202616259
1.7590000000 0.2986044569
1.7600000000 0.2792706152
1.7610000000 0.2619691874
1.7620000000 0.2464464832
1.7630000000 0.2324783888
1.7640000000 0.2198703479
1.7650000000 0.2084565731
1.7660000000 0.1980927010
1.7670000000 0.1885115500
1.7680000000 0.1798868304
1.7690000000 0.1719907959
1.7700000000 0.1647288641
1.7710000000 0.1580391261
1.7720000000 0.1518592885
1.7730000000 0.1461365447
1.7740000000 0.1408232120
1.7750000000 0.1358787682
1.7760000000 0.1312675100
1.7770000000 0.1269577543
1.7780000000 0.1229215895
1.7790000000 0.1191344539
1.7800000000 0.1155763235
1.7810000000 0.1122280074
1.7820000000 0.1090735068
1.7830000000 0.1061002686
1.7840000000 0.1032966459
1.7850000000 0.1006533373
1.7860000000 0.0981633950
1.7870000000 0.0958231847
1.7880000000 0.0936311145
1.7890000000 0.0915881782
1.7900000000 0.0895050711
1.7910000000 0.0877657212
1.7920000000 0.0862065689
1.7930000000 0.0848387029
1.7940000000 0.0836839560
1.7950000000 0.0827723001
1.7960000000 0.0821380390
1.7970000000 0.0818250694
1.7980000000 0.0818780009
1.7990000000 0.0823517062
1.8000000000 0.0832941074
1.8010000000 0.0848297117
1.8020000000 0.0869289853
1.8030000000 0.0895836566
1.8040000000 0.0927322580
1.8050000000 0.0962435347
1.8060000000 0.0999181976
1.8070000000 0.1034958706
1.8080000000 0.1066899055
1.8090000000 0.1092265821
1.8100000000 0.1109071113
1.8110000000 0.1116265714
1.8120000000 0.1110915652
1.8130000000 0.1100375010
1.8140000000 0.1083575107
1.8150000000 0.1061919541
1.8160000000 0.1037564474
1.8170000000 0.1012011315
1.8180000000 0.0986401783
1.8190000000 0.0961496304
1.8200000000 0.0937758159
1.8210000000 0.0915438545
1.8220000000 0.0894569926
1.8230000000 0.0875100429
1.8240000000 0.0856903238
1.8250000000 0.0839869294
1.8260000000 0.0823842241
1.8270000000 0.0808642214
1.8280000000 0.0794112564
1.8290000000 0.0780095951
1.8300000000 0.0766448572
1.8310000000 0.0753020394
1.8320000000 0.0739664691
1.8330000000 0.0726244229
1.8340000000 0.0712638267
1.8350000000 0.0690478034
1.8360000000 0.0675380529
1.8370000000 0.0659937568
1.8380000000 0.0643255618
1.8390000000 0.0625530916
1.8400000000 0.0606585659
1.8410000000 0.0586235526
1.8420000000 0.0564341138
1.8430000000 0.0540725950
1.8440000000 0.0515268327
1.8450000000 0.0487925882
1.8460000000 0.0458779958
1.8470000000 0.0428058666
1.8480000000 0.0396152371
1.8490000000 0.0363882842
1.8500000000 0.0332474338
1.8510000000 0.0303690152
1.8520000000 0.0280876057
1.8530000000 0.0267048696
1.8540000000 0.0264976623
1.8550000000 0.0279045234
1.8560000000 0.0313299739
1.8570000000 0.0373358958
1.8580000000 0.0462389081
1.8590000000 0.0549631892
1.8600000000 0.0695333296
1.8610000000 0.0858163042
1.8620000000 0.1027563785
1.8630000000 0.1192369353
1.8640000000 0.1342357521
1.8650000000 0.1470084932
1.8660000000 0.1571742826
1.8670000000 0.1647178423
1.8680000000 0.1698960078
1.8690000000 0.1731446244
1.8700000000 0.1749741564
1.8710000000 0.1758715059
1.8720000000 0.1762747503
1.8730000000 0.1765070017
1.8740000000 0.1768166583
1.8750000000 0.1773507924
1.8760000000 0.1781686146
1.8770000000 0.1792596558
1.8780000000 0.1805382061
1.8790000000 0.1818643323
1.8800000000 0.1830523943
1.8810000000 0.1838988207
1.8820000000 0.1842035152
1.8830000000 0.1837905852
1.8840000000 0.1836573703
1.8850000000 0.1814581346
1.8860000000 0.1784219558
1.8870000000 0.1746563359
1.8880000000 0.1703167793
1.8890000000 0.1655814031
1.8900000000 0.1606288846
1.8910000000 0.1556263117
1.8920000000 0.1507140229
1.8930000000 0.1459938054
1.8940000000 0.1415440652
1.8950000000 0.1374131112
1.8960000000 0.1336282547
1.8970000000 0.1301992158
1.8980000000 0.1271224802
1.8990000000 0.1243871389
1.9000000000 0.1219788403
1.9010000000 0.1198633261
1.9020000000 0.1180619651
1.9030000000 0.1165521630
1.9040000000 0.1153125680
1.9050000000 0.1143231059
1.9060000000 0.1135652342
1.9070000000 0.1130223248
1.9080000000 0.1126794225
1.9090000000 0.1127800975
1.9100000000 0.1127888881
1.9110000000 0.1129664594
1.9120000000 0.1133042435
1.9130000000 0.1137952859
1.9140000000 0.1144343366
1.9150000000 0.1152170986
1.9160000000 0.1161406833
1.9170000000 0.1172028149
1.9180000000 0.1184024679
1.9190000000 0.1197392485
1.9200000000 0.1212137177
1.9210000000 0.1228272568
1.9220000000 0.1245822228
1.9230000000 0.1264813225
1.9240000000 0.1285286374
1.9250000000 0.1307287448
1.9260000000 0.1330871448
1.9270000000 0.1356101576
1.9280000000 0.1383050397
1.9290000000 0.1411799142
1.9300000000 0.1442440087
1.9310000000 0.1475075650
1.9320000000 0.1509821724
1.9330000000 0.1547970288
1.9340000000 0.1587295539
1.9350000000 0.1629152336
1.9360000000 0.1673716068
1.9370000000 0.1721174131
1.9380000000 0.1771737236
1.9390000000 0.1825634582
1.9400000000 0.1883120792
1.9410000000 0.1944477292
1.9420000000 0.2010015519
1.9430000000 0.2080082416
1.9440000000 0.2155055156
1.9450000000 0.2235359837
1.9460000000 0.2321464916
1.9470000000 0.2413887056
1.9480000000 0.2513208608
1.9490000000 0.2620061820
1.9500000000 0.2735162159
1.9510000000 0.2859301611
1.9520000000 0.2993353831
1.9530000000 0.3138302573
1.9540000000 0.3295223158
1.9550000000 0.3465323814
1.9560000000 0.3649913617
1.9570000000 0.3850484311
1.9580000000 0.4068623425
1.9590000000 0.4306786494
1.9600000000 0.4565447120
1.9610000000 0.4847396992
1.9620000000 0.5154675932
1.9630000000 0.5489519748
1.9640000000 0.5854121971
1.9650000000 0.6250522618
1.9660000000 0.6680490112
1.9670000000 0.7145268629
1.9680000000 0.7645290507
1.9690000000 0.8179794575
1.9700000000 0.8746195978
1.9710000000 0.9339661025
1.9720000000 0.9952368429
1.9730000000 1.0572890016
1.9740000000 1.1185914292
1.9750000000 1.1772055832
1.9760000000 1.2308592020
1.9770000000 1.2770816060
1.9780000000 1.3134269757
1.9790000000 1.3377590345
1.9800000000 1.3485548336
1.9810000000 1.3451506950
1.9820000000 1.3278546980
1.9830000000 1.2979180723
1.9840000000 1.2573447772
1.9850000000 1.2086340561
1.9860000000 1.1543350167
1.9870000000 1.0970304496
1.9880000000 1.0388577549
1.9890000000 0.9816680022
1.9900000000 0.9268379292
1.9910000000 0.8753375632
1.9920000000 0.8277918653
1.9930000000 0.7845401838
1.9940000000 0.7456954342
1.9950000000 0.7112057209
1.9960000000 0.6808850190
1.9970000000 0.6544510330
1.9980000000 0.6315377962
1.9990000000 0.6117128688
2.0000000000 0.5944873204
