# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
1.3590000000 0.0015224507
1.3600000000 0.0015224507
1.3610000000 0.0015224507
1.3620000000 0.0015224507
1.3630000000 0.0015224507
1.3640000000 0.0015224507
1.3780000000 0.0015224507
1.3790000000 0.0739289627
1.3800000000 0.3350168730
1.3810000000 0.6453090968
1.3820000000 0.9528073515
1.3830000000 1.1915281640
1.3840000000 1.3122744778
1.3850000000 1.3070356294
1.3860000000 1.2060331982
1.3870000000 1.0546694948
1.3880000000 0.8914448754
1.3890000000 0.7402262341
1.3900000000 0.6114015549
1.3910000000 0.5070039346
1.3920000000 0.4247733912
1.3930000000 0.3704518957
1.3940000000 0.3203537194
1.3950000000 0.2819165224
1.3960000000 0.2524780839
1.3970000000 0.2299376319
1.3980000000 0.2127301964
1.3990000000 0.1996086649
1.4000000000 0.1896830746
1.4010000000 0.1822867636
1.4020000000 0.1768954073
1.4030000000 0.1731330124
1.4040000000 0.1707207974
1.4050000000 0.1694513658
1.4060000000 0.1691795855
1.4070000000 0.1698002468
1.4080000000 0.1729495319
1.4090000000 0.1750489147
1.4100000000 0.1779631316
1.4110000000 0.1817051512
1.4120000000 0.1863216995
1.4130000000 0.1918855157
1.4140000000 0.1984946988
1.4150000000 0.2062855128
1.4160000000 0.2154301697
1.4170000000 0.2261448176
1.4180000000 0.2387021926
1.4190000000 0.2534422674
1.4200000000 0.2707811213
1.4210000000 0.2912296545
1.4220000000 0.3160398204
1.4230000000 0.3445845820
1.4240000000 0.3783281049
1.4250000000 0.4180245823
1.4260000000 0.4642189999
1.4270000000 0.5168882394
1.4280000000 0.5748245469
1.4290000000 0.6348151197
1.4300000000 0.6908909527
1.4310000000 0.7344434530
1.4320000000 0.7561949199
1.4330000000 0.7500071369
1.4340000000 0.7162373581
1.4350000000 0.6617603855
1.4360000000 0.5965265631
1.4370000000 0.5298590769
1.4380000000 0.4671467279
1.4390000000 0.4116836002
1.4400000000 0.3642456100
1.4410000000 0.3244751322
1.4420000000 0.2914680182
1.4430000000 0.2641881129
1.4440000000 0.2416499470
1.4450000000 0.2229971619
1.4460000000 0.2075180903
1.4470000000 0.1946274168
1.4480000000 0.1838561436
1.4490000000 0.1748257125
1.4500000000 0.1672345080
1.4510000000 0.1608399875
1.4520000000 0.1554466642
1.4530000000 0.1510900818
1.4540000000 0.1472465798
1.4550000000 0.1440213421
1.4560000000 0.1413237483
1.4570000000 0.1390835169
1.4580000000 0.1372436326
1.4590000000 0.1357560018
1.4600000000 0.1345816239
1.4610000000 0.1336878656
1.4620000000 0.1330475336
1.4630000000 0.1326389636
1.4640000000 0.1324432295
1.4650000000 0.1324450245
1.4660000000 0.1326326753
1.4670000000 0.1329962879
1.4680000000 0.1336722191
1.4690000000 0.1343638439
1.4700000000 0.1352139381
1.4710000000 0.1362222440
1.4720000000 0.1373872594
1.4730000000 0.1387100191
1.4740000000 0.1401928330
1.4750000000 0.1418396798
1.4760000000 0.1436560848
1.4770000000 0.1456489600
1.4780000000 0.1478267435
1.4790000000 0.1502002862
1.4800000000 0.1527821781
1.4810000000 0.1555867056
1.4820000000 0.1586310869
1.4830000000 0.1619355287
1.4840000000 0.1656375151
1.4850000000 0.1695325994
1.4860000000 0.1737650496
1.4870000000 0.1783775950
1.4880000000 0.1834090547
1.4890000000 0.1889080287
1.4900000000 0.1949308158
1.4910000000 0.2015450858
1.4920000000 0.2088274949
1.4930000000 0.2168699210
1.4940000000 0.2257826116
1.4950000000 0.2356938755
1.4960000000 0.2467552449
1.4970000000 0.2591506281
1.4980000000 0.2730963532
1.4990000000 0.2888511806
1.5000000000 0.3067268943
1.5010000000 0.3280582116
1.5020000000 0.3524065697
1.5030000000 0.3805070388
1.5040000000 0.4129880228
1.5050000000 0.4505862486
1.5060000000 0.4940742544
1.5070000000 0.5441643050
1.5080000000 0.6013197962
1.5090000000 0.6654365755
1.5100000000 0.7353532798
1.5110000000 0.8081602821
1.5120000000 0.8786436584
1.5130000000 0.9391899381
1.5140000000 0.9809291773
1.5150000000 0.9962728717
1.5160000000 0.9819725125
1.5170000000 0.9406621110
1.5180000000 0.8798539117
1.5190000000 0.8090916414
1.5200000000 0.7358391326
1.5210000000 0.6661688640
1.5220000000 0.6032376459
1.5230000000 0.5482647260
1.5240000000 0.5012822754
1.5250000000 0.4616900200
1.5260000000 0.4286316857
1.5270000000 0.4012034069
1.5280000000 0.3785643295
1.5290000000 0.3599685235
1.5300000000 0.3447824496
1.5310000000 0.3324781341
1.5320000000 0.3226190128
1.5330000000 0.3148407699
1.5340000000 0.3088625508
1.5350000000 0.3044431155
1.5360000000 0.3013802456
1.5370000000 0.2995216569
1.5380000000 0.2987380610
1.5390000000 0.2989281419
1.5400000000 0.3000084046
1.5410000000 0.3019119655
1.5420000000 0.3045878164
1.5430000000 0.3079969400
1.5440000000 0.3121099116
1.5450000000 0.3169078091
1.5460000000 0.3223792812
1.5470000000 0.3285187689
1.5480000000 0.3353308316
1.5490000000 0.3428239027
1.5500000000 0.3509949678
1.5510000000 0.3599015351
1.5520000000 0.3695454008
1.5530000000 0.3799782672
1.5540000000 0.3912322945
1.5550000000 0.4033542041
1.5560000000 0.4163992423
1.5570000000 0.4304306804
1.5580000000 0.4455195640
1.5590000000 0.4617486086
1.5600000000 0.4792083249
1.5610000000 0.4980044226
1.5620000000 0.5182549364
1.5630000000 0.5400941228
1.5640000000 0.5636734410
1.5650000000 0.5891659354
1.5660000000 0.6167679668
1.5670000000 0.6467012116
1.5680000000 0.6791328145
1.5690000000 0.7145088164
1.5700000000 0.7531152805
1.5710000000 0.7953211128
1.5720000000 0.8415695529
1.5730000000 0.8923766607
1.5740000000 0.9483366322
1.5750000000 1.0101443628
1.5760000000 1.0786133754
1.5770000000 1.1546884891
1.5780000000 1.2394836903
1.5790000000 1.3343015824
1.5800000000 1.4406745575
1.5810000000 1.5604088656
1.5820000000 1.6956187379
1.5830000000 1.8487749604
1.5840000000 2.0227495036
1.5850000000 2.2208380535
1.5860000000 2.4464474154
1.5870000000 2.7041412688
1.5880000000 2.9979980781
1.5890000000 3.3318939229
1.5900000000 3.7088375076
1.5910000000 4.1297427692
1.5920000000 4.5916786868
1.5930000000 5.0857097410
1.5940000000 5.5943880946
1.5950000000 6.0902117470
1.5960000000 6.5364384513
1.5970000000 6.8920305483
1.5980000000 7.1208979556
1.5990000000 7.2026258718
1.6000000000 7.1396157046
1.6010000000 6.9584009548
1.6020000000 6.6974316786
1.6030000000 6.3979437778
1.6040000000 6.0972994892
1.6050000000 5.8219453462
1.6060000000 5.5912918249
1.6070000000 5.4165631349
1.6080000000 5.3023417556
1.6090000000 5.2486823719
1.6100000000 5.2514691605
1.6110000000 5.3022136203
1.6120000000 5.3872620090
1.6130000000 5.4870433554
1.6140000000 5.5762943738
1.6150000000 5.6265067682
1.6160000000 5.6109778731
1.6170000000 5.5116715628
1.6180000000 5.3248133836
1.6190000000 5.0619371131
1.6200000000 4.7458095222
1.6210000000 4.4033528352
1.6220000000 4.0591734956
1.6230000000 3.7327225329
1.6240000000 3.4345539015
1.6250000000 3.1713481033
1.6260000000 2.9454319122
1.6270000000 2.7563961096
1.6280000000 2.6026055237
1.6290000000 2.4819506400
1.6300000000 2.3923678568
1.6310000000 2.3321630881
1.6320000000 2.3001621175
1.6330000000 2.2957721989
1.6340000000 2.3190600665
1.6350000000 2.3707359126
1.6360000000 2.4521782866
1.6370000000 2.5653203985
1.6380000000 2.7126030440
1.6390000000 2.8967095535
1.6400000000 3.1201725625
1.6410000000 3.3845586206
1.6420000000 3.6898287067
1.6430000000 4.0309067002
1.6440000000 4.3976127109
1.6450000000 4.7707704355
1.6460000000 5.1217257231
1.6470000000 5.4136329462
1.6480000000 5.6076119451
1.6490000000 5.6726554136
1.6500000000 5.5956876675
1.6510000000 5.3861798909
1.6520000000 5.0725320181
1.6530000000 4.6924784923
1.6540000000 4.2828514509
1.6550000000 3.8731011040
1.6560000000 3.4830826749
1.6570000000 3.1239862910
1.6580000000 2.8005319886
1.6590000000 2.5132351936
1.6600000000 2.2601914181
1.6610000000 2.0383068995
1.6620000000 1.8436480913
1.6630000000 1.6735235695
1.6640000000 1.5243332786
1.6650000000 1.3932344733
1.6660000000 1.2776731189
1.6670000000 1.1754644154
1.6680000000 1.0847509118
1.6690000000 1.0039506778
1.6700000000 0.9317137295
1.6710000000 0.8669087312
1.6720000000 0.8085778990
1.6730000000 0.7559068477
1.6740000000 0.7082172241
1.6750000000 0.6649330831
1.6760000000 0.6255803698
1.6770000000 0.5897584826
1.6780000000 0.5571586967
1.6790000000 0.5275469162
1.6800000000 0.5007586846
1.6810000000 0.4767116198
1.6820000000 0.4548655367
1.6830000000 0.4363287405
1.6840000000 0.4207301632
1.6850000000 0.4083334856
1.6860000000 0.3993894099
1.6870000000 0.3941879799
1.6880000000 0.3929303655
1.6890000000 0.3956238004
1.6900000000 0.4019107395
1.6910000000 0.4109676685
1.6920000000 0.4214006887
1.6930000000 0.4313767788
1.6940000000 0.4389029793
1.6950000000 0.4422365821
1.6960000000 0.4403447610
1.6970000000 0.4330725038
1.6980000000 0.4211367469
1.6990000000 0.4057750894
1.7000000000 0.3884195753
1.7010000000 0.3698809046
1.7020000000 0.3517292566
1.7030000000 0.3346379343
1.7040000000 0.3191975428
1.7050000000 0.3054599902
1.7060000000 0.2934707806
1.7070000000 0.2831503338
1.7080000000 0.2743692384
1.7090000000 0.2669914408
1.7100000000 0.2608985780
1.7110000000 0.2559780999
1.7120000000 0.2521392333
1.7130000000 0.2493142048
1.7140000000 0.2474590718
1.7150000000 0.2465473375
1.7160000000 0.2465780284
1.7170000000 0.2475624662
1.7180000000 0.2495381374
1.7190000000 0.2525599294
1.7200000000 0.2567046434
1.7210000000 0.2620748419
1.7220000000 0.2687987215
1.7230000000 0.2770313588
1.7240000000 0.2869384245
1.7250000000 0.2988014972
1.7260000000 0.3128071542
1.7270000000 0.3293831695
1.7280000000 0.3488493016
1.7290000000 0.3716275646
1.7300000000 0.3981946672
1.7310000000 0.4290648550
1.7320000000 0.4647658394
1.7330000000 0.5057792513
1.7340000000 0.5524588893
1.7350000000 0.6048770815
1.7360000000 0.6626297471
1.7370000000 0.7245522179
1.7380000000 0.7884668586
1.7390000000 0.8509744174
1.7400000000 0.9075070802
1.7410000000 0.9528525875
1.7420000000 0.9821005454
1.7430000000 0.9918654835
1.7440000000 0.9812549620
1.7450000000 0.9522843250
1.7460000000 0.9083782275
1.7470000000 0.8547028126
1.7480000000 0.7958622433
1.7490000000 0.7358182336
1.7500000000 0.6773805489
1.7510000000 0.6223227302
1.7520000000 0.5715790016
1.7530000000 0.5254996271
1.7540000000 0.4840524986
1.7550000000 0.4469892729
1.7560000000 0.4139471563
1.7570000000 0.3845190358
1.7580000000 0.3583066776
1.7590000000 0.3349302670
1.7600000000 0.3140414477
1.7610000000 0.2953295858
1.7620000000 0.2785247125
1.7630000000 0.2633872903
1.7640000000 0.2497092665
1.7650000000 0.2373134629
1.7660000000 0.2260453911
1.7670000000 0.2156044640
1.7680000000 0.2062054844
1.7690000000 0.1975886421
1.7700000000 0.1896554917
1.7710000000 0.1823381622
1.7720000000 0.1755698459
1.7730000000 0.1692941339
1.7740000000 0.1634596865
1.7750000000 0.1580230264
1.7760000000 0.1529458049
1.7770000000 0.1481944418
1.7780000000 0.1437387652
1.7790000000 0.1395528337
1.7800000000 0.1356154857
1.7810000000 0.1319064894
1.7820000000 0.1284092472
1.7830000000 0.1251112123
1.7840000000 0.1220009779
1.7850000000 0.1190695495
1.7860000000 0.1163111409
1.7870000000 0.1137243462
1.7880000000 0.1113099362
1.7890000000 0.1090727732
1.7900000000 0.1067891092
1.7910000000 0.1049210440
1.7920000000 0.1032842883
1.7930000000 0.1018952927
1.7940000000 0.1007875929
1.7950000000 0.1000064101
1.7960000000 0.0996030422
1.7970000000 0.0996429512
1.7980000000 0.1001924079
1.7990000000 0.1013321838
1.8000000000 0.1031335878
1.8010000000 0.1057849005
1.8020000000 0.1092379740
1.8030000000 0.1134822543
1.8040000000 0.1184293009
1.8050000000 0.1238895855
1.8060000000 0.1295735159
1.8070000000 0.1351030134
1.8080000000 0.1400608177
1.8090000000 0.1440497673
1.8100000000 0.1467812822
1.8110000000 0.1481053076
1.8120000000 0.1476747218
1.8130000000 0.1464112119
1.8140000000 0.1442345278
1.8150000000 0.1413617199
1.8160000000 0.1381043028
1.8170000000 0.1346825055
1.8180000000 0.1312633801
1.8190000000 0.1279584527
1.8200000000 0.1248346378
1.8210000000 0.1219284922
1.8220000000 0.1192442655
1.8230000000 0.1167745896
1.8240000000 0.1145014225
1.8250000000 0.1124087524
1.8260000000 0.1104743497
1.8270000000 0.1086734017
1.8280000000 0.1069840200
1.8290000000 0.1053849761
1.8300000000 0.1038569113
1.8310000000 0.1023805856
1.8320000000 0.1009366168
1.8330000000 0.0995080509
1.8340000000 0.0980801344
1.8350000000 0.0956529359
1.8360000000 0.0940909783
1.8370000000 0.0925163351
1.8380000000 0.0908100563
1.8390000000 0.0890026992
1.8400000000 0.0870734678
1.8410000000 0.0850014325
1.8420000000 0.0827711549
1.8430000000 0.0803622746
1.8440000000 0.0777615709
1.8450000000 0.0749651095
1.8460000000 0.0719841844
1.8470000000 0.0688475112
1.8480000000 0.0656026716
1.8490000000 0.0623496556
1.8500000000 0.0592363758
1.8510000000 0.0564749487
1.8520000000 0.0544312714
1.8530000000 0.0534840645
1.8540000000 0.0540186358
1.8550000000 0.0565786783
1.8560000000 0.0616717543
1.8570000000 0.0698980449
1.8580000000 0.0816104780
1.8590000000 0.0931847759
1.8600000000 0.1118467493
1.8610000000 0.1326576282
1.8620000000 0.1543563024
1.8630000000 0.1756216934
1.8640000000 0.1952441747
1.8650000000 0.2123491520
1.8660000000 0.2264995977
1.8670000000 0.2376980427
1.8680000000 0.2462739758
1.8690000000 0.2527687423
1.8700000000 0.2578119045
1.8710000000 0.2620012644
1.8720000000 0.2658661495
1.8730000000 0.2697908920
1.8740000000 0.2740538003
1.8750000000 0.2787934432
1.8760000000 0.2840201558
1.8770000000 0.2896314911
1.8780000000 0.2954057838
1.8790000000 0.3010243018
1.8800000000 0.3060903284
1.8810000000 0.3101758657
1.8820000000 0.3128661155
1.8830000000 0.3138040837
1.8840000000 0.3141332881
1.8850000000 0.3109406807
1.8860000000 0.3057859078
1.8870000000 0.2989104746
1.8880000000 0.2906589302
1.8890000000 0.2814232954
1.8900000000 0.2715987305
1.8910000000 0.2615493019
1.8920000000 0.2515833347
1.8930000000 0.2419289148
1.8940000000 0.2327583279
1.8950000000 0.2241824268
1.8960000000 0.2162647970
1.8970000000 0.2090313502
1.8980000000 0.2024803551
1.8990000000 0.1965924548
1.9000000000 0.1913400863
1.9010000000 0.1865957847
1.9020000000 0.1824603478
1.9030000000 0.1788881933
1.9040000000 0.1758353170
1.9050000000 0.1732604925
1.9060000000 0.1711254025
1.9070000000 0.1693952995
1.9080000000 0.1680393624
1.9090000000 0.1673500952
1.9100000000 0.1666495925
1.9110000000 0.1662547278
1.9120000000 0.1661467565
1.9130000000 0.1663101709
1.9140000000 0.1667324409
1.9150000000 0.1674031681
1.9160000000 0.1683142557
1.9170000000 0.1694591314
1.9180000000 0.1708330859
1.9190000000 0.1724328861
1.9200000000 0.1742571110
1.9210000000 0.1763056513
1.9220000000 0.1785795952
1.9230000000 0.1810817441
1.9240000000 0.1838161328
1.9250000000 0.1867880921
1.9260000000 0.1900044494
1.9270000000 0.1934732934
1.9280000000 0.1972040341
1.9290000000 0.2012079019
1.9300000000 0.2054972489
1.9310000000 0.2100864027
1.9320000000 0.2149915531
1.9330000000 0.2203780246
1.9340000000 0.2259662446
1.9350000000 0.2319302737
1.9360000000 0.2382950369
1.9370000000 0.2450877480
1.9380000000 0.2523381739
1.9390000000 0.2600801622
1.9400000000 0.2683498599
1.9410000000 0.2771889759
1.9420000000 0.2866415925
1.9430000000 0.2967586145
1.9440000000 0.3075955857
1.9450000000 0.3192129243
1.9460000000 0.3316797914
1.9470000000 0.3450715881
1.9480000000 0.3594728460
1.9490000000 0.3749759445
1.9500000000 0.3916849114
1.9510000000 0.4097155127
1.9520000000 0.4291955086
1.9530000000 0.4502669553
1.9540000000 0.4730891596
1.9550000000 0.4978367838
1.9560000000 0.5247018351
1.9570000000 0.5539007975
1.9580000000 0.5856683100
1.9590000000 0.6203465646
1.9600000000 0.6580324357
1.9610000000 0.6991220686
1.9620000000 0.7439104933
1.9630000000 0.7927269397
1.9640000000 0.8458904329
1.9650000000 0.9037002868
1.9660000000 0.9664159966
1.9670000000 1.0342200255
1.9680000000 1.1071780139
1.9690000000 1.1851771645
1.9700000000 1.2678462972
1.9710000000 1.3544803692
1.9720000000 1.4439404631
1.9730000000 1.5345650438
1.9740000000 1.6241193456
1.9750000000 1.7097814637
1.9760000000 1.7882366863
1.9770000000 1.8558859568
1.9780000000 1.9091595160
1.9790000000 1.9449423478
1.9800000000 1.9610145857
1.9810000000 1.9564059105
1.9820000000 1.9315685511
1.9830000000 1.8883246531
1.9840000000 1.8296006271
1.9850000000 1.7590398348
1.9860000000 1.6803719631
1.9870000000 1.5973588041
1.9880000000 1.5131343523
1.9890000000 1.4304001846
1.9900000000 1.3511661634
1.9910000000 1.2768575293
1.9920000000 1.2083862139
1.9930000000 1.1462510178
1.9940000000 1.0906168067
1.9950000000 1.0414026739
1.9960000000 0.9983287849
1.9970000000 0.9609700610
1.9980000000 0.9287692556
1.9990000000 0.9010657647
2.0000000000 0.8771081323
