# Energy(eV)	P_integrated for V0 = 0.2656 eV, theta = 1.0663 mrad
1.3590000000 0.0013197980
1.3600000000 0.0013197980
1.3610000000 0.0013197980
1.3620000000 0.0013197980
1.3630000000 0.0013197980
1.3640000000 0.0013197980
1.3780000000 0.0013197980
1.3790000000 0.0599325367
1.3800000000 0.3413548900
1.3810000000 0.6761057092
1.3820000000 1.0079498874
1.3830000000 1.2655632105
1.3840000000 1.3957831817
1.3850000000 1.3899883878
1.3860000000 1.2808673252
1.3870000000 1.1174832582
1.3880000000 0.9414014577
1.3890000000 0.7783601863
1.3900000000 0.6395303513
1.3910000000 0.5270684493
1.3920000000 0.4385063985
1.3930000000 0.3800022078
1.3940000000 0.3260143525
1.3950000000 0.2845450231
1.3960000000 0.2527214953
1.3970000000 0.2282729924
1.3980000000 0.2095092878
1.3990000000 0.1950837259
1.4000000000 0.1840345305
1.4010000000 0.1756401513
1.4020000000 0.1693316598
1.4030000000 0.1646992584
1.4040000000 0.1614364522
1.4050000000 0.1593122319
1.4060000000 0.1581615029
1.4070000000 0.1578595614
1.4080000000 0.1601453192
1.4090000000 0.1611680928
1.4100000000 0.1629086271
1.4110000000 0.1653563954
1.4120000000 0.1685333224
1.4130000000 0.1724839433
1.4140000000 0.1772722177
1.4150000000 0.1829941879
1.4160000000 0.1897735571
1.4170000000 0.1977668863
1.4180000000 0.2071749196
1.4190000000 0.2182488482
1.4200000000 0.2312969403
1.4210000000 0.2466971346
1.4220000000 0.2655889200
1.4230000000 0.2870681107
1.4240000000 0.3124408661
1.4250000000 0.3422525068
1.4260000000 0.3768864914
1.4270000000 0.4162850364
1.4280000000 0.4594955737
1.4290000000 0.5040509985
1.4300000000 0.5454287370
1.4310000000 0.5771587165
1.4320000000 0.5923332084
1.4330000000 0.5864716958
1.4340000000 0.5600007456
1.4350000000 0.5182094170
1.4360000000 0.4686246346
1.4370000000 0.4183319268
1.4380000000 0.3711266502
1.4390000000 0.3295263768
1.4400000000 0.2940604675
1.4410000000 0.2644201551
1.4420000000 0.2398999808
1.4430000000 0.2197033998
1.4440000000 0.2030792269
1.4450000000 0.1893780595
1.4460000000 0.1780617525
1.4470000000 0.1686891689
1.4480000000 0.1609074123
1.4490000000 0.1544322804
1.4500000000 0.1490378650
1.4510000000 0.1445429578
1.4520000000 0.1408016619
1.4530000000 0.1379026240
1.4540000000 0.1353302916
1.4550000000 0.1332270715
1.4560000000 0.1315265156
1.4570000000 0.1301767144
1.4580000000 0.1291363050
1.4590000000 0.1283699307
1.4600000000 0.1278497702
1.4610000000 0.1275525739
1.4620000000 0.1274590111
1.4630000000 0.1275542347
1.4640000000 0.1278254852
1.4650000000 0.1282626977
1.4660000000 0.1288586632
1.4670000000 0.1296075521
1.4680000000 0.1306576216
1.4690000000 0.1316989795
1.4700000000 0.1328856721
1.4710000000 0.1342206554
1.4720000000 0.1357049459
1.4730000000 0.1373420113
1.4740000000 0.1391368222
1.4750000000 0.1410955625
1.4760000000 0.1432262542
1.4770000000 0.1455382099
1.4780000000 0.1480423260
1.4790000000 0.1507523101
1.4800000000 0.1536834035
1.4810000000 0.1568527485
1.4820000000 0.1602809189
1.4830000000 0.1639916958
1.4840000000 0.1681323227
1.4850000000 0.1724909559
1.4860000000 0.1772201776
1.4870000000 0.1823733769
1.4880000000 0.1879934016
1.4890000000 0.1941362113
1.4900000000 0.2008666325
1.4910000000 0.2082624550
1.4920000000 0.2164117842
1.4930000000 0.2254200569
1.4940000000 0.2354141461
1.4950000000 0.2465411422
1.4960000000 0.2589752742
1.4970000000 0.2729279403
1.4980000000 0.2886477645
1.4990000000 0.3064320220
1.5000000000 0.3266400781
1.5010000000 0.3507688474
1.5020000000 0.3783548373
1.5030000000 0.4102485292
1.5040000000 0.4471669659
1.5050000000 0.4899638677
1.5060000000 0.5395332206
1.5070000000 0.5967031533
1.5080000000 0.6620227223
1.5090000000 0.7353891990
1.5100000000 0.8154915081
1.5110000000 0.8990126790
1.5120000000 0.9799788291
1.5130000000 1.0496480913
1.5140000000 1.0978040968
1.5150000000 1.1156739349
1.5160000000 1.0994489130
1.5170000000 1.0520782766
1.5180000000 0.9821457953
1.5190000000 0.9005913308
1.5200000000 0.8160170257
1.5210000000 0.7354159288
1.5220000000 0.6624445417
1.5230000000 0.5985319218
1.5240000000 0.5437332157
1.5250000000 0.4973730652
1.5260000000 0.4584773467
1.5270000000 0.4260150326
1.5280000000 0.3990206474
1.5290000000 0.3766381071
1.5300000000 0.3581406687
1.5310000000 0.3429193795
1.5320000000 0.3304712303
1.5330000000 0.3203741152
1.5340000000 0.3123057045
1.5350000000 0.3059867756
1.5360000000 0.3011760126
1.5370000000 0.2976980793
1.5380000000 0.2954016928
1.5390000000 0.2941646328
1.5400000000 0.2938876122
1.5410000000 0.2944895804
1.5420000000 0.2959068456
1.5430000000 0.2980893309
1.5440000000 0.3009972886
1.5450000000 0.3046027568
1.5460000000 0.3088867074
1.5470000000 0.3138361467
1.5480000000 0.3194473831
1.5490000000 0.3257224450
1.5500000000 0.3326502551
1.5510000000 0.3402836233
1.5520000000 0.3486169281
1.5530000000 0.3576940657
1.5540000000 0.3675397513
1.5550000000 0.3781939996
1.5560000000 0.3897039461
1.5570000000 0.4021238426
1.5580000000 0.4155162251
1.5590000000 0.4299523352
1.5600000000 0.4455135998
1.5610000000 0.4622927400
1.5620000000 0.4803950389
1.5630000000 0.4999400134
1.5640000000 0.5210630071
1.5650000000 0.5439181677
1.5660000000 0.5686803139
1.5670000000 0.5955504050
1.5680000000 0.6246684887
1.5690000000 0.6564497792
1.5700000000 0.6911440546
1.5710000000 0.7290825015
1.5720000000 0.7706629422
1.5730000000 0.8163482471
1.5740000000 0.8666738798
1.5750000000 0.9222620776
1.5760000000 0.9838443303
1.5770000000 1.0522711439
1.5780000000 1.1285403666
1.5790000000 1.2138241674
1.5800000000 1.3094998053
1.5810000000 1.4171886225
1.5820000000 1.5387902350
1.5830000000 1.6765236544
1.5840000000 1.8329674811
1.5850000000 2.0110775835
1.5860000000 2.2138917816
1.5870000000 2.4455321178
1.5880000000 2.7096366797
1.5890000000 3.0096570642
1.5900000000 3.3482581662
1.5910000000 3.7262013954
1.5920000000 4.1407856576
1.5930000000 4.5838459780
1.5940000000 5.0395777849
1.5950000000 5.4830917596
1.5960000000 5.8812141767
1.5970000000 6.1969099308
1.5980000000 6.3976690485
1.5990000000 6.4651467188
1.6000000000 6.4015936248
1.6010000000 6.2310010899
1.6020000000 5.9879806336
1.6030000000 5.7095729368
1.6040000000 5.4293337116
1.6050000000 5.1708349043
1.6060000000 4.9513637363
1.6070000000 4.7808026555
1.6080000000 4.6631000338
1.6090000000 4.5982253365
1.6100000000 4.5825578104
1.6110000000 4.6088294057
1.6120000000 4.6655093755
1.6130000000 4.7362055768
1.6140000000 4.7999237091
1.6150000000 4.8330670141
1.6160000000 4.8136120430
1.6170000000 4.7267573758
1.6180000000 4.5694801136
1.6190000000 4.3513301576
1.6200000000 4.0911116925
1.6210000000 3.8109753173
1.6220000000 3.5311297944
1.6230000000 3.2675764551
1.6240000000 3.0289408268
1.6250000000 2.8207568409
1.6260000000 2.6449932553
1.6270000000 2.5014347823
1.6280000000 2.3888793755
1.6290000000 2.3058051997
1.6300000000 2.2507806687
1.6310000000 2.2227449896
1.6320000000 2.2211356777
1.6330000000 2.2459451139
1.6340000000 2.2978059142
1.6350000000 2.3779743146
1.6360000000 2.4883636783
1.6370000000 2.6314365352
1.6380000000 2.8101477748
1.6390000000 3.0276651743
1.6400000000 3.2869292962
1.6410000000 3.5897880056
1.6420000000 3.9361415324
1.6430000000 4.3206204733
1.6440000000 4.7318856233
1.6450000000 5.1487985085
1.6460000000 5.5397880619
1.6470000000 5.8643656895
1.6480000000 6.0798990444
1.6490000000 6.1525843859
1.6500000000 6.0684117454
1.6510000000 5.8382418691
1.6520000000 5.4936939339
1.6530000000 5.0764809707
1.6540000000 4.6272254424
1.6550000000 4.1783045744
1.6560000000 3.7514806703
1.6570000000 3.3589744414
1.6580000000 3.0058776713
1.6590000000 2.6926776835
1.6600000000 2.4172134883
1.6610000000 2.1760332033
1.6620000000 1.9648431326
1.6630000000 1.7805260494
1.6640000000 1.6191752544
1.6650000000 1.4776556042
1.6660000000 1.3531517384
1.6670000000 1.2432620810
1.6680000000 1.1459415593
1.6690000000 1.0594516557
1.6700000000 0.9823129934
1.6710000000 0.9132787360
1.6720000000 0.8512969482
1.6730000000 0.7954734053
1.6740000000 0.7450541628
1.6750000000 0.6994005101
1.6760000000 0.6579763573
1.6770000000 0.6203284896
1.6780000000 0.5860890604
1.6790000000 0.5549615089
1.6800000000 0.5267174906
1.6810000000 0.5011947520
1.6820000000 0.4778093676
1.6830000000 0.4574870287
1.6840000000 0.4397637359
1.6850000000 0.4247611102
1.6860000000 0.4125811439
1.6870000000 0.4033594887
1.6880000000 0.3971783129
1.6890000000 0.3939934415
1.6900000000 0.3935237682
1.6910000000 0.3951800244
1.6920000000 0.3980022167
1.6930000000 0.4007483863
1.6940000000 0.4020764598
1.6950000000 0.4008193406
1.6960000000 0.3962905810
1.6970000000 0.3883874751
1.6980000000 0.3775915185
1.6990000000 0.3647269547
1.7000000000 0.3507469351
1.7010000000 0.3361289938
1.7020000000 0.3219857321
1.7030000000 0.3087049128
1.7040000000 0.2967908880
1.7050000000 0.2862073475
1.7060000000 0.2769997481
1.7070000000 0.2691052555
1.7080000000 0.2624381890
1.7090000000 0.2569106891
1.7100000000 0.2524480702
1.7110000000 0.2489817683
1.7120000000 0.2464602344
1.7130000000 0.2448503471
1.7140000000 0.2441373082
1.7150000000 0.2443215434
1.7160000000 0.2454245770
1.7170000000 0.2474801768
1.7180000000 0.2505455783
1.7190000000 0.2546949793
1.7200000000 0.2600246985
1.7210000000 0.2666569027
1.7220000000 0.2747399121
1.7230000000 0.2844514941
1.7240000000 0.2959727862
1.7250000000 0.3096323476
1.7260000000 0.3256333989
1.7270000000 0.3444459038
1.7280000000 0.3664249035
1.7290000000 0.3920372059
1.7300000000 0.4218058838
1.7310000000 0.4562957126
1.7320000000 0.4960812023
1.7330000000 0.5416890366
1.7340000000 0.5934948010
1.7350000000 0.6515649707
1.7360000000 0.7154348961
1.7370000000 0.7837987077
1.7380000000 0.8542347887
1.7390000000 0.9229759625
1.7400000000 0.9849786756
1.7410000000 1.0345032047
1.7420000000 1.0661649434
1.7430000000 1.0762792714
1.7440000000 1.0639228831
1.7450000000 1.0313700013
1.7460000000 0.9824477884
1.7470000000 0.9228766892
1.7480000000 0.8577274935
1.7490000000 0.7913672458
1.7500000000 0.7268778909
1.7510000000 0.6661971777
1.7520000000 0.6103349126
1.7530000000 0.5596640411
1.7540000000 0.5141343244
1.7550000000 0.4734619537
1.7560000000 0.4372392352
1.7570000000 0.4050109749
1.7580000000 0.3763346515
1.7590000000 0.3507864699
1.7600000000 0.3279808523
1.7610000000 0.3075743844
1.7620000000 0.2892673599
1.7630000000 0.2727952259
1.7640000000 0.2579282899
1.7650000000 0.2444707914
1.7660000000 0.2322522738
1.7670000000 0.2209586191
1.7680000000 0.2107924152
1.7690000000 0.2014861276
1.7700000000 0.1929279856
1.7710000000 0.1850449173
1.7720000000 0.1777634520
1.7730000000 0.1710212499
1.7740000000 0.1647620659
1.7750000000 0.1589380143
1.7760000000 0.1535069620
1.7770000000 0.1484315285
1.7780000000 0.1436787358
1.7790000000 0.1392196206
1.7800000000 0.1350304383
1.7810000000 0.1310885321
1.7820000000 0.1273749580
1.7830000000 0.1238748174
1.7840000000 0.1205742508
1.7850000000 0.1174621319
1.7860000000 0.1145301518
1.7870000000 0.1117737323
1.7880000000 0.1091907135
1.7890000000 0.1067819594
1.7900000000 0.1043259454
1.7910000000 0.1022709397
1.7920000000 0.1004247560
1.7930000000 0.0987999985
1.7940000000 0.0974213886
1.7950000000 0.0963230044
1.7960000000 0.0955438424
1.7970000000 0.0951338740
1.7980000000 0.0951439729
1.7990000000 0.0956365876
1.8000000000 0.0966663374
1.8010000000 0.0983745999
1.8020000000 0.1007282304
1.8030000000 0.1037177187
1.8040000000 0.1072727172
1.8050000000 0.1112432505
1.8060000000 0.1154017081
1.8070000000 0.1194507264
1.8080000000 0.1230630036
1.8090000000 0.1259259815
1.8100000000 0.1278125787
1.8110000000 0.1286027959
1.8120000000 0.1279538401
1.8130000000 0.1267200290
1.8140000000 0.1247718751
1.8150000000 0.1222685842
1.8160000000 0.1194564828
1.8170000000 0.1165066446
1.8180000000 0.1135493989
1.8190000000 0.1106714143
1.8200000000 0.1079255575
1.8210000000 0.1053405252
1.8220000000 0.1029199527
1.8230000000 0.1006578899
1.8240000000 0.0985398524
1.8250000000 0.0965533171
1.8260000000 0.0946803196
1.8270000000 0.0929002991
1.8280000000 0.0911951454
1.8290000000 0.0895467711
1.8300000000 0.0879385420
1.8310000000 0.0863531618
1.8320000000 0.0847735189
1.8330000000 0.0831837705
1.8340000000 0.0815697834
1.8350000000 0.0789548312
1.8360000000 0.0771616398
1.8370000000 0.0753248028
1.8380000000 0.0733414094
1.8390000000 0.0712335519
1.8400000000 0.0689803895
1.8410000000 0.0665603130
1.8420000000 0.0639569354
1.8430000000 0.0611495688
1.8440000000 0.0581239381
1.8450000000 0.0548750457
1.8460000000 0.0514122404
1.8470000000 0.0477622220
1.8480000000 0.0439704548
1.8490000000 0.0401328848
1.8500000000 0.0363923214
1.8510000000 0.0329547627
1.8520000000 0.0302306450
1.8530000000 0.0285631527
1.8540000000 0.0282471813
1.8550000000 0.0297868948
1.8560000000 0.0336426742
1.8570000000 0.0405113399
1.8580000000 0.0507804486
1.8590000000 0.0608335001
1.8600000000 0.0776946267
1.8610000000 0.0965426573
1.8620000000 0.1161461125
1.8630000000 0.1352008673
1.8640000000 0.1525132963
1.8650000000 0.1672135560
1.8660000000 0.1788554826
1.8670000000 0.1874189118
1.8680000000 0.1932010047
1.8690000000 0.1967078135
1.8700000000 0.1985326248
1.8710000000 0.1992416730
1.8720000000 0.1993451053
1.8730000000 0.1992201139
1.8740000000 0.1991583492
1.8750000000 0.1993353669
1.8760000000 0.1998269808
1.8770000000 0.2006306064
1.8780000000 0.2016595329
1.8790000000 0.2027668616
1.8800000000 0.2037551698
1.8810000000 0.2044072047
1.8820000000 0.2045087380
1.8830000000 0.2038705538
1.8840000000 0.2036600412
1.8850000000 0.2011554056
1.8860000000 0.1977792896
1.8870000000 0.1936445828
1.8880000000 0.1889153323
1.8890000000 0.1837797669
1.8900000000 0.1784265767
1.8910000000 0.1730325807
1.8920000000 0.1677463211
1.8930000000 0.1626748524
1.8940000000 0.1579010170
1.8950000000 0.1534754806
1.8960000000 0.1494266703
1.8970000000 0.1457643879
1.8980000000 0.1424843373
1.8990000000 0.1395743854
1.9000000000 0.1370189609
1.9010000000 0.1347872789
1.9020000000 0.1328962159
1.9030000000 0.1313215688
1.9040000000 0.1300404221
1.9050000000 0.1290311818
1.9060000000 0.1282740400
1.9070000000 0.1277511594
1.9080000000 0.1274465996
1.9090000000 0.1276435980
1.9100000000 0.1277229600
1.9110000000 0.1279875061
1.9120000000 0.1284281688
1.9130000000 0.1290376121
1.9140000000 0.1298103437
1.9150000000 0.1307419121
1.9160000000 0.1318294368
1.9170000000 0.1330707011
1.9180000000 0.1344647877
1.9190000000 0.1360115593
1.9200000000 0.1377118805
1.9210000000 0.1395675415
1.9220000000 0.1415813245
1.9230000000 0.1437565862
1.9240000000 0.1460980048
1.9250000000 0.1486108950
1.9260000000 0.1513016335
1.9270000000 0.1541775056
1.9280000000 0.1572467490
1.9290000000 0.1605187531
1.9300000000 0.1640039603
1.9310000000 0.1677140684
1.9320000000 0.1716622601
1.9330000000 0.1759976751
1.9340000000 0.1804626112
1.9350000000 0.1852134721
1.9360000000 0.1902701380
1.9370000000 0.1956538712
1.9380000000 0.2013885029
1.9390000000 0.2075000494
1.9400000000 0.2140173205
1.9410000000 0.2209722690
1.9420000000 0.2284000966
1.9430000000 0.2363400861
1.9440000000 0.2448350099
1.9450000000 0.2539330298
1.9460000000 0.2636872448
1.9470000000 0.2741561302
1.9480000000 0.2854055722
1.9490000000 0.2975071772
1.9500000000 0.3105419158
1.9510000000 0.3245993779
1.9520000000 0.3397785076
1.9530000000 0.3561905892
1.9540000000 0.3739575000
1.9550000000 0.3932154769
1.9560000000 0.4141135978
1.9570000000 0.4368198311
1.9580000000 0.4615143102
1.9590000000 0.4884757084
1.9600000000 0.5177553887
1.9610000000 0.5496708144
1.9620000000 0.5844523218
1.9630000000 0.6223530201
1.9640000000 0.6636211754
1.9650000000 0.7084875530
1.9660000000 0.7571523656
1.9670000000 0.8097560985
1.9680000000 0.8663476685
1.9690000000 0.9268399203
1.9700000000 0.9909408247
1.9710000000 1.0581027589
1.9720000000 1.1274395617
1.9730000000 1.1976577378
1.9740000000 1.2670231198
1.9750000000 1.3333412755
1.9760000000 1.3940396755
1.9770000000 1.4463213012
1.9780000000 1.4874165198
1.9790000000 1.5149074562
1.9800000000 1.5270699182
1.9810000000 1.5231518982
1.9820000000 1.5035026003
1.9830000000 1.4695379093
1.9840000000 1.4235259863
1.9850000000 1.3682955847
1.9860000000 1.3067310023
1.9870000000 1.2417559032
1.9880000000 1.1757884648
1.9890000000 1.1109234679
1.9900000000 1.0487179383
1.9910000000 0.9902698393
1.9920000000 0.9362855851
1.9930000000 0.8871492925
1.9940000000 0.8429887413
1.9950000000 0.8037457627
1.9960000000 0.7692113583
1.9970000000 0.7390689625
1.9980000000 0.7129078080
1.9990000000 0.6902432719
2.0000000000 0.6705289720
