# Energy(eV)	P_integrated for V0 = 0.9377 eV, theta = 2.0702 mrad
1.3590000000 0.0013049386
1.3600000000 0.0013049386
1.3610000000 0.0013049386
1.3620000000 0.0013049386
1.3630000000 0.0013049386
1.3640000000 0.0013049386
1.3780000000 0.0013049386
1.3790000000 0.0640541696
1.3800000000 0.2928935041
1.3810000000 0.5648712173
1.3820000000 0.8344037566
1.3830000000 1.0436500164
1.3840000000 1.1494844286
1.3850000000 1.1448863575
1.3860000000 1.0563491277
1.3870000000 0.9236718908
1.3880000000 0.7806022053
1.3890000000 0.6480594824
1.3900000000 0.5351476517
1.3910000000 0.4436473131
1.3920000000 0.3715764223
1.3930000000 0.3239664327
1.3940000000 0.2800568095
1.3950000000 0.2463659774
1.3960000000 0.2205603892
1.3970000000 0.2007985199
1.3980000000 0.1857085694
1.3990000000 0.1741973650
1.4000000000 0.1654847756
1.4010000000 0.1589863723
1.4020000000 0.1542424592
1.4030000000 0.1509233103
1.4040000000 0.1487843565
1.4050000000 0.1476435362
1.4060000000 0.1473733282
1.4070000000 0.1478810962
1.4080000000 0.1505999895
1.4090000000 0.1523937547
1.4100000000 0.1548957104
1.4110000000 0.1581163062
1.4120000000 0.1620954245
1.4130000000 0.1668955690
1.4140000000 0.1726011595
1.4150000000 0.1793297260
1.4160000000 0.1872299064
1.4170000000 0.1964882956
1.4180000000 0.2073404603
1.4190000000 0.2200800849
1.4200000000 0.2350666260
1.4210000000 0.2527414195
1.4220000000 0.2741939608
1.4230000000 0.2988661481
1.4240000000 0.3280311825
1.4250000000 0.3623400840
1.4260000000 0.4022629738
1.4270000000 0.4477783670
1.4280000000 0.4978408537
1.4290000000 0.5496715632
1.4300000000 0.5981102636
1.4310000000 0.6357164333
1.4320000000 0.6544737075
1.4330000000 0.6490816183
1.4340000000 0.6198547092
1.4350000000 0.5727392945
1.4360000000 0.5163372728
1.4370000000 0.4587096345
1.4380000000 0.4045045239
1.4390000000 0.3565706267
1.4400000000 0.3155766448
1.4410000000 0.2812119801
1.4420000000 0.2526943081
1.4430000000 0.2291273555
1.4440000000 0.2096590128
1.4450000000 0.1935489501
1.4460000000 0.1801819232
1.4470000000 0.1690520073
1.4480000000 0.1597538271
1.4490000000 0.1519602126
1.4500000000 0.1454104967
1.4510000000 0.1398950847
1.4520000000 0.1352450645
1.4530000000 0.1314934586
1.4540000000 0.1281831199
1.4550000000 0.1254073183
1.4560000000 0.1230877909
1.4570000000 0.1211638273
1.4580000000 0.1195862064
1.4590000000 0.1183133830
1.4600000000 0.1173117099
1.4610000000 0.1165530280
1.4620000000 0.1160138715
1.4630000000 0.1156755702
1.4640000000 0.1155218172
1.4650000000 0.1155394463
1.4660000000 0.1157184129
1.4670000000 0.1160502330
1.4680000000 0.1166544604
1.4690000000 0.1172714833
1.4700000000 0.1180264478
1.4710000000 0.1189192422
1.4720000000 0.1199486450
1.4730000000 0.1211156571
1.4740000000 0.1224223911
1.4750000000 0.1238723999
1.4760000000 0.1254706120
1.4770000000 0.1272231421
1.4780000000 0.1291374584
1.4790000000 0.1312231526
1.4800000000 0.1334913022
1.4810000000 0.1359544959
1.4820000000 0.1386279115
1.4830000000 0.1415293184
1.4840000000 0.1447791802
1.4850000000 0.1481986304
1.4860000000 0.1519139902
1.4870000000 0.1559629822
1.4880000000 0.1603796697
1.4890000000 0.1652067707
1.4900000000 0.1704937744
1.4910000000 0.1763001743
1.4920000000 0.1826933365
1.4930000000 0.1897540302
1.4940000000 0.1975791704
1.4950000000 0.2062815179
1.4960000000 0.2159942837
1.4970000000 0.2268791209
1.4980000000 0.2391261880
1.4990000000 0.2529629321
1.5000000000 0.2686634723
1.5010000000 0.2873996364
1.5020000000 0.3087874108
1.5030000000 0.3334732082
1.5040000000 0.3620091460
1.5050000000 0.3950430992
1.5060000000 0.4332544017
1.5070000000 0.4772693626
1.5080000000 0.5274961032
1.5090000000 0.5838435904
1.5100000000 0.6452917768
1.5110000000 0.7092841983
1.5120000000 0.7712383493
1.5130000000 0.8244622705
1.5140000000 0.8611582584
1.5150000000 0.8746540945
1.5160000000 0.8620915372
1.5170000000 0.8257830116
1.5180000000 0.7723300878
1.5190000000 0.7101206947
1.5200000000 0.6457165265
1.5210000000 0.5844559089
1.5220000000 0.5291147079
1.5230000000 0.4807657605
1.5240000000 0.4394379921
1.5250000000 0.4046042002
1.5260000000 0.3755121810
1.5270000000 0.3513676381
1.5280000000 0.3314315747
1.5290000000 0.3150482612
1.5300000000 0.3016609134
1.5310000000 0.2908052985
1.5320000000 0.2820976856
1.5330000000 0.2752176812
1.5340000000 0.2699184678
1.5350000000 0.2659878953
1.5360000000 0.2632478128
1.5370000000 0.2615644472
1.5380000000 0.2608240399
1.5390000000 0.2609372569
1.5400000000 0.2618306162
1.5410000000 0.2634451993
1.5420000000 0.2657359623
1.5430000000 0.2686684110
1.5440000000 0.2722164431
1.5450000000 0.2763631824
1.5460000000 0.2810985000
1.5470000000 0.2864172436
1.5480000000 0.2923230250
1.5490000000 0.2988230487
1.5500000000 0.3059143706
1.5510000000 0.3136470231
1.5520000000 0.3220222508
1.5530000000 0.3310850539
1.5540000000 0.3408631413
1.5550000000 0.3513971277
1.5560000000 0.3627349850
1.5570000000 0.3749315990
1.5580000000 0.3880487054
1.5590000000 0.4021581423
1.5600000000 0.4173386858
1.5610000000 0.4336821595
1.5620000000 0.4512911033
1.5630000000 0.4702824297
1.5640000000 0.4907876299
1.5650000000 0.5129573044
1.5660000000 0.5369621258
1.5670000000 0.5629949639
1.5680000000 0.5912007327
1.5690000000 0.6219680240
1.5700000000 0.6555453104
1.5710000000 0.6922534351
1.5720000000 0.7324779225
1.5730000000 0.7766674375
1.5740000000 0.8253389501
1.5750000000 0.8790967296
1.5760000000 0.9386482680
1.5770000000 1.0048154629
1.5780000000 1.0785669540
1.5790000000 1.1610357720
1.5800000000 1.2535546993
1.5810000000 1.3576945788
1.5820000000 1.4752942368
1.5830000000 1.6085025056
1.5840000000 1.7598171277
1.5850000000 1.9321043157
1.5860000000 2.1283260951
1.5870000000 2.3524525167
1.5880000000 2.6080296959
1.5890000000 2.8984274590
1.5900000000 3.2262611440
1.5910000000 3.5923232906
1.5920000000 3.9940625544
1.5930000000 4.4237019522
1.5940000000 4.8660623140
1.5950000000 5.2972176868
1.5960000000 5.6852062771
1.5970000000 5.9943308207
1.5980000000 6.1931992684
1.5990000000 6.2640570371
1.6000000000 6.2089955829
1.6010000000 6.0510977554
1.6020000000 5.8238067097
1.6030000000 5.5629863476
1.6040000000 5.3011302381
1.6050000000 5.0612327654
1.6060000000 4.8601699222
1.6070000000 4.7076965486
1.6080000000 4.6077917526
1.6090000000 4.5604994273
1.6100000000 4.5622433266
1.6110000000 4.6056544765
1.6120000000 4.6788850653
1.6130000000 4.7649589724
1.6140000000 4.8419674223
1.6150000000 4.8851911559
1.6160000000 4.8714802972
1.6170000000 4.7852010739
1.6180000000 4.6230835477
1.6190000000 4.3951298950
1.6200000000 4.1210784195
1.6210000000 3.8242671147
1.6220000000 3.5260266995
1.6230000000 3.2432183439
1.6240000000 2.9849892120
1.6250000000 2.7571322734
1.6260000000 2.5616664077
1.6270000000 2.3982415424
1.6280000000 2.2654452780
1.6290000000 2.1614571708
1.6300000000 2.0844981510
1.6310000000 2.0331120899
1.6320000000 2.0062962640
1.6330000000 2.0035547657
1.6340000000 2.0249670109
1.6350000000 2.0711739238
1.6360000000 2.1433995583
1.6370000000 2.2433525750
1.6380000000 2.3731842236
1.6390000000 2.5352565522
1.6400000000 2.7317969362
1.6410000000 2.9641852252
1.6420000000 3.2323835657
1.6430000000 3.5319478149
1.6440000000 3.8539420061
1.6450000000 4.1815417511
1.6460000000 4.4896067473
1.6470000000 4.7458163989
1.6480000000 4.9160665726
1.6490000000 4.9731682206
1.6500000000 4.9056627291
1.6510000000 4.7218772429
1.6520000000 4.4467400877
1.6530000000 4.1133614652
1.6540000000 3.7540580621
1.6550000000 3.3946640764
1.6560000000 3.0525951166
1.6570000000 2.7376647727
1.6580000000 2.4540096861
1.6590000000 2.2020792283
1.6600000000 1.9802000980
1.6610000000 1.7856563253
1.6620000000 1.6149984322
1.6630000000 1.4658593497
1.6640000000 1.3350829257
1.6650000000 1.2201749839
1.6660000000 1.1188946874
1.6670000000 1.0293255069
1.6680000000 0.9498378312
1.6690000000 0.8790439768
1.6700000000 0.8157598488
1.6710000000 0.7589928041
1.6720000000 0.7079028463
1.6730000000 0.6617754252
1.6740000000 0.6200152388
1.6750000000 0.5821168342
1.6760000000 0.5476637469
1.6770000000 0.5163041337
1.6780000000 0.4877660566
1.6790000000 0.4618427081
1.6800000000 0.4383880609
1.6810000000 0.4173271851
1.6820000000 0.3981865248
1.6830000000 0.3819274441
1.6840000000 0.3682223610
1.6850000000 0.3572962336
1.6860000000 0.3493625913
1.6870000000 0.3446689668
1.6880000000 0.3433866831
1.6890000000 0.3455201533
1.6900000000 0.3507598644
1.6910000000 0.3583952398
1.6920000000 0.3672247909
1.6930000000 0.3756694684
1.6940000000 0.3820125259
1.6950000000 0.3847532594
1.6960000000 0.3830023036
1.6970000000 0.3766262005
1.6980000000 0.3662424636
1.6990000000 0.3529167086
1.7000000000 0.3378820513
1.7010000000 0.3218341600
1.7020000000 0.3061276040
1.7030000000 0.2913398542
1.7040000000 0.2779836869
1.7050000000 0.2661010190
1.7060000000 0.2557316955
1.7070000000 0.2468067804
1.7080000000 0.2392148490
1.7090000000 0.2328388911
1.7100000000 0.2275771129
1.7110000000 0.2233328471
1.7120000000 0.2200282540
1.7130000000 0.2176054230
1.7140000000 0.2160270527
1.7150000000 0.2152709953
1.7160000000 0.2153372321
1.7170000000 0.2162364809
1.7180000000 0.2180022241
1.7190000000 0.2206831114
1.7200000000 0.2243469500
1.7210000000 0.2290840476
1.7220000000 0.2350071248
1.7230000000 0.2422524728
1.7240000000 0.2509653619
1.7250000000 0.2613935010
1.7260000000 0.2737004616
1.7270000000 0.2882614088
1.7280000000 0.3053570102
1.7290000000 0.3253574769
1.7300000000 0.3486809448
1.7310000000 0.3757784928
1.7320000000 0.4071126992
1.7330000000 0.4431060036
1.7340000000 0.4840681874
1.7350000000 0.5300622587
1.7360000000 0.5807330186
1.7370000000 0.6350579857
1.7380000000 0.6911260322
1.7390000000 0.7459545159
1.7400000000 0.7955360190
1.7410000000 0.8352983243
1.7420000000 0.8609348514
1.7430000000 0.8694774924
1.7440000000 0.8601455044
1.7450000000 0.8347087739
1.7460000000 0.7961734410
1.7470000000 0.7490724115
1.7480000000 0.6974444580
1.7490000000 0.6447650789
1.7500000000 0.5934984117
1.7510000000 0.5451997621
1.7520000000 0.5006878891
1.7530000000 0.4602695964
1.7540000000 0.4239161966
1.7550000000 0.3914094989
1.7560000000 0.3624308384
1.7570000000 0.3366229293
1.7580000000 0.3136363073
1.7590000000 0.2931375487
1.7600000000 0.2748210438
1.7610000000 0.2584142688
1.7620000000 0.2436802605
1.7630000000 0.2304088986
1.7640000000 0.2184176596
1.7650000000 0.2075510935
1.7660000000 0.1976736730
1.7670000000 0.1885223386
1.7680000000 0.1802842764
1.7690000000 0.1727322531
1.7700000000 0.1657797975
1.7710000000 0.1593674311
1.7720000000 0.1534365548
1.7730000000 0.1479376714
1.7740000000 0.1428257661
1.7750000000 0.1380626923
1.7760000000 0.1336148182
1.7770000000 0.1294526714
1.7780000000 0.1255497944
1.7790000000 0.1218834130
1.7800000000 0.1184349560
1.7810000000 0.1151866516
1.7820000000 0.1121239272
1.7830000000 0.1092357224
1.7840000000 0.1065119914
1.7850000000 0.1039447976
1.7860000000 0.1015289930
1.7870000000 0.0992632318
1.7880000000 0.0971480778
1.7890000000 0.0951876282
1.7900000000 0.0931865179
1.7910000000 0.0915478822
1.7920000000 0.0901104410
1.7930000000 0.0888884219
1.7940000000 0.0879107833
1.7950000000 0.0872166147
1.7960000000 0.0868502546
1.7970000000 0.0868683043
1.7980000000 0.0873280722
1.7990000000 0.0882994184
1.8000000000 0.0898440119
1.8010000000 0.0921245397
1.8020000000 0.0950995162
1.8030000000 0.0987597556
1.8040000000 0.1030286908
1.8050000000 0.1077422574
1.8060000000 0.1126498288
1.8070000000 0.1174241997
1.8080000000 0.1217042804
1.8090000000 0.1251463343
1.8100000000 0.1275006039
1.8110000000 0.1286371557
1.8120000000 0.1282529269
1.8130000000 0.1271504875
1.8140000000 0.1252578772
1.8150000000 0.1227625078
1.8160000000 0.1199340318
1.8170000000 0.1169629637
1.8180000000 0.1139938444
1.8190000000 0.1111231583
1.8200000000 0.1084088189
1.8210000000 0.1058824742
1.8220000000 0.1035478079
1.8230000000 0.1013984354
1.8240000000 0.0994187398
1.8250000000 0.0975948642
1.8260000000 0.0959075451
1.8270000000 0.0943352843
1.8280000000 0.0928590939
1.8290000000 0.0914605534
1.8300000000 0.0901228500
1.8310000000 0.0888292613
1.8320000000 0.0875629390
1.8330000000 0.0863091153
1.8340000000 0.0850549286
1.8350000000 0.0829278119
1.8360000000 0.0815548505
1.8370000000 0.0801696573
1.8380000000 0.0786689240
1.8390000000 0.0770790255
1.8400000000 0.0753817939
1.8410000000 0.0735589246
1.8420000000 0.0715969005
1.8430000000 0.0694779252
1.8440000000 0.0671903994
1.8450000000 0.0647308565
1.8460000000 0.0621090834
1.8470000000 0.0593500871
1.8480000000 0.0564953413
1.8490000000 0.0536320401
1.8500000000 0.0508891828
1.8510000000 0.0484518342
1.8520000000 0.0466419116
1.8530000000 0.0457885507
1.8540000000 0.0462241118
1.8550000000 0.0484219333
1.8560000000 0.0528232189
1.8570000000 0.0599570212
1.8580000000 0.0701336227
1.8590000000 0.0801866338
1.8600000000 0.0964202001
1.8610000000 0.1145247365
1.8620000000 0.1333997928
1.8630000000 0.1518920399
1.8640000000 0.1689454865
1.8650000000 0.1837963493
1.8660000000 0.1960625513
1.8670000000 0.2057454503
1.8680000000 0.2131316445
1.8690000000 0.2186926939
1.8700000000 0.2229771351
1.8710000000 0.2265059795
1.8720000000 0.2297408455
1.8730000000 0.2330171768
1.8740000000 0.2365786389
1.8750000000 0.2405475953
1.8760000000 0.2449355045
1.8770000000 0.2496566968
1.8780000000 0.2545225704
1.8790000000 0.2592611096
1.8800000000 0.2635333528
1.8810000000 0.2669733108
1.8820000000 0.2692261659
1.8830000000 0.2699863504
1.8840000000 0.2702536547
1.8850000000 0.2674907354
1.8860000000 0.2630547236
1.8870000000 0.2571518273
1.8880000000 0.2500761638
1.8890000000 0.2421626526
1.8900000000 0.2337485656
1.8910000000 0.2251450251
1.8920000000 0.2166152546
1.8930000000 0.2083539918
1.8940000000 0.2005084090
1.8950000000 0.1931730397
1.8960000000 0.1864021014
1.8970000000 0.1802176468
1.8980000000 0.1746180554
1.8990000000 0.1695866877
1.9000000000 0.1650999235
1.9010000000 0.1610500444
1.9020000000 0.1575219572
1.9030000000 0.1544766355
1.9040000000 0.1518764429
1.9050000000 0.1496860951
1.9060000000 0.1478728225
1.9070000000 0.1464069037
1.9080000000 0.1452619768
1.9090000000 0.1446931944
1.9100000000 0.1441106138
1.9110000000 0.1437904881
1.9120000000 0.1437168196
1.9130000000 0.1438763536
1.9140000000 0.1442584197
1.9150000000 0.1448541545
1.9160000000 0.1456566801
1.9170000000 0.1466604260
1.9180000000 0.1478614049
1.9190000000 0.1492569273
1.9200000000 0.1508458236
1.9210000000 0.1526280879
1.9220000000 0.1546047138
1.9230000000 0.1567781821
1.9240000000 0.1591520393
1.9250000000 0.1617309354
1.9260000000 0.1645208273
1.9270000000 0.1675287466
1.9280000000 0.1707628624
1.9290000000 0.1742329242
1.9300000000 0.1779496488
1.9310000000 0.1819254544
1.9320000000 0.1861743666
1.9330000000 0.1908401971
1.9340000000 0.1956795514
1.9350000000 0.2008438074
1.9360000000 0.2063545597
1.9370000000 0.2122353468
1.9380000000 0.2185119762
1.9390000000 0.2252136729
1.9400000000 0.2323717607
1.9410000000 0.2400223279
1.9420000000 0.2482035139
1.9430000000 0.2569593664
1.9440000000 0.2663379083
1.9450000000 0.2763915069
1.9460000000 0.2871799203
1.9470000000 0.2987684059
1.9480000000 0.3112301058
1.9490000000 0.3246449277
1.9500000000 0.3391028612
1.9510000000 0.3547040477
1.9520000000 0.3715590416
1.9530000000 0.3897908108
1.9540000000 0.4095369869
1.9550000000 0.4309488082
1.9560000000 0.4541923727
1.9570000000 0.4794549444
1.9580000000 0.5069394182
1.9590000000 0.5369423403
1.9600000000 0.5695466854
1.9610000000 0.6050954958
1.9620000000 0.6438440362
1.9630000000 0.6860770252
1.9640000000 0.7320705750
1.9650000000 0.7820835312
1.9660000000 0.8363403282
1.9670000000 0.8949988007
1.9680000000 0.9581156322
1.9690000000 1.0255932780
1.9700000000 1.0971104881
1.9710000000 1.1720572817
1.9720000000 1.2494482103
1.9730000000 1.3278457414
1.9740000000 1.4053165896
1.9750000000 1.4794192018
1.9760000000 1.5472859821
1.9770000000 1.6058031441
1.9780000000 1.6518824014
1.9790000000 1.6828289731
1.9800000000 1.6967222345
1.9810000000 1.6927228313
1.9820000000 1.6712219772
1.9830000000 1.6337961007
1.9840000000 1.5829767948
1.9850000000 1.5219160229
1.9860000000 1.4538401614
1.9870000000 1.3820037021
1.9880000000 1.3091174804
1.9890000000 1.2375186562
1.9900000000 1.1689457410
1.9910000000 1.1046316745
1.9920000000 1.0453651807
1.9930000000 0.9915777979
1.9940000000 0.9434120325
1.9950000000 0.9007980788
1.9960000000 0.8634941729
1.9970000000 0.8311330769
1.9980000000 0.8032333731
1.9990000000 0.7792246703
2.0000000000 0.7584581261
