# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6917 mrad
1.3590000000 0.0031946068
1.3600000000 0.0031946068
1.3610000000 0.0031946068
1.3620000000 0.0031946068
1.3630000000 0.0031946068
1.3640000000 0.0031946068
1.3780000000 0.0031946068
1.3790000000 0.1629561472
1.3800000000 0.7667325710
1.3810000000 1.4844207481
1.3820000000 2.1956876703
1.3830000000 2.7478614682
1.3840000000 3.0271165185
1.3850000000 3.0149340535
1.3860000000 2.7812521191
1.3870000000 2.4311165910
1.3880000000 2.0535892853
1.3890000000 1.7038683380
1.3900000000 1.4059659815
1.3910000000 1.1645690414
1.3920000000 0.9744382084
1.3930000000 0.8488381877
1.3940000000 0.7329906460
1.3950000000 0.6440894869
1.3960000000 0.5759765275
1.3970000000 0.5237911571
1.3980000000 0.4839129290
1.3990000000 0.4534567818
1.4000000000 0.4303636372
1.4010000000 0.4130906182
1.4020000000 0.4004237684
1.4030000000 0.3914917073
1.4040000000 0.3856473553
1.4050000000 0.3824080583
1.4060000000 0.3814347984
1.4070000000 0.3824797322
1.4080000000 0.3893164949
1.4090000000 0.3936724638
1.4100000000 0.3998481480
1.4110000000 0.4078636587
1.4120000000 0.4178154996
1.4130000000 0.4298584004
1.4140000000 0.4442023915
1.4150000000 0.4611420809
1.4160000000 0.4810509038
1.4170000000 0.5043979412
1.4180000000 0.5317763978
1.4190000000 0.5639261805
1.4200000000 0.6017531383
1.4210000000 0.6463691650
1.4220000000 0.7005851412
1.4230000000 0.7628593228
1.4240000000 0.8364686291
1.4250000000 0.9230492278
1.4260000000 1.0237800395
1.4270000000 1.1385944407
1.4280000000 1.2648412804
1.4290000000 1.3954904566
1.4300000000 1.5175088274
1.4310000000 1.6121174141
1.4320000000 1.6591044628
1.4330000000 1.6451325350
1.4340000000 1.5710431669
1.4350000000 1.4518798859
1.4360000000 1.3093667395
1.4370000000 1.1638719411
1.4380000000 1.0270487441
1.4390000000 0.9060996766
1.4400000000 0.8026964943
1.4410000000 0.7160429051
1.4420000000 0.6441573654
1.4430000000 0.5847718864
1.4440000000 0.5357329283
1.4450000000 0.4951706071
1.4460000000 0.4615309645
1.4470000000 0.4335368683
1.4480000000 0.4101650910
1.4490000000 0.3905900803
1.4500000000 0.3741541425
1.4510000000 0.3603286002
1.4520000000 0.3486875523
1.4530000000 0.3393333343
1.4540000000 0.3310747066
1.4550000000 0.3241665222
1.4560000000 0.3184117675
1.4570000000 0.3136575047
1.4580000000 0.3097799833
1.4590000000 0.3066745379
1.4600000000 0.3042567560
1.4610000000 0.3024559484
1.4620000000 0.3012132034
1.4630000000 0.3004818500
1.4640000000 0.3002211553
1.4650000000 0.3003984146
1.4660000000 0.3009886465
1.4670000000 0.3019709951
1.4680000000 0.3036612202
1.4690000000 0.3053773996
1.4700000000 0.3074497726
1.4710000000 0.3098789718
1.4720000000 0.3126625475
1.4730000000 0.3158039110
1.4740000000 0.3193093475
1.4750000000 0.3231887670
1.4760000000 0.3274558744
1.4770000000 0.3321272613
1.4780000000 0.3372232203
1.4790000000 0.3427697256
1.4800000000 0.3487963443
1.4810000000 0.3553368418
1.4820000000 0.3624319665
1.4830000000 0.3701290821
1.4840000000 0.3787457096
1.4850000000 0.3878125905
1.4860000000 0.3976619796
1.4870000000 0.4083956170
1.4880000000 0.4201036981
1.4890000000 0.4328999222
1.4900000000 0.4469160412
1.4910000000 0.4623105141
1.4920000000 0.4792625370
1.4930000000 0.4979871790
1.4940000000 0.5187424728
1.4950000000 0.5418283858
1.4960000000 0.5675996210
1.4970000000 0.5964864573
1.4980000000 0.6289951181
1.4990000000 0.6657310071
1.5000000000 0.7074242843
1.5010000000 0.7571828936
1.5020000000 0.8139966945
1.5030000000 0.8795886717
1.5040000000 0.9554264477
1.5050000000 1.0432369515
1.5060000000 1.1448306544
1.5070000000 1.2618765630
1.5080000000 1.3954675299
1.5090000000 1.5453654133
1.5100000000 1.7088614027
1.5110000000 1.8791595044
1.5120000000 2.0440660827
1.5130000000 2.1857704363
1.5140000000 2.2835079318
1.5150000000 2.3195025240
1.5160000000 2.2861232091
1.5170000000 2.1895020496
1.5180000000 2.0471976901
1.5190000000 1.8815293664
1.5200000000 1.7099713481
1.5210000000 1.5467384553
1.5220000000 1.3992279907
1.5230000000 1.2703047789
1.5240000000 1.1600510771
1.5250000000 1.0670670483
1.5260000000 0.9893542559
1.5270000000 0.9247999776
1.5280000000 0.8714380629
1.5290000000 0.8275226148
1.5300000000 0.7915723132
1.5310000000 0.7623502584
1.5320000000 0.7388351138
1.5330000000 0.7201727250
1.5340000000 0.7057065527
1.5350000000 0.6948710840
1.5360000000 0.6871888068
1.5370000000 0.6823043542
1.5380000000 0.6799139787
1.5390000000 0.6797776557
1.5400000000 0.6816990211
1.5410000000 0.6855202456
1.5420000000 0.6911197089
1.5430000000 0.6984039932
1.5440000000 0.7073016914
1.5450000000 0.7177658774
1.5460000000 0.7297684043
1.5470000000 0.7432933637
1.5480000000 0.7583471587
1.5490000000 0.7749472932
1.5500000000 0.7930834975
1.5510000000 0.8128847856
1.5520000000 0.8343517266
1.5530000000 0.8576005067
1.5540000000 0.8827003017
1.5550000000 0.9097555676
1.5560000000 0.9388891890
1.5570000000 0.9702413535
1.5580000000 1.0039705593
1.5590000000 1.0402610102
1.5600000000 1.0793160025
1.5610000000 1.1213710843
1.5620000000 1.1666893202
1.5630000000 1.2155730234
1.5640000000 1.2683588369
1.5650000000 1.3254354269
1.5660000000 1.3872413827
1.5670000000 1.4542740381
1.5680000000 1.5269027622
1.5690000000 1.6061337111
1.5700000000 1.6926041013
1.5710000000 1.7871401140
1.5720000000 1.8907347980
1.5730000000 2.0045421702
1.5740000000 2.1298950676
1.5750000000 2.2683487565
1.5760000000 2.4217247989
1.5770000000 2.5921410843
1.5780000000 2.7820902149
1.5790000000 2.9944910111
1.5800000000 3.2327758278
1.5810000000 3.5009890820
1.5820000000 3.8038663398
1.5830000000 4.1469406875
1.5840000000 4.5366436423
1.5850000000 4.9803551964
1.5860000000 5.4856953192
1.5870000000 6.0628950155
1.5880000000 6.7210778348
1.5890000000 7.4689114285
1.5900000000 8.3131185368
1.5910000000 9.2557216952
1.5920000000 10.2901323427
1.5930000000 11.3962780432
1.5940000000 12.5350334897
1.5950000000 13.6447292648
1.5960000000 14.6430064902
1.5970000000 15.4378906690
1.5980000000 15.9485111303
1.5990000000 16.1291519960
1.6000000000 15.9852229816
1.6010000000 15.5762164916
1.6020000000 14.9882730260
1.6030000000 14.3137494007
1.6040000000 13.6363121689
1.6050000000 13.0151205209
1.6060000000 12.4935858927
1.6070000000 12.0967703164
1.6080000000 11.8348685662
1.6090000000 11.7079632625
1.6100000000 11.7068728325
1.6110000000 11.8127330647
1.6120000000 11.9952567145
1.6130000000 12.2110984330
1.6140000000 12.4043582832
1.6150000000 12.5119962384
1.6160000000 12.4750050980
1.6170000000 12.2535569364
1.6180000000 11.8393361608
1.6190000000 11.2578621592
1.6200000000 10.5594513141
1.6210000000 9.8035721854
1.6220000000 9.0445798283
1.6230000000 8.3254365757
1.6240000000 7.6694366717
1.6250000000 7.0913562755
1.6260000000 6.5963558128
1.6270000000 6.1835809255
1.6280000000 5.8494749485
1.6290000000 5.5894666914
1.6300000000 5.3991035106
1.6310000000 5.2747771635
1.6320000000 5.2140574010
1.6330000000 5.2158281256
1.6340000000 5.2804692066
1.6350000000 5.4098218802
1.6360000000 5.6072441840
1.6370000000 5.8773601608
1.6380000000 6.2259429320
1.6390000000 6.6593072465
1.6400000000 7.1833914267
1.6410000000 7.8018917075
1.6420000000 8.5146780652
1.6430000000 9.3100661216
1.6440000000 10.1643691782
1.6450000000 11.0330613059
1.6460000000 11.8496046760
1.6470000000 12.5285118321
1.6480000000 12.9795864838
1.6490000000 13.1309977685
1.6500000000 12.9525282780
1.6510000000 12.4663589297
1.6520000000 11.7385566927
1.6530000000 10.8567779890
1.6540000000 9.9065651111
1.6550000000 8.9562549822
1.6560000000 8.0519026115
1.6570000000 7.2194461701
1.6580000000 6.4697968996
1.6590000000 5.8041209510
1.6600000000 5.2179705482
1.6610000000 4.7041444463
1.6620000000 4.2535268841
1.6630000000 3.8598067544
1.6640000000 3.5146505482
1.6650000000 3.2114567301
1.6660000000 2.9442944971
1.6670000000 2.7080943528
1.6680000000 2.4985436946
1.6690000000 2.3119718957
1.6700000000 2.1452478452
1.6710000000 1.9957439375
1.6720000000 1.8612397992
1.6730000000 1.7398439054
1.6740000000 1.6299796606
1.6750000000 1.5303081171
1.6760000000 1.4397226828
1.6770000000 1.3572891093
1.6780000000 1.2822789775
1.6790000000 1.2141333605
1.6800000000 1.1524516497
1.6810000000 1.0970139671
1.6820000000 1.0465700933
1.6830000000 1.0035746657
1.6840000000 0.9671442752
1.6850000000 0.9378223583
1.6860000000 0.9161216436
1.6870000000 0.9026408459
1.6880000000 0.8977911821
1.6890000000 0.9015686579
1.6900000000 0.9131880735
1.6910000000 0.9308661120
1.6920000000 0.9515975151
1.6930000000 0.9714406324
1.6940000000 0.9861107699
1.6950000000 0.9918663538
1.6960000000 0.9864902728
1.6970000000 0.9696500773
1.6980000000 0.9428864583
1.6990000000 0.9088552728
1.7000000000 0.8706303936
1.7010000000 0.8299259391
1.7020000000 0.7901393688
1.7030000000 0.7526910966
1.7040000000 0.7188943110
1.7050000000 0.6888304152
1.7060000000 0.6626042562
1.7070000000 0.6400405890
1.7080000000 0.6208617335
1.7090000000 0.6047772016
1.7100000000 0.5915342952
1.7110000000 0.5808941133
1.7120000000 0.5726653059
1.7130000000 0.5667072366
1.7140000000 0.5629313857
1.7150000000 0.5612880876
1.7160000000 0.5617841040
1.7170000000 0.5644541931
1.7180000000 0.5693918130
1.7190000000 0.5767297503
1.7200000000 0.5866509367
1.7210000000 0.5993970352
1.7220000000 0.6152683958
1.7230000000 0.6346276469
1.7240000000 0.6578586238
1.7250000000 0.6856223495
1.7260000000 0.7183507361
1.7270000000 0.7570355632
1.7280000000 0.8024207482
1.7290000000 0.8554857186
1.7300000000 0.9173362956
1.7310000000 0.9891655947
1.7320000000 1.0721945648
1.7330000000 1.1675402883
1.7340000000 1.2760175777
1.7350000000 1.3977895202
1.7360000000 1.5319104975
1.7370000000 1.6756689515
1.7380000000 1.8240020056
1.7390000000 1.9690130995
1.7400000000 2.1000971403
1.7410000000 2.2051591676
1.7420000000 2.2728137294
1.7430000000 2.2952226140
1.7440000000 2.2703376886
1.7450000000 2.2028573521
1.7460000000 2.1007502695
1.7470000000 1.9760167129
1.7480000000 1.8393403789
1.7490000000 1.6999172569
1.7500000000 1.5642608612
1.7510000000 1.4364817809
1.7520000000 1.3187398117
1.7530000000 1.2118428921
1.7540000000 1.1157108641
1.7550000000 1.0297637675
1.7560000000 0.9531551902
1.7570000000 0.8849386464
1.7580000000 0.8241886149
1.7590000000 0.7700210453
1.7600000000 0.7216272978
1.7610000000 0.6782861629
1.7620000000 0.6393695898
1.7630000000 0.6043217903
1.7640000000 0.5726597699
1.7650000000 0.5439720837
1.7660000000 0.5179001435
1.7670000000 0.4937531047
1.7680000000 0.4720160144
1.7690000000 0.4520932654
1.7700000000 0.4337551775
1.7710000000 0.4168448911
1.7720000000 0.4012074273
1.7730000000 0.3867117286
1.7740000000 0.3732388867
1.7750000000 0.3606879250
1.7760000000 0.3489699399
1.7770000000 0.3380068381
1.7780000000 0.3277287128
1.7790000000 0.3180751630
1.7800000000 0.3089970007
1.7810000000 0.3004470146
1.7820000000 0.2923865453
1.7830000000 0.2847858921
1.7840000000 0.2776181597
1.7850000000 0.2708619716
1.7860000000 0.2645031156
1.7870000000 0.2585371189
1.7880000000 0.2529645576
1.7890000000 0.2477948888
1.7900000000 0.2425187269
1.7910000000 0.2381843668
1.7920000000 0.2343682662
1.7930000000 0.2311064032
1.7940000000 0.2284716362
1.7950000000 0.2265626461
1.7960000000 0.2254913342
1.7970000000 0.2254007174
1.7980000000 0.2264356632
1.7990000000 0.2287728724
1.8000000000 0.2325682673
1.8010000000 0.2382320184
1.8020000000 0.2456605053
1.8030000000 0.2548300141
1.8040000000 0.2655462731
1.8050000000 0.2773931574
1.8060000000 0.2897354674
1.8070000000 0.3017439391
1.8080000000 0.3125036313
1.8090000000 0.3211432474
1.8100000000 0.3270297276
1.8110000000 0.3298331991
1.8120000000 0.3287636529
1.8130000000 0.3258956971
1.8140000000 0.3210261945
1.8150000000 0.3146265405
1.8160000000 0.3073805902
1.8170000000 0.2997705182
1.8180000000 0.2921623759
1.8190000000 0.2848004018
1.8200000000 0.2778313997
1.8210000000 0.2713356608
1.8220000000 0.2653225712
1.8230000000 0.2597758877
1.8240000000 0.2546560050
1.8250000000 0.2499278121
1.8260000000 0.2455422768
1.8270000000 0.2414447187
1.8280000000 0.2375866427
1.8290000000 0.2339209616
1.8300000000 0.2304045785
1.8310000000 0.2269945252
1.8320000000 0.2236474842
1.8330000000 0.2203252424
1.8340000000 0.2169944339
1.8350000000 0.2113841766
1.8360000000 0.2077294404
1.8370000000 0.2040333443
1.8380000000 0.2000310475
1.8390000000 0.1957888120
1.8400000000 0.1912591882
1.8410000000 0.1863942005
1.8420000000 0.1811582983
1.8430000000 0.1755049296
1.8440000000 0.1694033880
1.8450000000 0.1628443791
1.8460000000 0.1558528096
1.8470000000 0.1484933412
1.8480000000 0.1408735162
1.8490000000 0.1332197707
1.8500000000 0.1258672216
1.8510000000 0.1192972297
1.8520000000 0.1143688764
1.8530000000 0.1119278231
1.8540000000 0.1128076330
1.8550000000 0.1182312222
1.8560000000 0.1293329546
1.8570000000 0.1475328424
1.8580000000 0.1736570990
1.8590000000 0.1994346795
1.8600000000 0.2412617925
1.8610000000 0.2879235440
1.8620000000 0.3365562018
1.8630000000 0.3841539157
1.8640000000 0.4279648286
1.8650000000 0.4659963326
1.8660000000 0.4972481941
1.8670000000 0.5217169578
1.8680000000 0.5401409725
1.8690000000 0.5537406308
1.8700000000 0.5639366658
1.8710000000 0.5720797780
1.8720000000 0.5793689215
1.8730000000 0.5866776605
1.8740000000 0.5946467989
1.8750000000 0.6036065765
1.8760000000 0.6136068443
1.8770000000 0.6244552690
1.8780000000 0.6357005755
1.8790000000 0.6466849889
1.8800000000 0.6565856388
1.8810000000 0.6645114870
1.8820000000 0.6695976850
1.8830000000 0.6710978380
1.8840000000 0.6716297787
1.8850000000 0.6646281160
1.8860000000 0.6535932260
1.8870000000 0.6390245774
1.8880000000 0.6216339529
1.8890000000 0.6022341759
1.8900000000 0.5816410571
1.8910000000 0.5606104095
1.8920000000 0.5397794397
1.8930000000 0.5196197563
1.8940000000 0.5004883657
1.8950000000 0.4826132916
1.8960000000 0.4661251844
1.8970000000 0.4510768863
1.8980000000 0.4374632713
1.8990000000 0.4252431000
1.9000000000 0.4143584417
1.9010000000 0.4045577598
1.9020000000 0.3960369860
1.9030000000 0.3887007076
1.9040000000 0.3824572287
1.9050000000 0.3772203853
1.9060000000 0.3729103686
1.9070000000 0.3694547480
1.9080000000 0.3667892923
1.9090000000 0.3655772798
1.9100000000 0.3642966001
1.9110000000 0.3636640899
1.9120000000 0.3636410680
1.9130000000 0.3641953140
1.9140000000 0.3653012212
1.9150000000 0.3669374470
1.9160000000 0.3690876332
1.9170000000 0.3717386349
1.9180000000 0.3748810722
1.9190000000 0.3785090304
1.9200000000 0.3826200426
1.9210000000 0.3872148280
1.9220000000 0.3922963336
1.9230000000 0.3978713149
1.9240000000 0.4039492116
1.9250000000 0.4105421106
1.9260000000 0.4176655092
1.9270000000 0.4253374906
1.9280000000 0.4335789646
1.9290000000 0.4424148967
1.9300000000 0.4518726674
1.9310000000 0.4619839043
1.9320000000 0.4727842748
1.9330000000 0.4846443308
1.9340000000 0.4969352762
1.9350000000 0.5100468864
1.9360000000 0.5240340889
1.9370000000 0.5389564199
1.9380000000 0.5548797041
1.9390000000 0.5718774064
1.9400000000 0.5900292734
1.9410000000 0.6094267159
1.9420000000 0.6301662842
1.9430000000 0.6523595631
1.9440000000 0.6761278870
1.9450000000 0.7016046291
1.9460000000 0.7289404444
1.9470000000 0.7583007648
1.9480000000 0.7898708084
1.9490000000 0.8238528204
1.9500000000 0.8604744884
1.9510000000 0.8999892556
1.9520000000 0.9426771840
1.9530000000 0.9888502113
1.9540000000 1.0388551246
1.9550000000 1.0930759682
1.9560000000 1.1519330256
1.9570000000 1.2159002502
1.9580000000 1.2854904364
1.9590000000 1.3614584555
1.9600000000 1.4440075136
1.9610000000 1.5340087134
1.9620000000 1.6321084685
1.9630000000 1.7390266453
1.9640000000 1.8554632062
1.9650000000 1.9820726036
1.9660000000 2.1194224759
1.9670000000 2.2679122215
1.9680000000 2.4276844839
1.9690000000 2.5984926548
1.9700000000 2.7795223966
1.9710000000 2.9692292749
1.9720000000 3.1651174720
1.9730000000 3.3635470894
1.9740000000 3.5596245578
1.9750000000 3.7471670018
1.9760000000 3.9189154863
1.9770000000 4.0669862569
1.9780000000 4.1835612725
1.9790000000 4.2618196073
1.9800000000 4.2968977707
1.9810000000 4.2866717836
1.9820000000 4.2321318352
1.9830000000 4.1372689962
1.9840000000 4.0084910090
1.9850000000 3.8537770546
1.9860000000 3.6812924792
1.9870000000 3.4992766181
1.9880000000 3.3145881179
1.9890000000 3.1331431473
1.9900000000 2.9593404876
1.9910000000 2.7963007674
1.9920000000 2.6460188390
1.9930000000 2.5095873187
1.9940000000 2.3873659057
1.9950000000 2.2791794520
1.9960000000 2.1844185996
1.9970000000 2.1021579340
1.9980000000 2.0311842517
1.9990000000 1.9700627693
2.0000000000 1.9171613518
