# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3775 mrad
1.3590000000 0.0048158271
1.3600000000 0.0048158271
1.3610000000 0.0048158271
1.3620000000 0.0048158271
1.3630000000 0.0048158271
1.3640000000 0.0048158271
1.3780000000 0.0048158271
1.3790000000 0.2468021793
1.3800000000 0.8606488047
1.3810000000 1.5891605496
1.3820000000 2.3105326422
1.3830000000 2.8702591128
1.3840000000 3.1531391386
1.3850000000 3.1404278031
1.3860000000 2.9029492513
1.3870000000 2.5471483270
1.3880000000 2.1633665001
1.3890000000 1.8076764722
1.3900000000 1.5045535417
1.3910000000 1.2588567031
1.3920000000 1.0653494250
1.3930000000 0.9375941229
1.3940000000 0.8199307353
1.3950000000 0.7298790052
1.3960000000 0.6611815861
1.3970000000 0.6089156521
1.3980000000 0.5694095641
1.3990000000 0.5397370596
1.4000000000 0.5178150626
1.4010000000 0.5020868765
1.4020000000 0.4913327615
1.4030000000 0.4846879057
1.4040000000 0.4815181473
1.4050000000 0.4813633519
1.4060000000 0.4839150873
1.4070000000 0.4889691388
1.4080000000 0.5004533370
1.4090000000 0.5099487556
1.4100000000 0.5219390369
1.4110000000 0.5365440860
1.4120000000 0.5539790974
1.4130000000 0.5745389782
1.4140000000 0.5986085202
1.4150000000 0.6266931456
1.4160000000 0.6594284684
1.4170000000 0.6976017704
1.4180000000 0.7421987242
1.4190000000 0.7944416780
1.4200000000 0.8558278623
1.4210000000 0.9281904875
1.4220000000 1.0152523846
1.4230000000 1.1163898416
1.4240000000 1.2360583722
1.4250000000 1.3770222377
1.4260000000 1.5413510228
1.4270000000 1.7291292935
1.4280000000 1.9362972782
1.4290000000 2.1516810791
1.4300000000 2.3542731185
1.4310000000 2.5135167637
1.4320000000 2.5961778521
1.4330000000 2.5798549849
1.4340000000 2.4650856055
1.4350000000 2.2757019935
1.4360000000 2.0467933028
1.4370000000 1.8111864673
1.4380000000 1.5889792477
1.4390000000 1.3917842150
1.4400000000 1.2226057584
1.4410000000 1.0803501274
1.4420000000 0.9619356745
1.4430000000 0.8637630248
1.4440000000 0.7823846782
1.4450000000 0.7147908094
1.4460000000 0.6584673917
1.4470000000 0.6113452428
1.4480000000 0.5717601640
1.4490000000 0.5383674217
1.4500000000 0.5100937564
1.4510000000 0.4860731752
1.4520000000 0.4656077227
1.4530000000 0.4485920190
1.4540000000 0.4336153960
1.4550000000 0.4208234101
1.4560000000 0.4098843016
1.4570000000 0.4005429946
1.4580000000 0.3925916245
1.4590000000 0.3858549357
1.4600000000 0.3801886529
1.4610000000 0.3754721713
1.4620000000 0.3716035865
1.4630000000 0.3684993306
1.4640000000 0.3660870589
1.4650000000 0.3643060691
1.4660000000 0.3631075697
1.4670000000 0.3624498510
1.4680000000 0.3626445166
1.4690000000 0.3629638596
1.4700000000 0.3637363025
1.4710000000 0.3649526960
1.4720000000 0.3665956161
1.4730000000 0.3686577900
1.4740000000 0.3711341798
1.4750000000 0.3740247652
1.4760000000 0.3773333455
1.4770000000 0.3810669441
1.4780000000 0.3852362212
1.4790000000 0.3898570493
1.4800000000 0.3949492183
1.4810000000 0.4005364461
1.4820000000 0.4066479411
1.4830000000 0.4133192884
1.4840000000 0.4208678846
1.4850000000 0.4287843358
1.4860000000 0.4374065944
1.4870000000 0.4468024592
1.4880000000 0.4570505710
1.4890000000 0.4682412583
1.4900000000 0.4804786204
1.4910000000 0.4938898752
1.4920000000 0.5086202585
1.4930000000 0.5248423799
1.4940000000 0.5427623314
1.4950000000 0.5626230117
1.4960000000 0.5847084699
1.4970000000 0.6093637333
1.4980000000 0.6369967405
1.4990000000 0.6680920324
1.5000000000 0.7032342907
1.5010000000 0.7451085803
1.5020000000 0.7926818177
1.5030000000 0.8473413780
1.5040000000 0.9102699556
1.5050000000 0.9828375018
1.5060000000 1.0664686563
1.5070000000 1.1624612126
1.5080000000 1.2716378852
1.5090000000 1.3937287808
1.5100000000 1.5264688416
1.5110000000 1.6643063167
1.5120000000 1.7973727836
1.5130000000 1.9113515280
1.5140000000 1.9896625291
1.5150000000 2.0182461770
1.5160000000 1.9912849591
1.5170000000 1.9140122528
1.5180000000 1.8007099926
1.5190000000 1.6694023809
1.5200000000 1.5340341353
1.5210000000 1.4059459698
1.5220000000 1.2909616361
1.5230000000 1.1912783359
1.5240000000 1.1068829425
1.5250000000 1.0365979639
1.5260000000 0.9787816201
1.5270000000 0.9317176471
1.5280000000 0.8938163191
1.5290000000 0.8636721657
1.5300000000 0.8401023936
1.5310000000 0.8221182829
1.5320000000 0.8089099458
1.5330000000 0.7998133971
1.5340000000 0.7942950474
1.5350000000 0.7919146861
1.5360000000 0.7923248792
1.5370000000 0.7952479677
1.5380000000 0.8004595979
1.5390000000 0.8077855628
1.5400000000 0.8170908284
1.5410000000 0.8282692235
1.5420000000 0.8412502517
1.5430000000 0.8559832986
1.5440000000 0.8724404285
1.5450000000 0.8906133370
1.5460000000 0.9105142574
1.5470000000 0.9321669088
1.5480000000 0.9556142977
1.5490000000 0.9809126624
1.5500000000 1.0080924179
1.5510000000 1.0373253920
1.5520000000 1.0686482346
1.5530000000 1.1022374659
1.5540000000 1.1382057807
1.5550000000 1.1767112020
1.5560000000 1.2179366339
1.5570000000 1.2620828810
1.5580000000 1.3093808831
1.5590000000 1.3600888378
1.5600000000 1.4144972310
1.5610000000 1.4729357350
1.5620000000 1.5357717314
1.5630000000 1.6034239708
1.5640000000 1.6763617925
1.5650000000 1.7551228765
1.5660000000 1.8403122551
1.5670000000 1.9326193937
1.5680000000 2.0325863590
1.5690000000 2.1415348576
1.5700000000 2.2603643444
1.5710000000 2.3902146863
1.5720000000 2.5324536217
1.5730000000 2.6886628164
1.5740000000 2.8606754263
1.5750000000 3.0506276584
1.5760000000 3.2610165465
1.5770000000 3.4947533285
1.5780000000 3.7552513724
1.5790000000 4.0465364763
1.5800000000 4.3733035762
1.5810000000 4.7411150173
1.5820000000 5.1564665847
1.5830000000 5.6269852511
1.5840000000 6.1614939663
1.5850000000 6.7701557332
1.5860000000 7.4635589682
1.5870000000 8.2556866652
1.5880000000 9.1591687103
1.5890000000 10.1861081575
1.5900000000 11.3459618428
1.5910000000 12.6418483951
1.5920000000 14.0652500175
1.5930000000 15.5892308397
1.5940000000 17.1609412634
1.5950000000 18.6966688696
1.5960000000 20.0843634129
1.5970000000 21.1985032603
1.5980000000 21.9284770228
1.5990000000 22.2114096762
1.6000000000 22.0541848512
1.6010000000 21.5373139384
1.6020000000 20.7788556393
1.6030000000 19.9054233424
1.6040000000 19.0321449366
1.6050000000 18.2411462605
1.6060000000 17.5930320567
1.6070000000 17.1231475075
1.6080000000 16.8464712054
1.6090000000 16.7635161444
1.6100000000 16.8611514915
1.6110000000 17.1115608595
1.6120000000 17.4691695057
1.6130000000 17.8679669690
1.6140000000 18.2221417023
1.6150000000 18.4343561465
1.6160000000 18.4132022697
1.6170000000 18.0967378245
1.6180000000 17.4718635176
1.6190000000 16.5780653480
1.6200000000 15.4936677168
1.6210000000 14.3112640405
1.6220000000 13.1156422440
1.6230000000 11.9736656218
1.6240000000 10.9219209258
1.6250000000 9.9833007631
1.6260000000 9.1654191304
1.6270000000 8.4664513337
1.6280000000 7.8800577919
1.6290000000 7.3981001234
1.6300000000 7.0123631877
1.6310000000 6.7155905288
1.6320000000 6.5020236892
1.6330000000 6.3676008266
1.6340000000 6.3100708423
1.6350000000 6.3290275742
1.6360000000 6.4258764050
1.6370000000 6.6035541136
1.6380000000 6.8663948774
1.6390000000 7.2195062678
1.6400000000 7.6678823760
1.6410000000 8.2145492758
1.6420000000 8.8593617590
1.6430000000 9.5900733718
1.6440000000 10.3840429799
1.6450000000 11.1980344339
1.6460000000 11.9674105004
1.6470000000 12.6088373020
1.6480000000 13.0339529047
1.6490000000 13.1717857956
1.6500000000 12.9914069964
1.6510000000 12.5127666695
1.6520000000 11.7987736049
1.6530000000 10.9338136746
1.6540000000 10.0007280717
1.6550000000 9.0660270989
1.6560000000 8.1747752969
1.6570000000 7.3525189715
1.6580000000 6.6102089803
1.6590000000 5.9492764789
1.6600000000 5.3656145109
1.6610000000 4.8523884158
1.6620000000 4.4005787412
1.6630000000 4.0046249923
1.6640000000 3.6562171720
1.6650000000 3.3489448854
1.6660000000 3.0770537668
1.6670000000 2.8356001370
1.6680000000 2.6203800487
1.6690000000 2.4278217079
1.6700000000 2.2548443368
1.6710000000 2.0988944592
1.6720000000 1.9578197735
1.6730000000 1.8297648764
1.6740000000 1.7132316408
1.6750000000 1.6069546170
1.6760000000 1.5099231369
1.6770000000 1.4213083621
1.6780000000 1.3405411522
1.6790000000 1.2672756400
1.6800000000 1.2013843016
1.6810000000 1.1430196436
1.6820000000 1.0909527142
1.6830000000 1.0490245606
1.6840000000 1.0167126408
1.6850000000 0.9954318803
1.6860000000 0.9866025497
1.6870000000 0.9917723207
1.6880000000 1.0120933210
1.6890000000 1.0478557295
1.6900000000 1.0977448023
1.6910000000 1.1584036431
1.6920000000 1.2239538753
1.6930000000 1.2865445798
1.6940000000 1.3375702019
1.6950000000 1.3694823131
1.6960000000 1.3777523953
1.6970000000 1.3616603169
1.6980000000 1.3242684790
1.6990000000 1.2709167972
1.7000000000 1.2078106012
1.7010000000 1.1387654341
1.7020000000 1.0702493488
1.7030000000 1.0054669437
1.7040000000 0.9464620415
1.7050000000 0.8937852742
1.7060000000 0.8475664838
1.7070000000 0.8075006368
1.7080000000 0.7730227657
1.7090000000 0.7435290545
1.7100000000 0.7184795419
1.7110000000 0.6973487883
1.7120000000 0.6796896480
1.7130000000 0.6651441311
1.7140000000 0.6534346338
1.7150000000 0.6443466493
1.7160000000 0.6377492600
1.7170000000 0.6335437033
1.7180000000 0.6317124622
1.7190000000 0.6322806289
1.7200000000 0.6353273516
1.7210000000 0.6409972070
1.7220000000 0.6494910852
1.7230000000 0.6610654021
1.7240000000 0.6760138534
1.7250000000 0.6948246974
1.7260000000 0.7178332678
1.7270000000 0.7458612862
1.7280000000 0.7794966693
1.7290000000 0.8195361186
1.7300000000 0.8668895437
1.7310000000 0.9225475075
1.7320000000 0.9875315387
1.7330000000 1.0628010153
1.7340000000 1.1490784999
1.7350000000 1.2465764454
1.7360000000 1.3546236373
1.7370000000 1.4711181886
1.7380000000 1.5920456058
1.7390000000 1.7110498903
1.7400000000 1.8195127889
1.7410000000 1.9075067775
1.7420000000 1.9655707399
1.7430000000 1.9870416565
1.7440000000 1.9699236907
1.7450000000 1.9177410500
1.7460000000 1.8367629443
1.7470000000 1.7366397832
1.7480000000 1.6261312651
1.7490000000 1.5127611005
1.7500000000 1.4019306941
1.7510000000 1.2971042915
1.7520000000 1.2001378864
1.7530000000 1.1117810015
1.7540000000 1.0320356836
1.7550000000 0.9604875074
1.7560000000 0.8964873365
1.7570000000 0.8392917450
1.7580000000 0.7881713680
1.7590000000 0.7424197331
1.7600000000 0.7013882561
1.7610000000 0.6644977651
1.7620000000 0.6312408954
1.7630000000 0.6011664637
1.7640000000 0.5738809387
1.7650000000 0.5490504979
1.7660000000 0.5263819541
1.7670000000 0.5051919116
1.7680000000 0.4861133641
1.7690000000 0.4685275163
1.7700000000 0.4522701237
1.7710000000 0.4372018332
1.7720000000 0.4231925665
1.7730000000 0.4101371729
1.7740000000 0.3979357197
1.7750000000 0.3865058628
1.7760000000 0.3757748597
1.7770000000 0.3656789143
1.7780000000 0.3561613855
1.7790000000 0.3471742260
1.7800000000 0.3386811594
1.7810000000 0.3306450245
1.7820000000 0.3230405894
1.7830000000 0.3158507382
1.7840000000 0.3090615003
1.7850000000 0.3026664924
1.7860000000 0.2966681739
1.7870000000 0.2910832923
1.7880000000 0.2859368593
1.7890000000 0.2812680196
1.7900000000 0.2764988554
1.7910000000 0.2728907470
1.7920000000 0.2700448274
1.7930000000 0.2680284489
1.7940000000 0.2669928116
1.7950000000 0.2671375503
1.7960000000 0.2686854075
1.7970000000 0.2719203756
1.7980000000 0.2771280591
1.7990000000 0.2846529046
1.8000000000 0.2948036817
1.8010000000 0.3084071863
1.8020000000 0.3252377021
1.8030000000 0.3452609852
1.8040000000 0.3681151403
1.8050000000 0.3930168892
1.8060000000 0.4187589973
1.8070000000 0.4437619108
1.8080000000 0.4662810065
1.8090000000 0.4846603736
1.8100000000 0.4977005942
1.8110000000 0.5047958986
1.8120000000 0.5050664273
1.8130000000 0.5013141746
1.8140000000 0.4937285974
1.8150000000 0.4833388597
1.8160000000 0.4714149187
1.8170000000 0.4588935050
1.8180000000 0.4464760491
1.8190000000 0.4346299435
1.8200000000 0.4236283121
1.8210000000 0.4136201274
1.8220000000 0.4046170792
1.8230000000 0.3965842370
1.8240000000 0.3894478596
1.8250000000 0.3831374330
1.8260000000 0.3775595510
1.8270000000 0.3726199438
1.8280000000 0.3682302690
1.8290000000 0.3643141779
1.8300000000 0.3607978669
1.8310000000 0.3576180786
1.8320000000 0.3547079655
1.8330000000 0.3520136926
1.8340000000 0.3494923495
1.8350000000 0.3445057369
1.8360000000 0.3419591002
1.8370000000 0.3395849607
1.8380000000 0.3369836923
1.8390000000 0.3342828515
1.8400000000 0.3314334088
1.8410000000 0.3283854676
1.8420000000 0.3251085245
1.8430000000 0.3215561397
1.8440000000 0.3177049534
1.8450000000 0.3135562151
1.8460000000 0.3091574605
1.8470000000 0.3045992850
1.8480000000 0.3000253306
1.8490000000 0.2957193923
1.8500000000 0.2920941881
1.8510000000 0.2897298802
1.8520000000 0.2895343425
1.8530000000 0.2925698775
1.8540000000 0.2999934556
1.8550000000 0.3133023540
1.8560000000 0.3339064643
1.8570000000 0.3632554319
1.8580000000 0.4022508856
1.8590000000 0.4414963206
1.8600000000 0.5001239546
1.8610000000 0.5651834362
1.8620000000 0.6333726260
1.8630000000 0.7013272463
1.8640000000 0.7659678007
1.8650000000 0.8251154275
1.8660000000 0.8777616863
1.8670000000 0.9240732127
1.8680000000 0.9650783089
1.8690000000 1.0023566733
1.8700000000 1.0377001938
1.8710000000 1.0727871282
1.8720000000 1.1090577188
1.8730000000 1.1474947696
1.8740000000 1.1886906873
1.8750000000 1.2327221777
1.8760000000 1.2791486615
1.8770000000 1.3270186138
1.8780000000 1.3748239875
1.8790000000 1.4205770791
1.8800000000 1.4618977528
1.8810000000 1.4962446210
1.8820000000 1.5211727057
1.8830000000 1.5346283302
1.8840000000 1.5391635025
1.8850000000 1.5264392388
1.8860000000 1.5011601112
1.8870000000 1.4648370555
1.8880000000 1.4195827349
1.8890000000 1.3678131008
1.8900000000 1.3119434253
1.8910000000 1.2542074903
1.8920000000 1.1964799718
1.8930000000 1.1401807817
1.8940000000 1.0863749234
1.8950000000 1.0357517640
1.8960000000 0.9887189369
1.8970000000 0.9454568837
1.8980000000 0.9059769412
1.8990000000 0.8701841922
1.9000000000 0.8379245431
1.9010000000 0.8081785599
1.9020000000 0.7818104247
1.9030000000 0.7585557330
1.9040000000 0.7381564681
1.9050000000 0.7203715038
1.9060000000 0.7049770110
1.9070000000 0.6917688955
1.9080000000 0.6805630226
1.9090000000 0.6721130980
1.9100000000 0.6644021674
1.9110000000 0.6582716806
1.9120000000 0.6536095989
1.9130000000 0.6503173023
1.9140000000 0.6483155640
1.9150000000 0.6475333257
1.9160000000 0.6479127120
1.9170000000 0.6494068825
1.9180000000 0.6519756578
1.9190000000 0.6555873197
1.9200000000 0.6602205383
1.9210000000 0.6658582206
1.9220000000 0.6724931431
1.9230000000 0.6801232255
1.9240000000 0.6887510883
1.9250000000 0.6983902205
1.9260000000 0.7090547149
1.9270000000 0.7207701083
1.9280000000 0.7335635155
1.9290000000 0.7474713984
1.9300000000 0.7625362298
1.9310000000 0.7788060988
1.9320000000 0.7963384131
1.9330000000 0.8156303356
1.9340000000 0.8358733946
1.9350000000 0.8575949476
1.9360000000 0.8808865990
1.9370000000 0.9058483419
1.9380000000 0.9325928394
1.9390000000 0.9612450981
1.9400000000 0.9919423978
1.9410000000 1.0248397430
1.9420000000 1.0601062172
1.9430000000 1.0979334685
1.9440000000 1.1385291863
1.9450000000 1.1821286261
1.9460000000 1.2289907387
1.9470000000 1.2794020648
1.9480000000 1.3336852675
1.9490000000 1.3921927102
1.9500000000 1.4553211559
1.9510000000 1.5235124961
1.9520000000 1.5972526618
1.9530000000 1.6770887455
1.9540000000 1.7636231112
1.9550000000 1.8575246201
1.9560000000 1.9595318116
1.9570000000 2.0704682403
1.9580000000 2.1912286872
1.9590000000 2.3230595174
1.9600000000 2.4664692077
1.9610000000 2.6229021136
1.9620000000 2.7934870978
1.9630000000 2.9794864840
1.9640000000 3.1821189563
1.9650000000 3.4025376846
1.9660000000 3.6417373426
1.9670000000 3.9004214940
1.9680000000 4.1788496231
1.9690000000 4.4765962212
1.9700000000 4.7922454493
1.9710000000 5.1231277846
1.9720000000 5.4648853203
1.9730000000 5.8111917305
1.9740000000 6.1535059268
1.9750000000 6.4810451951
1.9760000000 6.7811613378
1.9770000000 7.0400774654
1.9780000000 7.2441545086
1.9790000000 7.3814703560
1.9800000000 7.4435276034
1.9810000000 7.4265869998
1.9820000000 7.3323811451
1.9830000000 7.1678401359
1.9840000000 6.9441422783
1.9850000000 6.6751940650
1.9860000000 6.3752870786
1.9870000000 6.0587747928
1.9880000000 5.7376866799
1.9890000000 5.4223470327
1.9900000000 5.1204631502
1.9910000000 4.8374935063
1.9920000000 4.5769412184
1.9930000000 4.3407417762
1.9940000000 4.1295027404
1.9950000000 3.9429327778
1.9960000000 3.7799384993
1.9970000000 3.6388765575
1.9980000000 3.5175624016
1.9990000000 3.4134261052
2.0000000000 3.3234998364
