# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 2.0520 mrad
1.3590000000 0.0034556657
1.3600000000 0.0034556657
1.3610000000 0.0034556657
1.3620000000 0.0034556657
1.3630000000 0.0034556657
1.3640000000 0.0034556657
1.3780000000 0.0034556657
1.3790000000 0.1758832158
1.3800000000 0.6084513516
1.3810000000 1.1217940750
1.3820000000 1.6300904567
1.3830000000 2.0244796526
1.3840000000 2.2237939637
1.3850000000 2.2148263994
1.3860000000 2.0474791905
1.3870000000 1.7967540799
1.3880000000 1.5263086507
1.3890000000 1.2756551250
1.3900000000 1.0620424892
1.3910000000 0.8888969171
1.3920000000 0.7525303768
1.3930000000 0.6625018152
1.3940000000 0.5795891440
1.3950000000 0.5161392157
1.3960000000 0.4677426627
1.3970000000 0.4309307962
1.3980000000 0.4031165713
1.3990000000 0.3822379759
1.4000000000 0.3668273542
1.4010000000 0.3557880376
1.4020000000 0.3482607765
1.4030000000 0.3436367549
1.4040000000 0.3414696275
1.4050000000 0.3414358246
1.4060000000 0.3433188395
1.4070000000 0.3469760237
1.4080000000 0.3551773558
1.4090000000 0.3619900210
1.4100000000 0.3705761504
1.4110000000 0.3810226673
1.4120000000 0.3934840694
1.4130000000 0.4081713345
1.4140000000 0.4253598224
1.4150000000 0.4454105829
1.4160000000 0.4687776804
1.4170000000 0.4960233013
1.4180000000 0.5278512531
1.4190000000 0.5651340802
1.4200000000 0.6089406485
1.4210000000 0.6605796668
1.4220000000 0.7226952238
1.4230000000 0.7948704439
1.4240000000 0.8802719019
1.4250000000 0.9808739507
1.4260000000 1.0981558582
1.4270000000 1.2321809130
1.4280000000 1.3800556382
1.4290000000 1.5338097052
1.4300000000 1.6784537254
1.4310000000 1.7921805590
1.4320000000 1.8512670801
1.4330000000 1.8397154552
1.4340000000 1.7578967071
1.4350000000 1.6228092331
1.4360000000 1.4594909367
1.4370000000 1.2913644737
1.4380000000 1.1327900293
1.4390000000 0.9920533027
1.4400000000 0.8713029976
1.4410000000 0.7697614703
1.4420000000 0.6852317051
1.4430000000 0.6151462368
1.4440000000 0.5570456147
1.4450000000 0.5087824225
1.4460000000 0.4685625927
1.4470000000 0.4349096180
1.4480000000 0.4066357596
1.4490000000 0.3827813805
1.4500000000 0.3625805381
1.4510000000 0.3454150356
1.4520000000 0.3307866936
1.4530000000 0.3186162849
1.4540000000 0.3079048561
1.4550000000 0.2987524188
1.4560000000 0.2909219500
1.4570000000 0.2842313084
1.4580000000 0.2785320565
1.4590000000 0.2736990762
1.4600000000 0.2696292344
1.4610000000 0.2662364298
1.4620000000 0.2634478399
1.4630000000 0.2612037127
1.4640000000 0.2594523056
1.4650000000 0.2581501995
1.4660000000 0.2572624481
1.4670000000 0.2567591625
1.4680000000 0.2568596974
1.4690000000 0.2570504275
1.4700000000 0.2575625998
1.4710000000 0.2583895455
1.4720000000 0.2595186220
1.4730000000 0.2609444449
1.4740000000 0.2626631798
1.4750000000 0.2646745788
1.4760000000 0.2669810616
1.4770000000 0.2695873463
1.4780000000 0.2725006975
1.4790000000 0.2757320393
1.4800000000 0.2792950755
1.4810000000 0.2832062545
1.4820000000 0.2874858487
1.4830000000 0.2921586367
1.4840000000 0.2974481472
1.4850000000 0.3029945909
1.4860000000 0.3090362008
1.4870000000 0.3156197963
1.4880000000 0.3228005130
1.4890000000 0.3306413899
1.4900000000 0.3392149870
1.4910000000 0.3486101452
1.4920000000 0.3589283239
1.4930000000 0.3702899740
1.4940000000 0.3828390044
1.4950000000 0.3967449821
1.4960000000 0.4122061581
1.4970000000 0.4294634159
1.4980000000 0.4488016350
1.4990000000 0.4705589826
1.5000000000 0.4951435069
1.5010000000 0.5244356754
1.5020000000 0.5577073247
1.5030000000 0.5959271435
1.5040000000 0.6399209381
1.5050000000 0.6906445172
1.5060000000 0.7490916640
1.5070000000 0.8161670470
1.5080000000 0.8924433958
1.5090000000 0.9777299734
1.5100000000 1.0704427778
1.5110000000 1.1667034411
1.5120000000 1.2596204538
1.5130000000 1.3391988647
1.5140000000 1.3938669716
1.5150000000 1.4138160275
1.5160000000 1.3949941399
1.5170000000 1.3410638655
1.5180000000 1.2620008382
1.5190000000 1.1703908984
1.5200000000 1.0759662129
1.5210000000 0.9866416957
1.5220000000 0.9064794239
1.5230000000 0.8370101888
1.5240000000 0.7782224423
1.5250000000 0.7292926997
1.5260000000 0.6890737411
1.5270000000 0.6563667267
1.5280000000 0.6300616808
1.5290000000 0.6091773541
1.5300000000 0.5928881422
1.5310000000 0.5805040700
1.5320000000 0.5714600812
1.5330000000 0.5652932376
1.5340000000 0.5616309725
1.5350000000 0.5601662848
1.5360000000 0.5606577577
1.5370000000 0.5629118214
1.5380000000 0.5667725193
1.5390000000 0.5721187418
1.5400000000 0.5788570390
1.5410000000 0.5869137592
1.5420000000 0.5962406635
1.5430000000 0.6068030712
1.5440000000 0.6185825197
1.5450000000 0.6315740589
1.5460000000 0.6457873529
1.5470000000 0.6612400662
1.5480000000 0.6779634358
1.5490000000 0.6959979502
1.5500000000 0.7153661256
1.5510000000 0.7361901098
1.5520000000 0.7584964592
1.5530000000 0.7824110744
1.5540000000 0.8080144416
1.5550000000 0.8354191734
1.5560000000 0.8647556232
1.5570000000 0.8961665394
1.5580000000 0.9298166551
1.5590000000 0.9658895248
1.5600000000 1.0045918298
1.5610000000 1.0461582550
1.5620000000 1.0908500269
1.5630000000 1.1389650111
1.5640000000 1.1908370874
1.5650000000 1.2468486258
1.5660000000 1.3074299454
1.5670000000 1.3730713487
1.5680000000 1.4441589994
1.5690000000 1.5216314938
1.5700000000 1.6061290119
1.5710000000 1.6984620291
1.5720000000 1.7996032718
1.5730000000 1.9106772791
1.5740000000 2.0329876330
1.5750000000 2.1680533443
1.5760000000 2.3176498363
1.5770000000 2.4838472798
1.5780000000 2.6690723627
1.5790000000 2.8761889898
1.5800000000 3.1085340087
1.5810000000 3.3700633712
1.5820000000 3.6653957149
1.5830000000 3.9999554920
1.5840000000 4.3800152303
1.5850000000 4.8128028532
1.5860000000 5.3058492828
1.5870000000 5.8690965271
1.5880000000 6.5115270107
1.5890000000 7.2417515075
1.5900000000 8.0664971038
1.5910000000 8.9879890731
1.5920000000 10.0001808516
1.5930000000 11.0839311858
1.5940000000 12.2016766760
1.5950000000 13.2939105042
1.5960000000 14.2809781471
1.5970000000 15.0736386940
1.5980000000 15.5932487395
1.5990000000 15.7950972591
1.6000000000 15.6840686150
1.6010000000 15.3173892570
1.6020000000 14.7790012921
1.6030000000 14.1589322335
1.6040000000 13.5390491038
1.6050000000 12.9777668712
1.6060000000 12.5181970442
1.6070000000 12.1854894593
1.6080000000 11.9903134157
1.6090000000 11.9330396339
1.6100000000 12.0043223950
1.6110000000 12.1843469593
1.6120000000 12.4406304806
1.6130000000 12.7261151702
1.6140000000 12.9796130612
1.6150000000 13.1317116768
1.6160000000 13.1172194990
1.6170000000 12.8919569907
1.6180000000 12.4465805110
1.6190000000 11.8092501692
1.6200000000 11.0358347401
1.6210000000 10.1923769569
1.6220000000 9.3393577531
1.6230000000 8.5244671617
1.6240000000 7.7738076145
1.6250000000 7.1037049701
1.6260000000 6.5195839011
1.6270000000 6.0201338489
1.6280000000 5.6008200479
1.6290000000 5.2558220360
1.6300000000 4.9792594633
1.6310000000 4.7659290167
1.6320000000 4.6116918418
1.6330000000 4.5136150118
1.6340000000 4.4700458960
1.6350000000 4.4806425047
1.6360000000 4.5463451352
1.6370000000 4.6691811827
1.6380000000 4.8521663458
1.6390000000 5.0988686681
1.6400000000 5.4127812459
1.6410000000 5.7960186510
1.6420000000 6.2484773779
1.6430000000 6.7615184950
1.6440000000 7.3192213398
1.6450000000 7.8911637960
1.6460000000 8.4318699245
1.6470000000 8.8826974488
1.6480000000 9.1814572664
1.6490000000 9.2781864482
1.6500000000 9.1510823844
1.6510000000 8.8141422854
1.6520000000 8.3115952636
1.6530000000 7.7027958181
1.6540000000 7.0460239015
1.6550000000 6.3880773687
1.6560000000 5.7606727227
1.6570000000 5.1817916206
1.6580000000 4.6591476624
1.6590000000 4.1937555081
1.6600000000 3.7827312243
1.6610000000 3.4212692091
1.6620000000 3.1030201938
1.6630000000 2.8240853201
1.6640000000 2.5786128157
1.6650000000 2.3620923594
1.6660000000 2.1704753233
1.6670000000 2.0002829176
1.6680000000 1.8485569142
1.6690000000 1.7127840159
1.6700000000 1.5907956041
1.6710000000 1.4807951371
1.6720000000 1.3812683875
1.6730000000 1.2909093332
1.6740000000 1.2086649561
1.6750000000 1.1336456785
1.6760000000 1.0651422032
1.6770000000 1.0025733689
1.6780000000 0.9455422509
1.6790000000 0.8938108423
1.6800000000 0.8472961598
1.6810000000 0.8061150188
1.6820000000 0.7694025094
1.6830000000 0.7398989725
1.6840000000 0.7172456099
1.6850000000 0.7024610923
1.6860000000 0.6965689409
1.6870000000 0.7006832245
1.6880000000 0.7156343077
1.6890000000 0.7416342271
1.6900000000 0.7777434638
1.6910000000 0.8215580560
1.6920000000 0.8688647854
1.6930000000 0.9140350289
1.6940000000 0.9508980264
1.6950000000 0.9740407656
1.6960000000 0.9802147602
1.6970000000 0.9689030239
1.6980000000 0.9423007398
1.6990000000 0.9042370924
1.7000000000 0.8591619873
1.7010000000 0.8098159831
1.7020000000 0.7608324630
1.7030000000 0.7145137686
1.7040000000 0.6723179761
1.7050000000 0.6346447689
1.7060000000 0.6015862009
1.7070000000 0.5729242279
1.7080000000 0.5482536178
1.7090000000 0.5271411501
1.7100000000 0.5091992279
1.7110000000 0.4940505615
1.7120000000 0.4813735778
1.7130000000 0.4709107990
1.7140000000 0.4624617451
1.7150000000 0.4558712538
1.7160000000 0.4510434780
1.7170000000 0.4479055772
1.7180000000 0.4464423299
1.7190000000 0.4466686050
1.7200000000 0.4486374104
1.7210000000 0.4524481795
1.7220000000 0.4582397098
1.7230000000 0.4661898722
1.7240000000 0.4765030593
1.7250000000 0.4895187941
1.7260000000 0.5054706037
1.7270000000 0.5249326629
1.7280000000 0.5483150464
1.7290000000 0.5761738924
1.7300000000 0.6091449426
1.7310000000 0.6479203022
1.7320000000 0.6932141477
1.7330000000 0.7456979189
1.7340000000 0.8058778839
1.7350000000 0.8739046897
1.7360000000 0.9493128022
1.7370000000 1.0306375129
1.7380000000 1.1150789481
1.7390000000 1.1982010517
1.7400000000 1.2739864968
1.7410000000 1.3355008364
1.7420000000 1.3761318566
1.7430000000 1.3912185180
1.7440000000 1.3793573775
1.7450000000 1.3430002001
1.7460000000 1.2865180019
1.7470000000 1.2166457605
1.7480000000 1.1395020187
1.7490000000 1.0603412825
1.7500000000 0.9829381906
1.7510000000 0.9097153213
1.7520000000 0.8419714549
1.7530000000 0.7802328014
1.7540000000 0.7245026881
1.7550000000 0.6744936014
1.7560000000 0.6297534642
1.7570000000 0.5897639123
1.7580000000 0.5540163323
1.7590000000 0.5220179366
1.7600000000 0.4933160816
1.7610000000 0.4675065851
1.7620000000 0.4442352544
1.7630000000 0.4231871422
1.7640000000 0.4040873749
1.7650000000 0.3867029823
1.7660000000 0.3708290423
1.7670000000 0.3559847076
1.7680000000 0.3426194813
1.7690000000 0.3302969421
1.7700000000 0.3189031603
1.7710000000 0.3083405467
1.7720000000 0.2985180526
1.7730000000 0.2893623508
1.7740000000 0.2808035635
1.7750000000 0.2727841720
1.7760000000 0.2652533750
1.7770000000 0.2581666314
1.7780000000 0.2514843984
1.7790000000 0.2451731593
1.7800000000 0.2392077100
1.7810000000 0.2335621483
1.7820000000 0.2282190450
1.7830000000 0.2231666992
1.7840000000 0.2183956039
1.7850000000 0.2139016595
1.7860000000 0.2096870418
1.7870000000 0.2057641119
1.7880000000 0.2021511352
1.7890000000 0.1988764685
1.7900000000 0.1955314708
1.7910000000 0.1930097803
1.7920000000 0.1910313544
1.7930000000 0.1896444559
1.7940000000 0.1889576615
1.7950000000 0.1891142653
1.7960000000 0.1902740935
1.7970000000 0.1926409427
1.7980000000 0.1964197032
1.7990000000 0.2018574528
1.8000000000 0.2091757493
1.8010000000 0.2189679854
1.8020000000 0.2310719772
1.8030000000 0.2454633325
1.8040000000 0.2618826988
1.8050000000 0.2797686191
1.8060000000 0.2982556168
1.8070000000 0.3162110670
1.8080000000 0.3323842235
1.8090000000 0.3455877193
1.8100000000 0.3549618682
1.8110000000 0.3600725736
1.8120000000 0.3602982038
1.8130000000 0.3576309056
1.8140000000 0.3522148864
1.8150000000 0.3447902060
1.8160000000 0.3362667056
1.8170000000 0.3273163988
1.8180000000 0.3184422088
1.8190000000 0.3099791992
1.8200000000 0.3021231441
1.8210000000 0.2949807481
1.8220000000 0.2885603158
1.8230000000 0.2828366566
1.8240000000 0.2777569866
1.8250000000 0.2732706750
1.8260000000 0.2693106196
1.8270000000 0.2658095741
1.8280000000 0.2627040244
1.8290000000 0.2599396036
1.8300000000 0.2574633496
1.8310000000 0.2552303432
1.8320000000 0.2531927495
1.8330000000 0.2513122298
1.8340000000 0.2495584388
1.8350000000 0.2460643580
1.8360000000 0.2443008559
1.8370000000 0.2426644609
1.8380000000 0.2408703918
1.8390000000 0.2390099823
1.8400000000 0.2370487496
1.8410000000 0.2349514538
1.8420000000 0.2326967937
1.8430000000 0.2302520742
1.8440000000 0.2276010678
1.8450000000 0.2247449404
1.8460000000 0.2217177775
1.8470000000 0.2185840934
1.8480000000 0.2154459536
1.8490000000 0.2125047104
1.8500000000 0.2100529804
1.8510000000 0.2085018202
1.8520000000 0.2084913933
1.8530000000 0.2107754263
1.8540000000 0.2161771956
1.8550000000 0.2257578910
1.8560000000 0.2405173692
1.8570000000 0.2614766619
1.8580000000 0.2892720809
1.8590000000 0.3172597191
1.8600000000 0.3589796201
1.8610000000 0.4052699674
1.8620000000 0.4537945389
1.8630000000 0.5021758351
1.8640000000 0.5482375455
1.8650000000 0.5904410802
1.8660000000 0.6280763144
1.8670000000 0.6612653601
1.8680000000 0.6907395238
1.8690000000 0.7176205635
1.8700000000 0.7431797125
1.8710000000 0.7686069891
1.8720000000 0.7949225060
1.8730000000 0.8228211322
1.8740000000 0.8527183581
1.8750000000 0.8846613773
1.8760000000 0.9183267289
1.8770000000 0.9530241394
1.8780000000 0.9876635613
1.8790000000 1.0208098076
1.8800000000 1.0507454733
1.8810000000 1.0756370007
1.8820000000 1.0937206982
1.8830000000 1.1035156180
1.8840000000 1.1068159780
1.8850000000 1.0977048322
1.8860000000 1.0795259507
1.8870000000 1.0533699914
1.8880000000 1.0207621676
1.8890000000 0.9834462717
1.8900000000 0.9431656624
1.8910000000 0.9015327100
1.8920000000 0.8599004052
1.8930000000 0.8192939601
1.8940000000 0.7804820247
1.8950000000 0.7439624513
1.8960000000 0.7100295277
1.8970000000 0.6788138637
1.8980000000 0.6503237954
1.8990000000 0.6244911052
1.9000000000 0.6012047138
1.9010000000 0.5797261918
1.9020000000 0.5606819885
1.9030000000 0.5438814790
1.9040000000 0.5291384496
1.9050000000 0.5162790411
1.9060000000 0.5051417321
1.9070000000 0.4955794320
1.9080000000 0.4874591751
1.9090000000 0.4813138422
1.9100000000 0.4757105955
1.9110000000 0.4712449133
1.9120000000 0.4678359799
1.9130000000 0.4654126345
1.9140000000 0.4639176054
1.9150000000 0.4632995184
1.9160000000 0.4635164954
1.9170000000 0.4645346817
1.9180000000 0.4663249495
1.9190000000 0.4688642646
1.9200000000 0.4721371029
1.9210000000 0.4761308723
1.9220000000 0.4808403456
1.9230000000 0.4862637348
1.9240000000 0.4924026756
1.9250000000 0.4992667379
1.9260000000 0.5068657384
1.9270000000 0.5152179373
1.9280000000 0.5243424295
1.9290000000 0.5342653106
1.9300000000 0.5450168124
1.9310000000 0.5566312713
1.9320000000 0.5691495694
1.9330000000 0.5829250916
1.9340000000 0.5973839828
1.9350000000 0.6129010806
1.9360000000 0.6295417982
1.9370000000 0.6473776596
1.9380000000 0.6664891296
1.9390000000 0.6869656188
1.9400000000 0.7089053008
1.9410000000 0.7324189290
1.9420000000 0.7576274779
1.9430000000 0.7846678969
1.9440000000 0.8136887965
1.9450000000 0.8448583304
1.9460000000 0.8783617204
1.9470000000 0.9144038706
1.9480000000 0.9532155306
1.9490000000 0.9950487383
1.9500000000 1.0401872020
1.9510000000 1.0889470803
1.9520000000 1.1416758019
1.9530000000 1.1987646684
1.9540000000 1.2606445971
1.9550000000 1.3277938450
1.9560000000 1.4007406952
1.9570000000 1.4800742182
1.9580000000 1.5664343248
1.9590000000 1.6607114026
1.9600000000 1.7632714775
1.9610000000 1.8751464561
1.9620000000 1.9971436591
1.9630000000 2.1301661755
1.9640000000 2.2750854410
1.9650000000 2.4327264444
1.9660000000 2.6038007688
1.9670000000 2.7888117091
1.9680000000 2.9879452898
1.9690000000 3.2008965562
1.9700000000 3.4266530799
1.9710000000 3.6633065985
1.9720000000 3.9077393849
1.9730000000 4.1554272440
1.9740000000 4.4002615169
1.9750000000 4.6345295959
1.9760000000 4.8491854198
1.9770000000 5.0343755330
1.9780000000 5.1803439237
1.9790000000 5.2785635352
1.9800000000 5.3229560445
1.9810000000 5.3108466080
1.9820000000 5.2434752522
1.9830000000 5.1257970401
1.9840000000 4.9658071179
1.9850000000 4.7734511786
1.9860000000 4.5589525174
1.9870000000 4.3325765467
1.9880000000 4.1029276302
1.9890000000 3.8773900951
1.9900000000 3.6614776012
1.9910000000 3.4590930025
1.9920000000 3.2727436980
1.9930000000 3.1038136107
1.9940000000 2.9527369440
1.9950000000 2.8193065142
1.9960000000 2.7027385355
1.9970000000 2.6018587044
1.9980000000 2.5151036298
1.9990000000 2.4406348998
2.0000000000 2.3763282235
