# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8250 mrad
1.3590000000 0.0027020611
1.3600000000 0.0027020611
1.3610000000 0.0027020611
1.3620000000 0.0027020611
1.3630000000 0.0027020611
1.3640000000 0.0027020611
1.3780000000 0.0027020611
1.3790000000 0.1167019789
1.3800000000 0.6204408200
1.3810000000 1.2194762306
1.3820000000 1.8132806070
1.3830000000 2.2742975966
1.3840000000 2.5074313497
1.3850000000 2.4972309137
1.3860000000 2.3021276983
1.3870000000 2.0098682654
1.3880000000 1.6948118111
1.3890000000 1.4030269051
1.3900000000 1.1545226320
1.3910000000 0.9531817711
1.3920000000 0.7946095564
1.3930000000 0.6898460690
1.3940000000 0.5931799197
1.3950000000 0.5189447656
1.3960000000 0.4620002433
1.3970000000 0.4182860700
1.3980000000 0.3847786850
1.3990000000 0.3590687045
1.4000000000 0.3394360324
1.4010000000 0.3245902710
1.4020000000 0.3135147175
1.4030000000 0.3054779875
1.4040000000 0.2999338423
1.4050000000 0.2964722172
1.4060000000 0.2948014904
1.4070000000 0.2947035601
1.4080000000 0.2993037794
1.4090000000 0.3017034558
1.4100000000 0.3054627620
1.4110000000 0.3105742642
1.4120000000 0.3170901280
1.4130000000 0.3251054638
1.4140000000 0.3347540402
1.4150000000 0.3462308540
1.4160000000 0.3597858222
1.4170000000 0.3757340716
1.4180000000 0.3944774476
1.4190000000 0.4165183559
1.4200000000 0.4424726278
1.4210000000 0.4730947747
1.4220000000 0.5105221675
1.4230000000 0.5532365908
1.4240000000 0.6037011389
1.4250000000 0.6630112025
1.4260000000 0.7319445556
1.4270000000 0.8104053305
1.4280000000 0.8965254941
1.4290000000 0.9854244401
1.4300000000 1.0681286926
1.4310000000 1.1317671836
1.4320000000 1.1625691790
1.4330000000 1.1515517143
1.4340000000 1.0994790531
1.4350000000 1.0168082530
1.4360000000 0.9184807132
1.4370000000 0.8185382341
1.4380000000 0.7246850852
1.4390000000 0.6418976572
1.4400000000 0.5712551403
1.4410000000 0.5121648703
1.4420000000 0.4632377311
1.4430000000 0.4228988027
1.4440000000 0.3896597651
1.4450000000 0.3622319911
1.4460000000 0.3395467060
1.4470000000 0.3207277215
1.4480000000 0.3050728479
1.4490000000 0.2920168253
1.4500000000 0.2811098814
1.4510000000 0.2719911633
1.4520000000 0.2643697096
1.4530000000 0.2583820003
1.4540000000 0.2530819311
1.4550000000 0.2487111844
1.4560000000 0.2451372663
1.4570000000 0.2422560882
1.4580000000 0.2399848530
1.4590000000 0.2382523331
1.4600000000 0.2370026151
1.4610000000 0.2361887151
1.4620000000 0.2357713731
1.4630000000 0.2357204437
1.4640000000 0.2360097127
1.4650000000 0.2366182150
1.4660000000 0.2375304843
1.4670000000 0.2387342420
1.4680000000 0.2404950728
1.4690000000 0.2422523898
1.4700000000 0.2442830682
1.4710000000 0.2465905662
1.4720000000 0.2491758573
1.4730000000 0.2520440612
1.4740000000 0.2552034741
1.4750000000 0.2586641943
1.4760000000 0.2624400363
1.4770000000 0.2665470777
1.4780000000 0.2710040819
1.4790000000 0.2758351472
1.4800000000 0.2810670989
1.4810000000 0.2867302405
1.4820000000 0.2928606928
1.4830000000 0.2995009565
1.4840000000 0.3069159014
1.4850000000 0.3147220411
1.4860000000 0.3231952517
1.4870000000 0.3324284471
1.4880000000 0.3424988547
1.4890000000 0.3535060079
1.4900000000 0.3655657519
1.4910000000 0.3788163867
1.4920000000 0.3934150122
1.4930000000 0.4095495319
1.4940000000 0.4274459995
1.4950000000 0.4473665120
1.4960000000 0.4696215811
1.4970000000 0.4945879888
1.4980000000 0.5227086271
1.4990000000 0.5545131370
1.5000000000 0.5906415943
1.5010000000 0.6337728029
1.5020000000 0.6830698562
1.5030000000 0.7400435418
1.5040000000 0.8059733628
1.5050000000 0.8823788665
1.5060000000 0.9708498316
1.5070000000 1.0728572822
1.5080000000 1.1893742155
1.5090000000 1.3202104203
1.5100000000 1.4630182880
1.5110000000 1.6118793178
1.5120000000 1.7561389148
1.5130000000 1.8802183752
1.5140000000 1.9659218862
1.5150000000 1.9976376452
1.5160000000 1.9686103827
1.5170000000 1.8841265535
1.5180000000 1.7595003248
1.5190000000 1.6142382870
1.5200000000 1.4636583550
1.5210000000 1.3202150391
1.5220000000 1.1904109683
1.5230000000 1.0767847340
1.5240000000 0.9794222853
1.5250000000 0.8971182490
1.5260000000 0.8281302769
1.5270000000 0.7706214192
1.5280000000 0.7228673333
1.5290000000 0.6833430992
1.5300000000 0.6507535704
1.5310000000 0.6240138950
1.5320000000 0.6022283536
1.5330000000 0.5846461682
1.5340000000 0.5706926796
1.5350000000 0.5598711741
1.5360000000 0.5517546086
1.5370000000 0.5460308071
1.5380000000 0.5424315733
1.5390000000 0.5407403556
1.5400000000 0.5407820290
1.5410000000 0.5424136108
1.5420000000 0.5455234256
1.5430000000 0.5500239885
1.5440000000 0.5558465477
1.5450000000 0.5629434339
1.5460000000 0.5712831620
1.5470000000 0.5808450671
1.5480000000 0.5916251658
1.5490000000 0.6036303351
1.5500000000 0.6168434081
1.5510000000 0.6313630188
1.5520000000 0.6471814344
1.5530000000 0.6643837264
1.5540000000 0.6830173476
1.5550000000 0.7031589063
1.5560000000 0.7248980011
1.5570000000 0.7483377680
1.5580000000 0.7735973694
1.5590000000 0.8008102588
1.5600000000 0.8301306943
1.5610000000 0.8617340395
1.5620000000 0.8958201939
1.5630000000 0.9326121271
1.5640000000 0.9723666729
1.5650000000 1.0153739040
1.5660000000 1.0619620918
1.5670000000 1.1125098930
1.5680000000 1.1672872428
1.5690000000 1.2270643738
1.5700000000 1.2923168654
1.5710000000 1.3636682728
1.5720000000 1.4418669966
1.5730000000 1.5277840112
1.5740000000 1.6224268787
1.5750000000 1.7269650924
1.5760000000 1.8427761551
1.5770000000 1.9714603176
1.5780000000 2.1148944284
1.5790000000 2.2752836001
1.5800000000 2.4552192867
1.5810000000 2.6577522175
1.5820000000 2.8864563821
1.5830000000 3.1455062089
1.5840000000 3.4397570356
1.5850000000 3.7747666615
1.5860000000 4.1562677483
1.5870000000 4.5919967393
1.5880000000 5.0888193128
1.5890000000 5.6532364976
1.5900000000 6.2902819681
1.5910000000 7.0014133813
1.5920000000 7.7815926365
1.5930000000 8.6154903322
1.5940000000 9.4734582283
1.5950000000 10.3087401600
1.5960000000 11.0590072845
1.5970000000 11.6546595379
1.5980000000 12.0345769562
1.5990000000 12.1642508499
1.6000000000 12.0478942234
1.6010000000 11.7305473418
1.6020000000 11.2773440466
1.6030000000 10.7579341961
1.6040000000 10.2354956021
1.6050000000 9.7544329433
1.6060000000 9.3473455629
1.6070000000 9.0329288745
1.6080000000 8.8186985258
1.6090000000 8.7046214292
1.6100000000 8.6838457978
1.6110000000 8.7425167019
1.6120000000 8.8586361871
1.6130000000 9.0007382012
1.6140000000 9.1285046942
1.6150000000 9.1965967666
1.6160000000 9.1625811538
1.6170000000 8.9979264266
1.6180000000 8.6967811433
1.6190000000 8.2774428417
1.6200000000 7.7761225237
1.6210000000 7.2354769026
1.6220000000 6.6944241459
1.6230000000 6.1838000668
1.6240000000 5.7202384402
1.6250000000 5.3143812977
1.6260000000 4.9699845460
1.6270000000 4.6865735580
1.6280000000 4.4617452373
1.6290000000 4.2924465904
1.6300000000 4.1757727537
1.6310000000 4.1094919005
1.6320000000 4.0922896176
1.6330000000 4.1238794493
1.6340000000 4.2051557779
1.6350000000 4.3381557543
1.6360000000 4.5261264363
1.6370000000 4.7733165303
1.6380000000 5.0848874538
1.6390000000 5.4663970293
1.6400000000 5.9230285821
1.6410000000 6.4580370785
1.6420000000 7.0712725114
1.6430000000 7.7530789212
1.6440000000 8.4832997205
1.6450000000 9.2242791989
1.6460000000 9.9197279867
1.6470000000 10.4974297222
1.6480000000 10.8812634096
1.6490000000 11.0108223106
1.6500000000 10.8608958343
1.6510000000 10.4506586100
1.6520000000 9.8363046684
1.6530000000 9.0921349995
1.6540000000 8.2905393979
1.6550000000 7.4892801393
1.6560000000 6.7272132315
1.6570000000 6.0261842880
1.6580000000 5.3953240860
1.6590000000 4.8355458422
1.6600000000 4.3430301208
1.6610000000 3.9116463836
1.6620000000 3.5337248673
1.6630000000 3.2037790298
1.6640000000 2.9148211718
1.6650000000 2.6612613821
1.6660000000 2.4380826077
1.6670000000 2.2410034195
1.6680000000 2.0663752551
1.6690000000 1.9110989316
1.6700000000 1.7725350752
1.6710000000 1.6484565390
1.6720000000 1.5369904123
1.6730000000 1.4365414328
1.6740000000 1.3457647856
1.6750000000 1.2635247958
1.6760000000 1.1888709669
1.6770000000 1.1209999101
1.6780000000 1.0592660137
1.6790000000 1.0031530260
1.6800000000 0.9522752023
1.6810000000 0.9063683814
1.6820000000 0.8643847137
1.6830000000 0.8280920493
1.6840000000 0.7966795093
1.6850000000 0.7704286438
1.6860000000 0.7495870379
1.6870000000 0.7344640967
1.6880000000 0.7252582316
1.6890000000 0.7219086299
1.6900000000 0.7238696064
1.6910000000 0.7299673961
1.6920000000 0.7382702322
1.6930000000 0.7462683589
1.6940000000 0.7512443105
1.6950000000 0.7508327636
1.6960000000 0.7436406943
1.6970000000 0.7294615997
1.6980000000 0.7092739800
1.6990000000 0.6847537969
1.7000000000 0.6578404443
1.7010000000 0.6295430947
1.7020000000 0.6020824253
1.7030000000 0.5762851616
1.7040000000 0.5531064681
1.7050000000 0.5325164417
1.7060000000 0.5145996603
1.7070000000 0.4992341505
1.7080000000 0.4862456460
1.7090000000 0.4754545961
1.7100000000 0.4667070716
1.7110000000 0.4598606514
1.7120000000 0.4548054775
1.7130000000 0.4514681048
1.7140000000 0.4498104922
1.7150000000 0.4498235074
1.7160000000 0.4515390526
1.7170000000 0.4550111079
1.7180000000 0.4603381110
1.7190000000 0.4676504639
1.7200000000 0.4771186042
1.7210000000 0.4889612690
1.7220000000 0.5034446544
1.7230000000 0.5208889299
1.7240000000 0.5416250660
1.7250000000 0.5662382191
1.7260000000 0.5950999638
1.7270000000 0.6290618010
1.7280000000 0.6687663665
1.7290000000 0.7150596145
1.7300000000 0.7688897894
1.7310000000 0.8312806697
1.7320000000 0.9032755302
1.7330000000 0.9858310464
1.7340000000 1.0796311331
1.7350000000 1.1847991463
1.7360000000 1.3004992638
1.7370000000 1.4243718886
1.7380000000 1.5520337492
1.7390000000 1.6766664264
1.7400000000 1.7891302286
1.7410000000 1.8790244726
1.7420000000 1.9365818835
1.7430000000 1.9551113726
1.7440000000 1.9329260547
1.7450000000 1.8741293465
1.7460000000 1.7856416624
1.7470000000 1.6778228106
1.7480000000 1.5598613011
1.7490000000 1.4396708102
1.7500000000 1.3228429062
1.7510000000 1.2128931775
1.7520000000 1.1116547669
1.7530000000 1.0198109392
1.7540000000 0.9372723014
1.7550000000 0.8635280208
1.7560000000 0.7978429884
1.7570000000 0.7393924091
1.7580000000 0.6873763554
1.7590000000 0.6410276323
1.7600000000 0.5996486282
1.7610000000 0.5626170736
1.7620000000 0.5293906334
1.7630000000 0.4994899143
1.7640000000 0.4724987896
1.7650000000 0.4480627085
1.7660000000 0.4258729289
1.7670000000 0.4053562125
1.7680000000 0.3868874677
1.7690000000 0.3699777663
1.7700000000 0.3544249557
1.7710000000 0.3400965988
1.7720000000 0.3268593605
1.7730000000 0.3146002909
1.7740000000 0.3032173379
1.7750000000 0.2926238919
1.7760000000 0.2827435642
1.7770000000 0.2735085560
1.7780000000 0.2648592039
1.7790000000 0.2567429277
1.7800000000 0.2491170403
1.7810000000 0.2419404946
1.7820000000 0.2351791478
1.7830000000 0.2288062562
1.7840000000 0.2227970569
1.7850000000 0.2171318515
1.7860000000 0.2117959230
1.7870000000 0.2067818866
1.7880000000 0.2020867171
1.7890000000 0.1977129570
1.7900000000 0.1932530546
1.7910000000 0.1895349224
1.7920000000 0.1862075000
1.7930000000 0.1832951626
1.7940000000 0.1808460308
1.7950000000 0.1789259765
1.7960000000 0.1776103994
1.7970000000 0.1769956914
1.7980000000 0.1771796866
1.7990000000 0.1782829028
1.8000000000 0.1804104831
1.8010000000 0.1838363151
1.8020000000 0.1884949028
1.8030000000 0.1943682101
1.8040000000 0.2013217669
1.8050000000 0.2090681060
1.8060000000 0.2171706162
1.8070000000 0.2250588347
1.8080000000 0.2321046493
1.8090000000 0.2377082998
1.8100000000 0.2414343276
1.8110000000 0.2430530916
1.8120000000 0.2419322081
1.8130000000 0.2396633871
1.8140000000 0.2360225384
1.8150000000 0.2313186551
1.8160000000 0.2260240260
1.8170000000 0.2204681310
1.8180000000 0.2149011948
1.8190000000 0.2094900586
1.8200000000 0.2043362810
1.8210000000 0.1994948860
1.8220000000 0.1949730829
1.8230000000 0.1907595429
1.8240000000 0.1868264827
1.8250000000 0.1831501003
1.8260000000 0.1796962853
1.8270000000 0.1764256559
1.8280000000 0.1733041897
1.8290000000 0.1702975742
1.8300000000 0.1673745884
1.8310000000 0.1645025804
1.8320000000 0.1616498822
1.8330000000 0.1587866569
1.8340000000 0.1558869157
1.8350000000 0.1511454537
1.8360000000 0.1479309004
1.8370000000 0.1446463245
1.8380000000 0.1410971288
1.8390000000 0.1373267378
1.8400000000 0.1332969192
1.8410000000 0.1289680437
1.8420000000 0.1243102091
1.8430000000 0.1192854453
1.8440000000 0.1138676219
1.8450000000 0.1080476633
1.8460000000 0.1018433118
1.8470000000 0.0953036692
1.8480000000 0.0885130681
1.8490000000 0.0816487208
1.8500000000 0.0749748100
1.8510000000 0.0688714167
1.8520000000 0.0640332746
1.8530000000 0.0611231179
1.8540000000 0.0607763053
1.8550000000 0.0639491539
1.8560000000 0.0715301169
1.8570000000 0.0846757193
1.8580000000 0.1040445520
1.8590000000 0.1230379249
1.8600000000 0.1546610719
1.8610000000 0.1899953550
1.8620000000 0.2267625633
1.8630000000 0.2625553033
1.8640000000 0.2951693511
1.8650000000 0.3230006377
1.8660000000 0.3452298020
1.8670000000 0.3618270405
1.8680000000 0.3733498701
1.8690000000 0.3807419897
1.8700000000 0.3851078596
1.8710000000 0.3875005097
1.8720000000 0.3888664413
1.8730000000 0.3899025155
1.8740000000 0.3911421898
1.8750000000 0.3928974333
1.8760000000 0.3952869038
1.8770000000 0.3982750015
1.8780000000 0.4016588463
1.8790000000 0.4051144092
1.8800000000 0.4082152573
1.8810000000 0.4104947955
1.8820000000 0.4114953184
1.8830000000 0.4108157020
1.8840000000 0.4106027071
1.8850000000 0.4057748803
1.8860000000 0.3989994091
1.8870000000 0.3905251756
1.8880000000 0.3807111804
1.8890000000 0.3699681879
1.8900000000 0.3587084312
1.8910000000 0.3473169069
1.8920000000 0.3361169374
1.8930000000 0.3253439490
1.8940000000 0.3151787767
1.8950000000 0.3057333501
1.8960000000 0.2970712397
1.8970000000 0.2892154969
1.8980000000 0.2821588037
1.8990000000 0.2758768195
1.9000000000 0.2703369941
1.9010000000 0.2654530040
1.9020000000 0.2612818355
1.9030000000 0.2577718242
1.9040000000 0.2548742046
1.9050000000 0.2525431958
1.9060000000 0.2507363244
1.9070000000 0.2494156010
1.9080000000 0.2485467214
1.9090000000 0.2486564835
1.9100000000 0.2485820913
1.9110000000 0.2488877160
1.9120000000 0.2495536165
1.9130000000 0.2505637372
1.9140000000 0.2519058945
1.9150000000 0.2535700585
1.9160000000 0.2555493358
1.9170000000 0.2578382230
1.9180000000 0.2604341305
1.9190000000 0.2633357739
1.9200000000 0.2665440791
1.9210000000 0.2700617852
1.9220000000 0.2738939345
1.9230000000 0.2780460991
1.9240000000 0.2825271975
1.9250000000 0.2873471411
1.9260000000 0.2925178516
1.9270000000 0.2980530848
1.9280000000 0.3039688065
1.9290000000 0.3102826617
1.9300000000 0.3170149977
1.9310000000 0.3241882516
1.9320000000 0.3318278862
1.9330000000 0.3402148184
1.9340000000 0.3488661246
1.9350000000 0.3580763859
1.9360000000 0.3678842318
1.9370000000 0.3783309075
1.9380000000 0.3894628937
1.9390000000 0.4013306218
1.9400000000 0.4139902411
1.9410000000 0.4275036639
1.9420000000 0.4419396189
1.9430000000 0.4573745777
1.9440000000 0.4738915852
1.9450000000 0.4915846730
1.9460000000 0.5105570193
1.9470000000 0.5309225379
1.9480000000 0.5528096570
1.9490000000 0.5763577078
1.9500000000 0.6017244434
1.9510000000 0.6290845433
1.9520000000 0.6586305424
1.9530000000 0.6905794140
1.9540000000 0.7251680115
1.9550000000 0.7626634098
1.9560000000 0.8033529967
1.9570000000 0.8475668374
1.9580000000 0.8956543306
1.9590000000 0.9481558474
1.9600000000 1.0051788327
1.9610000000 1.0673367666
1.9620000000 1.1350801026
1.9630000000 1.2089017047
1.9640000000 1.2892851970
1.9650000000 1.3766805241
1.9660000000 1.4714775029
1.9670000000 1.5739508905
1.9680000000 1.6841960319
1.9690000000 1.8020464617
1.9700000000 1.9269315676
1.9710000000 2.0577863661
1.9720000000 2.1928877122
1.9730000000 2.3297160183
1.9740000000 2.4648970697
1.9750000000 2.5941573321
1.9760000000 2.7124880242
1.9770000000 2.8144427879
1.9780000000 2.8946310877
1.9790000000 2.9483429520
1.9800000000 2.9722213110
1.9810000000 2.9648040577
1.9820000000 2.9267697368
1.9830000000 2.8608773866
1.9840000000 2.7715451894
1.9850000000 2.6642832834
1.9860000000 2.5447129529
1.9870000000 2.4185280628
1.9880000000 2.2904423754
1.9890000000 2.1645374442
1.9900000000 2.0438502512
1.9910000000 1.9305193788
1.9920000000 1.8259239678
1.9930000000 1.7308121516
1.9940000000 1.6454329053
1.9950000000 1.5696710488
1.9960000000 1.5031143469
1.9970000000 1.4451364333
1.9980000000 1.3949257927
1.9990000000 1.3515224825
2.0000000000 1.3138390767
