# Energy(eV)	P_integrated for V0 = 0.7636 eV, theta = 1.8080 mrad
1.3590000000 0.0008421227
1.3600000000 0.0008421227
1.3610000000 0.0008421227
1.3620000000 0.0008421227
1.3630000000 0.0008421227
1.3640000000 0.0008421227
1.3780000000 0.0008421227
1.3790000000 0.0378529010
1.3800000000 0.2127682123
1.3810000000 0.4208190841
1.3820000000 0.6270615554
1.3830000000 0.7871719278
1.3840000000 0.8681116413
1.3850000000 0.8645209372
1.3860000000 0.7967119076
1.3870000000 0.6951745256
1.3880000000 0.5857406209
1.3890000000 0.4844074146
1.3900000000 0.3981189336
1.3910000000 0.3282169780
1.3920000000 0.2731690088
1.3930000000 0.2368035876
1.3940000000 0.2032460953
1.3950000000 0.1774708505
1.3960000000 0.1576924506
1.3970000000 0.1424997945
1.3980000000 0.1308424600
1.3990000000 0.1218835164
1.4000000000 0.1150252744
1.4010000000 0.1098193356
1.4020000000 0.1059121945
1.4030000000 0.1030492823
1.4040000000 0.1010402523
1.4050000000 0.0997417425
1.4060000000 0.0990513888
1.4070000000 0.0988920100
1.4080000000 0.1003452242
1.4090000000 0.1010172892
1.4100000000 0.1021402564
1.4110000000 0.1037083125
1.4120000000 0.1057359106
1.4130000000 0.1082517151
1.4140000000 0.1112967122
1.4150000000 0.1149320716
1.4160000000 0.1192365011
1.4170000000 0.1243095402
1.4180000000 0.1302786771
1.4190000000 0.1373034114
1.4200000000 0.1455794380
1.4210000000 0.1553466481
1.4220000000 0.1673195262
1.4230000000 0.1809424938
1.4240000000 0.1970353787
1.4250000000 0.2159447451
1.4260000000 0.2379147705
1.4270000000 0.2629100243
1.4280000000 0.2903280295
1.4290000000 0.3186056853
1.4300000000 0.3448758917
1.4310000000 0.3650347855
1.4320000000 0.3746990495
1.4330000000 0.3710223029
1.4340000000 0.3542697185
1.4350000000 0.3277919311
1.4360000000 0.2963610948
1.4370000000 0.2644680203
1.4380000000 0.2345298907
1.4390000000 0.2081415246
1.4400000000 0.1856403571
1.4410000000 0.1668319219
1.4420000000 0.1512696701
1.4430000000 0.1384489846
1.4440000000 0.1278937862
1.4450000000 0.1191923767
1.4460000000 0.1120035326
1.4470000000 0.1060475358
1.4480000000 0.1011005393
1.4490000000 0.0969822852
1.4500000000 0.0935494600
1.4510000000 0.0906871026
1.4520000000 0.0883026265
1.4530000000 0.0864497102
1.4540000000 0.0848064293
1.4550000000 0.0834604497
1.4560000000 0.0823696051
1.4570000000 0.0815009174
1.4580000000 0.0808281179
1.4590000000 0.0803287234
1.4600000000 0.0799850511
1.4610000000 0.0797823072
1.4620000000 0.0797081791
1.4630000000 0.0797532106
1.4640000000 0.0799092553
1.4650000000 0.0801698690
1.4660000000 0.0805304071
1.4670000000 0.0809871286
1.4680000000 0.0816321944
1.4690000000 0.0822726177
1.4700000000 0.0830042172
1.4710000000 0.0838287128
1.4720000000 0.0847466824
1.4730000000 0.0857602116
1.4740000000 0.0868723515
1.4750000000 0.0880868836
1.4760000000 0.0894087590
1.4770000000 0.0908437281
1.4780000000 0.0923985159
1.4790000000 0.0940816143
1.4800000000 0.0959024672
1.4810000000 0.0978717048
1.4820000000 0.1000020695
1.4830000000 0.1023083378
1.4840000000 0.1048821109
1.4850000000 0.1075914454
1.4860000000 0.1105313532
1.4870000000 0.1137348482
1.4880000000 0.1172285962
1.4890000000 0.1210473374
1.4900000000 0.1252313520
1.4910000000 0.1298289290
1.4920000000 0.1348947905
1.4930000000 0.1404944169
1.4940000000 0.1467065977
1.4950000000 0.1536226792
1.4960000000 0.1613508650
1.4970000000 0.1700224438
1.4980000000 0.1797918083
1.4990000000 0.1908435686
1.5000000000 0.2034008807
1.5010000000 0.2183940947
1.5020000000 0.2355346670
1.5030000000 0.2553504664
1.5040000000 0.2782869078
1.5050000000 0.3048740621
1.5060000000 0.3356669097
1.5070000000 0.3711794413
1.5080000000 0.4117522906
1.5090000000 0.4573212032
1.5100000000 0.5070712418
1.5110000000 0.5589419834
1.5120000000 0.6092228901
1.5130000000 0.6524849651
1.5140000000 0.6823841728
1.5150000000 0.6934736576
1.5160000000 0.6833901465
1.5170000000 0.6539671814
1.5180000000 0.6105366750
1.5190000000 0.5598933482
1.5200000000 0.5073786712
1.5210000000 0.4573350739
1.5220000000 0.4120325029
1.5230000000 0.3723579328
1.5240000000 0.3383448232
1.5250000000 0.3095736370
1.5260000000 0.2854390020
1.5270000000 0.2653006429
1.5280000000 0.2485587237
1.5290000000 0.2346816315
1.5300000000 0.2232180322
1.5310000000 0.2137897677
1.5320000000 0.2060844960
1.5330000000 0.1998401677
1.5340000000 0.1948565895
1.5350000000 0.1909604113
1.5360000000 0.1880019593
1.5370000000 0.1858723625
1.5380000000 0.1844777585
1.5390000000 0.1837423246
1.5400000000 0.1836045160
1.5410000000 0.1840140907
1.5420000000 0.1849316109
1.5430000000 0.1863260892
1.5440000000 0.1881729743
1.5450000000 0.1904550389
1.5460000000 0.1931606209
1.5470000000 0.1962818102
1.5480000000 0.1998164801
1.5490000000 0.2037660988
1.5500000000 0.2081239516
1.5510000000 0.2129231243
1.5520000000 0.2181602719
1.5530000000 0.2238630932
1.5540000000 0.2300471549
1.5550000000 0.2367376466
1.5560000000 0.2439641988
1.5570000000 0.2517609166
1.5580000000 0.2601671305
1.5590000000 0.2692274989
1.5600000000 0.2789931762
1.5610000000 0.2895223925
1.5620000000 0.3008813177
1.5630000000 0.3131448132
1.5640000000 0.3263979322
1.5650000000 0.3407373894
1.5660000000 0.3562728214
1.5670000000 0.3731303445
1.5680000000 0.3913982351
1.5690000000 0.4113362910
1.5700000000 0.4331015805
1.5710000000 0.4569019143
1.5720000000 0.4829868768
1.5730000000 0.5116468732
1.5740000000 0.5432178542
1.5750000000 0.5780901258
1.5760000000 0.6167226960
1.5770000000 0.6596491654
1.5780000000 0.7074955368
1.5790000000 0.7609971967
1.5800000000 0.8210182352
1.5810000000 0.8885758778
1.5820000000 0.9648619184
1.5830000000 1.0512685025
1.5840000000 1.1494136583
1.5850000000 1.2611516354
1.5860000000 1.3883894225
1.5870000000 1.5337119241
1.5880000000 1.6994029631
1.5890000000 1.8876284760
1.5900000000 2.1000616532
1.5910000000 2.3371817979
1.5920000000 2.5972970836
1.5930000000 2.8752869824
1.5940000000 3.1612414913
1.5950000000 3.4395499472
1.5960000000 3.6894050434
1.5970000000 3.8875765134
1.5980000000 4.0136709237
1.5990000000 4.0561793699
1.6000000000 4.0165125171
1.6010000000 3.9097159505
1.6020000000 3.7575054071
1.6030000000 3.5831171772
1.6040000000 3.4076065354
1.6050000000 3.2457657700
1.6060000000 3.1084454222
1.6070000000 3.0018521381
1.6080000000 2.9284686471
1.6090000000 2.8882773487
1.6100000000 2.8790040980
1.6110000000 2.8960774626
1.6120000000 2.9322438136
1.6130000000 2.9771789464
1.6140000000 3.0176589796
1.6150000000 3.0388193251
1.6160000000 3.0267789783
1.6170000000 2.9722080289
1.6180000000 2.8731994656
1.6190000000 2.7357658633
1.6200000000 2.5717579260
1.6210000000 2.3951354117
1.6220000000 2.2186343632
1.6230000000 2.0523404971
1.6240000000 1.9016912744
1.6250000000 1.7701733332
1.6260000000 1.6590251606
1.6270000000 1.5681072383
1.6280000000 1.4966563715
1.6290000000 1.4437056492
1.6300000000 1.4083433970
1.6310000000 1.3898889989
1.6320000000 1.3879731848
1.6330000000 1.4025737785
1.6340000000 1.4340687618
1.6350000000 1.4832254156
1.6360000000 1.5512216047
1.6370000000 1.6395777140
1.6380000000 1.7501221584
1.6390000000 1.8848166505
1.6400000000 2.0454837397
1.6410000000 2.2332685807
1.6420000000 2.4481109886
1.6430000000 2.6866707964
1.6440000000 2.9419092014
1.6450000000 3.2006994130
1.6460000000 3.4434329369
1.6470000000 3.6449609402
1.6480000000 3.7787978538
1.6490000000 3.8239397591
1.6500000000 3.7716703991
1.6510000000 3.6287231733
1.6520000000 3.4147248639
1.6530000000 3.1555785053
1.6540000000 2.8765119054
1.6550000000 2.5976365211
1.6560000000 2.3324722316
1.6570000000 2.0886128322
1.6580000000 1.8692241310
1.6590000000 1.6746116346
1.6600000000 1.5034353132
1.6610000000 1.3535527673
1.6620000000 1.2222963065
1.6630000000 1.1077344081
1.6640000000 1.0074392344
1.6650000000 0.9194635697
1.6660000000 0.8420589844
1.6670000000 0.7737339113
1.6680000000 0.7132180274
1.6690000000 0.6594315869
1.6700000000 0.6114556537
1.6710000000 0.5685155660
1.6720000000 0.5299581456
1.6730000000 0.4952279393
1.6740000000 0.4638566430
1.6750000000 0.4354477587
1.6760000000 0.4096686656
1.6770000000 0.3862381750
1.6780000000 0.3649284762
1.6790000000 0.3455561764
1.6800000000 0.3279808205
1.6810000000 0.3121032406
1.6820000000 0.2975603357
1.6830000000 0.2849345493
1.6840000000 0.2739387444
1.6850000000 0.2646525964
1.6860000000 0.2571436548
1.6870000000 0.2515004901
1.6880000000 0.2477774557
1.6890000000 0.2459482625
1.6900000000 0.2458354736
1.6910000000 0.2470652276
1.6920000000 0.2490272056
1.6930000000 0.2509311513
1.6940000000 0.2519227601
1.6950000000 0.2512589721
1.6960000000 0.2485026272
1.6970000000 0.2435884413
1.6980000000 0.2368231396
1.6990000000 0.2287318472
1.7000000000 0.2199219009
1.7010000000 0.2106999790
1.7020000000 0.2017722587
1.7030000000 0.1933882304
1.7040000000 0.1858647188
1.7050000000 0.1791813990
1.7060000000 0.1733667299
1.7070000000 0.1683810496
1.7080000000 0.1641697680
1.7090000000 0.1606768520
1.7100000000 0.1578545871
1.7110000000 0.1556590990
1.7120000000 0.1540572232
1.7130000000 0.1530274683
1.7140000000 0.1525598978
1.7150000000 0.1526541435
1.7160000000 0.1533231599
1.7170000000 0.1545875215
1.7180000000 0.1564825459
1.7190000000 0.1590541956
1.7200000000 0.1623622102
1.7210000000 0.1664825249
1.7220000000 0.1715073714
1.7230000000 0.1775473649
1.7240000000 0.1847155197
1.7250000000 0.1932158590
1.7260000000 0.2031751917
1.7270000000 0.2148862750
1.7280000000 0.2285702356
1.7290000000 0.2445178759
1.7300000000 0.2630550699
1.7310000000 0.2845336679
1.7320000000 0.3093117036
1.7330000000 0.3377174206
1.7340000000 0.3699850036
1.7350000000 0.4061560483
1.7360000000 0.4459414948
1.7370000000 0.4885282816
1.7380000000 0.5324081734
1.7390000000 0.5752349156
1.7400000000 0.6138665979
1.7410000000 0.6447276640
1.7420000000 0.6644631320
1.7430000000 0.6707767521
1.7440000000 0.6630924679
1.7450000000 0.6428258793
1.7460000000 0.6123601811
1.7470000000 0.5752585390
1.7480000000 0.5346797968
1.7490000000 0.4933444238
1.7500000000 0.4531727591
1.7510000000 0.4153721952
1.7520000000 0.3805720032
1.7530000000 0.3490049863
1.7540000000 0.3206399542
1.7550000000 0.2953003283
1.7560000000 0.2727323693
1.7570000000 0.2526525175
1.7580000000 0.2347852290
1.7590000000 0.2188665484
1.7600000000 0.2046563492
1.7610000000 0.1919407025
1.7620000000 0.1805329546
1.7630000000 0.1702683017
1.7640000000 0.1610036627
1.7650000000 0.1526171002
1.7660000000 0.1450024368
1.7670000000 0.1379637345
1.7680000000 0.1316276949
1.7690000000 0.1258273927
1.7700000000 0.1204932248
1.7710000000 0.1155796693
1.7720000000 0.1110409447
1.7730000000 0.1068382175
1.7740000000 0.1029364412
1.7750000000 0.0993057958
1.7760000000 0.0959200319
1.7770000000 0.0927558594
1.7780000000 0.0897927405
1.7790000000 0.0870126264
1.7800000000 0.0844007472
1.7810000000 0.0819429894
1.7820000000 0.0796275635
1.7830000000 0.0774452049
1.7840000000 0.0753873020
1.7850000000 0.0734469535
1.7860000000 0.0716190049
1.7870000000 0.0699006628
1.7880000000 0.0682906381
1.7890000000 0.0667895320
1.7900000000 0.0652589529
1.7910000000 0.0639791490
1.7920000000 0.0628302182
1.7930000000 0.0618201106
1.7940000000 0.0609644391
1.7950000000 0.0602846959
1.7960000000 0.0598054770
1.7970000000 0.0595582857
1.7980000000 0.0595751750
1.7990000000 0.0598955179
1.8000000000 0.0605537339
1.8010000000 0.0616390267
1.8020000000 0.0631304012
1.8030000000 0.0650218814
1.8040000000 0.0672691969
1.8050000000 0.0697779162
1.8060000000 0.0724047034
1.8070000000 0.0749622932
1.8080000000 0.0772445526
1.8090000000 0.0790546381
1.8100000000 0.0802495560
1.8110000000 0.0807537725
1.8120000000 0.0803530270
1.8130000000 0.0795823077
1.8140000000 0.0783616253
1.8150000000 0.0767914684
1.8160000000 0.0750269447
1.8170000000 0.0731758709
1.8180000000 0.0713203349
1.8190000000 0.0695149534
1.8200000000 0.0677930281
1.8210000000 0.0661726290
1.8220000000 0.0646560605
1.8230000000 0.0632395811
1.8240000000 0.0619140693
1.8250000000 0.0606716528
1.8260000000 0.0595010413
1.8270000000 0.0583892904
1.8280000000 0.0573250413
1.8290000000 0.0562969279
1.8300000000 0.0552945193
1.8310000000 0.0543069567
1.8320000000 0.0533235382
1.8330000000 0.0523343223
1.8340000000 0.0513304807
1.8350000000 0.0497013026
1.8360000000 0.0485864599
1.8370000000 0.0474450080
1.8380000000 0.0462123193
1.8390000000 0.0449023734
1.8400000000 0.0435021575
1.8410000000 0.0419981800
1.8420000000 0.0403802193
1.8430000000 0.0386353570
1.8440000000 0.0367546837
1.8450000000 0.0347350847
1.8460000000 0.0325824354
1.8470000000 0.0303134143
1.8480000000 0.0279564682
1.8490000000 0.0255715810
1.8500000000 0.0232480615
1.8510000000 0.0211146712
1.8520000000 0.0194239637
1.8530000000 0.0183923363
1.8540000000 0.0182099451
1.8550000000 0.0191935907
1.8560000000 0.0216335315
1.8570000000 0.0259570748
1.8580000000 0.0324028612
1.8590000000 0.0387150815
1.8600000000 0.0492871394
1.8610000000 0.0611040222
1.8620000000 0.0733955931
1.8630000000 0.0853466183
1.8640000000 0.0962108872
1.8650000000 0.1054447491
1.8660000000 0.1127695700
1.8670000000 0.1181732195
1.8680000000 0.1218420319
1.8690000000 0.1240929604
1.8700000000 0.1252974722
1.8710000000 0.1258100285
1.8720000000 0.1259498382
1.8730000000 0.1259527275
1.8740000000 0.1260006982
1.8750000000 0.1262027193
1.8760000000 0.1266048215
1.8770000000 0.1272034176
1.8780000000 0.1279415645
1.8790000000 0.1287240523
1.8800000000 0.1294235034
1.8810000000 0.1298999160
1.8820000000 0.1300153911
1.8830000000 0.1296483306
1.8840000000 0.1295279662
1.8850000000 0.1279492017
1.8860000000 0.1258039817
1.8870000000 0.1231654653
1.8880000000 0.1201397943
1.8890000000 0.1168486825
1.8900000000 0.1134141718
1.8910000000 0.1099505427
1.8920000000 0.1065537930
1.8930000000 0.1032932628
1.8940000000 0.1002225236
1.8950000000 0.0973744243
1.8960000000 0.0947674448
1.8970000000 0.0924080296
1.8980000000 0.0902935323
1.8990000000 0.0884162439
1.9000000000 0.0867661871
1.9010000000 0.0853222310
1.9020000000 0.0840965780
1.9030000000 0.0830736512
1.9040000000 0.0822387123
1.9050000000 0.0815778841
1.9060000000 0.0810784061
1.9070000000 0.0807288043
1.9080000000 0.0805188019
1.9090000000 0.0806257085
1.9100000000 0.0806611890
1.9110000000 0.0808148730
1.9120000000 0.0810809001
1.9130000000 0.0814545236
1.9140000000 0.0819321795
1.9150000000 0.0825109691
1.9160000000 0.0831889909
1.9170000000 0.0839647689
1.9180000000 0.0848376725
1.9190000000 0.0858075497
1.9200000000 0.0868748983
1.9210000000 0.0880408011
1.9220000000 0.0893069913
1.9230000000 0.0906755273
1.9240000000 0.0921493517
1.9250000000 0.0937317933
1.9260000000 0.0954268477
1.9270000000 0.0972390888
1.9280000000 0.0991737147
1.9290000000 0.1012366148
1.9300000000 0.1034343855
1.9310000000 0.1057743931
1.9320000000 0.1082649505
1.9330000000 0.1109996462
1.9340000000 0.1138169249
1.9350000000 0.1168149323
1.9360000000 0.1200062192
1.9370000000 0.1234042050
1.9380000000 0.1270239459
1.9390000000 0.1308818592
1.9400000000 0.1349961441
1.9410000000 0.1393869623
1.9420000000 0.1440765584
1.9430000000 0.1490897421
1.9440000000 0.1544535125
1.9450000000 0.1601983043
1.9460000000 0.1663576406
1.9470000000 0.1729684571
1.9480000000 0.1800723757
1.9490000000 0.1877146158
1.9500000000 0.1959463236
1.9510000000 0.2048240979
1.9520000000 0.2144104229
1.9530000000 0.2247756028
1.9540000000 0.2359965841
1.9550000000 0.2481595283
1.9560000000 0.2613584057
1.9570000000 0.2756994964
1.9580000000 0.2912964842
1.9590000000 0.3083252322
1.9600000000 0.3268186559
1.9610000000 0.3469769631
1.9620000000 0.3689457563
1.9630000000 0.3928848983
1.9640000000 0.4189512046
1.9650000000 0.4472904633
1.9660000000 0.4780291240
1.9670000000 0.5112559940
1.9680000000 0.5470019738
1.9690000000 0.5852122251
1.9700000000 0.6257021783
1.9710000000 0.6681260445
1.9720000000 0.7119242851
1.9730000000 0.7562798811
1.9740000000 0.8000977105
1.9750000000 0.8419917528
1.9760000000 0.8803372472
1.9770000000 0.9133676191
1.9780000000 0.9393337507
1.9790000000 0.9567084101
1.9800000000 0.9644026297
1.9810000000 0.9619415882
1.9820000000 0.9495457487
1.9830000000 0.9281095020
1.9840000000 0.8990655046
1.9850000000 0.8642005016
1.9860000000 0.8253365103
1.9870000000 0.7843201520
1.9880000000 0.7426790527
1.9890000000 0.7017364257
1.9900000000 0.6624760047
1.9910000000 0.6255912945
1.9920000000 0.5915286918
1.9930000000 0.5605308128
1.9940000000 0.5326783733
1.9950000000 0.5079345111
1.9960000000 0.4861668881
1.9970000000 0.4671749277
1.9980000000 0.4506984457
1.9990000000 0.4364303183
2.0000000000 0.4240239506
