# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4287 mrad
1.3590000000 0.0016848630
1.3600000000 0.0016848630
1.3610000000 0.0016848630
1.3620000000 0.0016848630
1.3630000000 0.0016848630
1.3640000000 0.0016848630
1.3780000000 0.0016848630
1.3790000000 0.0722976648
1.3800000000 0.3806926652
1.3810000000 0.7474149191
1.3820000000 1.1109321226
1.3830000000 1.3931628700
1.3840000000 1.5358940845
1.3850000000 1.5296648040
1.3860000000 1.4102402009
1.3870000000 1.2313329645
1.3880000000 1.0384629367
1.3890000000 0.8598336471
1.3900000000 0.7076961141
1.3910000000 0.5844294730
1.3920000000 0.4873452759
1.3930000000 0.4232039663
1.3940000000 0.3640211383
1.3950000000 0.3185729275
1.3960000000 0.2837124991
1.3970000000 0.2569544914
1.3980000000 0.2364480161
1.3990000000 0.2207181182
1.4000000000 0.2087118659
1.4010000000 0.1996393669
1.4020000000 0.1928783338
1.4030000000 0.1879811977
1.4040000000 0.1846137597
1.4050000000 0.1825252836
1.4060000000 0.1815375867
1.4070000000 0.1815176065
1.4080000000 0.1843798730
1.4090000000 0.1859003755
1.4100000000 0.1882600215
1.4110000000 0.1914552905
1.4120000000 0.1955192861
1.4130000000 0.2005116265
1.4140000000 0.2065159481
1.4150000000 0.2136537156
1.4160000000 0.2220805046
1.4170000000 0.2319923910
1.4180000000 0.2436392299
1.4190000000 0.2573333678
1.4200000000 0.2734576085
1.4210000000 0.2924809197
1.4220000000 0.3157206522
1.4230000000 0.3422563917
1.4240000000 0.3736073749
1.4250000000 0.4104549873
1.4260000000 0.4532836471
1.4270000000 0.5020353456
1.4280000000 0.5555517306
1.4290000000 0.6108028728
1.4300000000 0.6622157761
1.4310000000 0.7017941112
1.4320000000 0.7209802594
1.4330000000 0.7141877594
1.4340000000 0.6818845686
1.4350000000 0.6305620297
1.4360000000 0.5695000872
1.4370000000 0.5074180469
1.4380000000 0.4491148159
1.4390000000 0.3976794552
1.4400000000 0.3537845493
1.4410000000 0.3170636506
1.4420000000 0.2866549111
1.4430000000 0.2615806753
1.4440000000 0.2409167938
1.4450000000 0.2238629528
1.4460000000 0.2097553050
1.4470000000 0.1980496181
1.4480000000 0.1883096336
1.4490000000 0.1801841848
1.4500000000 0.1733938146
1.4510000000 0.1677143081
1.4520000000 0.1629648424
1.4530000000 0.1592269674
1.4540000000 0.1559193638
1.4550000000 0.1531887983
1.4560000000 0.1509529322
1.4570000000 0.1491470321
1.4580000000 0.1477196173
1.4590000000 0.1466263644
1.4600000000 0.1458324901
1.4610000000 0.1453087456
1.4620000000 0.1450306746
1.4630000000 0.1449794993
1.4640000000 0.1451388661
1.4650000000 0.1454956736
1.4660000000 0.1460402217
1.4670000000 0.1467648268
1.4680000000 0.1478321018
1.4690000000 0.1488983167
1.4700000000 0.1501330807
1.4710000000 0.1515383452
1.4720000000 0.1531146299
1.4730000000 0.1548649708
1.4740000000 0.1567943928
1.4750000000 0.1589089904
1.4760000000 0.1612171718
1.4770000000 0.1637287267
1.4780000000 0.1664550750
1.4790000000 0.1694109308
1.4800000000 0.1726126754
1.4810000000 0.1760788266
1.4820000000 0.1798314344
1.4830000000 0.1838965122
1.4840000000 0.1884363346
1.4850000000 0.1932157389
1.4860000000 0.1984038689
1.4870000000 0.2040573684
1.4880000000 0.2102235646
1.4890000000 0.2169633363
1.4900000000 0.2243475876
1.4910000000 0.2324609027
1.4920000000 0.2413994054
1.4930000000 0.2512780577
1.4940000000 0.2622351582
1.4950000000 0.2744310585
1.4960000000 0.2880557353
1.4970000000 0.3033397133
1.4980000000 0.3205539436
1.4990000000 0.3400224552
1.5000000000 0.3621368238
1.5010000000 0.3885369888
1.5020000000 0.4187099296
1.5030000000 0.4535795255
1.5040000000 0.4939287446
1.5050000000 0.5406870966
1.5060000000 0.5948269215
1.5070000000 0.6572477777
1.5080000000 0.7285444608
1.5090000000 0.8085999495
1.5100000000 0.8959769351
1.5110000000 0.9870537343
1.5120000000 1.0753109485
1.5130000000 1.1512173345
1.5140000000 1.2036414280
1.5150000000 1.2230337518
1.5160000000 1.2052642629
1.5170000000 1.1535700616
1.5180000000 1.0773221056
1.5190000000 0.9884557558
1.5200000000 0.8963416316
1.5210000000 0.8085988622
1.5220000000 0.7292046063
1.5230000000 0.6597112710
1.5240000000 0.6001703225
1.5250000000 0.5498441324
1.5260000000 0.5076661317
1.5270000000 0.4725124899
1.5280000000 0.4433278895
1.5290000000 0.4191794279
1.5300000000 0.3992747158
1.5310000000 0.3829500591
1.5320000000 0.3696575075
1.5330000000 0.3589378572
1.5340000000 0.3504395025
1.5350000000 0.3438586282
1.5360000000 0.3389342362
1.5370000000 0.3354753594
1.5380000000 0.3333180391
1.5390000000 0.3323299004
1.5400000000 0.3324039639
1.5410000000 0.3334528831
1.5420000000 0.3354084996
1.5430000000 0.3382174483
1.5440000000 0.3418378549
1.5450000000 0.3462407507
1.5460000000 0.3514070929
1.5470000000 0.3573244642
1.5480000000 0.3639906631
1.5490000000 0.3714101929
1.5500000000 0.3795727842
1.5510000000 0.3885391929
1.5520000000 0.3983048950
1.5530000000 0.4089225597
1.5540000000 0.4204215280
1.5550000000 0.4328491509
1.5560000000 0.4462607536
1.5570000000 0.4607200219
1.5580000000 0.4763005606
1.5590000000 0.4930846080
1.5600000000 0.5111673707
1.5610000000 0.5306570573
1.5620000000 0.5516770823
1.5630000000 0.5743647671
1.5640000000 0.5988786646
1.5650000000 0.6253976388
1.5660000000 0.6541240486
1.5670000000 0.6852914232
1.5680000000 0.7190667591
1.5690000000 0.7559240422
1.5700000000 0.7961570008
1.5710000000 0.8401501596
1.5720000000 0.8883649779
1.5730000000 0.9413385113
1.5740000000 0.9996920365
1.5750000000 1.0641465632
1.5760000000 1.1355515714
1.5770000000 1.2148937878
1.5780000000 1.3033304368
1.5790000000 1.4022211772
1.5800000000 1.5131639270
1.5810000000 1.6380398001
1.5820000000 1.7790525283
1.5830000000 1.9387760354
1.5840000000 2.1202044700
1.5850000000 2.3267644909
1.5860000000 2.5619923533
1.5870000000 2.8306567483
1.5880000000 3.1369928664
1.5890000000 3.4850098716
1.5900000000 3.8778132483
1.5910000000 4.3163039513
1.5920000000 4.7973792370
1.5930000000 5.3115897411
1.5940000000 5.8406617368
1.5950000000 6.3557713666
1.5960000000 6.8184938064
1.5970000000 7.1859202230
1.5980000000 7.4203677613
1.5990000000 7.5005587526
1.6000000000 7.4290891045
1.6010000000 7.2337223791
1.6020000000 6.9546215593
1.6030000000 6.6347295526
1.6040000000 6.3130058640
1.6050000000 6.0168353344
1.6060000000 5.7663252304
1.6070000000 5.5730119924
1.6080000000 5.4415372686
1.6090000000 5.3718827509
1.6100000000 5.3598202061
1.6110000000 5.3967911281
1.6120000000 5.4692054080
1.6130000000 5.5576072494
1.6140000000 5.6370660628
1.6150000000 5.6795446885
1.6160000000 5.6587929167
1.6170000000 5.5571594366
1.6180000000 5.3710221308
1.6190000000 5.1116916827
1.6200000000 4.8015674195
1.6210000000 4.4670359800
1.6220000000 4.1321714855
1.6230000000 3.8160501594
1.6240000000 3.5289632788
1.6250000000 3.2774925452
1.6260000000 3.0639583150
1.6270000000 2.8880619532
1.6280000000 2.7483095404
1.6290000000 2.6428022840
1.6300000000 2.5697308665
1.6310000000 2.5276988544
1.6320000000 2.5158737651
1.6330000000 2.5340555837
1.6340000000 2.5827703659
1.6350000000 2.6632461776
1.6360000000 2.7774548453
1.6370000000 2.9279831030
1.6380000000 3.1179792923
1.6390000000 3.3508358259
1.6400000000 3.6297187537
1.6410000000 3.9566160487
1.6420000000 4.3314384565
1.6430000000 4.7482704291
1.6440000000 5.1947845332
1.6450000000 5.6479438882
1.6460000000 6.0733075189
1.6470000000 6.4266869202
1.6480000000 6.6614970383
1.6490000000 6.7407652688
1.6500000000 6.6490453550
1.6510000000 6.3980522230
1.6520000000 6.0221520974
1.6530000000 5.5668000398
1.6540000000 5.0762847532
1.6550000000 4.5859516494
1.6560000000 4.1195799998
1.6570000000 3.6905413221
1.6580000000 3.3044270904
1.6590000000 2.9618000834
1.6600000000 2.6603263935
1.6610000000 2.3962571889
1.6620000000 2.1648983783
1.6630000000 1.9628994540
1.6640000000 1.7859829309
1.6650000000 1.6307285768
1.6660000000 1.4940669119
1.6670000000 1.3733783587
1.6680000000 1.2664303127
1.6690000000 1.1713265658
1.6700000000 1.0864520441
1.6710000000 1.0104436824
1.6720000000 0.9421557676
1.6730000000 0.8806121465
1.6740000000 0.8249899340
1.6750000000 0.7745945425
1.6760000000 0.7288448879
1.6770000000 0.6872498351
1.6780000000 0.6494152909
1.6790000000 0.6150265176
1.6800000000 0.5838494333
1.6810000000 0.5557246882
1.6820000000 0.5300105376
1.6830000000 0.5077992965
1.6840000000 0.4885963117
1.6850000000 0.4725797186
1.6860000000 0.4599069647
1.6870000000 0.4507734865
1.6880000000 0.4453053903
1.6890000000 0.4434670949
1.6900000000 0.4449206853
1.6910000000 0.4489368208
1.6920000000 0.4543135750
1.6930000000 0.4594885507
1.6940000000 0.4627696138
1.6950000000 0.4626837326
1.6960000000 0.4583632411
1.6970000000 0.4496796687
1.6980000000 0.4372426002
1.6990000000 0.4220961974
1.7000000000 0.4054488513
1.7010000000 0.3879323355
1.7020000000 0.3709268730
1.7030000000 0.3549505757
1.7040000000 0.3405929388
1.7050000000 0.3278388247
1.7060000000 0.3167403033
1.7070000000 0.3072218426
1.7080000000 0.2991748670
1.7090000000 0.2924874405
1.7100000000 0.2870634974
1.7110000000 0.2828140669
1.7120000000 0.2796703043
1.7130000000 0.2775859669
1.7140000000 0.2765367218
1.7150000000 0.2765160846
1.7160000000 0.2775429878
1.7170000000 0.2796498950
1.7180000000 0.2828967086
1.7190000000 0.2873630447
1.7200000000 0.2931530695
1.7210000000 0.3004007022
1.7220000000 0.3092689754
1.7230000000 0.3199540788
1.7240000000 0.3326592457
1.7250000000 0.3477424491
1.7260000000 0.3654318777
1.7270000000 0.3862497596
1.7280000000 0.4105901678
1.7290000000 0.4389719440
1.7300000000 0.4719766955
1.7310000000 0.5102323528
1.7320000000 0.5543789691
1.7330000000 0.6050034918
1.7340000000 0.6625256715
1.7350000000 0.7270214233
1.7360000000 0.7979786746
1.7370000000 0.8739508516
1.7380000000 0.9522500658
1.7390000000 1.0286951951
1.7400000000 1.0976806998
1.7410000000 1.1528277021
1.7420000000 1.1881449032
1.7430000000 1.1995272873
1.7440000000 1.1859390345
1.7450000000 1.1498952550
1.7460000000 1.0956390277
1.7470000000 1.0295236316
1.7480000000 0.9571844992
1.7490000000 0.8834752263
1.7500000000 0.8118258130
1.7510000000 0.7443927992
1.7520000000 0.6823007717
1.7530000000 0.6259694524
1.7540000000 0.5753441615
1.7550000000 0.5301119058
1.7560000000 0.4898221594
1.7570000000 0.4539690678
1.7580000000 0.4220621984
1.7590000000 0.3936310866
1.7600000000 0.3682479739
1.7610000000 0.3455312156
1.7620000000 0.3251482570
1.7630000000 0.3068050791
1.7640000000 0.2902464735
1.7650000000 0.2752550056
1.7660000000 0.2616413316
1.7670000000 0.2490535164
1.7680000000 0.2377221929
1.7690000000 0.2273471255
1.7700000000 0.2178043652
1.7710000000 0.2090126845
1.7720000000 0.2008902889
1.7730000000 0.1933679060
1.7740000000 0.1863829340
1.7750000000 0.1798822685
1.7760000000 0.1738190556
1.7770000000 0.1681517077
1.7780000000 0.1628436411
1.7790000000 0.1578625987
1.7800000000 0.1531824304
1.7810000000 0.1487779620
1.7820000000 0.1446282700
1.7830000000 0.1407169747
1.7840000000 0.1370289198
1.7850000000 0.1335520655
1.7860000000 0.1302774158
1.7870000000 0.1272005229
1.7880000000 0.1243196107
1.7890000000 0.1216363255
1.7900000000 0.1189001632
1.7910000000 0.1166202873
1.7920000000 0.1145811375
1.7930000000 0.1127978002
1.7940000000 0.1113000850
1.7950000000 0.1101287596
1.7960000000 0.1093304902
1.7970000000 0.1089649162
1.7980000000 0.1090925446
1.7990000000 0.1097879467
1.8000000000 0.1111161586
1.8010000000 0.1132467387
1.8020000000 0.1161390324
1.8030000000 0.1197819063
1.8040000000 0.1240922639
1.8050000000 0.1288923969
1.8060000000 0.1339123697
1.8070000000 0.1387994889
1.8080000000 0.1431654005
1.8090000000 0.1466392852
1.8100000000 0.1489519315
1.8110000000 0.1499614096
1.8120000000 0.1492788689
1.8130000000 0.1478844194
1.8140000000 0.1456415644
1.8150000000 0.1427416427
1.8160000000 0.1394766286
1.8170000000 0.1360503347
1.8180000000 0.1326174817
1.8190000000 0.1292812688
1.8200000000 0.1261044975
1.8210000000 0.1231211843
1.8220000000 0.1203358064
1.8230000000 0.1177413669
1.8240000000 0.1153206888
1.8250000000 0.1130590751
1.8260000000 0.1109354663
1.8270000000 0.1089255196
1.8280000000 0.1070082612
1.8290000000 0.1051625094
1.8300000000 0.1033690199
1.8310000000 0.1016076498
1.8320000000 0.0998589179
1.8330000000 0.0981044241
1.8340000000 0.0963281953
1.8350000000 0.0934199240
1.8360000000 0.0914515014
1.8370000000 0.0894409417
1.8380000000 0.0872681718
1.8390000000 0.0849601271
1.8400000000 0.0824933176
1.8410000000 0.0798433958
1.8420000000 0.0769920039
1.8430000000 0.0739158112
1.8440000000 0.0705987681
1.8450000000 0.0670353066
1.8460000000 0.0632363799
1.8470000000 0.0592321670
1.8480000000 0.0550745641
1.8490000000 0.0508725569
1.8500000000 0.0467886542
1.8510000000 0.0430565716
1.8520000000 0.0400980239
1.8530000000 0.0383231220
1.8540000000 0.0381305538
1.8550000000 0.0401106555
1.8560000000 0.0448131660
1.8570000000 0.0529379210
1.8580000000 0.0648849430
1.8590000000 0.0766031220
1.8600000000 0.0960934645
1.8610000000 0.1178697770
1.8620000000 0.1405306362
1.8630000000 0.1625956078
1.8640000000 0.1827091268
1.8650000000 0.1998849103
1.8660000000 0.2136194617
1.8670000000 0.2238951030
1.8680000000 0.2310554660
1.8690000000 0.2356817160
1.8700000000 0.2384538554
1.8710000000 0.2400201289
1.8720000000 0.2409630084
1.8730000000 0.2417110811
1.8740000000 0.2425919668
1.8750000000 0.2437964520
1.8760000000 0.2453956411
1.8770000000 0.2473649421
1.8780000000 0.2495758441
1.8790000000 0.2518244557
1.8800000000 0.2538431118
1.8810000000 0.2553391381
1.8820000000 0.2560256164
1.8830000000 0.2556513352
1.8840000000 0.2555357317
1.8850000000 0.2525489533
1.8860000000 0.2483347866
1.8870000000 0.2430498281
1.8880000000 0.2369197656
1.8890000000 0.2302027428
1.8900000000 0.2231578608
1.8910000000 0.2160270053
1.8920000000 0.2090133057
1.8930000000 0.2022648486
1.8940000000 0.1958952833
1.8950000000 0.1899750525
1.8960000000 0.1845442207
1.8970000000 0.1796173976
1.8980000000 0.1751901365
1.8990000000 0.1712472991
1.9000000000 0.1677685351
1.9010000000 0.1646981769
1.9020000000 0.1620735304
1.9030000000 0.1598622127
1.9040000000 0.1580336692
1.9050000000 0.1565592285
1.9060000000 0.1554122542
1.9070000000 0.1545689412
1.9080000000 0.1540077668
1.9090000000 0.1540530327
1.9100000000 0.1539879422
1.9110000000 0.1541598868
1.9120000000 0.1545564639
1.9130000000 0.1551675798
1.9140000000 0.1559855633
1.9150000000 0.1570040875
1.9160000000 0.1582187754
1.9170000000 0.1596261190
1.9180000000 0.1612244474
1.9190000000 0.1630128805
1.9200000000 0.1649919289
1.9210000000 0.1671632277
1.9220000000 0.1695298692
1.9230000000 0.1720952255
1.9240000000 0.1748648058
1.9250000000 0.1778447139
1.9260000000 0.1810422943
1.9270000000 0.1844660330
1.9280000000 0.1881258149
1.9290000000 0.1920325180
1.9300000000 0.1961987489
1.9310000000 0.2006383790
1.9320000000 0.2053671656
1.9330000000 0.2105583506
1.9340000000 0.2159143270
1.9350000000 0.2216167620
1.9360000000 0.2276895800
1.9370000000 0.2341583196
1.9380000000 0.2410517821
1.9390000000 0.2484011913
1.9400000000 0.2562413360
1.9410000000 0.2646105460
1.9420000000 0.2735514144
1.9430000000 0.2831113139
1.9440000000 0.2933416713
1.9450000000 0.3043007606
1.9460000000 0.3160524832
1.9470000000 0.3286674136
1.9480000000 0.3422251249
1.9490000000 0.3568119252
1.9500000000 0.3725255506
1.9510000000 0.3894742350
1.9520000000 0.4077772443
1.9530000000 0.4275690177
1.9540000000 0.4489962487
1.9550000000 0.4722245404
1.9560000000 0.4974316909
1.9570000000 0.5248224259
1.9580000000 0.5546130870
1.9590000000 0.5871382495
1.9600000000 0.6224650930
1.9610000000 0.6609732829
1.9620000000 0.7029420389
1.9630000000 0.7486766933
1.9640000000 0.7984768710
1.9650000000 0.8526213643
1.9660000000 0.9113516641
1.9670000000 0.9748380838
1.9680000000 1.0431396981
1.9690000000 1.1161536497
1.9700000000 1.1935262777
1.9710000000 1.2745979310
1.9720000000 1.3583013101
1.9730000000 1.4430754429
1.9740000000 1.5268301970
1.9750000000 1.6069180507
1.9760000000 1.6802360744
1.9770000000 1.7434102195
1.9780000000 1.7931012269
1.9790000000 1.8263910879
1.9800000000 1.8412001021
1.9810000000 1.8366226695
1.9820000000 1.8130790338
1.9830000000 1.7722786026
1.9840000000 1.7169585978
1.9850000000 1.6505327450
1.9860000000 1.5764838736
1.9870000000 1.4983394388
1.9880000000 1.4190200643
1.9890000000 1.3410545100
1.9900000000 1.2663246293
1.9910000000 1.1961553378
1.9920000000 1.1314013205
1.9930000000 1.0725260653
1.9940000000 1.0196838266
1.9950000000 0.9728030914
1.9960000000 0.9316280395
1.9970000000 0.8957698075
1.9980000000 0.8647246887
1.9990000000 0.8378966409
2.0000000000 0.8146100461
