# Energy(eV)	P_integrated for V0 = 0.1024 eV, theta = 0.6842 mrad
1.3590000000 0.0032276102
1.3600000000 0.0032276102
1.3610000000 0.0032276102
1.3620000000 0.0032276102
1.3630000000 0.0032276102
1.3640000000 0.0032276102
1.3780000000 0.0032276102
1.3790000000 0.1643791188
1.3800000000 0.7736421914
1.3810000000 1.4978531373
1.3820000000 2.2155846826
1.3830000000 2.7727769432
1.3840000000 3.0545695538
1.3850000000 3.0422755378
1.3860000000 2.8064689316
1.3870000000 2.4531506174
1.3880000000 2.0721919612
1.3890000000 1.7192927547
1.3900000000 1.4186833230
1.3910000000 1.1750929478
1.3920000000 0.9832346280
1.3930000000 0.8564934489
1.3940000000 0.7395933189
1.3950000000 0.6498842760
1.3960000000 0.5811521883
1.3970000000 0.5284922500
1.3980000000 0.4882511024
1.3990000000 0.4575174594
1.4000000000 0.4342135239
1.4010000000 0.4167823935
1.4020000000 0.4039990635
1.4030000000 0.3949842264
1.4040000000 0.3890849048
1.4050000000 0.3858140387
1.4060000000 0.3848295048
1.4070000000 0.3858811739
1.4080000000 0.3927768990
1.4090000000 0.3971689110
1.4100000000 0.4033967111
1.4110000000 0.4114805239
1.4120000000 0.4215176477
1.4130000000 0.4336641238
1.4140000000 0.4481317698
1.4150000000 0.4652177274
1.4160000000 0.4852986476
1.4170000000 0.5088476593
1.4180000000 0.5364630875
1.4190000000 0.5688912391
1.4200000000 0.6070457957
1.4210000000 0.6520482510
1.4220000000 0.7067344637
1.4230000000 0.7695480006
1.4240000000 0.8437948117
1.4250000000 0.9311251617
1.4260000000 1.0327281398
1.4270000000 1.1485364139
1.4280000000 1.2758757737
1.4290000000 1.4076551138
1.4300000000 1.5307282977
1.4310000000 1.6261537458
1.4320000000 1.6735447844
1.4330000000 1.6594488234
1.4340000000 1.5847150751
1.4350000000 1.4645176632
1.4360000000 1.3207688714
1.4370000000 1.1740136172
1.4380000000 1.0360052731
1.4390000000 0.9140089498
1.4400000000 0.8097107366
1.4410000000 0.7223073368
1.4420000000 0.6497999683
1.4430000000 0.5899009772
1.4440000000 0.5404381359
1.4450000000 0.4995253565
1.4460000000 0.4655952112
1.4470000000 0.4373595059
1.4480000000 0.4137861475
1.4490000000 0.3940424396
1.4500000000 0.3774649897
1.4510000000 0.3635205464
1.4520000000 0.3517795237
1.4530000000 0.3423453284
1.4540000000 0.3340160352
1.4550000000 0.3270488978
1.4560000000 0.3212451990
1.4570000000 0.3164506777
1.4580000000 0.3125405176
1.4590000000 0.3094091476
1.4600000000 0.3069714290
1.4610000000 0.3051560645
1.4620000000 0.3039036336
1.4630000000 0.3031670654
1.4640000000 0.3029052781
1.4650000000 0.3030852885
1.4660000000 0.3036819026
1.4670000000 0.3046740895
1.4680000000 0.3063804762
1.4690000000 0.3081129792
1.4700000000 0.3102048336
1.4710000000 0.3126566890
1.4720000000 0.3154660788
1.4730000000 0.3186364513
1.4740000000 0.3221741557
1.4750000000 0.3260891982
1.4760000000 0.3303954097
1.4770000000 0.3351095388
1.4780000000 0.3402520685
1.4790000000 0.3458492083
1.4800000000 0.3519308030
1.4810000000 0.3585309244
1.4820000000 0.3656906980
1.4830000000 0.3734579189
1.4840000000 0.3821529890
1.4850000000 0.3913024086
1.4860000000 0.4012414406
1.4870000000 0.4120727669
1.4880000000 0.4238874015
1.4890000000 0.4368000812
1.4900000000 0.4509437623
1.4910000000 0.4664783520
1.4920000000 0.4835846842
1.4930000000 0.5024797893
1.4940000000 0.5234240598
1.4950000000 0.5467202011
1.4960000000 0.5727261574
1.4970000000 0.6018761366
1.4980000000 0.6346809873
1.4990000000 0.6717516416
1.5000000000 0.7138249339
1.5010000000 0.7640371029
1.5020000000 0.8213688889
1.5030000000 0.8875590253
1.5040000000 0.9640885246
1.5050000000 1.0527001063
1.5060000000 1.1552208175
1.5070000000 1.2733349162
1.5080000000 1.4081452774
1.5090000000 1.5594116326
1.5100000000 1.7244004985
1.5110000000 1.8962538719
1.5120000000 2.0626667908
1.5130000000 2.2056658798
1.5140000000 2.3042967667
1.5150000000 2.3406208858
1.5160000000 2.3069373615
1.5170000000 2.2094340326
1.5180000000 2.0658298132
1.5190000000 1.8986477381
1.5200000000 1.7255217464
1.5210000000 1.5607965565
1.5220000000 1.4119371094
1.5230000000 1.2818344695
1.5240000000 1.1705716833
1.5250000000 1.0767362043
1.5260000000 0.9983113204
1.5270000000 0.9331650695
1.5280000000 0.8793133351
1.5290000000 0.8349942481
1.5300000000 0.7987129899
1.5310000000 0.7692213604
1.5320000000 0.7454886778
1.5330000000 0.7266529866
1.5340000000 0.7120517416
1.5350000000 0.7011142488
1.5360000000 0.6933586375
1.5370000000 0.6884262826
1.5380000000 0.6860106628
1.5390000000 0.6858695243
1.5400000000 0.6878047297
1.5410000000 0.6916569714
1.5420000000 0.6973035276
1.5430000000 0.7046501060
1.5440000000 0.7136246262
1.5450000000 0.7241797360
1.5460000000 0.7362869894
1.5470000000 0.7499303410
1.5480000000 0.7651162184
1.5490000000 0.7818622587
1.5500000000 0.8001581088
1.5510000000 0.8201338973
1.5520000000 0.8417901951
1.5530000000 0.8652442040
1.5540000000 0.8905657150
1.5550000000 0.9178600857
1.5560000000 0.9472512995
1.5570000000 0.9788807619
1.5580000000 1.0129083958
1.5590000000 1.0495200012
1.5600000000 1.0889207056
1.5610000000 1.1313481138
1.5620000000 1.1770676328
1.5630000000 1.2263842386
1.5640000000 1.2796375585
1.5650000000 1.3372196927
1.5660000000 1.3995731422
1.5670000000 1.4671996058
1.5680000000 1.5404717428
1.5690000000 1.6204046364
1.5700000000 1.7076411198
1.5710000000 1.8030147111
1.5720000000 1.9075272439
1.5730000000 2.0223429640
1.5740000000 2.1488065071
1.5750000000 2.2884869364
1.5760000000 2.4432219201
1.5770000000 2.6151481356
1.5780000000 2.8067802550
1.5790000000 3.0210629497
1.5800000000 3.2614589923
1.5810000000 3.5320486258
1.5820000000 3.8376093679
1.5830000000 4.1837233087
1.5840000000 4.5768789281
1.5850000000 5.0245216066
1.5860000000 5.5343387215
1.5870000000 6.1166520479
1.5880000000 6.7806658617
1.5890000000 7.5351242489
1.5900000000 8.3868099560
1.5910000000 9.3377626941
1.5920000000 10.3813358420
1.5930000000 11.4972785042
1.5940000000 12.6461186442
1.5950000000 13.7656398226
1.5960000000 14.7727535059
1.5970000000 15.5746695941
1.5980000000 16.0898009913
1.5990000000 16.2720268228
1.6000000000 16.1268048754
1.6010000000 15.7141548412
1.6020000000 15.1209806089
1.6030000000 14.4404570690
1.6040000000 13.7569919837
1.6050000000 13.1302680157
1.6060000000 12.6040808415
1.6070000000 12.2037140478
1.6080000000 11.9394520885
1.6090000000 11.8113782627
1.6100000000 11.8102297976
1.6110000000 11.9169763600
1.6120000000 12.1010643224
1.6130000000 12.3187674967
1.6140000000 12.5136955936
1.6150000000 12.6222552631
1.6160000000 12.5849218582
1.6170000000 12.3615187551
1.6180000000 11.9436575222
1.6190000000 11.3570814200
1.6200000000 10.6525483851
1.6210000000 9.8900481192
1.6220000000 9.1244123033
1.6230000000 8.3989797350
1.6240000000 7.7372486147
1.6250000000 7.1541251304
1.6260000000 6.6548146008
1.6270000000 6.2384561074
1.6280000000 5.9014617734
1.6290000000 5.6392210928
1.6300000000 5.4472431237
1.6310000000 5.3218889753
1.6320000000 5.2607082588
1.6330000000 5.2625764531
1.6340000000 5.3278784045
1.6350000000 5.4584734331
1.6360000000 5.6577512250
1.6370000000 5.9303788888
1.6380000000 6.2821828230
1.6390000000 6.7195358969
1.6400000000 7.2484309452
1.6410000000 7.8725980996
1.6420000000 8.5919061692
1.6430000000 9.3945645890
1.6440000000 10.2566706044
1.6450000000 11.1332926702
1.6460000000 11.9572865110
1.6470000000 12.6423860973
1.6480000000 13.0975741744
1.6490000000 13.2503660626
1.6500000000 13.0702706214
1.6510000000 12.5796720487
1.6520000000 11.8452400988
1.6530000000 10.9554305631
1.6540000000 9.9965649029
1.6550000000 9.0376028551
1.6560000000 8.1250183274
1.6570000000 7.2849856919
1.6580000000 6.5285151366
1.6590000000 5.8567832644
1.6600000000 5.2653015351
1.6610000000 4.7468029806
1.6620000000 4.2920888722
1.6630000000 3.8947901572
1.6640000000 3.5464975615
1.6650000000 3.2405493850
1.6660000000 2.9709608108
1.6670000000 2.7326161195
1.6680000000 2.5211634612
1.6690000000 2.3328987599
1.6700000000 2.1646623824
1.6710000000 2.0138028216
1.6720000000 1.8780794319
1.6730000000 1.7555835080
1.6740000000 1.6447240285
1.6750000000 1.5441498946
1.6760000000 1.4527443423
1.6770000000 1.3695646225
1.6780000000 1.2938755773
1.6790000000 1.2251131151
1.6800000000 1.1628728407
1.6810000000 1.1069326877
1.6820000000 1.0560310856
1.6830000000 1.0126442901
1.6840000000 0.9758806953
1.6850000000 0.9462882250
1.6860000000 0.9243839098
1.6870000000 0.9107713799
1.6880000000 0.9058653063
1.6890000000 0.9096614823
1.6900000000 0.9213679059
1.6910000000 0.9391857640
1.6920000000 0.9600839602
1.6930000000 0.9800869137
1.6940000000 0.9948730451
1.6950000000 1.0006686240
1.6960000000 0.9952375056
1.6970000000 0.9782443416
1.6980000000 0.9512431013
1.6990000000 0.9169124096
1.7000000000 0.8783525671
1.7010000000 0.8372922358
1.7020000000 0.7971582368
1.7030000000 0.7593830198
1.7040000000 0.7252913633
1.7050000000 0.6949651812
1.7060000000 0.6685102487
1.7070000000 0.6457497845
1.7080000000 0.6264037240
1.7090000000 0.6101790977
1.7100000000 0.5968210466
1.7110000000 0.5860886276
1.7120000000 0.5777888699
1.7130000000 0.5717799580
1.7140000000 0.5679726441
1.7150000000 0.5663168834
1.7160000000 0.5668195471
1.7170000000 0.5695157593
1.7180000000 0.5744998572
1.7190000000 0.5819058635
1.7200000000 0.5919183917
1.7210000000 0.6047813136
1.7220000000 0.6207977131
1.7230000000 0.6403335209
1.7240000000 0.6637760365
1.7250000000 0.6917923179
1.7260000000 0.7248181933
1.7270000000 0.7638544154
1.7280000000 0.8096516189
1.7290000000 0.8631981390
1.7300000000 0.9256098050
1.7310000000 0.9980905161
1.7320000000 1.0818722612
1.7330000000 1.1780822442
1.7340000000 1.2875426122
1.7350000000 1.4104179157
1.7360000000 1.5457539227
1.7370000000 1.6908144758
1.7380000000 1.8404908129
1.7390000000 1.9868147928
1.7400000000 2.1190852722
1.7410000000 2.2250977506
1.7420000000 2.2933637275
1.7430000000 2.3159741101
1.7440000000 2.2908623563
1.7450000000 2.2227695097
1.7460000000 2.1197365046
1.7470000000 1.9938723736
1.7480000000 1.8559575524
1.7490000000 1.7152713085
1.7500000000 1.5783861150
1.7510000000 1.4494497649
1.7520000000 1.3306415621
1.7530000000 1.2227767299
1.7540000000 1.1257743639
1.7550000000 1.0390492176
1.7560000000 0.9617471939
1.7570000000 0.8929132353
1.7580000000 0.8316134333
1.7590000000 0.7769557234
1.7600000000 0.7281241145
1.7610000000 0.6843908734
1.7620000000 0.6451222711
1.7630000000 0.6097574689
1.7640000000 0.5778091035
1.7650000000 0.5488620022
1.7660000000 0.5225543269
1.7670000000 0.4981890110
1.7680000000 0.4762554297
1.7690000000 0.4561526158
1.7700000000 0.4376488048
1.7710000000 0.4205857172
1.7720000000 0.4048069736
1.7730000000 0.3901803283
1.7740000000 0.3765857956
1.7750000000 0.3639214851
1.7760000000 0.3520976886
1.7770000000 0.3410356053
1.7780000000 0.3306646939
1.7790000000 0.3209240086
1.7800000000 0.3117639119
1.7810000000 0.3031367653
1.7820000000 0.2950035588
1.7830000000 0.2873343203
1.7840000000 0.2801019074
1.7850000000 0.2732847476
1.7860000000 0.2668684990
1.7870000000 0.2608486385
1.7880000000 0.2552257403
1.7890000000 0.2500093443
1.7900000000 0.2446854951
1.7910000000 0.2403118618
1.7920000000 0.2364610893
1.7930000000 0.2331694700
1.7940000000 0.2305104978
1.7950000000 0.2285837148
1.7960000000 0.2275020002
1.7970000000 0.2274096230
1.7980000000 0.2284527184
1.7990000000 0.2308095328
1.8000000000 0.2346373549
1.8010000000 0.2403499356
1.8020000000 0.2478427568
1.8030000000 0.2570918943
1.8040000000 0.2679013730
1.8050000000 0.2798514141
1.8060000000 0.2923012528
1.8070000000 0.3044143480
1.8080000000 0.3152677415
1.8090000000 0.3239824937
1.8100000000 0.3299199965
1.8110000000 0.3327474789
1.8120000000 0.3316678617
1.8130000000 0.3287742117
1.8140000000 0.3238614743
1.8150000000 0.3174051553
1.8160000000 0.3100951093
1.8170000000 0.3024177320
1.8180000000 0.2947422825
1.8190000000 0.2873151390
1.8200000000 0.2802843905
1.8210000000 0.2737310336
1.8220000000 0.2676645367
1.8230000000 0.2620685109
1.8240000000 0.2569030063
1.8250000000 0.2521326005
1.8260000000 0.2477078336
1.8270000000 0.2435735403
1.8280000000 0.2396807986
1.8290000000 0.2359821076
1.8300000000 0.2324339872
1.8310000000 0.2289930874
1.8320000000 0.2256157091
1.8330000000 0.2222632974
1.8340000000 0.2189021881
1.8350000000 0.2132411942
1.8360000000 0.2095531548
1.8370000000 0.2058233168
1.8380000000 0.2017844998
1.8390000000 0.1975035433
1.8400000000 0.1929325682
1.8410000000 0.1880231702
1.8420000000 0.1827394794
1.8430000000 0.1770345221
1.8440000000 0.1708773191
1.8450000000 0.1642584886
1.8460000000 0.1572031573
1.8470000000 0.1497765639
1.8480000000 0.1420872143
1.8490000000 0.1343635627
1.8500000000 0.1269437250
1.8510000000 0.1203133629
1.8520000000 0.1153395651
1.8530000000 0.1128753970
1.8540000000 0.1137614289
1.8550000000 0.1192313914
1.8560000000 0.1304296000
1.8570000000 0.1487894048
1.8580000000 0.1751447037
1.8590000000 0.2011500638
1.8600000000 0.2433481761
1.8610000000 0.2904239067
1.8620000000 0.3394879246
1.8630000000 0.3875074812
1.8640000000 0.4317060940
1.8650000000 0.4700733135
1.8660000000 0.5015999235
1.8670000000 0.5262823977
1.8680000000 0.5448656089
1.8690000000 0.5585808371
1.8700000000 0.5688614629
1.8710000000 0.5770701861
1.8720000000 0.5844167148
1.8730000000 0.5917824075
1.8740000000 0.5998138104
1.8750000000 0.6088442443
1.8760000000 0.6189241290
1.8770000000 0.6298595898
1.8780000000 0.6411956205
1.8790000000 0.6522689312
1.8800000000 0.6622496769
1.8810000000 0.6702392737
1.8820000000 0.6753655731
1.8830000000 0.6768758322
1.8840000000 0.6774113636
1.8850000000 0.6703484118
1.8860000000 0.6592183989
1.8870000000 0.6445249974
1.8880000000 0.6269859683
1.8890000000 0.6074210170
1.8900000000 0.5866528017
1.8910000000 0.5654435187
1.8920000000 0.5444357626
1.8930000000 0.5241050908
1.8940000000 0.5048115424
1.8950000000 0.4867850239
1.8960000000 0.4701573176
1.8970000000 0.4549816834
1.8980000000 0.4412529489
1.8990000000 0.4289295213
1.9000000000 0.4179529769
1.9010000000 0.4080697236
1.9020000000 0.3994772785
1.9030000000 0.3920794151
1.9040000000 0.3857836614
1.9050000000 0.3805031258
1.9060000000 0.3761573206
1.9070000000 0.3726732027
1.9080000000 0.3699859960
1.9090000000 0.3687648987
1.9100000000 0.3674742946
1.9110000000 0.3668374107
1.9120000000 0.3668152367
1.9130000000 0.3673752817
1.9140000000 0.3684917237
1.9150000000 0.3701430435
1.9160000000 0.3723127447
1.9170000000 0.3749875729
1.9180000000 0.3781580746
1.9190000000 0.3818182869
1.9200000000 0.3859657251
1.9210000000 0.3906011197
1.9220000000 0.3957274455
1.9230000000 0.4013515196
1.9240000000 0.4074828679
1.9250000000 0.4141336856
1.9260000000 0.4213196075
1.9270000000 0.4290588735
1.9280000000 0.4373725817
1.9290000000 0.4462859132
1.9300000000 0.4558264910
1.9310000000 0.4660262204
1.9320000000 0.4769210808
1.9330000000 0.4888849039
1.9340000000 0.5012833131
1.9350000000 0.5145095348
1.9360000000 0.5286189750
1.9370000000 0.5436716983
1.9380000000 0.5597340812
1.9390000000 0.5768802574
1.9400000000 0.5951906575
1.9410000000 0.6147574818
1.9420000000 0.6356781384
1.9430000000 0.6580651804
1.9440000000 0.6820409949
1.9450000000 0.7077401261
1.9460000000 0.7353145426
1.9470000000 0.7649311065
1.9480000000 0.7967766813
1.9490000000 0.8310552313
1.9500000000 0.8679964739
1.9510000000 0.9078560438
1.9520000000 0.9509164640
1.9530000000 0.9974923593
1.9540000000 1.0479335756
1.9550000000 1.1026274568
1.9560000000 1.1619980233
1.9570000000 1.2265233036
1.9580000000 1.2967205803
1.9590000000 1.3733513654
1.9600000000 1.4566205472
1.9610000000 1.5474068564
1.9620000000 1.6463623545
1.9630000000 1.7542131943
1.9640000000 1.8716654302
1.9650000000 1.9993792174
1.9660000000 2.1379271489
1.9670000000 2.2877121099
1.9680000000 2.4488779746
1.9690000000 2.6211759871
1.9700000000 2.8037846931
1.9710000000 2.9951461985
1.9720000000 3.1927428872
1.9730000000 3.3929030959
1.9740000000 3.5906905833
1.9750000000 3.7798685269
1.9760000000 3.9531146647
1.9770000000 4.1024764306
1.9780000000 4.2200676347
1.9790000000 4.2990077880
1.9800000000 4.3343910298
1.9810000000 4.3240748070
1.9820000000 4.2690579406
1.9830000000 4.1733663356
1.9840000000 4.0434636225
1.9850000000 3.8873985893
1.9860000000 3.7134077842
1.9870000000 3.5298024132
1.9880000000 3.3435009269
1.9890000000 3.1604710990
1.9900000000 2.9851500746
1.9910000000 2.8206856723
1.9920000000 2.6690901739
1.9930000000 2.5314656806
1.9940000000 2.4081750450
1.9950000000 2.2990416023
1.9960000000 2.2034507317
1.9970000000 2.1204689457
1.9980000000 2.0488725251
1.9990000000 1.9872142776
2.0000000000 1.9338479212
