# Energy(eV)	P_integrated for V0 = 0.3818 eV, theta = 1.3210 mrad
1.3590000000 0.0017955800
1.3600000000 0.0017955800
1.3610000000 0.0017955800
1.3620000000 0.0017955800
1.3630000000 0.0017955800
1.3640000000 0.0017955800
1.3780000000 0.0017955800
1.3790000000 0.0901651446
1.3800000000 0.4199156633
1.3810000000 0.8118605668
1.3820000000 1.2002926626
1.3830000000 1.5018426869
1.3840000000 1.6543532370
1.3850000000 1.6477094586
1.3860000000 1.5201006318
1.3870000000 1.3288897912
1.3880000000 1.1227136619
1.3890000000 0.9317178112
1.3900000000 0.7690179390
1.3910000000 0.6371758821
1.3920000000 0.5333321099
1.3930000000 0.4647330858
1.3940000000 0.4014624290
1.3950000000 0.3529113727
1.3960000000 0.3157169038
1.3970000000 0.2872247744
1.3980000000 0.2654578909
1.3990000000 0.2488407415
1.4000000000 0.2362489134
1.4010000000 0.2268399453
1.4020000000 0.2199510447
1.4030000000 0.2151065867
1.4040000000 0.2119535185
1.4050000000 0.2102286844
1.4060000000 0.2097474256
1.4070000000 0.2103750449
1.4080000000 0.2141739726
1.4090000000 0.2166257299
1.4100000000 0.2200807398
1.4110000000 0.2245514270
1.4120000000 0.2300921812
1.4130000000 0.2367894742
1.4140000000 0.2447604664
1.4150000000 0.2541690487
1.4160000000 0.2652227889
1.4170000000 0.2781823630
1.4180000000 0.2933772156
1.4190000000 0.3112181979
1.4200000000 0.3322082542
1.4210000000 0.3569647841
1.4220000000 0.3870352521
1.4230000000 0.4215909982
1.4240000000 0.4624376122
1.4250000000 0.5104844204
1.4260000000 0.5663871697
1.4270000000 0.6301113902
1.4280000000 0.7001884937
1.4290000000 0.7727207603
1.4300000000 0.8404778185
1.4310000000 0.8930390083
1.4320000000 0.9191843998
1.4330000000 0.9115047368
1.4340000000 0.8704573370
1.4350000000 0.8043827948
1.4360000000 0.7253332153
1.4370000000 0.6446065000
1.4380000000 0.5686849283
1.4390000000 0.5015627209
1.4400000000 0.4441707838
1.4410000000 0.3960697519
1.4420000000 0.3561614624
1.4430000000 0.3231885900
1.4440000000 0.2959566958
1.4450000000 0.2734284389
1.4460000000 0.2547417437
1.4470000000 0.2391879629
1.4480000000 0.2261993165
1.4490000000 0.2153176602
1.4500000000 0.2061779897
1.4510000000 0.1984868729
1.4520000000 0.1920078889
1.4530000000 0.1867939901
1.4540000000 0.1821917050
1.4550000000 0.1783385287
1.4560000000 0.1751250316
1.4570000000 0.1724662878
1.4580000000 0.1702935306
1.4590000000 0.1685486416
1.4600000000 0.1671846761
1.4610000000 0.1661623312
1.4620000000 0.1654488523
1.4630000000 0.1650182498
1.4640000000 0.1648478352
1.4650000000 0.1649193537
1.4660000000 0.1652188686
1.4670000000 0.1657346940
1.4680000000 0.1666392160
1.4690000000 0.1675594200
1.4700000000 0.1686756530
1.4710000000 0.1699880824
1.4720000000 0.1714952202
1.4730000000 0.1731987801
1.4740000000 0.1751020574
1.4750000000 0.1772103615
1.4760000000 0.1795310394
1.4770000000 0.1820730650
1.4780000000 0.1848474075
1.4790000000 0.1878681207
1.4800000000 0.1911512895
1.4810000000 0.1947152458
1.4820000000 0.1985821085
1.4830000000 0.2027776508
1.4840000000 0.2074753456
1.4850000000 0.2124183927
1.4860000000 0.2177884512
1.4870000000 0.2236406572
1.4880000000 0.2300242067
1.4890000000 0.2370010025
1.4900000000 0.2446427711
1.4910000000 0.2530357640
1.4920000000 0.2622775655
1.4930000000 0.2724852499
1.4940000000 0.2837992881
1.4950000000 0.2963830268
1.4960000000 0.3104295552
1.4970000000 0.3261731333
1.4980000000 0.3438893557
1.4990000000 0.3639078272
1.5000000000 0.3866259746
1.5010000000 0.4137380249
1.5020000000 0.4446917175
1.5030000000 0.4804246473
1.5040000000 0.5217362244
1.5050000000 0.5695661829
1.5060000000 0.6248997888
1.5070000000 0.6886453403
1.5080000000 0.7613965653
1.5090000000 0.8430230188
1.5100000000 0.9320487201
1.5110000000 1.0247720017
1.5120000000 1.1145534534
1.5130000000 1.1916959360
1.5140000000 1.2448961373
1.5150000000 1.2644792129
1.5160000000 1.2462949901
1.5170000000 1.1936864003
1.5180000000 1.1162155481
1.5190000000 1.0260352838
1.5200000000 0.9326575955
1.5210000000 0.8438205179
1.5220000000 0.7635497677
1.5230000000 0.6934032961
1.5240000000 0.6334248748
1.5250000000 0.5828517404
1.5260000000 0.5405951252
1.5270000000 0.5055045160
1.5280000000 0.4765092906
1.5290000000 0.4526590059
1.5300000000 0.4331470504
1.5310000000 0.4173002490
1.5320000000 0.4045625274
1.5330000000 0.3944691152
1.5340000000 0.3866624800
1.5350000000 0.3808348887
1.5360000000 0.3767270168
1.5370000000 0.3741452444
1.5380000000 0.3729243869
1.5390000000 0.3729341877
1.5400000000 0.3740678987
1.5410000000 0.3762397711
1.5420000000 0.3793839318
1.5430000000 0.3834498250
1.5440000000 0.3883989419
1.5450000000 0.3942061276
1.5460000000 0.4008562710
1.5470000000 0.4083411434
1.5480000000 0.4166648449
1.5490000000 0.4258372198
1.5500000000 0.4358531573
1.5510000000 0.4467836834
1.5520000000 0.4586296430
1.5530000000 0.4714549744
1.5540000000 0.4852982277
1.5550000000 0.5002169635
1.5560000000 0.5162790140
1.5570000000 0.5335618297
1.5580000000 0.5521528329
1.5590000000 0.5721536441
1.5600000000 0.5936761825
1.5610000000 0.6168503818
1.5620000000 0.6418213680
1.5630000000 0.6687554240
1.5640000000 0.6978384040
1.5650000000 0.7292842457
1.5660000000 0.7633347621
1.5670000000 0.8002637787
1.5680000000 0.8402755566
1.5690000000 0.8839232793
1.5700000000 0.9315585063
1.5710000000 0.9836363909
1.5720000000 1.0407039377
1.5730000000 1.1033971661
1.5740000000 1.1724500066
1.5750000000 1.2487194191
1.5760000000 1.3332089456
1.5770000000 1.4270850482
1.5780000000 1.5317212440
1.5790000000 1.6487252663
1.5800000000 1.7799879335
1.5810000000 1.9277374369
1.5820000000 2.0945825054
1.5830000000 2.2835713718
1.5840000000 2.4982472206
1.5850000000 2.7426758349
1.5860000000 3.0210565185
1.5870000000 3.3390240018
1.5880000000 3.7016060091
1.5890000000 4.1135793955
1.5900000000 4.5786503241
1.5910000000 5.0979363883
1.5920000000 5.6678118543
1.5930000000 6.2772278769
1.5940000000 6.9046379317
1.5950000000 7.5160798555
1.5960000000 8.0661932588
1.5970000000 8.5043194760
1.5980000000 8.7859137398
1.5990000000 8.8857904823
1.6000000000 8.8069251181
1.6010000000 8.5820815070
1.6020000000 8.2587100926
1.6030000000 7.8876892225
1.6040000000 7.5151121289
1.6050000000 7.1735800368
1.6060000000 6.8870173307
1.6070000000 6.6692420622
1.6080000000 6.5258807025
1.6090000000 6.4569848982
1.6100000000 6.4574910180
1.6110000000 6.5169846879
1.6120000000 6.6187367097
1.6130000000 6.7387948691
1.6140000000 6.8462616028
1.6150000000 6.9062863739
1.6160000000 6.8862420973
1.6170000000 6.7641024496
1.6180000000 6.5352655783
1.6190000000 6.2138370222
1.6200000000 5.8276375345
1.6210000000 5.4095528582
1.6220000000 4.9896408502
1.6230000000 4.5916598736
1.6240000000 4.2284942934
1.6250000000 3.9083124276
1.6260000000 3.6339645494
1.6270000000 3.4049709082
1.6280000000 3.2193560323
1.6290000000 3.0745786056
1.6300000000 2.9681601838
1.6310000000 2.8980849880
1.6320000000 2.8629841165
1.6330000000 2.8622108351
1.6340000000 2.8959396776
1.6350000000 2.9651471935
1.6360000000 3.0716425233
1.6370000000 3.2179286756
1.6380000000 3.4071398060
1.6390000000 3.6427087133
1.6400000000 3.9278666949
1.6410000000 4.2646215935
1.6420000000 4.6529083640
1.6430000000 5.0863374876
1.6440000000 5.5519938524
1.6450000000 6.0255861491
1.6460000000 6.4708150009
1.6470000000 6.8410327385
1.6480000000 7.0870207827
1.6490000000 7.1695671042
1.6500000000 7.0721659434
1.6510000000 6.8068905867
1.6520000000 6.4097660921
1.6530000000 5.9286082882
1.6540000000 5.4100819612
1.6550000000 4.8914753365
1.6560000000 4.3979206274
1.6570000000 3.9435750738
1.6580000000 3.5343983200
1.6590000000 3.1710310300
1.6600000000 2.8510504010
1.6610000000 2.5705303461
1.6620000000 2.3244951364
1.6630000000 2.1095106925
1.6640000000 1.9210269077
1.6650000000 1.7554424073
1.6660000000 1.6095217029
1.6670000000 1.4804985750
1.6680000000 1.3660202483
1.6690000000 1.2640838191
1.6700000000 1.1729805847
1.6710000000 1.0912771711
1.6720000000 1.0177616943
1.6730000000 0.9514023396
1.6740000000 0.8913391810
1.6750000000 0.8368420181
1.6760000000 0.7873079737
1.6770000000 0.7422279765
1.6780000000 0.7012063070
1.6790000000 0.6639402913
1.6800000000 0.6302140971
1.6810000000 0.5999119311
1.6820000000 0.5723511479
1.6830000000 0.5488881846
1.6840000000 0.5290442649
1.6850000000 0.5131258712
1.6860000000 0.5014228634
1.6870000000 0.4942727258
1.6880000000 0.4919079690
1.6890000000 0.4943294190
1.6900000000 0.5011021883
1.6910000000 0.5112345878
1.6920000000 0.5230534447
1.6930000000 0.5343625689
1.6940000000 0.5427744947
1.6950000000 0.5462035911
1.6960000000 0.5434139495
1.6970000000 0.5342201773
1.6980000000 0.5194808728
1.6990000000 0.5006766382
1.7000000000 0.4795210302
1.7010000000 0.4569736954
1.7020000000 0.4349242943
1.7030000000 0.4141685573
1.7040000000 0.3954313653
1.7050000000 0.3787628354
1.7060000000 0.3642202736
1.7070000000 0.3517066858
1.7080000000 0.3410672623
1.7090000000 0.3321398257
1.7100000000 0.3247832935
1.7110000000 0.3188640611
1.7120000000 0.3142749088
1.7130000000 0.3109366734
1.7140000000 0.3087990912
1.7150000000 0.3078333389
1.7160000000 0.3080417868
1.7170000000 0.3094421615
1.7180000000 0.3120845079
1.7190000000 0.3160404863
1.7200000000 0.3214092180
1.7210000000 0.3283220225
1.7220000000 0.3369423554
1.7230000000 0.3474676692
1.7240000000 0.3601074745
1.7250000000 0.3752213269
1.7260000000 0.3930450418
1.7270000000 0.4141198769
1.7280000000 0.4388514299
1.7290000000 0.4677740912
1.7300000000 0.5014912689
1.7310000000 0.5406539643
1.7320000000 0.5859288779
1.7330000000 0.6379255901
1.7340000000 0.6970895755
1.7350000000 0.7635105173
1.7360000000 0.8366736288
1.7370000000 0.9151007485
1.7380000000 0.9960309084
1.7390000000 1.0751568562
1.7400000000 1.1466930857
1.7410000000 1.2040403642
1.7420000000 1.2409852684
1.7430000000 1.2532485413
1.7440000000 1.2397093650
1.7450000000 1.2029280678
1.7460000000 1.1472493016
1.7470000000 1.0792188381
1.7480000000 1.0046659164
1.7490000000 0.9286076002
1.7500000000 0.8545987357
1.7510000000 0.7848828490
1.7520000000 0.7206395393
1.7530000000 0.6623103365
1.7540000000 0.6098523369
1.7550000000 0.5629496346
1.7560000000 0.5211410817
1.7570000000 0.4839105235
1.7580000000 0.4507531886
1.7590000000 0.4211871215
1.7600000000 0.3947711408
1.7610000000 0.3711118039
1.7620000000 0.3498666772
1.7630000000 0.3307324956
1.7640000000 0.3134457628
1.7650000000 0.2977820317
1.7660000000 0.2835456639
1.7670000000 0.2703587469
1.7680000000 0.2584878945
1.7690000000 0.2476070658
1.7700000000 0.2375911254
1.7710000000 0.2283543938
1.7720000000 0.2198123062
1.7730000000 0.2118933788
1.7740000000 0.2045326991
1.7750000000 0.1976751862
1.7760000000 0.1912723202
1.7770000000 0.1852815174
1.7780000000 0.1796646189
1.7790000000 0.1743887004
1.7800000000 0.1694269341
1.7810000000 0.1647536003
1.7820000000 0.1603476270
1.7830000000 0.1561928952
1.7840000000 0.1522747918
1.7850000000 0.1485817276
1.7860000000 0.1451060644
1.7870000000 0.1418455374
1.7880000000 0.1388006376
1.7890000000 0.1359767958
1.7900000000 0.1330946413
1.7910000000 0.1307296575
1.7920000000 0.1286501531
1.7930000000 0.1268760796
1.7940000000 0.1254479167
1.7950000000 0.1244204213
1.7960000000 0.1238556939
1.7970000000 0.1238330691
1.7980000000 0.1244328943
1.7990000000 0.1257531512
1.8000000000 0.1278803130
1.8010000000 0.1310420905
1.8020000000 0.1351807594
1.8030000000 0.1402832677
1.8040000000 0.1462420139
1.8050000000 0.1528264845
1.8060000000 0.1596847169
1.8070000000 0.1663572082
1.8080000000 0.1723369455
1.8090000000 0.1771411649
1.8100000000 0.1804191011
1.8110000000 0.1819880846
1.8120000000 0.1814148090
1.8130000000 0.1798406070
1.8140000000 0.1771571246
1.8150000000 0.1736262897
1.8160000000 0.1696269390
1.8170000000 0.1654263814
1.8180000000 0.1612275030
1.8190000000 0.1571656967
1.8200000000 0.1533223004
1.8210000000 0.1497417875
1.8220000000 0.1464293485
1.8230000000 0.1433759946
1.8240000000 0.1405597864
1.8250000000 0.1379612656
1.8260000000 0.1355533077
1.8270000000 0.1333056516
1.8280000000 0.1311915016
1.8290000000 0.1291848490
1.8300000000 0.1272619109
1.8310000000 0.1253989970
1.8320000000 0.1235722306
1.8330000000 0.1217605964
1.8340000000 0.1199457614
1.8350000000 0.1168814588
1.8360000000 0.1148917678
1.8370000000 0.1128812536
1.8380000000 0.1107037787
1.8390000000 0.1083961773
1.8400000000 0.1059324401
1.8410000000 0.1032863054
1.8420000000 0.1004383367
1.8430000000 0.0973630311
1.8440000000 0.0940436414
1.8450000000 0.0904751193
1.8460000000 0.0866712455
1.8470000000 0.0826675900
1.8480000000 0.0785232522
1.8490000000 0.0743625957
1.8500000000 0.0703696567
1.8510000000 0.0668086613
1.8520000000 0.0641469668
1.8530000000 0.0628507886
1.8540000000 0.0633836707
1.8550000000 0.0664184915
1.8560000000 0.0725804837
1.8570000000 0.0826406164
1.8580000000 0.0970487138
1.8590000000 0.1112714894
1.8600000000 0.1343092825
1.8610000000 0.1600071556
1.8620000000 0.1867934420
1.8630000000 0.2130193680
1.8640000000 0.2371754189
1.8650000000 0.2581690027
1.8660000000 0.2754523444
1.8670000000 0.2890249281
1.8680000000 0.2992934345
1.8690000000 0.3069289789
1.8700000000 0.3127126101
1.8710000000 0.3173866119
1.8720000000 0.3216094734
1.8730000000 0.3258604894
1.8740000000 0.3304900085
1.8750000000 0.3356769666
1.8760000000 0.3414447697
1.8770000000 0.3476818166
1.8780000000 0.3541326648
1.8790000000 0.3604264546
1.8800000000 0.3660998998
1.8810000000 0.3706518873
1.8820000000 0.3735962590
1.8830000000 0.3745137615
1.8840000000 0.3748379311
1.8850000000 0.3709581843
1.8860000000 0.3648017493
1.8870000000 0.3566500596
1.8880000000 0.3469043105
1.8890000000 0.3360221760
1.8900000000 0.3244635728
1.8910000000 0.3126539081
1.8920000000 0.3009523173
1.8930000000 0.2896245441
1.8940000000 0.2788716482
1.8950000000 0.2688223029
1.8960000000 0.2595502841
1.8970000000 0.2510854779
1.8980000000 0.2434252528
1.8990000000 0.2365465700
1.9000000000 0.2304169395
1.9010000000 0.2248926405
1.9020000000 0.2200861367
1.9030000000 0.2159438517
1.9040000000 0.2124142306
1.9050000000 0.2094488721
1.9060000000 0.2070028968
1.9070000000 0.2050355859
1.9080000000 0.2035108265
1.9090000000 0.2027927759
1.9100000000 0.2020434939
1.9110000000 0.2016567984
1.9120000000 0.2016108775
1.9130000000 0.2018876013
1.9140000000 0.2024724897
1.9150000000 0.2033534914
1.9160000000 0.2045213239
1.9170000000 0.2059685063
1.9180000000 0.2076896960
1.9190000000 0.2096814318
1.9200000000 0.2119422465
1.9210000000 0.2144723899
1.9220000000 0.2172734078
1.9230000000 0.2203489481
1.9240000000 0.2237041504
1.9250000000 0.2273456510
1.9260000000 0.2312819555
1.9270000000 0.2355230291
1.9280000000 0.2400804180
1.9290000000 0.2449679015
1.9300000000 0.2502006070
1.9310000000 0.2557960280
1.9320000000 0.2617739028
1.9330000000 0.2683383210
1.9340000000 0.2751432868
1.9350000000 0.2824035332
1.9360000000 0.2901494537
1.9370000000 0.2984140648
1.9380000000 0.3072337431
1.9390000000 0.3166493308
1.9400000000 0.3267049351
1.9410000000 0.3374512122
1.9420000000 0.3489416885
1.9430000000 0.3612381997
1.9440000000 0.3744080495
1.9450000000 0.3885250068
1.9460000000 0.4036727105
1.9470000000 0.4199428093
1.9480000000 0.4374379735
1.9490000000 0.4562703011
1.9500000000 0.4765660471
1.9510000000 0.4984657053
1.9520000000 0.5221244872
1.9530000000 0.5477151579
1.9540000000 0.5754302992
1.9550000000 0.6054825273
1.9560000000 0.6381048843
1.9570000000 0.6735600877
1.9580000000 0.7121325677
1.9590000000 0.7542399316
1.9600000000 0.7999961885
1.9610000000 0.8498836668
1.9620000000 0.9042606469
1.9630000000 0.9635263529
1.9640000000 1.0280685776
1.9650000000 1.0982502625
1.9660000000 1.1743861682
1.9670000000 1.2566977229
1.9680000000 1.3452641659
1.9690000000 1.4399487313
1.9700000000 1.5403002359
1.9710000000 1.6454626297
1.9720000000 1.7540526594
1.9730000000 1.8640528138
1.9740000000 1.9727503875
1.9750000000 2.0767185168
1.9760000000 2.1719333519
1.9770000000 2.2540250051
1.9780000000 2.3186598161
1.9790000000 2.3620565976
1.9800000000 2.3815197418
1.9810000000 2.3758716912
1.9820000000 2.3456613587
1.9830000000 2.2931010103
1.9840000000 2.2217427803
1.9850000000 2.1360096882
1.9860000000 2.0404283885
1.9870000000 1.9395659820
1.9880000000 1.8372251262
1.9890000000 1.7366853385
1.9900000000 1.6403854108
1.9910000000 1.5500552677
1.9920000000 1.4668010778
1.9930000000 1.3912284419
1.9940000000 1.3235369736
1.9950000000 1.2636292674
1.9960000000 1.2111670188
1.9970000000 1.1656363793
1.9980000000 1.1263637456
1.9990000000 1.0925519512
2.0000000000 1.0632941732
