# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.2879 mrad
1.3590000000 0.0019175189
1.3600000000 0.0019175189
1.3610000000 0.0019175189
1.3620000000 0.0019175189
1.3630000000 0.0019175189
1.3640000000 0.0019175189
1.3780000000 0.0019175189
1.3790000000 0.0821114731
1.3800000000 0.4310392531
1.3810000000 0.8459550256
1.3820000000 1.2572435710
1.3830000000 1.5765648458
1.3840000000 1.7380568539
1.3850000000 1.7310145426
1.3860000000 1.5959010989
1.3870000000 1.3934862503
1.3880000000 1.1752711994
1.3890000000 0.9731662294
1.3900000000 0.8010329714
1.3910000000 0.6615640051
1.3920000000 0.5517182978
1.3930000000 0.4791454026
1.3940000000 0.4121831261
1.3950000000 0.3607613920
1.3960000000 0.3213198300
1.3970000000 0.2910465682
1.3980000000 0.2678475160
1.3990000000 0.2500538995
1.4000000000 0.2364744467
1.4010000000 0.2262154871
1.4020000000 0.2185730001
1.4030000000 0.2130406633
1.4040000000 0.2092404321
1.4050000000 0.2068887293
1.4060000000 0.2057840821
1.4070000000 0.2057761085
1.4080000000 0.2090313896
1.4090000000 0.2107705461
1.4100000000 0.2134616111
1.4110000000 0.2171009786
1.4120000000 0.2217265304
1.4130000000 0.2274062292
1.4140000000 0.2342353416
1.4150000000 0.2423520598
1.4160000000 0.2519333490
1.4170000000 0.2632022090
1.4180000000 0.2764427400
1.4190000000 0.2920100855
1.4200000000 0.3103394792
1.4210000000 0.3319641055
1.4220000000 0.3583776874
1.4230000000 0.3885421542
1.4240000000 0.4241805545
1.4250000000 0.4660677734
1.4260000000 0.5147549186
1.4270000000 0.5701766072
1.4280000000 0.6310168550
1.4290000000 0.6938321440
1.4300000000 0.7522879735
1.4310000000 0.7972943978
1.4320000000 0.8191225659
1.4330000000 0.8114199396
1.4340000000 0.7747160048
1.4350000000 0.7163879983
1.4360000000 0.6469840939
1.4370000000 0.5764145199
1.4380000000 0.5101390227
1.4390000000 0.4516682036
1.4400000000 0.4017673986
1.4410000000 0.3600206753
1.4420000000 0.3254487337
1.4430000000 0.2969404926
1.4440000000 0.2734455883
1.4450000000 0.2540543474
1.4460000000 0.2380121834
1.4470000000 0.2247004724
1.4480000000 0.2136232865
1.4490000000 0.2043814348
1.4500000000 0.1966572297
1.4510000000 0.1901957805
1.4520000000 0.1847915129
1.4530000000 0.1805359612
1.4540000000 0.1767706327
1.4550000000 0.1736611466
1.4560000000 0.1711138941
1.4570000000 0.1690552646
1.4580000000 0.1674267216
1.4590000000 0.1661778536
1.4600000000 0.1652691036
1.4610000000 0.1646672008
1.4620000000 0.1643443209
1.4630000000 0.1642790999
1.4640000000 0.1644529234
1.4650000000 0.1648508704
1.4660000000 0.1654618812
1.4670000000 0.1662772013
1.4680000000 0.1674808230
1.4690000000 0.1686836448
1.4700000000 0.1700776053
1.4710000000 0.1716648519
1.4720000000 0.1734459444
1.4730000000 0.1754242822
1.4740000000 0.1776055305
1.4750000000 0.1799965528
1.4760000000 0.1826068444
1.4770000000 0.1854474620
1.4780000000 0.1885313023
1.4790000000 0.1918749983
1.4800000000 0.1954970696
1.4810000000 0.1994184552
1.4820000000 0.2036640798
1.4830000000 0.2082633733
1.4840000000 0.2133999820
1.4850000000 0.2188076932
1.4860000000 0.2246779728
1.4870000000 0.2310748218
1.4880000000 0.2380518052
1.4890000000 0.2456777821
1.4900000000 0.2540329697
1.4910000000 0.2632130376
1.4920000000 0.2733267235
1.4930000000 0.2845040718
1.4940000000 0.2969015233
1.4950000000 0.3107004654
1.4960000000 0.3261157990
1.4970000000 0.3434082937
1.4980000000 0.3628844414
1.4990000000 0.3849107771
1.5000000000 0.4099302365
1.5010000000 0.4397982782
1.5020000000 0.4739342140
1.5030000000 0.5133829683
1.5040000000 0.5590302841
1.5050000000 0.6119275544
1.5060000000 0.6731745700
1.5070000000 0.7437887462
1.5080000000 0.8244427295
1.5090000000 0.9150039090
1.5100000000 1.0138460411
1.5110000000 1.1168720601
1.5120000000 1.2167069853
1.5130000000 1.3025691486
1.5140000000 1.3618670753
1.5150000000 1.3837992100
1.5160000000 1.3636947475
1.5170000000 1.3052164896
1.5180000000 1.2189653625
1.5190000000 1.1184429153
1.5200000000 1.0142487280
1.5210000000 0.9150012456
1.5220000000 0.8251989489
1.5230000000 0.7465976392
1.5240000000 0.6792551255
1.5250000000 0.6223369471
1.5260000000 0.5746363975
1.5270000000 0.5348822222
1.5280000000 0.5018805287
1.5290000000 0.4745760477
1.5300000000 0.4520724333
1.5310000000 0.4336189317
1.5320000000 0.4185957284
1.5330000000 0.4064834238
1.5340000000 0.3968842765
1.5350000000 0.3894546420
1.5360000000 0.3838993812
1.5370000000 0.3800024832
1.5380000000 0.3775785258
1.5390000000 0.3764778091
1.5400000000 0.3765793791
1.5410000000 0.3777844787
1.5420000000 0.3800160682
1.5430000000 0.3832138398
1.5440000000 0.3873304949
1.5450000000 0.3923333361
1.5460000000 0.3982009027
1.5470000000 0.4049192315
1.5480000000 0.4124859181
1.5490000000 0.4209061652
1.5500000000 0.4301684416
1.5510000000 0.4403416241
1.5520000000 0.4514206713
1.5530000000 0.4634653895
1.5540000000 0.4765090824
1.5550000000 0.4906054890
1.5560000000 0.5058173791
1.5570000000 0.5222170077
1.5580000000 0.5398878928
1.5590000000 0.5589232774
1.5600000000 0.5794311626
1.5610000000 0.6015342895
1.5620000000 0.6253726717
1.5630000000 0.6511019777
1.5640000000 0.6789020813
1.5650000000 0.7089758224
1.5660000000 0.7415526643
1.5670000000 0.7768974552
1.5680000000 0.8151997769
1.5690000000 0.8569968053
1.5700000000 0.9026218155
1.5710000000 0.9525108872
1.5720000000 1.0071873304
1.5730000000 1.0672601905
1.5740000000 1.1334340227
1.5750000000 1.2065264420
1.5760000000 1.2875008303
1.5770000000 1.3774761759
1.5780000000 1.4777647987
1.5790000000 1.5899085961
1.5800000000 1.7157196754
1.5810000000 1.8573313006
1.5820000000 2.0172425873
1.5830000000 2.1983724480
1.5840000000 2.4041164825
1.5850000000 2.6383605447
1.5860000000 2.9051154201
1.5870000000 3.2097883966
1.5880000000 3.5571829932
1.5890000000 3.9518459763
1.5900000000 4.3972997040
1.5910000000 4.8945666777
1.5920000000 5.4401296363
1.5930000000 6.0232736544
1.5940000000 6.6232783430
1.5950000000 7.2074585781
1.5960000000 7.7322418067
1.5970000000 8.1489702383
1.5980000000 8.4149114951
1.5990000000 8.5059360682
1.6000000000 8.4249871461
1.6010000000 8.2035466135
1.6020000000 7.8871612830
1.6030000000 7.5245288120
1.6040000000 7.1598321737
1.6050000000 6.8241285603
1.6060000000 6.5402227100
1.6070000000 6.3212005818
1.6080000000 6.1723286992
1.6090000000 6.0935870613
1.6100000000 6.0801794542
1.6110000000 6.1223945669
1.6120000000 6.2048112099
1.6130000000 6.3053462384
1.6140000000 6.3957018414
1.6150000000 6.4440533497
1.6160000000 6.4206008650
1.6170000000 6.3053057769
1.6180000000 6.0940553408
1.6190000000 5.7996866130
1.6200000000 5.4476272770
1.6210000000 5.0678314557
1.6220000000 4.6876281291
1.6230000000 4.3286732756
1.6240000000 4.0026502587
1.6250000000 3.7170301730
1.6260000000 3.4744460095
1.6270000000 3.2745569317
1.6280000000 3.1156643574
1.6290000000 2.9956090565
1.6300000000 2.9123325899
1.6310000000 2.8642439773
1.6320000000 2.8503911514
1.6330000000 2.8705387883
1.6340000000 2.9252742150
1.6350000000 3.0159799114
1.6360000000 3.1448809844
1.6370000000 3.3148988836
1.6380000000 3.5295915173
1.6390000000 3.7927934506
1.6400000000 4.1080842000
1.6410000000 4.4777112792
1.6420000000 4.9015746482
1.6430000000 5.3729797868
1.6440000000 5.8779836889
1.6450000000 6.3905277087
1.6460000000 6.8716515876
1.6470000000 7.2713675660
1.6480000000 7.5369741260
1.6490000000 7.6266426450
1.6500000000 7.5228923405
1.6510000000 7.2389690570
1.6520000000 6.8137424805
1.6530000000 6.2986298500
1.6540000000 5.7437301035
1.6550000000 5.1890277978
1.6560000000 4.6614243083
1.6570000000 4.1760476269
1.6580000000 3.7392246725
1.6590000000 3.3515935439
1.6600000000 3.0105151944
1.6610000000 2.7117496733
1.6620000000 2.4499864617
1.6630000000 2.2214377724
1.6640000000 2.0212640960
1.6650000000 1.8455963990
1.6660000000 1.6909625153
1.6670000000 1.5543991455
1.6680000000 1.4333806498
1.6690000000 1.3257620194
1.6700000000 1.2297161954
1.6710000000 1.1437011174
1.6720000000 1.0664208210
1.6730000000 0.9967710336
1.6740000000 0.9338208732
1.6750000000 0.8767847131
1.6760000000 0.8250053972
1.6770000000 0.7779274994
1.6780000000 0.7351055542
1.6790000000 0.6961839396
1.6800000000 0.6608985682
1.6810000000 0.6290700152
1.6820000000 0.5999721030
1.6830000000 0.5748443777
1.6840000000 0.5531278232
1.6850000000 0.5350260987
1.6860000000 0.5207194952
1.6870000000 0.5104313373
1.6880000000 0.5043060029
1.6890000000 0.5023038380
1.6900000000 0.5040411094
1.6910000000 0.5086886837
1.6920000000 0.5148796079
1.6930000000 0.5208366580
1.6940000000 0.5246348789
1.6950000000 0.5245985026
1.6960000000 0.5197403921
1.6970000000 0.5099144424
1.6980000000 0.4958142134
1.6990000000 0.4786277350
1.7000000000 0.4597299314
1.7010000000 0.4398407161
1.7020000000 0.4205292934
1.7030000000 0.4023862570
1.7040000000 0.3860803123
1.7050000000 0.3715954924
1.7060000000 0.3589908169
1.7070000000 0.3481805127
1.7080000000 0.3390410426
1.7090000000 0.3314450220
1.7100000000 0.3252830900
1.7110000000 0.3204539308
1.7120000000 0.3168790701
1.7130000000 0.3145057192
1.7140000000 0.3133059653
1.7150000000 0.3132721446
1.7160000000 0.3144254587
1.7170000000 0.3168024244
1.7180000000 0.3204706845
1.7190000000 0.3255202396
1.7200000000 0.3320688814
1.7210000000 0.3402681325
1.7220000000 0.3503024764
1.7230000000 0.3623939536
1.7240000000 0.3767727316
1.7250000000 0.3938437346
1.7260000000 0.4138654010
1.7270000000 0.4374289360
1.7280000000 0.4649804420
1.7290000000 0.4971072960
1.7300000000 0.5344679424
1.7310000000 0.5777732665
1.7320000000 0.6277479380
1.7330000000 0.6850565082
1.7340000000 0.7501742808
1.7350000000 0.8231872928
1.7360000000 0.9035160331
1.7370000000 0.9895230705
1.7380000000 1.0781656341
1.7390000000 1.1647105810
1.7400000000 1.2428119266
1.7410000000 1.3052482155
1.7420000000 1.3452364379
1.7430000000 1.3581288838
1.7440000000 1.3427524630
1.7450000000 1.3019539300
1.7460000000 1.2405363499
1.7470000000 1.1656920043
1.7480000000 1.0838007013
1.7490000000 1.0003571537
1.7500000000 0.9192446509
1.7510000000 0.8429047272
1.7520000000 0.7726106228
1.7530000000 0.7088377434
1.7540000000 0.6515242400
1.7550000000 0.6003158892
1.7560000000 0.5547027746
1.7570000000 0.5141122255
1.7580000000 0.4779890919
1.7590000000 0.4458007906
1.7600000000 0.4170630961
1.7610000000 0.3913439531
1.7620000000 0.3682669048
1.7630000000 0.3474990953
1.7640000000 0.3287516089
1.7650000000 0.3117782960
1.7660000000 0.2963648072
1.7670000000 0.2821125890
1.7680000000 0.2692829929
1.7690000000 0.2575359904
1.7700000000 0.2467312730
1.7710000000 0.2367768827
1.7720000000 0.2275802146
1.7730000000 0.2190628465
1.7740000000 0.2111539033
1.7750000000 0.2037932713
1.7760000000 0.1969279065
1.7770000000 0.1905107260
1.7780000000 0.1845003167
1.7790000000 0.1788601578
1.7800000000 0.1735606559
1.7810000000 0.1685733121
1.7820000000 0.1638744449
1.7830000000 0.1594455193
1.7840000000 0.1552693887
1.7850000000 0.1513324379
1.7860000000 0.1476244937
1.7870000000 0.1441405506
1.7880000000 0.1408786267
1.7890000000 0.1378406177
1.7900000000 0.1347427307
1.7910000000 0.1321618933
1.7920000000 0.1298539805
1.7930000000 0.1278361216
1.7940000000 0.1261421720
1.7950000000 0.1248184187
1.7960000000 0.1239178464
1.7970000000 0.1235081625
1.7980000000 0.1236580503
1.7990000000 0.1244521712
1.8000000000 0.1259643528
1.8010000000 0.1283871274
1.8020000000 0.1316742931
1.8030000000 0.1358132198
1.8040000000 0.1407096067
1.8050000000 0.1461617606
1.8060000000 0.1518633025
1.8070000000 0.1574139214
1.8080000000 0.1623728244
1.8090000000 0.1663191231
1.8100000000 0.1689472644
1.8110000000 0.1700961739
1.8120000000 0.1693252722
1.8130000000 0.1677455532
1.8140000000 0.1652028346
1.8150000000 0.1619143970
1.8160000000 0.1582116267
1.8170000000 0.1543258925
1.8180000000 0.1504328105
1.8190000000 0.1466495305
1.8200000000 0.1430473372
1.8210000000 0.1396648389
1.8220000000 0.1365071243
1.8230000000 0.1335662546
1.8240000000 0.1308227338
1.8250000000 0.1282598874
1.8260000000 0.1258538235
1.8270000000 0.1235769145
1.8280000000 0.1214053770
1.8290000000 0.1193151813
1.8300000000 0.1172845058
1.8310000000 0.1152905046
1.8320000000 0.1133111015
1.8330000000 0.1113254291
1.8340000000 0.1093153921
1.8350000000 0.1060228728
1.8360000000 0.1037955787
1.8370000000 0.1015208773
1.8380000000 0.0990625704
1.8390000000 0.0964512619
1.8400000000 0.0936603439
1.8410000000 0.0906622374
1.8420000000 0.0874361529
1.8430000000 0.0839556623
1.8440000000 0.0802025875
1.8450000000 0.0761706244
1.8460000000 0.0718721990
1.8470000000 0.0673415002
1.8480000000 0.0626373425
1.8490000000 0.0578832168
1.8500000000 0.0532632736
1.8510000000 0.0490423213
1.8520000000 0.0456961800
1.8530000000 0.0436904644
1.8540000000 0.0434798179
1.8550000000 0.0457339476
1.8560000000 0.0510769744
1.8570000000 0.0602977118
1.8580000000 0.0738475956
1.8590000000 0.0871389320
1.8600000000 0.1092386034
1.8610000000 0.1339298061
1.8620000000 0.1596244820
1.8630000000 0.1846452062
1.8640000000 0.2074560119
1.8650000000 0.2269394311
1.8660000000 0.2425251062
1.8670000000 0.2541932438
1.8680000000 0.2623334861
1.8690000000 0.2676046345
1.8700000000 0.2707774701
1.8710000000 0.2725867428
1.8720000000 0.2736925827
1.8730000000 0.2745806241
1.8740000000 0.2756219238
1.8750000000 0.2770322686
1.8760000000 0.2788915449
1.8770000000 0.2811709042
1.8780000000 0.2837233695
1.8790000000 0.2863162322
1.8800000000 0.2886442324
1.8810000000 0.2903736597
1.8820000000 0.2911774314
1.8830000000 0.2907692548
1.8840000000 0.2906438732
1.8850000000 0.2872531450
1.8860000000 0.2824608928
1.8870000000 0.2764458428
1.8880000000 0.2694655059
1.8890000000 0.2618143953
1.8900000000 0.2537881284
1.8910000000 0.2456626471
1.8920000000 0.2376696769
1.8930000000 0.2299782160
1.8940000000 0.2227179267
1.8950000000 0.2159692125
1.8960000000 0.2097778228
1.8970000000 0.2041604698
1.8980000000 0.1991121345
1.8990000000 0.1946156021
1.9000000000 0.1906476933
1.9010000000 0.1871443916
1.9020000000 0.1841487915
1.9030000000 0.1816239783
1.9040000000 0.1795351252
1.9050000000 0.1778495570
1.9060000000 0.1765369042
1.9070000000 0.1755700328
1.9080000000 0.1749244005
1.9090000000 0.1749675873
1.9100000000 0.1748867867
1.9110000000 0.1750757799
1.9120000000 0.1755204181
1.9130000000 0.1762091845
1.9140000000 0.1771333217
1.9150000000 0.1782856032
1.9160000000 0.1796610192
1.9170000000 0.1812555500
1.9180000000 0.1830672736
1.9190000000 0.1850951600
1.9200000000 0.1873397664
1.9210000000 0.1898029271
1.9220000000 0.1924881434
1.9230000000 0.1953992159
1.9240000000 0.1985423958
1.9250000000 0.2019246024
1.9260000000 0.2055541623
1.9270000000 0.2094407006
1.9280000000 0.2135954415
1.9290000000 0.2180307206
1.9300000000 0.2227608560
1.9310000000 0.2278015920
1.9320000000 0.2331708184
1.9330000000 0.2390650083
1.9340000000 0.2451467240
1.9350000000 0.2516219931
1.9360000000 0.2585179849
1.9370000000 0.2658637002
1.9380000000 0.2736918519
1.9390000000 0.2820378954
1.9400000000 0.2909413433
1.9410000000 0.3004457190
1.9420000000 0.3105994028
1.9430000000 0.3214561974
1.9440000000 0.3330745029
1.9450000000 0.3455205110
1.9460000000 0.3588667907
1.9470000000 0.3731934979
1.9480000000 0.3885910110
1.9490000000 0.4051573506
1.9500000000 0.4230035221
1.9510000000 0.4422524584
1.9520000000 0.4630396105
1.9530000000 0.4855176750
1.9540000000 0.5098532437
1.9550000000 0.5362344528
1.9560000000 0.5648631479
1.9570000000 0.5959719343
1.9580000000 0.6298064791
1.9590000000 0.6667467054
1.9600000000 0.7068691349
1.9610000000 0.7506048286
1.9620000000 0.7982709659
1.9630000000 0.8502143256
1.9640000000 0.9067752099
1.9650000000 0.9682702726
1.9660000000 1.0349737839
1.9670000000 1.1070792114
1.9680000000 1.1846536519
1.9690000000 1.2675803834
1.9700000000 1.3554576793
1.9710000000 1.4475363878
1.9720000000 1.5426044046
1.9730000000 1.6388888431
1.9740000000 1.7340159311
1.9750000000 1.8249787538
1.9760000000 1.9082532007
1.9770000000 1.9800072266
1.9780000000 2.0364483734
1.9790000000 2.0742624824
1.9800000000 2.0910875612
1.9810000000 2.0858951490
1.9820000000 2.0591624908
1.9830000000 2.0128310921
1.9840000000 1.9500097759
1.9850000000 1.8745757099
1.9860000000 1.7904846357
1.9870000000 1.7017428554
1.9880000000 1.6116675940
1.9890000000 1.5231309451
1.9900000000 1.4382703612
1.9910000000 1.3585906222
1.9920000000 1.2850625369
1.9930000000 1.2182125133
1.9940000000 1.1582157490
1.9950000000 1.1049909665
1.9960000000 1.0582474617
1.9970000000 1.0175432879
1.9980000000 0.9823060143
1.9990000000 0.9518582020
2.0000000000 0.9254318181
