# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.5432 mrad
1.3590000000 0.0011912891
1.3600000000 0.0011912891
1.3610000000 0.0011912891
1.3620000000 0.0011912891
1.3630000000 0.0011912891
1.3640000000 0.0011912891
1.3780000000 0.0011912891
1.3790000000 0.0524109350
1.3800000000 0.2861081810
1.3810000000 0.5640453062
1.3820000000 0.8395608008
1.3830000000 1.0534574385
1.3840000000 1.1616061518
1.3850000000 1.1568423109
1.3860000000 1.0662884490
1.3870000000 0.9306662751
1.3880000000 0.7844805424
1.3890000000 0.6491040467
1.3900000000 0.5338170419
1.3910000000 0.4404166794
1.3920000000 0.3668598866
1.3930000000 0.3182652423
1.3940000000 0.2734247335
1.3950000000 0.2389862831
1.3960000000 0.2125648264
1.3970000000 0.1922758964
1.3980000000 0.1767164375
1.3990000000 0.1647684741
1.4000000000 0.1556337422
1.4010000000 0.1487133807
1.4020000000 0.1435354099
1.4030000000 0.1397601285
1.4040000000 0.1371336857
1.4050000000 0.1354652114
1.4060000000 0.1346187000
1.4070000000 0.1344920297
1.4080000000 0.1365327914
1.4090000000 0.1375416204
1.4100000000 0.1391674744
1.4110000000 0.1414048103
1.4120000000 0.1442754573
1.4130000000 0.1478207136
1.4140000000 0.1520990981
1.4150000000 0.1571968372
1.4160000000 0.1632246434
1.4170000000 0.1703223081
1.4180000000 0.1786684520
1.4190000000 0.1884864650
1.4200000000 0.2000502911
1.4210000000 0.2136956465
1.4220000000 0.2303961741
1.4230000000 0.2494291315
1.4240000000 0.2719142452
1.4250000000 0.2983377983
1.4260000000 0.3290438427
1.4270000000 0.3639865151
1.4280000000 0.4023291025
1.4290000000 0.4418926480
1.4300000000 0.4786753400
1.4310000000 0.5069427358
1.4320000000 0.5205643598
1.4330000000 0.5155495580
1.4340000000 0.4922527580
1.4350000000 0.4553435573
1.4360000000 0.4114840908
1.4370000000 0.3669392523
1.4380000000 0.3251160722
1.4390000000 0.2882369455
1.4400000000 0.2567783691
1.4410000000 0.2304727307
1.4420000000 0.2086987809
1.4430000000 0.1907532501
1.4440000000 0.1759720517
1.4450000000 0.1637805280
1.4460000000 0.1537022160
1.4470000000 0.1453465206
1.4480000000 0.1384006227
1.4490000000 0.1326126639
1.4500000000 0.1277823183
1.4510000000 0.1237488764
1.4520000000 0.1203828259
1.4530000000 0.1177515580
1.4540000000 0.1154204242
1.4550000000 0.1135039743
1.4560000000 0.1119432290
1.4570000000 0.1106919498
1.4580000000 0.1097133330
1.4590000000 0.1089757917
1.4600000000 0.1084545087
1.4610000000 0.1081286723
1.4620000000 0.1079809240
1.4630000000 0.1079979339
1.4640000000 0.1081681600
1.4650000000 0.1084824174
1.4660000000 0.1089340015
1.4670000000 0.1095175542
1.4680000000 0.1103562488
1.4690000000 0.1111910957
1.4700000000 0.1121503358
1.4710000000 0.1132359097
1.4720000000 0.1144484245
1.4730000000 0.1157904550
1.4740000000 0.1172659602
1.4750000000 0.1188798032
1.4760000000 0.1206384929
1.4770000000 0.1225495967
1.4780000000 0.1246219554
1.4790000000 0.1268668292
1.4800000000 0.1292967467
1.4810000000 0.1319258365
1.4820000000 0.1347709853
1.4830000000 0.1378519227
1.4840000000 0.1412912881
1.4850000000 0.1449119606
1.4860000000 0.1488414196
1.4870000000 0.1531232569
1.4880000000 0.1577932027
1.4890000000 0.1628975491
1.4900000000 0.1684900751
1.4910000000 0.1746351142
1.4920000000 0.1814056603
1.4930000000 0.1888890380
1.4940000000 0.1971903113
1.4950000000 0.2064312920
1.4960000000 0.2167562826
1.4970000000 0.2283403782
1.4980000000 0.2413894400
1.4990000000 0.2561496354
1.5000000000 0.2729184951
1.5010000000 0.2929388993
1.5020000000 0.3158239197
1.5030000000 0.3422765689
1.5040000000 0.3728911715
1.5050000000 0.4083742598
1.5060000000 0.4494652869
1.5070000000 0.4968487722
1.5080000000 0.5509779123
1.5090000000 0.6117656254
1.5100000000 0.6781229473
1.5110000000 0.7473006905
1.5120000000 0.8143488575
1.5130000000 0.8720274336
1.5140000000 0.9118781863
1.5150000000 0.9266416204
1.5160000000 0.9131723838
1.5170000000 0.8739216384
1.5180000000 0.8160032861
1.5190000000 0.7484807715
1.5200000000 0.6784750848
1.5210000000 0.6117757207
1.5220000000 0.5514071963
1.5230000000 0.4985507849
1.5240000000 0.4532487028
1.5250000000 0.4149411053
1.5260000000 0.3828194335
1.5270000000 0.3560299100
1.5280000000 0.3337718650
1.5290000000 0.3153364836
1.5300000000 0.3001218680
1.5310000000 0.2876237818
1.5320000000 0.2774258243
1.5330000000 0.2691788135
1.5340000000 0.2626157281
1.5350000000 0.2575055636
1.5360000000 0.2536493034
1.5370000000 0.2509018146
1.5380000000 0.2491381979
1.5390000000 0.2482575820
1.5400000000 0.2481782456
1.5410000000 0.2488334708
1.5420000000 0.2501710207
1.5430000000 0.2521499139
1.5440000000 0.2547378150
1.5450000000 0.2579121719
1.5460000000 0.2616579052
1.5470000000 0.2659649519
1.5480000000 0.2708309823
1.5490000000 0.2762585909
1.5500000000 0.2822393250
1.5510000000 0.2888181898
1.5520000000 0.2959911702
1.5530000000 0.3037965402
1.5540000000 0.3122557243
1.5550000000 0.3214033486
1.5560000000 0.3312800203
1.5570000000 0.3419324807
1.5580000000 0.3534146859
1.5590000000 0.3657874591
1.5600000000 0.3791208035
1.5610000000 0.3934943495
1.5620000000 0.4089987352
1.5630000000 0.4257357420
1.5640000000 0.4438218466
1.5650000000 0.4633890240
1.5660000000 0.4845867486
1.5670000000 0.5075872117
1.5680000000 0.5325121091
1.5690000000 0.5597138119
1.5700000000 0.5894077251
1.5710000000 0.6218774887
1.5720000000 0.6574636400
1.5730000000 0.6965624531
1.5740000000 0.7396323490
1.5750000000 0.7872056590
1.5760000000 0.8399089310
1.5770000000 0.8984702668
1.5780000000 0.9637437298
1.5790000000 1.0367326917
1.5800000000 1.1186162284
1.5810000000 1.2107823765
1.5820000000 1.3148573099
1.5830000000 1.4327404851
1.5840000000 1.5666404134
1.5850000000 1.7190865071
1.5860000000 1.8926841325
1.5870000000 2.0909566843
1.5880000000 2.3170244152
1.5890000000 2.5738440660
1.5900000000 2.8637025006
1.5910000000 3.1872585684
1.5920000000 3.5422122730
1.5930000000 3.9215830387
1.5940000000 4.3118656839
1.5950000000 4.6917736016
1.5960000000 5.0329321636
1.5970000000 5.3036594407
1.5980000000 5.4761378169
1.5990000000 5.5346647710
1.6000000000 5.4811609758
1.6010000000 5.3361369073
1.6020000000 5.1292260213
1.6030000000 4.8921260499
1.6040000000 4.6535751372
1.6050000000 4.4337677725
1.6060000000 4.2475236827
1.6070000000 4.1033314482
1.6080000000 4.0045955049
1.6090000000 3.9512965427
1.6100000000 3.9403238984
1.6110000000 3.9654050855
1.6120000000 4.0165840419
1.6130000000 4.0796528621
1.6140000000 4.1364097480
1.6150000000 4.1663901500
1.6160000000 4.1504610873
1.6170000000 4.0757600945
1.6180000000 3.9396534116
1.6190000000 3.7504088037
1.6200000000 3.5243570035
1.6210000000 3.2807354077
1.6220000000 3.0370952401
1.6230000000 2.8073392887
1.6240000000 2.5989651439
1.6250000000 2.4167747242
1.6260000000 2.2624679244
1.6270000000 2.1358409386
1.6280000000 2.0358250720
1.6290000000 1.9610643485
1.6300000000 1.9102739763
1.6310000000 1.8824796898
1.6320000000 1.8771281623
1.6330000000 1.8941365813
1.6340000000 1.9339635603
1.6350000000 1.9975930062
1.6360000000 2.0865639532
1.6370000000 2.2028766999
1.6380000000 2.3489492116
1.6390000000 2.5273805390
1.6400000000 2.7405900810
1.6410000000 2.9900975661
1.6420000000 3.2758281556
1.6430000000 3.5933104410
1.6440000000 3.9331675146
1.6450000000 4.2778966040
1.6460000000 4.6013428807
1.6470000000 4.8699561397
1.6480000000 5.0483870839
1.6490000000 5.1085929369
1.6500000000 5.0389023086
1.6510000000 4.8482595979
1.6520000000 4.5628087012
1.6530000000 4.2170866017
1.6540000000 3.8447361160
1.6550000000 3.4725898942
1.6560000000 3.1186922041
1.6570000000 2.7931831275
1.6580000000 2.5002956118
1.6590000000 2.2404458096
1.6600000000 2.0118528510
1.6610000000 1.8116637678
1.6620000000 1.6363174547
1.6630000000 1.4832514542
1.6640000000 1.3492230425
1.6650000000 1.2316348955
1.6660000000 1.1281553685
1.6670000000 1.0367950171
1.6680000000 0.9558589660
1.6690000000 0.8839070904
1.6700000000 0.8197133271
1.6710000000 0.7622435902
1.6720000000 0.7106271490
1.6730000000 0.6641229336
1.6740000000 0.6221061829
1.6750000000 0.5840486335
1.6760000000 0.5495076568
1.6770000000 0.5181090989
1.6780000000 0.4895510905
1.6790000000 0.4635914515
1.6800000000 0.4400470063
1.6810000000 0.4187903815
1.6820000000 0.3993359378
1.6830000000 0.3824834706
1.6840000000 0.3678531822
1.6850000000 0.3555639700
1.6860000000 0.3457187597
1.6870000000 0.3384488681
1.6880000000 0.3338369206
1.6890000000 0.3318513532
1.6900000000 0.3322468122
1.6910000000 0.3345006010
1.6920000000 0.3377556970
1.6930000000 0.3409003856
1.6940000000 0.3427318230
1.6950000000 0.3422033856
1.6960000000 0.3386989734
1.6970000000 0.3321269449
1.6980000000 0.3229198404
1.6990000000 0.3118183602
1.7000000000 0.2996794169
1.7010000000 0.2869428490
1.7020000000 0.2745968210
1.7030000000 0.2630005239
1.7040000000 0.2525874662
1.7050000000 0.2433373336
1.7060000000 0.2352887744
1.7070000000 0.2283869461
1.7080000000 0.2225548388
1.7090000000 0.2177132450
1.7100000000 0.2137944688
1.7110000000 0.2107360527
1.7120000000 0.2084902587
1.7130000000 0.2070256130
1.7140000000 0.2063265878
1.7150000000 0.2063907625
1.7160000000 0.2072341536
1.7170000000 0.2088829900
1.7180000000 0.2113836759
1.7190000000 0.2147971502
1.7200000000 0.2192028448
1.7210000000 0.2247022257
1.7220000000 0.2314186580
1.7230000000 0.2395003143
1.7240000000 0.2490995027
1.7250000000 0.2604882342
1.7260000000 0.2738374567
1.7270000000 0.2895403154
1.7280000000 0.3078936374
1.7290000000 0.3292879758
1.7300000000 0.3541610494
1.7310000000 0.3829854559
1.7320000000 0.4162424577
1.7330000000 0.4543733233
1.7340000000 0.4976932039
1.7350000000 0.5462585252
1.7360000000 0.5996822840
1.7370000000 0.6568738675
1.7380000000 0.7158086987
1.7390000000 0.7733373645
1.7400000000 0.8252402743
1.7410000000 0.8667155618
1.7420000000 0.8932556246
1.7430000000 0.9017738743
1.7440000000 0.8914939994
1.7450000000 0.8643136867
1.7460000000 0.8234306548
1.7470000000 0.7736289750
1.7480000000 0.7191508747
1.7490000000 0.6636499340
1.7500000000 0.6097064571
1.7510000000 0.5589427699
1.7520000000 0.5122046103
1.7530000000 0.4698060787
1.7540000000 0.4317056065
1.7550000000 0.3976667239
1.7560000000 0.3673493772
1.7570000000 0.3403727620
1.7580000000 0.3163672089
1.7590000000 0.2949783785
1.7600000000 0.2758839972
1.7610000000 0.2587967681
1.7620000000 0.2434661661
1.7630000000 0.2296708628
1.7640000000 0.2172187218
1.7650000000 0.2059460191
1.7660000000 0.1957101880
1.7670000000 0.1862473038
1.7680000000 0.1777290416
1.7690000000 0.1699304201
1.7700000000 0.1627580386
1.7710000000 0.1561507575
1.7720000000 0.1500470543
1.7730000000 0.1443947790
1.7740000000 0.1391468397
1.7750000000 0.1342632202
1.7760000000 0.1297086605
1.7770000000 0.1254518702
1.7780000000 0.1214652862
1.7790000000 0.1177246505
1.7800000000 0.1142101935
1.7810000000 0.1109029629
1.7820000000 0.1077871616
1.7830000000 0.1048503967
1.7840000000 0.1020811717
1.7850000000 0.0994703082
1.7860000000 0.0970109499
1.7870000000 0.0946995223
1.7880000000 0.0925344674
1.7890000000 0.0905167822
1.7900000000 0.0884594176
1.7910000000 0.0867417775
1.7920000000 0.0852022909
1.7930000000 0.0838519330
1.7940000000 0.0827123179
1.7950000000 0.0818131108
1.7960000000 0.0811882641
1.7970000000 0.0808812217
1.7980000000 0.0809361285
1.7990000000 0.0814072921
1.8000000000 0.0823421369
1.8010000000 0.0838639040
1.8020000000 0.0859433401
1.8030000000 0.0885722637
1.8040000000 0.0916898602
1.8050000000 0.0951662566
1.8060000000 0.0988042569
1.8070000000 0.1023462189
1.8080000000 0.1055085008
1.8090000000 0.1080202541
1.8100000000 0.1096847799
1.8110000000 0.1103982665
1.8120000000 0.1098707855
1.8130000000 0.1088292975
1.8140000000 0.1071684303
1.8150000000 0.1050271251
1.8160000000 0.1026187301
1.8170000000 0.1000918294
1.8180000000 0.0975593993
1.8190000000 0.0950966929
1.8200000000 0.0927495539
1.8210000000 0.0905428379
1.8220000000 0.0884797608
1.8230000000 0.0865551911
1.8240000000 0.0847565804
1.8250000000 0.0830731406
1.8260000000 0.0814894060
1.8270000000 0.0799875795
1.8280000000 0.0785521722
1.8290000000 0.0771676209
1.8300000000 0.0758197070
1.8310000000 0.0744935930
1.8320000000 0.0731747780
1.8330000000 0.0718496913
1.8340000000 0.0705064030
1.8350000000 0.0683178766
1.8360000000 0.0668274456
1.8370000000 0.0653030422
1.8380000000 0.0636562952
1.8390000000 0.0619066381
1.8400000000 0.0600365043
1.8410000000 0.0580276830
1.8420000000 0.0558664065
1.8430000000 0.0535352321
1.8440000000 0.0510221432
1.8450000000 0.0483229535
1.8460000000 0.0454457089
1.8470000000 0.0424129485
1.8480000000 0.0392632544
1.8490000000 0.0360778354
1.8500000000 0.0329776816
1.8510000000 0.0301370385
1.8520000000 0.0278855455
1.8530000000 0.0265217670
1.8540000000 0.0263207226
1.8550000000 0.0277161802
1.8560000000 0.0311084947
1.8570000000 0.0370508761
1.8580000000 0.0458553130
1.8590000000 0.0544834953
1.8600000000 0.0688895324
1.8610000000 0.0849888735
1.8620000000 0.1017381645
1.8630000000 0.1180339646
1.8640000000 0.1328661009
1.8650000000 0.1454990468
1.8660000000 0.1555564878
1.8670000000 0.1630234427
1.8680000000 0.1681538571
1.8690000000 0.1713785833
1.8700000000 0.1732022077
1.8710000000 0.1741060089
1.8720000000 0.1745229702
1.8730000000 0.1747723998
1.8740000000 0.1750996873
1.8750000000 0.1756499794
1.8760000000 0.1764814530
1.8770000000 0.1775832778
1.8780000000 0.1788700822
1.8790000000 0.1802027531
1.8800000000 0.1813968662
1.8810000000 0.1822502216
1.8820000000 0.1825641054
1.8830000000 0.1821638858
1.8840000000 0.1820350041
1.8850000000 0.1798585072
1.8860000000 0.1768496145
1.8870000000 0.1731151962
1.8880000000 0.1688098046
1.8890000000 0.1641104505
1.8900000000 0.1591947077
1.8910000000 0.1542286137
1.8920000000 0.1493516233
1.8930000000 0.1446649170
1.8940000000 0.1402464143
1.8950000000 0.1361441436
1.8960000000 0.1323852683
1.8970000000 0.1289794718
1.8980000000 0.1259232907
1.8990000000 0.1232059144
1.9000000000 0.1208131006
1.9010000000 0.1187105318
1.9020000000 0.1169197305
1.9030000000 0.1154182593
1.9040000000 0.1141849168
1.9050000000 0.1131997724
1.9060000000 0.1124444098
1.9070000000 0.1119023172
1.9080000000 0.1115586394
1.9090000000 0.1116541345
1.9100000000 0.1116593482
1.9110000000 0.1118319513
1.9120000000 0.1121634295
1.9130000000 0.1126468711
1.9140000000 0.1132770556
1.9150000000 0.1140497084
1.9160000000 0.1149619503
1.9170000000 0.1160115100
1.9180000000 0.1171973600
1.9190000000 0.1185190951
1.9200000000 0.1199772589
1.9210000000 0.1215732077
1.9220000000 0.1233092692
1.9230000000 0.1251881084
1.9240000000 0.1272137630
1.9250000000 0.1293907580
1.9260000000 0.1317245309
1.9270000000 0.1342213322
1.9280000000 0.1368883447
1.9290000000 0.1397336004
1.9300000000 0.1427662351
1.9310000000 0.1459963829
1.9320000000 0.1494355140
1.9330000000 0.1532113900
1.9340000000 0.1571039438
1.9350000000 0.1612471546
1.9360000000 0.1656583846
1.9370000000 0.1703561839
1.9380000000 0.1753614140
1.9390000000 0.1806967621
1.9400000000 0.1863874367
1.9410000000 0.1924612944
1.9420000000 0.1989491703
1.9430000000 0.2058854116
1.9440000000 0.2133073547
1.9450000000 0.2212571871
1.9460000000 0.2297812830
1.9470000000 0.2389307929
1.9480000000 0.2487633716
1.9490000000 0.2593416103
1.9500000000 0.2707363416
1.9510000000 0.2830259758
1.9520000000 0.2962970028
1.9530000000 0.3106468189
1.9540000000 0.3261818739
1.9550000000 0.3430218097
1.9560000000 0.3612961811
1.9570000000 0.3811527167
1.9580000000 0.4027485613
1.9590000000 0.4263267789
1.9600000000 0.4519343694
1.9610000000 0.4798476390
1.9620000000 0.5102685602
1.9630000000 0.5434184782
1.9640000000 0.5795145564
1.9650000000 0.6187587657
1.9660000000 0.6613261796
1.9670000000 0.7073399903
1.9680000000 0.7568430006
1.9690000000 0.8097599039
1.9700000000 0.8658347692
1.9710000000 0.9245890807
1.9720000000 0.9852485662
1.9730000000 1.0466818210
1.9740000000 1.1073730435
1.9750000000 1.1654030654
1.9760000000 1.2185223508
1.9770000000 1.2642849229
1.9780000000 1.3002694545
1.9790000000 1.3243609992
1.9800000000 1.3350518397
1.9810000000 1.3316849672
1.9820000000 1.3145653588
1.9830000000 1.2849317652
1.9840000000 1.2447681339
1.9850000000 1.1965487502
1.9860000000 1.1427973108
1.9870000000 1.0860707965
1.9880000000 1.0284853145
1.9890000000 0.9718734661
1.9900000000 0.9175983024
1.9910000000 0.8666201615
1.9920000000 0.8195578110
1.9930000000 0.7767472090
1.9940000000 0.7383001444
1.9950000000 0.7041652115
1.9960000000 0.6741581649
1.9970000000 0.6479993799
1.9980000000 0.6253263711
1.9990000000 0.6057107739
2.0000000000 0.5886681883
