# Energy(eV)	P_integrated for V0 = 0.2626 eV, theta = 1.1487 mrad
1.3590000000 0.0046284471
1.3600000000 0.0046284471
1.3610000000 0.0046284471
1.3620000000 0.0046284471
1.3630000000 0.0046284471
1.3640000000 0.0046284471
1.3780000000 0.0046284471
1.3790000000 0.2435137183
1.3800000000 0.8743168439
1.3810000000 1.6230971568
1.3820000000 2.3646184570
1.3830000000 2.9400188845
1.3840000000 3.2308510080
1.3850000000 3.2178404794
1.3860000000 2.9738009326
1.3870000000 2.6081601170
1.3880000000 2.2137788849
1.3890000000 1.8482857262
1.3900000000 1.5368236703
1.3910000000 1.2843750559
1.3920000000 1.0855480653
1.3930000000 0.9542708927
1.3940000000 0.8333424202
1.3950000000 0.7407613960
1.3960000000 0.6700971769
1.3970000000 0.6162891578
1.3980000000 0.5755627234
1.3990000000 0.5449103696
1.4000000000 0.5221901685
1.4010000000 0.5058008189
1.4020000000 0.4944874411
1.4030000000 0.4873582296
1.4040000000 0.4837587352
1.4050000000 0.4832126196
1.4060000000 0.4853986081
1.4070000000 0.4901003742
1.4080000000 0.5013434639
1.4090000000 0.5104770526
1.4100000000 0.5220953830
1.4110000000 0.5363091846
1.4120000000 0.5533249261
1.4130000000 0.5734294112
1.4140000000 0.5969964471
1.4150000000 0.6245202950
1.4160000000 0.6566224703
1.4170000000 0.6940739493
1.4180000000 0.7378402316
1.4190000000 0.7891199755
1.4200000000 0.8493808696
1.4210000000 0.9204200038
1.4220000000 1.0059567852
1.4230000000 1.1052338476
1.4240000000 1.2226917659
1.4250000000 1.3610353175
1.4260000000 1.5222839821
1.4270000000 1.7065056561
1.4280000000 1.9096961278
1.4290000000 2.1208677302
1.4300000000 2.3193872188
1.4310000000 2.4752644653
1.4320000000 2.5559078389
1.4330000000 2.5393867035
1.4340000000 2.4262929749
1.4350000000 2.2400675940
1.4360000000 2.0151693880
1.4370000000 1.7838409297
1.4380000000 1.5657191703
1.4390000000 1.3722104558
1.4400000000 1.2062399054
1.4410000000 1.0667190065
1.4420000000 0.9506117097
1.4430000000 0.8543788159
1.4440000000 0.7746320931
1.4450000000 0.7084145072
1.4460000000 0.6532581285
1.4470000000 0.6071311489
1.4480000000 0.5684005391
1.4490000000 0.5357462424
1.4500000000 0.5081148791
1.4510000000 0.4846573844
1.4520000000 0.4646891265
1.4530000000 0.4481273545
1.4540000000 0.4335475126
1.4550000000 0.4211123321
1.4560000000 0.4104975394
1.4570000000 0.4014533149
1.4580000000 0.3937761217
1.4590000000 0.3872941830
1.4600000000 0.3818667683
1.4610000000 0.3773756643
1.4620000000 0.3737213533
1.4630000000 0.3708223977
1.4640000000 0.3686083742
1.4650000000 0.3670202091
1.4660000000 0.3660106626
1.4670000000 0.3655394270
1.4680000000 0.3659278820
1.4690000000 0.3664324442
1.4700000000 0.3673915705
1.4710000000 0.3687969976
1.4720000000 0.3706326920
1.4730000000 0.3728925147
1.4740000000 0.3755727493
1.4750000000 0.3786745770
1.4760000000 0.3822032264
1.4770000000 0.3861671029
1.4780000000 0.3905784352
1.4790000000 0.3954548752
1.4800000000 0.4008180041
1.4810000000 0.4066935572
1.4820000000 0.4131131482
1.4830000000 0.4201148733
1.4840000000 0.4280255967
1.4850000000 0.4363261079
1.4860000000 0.4453632648
1.4870000000 0.4552116646
1.4880000000 0.4659535657
1.4890000000 0.4776849516
1.4900000000 0.4905168951
1.4910000000 0.5045842833
1.4920000000 0.5200409180
1.4930000000 0.5370702715
1.4940000000 0.5558909171
1.4950000000 0.5767606962
1.4960000000 0.5999813457
1.4970000000 0.6259190048
1.4980000000 0.6550061908
1.4990000000 0.6877577063
1.5000000000 0.7247947899
1.5010000000 0.7689366218
1.5020000000 0.8191224315
1.5030000000 0.8768240620
1.5040000000 0.9432960679
1.5050000000 1.0199954816
1.5060000000 1.1084384319
1.5070000000 1.2100093037
1.5080000000 1.3255896613
1.5090000000 1.4549049654
1.5100000000 1.5955651092
1.5110000000 1.7416908191
1.5120000000 1.8828190583
1.5130000000 2.0037551649
1.5140000000 2.0868852343
1.5150000000 2.1172529701
1.5160000000 2.0886352813
1.5170000000 2.0065403531
1.5180000000 1.8861004128
1.5190000000 1.7464317256
1.5200000000 1.6023499907
1.5210000000 1.4659036932
1.5220000000 1.3432925756
1.5230000000 1.2368647474
1.5240000000 1.1466185342
1.5250000000 1.0713116413
1.5260000000 1.0092069624
1.5270000000 0.9584863902
1.5280000000 0.9174634182
1.5290000000 0.8846466252
1.5300000000 0.8587799604
1.5310000000 0.8388126234
1.5320000000 0.8238832524
1.5330000000 0.8132840030
1.5340000000 0.8064488247
1.5350000000 0.8029088501
1.5360000000 0.8022894853
1.5370000000 0.8042946459
1.5380000000 0.8086827605
1.5390000000 0.8152663219
1.5400000000 0.8238977864
1.5410000000 0.8344620592
1.5420000000 0.8468792962
1.5430000000 0.8610924138
1.5440000000 0.8770664124
1.5450000000 0.8947881204
1.5460000000 0.9142647438
1.5470000000 0.9355157697
1.5480000000 0.9585806083
1.5490000000 0.9835126375
1.5500000000 1.0103375421
1.5510000000 1.0392264258
1.5520000000 1.0702132028
1.5530000000 1.1034715044
1.5540000000 1.1391116267
1.5550000000 1.1772894984
1.5560000000 1.2181855483
1.5570000000 1.2619997348
1.5580000000 1.3089591187
1.5590000000 1.3593207730
1.5600000000 1.4133730258
1.5610000000 1.4714424670
1.5620000000 1.5338946047
1.5630000000 1.6011454710
1.5640000000 1.6736612018
1.5650000000 1.7519764624
1.5660000000 1.8366926261
1.5670000000 1.9284953358
1.5680000000 2.0279201514
1.5690000000 2.1362882160
1.5700000000 2.2544911891
1.5710000000 2.3836632545
1.5720000000 2.5251641574
1.5730000000 2.6805680231
1.5740000000 2.8516980445
1.5750000000 3.0406792049
1.5760000000 3.2499962632
1.5770000000 3.4825448921
1.5780000000 3.7417230262
1.5790000000 4.0315288788
1.5800000000 4.3566410852
1.5810000000 4.7225892114
1.5820000000 5.1358368464
1.5830000000 5.6039653551
1.5840000000 6.1357579444
1.5850000000 6.7413178740
1.5860000000 7.4311690480
1.5870000000 8.2192261367
1.5880000000 9.1180445265
1.5890000000 10.1396402473
1.5900000000 11.2934074607
1.5910000000 12.5824088573
1.5920000000 13.9981186400
1.5930000000 15.5136793810
1.5940000000 17.0764326911
1.5950000000 18.6030068095
1.5960000000 19.9818270141
1.5970000000 21.0879549934
1.5980000000 21.8113091608
1.5990000000 22.0893548621
1.6000000000 21.9289932496
1.6010000000 21.4104334367
1.6020000000 20.6511493232
1.6030000000 19.7771124562
1.6040000000 18.9028352833
1.6050000000 18.1099244706
1.6060000000 17.4585800649
1.6070000000 16.9838760115
1.6080000000 16.7006178383
1.6090000000 16.6092853314
1.6100000000 16.6968611880
1.6110000000 16.9358556930
1.6120000000 17.2813224934
1.6130000000 17.6682107569
1.6140000000 18.0120300006
1.6150000000 18.2169714009
1.6160000000 18.1931008752
1.6170000000 17.8794893221
1.6180000000 17.2632554674
1.6190000000 16.3832537829
1.6200000000 15.3165024126
1.6210000000 14.1540718792
1.6220000000 12.9793272068
1.6230000000 11.8580348694
1.6240000000 10.8261451358
1.6250000000 9.9061865277
1.6260000000 9.1056789176
1.6270000000 8.4228743223
1.6280000000 7.8516044566
1.6290000000 7.3839455778
1.6300000000 7.0119249380
1.6310000000 6.7285474124
1.6320000000 6.5283117525
1.6330000000 6.4074069741
1.6340000000 6.3638607922
1.6350000000 6.3975426337
1.6360000000 6.5101540684
1.6370000000 6.7049295146
1.6380000000 6.9865209848
1.6390000000 7.3603374624
1.6400000000 7.8316455469
1.6410000000 8.4036466787
1.6420000000 9.0761977614
1.6430000000 9.8367605477
1.6440000000 10.6618926891
1.6450000000 11.5069286399
1.6460000000 12.3050707658
1.6470000000 12.9702626196
1.6480000000 13.4112994792
1.6490000000 13.5549943273
1.6500000000 13.3696020938
1.6510000000 12.8759394960
1.6520000000 12.1391761410
1.6530000000 11.2465991349
1.6540000000 10.2838365207
1.6550000000 9.3196004605
1.6560000000 8.4004048436
1.6570000000 7.5526066974
1.6580000000 6.7874763512
1.6590000000 6.1064528714
1.6600000000 5.5052635659
1.6610000000 4.9768300803
1.6620000000 4.5118498703
1.6630000000 4.1045084222
1.6640000000 3.7462448236
1.6650000000 3.4304356987
1.6660000000 3.1511349019
1.6670000000 2.9032367744
1.6680000000 2.6823995031
1.6690000000 2.4849336567
1.6700000000 2.3076612329
1.6710000000 2.1479435497
1.6720000000 2.0035561734
1.6730000000 1.8725849870
1.6740000000 1.7534766498
1.6750000000 1.6449196268
1.6760000000 1.5458603937
1.6770000000 1.4554322634
1.6780000000 1.3730290880
1.6790000000 1.2982660284
1.6800000000 1.2309766534
1.6810000000 1.1712696260
1.6820000000 1.1178763136
1.6830000000 1.0745710157
1.6840000000 1.0407682635
1.6850000000 1.0178110224
1.6860000000 1.0070421665
1.6870000000 1.0099315415
1.6880000000 1.0275680771
1.6890000000 1.0602111297
1.6900000000 1.1065766897
1.6910000000 1.1634126442
1.6920000000 1.2250424061
1.6930000000 1.2838928938
1.6940000000 1.3316688117
1.6950000000 1.3610953233
1.6960000000 1.3678135337
1.6970000000 1.3511323776
1.6980000000 1.3140077834
1.6990000000 1.2615865985
1.7000000000 1.1998490551
1.7010000000 1.1324497009
1.7020000000 1.0656472824
1.7030000000 1.0025080838
1.7040000000 0.9450407180
1.7050000000 0.8937510590
1.7060000000 0.8487696758
1.7070000000 0.8097990062
1.7080000000 0.7762950313
1.7090000000 0.7476769590
1.7100000000 0.7234263931
1.7110000000 0.7030394845
1.7120000000 0.6860900415
1.7130000000 0.6722369644
1.7140000000 0.6612199591
1.7150000000 0.6528391773
1.7160000000 0.6469785558
1.7170000000 0.6435532848
1.7180000000 0.6425601627
1.7190000000 0.6440394448
1.7200000000 0.6480866931
1.7210000000 0.6548630670
1.7220000000 0.6645892347
1.7230000000 0.6775432082
1.7240000000 0.6940400196
1.7250000000 0.7146047845
1.7260000000 0.7395963894
1.7270000000 0.7698843595
1.7280000000 0.8060945594
1.7290000000 0.8490728858
1.7300000000 0.8997824547
1.7310000000 0.9592716953
1.7320000000 1.0286195659
1.7330000000 1.1088357061
1.7340000000 1.2006776134
1.7350000000 1.3043588074
1.7360000000 1.4191511572
1.7370000000 1.5428100632
1.7380000000 1.6710605687
1.7390000000 1.7971503403
1.7400000000 1.9119359156
1.7410000000 2.0049000845
1.7420000000 2.0660380358
1.7430000000 2.0883263120
1.7440000000 2.0696985382
1.7450000000 2.0139392648
1.7460000000 1.9277315980
1.7470000000 1.8213295288
1.7480000000 1.7040139433
1.7490000000 1.5837598791
1.7500000000 1.4662807422
1.7510000000 1.3552322630
1.7520000000 1.2525685711
1.7530000000 1.1590700152
1.7540000000 1.0747290063
1.7550000000 0.9990963955
1.7560000000 0.9314775474
1.7570000000 0.8710801276
1.7580000000 0.8171270599
1.7590000000 0.7688663666
1.7600000000 0.7256088957
1.7610000000 0.6867391536
1.7620000000 0.6517185824
1.7630000000 0.6200681324
1.7640000000 0.5913708416
1.7650000000 0.5652719910
1.7660000000 0.5414616456
1.7670000000 0.5192337625
1.7680000000 0.4992211226
1.7690000000 0.4807897176
1.7700000000 0.4637614498
1.7710000000 0.4479899758
1.7720000000 0.4333384562
1.7730000000 0.4196948717
1.7740000000 0.4069537357
1.7750000000 0.3950278154
1.7760000000 0.3838399972
1.7770000000 0.3733225881
1.7780000000 0.3634154715
1.7790000000 0.3540675172
1.7800000000 0.3452395989
1.7810000000 0.3368920631
1.7820000000 0.3289971750
1.7830000000 0.3215354915
1.7840000000 0.3144909178
1.7850000000 0.3078548448
1.7860000000 0.3016275231
1.7870000000 0.2958232842
1.7880000000 0.2904645398
1.7890000000 0.2855875450
1.7900000000 0.2806055695
1.7910000000 0.2767903469
1.7920000000 0.2737266767
1.7930000000 0.2714796539
1.7940000000 0.2701942226
1.7950000000 0.2700620862
1.7960000000 0.2712974132
1.7970000000 0.2741731594
1.7980000000 0.2789641507
1.7990000000 0.2860019683
1.8000000000 0.2955834778
1.8010000000 0.3085029628
1.8020000000 0.3245445421
1.8030000000 0.3436743698
1.8040000000 0.3655428268
1.8050000000 0.3893938216
1.8060000000 0.4140626688
1.8070000000 0.4380266720
1.8080000000 0.4596027562
1.8090000000 0.4771945647
1.8100000000 0.4896439906
1.8110000000 0.4963656685
1.8120000000 0.4964636971
1.8130000000 0.4927268384
1.8140000000 0.4852947401
1.8150000000 0.4751487519
1.8160000000 0.4635171653
1.8170000000 0.4513013100
1.8180000000 0.4391775741
1.8190000000 0.4275969511
1.8200000000 0.4168230940
1.8210000000 0.4070002162
1.8220000000 0.3981399835
1.8230000000 0.3902094631
1.8240000000 0.3831370933
1.8250000000 0.3768552480
1.8260000000 0.3712745284
1.8270000000 0.3663022541
1.8280000000 0.3618541286
1.8290000000 0.3578545993
1.8300000000 0.3542327301
1.8310000000 0.3509252789
1.8320000000 0.3478672968
1.8330000000 0.3450055313
1.8340000000 0.3422964358
1.8350000000 0.3370696516
1.8360000000 0.3342928336
1.8370000000 0.3316647290
1.8380000000 0.3287909755
1.8390000000 0.3257952163
1.8400000000 0.3226267187
1.8410000000 0.3192346124
1.8420000000 0.3155865509
1.8430000000 0.3116346569
1.8440000000 0.3073537224
1.8450000000 0.3027435629
1.8460000000 0.2978500035
1.8470000000 0.2927626799
1.8480000000 0.2876248671
1.8490000000 0.2827211732
1.8500000000 0.2784665606
1.8510000000 0.2754457761
1.8520000000 0.2745897090
1.8530000000 0.2769635940
1.8540000000 0.2837153646
1.8550000000 0.2963523933
1.8560000000 0.3162909968
1.8570000000 0.3450234627
1.8580000000 0.3834714422
1.8590000000 0.4220936964
1.8600000000 0.4802534710
1.8610000000 0.5448272429
1.8620000000 0.6124692366
1.8630000000 0.6797569017
1.8640000000 0.7435577315
1.8650000000 0.8016490102
1.8660000000 0.8529918257
1.8670000000 0.8977333041
1.8680000000 0.9368958231
1.8690000000 0.9720586513
1.8700000000 1.0050193805
1.8710000000 1.0374647041
1.8720000000 1.0708479365
1.8730000000 1.1061671934
1.8740000000 1.1440413851
1.8750000000 1.1845846181
1.8760000000 1.2274109655
1.8770000000 1.2716441873
1.8780000000 1.3158752459
1.8790000000 1.3582388796
1.8800000000 1.3964957544
1.8810000000 1.4282537975
1.8820000000 1.4512100903
1.8830000000 1.4634278246
1.8840000000 1.4675508367
1.8850000000 1.4552185088
1.8860000000 1.4311186608
1.8870000000 1.3966706326
1.8880000000 1.3538579660
1.8890000000 1.3049508935
1.8900000000 1.2522187184
1.8910000000 1.1977601561
1.8920000000 1.1433374188
1.8930000000 1.0902830078
1.8940000000 1.0395979539
1.8950000000 0.9919286083
1.8960000000 0.9476576850
1.8970000000 0.9069528363
1.8980000000 0.8698239280
1.8990000000 0.8361802642
1.9000000000 0.8058763138
1.9010000000 0.7779676009
1.9020000000 0.7532523113
1.9030000000 0.7314808648
1.9040000000 0.7124107170
1.9050000000 0.6958143488
1.9060000000 0.6814812565
1.9070000000 0.6692185141
1.9080000000 0.6588534071
1.9090000000 0.6511514361
1.9100000000 0.6440991719
1.9110000000 0.6385483476
1.9120000000 0.6343934143
1.9130000000 0.6315415907
1.9140000000 0.6299188745
1.9150000000 0.6294589374
1.9160000000 0.6301079301
1.9170000000 0.6318220764
1.9180000000 0.6345642727
1.9190000000 0.6383054364
1.9200000000 0.6430261870
1.9210000000 0.6487117718
1.9220000000 0.6553554700
1.9230000000 0.6629568048
1.9240000000 0.6715195492
1.9250000000 0.6810572370
1.9260000000 0.6915849376
1.9270000000 0.7031275294
1.9280000000 0.7157129461
1.9290000000 0.7293765871
1.9300000000 0.7441605491
1.9310000000 0.7601119403
1.9320000000 0.7772875556
1.9330000000 0.7961826517
1.9340000000 0.8159876943
1.9350000000 0.8372280694
1.9360000000 0.8599934856
1.9370000000 0.8843812437
1.9380000000 0.9105016017
1.9390000000 0.9384762304
1.9400000000 0.9684388224
1.9410000000 1.0005408285
1.9420000000 1.0349466201
1.9430000000 1.0718433828
1.9440000000 1.1114329442
1.9450000000 1.1539448569
1.9460000000 1.1996311192
1.9470000000 1.2487708456
1.9480000000 1.3016782614
1.9490000000 1.3586962660
1.9500000000 1.4202114193
1.9510000000 1.4866533188
1.9520000000 1.5584956010
1.9530000000 1.6362707805
1.9540000000 1.7205647379
1.9550000000 1.8120292206
1.9560000000 1.9113828231
1.9570000000 2.0194269835
1.9580000000 2.1370330028
1.9590000000 2.2654194831
1.9600000000 2.4050692980
1.9610000000 2.5573942366
1.9620000000 2.7234935146
1.9630000000 2.9045946505
1.9640000000 3.1018849511
1.9650000000 3.3164858359
1.9660000000 3.5493646878
1.9670000000 3.8012059021
1.9680000000 4.0722598241
1.9690000000 4.3621154778
1.9700000000 4.6693935155
1.9710000000 4.9914899926
1.9720000000 5.3241672037
1.9730000000 5.6612641310
1.9740000000 5.9944659694
1.9750000000 6.3132794296
1.9760000000 6.6053912570
1.9770000000 6.8573901149
1.9780000000 7.0560046856
1.9790000000 7.1896300720
1.9800000000 7.2499987031
1.9810000000 7.2334729763
1.9820000000 7.1417351749
1.9830000000 6.9815389627
1.9840000000 6.7637648074
1.9850000000 6.5019525487
1.9860000000 6.2100056233
1.9870000000 5.9018988491
1.9880000000 5.5893389119
1.9890000000 5.2823750067
1.9900000000 4.9885033327
1.9910000000 4.7130433941
1.9920000000 4.4593954694
1.9930000000 4.2294456279
1.9940000000 4.0237870202
1.9950000000 3.8421299270
1.9960000000 3.6834191709
1.9970000000 3.5460495772
1.9980000000 3.4278995369
1.9990000000 3.3264691525
2.0000000000 3.2388778276
