# Energy(eV)	P_integrated for V0 = 0.0390 eV, theta = 0.4220 mrad
1.3580000000 0.0054860498
1.3590000000 0.0054860498
1.3600000000 0.0054860498
1.3610000000 0.0054860498
1.3620000000 0.0054860498
1.3630000000 0.0054860498
1.3640000000 0.0054860498
1.3780000000 0.0054860498
1.3790000000 0.2810293705
1.3800000000 1.3113102755
1.3810000000 2.5359226795
1.3820000000 3.7495639339
1.3830000000 4.6917472345
1.3840000000 5.1682610727
1.3850000000 5.1475024937
1.3860000000 4.7487941259
1.3870000000 4.1513658570
1.3880000000 3.5071815113
1.3890000000 2.9104289766
1.3900000000 2.4020868252
1.3910000000 1.9901583967
1.3920000000 1.6657082087
1.3930000000 1.4513766463
1.3940000000 1.2536913589
1.3950000000 1.1019948809
1.3960000000 0.9857792605
1.3970000000 0.8967514049
1.3980000000 0.8287339492
1.3990000000 0.7768042134
1.4000000000 0.7374489762
1.4010000000 0.7080358855
1.4020000000 0.6864940585
1.4030000000 0.6713372056
1.4040000000 0.6614620353
1.4050000000 0.6560460565
1.4060000000 0.6545120241
1.4070000000 0.6564387169
1.4080000000 0.6682691979
1.4090000000 0.6758859224
1.4100000000 0.6866316654
1.4110000000 0.7005443712
1.4120000000 0.7177929560
1.4130000000 0.7386464210
1.4140000000 0.7634693617
1.4150000000 0.7927720264
1.4160000000 0.8272008169
1.4170000000 0.8675674452
1.4180000000 0.9148980011
1.4190000000 0.9704720628
1.4200000000 1.0358561067
1.4210000000 1.1129731853
1.4220000000 1.2066504813
1.4230000000 1.3142911618
1.4240000000 1.4415269369
1.4250000000 1.5911893354
1.4260000000 1.7653198541
1.4270000000 1.9638094628
1.4280000000 2.1820821047
1.4290000000 2.4079934933
1.4300000000 2.6190208634
1.4310000000 2.7827036340
1.4320000000 2.8640956529
1.4330000000 2.8401227591
1.4340000000 2.7122163391
1.4350000000 2.5063618483
1.4360000000 2.2601034245
1.4370000000 2.0086353264
1.4380000000 1.7721407368
1.4390000000 1.5630619936
1.4400000000 1.3842969356
1.4410000000 1.2344749407
1.4420000000 1.1101748155
1.4430000000 1.0074787110
1.4440000000 0.9226656621
1.4450000000 0.8525043758
1.4460000000 0.7943092677
1.4470000000 0.7458729219
1.4480000000 0.7054267246
1.4490000000 0.6715435593
1.4500000000 0.6430865235
1.4510000000 0.6191416123
1.4520000000 0.5989724384
1.4530000000 0.5827462366
1.4540000000 0.5684230087
1.4550000000 0.5564333269
1.4560000000 0.5464364253
1.4570000000 0.5381678118
1.4580000000 0.5314133419
1.4590000000 0.5259919873
1.4600000000 0.5217575997
1.4610000000 0.5185877884
1.4620000000 0.5163805734
1.4630000000 0.5150550636
1.4640000000 0.5145406410
1.4650000000 0.5147805124
1.4660000000 0.5157312940
1.4670000000 0.5173566680
1.4680000000 0.5201953455
1.4690000000 0.5230821215
1.4700000000 0.5265805726
1.4710000000 0.5306912894
1.4720000000 0.5354097300
1.4730000000 0.5407413506
1.4740000000 0.5466965614
1.4750000000 0.5532919602
1.4760000000 0.5605506838
1.4770000000 0.5685007720
1.4780000000 0.5771765829
1.4790000000 0.5866221971
1.4800000000 0.5968878084
1.4810000000 0.6080308480
1.4820000000 0.6201205226
1.4830000000 0.6332374453
1.4840000000 0.6479236126
1.4850000000 0.6633770040
1.4860000000 0.6801650975
1.4870000000 0.6984604804
1.4880000000 0.7184169535
1.4890000000 0.7402281142
1.4900000000 0.7641182518
1.4910000000 0.7903571350
1.4920000000 0.8192498586
1.4930000000 0.8511626243
1.4940000000 0.8865346998
1.4950000000 0.9258768631
1.4960000000 0.9697929944
1.4970000000 1.0190156898
1.4980000000 1.0744067803
1.4990000000 1.1369970479
1.5000000000 1.2080294431
1.5010000000 1.2928005948
1.5020000000 1.3895851553
1.5030000000 1.5013155329
1.5040000000 1.6304912867
1.5050000000 1.7800517397
1.5060000000 1.9530780314
1.5070000000 2.1524107369
1.5080000000 2.3799081198
1.5090000000 2.6351622264
1.5100000000 2.9135578184
1.5110000000 3.2035204136
1.5120000000 3.4842871709
1.5130000000 3.7255330867
1.5140000000 3.8919086938
1.5150000000 3.9531566031
1.5160000000 3.8962952450
1.5170000000 3.7317760602
1.5180000000 3.4895005971
1.5190000000 3.2074726513
1.5200000000 2.9154397531
1.5210000000 2.6376012632
1.5220000000 2.3865474070
1.5230000000 2.1671518139
1.5240000000 1.9795520418
1.5250000000 1.8213623305
1.5260000000 1.6891792697
1.5270000000 1.5794044201
1.5280000000 1.4886902088
1.5290000000 1.4140641525
1.5300000000 1.3530039537
1.5310000000 1.3034038548
1.5320000000 1.2635252633
1.5330000000 1.2319144940
1.5340000000 1.2074535210
1.5350000000 1.1891800879
1.5360000000 1.1762822046
1.5370000000 1.1681550366
1.5380000000 1.1642815754
1.5390000000 1.1642543610
1.5400000000 1.1677391606
1.5410000000 1.1744681929
1.5420000000 1.1842348583
1.5430000000 1.1968808551
1.5440000000 1.2122856465
1.5450000000 1.2303700105
1.5460000000 1.2510870246
1.5470000000 1.2744103842
1.5480000000 1.3003523739
1.5490000000 1.3289438693
1.5500000000 1.3601682195
1.5510000000 1.3942472777
1.5520000000 1.4311830312
1.5530000000 1.4711753147
1.5540000000 1.5143437643
1.5550000000 1.5608681356
1.5560000000 1.6109597919
1.5570000000 1.6648603903
1.5580000000 1.7228420442
1.5590000000 1.7852221356
1.5600000000 1.8523495189
1.5610000000 1.9246295227
1.5620000000 2.0025144476
1.5630000000 2.0865236874
1.5640000000 2.1772361175
1.5650000000 2.2753195261
1.5660000000 2.3815276435
1.5670000000 2.4967153277
1.5680000000 2.6215182983
1.5690000000 2.7576634564
1.5700000000 2.9062469952
1.5710000000 3.0686884509
1.5720000000 3.2466942934
1.5730000000 3.4422477000
1.5740000000 3.6576387746
1.5750000000 3.8955400174
1.5760000000 4.1590818099
1.5770000000 4.4519029364
1.5780000000 4.7782869386
1.5790000000 5.1432492537
1.5800000000 5.5526876953
1.5810000000 6.0135520650
1.5820000000 6.5339797824
1.5830000000 7.1234787320
1.5840000000 7.7931009834
1.5850000000 8.5555281604
1.5860000000 9.4238579172
1.5870000000 10.4156665622
1.5880000000 11.5466357274
1.5890000000 12.8316665025
1.5900000000 14.2823112820
1.5910000000 15.9020603114
1.5920000000 17.6795969039
1.5930000000 19.5804538647
1.5940000000 21.5374169741
1.5950000000 23.4445456107
1.5960000000 25.1603411220
1.5970000000 26.5267872902
1.5980000000 27.4049314510
1.5990000000 27.7162183840
1.6000000000 27.4699311987
1.6010000000 26.7682764665
1.6020000000 25.7592637654
1.6030000000 24.6015921098
1.6040000000 23.4390348353
1.6050000000 22.3732747870
1.6060000000 21.4789291349
1.6070000000 20.7990923845
1.6080000000 20.3513105543
1.6090000000 20.1357357013
1.6100000000 20.1365798861
1.6110000000 20.3213731645
1.6120000000 20.6379629606
1.6130000000 21.0116872285
1.6140000000 21.3462342629
1.6150000000 21.5329808589
1.6160000000 21.4702363523
1.6170000000 21.0893492453
1.6180000000 20.3759783944
1.6190000000 19.3740934818
1.6200000000 18.1704027578
1.6210000000 16.8674013300
1.6220000000 15.5587697212
1.6230000000 14.3185573734
1.6240000000 13.1869189168
1.6250000000 12.1893127649
1.6260000000 11.3346277827
1.6270000000 10.6213682582
1.6280000000 10.0433861416
1.6290000000 9.5927687054
1.6300000000 9.2618013517
1.6310000000 9.0442138066
1.6320000000 8.9357552894
1.6330000000 8.9344285641
1.6340000000 9.0407997486
1.6350000000 9.2579383778
1.6360000000 9.5915125994
1.6370000000 10.0493573080
1.6380000000 10.6412773599
1.6390000000 11.3780084624
1.6400000000 12.2696534393
1.6410000000 13.3224974666
1.6420000000 14.5363269366
1.6430000000 15.8911897171
1.6440000000 17.3467174645
1.6450000000 18.8269957659
1.6460000000 20.2185806793
1.6470000000 21.3756986299
1.6480000000 22.1445349887
1.6490000000 22.4025675983
1.6500000000 22.0982136192
1.6510000000 21.2692256601
1.6520000000 20.0282013049
1.6530000000 18.5245688306
1.6540000000 16.9041747772
1.6550000000 15.2835400045
1.6560000000 13.7412088340
1.6570000000 12.3214205804
1.6580000000 11.0427956692
1.6590000000 9.9073342816
1.6600000000 8.9074631584
1.6610000000 8.0309106056
1.6620000000 7.2621285930
1.6630000000 6.5903796563
1.6640000000 6.0014463124
1.6650000000 5.4840735220
1.6660000000 5.0281493506
1.6670000000 4.6250301407
1.6680000000 4.2673621095
1.6690000000 3.9488866033
1.6700000000 3.6642639411
1.6710000000 3.4090138003
1.6720000000 3.1793504440
1.6730000000 2.9720480036
1.6740000000 2.7844197017
1.6750000000 2.6141826788
1.6760000000 2.4594527743
1.6770000000 2.3186383451
1.6780000000 2.1905017124
1.6790000000 2.0740952407
1.6800000000 1.9687428400
1.6810000000 1.8740798344
1.6820000000 1.7879730168
1.6830000000 1.7146498046
1.6840000000 1.6526121347
1.6850000000 1.6028111002
1.6860000000 1.5661451413
1.6870000000 1.5436623237
1.6880000000 1.5360830755
1.6890000000 1.5434085863
1.6900000000 1.5642831804
1.6910000000 1.5956210414
1.6920000000 1.6322147718
1.6930000000 1.6672318993
1.6940000000 1.6932446393
1.6950000000 1.7037650851
1.6960000000 1.6949481573
1.6970000000 1.6662175474
1.6980000000 1.6202443700
1.6990000000 1.5616349267
1.7000000000 1.4957198585
1.7010000000 1.4254817552
1.7020000000 1.3568022252
1.7030000000 1.2921540638
1.7040000000 1.2337972296
1.7050000000 1.1818840796
1.7060000000 1.1365939548
1.7070000000 1.0976247527
1.7080000000 1.0644947477
1.7090000000 1.0366996655
1.7100000000 1.0138006976
1.7110000000 0.9953826144
1.7120000000 0.9811122363
1.7130000000 0.9707438515
1.7140000000 0.9641217976
1.7150000000 0.9611571957
1.7160000000 0.9618584579
1.7170000000 0.9662818821
1.7180000000 0.9745846963
1.7190000000 0.9869914827
1.7200000000 1.0038126751
1.7210000000 1.0254592333
1.7220000000 1.0524425433
1.7230000000 1.0853802018
1.7240000000 1.1249272863
1.7250000000 1.1722086675
1.7260000000 1.2279614131
1.7270000000 1.2938776027
1.7280000000 1.3712259956
1.7290000000 1.4616768398
1.7300000000 1.5671167534
1.7310000000 1.6895813617
1.7320000000 1.8311543454
1.7330000000 1.9937417588
1.7340000000 2.1787355575
1.7350000000 2.3864155209
1.7360000000 2.6151714138
1.7370000000 2.8603807345
1.7380000000 3.1134100627
1.7390000000 3.3607923747
1.7400000000 3.5844384409
1.7410000000 3.7637162370
1.7420000000 3.8792005776
1.7430000000 3.9175144624
1.7440000000 3.8751559957
1.7450000000 3.7601327437
1.7460000000 3.5860305789
1.7470000000 3.3733158201
1.7480000000 3.1402134234
1.7490000000 2.9024098162
1.7500000000 2.6710179694
1.7510000000 2.4530519181
1.7520000000 2.2521984975
1.7530000000 2.0698379175
1.7540000000 1.9058351322
1.7550000000 1.7592024613
1.7560000000 1.6284972057
1.7570000000 1.5121055741
1.7580000000 1.4084492245
1.7590000000 1.3160207596
1.7600000000 1.2334414044
1.7610000000 1.1594808262
1.7620000000 1.0930679540
1.7630000000 1.0332548781
1.7640000000 0.9792177104
1.7650000000 0.9302546837
1.7660000000 0.8857541604
1.7670000000 0.8445353714
1.7680000000 0.8074302778
1.7690000000 0.7734203961
1.7700000000 0.7421143420
1.7710000000 0.7132443500
1.7720000000 0.6865460003
1.7730000000 0.6617957797
1.7740000000 0.6387907947
1.7750000000 0.6173588127
1.7760000000 0.5973481481
1.7770000000 0.5786256367
1.7780000000 0.5610720091
1.7790000000 0.5445842697
1.7800000000 0.5290785820
1.7810000000 0.5144744664
1.7820000000 0.5007060497
1.7830000000 0.4877228300
1.7840000000 0.4754790986
1.7850000000 0.4639385696
1.7860000000 0.4530772343
1.7870000000 0.4428879005
1.7880000000 0.4333719952
1.7890000000 0.4245461843
1.7900000000 0.4155382631
1.7910000000 0.4081446212
1.7920000000 0.4016413440
1.7930000000 0.3960905497
1.7940000000 0.3916181979
1.7950000000 0.3883947843
1.7960000000 0.3866136062
1.7970000000 0.3865216325
1.7980000000 0.3883690126
1.7990000000 0.3924608364
1.8000000000 0.3990663160
1.8010000000 0.4088942148
1.8020000000 0.4217650190
1.8030000000 0.4376380163
1.8040000000 0.4561780565
1.8050000000 0.4766672993
1.8060000000 0.4980096349
1.8070000000 0.5187742114
1.8080000000 0.5373821178
1.8090000000 0.5523300008
1.8100000000 0.5625254787
1.8110000000 0.5673996580
1.8120000000 0.5655995274
1.8130000000 0.5606860077
1.8140000000 0.5523182109
1.8150000000 0.5413112311
1.8160000000 0.5288448522
1.8170000000 0.5157514273
1.8180000000 0.5026627306
1.8190000000 0.4900003196
1.8200000000 0.4780175292
1.8210000000 0.4668528645
1.8220000000 0.4565225011
1.8230000000 0.4469984573
1.8240000000 0.4382123935
1.8250000000 0.4301037638
1.8260000000 0.4225880044
1.8270000000 0.4155709046
1.8280000000 0.4089689605
1.8290000000 0.4027010788
1.8300000000 0.3966931386
1.8310000000 0.3908712917
1.8320000000 0.3851610767
1.8330000000 0.3794969028
1.8340000000 0.3738215742
1.8350000000 0.3642443224
1.8360000000 0.3580208647
1.8370000000 0.3517309709
1.8380000000 0.3449190132
1.8390000000 0.3376996042
1.8400000000 0.3299915607
1.8410000000 0.3217128206
1.8420000000 0.3128026295
1.8430000000 0.3031813913
1.8440000000 0.2927966531
1.8450000000 0.2816326528
1.8460000000 0.2697323027
1.8470000000 0.2572065667
1.8480000000 0.2442398122
1.8490000000 0.2312202728
1.8500000000 0.2187223082
1.8510000000 0.2075707808
1.8520000000 0.1992254851
1.8530000000 0.1951413928
1.8540000000 0.1967641038
1.8550000000 0.2061937813
1.8560000000 0.2253815960
1.8570000000 0.2567361678
1.8580000000 0.3016623126
1.8590000000 0.3460058688
1.8600000000 0.4178644926
1.8610000000 0.4980225065
1.8620000000 0.5815732273
1.8630000000 0.6633684791
1.8640000000 0.7386950122
1.8650000000 0.8041409344
1.8660000000 0.8579951988
1.8670000000 0.9002550216
1.8680000000 0.9321891416
1.8690000000 0.9558915153
1.8700000000 0.9737995028
1.8710000000 0.9882302130
1.8720000000 1.0012383598
1.8730000000 1.0143206807
1.8740000000 1.0285724272
1.8750000000 1.0445534520
1.8760000000 1.0623400072
1.8770000000 1.0815890078
1.8780000000 1.1015086622
1.8790000000 1.1209485981
1.8800000000 1.1384721497
1.8810000000 1.1525244231
1.8820000000 1.1615962713
1.8830000000 1.1643865956
1.8840000000 1.1653736352
1.8850000000 1.1532905198
1.8860000000 1.1341491754
1.8870000000 1.1088228103
1.8880000000 1.0785555317
1.8890000000 1.0447671712
1.8900000000 1.0088838200
1.8910000000 0.9722254563
1.8920000000 0.9359055230
1.8930000000 0.9007485675
1.8940000000 0.8673780401
1.8950000000 0.8361931494
1.8960000000 0.8074222273
1.8970000000 0.7811581420
1.8980000000 0.7573924542
1.8990000000 0.7360535505
1.9000000000 0.7170405511
1.9010000000 0.6999092917
1.9020000000 0.6850069354
1.9030000000 0.6721671788
1.9040000000 0.6612300615
1.9050000000 0.6520452812
1.9060000000 0.6444736403
1.9070000000 0.6383887507
1.9080000000 0.6336785573
1.9090000000 0.6314799150
1.9100000000 0.6291786830
1.9110000000 0.6280040679
1.9120000000 0.6278885027
1.9130000000 0.6287756901
1.9140000000 0.6306208009
1.9150000000 0.6333864263
1.9160000000 0.6370438719
1.9170000000 0.6415700202
1.9180000000 0.6469482723
1.9190000000 0.6531680618
1.9200000000 0.6602248638
1.9210000000 0.6681196114
1.9220000000 0.6768571720
1.9230000000 0.6864490023
1.9240000000 0.6969111768
1.9250000000 0.7082644025
1.9260000000 0.7205352542
1.9270000000 0.7337548529
1.9280000000 0.7479591421
1.9290000000 0.7631911377
1.9300000000 0.7794979768
1.9310000000 0.7969341729
1.9320000000 0.8155612402
1.9330000000 0.8360158638
1.9340000000 0.8572184379
1.9350000000 0.8798387719
1.9360000000 0.9039716154
1.9370000000 0.9297196842
1.9380000000 0.9571966935
1.9390000000 0.9865293595
1.9400000000 1.0178552600
1.9410000000 1.0513324208
1.9420000000 1.0871273252
1.9430000000 1.1254325474
1.9440000000 1.1664578728
1.9450000000 1.2104330963
1.9460000000 1.2576186443
1.9470000000 1.3083001124
1.9480000000 1.3627971459
1.9490000000 1.4214591640
1.9500000000 1.4846790123
1.9510000000 1.5528944451
1.9520000000 1.6265887379
1.9530000000 1.7063008177
1.9540000000 1.7926292769
1.9550000000 1.8862375637
1.9560000000 1.9878506311
1.9570000000 2.0982874214
1.9580000000 2.2184333999
1.9590000000 2.3495897837
1.9600000000 2.4921109999
1.9610000000 2.6474997587
1.9620000000 2.8168718533
1.9630000000 3.0014704117
1.9640000000 3.2025039444
1.9650000000 3.4211026758
1.9660000000 3.6582468060
1.9670000000 3.9146259999
1.9680000000 4.1904869243
1.9690000000 4.4854038591
1.9700000000 4.7979711117
1.9710000000 5.1255223536
1.9720000000 5.4637488419
1.9730000000 5.8063667166
1.9740000000 6.1449266867
1.9750000000 6.4687544565
1.9760000000 6.7653169442
1.9770000000 7.0210033817
1.9780000000 7.2223148080
1.9790000000 7.3574751172
1.9800000000 7.4180868484
1.9810000000 7.4004831809
1.9820000000 7.3063738664
1.9830000000 7.1426493245
1.9840000000 6.9203734874
1.9850000000 6.6533226212
1.9860000000 6.3555960623
1.9870000000 6.0414192913
1.9880000000 5.7226359140
1.9890000000 5.4094608215
1.9900000000 5.1094895539
1.9910000000 4.8281108402
1.9920000000 4.5687691714
1.9930000000 4.3333516934
1.9940000000 4.1224793330
1.9950000000 3.9358491242
1.9960000000 3.7724074300
1.9970000000 3.6305546721
1.9980000000 3.5081930434
1.9990000000 3.4028408302
2.0000000000 3.3116745962
