# Energy(eV)	P_integrated for V0 = 0.0828 eV, theta = 0.6153 mrad
1.3580000000 0.0042887672
1.3590000000 0.0042887672
1.3600000000 0.0042887672
1.3610000000 0.0042887672
1.3620000000 0.0042887672
1.3630000000 0.0042887672
1.3640000000 0.0042887672
1.3780000000 0.0042887672
1.3790000000 0.2113234026
1.3800000000 0.9694061877
1.3810000000 1.8704083311
1.3820000000 2.7633145982
1.3830000000 3.4565040851
1.3840000000 3.8071074337
1.3850000000 3.7918678604
1.3860000000 3.4985559718
1.3870000000 3.0590211659
1.3880000000 2.5850630400
1.3890000000 2.1459824866
1.3900000000 1.7719372220
1.3910000000 1.4688242778
1.3920000000 1.2300762641
1.3930000000 1.0723595096
1.3940000000 0.9268995417
1.3950000000 0.8152894737
1.3960000000 0.7297987160
1.3970000000 0.6643265221
1.3980000000 0.6143283381
1.3990000000 0.5761826632
1.4000000000 0.5473050250
1.4010000000 0.5257592399
1.4020000000 0.5100223020
1.4030000000 0.4990017151
1.4040000000 0.4918870286
1.4050000000 0.4880747908
1.4060000000 0.4871421901
1.4070000000 0.4887818531
1.4080000000 0.4977403170
1.4090000000 0.5036283363
1.4100000000 0.5118553728
1.4110000000 0.5224549697
1.4120000000 0.5355579909
1.4130000000 0.5513700280
1.4140000000 0.5701689120
1.4150000000 0.5923417589
1.4160000000 0.6183782680
1.4170000000 0.6488932332
1.4180000000 0.6846629453
1.4190000000 0.7266552695
1.4200000000 0.7760548622
1.4210000000 0.8343161841
1.4220000000 0.9050392786
1.4230000000 0.9863653327
1.4240000000 1.0825002699
1.4250000000 1.1955890094
1.4260000000 1.3271800949
1.4270000000 1.4772009213
1.4280000000 1.6422037504
1.4290000000 1.8130263910
1.4300000000 1.9726581376
1.4310000000 2.0965732686
1.4320000000 2.1583508816
1.4330000000 2.1405251633
1.4340000000 2.0441397657
1.4350000000 1.8888002911
1.4360000000 1.7028626354
1.4370000000 1.5129011069
1.4380000000 1.3342258437
1.4390000000 1.1762286529
1.4400000000 1.0411114391
1.4410000000 0.9278486199
1.4420000000 0.8338604492
1.4430000000 0.7561917570
1.4440000000 0.6920333652
1.4450000000 0.6389447716
1.4460000000 0.5948978195
1.4470000000 0.5582248251
1.4480000000 0.5275895595
1.4490000000 0.5019136195
1.4500000000 0.4803378118
1.4510000000 0.4621713080
1.4520000000 0.4468573930
1.4530000000 0.4345076507
1.4540000000 0.4236098222
1.4550000000 0.4144741488
1.4560000000 0.4068427303
1.4570000000 0.4005154919
1.4580000000 0.3953302577
1.4590000000 0.3911501126
1.4600000000 0.3878642203
1.4610000000 0.3853798167
1.4620000000 0.3836195975
1.4630000000 0.3825220859
1.4640000000 0.3820335920
1.4650000000 0.3821107917
1.4660000000 0.3827206295
1.4670000000 0.3838352198
1.4680000000 0.3858506575
1.4690000000 0.3879073595
1.4700000000 0.3904199064
1.4710000000 0.3933880628
1.4720000000 0.3968078923
1.4730000000 0.4006828220
1.4740000000 0.4050199520
1.4750000000 0.4098311301
1.4760000000 0.4151327824
1.4770000000 0.4209452321
1.4780000000 0.4272933039
1.4790000000 0.4342088667
1.4800000000 0.4417286678
1.4810000000 0.4498944880
1.4820000000 0.4587567084
1.4830000000 0.4683742623
1.4840000000 0.4791461679
1.4850000000 0.4904802721
1.4860000000 0.5027948937
1.4870000000 0.5162153147
1.4880000000 0.5308544229
1.4890000000 0.5468538731
1.4900000000 0.5643777778
1.4910000000 0.5836234359
1.4920000000 0.6048142215
1.4930000000 0.6282179808
1.4940000000 0.6541561010
1.4950000000 0.6830024782
1.4960000000 0.7151988670
1.4970000000 0.7512813185
1.4980000000 0.7918804206
1.4990000000 0.8377504004
1.5000000000 0.8898003292
1.5010000000 0.9519144559
1.5020000000 1.0228210945
1.5030000000 1.1046641309
1.5040000000 1.1992741376
1.5050000000 1.3087998584
1.5060000000 1.4354943346
1.5070000000 1.5814347229
1.5080000000 1.7479753112
1.5090000000 1.9348148319
1.5100000000 2.1385716557
1.5110000000 2.3507696329
1.5120000000 2.5562134512
1.5130000000 2.7327123931
1.5140000000 2.8544074877
1.5150000000 2.8991709054
1.5160000000 2.8575212284
1.5170000000 2.7371232820
1.5180000000 2.5598663966
1.5190000000 2.3535644069
1.5200000000 2.1399775394
1.5210000000 1.9368088080
1.5220000000 1.7532643988
1.5230000000 1.5929032243
1.5240000000 1.4558219589
1.5250000000 1.3402728745
1.5260000000 1.2437621407
1.5270000000 1.1636560476
1.5280000000 1.0975041584
1.5290000000 1.0431319565
1.5300000000 0.9986932164
1.5310000000 0.9626483406
1.5320000000 0.9337248573
1.5330000000 0.9108601311
1.5340000000 0.8932357587
1.5350000000 0.8801481168
1.5360000000 0.8710059774
1.5370000000 0.8653658359
1.5380000000 0.8628503281
1.5390000000 0.8631628912
1.5400000000 0.8660597488
1.5410000000 0.8713453730
1.5420000000 0.8788701529
1.5430000000 0.8885194719
1.5440000000 0.9002064948
1.5450000000 0.9138749755
1.5460000000 0.9294911473
1.5470000000 0.9470376156
1.5480000000 0.9665258958
1.5490000000 0.9879796339
1.5500000000 1.0113887244
1.5510000000 1.0369184743
1.5520000000 1.0645726209
1.5530000000 1.0944998671
1.5540000000 1.1267914447
1.5550000000 1.1615815047
1.5560000000 1.1990284387
1.5570000000 1.2393133995
1.5580000000 1.2826402755
1.5590000000 1.3292462723
1.5600000000 1.3793917047
1.5610000000 1.4333797875
1.5620000000 1.4915491359
1.5630000000 1.5542861564
1.5640000000 1.6220249697
1.5650000000 1.6952632197
1.5660000000 1.7745646200
1.5670000000 1.8605664240
1.5680000000 1.9537468386
1.5690000000 2.0553904009
1.5700000000 2.1663175912
1.5710000000 2.2875883520
1.5720000000 2.4204763441
1.5730000000 2.5664635960
1.5740000000 2.7272581987
1.5750000000 2.9048563174
1.5760000000 3.1015951840
1.5770000000 3.3201902363
1.5780000000 3.5638412386
1.5790000000 3.8362914472
1.5800000000 4.1419439070
1.5810000000 4.4859879825
1.5820000000 4.8744985026
1.5830000000 5.3145743247
1.5840000000 5.8144669625
1.5850000000 6.3836451663
1.5860000000 7.0318932338
1.5870000000 7.7723278054
1.5880000000 8.6166627134
1.5890000000 9.5760290703
1.5900000000 10.6590653414
1.5910000000 11.8683870059
1.5920000000 13.1955628367
1.5930000000 14.6148940349
1.5940000000 16.0762291447
1.5950000000 17.5005177221
1.5960000000 18.7821626642
1.5970000000 19.8032266527
1.5980000000 20.4599978050
1.5990000000 20.6938223807
1.6000000000 20.5116131838
1.6010000000 19.9896344302
1.6020000000 19.2383724308
1.6030000000 18.3763081772
1.6040000000 17.5107867919
1.6050000000 16.7177651058
1.6060000000 16.0529882975
1.6070000000 15.5486743082
1.6080000000 15.2179610826
1.6090000000 15.0609893155
1.6100000000 15.0659484101
1.6110000000 15.2085101682
1.6120000000 15.4495659093
1.6130000000 15.7330862235
1.6140000000 15.9867674140
1.6150000000 16.1290348710
1.6160000000 16.0834974464
1.6170000000 15.7985691649
1.6180000000 15.2634624709
1.6190000000 14.5111865610
1.6200000000 13.6068756858
1.6210000000 12.6275391087
1.6220000000 11.6435628581
1.6230000000 10.7105840295
1.6240000000 9.8587838400
1.6250000000 9.1072797864
1.6260000000 8.4627358466
1.6270000000 7.9240024193
1.6280000000 7.4864249518
1.6290000000 7.1440061991
1.6300000000 6.8908872989
1.6310000000 6.7222781129
1.6320000000 6.6348878731
1.6330000000 6.6271014370
1.6340000000 6.6992063902
1.6350000000 6.8533475486
1.6360000000 7.0935983475
1.6370000000 7.4256357834
1.6380000000 7.8566003335
1.6390000000 8.3943287120
1.6400000000 9.0462084664
1.6410000000 9.8168186046
1.6420000000 10.7060294737
1.6430000000 11.6991246573
1.6440000000 12.7664859663
1.6450000000 13.8523592471
1.6460000000 14.8734317475
1.6470000000 15.7226036415
1.6480000000 16.2868664024
1.6490000000 16.4761364244
1.6500000000 16.2524568270
1.6510000000 15.6434433897
1.6520000000 14.7317193346
1.6530000000 13.6270126377
1.6540000000 12.4364194052
1.6550000000 11.2455466092
1.6560000000 10.1121024367
1.6570000000 9.0686032402
1.6580000000 8.1287521268
1.6590000000 7.2940349403
1.6600000000 6.5589037433
1.6610000000 5.9143561865
1.6620000000 5.3489629885
1.6630000000 4.8548732295
1.6640000000 4.4216305411
1.6650000000 4.0409693996
1.6660000000 3.7054638677
1.6670000000 3.4087631408
1.6680000000 3.1454669052
1.6690000000 2.9109767972
1.6700000000 2.7013692289
1.6710000000 2.5133546204
1.6720000000 2.3441496848
1.6730000000 2.1913864320
1.6740000000 2.0530919221
1.6750000000 1.9275909726
1.6760000000 1.8135028204
1.6770000000 1.7096610592
1.6780000000 1.6151632559
1.6790000000 1.5293224110
1.6800000000 1.4516525683
1.6810000000 1.3819023178
1.6820000000 1.3185027895
1.6830000000 1.2646269593
1.6840000000 1.2191868885
1.6850000000 1.1829205973
1.6860000000 1.1565281865
1.6870000000 1.1408218351
1.6880000000 1.1363632394
1.6890000000 1.1431647617
1.6900000000 1.1602056014
1.6910000000 1.1851449452
1.6920000000 1.2140262870
1.6930000000 1.2416509333
1.6940000000 1.2623669499
1.6950000000 1.2712342290
1.6960000000 1.2653251480
1.6970000000 1.2442004137
1.6980000000 1.2098929568
1.6990000000 1.1659104862
1.7000000000 1.1163121696
1.7010000000 1.0633851257
1.7020000000 1.0115913088
1.7030000000 0.9628288918
1.7040000000 0.9187908507
1.7050000000 0.8796118547
1.7060000000 0.8454238533
1.7070000000 0.8159994345
1.7080000000 0.7909718219
1.7090000000 0.7699560137
1.7100000000 0.7526170771
1.7110000000 0.7386370983
1.7120000000 0.7277602308
1.7130000000 0.7197963783
1.7140000000 0.7146233925
1.7150000000 0.7121691628
1.7160000000 0.7124346039
1.7170000000 0.7154561512
1.7180000000 0.7213454542
1.7190000000 0.7302643109
1.7200000000 0.7424379226
1.7210000000 0.7581659383
1.7220000000 0.7778221880
1.7230000000 0.8018585988
1.7240000000 0.8307564835
1.7250000000 0.8653374974
1.7260000000 0.9061435543
1.7270000000 0.9544177378
1.7280000000 1.0110902934
1.7290000000 1.0773880065
1.7300000000 1.1546964048
1.7310000000 1.2445101962
1.7320000000 1.3483618308
1.7330000000 1.4676510812
1.7340000000 1.6034037950
1.7350000000 1.7558282490
1.7360000000 1.9237465646
1.7370000000 2.1037695943
1.7380000000 2.2895634210
1.7390000000 2.4712435753
1.7400000000 2.6355301532
1.7410000000 2.7672722795
1.7420000000 2.8522002968
1.7430000000 2.8804807583
1.7440000000 2.8495289975
1.7450000000 2.7652122136
1.7460000000 2.6374941567
1.7470000000 2.4813967721
1.7480000000 2.3103032455
1.7490000000 2.1357305819
1.7500000000 1.9658434484
1.7510000000 1.8057951041
1.7520000000 1.6582977839
1.7530000000 1.5243676110
1.7540000000 1.4039089153
1.7550000000 1.2961982798
1.7560000000 1.2001792593
1.7570000000 1.1146677298
1.7580000000 1.0385055239
1.7590000000 0.9705874914
1.7600000000 0.9099009024
1.7610000000 0.8555426596
1.7620000000 0.8067273736
1.7630000000 0.7627587751
1.7640000000 0.7230320172
1.7650000000 0.6870319557
1.7660000000 0.6543094845
1.7670000000 0.6239936287
1.7680000000 0.5967032153
1.7690000000 0.5716860518
1.7700000000 0.5486554664
1.7710000000 0.5274144348
1.7720000000 0.5077687833
1.7730000000 0.4895544767
1.7740000000 0.4726223737
1.7750000000 0.4568460601
1.7760000000 0.4421140995
1.7770000000 0.4283288111
1.7780000000 0.4154025350
1.7790000000 0.4032597825
1.7800000000 0.3918390052
1.7810000000 0.3810812852
1.7820000000 0.3709383169
1.7830000000 0.3613733873
1.7840000000 0.3523531613
1.7850000000 0.3438512848
1.7860000000 0.3358506143
1.7870000000 0.3283465591
1.7880000000 0.3213408558
1.7890000000 0.3148468848
1.7900000000 0.3082183298
1.7910000000 0.3027884562
1.7920000000 0.2980232777
1.7930000000 0.2939697017
1.7940000000 0.2907231515
1.7950000000 0.2884124798
1.7960000000 0.2871838390
1.7970000000 0.2872238268
1.7980000000 0.2887213811
1.7990000000 0.2919068353
1.8000000000 0.2969835089
1.8010000000 0.3044876031
1.8020000000 0.3142825248
1.8030000000 0.3263379187
1.8040000000 0.3404012518
1.8050000000 0.3559314254
1.8060000000 0.3721019240
1.8070000000 0.3878336894
1.8080000000 0.4019359517
1.8090000000 0.4132751182
1.8100000000 0.4210275285
1.8110000000 0.4247646071
1.8120000000 0.4234837754
1.8130000000 0.4198375550
1.8140000000 0.4135856640
1.8150000000 0.4053456360
1.8160000000 0.3960067942
1.8170000000 0.3861973211
1.8180000000 0.3763938442
1.8190000000 0.3669145080
1.8200000000 0.3579503028
1.8210000000 0.3496056092
1.8220000000 0.3418925823
1.8230000000 0.3347901578
1.8240000000 0.3282468309
1.8250000000 0.3222169046
1.8260000000 0.3166368227
1.8270000000 0.3114356595
1.8280000000 0.3065507434
1.8290000000 0.3019212706
1.8300000000 0.2974917256
1.8310000000 0.2932068768
1.8320000000 0.2890110741
1.8330000000 0.2848555036
1.8340000000 0.2806976401
1.8350000000 0.2736514248
1.8360000000 0.2690985850
1.8370000000 0.2645039222
1.8380000000 0.2595263154
1.8390000000 0.2542526608
1.8400000000 0.2486228417
1.8410000000 0.2425762673
1.8420000000 0.2360681760
1.8430000000 0.2290396706
1.8440000000 0.2214523129
1.8450000000 0.2132945972
1.8460000000 0.2045988135
1.8470000000 0.1954476145
1.8480000000 0.1859781209
1.8490000000 0.1764786607
1.8500000000 0.1673758202
1.8510000000 0.1592816710
1.8520000000 0.1532640670
1.8530000000 0.1504100539
1.8540000000 0.1518143682
1.8550000000 0.1590413014
1.8560000000 0.1735481418
1.8570000000 0.1970910293
1.8580000000 0.2306989619
1.8590000000 0.2638945299
1.8600000000 0.3175274890
1.8610000000 0.3773438132
1.8620000000 0.4397037413
1.8630000000 0.5007919697
1.8640000000 0.5571152384
1.8650000000 0.6061466053
1.8660000000 0.6466214914
1.8670000000 0.6785433882
1.8680000000 0.7028591489
1.8690000000 0.7211275038
1.8700000000 0.7351617821
1.8710000000 0.7466844931
1.8720000000 0.7572221279
1.8730000000 0.7678842587
1.8740000000 0.7794777667
1.8750000000 0.7924090748
1.8760000000 0.8067189495
1.8770000000 0.8221284130
1.8780000000 0.8380193312
1.8790000000 0.8534991897
1.8800000000 0.8674553429
1.8810000000 0.8786860679
1.8820000000 0.8860261869
1.8830000000 0.8884720155
1.8840000000 0.8893326727
1.8850000000 0.8802212473
1.8860000000 0.8656219847
1.8870000000 0.8462115965
1.8880000000 0.8229551993
1.8890000000 0.7969521328
1.8900000000 0.7693090624
1.8910000000 0.7410473179
1.8920000000 0.7130306757
1.8930000000 0.6858981907
1.8940000000 0.6601329203
1.8950000000 0.6360449526
1.8960000000 0.6138121253
1.8970000000 0.5935067215
1.8980000000 0.5751232524
1.8990000000 0.5586069780
1.9000000000 0.5438802812
1.9010000000 0.5305910032
1.9020000000 0.5190163914
1.9030000000 0.5090282456
1.9040000000 0.5005029766
1.9050000000 0.4933246934
1.9060000000 0.4873857918
1.9070000000 0.4825886723
1.9080000000 0.4788467681
1.9090000000 0.4770038989
1.9100000000 0.4751106983
1.9110000000 0.4740805826
1.9120000000 0.4738610605
1.9130000000 0.4744086185
1.9140000000 0.4756882726
1.9150000000 0.4776709546
1.9160000000 0.4803341360
1.9170000000 0.4836595852
1.9180000000 0.4876342580
1.9190000000 0.4922494131
1.9200000000 0.4975012651
1.9210000000 0.5033898994
1.9220000000 0.5099186539
1.9230000000 0.5170957764
1.9240000000 0.5249330276
1.9250000000 0.5334457857
1.9260000000 0.5426537520
1.9270000000 0.5525801520
1.9280000000 0.5632519562
1.9290000000 0.5747013518
1.9300000000 0.5869637123
1.9310000000 0.6000800126
1.9320000000 0.6140965234
1.9330000000 0.6294883731
1.9340000000 0.6454511906
1.9350000000 0.6624850644
1.9360000000 0.6806612362
1.9370000000 0.7000573157
1.9380000000 0.7207584639
1.9390000000 0.7428609794
1.9400000000 0.7664682091
1.9410000000 0.7916991543
1.9420000000 0.8186795781
1.9430000000 0.8475547316
1.9440000000 0.8784829288
1.9450000000 0.9116369585
1.9460000000 0.9472137771
1.9470000000 0.9854285910
1.9480000000 1.0265225905
1.9490000000 1.0707592449
1.9500000000 1.1184352742
1.9510000000 1.1698808669
1.9520000000 1.2254605917
1.9530000000 1.2855800009
1.9540000000 1.3506926936
1.9550000000 1.4212975112
1.9560000000 1.4979421274
1.9570000000 1.5812439901
1.9580000000 1.6718720020
1.9590000000 1.7708045839
1.9600000000 1.8783143428
1.9610000000 1.9955327997
1.9620000000 2.1233016855
1.9630000000 2.2625596946
1.9640000000 2.4142174015
1.9650000000 2.5791281971
1.9660000000 2.7580320491
1.9670000000 2.9514493727
1.9680000000 3.1595669502
1.9690000000 3.3820631882
1.9700000000 3.6178786537
1.9710000000 3.8650019862
1.9720000000 4.1201836414
1.9730000000 4.3786834460
1.9740000000 4.6341267469
1.9750000000 4.8784625749
1.9760000000 5.1022354938
1.9770000000 5.2951780582
1.9780000000 5.4471070895
1.9790000000 5.5491370460
1.9800000000 5.5949347536
1.9810000000 5.5817326696
1.9820000000 5.5108207402
1.9830000000 5.3873970661
1.9840000000 5.2198090720
1.9850000000 5.0184499076
1.9860000000 4.7939577651
1.9870000000 4.5570639501
1.9880000000 4.3167065066
1.9890000000 4.0805918348
1.9900000000 3.8544521073
1.9910000000 3.6423526787
1.9920000000 3.4468940059
1.9930000000 3.2694990383
1.9940000000 3.1106375262
1.9950000000 2.9700795185
1.9960000000 2.8470282229
1.9970000000 2.7402733275
1.9980000000 2.6482282230
1.9990000000 2.5690134464
2.0000000000 2.5004910307
